Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Monterey Bay,0.43,2.41,-1.98,0.43,1.30,-0.87,0.00,0.00,0.00,0.43,2.41,-1.98,0,1,-1,0.98,57.80,80.9,55.46,0.55,0.19,378,10,10,17,18.18,89.47,19.38,3,0,25,9,8,243.1,84.41,74.13,51.48,235.07,87.82,0,Miami 1-0 Monterey Bay,2024-08-31
Miami,2.41,0.43,1.98,1.30,0.43,0.87,0.00,0.00,0.00,2.41,0.43,1.98,1,0,1,-0.98,42.20,19.1,37.40,0.19,0.55,114,4,17,10,89.47,18.18,22.47,0,3,8,3,11,44.9,15.59,69.87,48.52,32.6,12.18,0,Miami 1-0 Monterey Bay,2024-08-31
Pittsburgh Riverhounds,0.84,1.34,-0.50,0.74,1.33,-0.59,0.00,0.00,0.00,0.84,1.34,-0.50,1,1,0,0.50,26.90,22.05,41.34,0.35,1.45,87,9,6,13,17.14,8.97,18.15,5,8,8,3,13,30.1,12.23,154.8,99.49,77.4,41.46,1,Indy Eleven 1-1 Pittsburgh Riverhounds,2024-08-31
Indy Eleven,1.34,0.84,0.50,1.33,0.74,0.59,0.00,0.00,0.00,1.34,0.84,0.50,1,1,0,-0.50,73.10,77.95,52.63,1.45,0.35,389,16,13,6,8.97,17.14,5.86,8,5,34,11,15,216.0,87.77,0.8,0.51,109.3,58.54,2,Indy Eleven 1-1 Pittsburgh Riverhounds,2024-08-31
Hartford Athletic,1.63,0.89,0.74,1.55,0.67,0.88,0.00,0.00,0.00,1.63,0.89,0.74,1,1,0,-0.74,55.60,54.2,42.94,0.58,0.46,199,10,9,9,15.52,19.57,8.35,7,3,18,2,17,92.1,57.53,15.47,13.92,60.27,34.12,2,Detroit City 1-1 Hartford Athletic,2024-08-31
Detroit City,0.89,1.63,-0.74,0.67,1.55,-0.88,0.00,0.00,0.00,0.89,1.63,-0.74,1,1,0,0.74,44.40,45.8,43.93,0.46,0.58,168,9,9,9,19.57,15.52,13.53,3,7,13,4,15,68.0,42.47,95.67,86.08,116.37,65.88,0,Detroit City 1-1 Hartford Athletic,2024-08-31
New Mexico United,0.63,1.04,-0.41,0.57,0.81,-0.24,0.00,0.00,0.00,0.63,1.04,-0.41,0,1,-1,-0.59,55.60,56.73,44.37,0.66,0.53,201,23,9,7,13.64,13.21,10.47,4,3,12,8,13,119.5,65.8,35.2,29.76,98.8,52.53,0,Oakland Roots 1-0 New Mexico United,2024-08-31
Oakland Roots,1.04,0.63,0.41,0.81,0.57,0.24,0.00,0.00,0.00,1.04,0.63,0.41,1,0,1,0.59,44.40,43.27,47.81,0.53,0.66,183,10,7,9,13.21,13.64,12.97,3,4,16,3,12,62.1,34.2,83.07,70.24,89.27,47.47,0,Oakland Roots 1-0 New Mexico United,2024-08-31
Memphis 901,0.34,2.76,-2.42,0.22,2.00,-1.78,0.00,0.00,0.00,0.34,2.00,-1.66,1,3,-2,0.42,42.60,41.5,42.69,0.29,0.93,132,7,5,11,17.24,11.83,13.10,3,7,7,2,14,36.4,23.68,62.73,66.59,62.9,35.85,1,Colorado Springs 3-1 Memphis 901,2024-08-28
Colorado Springs,2.76,0.34,2.42,2.00,0.22,1.78,0.00,0.00,0.00,2.00,0.34,1.66,3,1,2,-0.42,57.40,58.5,44.71,0.93,0.29,185,14,11,5,11.83,17.24,8.03,7,3,18,5,16,117.3,76.32,31.47,33.41,112.53,64.15,1,Colorado Springs 3-1 Memphis 901,2024-08-28
North Carolina,1.33,0.96,0.37,1.33,0.82,0.51,0.00,0.00,0.00,1.33,0.96,0.37,0,0,0,-0.37,37.80,40.76,44.97,0.3,0.84,133,4,13,10,43.33,11.9,16.41,4,5,10,0,12,42.6,34.27,114.2,84.97,102.3,68.34,2,Phoenix Rising 0-0 North Carolina,2024-08-24
Phoenix Rising,0.96,1.33,-0.37,0.82,1.33,-0.51,0.00,0.00,0.00,0.96,1.33,-0.37,0,0,0,0.37,62.20,59.24,43.44,0.84,0.3,207,14,10,13,11.9,43.33,10.52,5,4,17,6,13,81.7,65.73,20.2,15.03,47.4,31.66,0,Phoenix Rising 0-0 North Carolina,2024-08-24
San Antonio,0.26,2.83,-2.57,0.26,1.83,-1.57,0.00,0.00,0.00,0.26,2.07,-1.81,0,1,-1,1.57,32.70,17.33,38.66,0.04,0.86,83,0,2,20,50.0,23.26,14.47,1,8,7,0,10,18.0,4.73,106.47,83.09,18.77,6.32,0,Sacramento Republic 1-0 San Antonio,2024-08-24
Sacramento Republic,2.83,0.26,2.57,1.83,0.26,1.57,0.00,0.00,0.00,2.07,0.26,1.81,1,0,1,-1.57,67.30,82.67,57.62,0.86,0.04,472,14,20,2,23.26,50.0,7.76,8,1,40,10,17,362.4,95.27,21.67,16.91,278.37,93.68,1,Sacramento Republic 1-0 San Antonio,2024-08-24
Indy Eleven,0.97,2.81,-1.84,0.73,2.09,-1.36,0.00,0.00,0.00,0.97,2.81,-1.84,2,3,-1,0.84,35.10,37.89,49.65,0.81,1.22,161,13,9,20,11.11,16.39,14.53,7,1,17,4,14,43.6,19.49,123.0,97.16,75.6,44.92,2,Las Vegas Lights 3-2 Indy Eleven,2024-08-24
Las Vegas Lights,2.81,0.97,1.84,2.09,0.73,1.36,0.00,0.00,0.00,2.81,0.97,1.84,3,2,1,-0.84,64.90,62.11,46.13,1.22,0.81,248,17,20,9,16.39,11.11,11.82,1,7,19,7,11,180.1,80.51,3.6,2.84,92.7,55.08,1,Las Vegas Lights 3-2 Indy Eleven,2024-08-24
El Paso Locomotive,1.26,1.76,-0.50,1.04,1.55,-0.51,0.00,0.00,0.00,1.26,1.76,-0.50,0,0,0,0.50,42.60,45.13,42.56,0.83,0.64,152,12,18,13,21.69,20.31,15.45,8,6,7,5,13,78.3,44.59,103.6,79.94,135.07,63.85,1,Monterey Bay 0-0 El Paso Locomotive,2024-08-24
Monterey Bay,1.76,1.26,0.50,1.55,1.04,0.51,0.00,0.00,0.00,1.76,1.26,0.50,0,0,0,-0.50,57.40,54.87,43.01,0.64,0.83,231,12,13,18,20.31,21.69,9.26,6,8,21,5,11,97.3,55.41,26.0,20.06,76.47,36.15,0,Monterey Bay 0-0 El Paso Locomotive,2024-08-24
Memphis 901,1.06,0.94,0.12,1.06,0.70,0.36,0.00,0.00,0.00,1.06,0.94,0.12,1,1,0,-0.12,62.30,69.61,45.35,0.51,0.12,241,11,10,7,19.61,58.33,8.71,7,5,15,6,14,178.6,82.99,15.0,12.82,130.47,63.35,0,Oakland Roots 1-1 Memphis 901,2024-08-24
Oakland Roots,0.94,1.06,-0.12,0.70,1.06,-0.36,0.00,0.00,0.00,0.94,1.06,-0.12,1,1,0,0.12,37.70,30.39,40.46,0.12,0.51,114,3,7,10,58.33,19.61,15.86,5,7,12,3,13,36.6,17.01,102.0,87.18,75.47,36.65,0,Oakland Roots 1-1 Memphis 901,2024-08-24
New Mexico United,2.27,1.39,0.88,2.27,1.39,0.88,0.00,0.00,0.00,2.27,1.39,0.88,1,0,1,0.12,47.40,37.2,45.43,0.42,1.11,162,4,12,15,28.57,13.51,12.38,2,9,4,1,15,94.1,40.44,60.2,56.65,88.3,42.66,0,Colorado Springs 0-1 New Mexico United,2024-08-24
Colorado Springs,1.39,2.27,-0.88,1.39,2.27,-0.88,0.00,0.00,0.00,1.39,2.27,-0.88,0,1,-1,-0.12,52.60,62.8,50.47,1.11,0.42,227,12,15,12,13.51,28.57,7.25,9,2,25,5,20,138.6,59.56,46.07,43.35,118.67,57.34,1,Colorado Springs 0-1 New Mexico United,2024-08-24
Orange County SC,0.44,3.24,-2.80,0.36,1.95,-1.59,0.00,0.00,0.00,0.44,2.48,-2.04,0,6,-6,-3.20,35.90,21.09,36.41,0.15,0.63,73,4,5,16,33.33,25.4,17.42,1,7,8,3,13,9.1,3.62,69.13,73.7,15.23,6.94,0,Charleston Battery 6-0 Orange County SC,2024-08-24
Charleston Battery,3.24,0.44,2.80,1.95,0.36,1.59,0.00,0.00,0.00,2.48,0.44,2.04,6,0,6,3.20,64.10,78.91,49.57,0.63,0.15,261,17,16,5,25.4,33.33,8.94,7,1,20,3,11,242.4,96.38,24.67,26.3,204.07,93.06,0,Charleston Battery 6-0 Orange County SC,2024-08-24
Pittsburgh Riverhounds,2.03,1.64,0.39,2.03,1.51,0.52,0.00,0.00,0.00,2.03,1.64,0.39,3,0,3,2.61,39.60,41.56,46.39,0.49,0.89,175,11,9,15,18.37,16.85,18.45,4,3,13,5,7,45.2,29.66,133.6,89.95,123.2,64.93,0,Birmingham Legion 0-3 Pittsburgh Riverhounds,2024-08-24
Birmingham Legion,1.64,2.03,-0.39,1.51,2.03,-0.52,0.00,0.00,0.00,1.64,2.03,-0.39,0,3,-3,-2.61,60.40,58.44,44.64,0.89,0.49,275,13,15,9,16.85,18.37,15.86,3,4,17,3,14,107.2,70.34,14.93,10.05,66.53,35.07,0,Birmingham Legion 0-3 Pittsburgh Riverhounds,2024-08-24
Rhode Island,2.48,2.22,0.26,2.33,1.11,1.22,0.00,0.00,0.00,2.48,1.46,1.02,0,0,0,-0.26,49.10,56.5,45.49,1.07,0.77,221,14,15,9,14.02,11.69,14.47,9,6,19,3,14,128.1,63.35,66.13,49.52,113.93,65.05,2,Loudoun United 0-0 Rhode Island,2024-08-24
Loudoun United,2.22,2.48,-0.26,1.11,2.33,-1.22,0.00,0.00,0.00,1.46,2.48,-1.02,0,0,0,0.26,50.90,43.5,43.90,0.77,1.07,203,12,9,15,11.69,14.02,12.48,6,9,15,2,7,74.1,36.65,67.4,50.48,61.2,34.95,0,Loudoun United 0-0 Rhode Island,2024-08-24
Miami,1.15,5.14,-3.99,1.15,4.47,-3.32,0.00,0.00,0.00,1.15,5.14,-3.99,0,2,-2,1.99,44.60,23.19,36.49,0.24,0.69,75,4,10,31,41.67,44.93,9.70,1,3,8,2,14,15.6,5.38,41.2,38.27,14.67,4.68,0,Tampa Bay Rowdies 2-0 Miami,2024-08-24
Tampa Bay Rowdies,5.14,1.15,3.99,4.47,1.15,3.32,0.00,0.00,0.00,5.14,1.15,3.99,2,0,2,-1.99,55.40,76.81,54.55,0.69,0.24,259,19,31,10,44.93,41.67,7.50,3,1,26,13,21,274.3,94.62,66.47,61.73,298.63,95.32,0,Tampa Bay Rowdies 2-0 Miami,2024-08-24
Louisville City,0.69,2.30,-1.61,0.39,1.74,-1.35,0.00,0.00,0.00,0.69,2.30,-1.61,1,2,-1,0.61,34.30,32.87,49.08,0.33,1.14,159,9,12,14,36.36,12.28,19.13,3,2,18,6,10,64.7,22.71,139.87,86.16,72.17,39.56,1,Hartford Athletic 2-1 Louisville City,2024-08-24
Hartford Athletic,2.30,0.69,1.61,1.74,0.39,1.35,0.00,0.00,0.00,2.30,0.69,1.61,2,1,1,-0.61,65.70,67.13,50.64,1.14,0.33,311,16,14,12,12.28,36.36,12.74,2,3,41,9,8,220.2,77.29,22.47,13.84,110.27,60.44,0,Hartford Athletic 2-1 Louisville City,2024-08-24
FC Tulsa,0.84,1.80,-0.96,0.49,1.65,-1.16,0.00,0.00,0.00,0.84,1.80,-0.96,1,0,1,1.96,36.70,42.7,43.79,0.22,0.96,128,8,9,14,40.91,14.58,10.40,4,7,3,2,21,45.7,26.95,93.6,84.58,75.2,49.45,3,Detroit City 0-1 FC Tulsa,2024-08-24
Detroit City,1.80,0.84,0.96,1.65,0.49,1.16,0.00,0.00,0.00,1.80,0.84,0.96,0,1,-1,-1.96,63.30,57.3,46.99,0.96,0.22,244,15,14,9,14.58,40.91,5.35,7,4,23,4,12,123.9,73.05,17.07,15.42,76.87,50.55,0,Detroit City 0-1 FC Tulsa,2024-08-24
Detroit City,1.65,3.30,-1.65,1.55,2.61,-1.06,0.00,0.00,0.00,1.65,3.30,-1.65,3,2,1,2.65,38.70,25.51,39.46,0.8,1.2,100,8,12,28,15.0,23.33,21.47,3,7,10,3,9,13.0,5.29,67.47,65.76,29.53,11.97,1,Tampa Bay Rowdies 2-3 Detroit City,2024-08-21
Tampa Bay Rowdies,3.30,1.65,1.65,2.61,1.55,1.06,0.00,0.00,0.00,3.30,1.65,1.65,2,3,-1,-2.65,61.30,74.49,52.86,1.2,0.8,293,24,28,12,23.33,15.0,8.29,7,3,42,9,13,232.9,94.71,35.13,34.24,217.1,88.03,0,Tampa Bay Rowdies 2-3 Detroit City,2024-08-21
El Paso Locomotive,1.48,1.40,0.08,0.54,1.29,-0.75,0.00,0.00,0.00,0.72,1.40,-0.68,1,0,1,0.92,43.40,37.16,39.93,0.45,0.76,141,7,17,14,37.78,18.42,18.23,4,4,4,5,8,58.0,31.1,96.67,70.73,99.0,46.74,0,Orange County SC 0-1 El Paso Locomotive,2024-08-17
Orange County SC,1.40,1.48,-0.08,1.29,0.54,0.75,0.00,0.00,0.00,1.40,0.72,0.68,0,1,-1,-0.92,56.60,62.84,48.16,0.76,0.45,284,18,14,17,18.42,37.78,11.26,4,4,28,3,24,128.5,68.9,40.0,29.27,112.83,53.26,1,Orange County SC 0-1 El Paso Locomotive,2024-08-17
Monterey Bay,1.13,1.80,-0.67,1.04,1.57,-0.53,0.00,0.00,0.00,1.13,1.80,-0.67,2,3,-1,-0.33,42.00,47.49,45.13,0.88,0.74,169,8,11,18,12.5,24.32,18.52,5,6,13,3,10,76.9,37.22,124.07,74.95,93.27,59.51,1,New Mexico United 3-2 Monterey Bay,2024-08-17
New Mexico United,1.80,1.13,0.67,1.57,1.04,0.53,0.00,0.00,0.00,1.80,1.13,0.67,3,2,1,0.33,58.00,52.51,44.43,0.74,0.88,238,16,18,11,24.32,12.5,10.36,6,5,13,9,11,129.7,62.78,41.47,25.05,63.47,40.49,0,New Mexico United 3-2 Monterey Bay,2024-08-17
North Carolina,1.13,0.50,0.63,0.81,0.41,0.40,0.00,0.00,0.00,1.13,0.50,0.63,0,1,-1,-1.63,62.80,63.2,49.20,1.36,0.19,300,18,11,11,8.09,57.89,14.43,2,0,24,6,9,91.5,62.16,33.8,36.39,85.77,53.27,4,San Antonio 1-0 North Carolina,2024-08-17
San Antonio,0.50,1.13,-0.63,0.41,0.81,-0.40,0.00,0.00,0.00,0.50,1.13,-0.63,1,0,1,1.63,37.20,36.8,39.85,0.19,1.36,105,5,11,11,57.89,8.09,27.53,0,2,7,2,8,55.7,37.84,59.07,63.61,75.23,46.73,0,San Antonio 1-0 North Carolina,2024-08-17
FC Tulsa,0.46,3.44,-2.98,0.20,2.68,-2.48,0.00,0.00,0.00,0.46,2.68,-2.22,0,2,-2,0.98,44.10,38.49,41.80,0.63,1.08,137,15,5,22,7.94,20.37,14.04,8,4,13,6,14,40.9,18.03,63.13,70.3,38.4,20.71,0,Memphis 901 2-0 FC Tulsa,2024-08-17
Memphis 901,3.44,0.46,2.98,2.68,0.20,2.48,0.00,0.00,0.00,2.68,0.46,2.22,2,0,2,-0.98,55.90,61.51,47.24,1.08,0.63,222,18,22,5,20.37,7.94,10.81,4,8,13,3,3,186.0,81.97,26.67,29.7,147.03,79.29,0,Memphis 901 2-0 FC Tulsa,2024-08-17
Charleston Battery,0.89,1.57,-0.68,0.41,1.26,-0.85,0.00,0.00,0.00,0.89,1.57,-0.68,1,3,-2,-1.32,64.50,55.83,44.80,0.36,0.53,223,9,14,17,38.89,32.08,9.88,3,4,13,5,8,79.7,55.46,4.07,2.74,27.93,15.49,0,Louisville City 3-1 Charleston Battery,2024-08-17
Louisville City,1.57,0.89,0.68,1.26,0.41,0.85,0.00,0.00,0.00,1.57,0.89,0.68,3,1,2,1.32,35.50,44.17,48.22,0.53,0.36,147,11,17,14,32.08,38.89,13.49,4,3,20,7,14,64.0,44.54,144.2,97.26,152.37,84.51,0,Louisville City 3-1 Charleston Battery,2024-08-17
Colorado Springs,2.16,1.56,0.60,2.11,1.37,0.74,0.00,0.00,0.00,2.16,1.56,0.60,2,2,0,-0.60,47.90,42.23,43.95,0.56,0.83,162,11,13,15,23.21,18.07,12.77,3,2,14,2,12,55.8,31.37,39.0,56.09,45.07,30.46,4,Pittsburgh Riverhounds 2-2 Colorado Springs,2024-08-17
Pittsburgh Riverhounds,1.56,2.16,-0.60,1.37,2.11,-0.74,0.00,0.00,0.00,1.56,2.16,-0.60,2,2,0,0.60,52.10,57.77,48.45,0.83,0.56,205,22,15,13,18.07,23.21,12.32,2,3,26,7,10,122.1,68.63,30.53,43.91,102.9,69.54,1,Pittsburgh Riverhounds 2-2 Colorado Springs,2024-08-17
Oakland Roots,0.77,2.18,-1.41,0.55,1.91,-1.36,0.00,0.00,0.00,0.77,2.18,-1.41,1,1,0,1.41,40.20,29.22,39.61,0.4,1.22,105,4,7,22,17.5,18.03,15.32,2,8,9,4,10,33.1,14.53,64.07,77.57,41.87,20.96,0,Rhode Island 1-1 Oakland Roots,2024-08-17
Rhode Island,2.18,0.77,1.41,1.91,0.55,1.36,0.00,0.00,0.00,2.18,0.77,1.41,1,1,0,-1.41,59.80,70.78,51.07,1.22,0.4,258,27,22,7,18.03,17.5,9.53,8,2,42,14,15,194.7,85.47,18.53,22.43,157.93,79.04,1,Rhode Island 1-1 Oakland Roots,2024-08-17
Loudoun United,1.98,1.98,0.00,1.98,1.44,0.54,0.00,0.00,0.00,1.98,1.98,0.00,2,0,2,2.00,52.40,40.7,38.99,1.07,0.9,144,11,7,15,6.54,16.67,21.06,3,4,3,2,11,34.0,24.25,27.27,21.6,19.27,10.56,0,Tampa Bay Rowdies 0-2 Loudoun United,2024-08-17
Tampa Bay Rowdies,1.98,1.98,0.00,1.44,1.98,-0.54,0.00,0.00,0.00,1.98,1.98,0.00,0,2,-2,-2.00,47.60,59.3,49.68,0.9,1.07,216,14,15,7,16.67,6.54,16.25,4,3,29,6,11,106.2,75.75,99.0,78.4,163.2,89.44,0,Tampa Bay Rowdies 0-2 Loudoun United,2024-08-17
Las Vegas Lights,1.72,2.61,-0.89,1.65,2.43,-0.78,0.00,0.00,0.00,1.72,2.61,-0.89,1,2,-1,-0.11,66.50,59.33,46.08,0.36,1.04,266,13,16,18,44.44,17.31,6.76,8,7,18,6,11,178.6,72.93,8.27,5.62,108.93,46.1,0,Hartford Athletic 2-1 Las Vegas Lights,2024-08-17
Hartford Athletic,2.61,1.72,0.89,2.43,1.65,0.78,0.00,0.00,0.00,2.61,1.72,0.89,2,1,1,0.11,33.50,40.67,50.29,1.04,0.36,156,22,18,16,17.31,44.44,11.69,7,8,26,7,13,66.3,27.07,139.0,94.38,127.37,53.9,1,Hartford Athletic 2-1 Las Vegas Lights,2024-08-17
Detroit City,2.14,0.44,1.70,2.14,0.32,1.82,0.00,0.00,0.00,2.14,0.44,1.70,1,0,1,-0.70,43.70,39.27,44.97,0.38,0.5,150,7,12,5,31.58,10.0,12.79,2,4,16,5,12,55.1,51.5,90.47,84.44,112.63,75.97,0,Birmingham Legion 0-1 Detroit City,2024-08-16
Birmingham Legion,0.44,2.14,-1.70,0.32,2.14,-1.82,0.00,0.00,0.00,0.44,2.14,-1.70,0,1,-1,0.70,56.30,60.73,45.47,0.5,0.38,224,10,5,12,10.0,31.58,12.78,4,2,15,4,10,51.9,48.5,16.67,15.56,35.63,24.03,1,Birmingham Legion 0-1 Detroit City,2024-08-16
El Paso Locomotive,0.29,3.21,-2.92,0.11,2.76,-2.65,0.00,0.00,0.00,0.29,3.21,-2.92,0,2,-2,0.92,55.60,35.71,38.98,0.33,0.88,132,5,4,20,12.12,22.73,7.76,2,8,9,2,17,6.9,4.86,6.73,8.32,1.57,0.79,0,Sacramento Republic 2-0 El Paso Locomotive,2024-08-14
Sacramento Republic,3.21,0.29,2.92,2.76,0.11,2.65,0.00,0.00,0.00,3.21,0.29,2.92,2,0,2,-0.92,44.40,64.29,53.53,0.88,0.33,234,18,20,4,22.73,12.12,7.55,8,2,24,7,21,135.1,95.14,74.2,91.68,197.23,99.21,0,Sacramento Republic 2-0 El Paso Locomotive,2024-08-14
FC Tulsa,0.89,2.42,-1.53,0.89,1.66,-0.77,0.00,0.00,0.00,0.89,1.66,-0.77,3,3,0,1.53,37.90,34.69,41.52,0.6,0.94,119,6,10,12,16.67,12.77,8.89,6,4,15,3,20,38.7,22.04,93.67,81.97,85.67,43.6,0,New Mexico United 3-3 FC Tulsa,2024-08-14
New Mexico United,2.42,0.89,1.53,1.66,0.89,0.77,0.00,0.00,0.00,1.66,0.89,0.77,3,3,0,-1.53,62.10,65.31,47.17,0.94,0.6,250,14,12,10,12.77,16.67,10.33,4,6,15,1,7,136.9,77.96,20.6,18.03,110.8,56.4,0,New Mexico United 3-3 FC Tulsa,2024-08-14
Memphis 901,2.72,1.16,1.56,2.54,1.05,1.49,0.00,0.00,0.00,2.72,1.16,1.56,5,1,4,2.44,55.60,67.58,50.59,0.91,0.39,254,15,21,14,23.08,35.9,16.29,3,3,16,4,9,156.2,87.61,32.93,36.16,142.17,81.04,0,Miami 1-5 Memphis 901,2024-08-14
Miami,1.16,2.72,-1.56,1.05,2.54,-1.49,0.00,0.00,0.00,1.16,2.72,-1.56,1,5,-4,-2.44,44.40,32.42,41.73,0.39,0.91,131,4,14,21,35.9,23.08,15.30,3,3,13,6,9,22.1,12.39,58.13,63.84,33.27,18.96,0,Miami 1-5 Memphis 901,2024-08-14
New Mexico United,0.97,1.07,-0.10,0.90,0.84,0.06,0.00,0.00,0.00,0.97,1.07,-0.10,3,1,2,2.10,55.80,43.14,42.36,0.44,0.78,187,5,9,12,20.45,15.38,6.50,5,9,12,3,16,76.0,45.35,14.53,15.34,48.47,27.2,1,Indy Eleven 1-3 New Mexico United,2024-08-11
Indy Eleven,1.07,0.97,0.10,0.84,0.90,-0.06,0.00,0.00,0.00,1.07,0.97,0.10,1,3,-2,-2.10,44.20,56.86,53.29,0.78,0.44,217,17,12,9,15.38,20.45,8.36,9,5,30,5,20,91.6,54.65,80.2,84.66,129.73,72.8,3,Indy Eleven 1-3 New Mexico United,2024-08-11
Tampa Bay Rowdies,1.63,1.56,0.07,1.39,1.32,0.07,0.00,0.00,0.00,1.63,1.56,0.07,0,0,0,-0.07,38.00,46.72,48.86,0.94,0.71,159,10,12,15,12.77,21.13,15.00,5,4,19,7,12,85.0,48.05,136.4,91.62,160.93,78.57,0,Phoenix Rising 0-0 Tampa Bay Rowdies,2024-08-10
Phoenix Rising,1.56,1.63,-0.07,1.32,1.39,-0.07,0.00,0.00,0.00,1.56,1.63,-0.07,0,0,0,0.07,62.00,53.28,42.38,0.71,0.94,203,10,15,12,21.13,12.77,9.04,4,5,17,4,10,91.9,51.95,12.47,8.38,43.9,21.43,0,Phoenix Rising 0-0 Tampa Bay Rowdies,2024-08-10
Detroit City,0.64,1.66,-1.02,0.64,1.62,-0.98,0.00,0.00,0.00,0.64,1.66,-1.02,1,1,0,1.02,35.70,38.1,45.22,0.29,1.11,159,7,8,11,27.59,9.91,18.93,4,6,16,2,4,50.9,24.72,130.6,87.14,79.73,52.37,1,Las Vegas Lights 1-1 Detroit City,2024-08-10
Las Vegas Lights,1.66,0.64,1.02,1.62,0.64,0.98,0.00,0.00,0.00,1.66,0.64,1.02,1,1,0,-1.02,64.30,61.9,46.66,1.11,0.29,279,12,11,8,9.91,27.59,12.65,6,4,24,5,9,155.0,75.28,19.27,12.86,72.5,47.63,0,Las Vegas Lights 1-1 Detroit City,2024-08-10
