Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Louisville City,1.17,2.25,-1.08,4,3,1,2.08,44.60,46.59,45.66,0.88,0.73,148,17,13,10,14.77,13.7,12.41,1,4,17,6,12,80.4,48.17,48.13,77.63,107.4,57.55,1,Louisville City 4-3 Sacramento Republic,2024-08-10
Colorado Springs,1.00,3.02,-2.02,1,4,-3,-0.98,53.60,54.45,47.25,0.63,0.54,259,10,10,12,15.87,22.22,13.10,4,6,11,0,8,105.0,51.42,60.0,47.77,90.87,64.53,0,North Carolina 4-1 Colorado Springs,2024-08-10
North Carolina,3.02,1.00,2.02,4,1,3,0.98,46.40,45.55,44.56,0.54,0.63,180,9,12,10,22.22,15.87,15.62,6,4,11,5,12,99.2,48.58,65.6,52.23,90.67,49.94,0,North Carolina 4-1 Colorado Springs,2024-08-10
Hartford Athletic,1.26,2.96,-1.70,0,3,-3,-1.30,55.80,50.16,45.07,0.8,1.21,192,11,7,20,8.75,16.53,9.21,7,1,17,4,10,67.0,38.22,6.0,6.46,32.23,28.03,0,Rhode Island 3-0 Hartford Athletic,2024-08-10
Rhode Island,2.96,1.26,1.70,3,0,3,1.30,44.20,49.84,49.37,1.21,0.8,184,18,20,7,16.53,8.75,14.52,1,7,16,7,11,108.3,61.78,86.93,93.54,154.47,82.74,3,Rhode Island 3-0 Hartford Athletic,2024-08-10
Memphis 901,2.19,3.24,-1.05,1,3,-2,-0.95,45.20,49.81,45.04,0.53,0.76,164,12,18,19,33.96,25.0,18.57,1,8,14,6,9,89.8,45.38,73.6,71.09,113.63,72.21,1,Charleston Battery 3-1 Memphis 901,2024-08-10
Charleston Battery,3.24,2.19,1.05,3,1,2,0.95,54.80,50.19,43.30,0.76,0.53,193,13,19,18,25.0,33.96,10.47,8,1,15,7,14,108.1,54.62,29.93,28.91,88.27,43.72,0,Charleston Battery 3-1 Memphis 901,2024-08-10
San Antonio,0.22,1.37,-1.15,0,0,0,1.15,36.80,32.23,46.13,0.31,0.71,126,5,5,15,16.13,21.13,15.44,2,2,9,4,10,25.5,12.48,89.4,90.67,44.7,38.14,2,Pittsburgh Riverhounds 0-0 San Antonio,2024-08-10
Pittsburgh Riverhounds,1.37,0.22,1.15,0,0,0,-1.15,63.20,67.77,52.80,0.71,0.31,312,25,15,5,21.13,16.13,10.23,2,2,33,10,9,178.9,87.52,9.2,9.33,117.9,72.51,2,Pittsburgh Riverhounds 0-0 San Antonio,2024-08-10
Orange County SC,4.84,1.13,3.71,0,0,0,-3.71,54.00,52.82,44.91,0.44,1.14,192,16,18,11,40.91,9.65,6.42,6,3,19,3,14,103.7,63.54,38.07,41.93,109.37,72.16,0,FC Tulsa 0-0 Orange County SC,2024-08-09
FC Tulsa,1.13,4.84,-3.71,0,0,0,3.71,46.00,47.18,42.58,1.14,0.44,148,19,11,18,9.65,40.91,8.94,3,6,13,3,25,59.5,36.46,52.73,58.07,79.83,42.19,2,FC Tulsa 0-0 Orange County SC,2024-08-09
Rhode Island,1.39,3.59,-2.2,0,1,-1,1.2,57.8,39.22,42.01,0.49,1.3,139,11,10,18,20.41,13.85,5.87,3,2,19,8,13,46.3,25.0,1.07,1.18,28.87,24.72,5,Indy Eleven 1-0 Rhode Island,2024-08-07
Indy Eleven,3.59,1.39,2.2,1,0,1,-1.2,42.2,60.78,55.26,1.3,0.49,171,17,18,10,13.85,20.41,8.33,2,3,36,4,24,138.9,75.0,89.4,98.82,209.8,87.9,5,Indy Eleven 1-0 Rhode Island,2024-08-07
Pittsburgh Riverhounds,0.55,1.9,-1.35,0,0,0,1.35,44.2,62.59,51.66,0.58,0.35,212,9,9,7,15.52,20.0,8.98,9,2,19,6,19,72.9,65.09,80.33,78.86,111.37,88.54,0,Detroit City 0-0 Pittsburgh Riverhounds,2024-08-07
Detroit City,1.9,0.55,1.35,0,0,0,-1.35,55.8,37.41,41.72,0.35,0.58,155,7,7,9,20.0,15.52,11.08,2,9,12,6,10,39.1,34.91,21.53,21.14,18.77,14.42,0,Detroit City 0-0 Pittsburgh Riverhounds,2024-08-07
Tampa Bay Rowdies,3.98,2.3,1.68,2,2,0,-1.68,53.1,51.27,47.25,0.68,0.83,215,17,14,17,20.59,20.48,11.81,5,3,23,5,10,115.1,50.53,36.87,46.71,99.9,66.34,0,Monterey Bay 2-2 Tampa Bay Rowdies,2024-08-03
Monterey Bay,2.3,3.98,-1.68,2,2,0,1.68,46.9,48.73,43.11,0.83,0.68,160,16,17,14,20.48,20.59,11.94,3,5,21,7,14,112.7,49.47,42.07,53.29,102.7,50.69,0,Monterey Bay 2-2 Tampa Bay Rowdies,2024-08-03
North Carolina,1.62,0.37,1.25,1,0,1,-0.25,49.2,50.96,46.14,0.39,0.68,215,13,12,5,30.77,7.35,19.27,3,6,17,9,10,112.5,57.05,71.07,57.78,109.73,75.09,3,Orange County SC 0-1 North Carolina,2024-08-03
Orange County SC,0.37,1.62,-1.25,0,1,-1,0.25,50.8,49.04,42.26,0.68,0.39,165,9,5,12,7.35,30.77,15.64,6,3,13,2,10,84.7,42.95,51.93,42.22,62.8,36.4,1,Orange County SC 0-1 North Carolina,2024-08-03
Pittsburgh Riverhounds,0.79,3.25,-2.46,1,0,1,3.46,35.5,57.14,51.72,0.26,1.04,168,5,12,18,46.15,17.31,15.07,4,3,19,6,14,81.9,44.95,127.47,98.55,160.63,86.55,1,Sacramento Republic 0-1 Pittsburgh Riverhounds,2024-08-03
Sacramento Republic,3.25,0.79,2.46,0,1,-1,-3.46,64.5,42.86,41.82,1.04,0.26,178,11,18,12,17.31,46.15,7.14,3,4,21,4,9,100.3,55.05,1.87,1.45,53.43,24.96,0,Sacramento Republic 0-1 Pittsburgh Riverhounds,2024-08-03
Louisville City,1.58,0.72,0.86,1,0,1,0.14,34.8,42.71,43.92,0.71,0.62,125,9,11,8,15.49,12.9,15.46,4,6,25,5,16,68.0,42.0,159.67,97.04,159.93,90.78,3,New Mexico United 0-1 Louisville City,2024-08-03
New Mexico United,0.72,1.58,-0.86,0,1,-1,-0.14,65.2,57.29,42.9,0.62,0.71,243,8,8,11,12.9,15.49,7.91,6,4,13,2,13,93.9,58.0,4.87,2.96,31.03,16.25,0,New Mexico United 0-1 Louisville City,2024-08-03
Phoenix Rising,2.45,3.4,-0.95,0,2,-2,-1.05,47.7,41.5,43.98,0.55,1.14,177,9,9,19,16.36,16.67,18.75,2,10,12,1,10,67.1,27.39,32.6,31.43,49.07,37.97,0,Colorado Springs 2-0 Phoenix Rising,2024-08-03
Colorado Springs,3.4,2.45,0.95,2,0,2,1.05,52.3,58.5,52.38,1.14,0.55,262,21,19,9,16.67,16.36,10.9,10,2,17,5,8,177.9,72.61,71.13,68.57,198.4,80.17,0,Colorado Springs 2-0 Phoenix Rising,2024-08-03
FC Tulsa,1.26,3.14,-1.88,3,1,2,3.88,46.6,59.02,50.16,0.82,0.58,178,18,9,13,10.98,22.41,10.03,6,4,19,4,12,85.3,66.07,50.93,67.73,92.1,81.71,4,San Antonio 1-3 FC Tulsa,2024-08-03
San Antonio,3.14,1.26,1.88,1,3,-2,-3.88,53.4,40.98,45.88,0.58,0.82,165,13,13,9,22.41,10.98,5.73,4,6,20,2,15,43.8,33.93,24.27,32.27,23.93,20.62,0,San Antonio 1-3 FC Tulsa,2024-08-03
El Paso Locomotive,1.05,4.22,-3.17,0,0,0,3.17,46.8,42.46,43.29,0.3,0.58,156,10,11,19,36.67,32.76,13.16,3,5,8,5,12,31.0,22.38,53.73,51.47,45.3,38.49,0,Memphis 901 0-0 El Paso Locomotive,2024-08-03
Memphis 901,4.22,1.05,3.17,0,0,0,-3.17,53.2,57.54,46.41,0.58,0.3,204,12,19,11,32.76,36.67,9.66,5,3,13,6,16,107.5,77.62,50.67,48.53,118.73,72.38,1,Memphis 901 0-0 El Paso Locomotive,2024-08-03
Hartford Athletic,2.42,1.81,0.61,2,2,0,-0.61,53.0,51.28,44.03,0.22,0.42,192,10,12,15,54.55,35.71,17.27,3,3,20,4,8,91.8,56.77,35.2,30.66,84.63,60.23,0,Birmingham Legion 2-2 Hartford Athletic,2024-08-03
Birmingham Legion,1.81,2.42,-0.61,2,2,0,0.61,47.0,48.72,46.2,0.42,0.22,214,12,15,12,35.71,54.55,19.55,3,3,16,8,10,69.9,43.23,79.6,69.34,107.13,55.87,0,Birmingham Legion 2-2 Hartford Athletic,2024-08-03
Miami,1.44,3.41,-1.97,1,4,-3,-1.03,29.7,14.74,37.47,0.38,0.84,70,5,5,20,13.16,23.81,21.28,0,5,5,4,13,0.7,0.2,121.07,92.18,4.07,3.97,0,Loudoun United 4-1 Miami,2024-08-03
Loudoun United,3.41,1.44,1.97,4,1,3,1.03,70.3,85.26,57.14,0.84,0.38,414,19,20,5,23.81,13.16,7.65,5,0,23,6,9,357.2,99.8,10.27,7.82,249.77,98.4,0,Loudoun United 4-1 Miami,2024-08-03
Rhode Island,2.21,1.89,0.32,1,1,0,-0.32,51.2,56.33,45.97,0.72,0.6,176,12,13,11,18.06,18.33,10.42,6,10,14,4,16,117.7,61.37,45.87,51.23,124.33,76.26,3,Detroit City 1-1 Rhode Island,2024-08-03
Detroit City,1.89,2.21,-0.32,1,1,0,0.32,48.8,43.67,44.35,0.6,0.72,161,10,11,13,18.33,18.06,7.9,10,6,20,8,13,74.1,38.63,43.67,48.77,78.53,38.71,1,Detroit City 1-1 Rhode Island,2024-08-03
Indy Eleven,0.84,5.21,-4.37,0,5,-5,-0.63,39.8,40.45,46.04,0.35,0.88,148,2,8,20,22.86,22.73,12.5,6,4,21,4,16,42.1,20.87,72.13,74.36,53.7,43.49,1,Charleston Battery 5-0 Indy Eleven,2024-08-02
Charleston Battery,5.21,0.84,4.37,5,0,5,0.63,60.2,59.55,49.24,0.88,0.35,247,12,20,8,22.73,22.86,9.57,4,6,16,4,8,159.6,79.13,24.87,25.64,123.93,69.77,0,Charleston Battery 5-0 Indy Eleven,2024-08-02
Las Vegas Lights,2.82,1.6,1.22,2,1,1,-0.22,44.5,46.07,43.24,0.99,0.77,150,15,12,9,12.12,11.69,13.09,3,7,4,2,15,67.1,50.19,89.53,87.72,112.37,82.59,1,New Mexico United 1-2 Las Vegas Lights,2024-07-31
New Mexico United,1.6,2.82,-1.22,1,2,-1,0.22,55.5,53.93,40.42,0.77,0.99,172,17,9,12,11.69,12.12,10.2,7,3,18,5,12,66.6,49.81,12.53,12.28,34.87,23.68,2,New Mexico United 1-2 Las Vegas Lights,2024-07-31
Detroit City,2.69,2.01,0.68,0,1,-1,-1.68,60.2,62.6,49.19,0.91,0.69,233,10,17,7,18.68,10.14,7.86,7,2,22,5,12,142.4,78.63,47.13,46.51,137.93,85.69,0,Hartford Athletic 1-0 Detroit City,2024-07-31
Hartford Athletic,2.01,2.69,-0.68,1,0,1,1.68,39.8,37.4,38.56,0.69,0.91,109,7,7,17,10.14,18.68,11.66,2,7,9,5,17,38.7,21.37,54.2,53.49,41.3,23.04,0,Hartford Athletic 1-0 Detroit City,2024-07-31
New Mexico United,3.86,0.56,3.3,2,1,1,-2.3,55.0,61.66,46.01,0.88,0.26,234,20,15,7,17.05,26.92,10.79,8,2,13,6,14,145.5,83.0,58.47,43.78,146.53,85.7,0,El Paso Locomotive 1-2 New Mexico United,2024-07-27
El Paso Locomotive,0.56,3.86,-3.3,1,2,-1,2.3,45.0,38.34,41.9,0.26,0.88,151,6,7,15,26.92,17.05,19.7,2,8,9,4,11,29.8,17.0,75.07,56.22,47.43,24.45,0,El Paso Locomotive 1-2 New Mexico United,2024-07-27
San Antonio,1.11,1.1,0.01,0,1,-1,-1.01,54.5,55.64,47.66,0.42,0.48,175,21,11,10,26.19,20.83,4.98,9,4,36,9,22,90.3,55.91,21.2,35.18,93.8,65.38,2,Memphis 901 1-0 San Antonio,2024-07-27
Memphis 901,1.1,1.11,-0.01,1,0,1,1.01,45.5,44.36,45.43,0.48,0.42,132,13,10,11,20.83,26.19,8.26,4,9,7,1,20,71.2,44.09,39.07,64.82,92.57,49.67,0,Memphis 901 1-0 San Antonio,2024-07-27
Monterey Bay,0.48,2.33,-1.85,1,4,-3,-1.15,49.4,46.15,48.41,0.3,0.92,201,7,7,16,23.33,17.39,15.59,4,4,14,1,9,80.4,36.31,32.13,44.62,60.23,46.93,0,Louisville City 4-1 Monterey Bay,2024-07-27
Louisville City,2.33,0.48,1.85,4,1,3,1.15,50.6,53.85,51.25,0.92,0.3,242,14,16,7,17.39,23.33,16.48,4,4,18,2,7,141.0,63.69,39.87,55.38,128.57,68.1,1,Louisville City 4-1 Monterey Bay,2024-07-27
Orange County SC,2.84,3.89,-1.05,0,3,-3,-1.95,58.2,48.08,43.71,0.87,0.83,191,15,11,20,12.64,24.1,11.93,2,3,14,3,14,96.2,43.77,16.67,14.38,63.33,46.37,1,Birmingham Legion 3-0 Orange County SC,2024-07-27
Birmingham Legion,3.89,2.84,1.05,3,0,3,1.95,41.8,51.92,47.4,0.83,0.87,189,6,20,11,24.1,12.64,15.8,3,2,16,5,10,123.6,56.23,99.27,85.62,173.33,73.24,1,Birmingham Legion 3-0 Orange County SC,2024-07-27
Charleston Battery,2.75,2.62,0.13,2,4,-2,-2.13,54.9,51.61,45.54,0.36,0.55,179,12,14,12,38.89,21.82,9.16,3,6,15,6,14,89.8,50.53,34.93,38.53,71.53,56.16,0,Tampa Bay Rowdies 4-2 Charleston Battery,2024-07-27
Tampa Bay Rowdies,2.62,2.75,-0.13,4,2,2,2.13,45.1,48.39,45.69,0.55,0.36,152,14,12,14,21.82,38.89,8.69,6,3,15,1,21,87.9,49.47,55.73,61.47,90.43,55.83,1,Tampa Bay Rowdies 4-2 Charleston Battery,2024-07-27
North Carolina,1.62,2.38,-0.76,1,2,-1,-0.24,41.8,40.12,46.87,0.29,0.81,184,8,8,14,27.59,17.28,16.7,7,4,10,2,6,69.0,31.96,105.67,81.28,93.67,65.63,0,Rhode Island 2-1 North Carolina,2024-07-27
Rhode Island,2.38,1.62,0.76,2,1,1,0.24,58.2,59.88,48.96,0.81,0.29,289,13,14,8,17.28,27.59,15.45,4,7,23,5,9,146.9,68.04,24.33,18.72,90.23,49.06,2,Rhode Island 2-1 North Carolina,2024-07-27
Sacramento Republic,2.95,2.73,0.22,1,0,1,0.78,53.4,53.8,50.07,0.79,0.48,246,17,16,14,20.25,29.17,7.51,13,3,20,6,17,118.0,59.42,42.87,53.94,110.27,74.55,0,Detroit City 0-1 Sacramento Republic,2024-07-27
Detroit City,2.73,2.95,-0.22,0,1,-1,-0.78,46.6,46.2,42.15,0.48,0.79,159,9,14,16,29.17,20.25,12.93,3,13,11,3,13,80.6,40.58,36.6,46.06,66.6,37.65,2,Detroit City 0-1 Sacramento Republic,2024-07-27
Loudoun United,1.7,2.59,-0.89,1,1,0,0.89,66.6,50.58,38.69,0.44,0.73,190,9,10,13,22.73,17.81,12.52,2,10,10,3,10,79.1,51.07,3.0,1.5,33.23,27.62,0,Pittsburgh Riverhounds 1-1 Loudoun United,2024-07-27
Pittsburgh Riverhounds,2.59,1.7,0.89,1,1,0,-0.89,33.4,49.42,45.59,0.73,0.44,134,11,13,10,17.81,22.73,15.71,10,2,12,1,14,75.8,48.93,196.73,98.5,223.67,87.07,0,Pittsburgh Riverhounds 1-1 Loudoun United,2024-07-27
Oakland Roots,1.83,3.06,-1.23,2,1,1,2.23,37.6,39.16,44.3,0.38,0.87,140,7,9,11,23.68,12.64,14.47,4,4,10,6,13,56.9,41.53,117.33,87.17,106.93,82.97,1,Miami 1-2 Oakland Roots,2024-07-27
Miami,3.06,1.83,1.23,1,2,-1,-2.23,62.4,60.84,46.3,0.87,0.38,260,8,11,9,12.64,23.68,9.22,4,4,22,4,14,80.1,58.47,17.27,12.83,30.07,21.95,0,Miami 1-2 Oakland Roots,2024-07-27
Las Vegas Lights,0.31,3.92,-3.61,1,1,0,3.61,51.9,34.29,38.33,0.05,1.01,118,1,6,20,120.0,19.8,13.67,4,2,9,3,11,25.1,12.73,20.4,20.96,24.23,21.14,0,Colorado Springs 1-1 Las Vegas Lights,2024-07-26
Colorado Springs,3.92,0.31,3.61,1,1,0,-3.61,48.1,65.71,48.88,1.01,0.05,195,20,20,6,19.8,120.0,11.06,2,4,25,7,18,172.1,87.27,76.93,79.04,227.77,90.38,2,Colorado Springs 1-1 Las Vegas Lights,2024-07-26
Indy Eleven,0.82,1.69,-0.87,0,0,0,0.87,44.1,53.02,50.13,0.31,0.81,147,9,8,12,25.81,14.81,8.82,3,5,22,3,17,71.0,46.16,67.2,80.64,95.53,72.04,2,FC Tulsa 0-0 Indy Eleven,2024-07-26
FC Tulsa,1.69,0.82,0.87,0,0,0,-0.87,55.9,46.98,46.57,0.81,0.31,175,13,12,8,14.81,25.81,7.66,5,3,23,5,13,82.8,53.84,16.13,19.36,56.27,37.07,1,FC Tulsa 0-0 Indy Eleven,2024-07-26
Phoenix Rising,0.86,0.65,0.21,0,0,0,-0.21,55.3,50.14,46.6,0.52,0.7,222,13,7,6,13.46,8.57,13.04,3,1,14,3,8,86.2,51.43,35.33,28.37,75.7,54.88,0,Hartford Athletic 0-0 Phoenix Rising,2024-07-26
Hartford Athletic,0.65,0.86,-0.21,0,0,0,0.21,44.7,49.86,50.89,0.7,0.52,221,9,6,7,8.57,13.46,15.46,1,3,17,3,11,81.4,48.57,89.2,71.63,124.77,62.24,0,Hartford Athletic 0-0 Phoenix Rising,2024-07-26
Charleston Battery,1.83,2.84,-1.01,2,1,1,2.01,48.7,48.63,46.06,0.41,0.36,212,10,10,12,24.39,33.33,10.86,9,4,6,2,13,114.1,46.95,59.6,55.12,122.87,70.77,0,Loudoun United 1-2 Charleston Battery,2024-07-24
Loudoun United,2.84,1.83,1.01,1,2,-1,-2.01,51.3,51.37,45.98,0.36,0.41,235,10,12,10,33.33,24.39,13.17,4,9,17,5,16,128.9,53.05,48.53,44.88,126.6,50.75,0,Loudoun United 1-2 Charleston Battery,2024-07-24
Sacramento Republic,4.29,1.76,2.53,5,2,3,0.47,48.8,51.34,45.6,0.75,0.37,162,14,12,6,16.0,16.22,6.48,7,5,13,2,24,98.5,72.64,39.07,50.26,108.93,78.29,1,Oakland Roots 2-5 Sacramento Republic,2024-07-21
Oakland Roots,1.76,4.29,-2.53,2,5,-3,-0.47,51.2,48.66,45.62,0.37,0.75,175,8,6,12,16.22,16.0,7.49,5,7,10,0,16,37.1,27.36,38.67,49.74,47.13,30.2,1,Oakland Roots 2-5 Sacramento Republic,2024-07-21
Birmingham Legion,4.25,1.76,2.49,1,1,0,-2.49,35.4,43.57,48.08,0.82,0.58,144,13,20,9,24.39,15.52,20.12,1,6,12,3,12,92.9,57.06,128.07,93.8,168.13,92.73,1,New Mexico United 1-1 Birmingham Legion,2024-07-20
New Mexico United,1.76,4.25,-2.49,1,1,0,2.49,64.6,56.43,44.8,0.58,0.82,233,11,9,20,15.52,24.39,6.86,6,1,11,7,11,69.9,42.94,8.47,6.2,25.53,13.18,0,New Mexico United 1-1 Birmingham Legion,2024-07-20
San Antonio,2.42,1.54,0.88,0,2,-2,-2.88,56.5,58.45,52.29,0.79,0.25,234,17,16,11,20.25,44.0,7.84,10,3,30,8,15,150.4,68.58,29.6,31.2,119.37,75.8,0,Orange County SC 2-0 San Antonio,2024-07-20
Orange County SC,1.54,2.42,-0.88,2,0,2,2.88,43.5,41.55,47.79,0.25,0.79,156,9,11,16,44.0,20.25,11.69,3,10,18,4,8,68.9,31.42,65.27,68.8,73.53,38.12,1,Orange County SC 2-0 San Antonio,2024-07-20
Memphis 901,0.58,2.22,-1.64,0,1,-1,0.64,57.1,62.32,45.23,0.46,0.41,195,10,8,9,17.39,21.95,5.76,12,3,18,6,24,101.7,60.9,13.47,16.67,85.27,60.95,2,FC Tulsa 1-0 Memphis 901,2024-07-20
FC Tulsa,2.22,0.58,1.64,1,0,1,-0.64,42.9,37.68,42.21,0.41,0.46,113,9,9,8,21.95,17.39,7.68,3,12,11,1,19,65.3,39.1,67.33,83.33,102.73,54.64,0,FC Tulsa 1-0 Memphis 901,2024-07-20
Hartford Athletic,0.76,3.37,-2.61,1,3,-2,0.61,63.4,54.4,39.92,0.57,0.53,199,5,6,15,10.53,28.3,11.46,0,10,22,7,17,72.3,51.87,0.4,0.22,13.93,12.99,0,Pittsburgh Riverhounds 3-1 Hartford Athletic,2024-07-20
Pittsburgh Riverhounds,3.37,0.76,2.61,3,1,2,-0.61,36.6,45.6,45.96,0.53,0.57,158,14,15,6,28.3,10.53,12.47,10,0,15,8,11,67.1,48.13,184.87,99.78,193.2,93.27,0,Pittsburgh Riverhounds 3-1 Hartford Athletic,2024-07-20
Tampa Bay Rowdies,3.74,1.51,2.23,2,0,2,-0.23,49.5,45.43,47.81,0.93,1.24,201,9,18,8,19.35,6.45,9.72,3,4,23,12,13,96.6,56.46,26.47,37.6,94.57,65.99,1,Indy Eleven 0-2 Tampa Bay Rowdies,2024-07-20
Indy Eleven,1.51,3.74,-2.23,0,2,-2,0.23,50.5,54.57,49.67,1.24,0.93,205,15,8,18,6.45,19.35,8.91,4,3,26,4,12,74.5,43.54,43.93,62.4,89.93,48.74,4,Indy Eleven 0-2 Tampa Bay Rowdies,2024-07-20
El Paso Locomotive,1.45,3.25,-1.8,0,2,-2,-0.2,41.2,29.48,41.28,0.36,1.24,130,5,8,15,22.22,12.1,25.75,4,7,7,4,7,35.8,15.8,86.73,85.53,50.97,41.3,1,Phoenix Rising 2-0 El Paso Locomotive,2024-07-19
Phoenix Rising,3.25,1.45,1.8,2,0,2,0.2,58.8,70.52,50.71,1.24,0.36,296,17,15,8,12.1,22.22,13.08,7,4,23,7,8,190.8,84.2,14.67,14.47,133.9,72.43,0,Phoenix Rising 2-0 El Paso Locomotive,2024-07-19
Colorado Springs,3.69,2.76,0.93,1,2,-1,-1.93,53.8,35.36,41.73,0.59,0.37,151,5,12,19,20.34,51.35,9.0,2,6,6,1,16,60.7,27.11,11.53,12.76,37.6,30.76,0,Louisville City 2-1 Colorado Springs,2024-07-19
Louisville City,2.76,3.69,-0.93,2,1,1,1.93,46.2,64.64,52.8,0.37,0.59,217,17,19,12,51.35,20.34,11.0,6,2,33,15,16,163.2,72.89,78.8,87.24,207.37,84.65,1,Louisville City 2-1 Colorado Springs,2024-07-19
Miami,0.57,4.31,-3.74,0,2,-2,1.74,38.0,17.07,34.37,0.14,1.62,78,3,6,22,42.86,13.58,18.8,0,6,7,1,14,3.7,1.08,55.2,45.37,7.4,7.02,0,Charleston Battery 2-0 Miami,2024-07-19
Charleston Battery,4.31,0.57,3.74,2,0,2,-1.74,62.0,82.93,57.07,1.62,0.14,394,26,22,6,13.58,42.86,8.76,6,0,31,6,15,338.5,98.92,66.47,54.63,353.47,97.95,0,Charleston Battery 2-0 Miami,2024-07-19
Detroit City,1.35,1.14,0.21,1,1,0,-0.21,68.7,71.88,53.69,0.75,0.56,370,7,13,7,17.33,12.5,6.14,5,2,25,3,10,175.2,95.79,4.4,2.76,76.23,63.51,0,North Carolina 1-1 Detroit City,2024-07-19
North Carolina,1.14,1.35,-0.21,1,1,0,0.21,31.3,28.12,47.89,0.56,0.75,124,9,7,13,12.5,17.33,15.79,2,5,9,3,13,7.7,4.21,155.07,97.24,59.4,43.8,1,North Carolina 1-1 Detroit City,2024-07-19
Rhode Island,1.23,0.84,0.39,3,1,2,1.61,47.5,50.0,50.25,0.6,0.46,204,12,13,14,21.67,30.43,14.54,1,6,18,8,10,93.6,45.75,71.6,67.29,104.03,69.87,4,Birmingham Legion 1-3 Rhode Island,2024-07-17
Birmingham Legion,0.84,1.23,-0.39,1,3,-2,-1.61,52.5,50.0,46.07,0.46,0.6,190,10,14,13,30.43,21.67,10.41,6,1,11,5,11,111.0,54.25,34.8,32.71,84.63,44.86,0,Birmingham Legion 1-3 Rhode Island,2024-07-17
