Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Monterey Bay,3.39,2.68,0.71,2.34,2.68,-0.34,0.28,0.00,0.28,2.63,2.68,-0.05,1,2,-1,-1.71,61.60,59.0,46.01,0.89,0.56,237,22,19,11,21.35,19.64,10.82,7,3,22,6,12,123.1,65.37,10.87,9.02,75.97,35.31,1,FC Tulsa 2-1 Monterey Bay,2024-10-26
FC Tulsa,2.68,3.39,-0.71,2.68,2.34,0.34,0.00,0.28,-0.28,2.68,2.63,0.05,2,1,1,1.71,38.40,41.0,45.87,0.56,0.89,162,12,11,19,19.64,21.35,30.69,3,7,10,3,5,65.2,34.63,109.67,90.98,139.17,64.69,2,FC Tulsa 2-1 Monterey Bay,2024-10-26
Miami,0.36,4.29,-3.93,0.36,3.53,-3.17,0.00,0.00,0.00,0.36,3.53,-3.17,1,8,-7,-3.07,46.10,28.35,37.60,0.32,1.35,119,1,4,19,12.5,14.07,16.33,3,12,8,0,10,4.9,2.49,57.2,53.26,0.0,0.0,0,Rhode Island 8-1 Miami,2024-10-26
Rhode Island,4.29,0.36,3.93,3.53,0.36,3.17,0.00,0.00,0.00,3.53,0.36,3.17,8,1,7,3.07,53.90,71.65,46.92,1.35,0.32,230,20,19,4,14.07,12.5,9.16,12,3,17,3,13,191.6,97.51,50.2,46.74,416.37,100.0,4,Rhode Island 8-1 Miami,2024-10-26
Indy Eleven,0.87,2.16,-1.29,0.75,1.17,-0.42,0.11,0.23,-0.12,0.87,1.40,-0.53,0,3,-3,-1.71,52.40,64.42,51.84,0.48,0.63,246,15,8,10,16.67,15.87,11.34,4,5,16,4,11,140.2,66.07,48.73,56.93,104.26,48.95,3,Tampa Bay Rowdies 3-0 Indy Eleven,2024-10-26
Tampa Bay Rowdies,2.16,0.87,1.29,1.17,0.75,0.42,0.23,0.11,0.12,1.40,0.87,0.53,3,0,3,1.71,47.60,35.58,44.62,0.63,0.48,159,12,10,8,15.87,16.67,9.00,5,4,17,4,20,72.0,33.93,36.87,43.07,108.74,51.05,0,Tampa Bay Rowdies 3-0 Indy Eleven,2024-10-26
Phoenix Rising,1.58,4.02,-2.44,1.48,3.38,-1.90,0.11,0.63,-0.52,1.58,4.02,-2.44,1,4,-3,-0.56,67.70,50.0,43.40,0.6,1.4,272,9,9,24,15.0,17.14,10.00,3,6,10,1,7,79.9,37.13,6.4,3.27,14.56,4.21,0,Louisville City 4-1 Phoenix Rising,2024-10-26
Louisville City,4.02,1.58,2.44,3.38,1.48,1.90,0.63,0.11,0.52,4.02,1.58,2.44,4,1,3,0.56,32.30,50.0,51.94,1.4,0.6,175,18,24,9,17.14,15.0,18.75,6,3,23,6,13,135.3,62.87,189.4,96.73,331.5,95.79,1,Louisville City 4-1 Phoenix Rising,2024-10-26
El Paso Locomotive,0.88,1.13,-0.25,0.78,1.13,-0.35,0.10,0.00,0.10,0.88,1.13,-0.25,0,2,-2,-1.75,63.60,58.53,43.82,0.57,0.31,270,13,13,13,22.81,41.94,16.57,2,10,14,5,9,114.7,68.68,15.27,8.88,37.5,24.13,0,Pittsburgh Riverhounds 2-0 El Paso Locomotive,2024-10-26
Pittsburgh Riverhounds,1.13,0.88,0.25,1.13,0.78,0.35,0.00,0.10,-0.10,1.13,0.88,0.25,2,0,2,1.75,36.40,41.47,42.15,0.31,0.57,150,6,13,13,41.94,22.81,18.58,10,2,5,2,8,52.3,31.32,156.6,91.12,117.93,75.87,0,Pittsburgh Riverhounds 2-0 El Paso Locomotive,2024-10-26
Las Vegas Lights,1.13,1.00,0.13,1.09,0.71,0.38,0.04,0.28,-0.24,1.13,1.00,0.13,1,2,-1,-1.13,69.30,76.95,49.72,0.75,0.23,348,10,10,10,13.33,43.48,5.27,8,4,10,3,20,187.7,84.78,7.87,4.99,87.17,50.78,1,North Carolina 2-1 Las Vegas Lights,2024-10-26
North Carolina,1.00,1.13,-0.13,0.71,1.09,-0.38,0.28,0.04,0.24,1.00,1.13,-0.13,2,1,1,1.13,30.70,23.05,40.89,0.23,0.75,87,9,10,10,43.48,13.33,13.45,4,8,10,5,20,33.7,15.22,149.8,95.01,84.5,49.22,0,North Carolina 2-1 Las Vegas Lights,2024-10-26
Loudoun United,1.90,1.42,0.48,1.60,0.77,0.83,0.29,0.66,-0.37,1.90,1.42,0.48,1,2,-1,-1.48,47.70,57.72,46.51,0.9,0.48,193,18,14,13,15.56,27.08,11.41,6,13,25,5,20,134.0,71.35,48.8,61.77,147.7,72.87,0,Charleston Battery 2-1 Loudoun United,2024-10-26
Charleston Battery,1.42,1.90,-0.48,0.77,1.60,-0.83,0.66,0.29,0.37,1.42,1.90,-0.48,2,1,1,1.48,52.30,42.28,40.70,0.48,0.9,148,11,13,14,27.08,15.56,7.69,13,6,16,5,7,53.8,28.65,30.2,38.23,55.0,27.13,0,Charleston Battery 2-1 Loudoun United,2024-10-26
Hartford Athletic,1.29,1.44,-0.15,1.17,1.44,-0.27,0.12,0.00,0.12,1.29,1.44,-0.15,2,2,0,0.15,52.30,61.04,51.13,0.69,0.55,244,11,8,15,11.59,27.27,10.12,4,2,18,2,13,139.9,57.36,38.93,44.34,119.57,62.55,3,Tampa Bay Rowdies 2-2 Hartford Athletic,2024-10-23
Tampa Bay Rowdies,1.44,1.29,0.15,1.44,1.17,0.27,0.00,0.12,-0.12,1.44,1.29,0.15,2,2,0,-0.15,47.70,38.96,47.32,0.55,0.69,191,10,15,8,27.27,11.59,9.64,2,4,21,5,23,104.0,42.64,48.87,55.66,71.6,37.45,0,Tampa Bay Rowdies 2-2 Hartford Athletic,2024-10-23
Oakland Roots,2.45,0.65,1.80,2.37,0.62,1.75,0.09,0.03,0.06,2.45,0.65,1.80,3,2,1,-0.80,22.70,29.05,47.04,0.51,0.62,95,12,16,12,31.37,19.35,21.08,3,3,13,7,17,62.5,23.31,169.6,99.65,244.87,92.63,1,Las Vegas Lights 2-3 Oakland Roots,2024-10-19
Las Vegas Lights,0.65,2.45,-1.80,0.62,2.37,-1.75,0.03,0.09,-0.06,0.65,2.45,-1.80,2,3,-1,0.80,77.30,70.95,49.53,0.62,0.51,338,17,12,16,19.35,31.37,6.22,3,3,29,7,7,205.6,76.69,0.6,0.35,19.47,7.37,0,Las Vegas Lights 2-3 Oakland Roots,2024-10-19
Memphis 901,0.99,1.39,-0.40,0.87,0.79,0.08,0.12,0.60,-0.48,0.99,1.39,-0.40,1,0,1,1.40,45.50,45.07,44.57,0.43,0.48,147,8,8,11,18.6,22.92,11.14,4,3,14,4,11,65.1,42.33,68.93,80.28,90.7,64.88,0,Phoenix Rising 0-1 Memphis 901,2024-10-19
Phoenix Rising,1.39,0.99,0.40,0.79,0.87,-0.08,0.60,0.12,0.48,1.39,0.99,0.40,0,1,-1,-1.40,54.50,54.93,42.68,0.48,0.43,169,7,11,8,22.92,18.6,9.97,3,4,20,5,17,88.7,57.67,16.93,19.72,49.1,35.12,0,Phoenix Rising 0-1 Memphis 901,2024-10-19
New Mexico United,0.78,0.61,0.17,0.70,0.43,0.27,0.08,0.18,-0.10,0.78,0.61,0.17,0,0,0,-0.17,49.50,43.43,41.04,0.61,0.59,184,7,7,11,11.48,18.64,22.56,3,3,10,3,16,50.1,35.73,37.73,28.51,32.3,20.0,0,Orange County SC 0-0 New Mexico United,2024-10-19
Orange County SC,0.61,0.78,-0.17,0.43,0.70,-0.27,0.18,0.08,0.10,0.61,0.78,-0.17,0,0,0,0.17,50.50,56.57,48.38,0.59,0.61,256,15,11,7,18.64,11.48,18.38,3,3,30,7,7,90.1,64.27,94.6,71.49,129.17,80.0,1,Orange County SC 0-0 New Mexico United,2024-10-19
Colorado Springs,0.48,0.38,0.10,0.48,0.38,0.10,0.00,0.00,0.00,0.48,0.38,0.10,1,0,1,0.90,45.00,52.63,47.35,0.54,0.34,208,8,9,9,16.67,26.47,11.91,5,3,14,5,19,96.2,47.02,77.47,67.68,124.03,64.57,2,Monterey Bay 0-1 Colorado Springs,2024-10-19
Monterey Bay,0.38,0.48,-0.10,0.38,0.48,-0.10,0.00,0.00,0.00,0.38,0.48,-0.10,0,1,-1,-0.90,55.00,47.37,44.49,0.34,0.54,212,11,9,9,26.47,16.67,10.97,3,5,24,3,14,108.4,52.98,37.0,32.32,68.07,35.43,0,Monterey Bay 0-1 Colorado Springs,2024-10-19
Sacramento Republic,1.54,2.73,-1.19,1.36,1.77,-0.41,0.19,0.20,-0.01,1.54,1.97,-0.43,1,2,-1,0.19,52.00,63.48,47.46,0.88,0.4,202,13,11,18,12.5,45.0,10.82,7,3,20,7,12,111.6,59.33,33.73,52.17,106.47,54.79,0,El Paso Locomotive 2-1 Sacramento Republic,2024-10-19
El Paso Locomotive,2.73,1.54,1.19,1.77,1.36,0.41,0.20,0.19,0.01,1.97,1.54,0.43,2,1,1,-0.19,48.00,36.52,41.36,0.4,0.88,147,7,18,11,45.0,12.5,12.61,3,7,10,2,10,76.5,40.67,30.93,47.83,87.87,45.21,2,El Paso Locomotive 2-1 Sacramento Republic,2024-10-19
Louisville City,1.03,1.22,-0.19,0.72,0.80,-0.08,0.32,0.42,-0.10,1.03,1.22,-0.19,1,1,0,0.19,47.60,46.36,48.99,0.55,0.65,164,15,13,13,23.64,20.0,6.80,1,1,20,7,12,66.7,41.51,43.0,90.09,83.7,55.27,2,San Antonio 1-1 Louisville City,2024-10-19
San Antonio,1.22,1.03,0.19,0.80,0.72,0.08,0.42,0.32,0.10,1.22,1.03,0.19,1,1,0,-0.19,52.40,53.64,49.24,0.65,0.55,187,13,13,13,20.0,23.64,7.97,1,1,30,9,17,94.0,58.49,4.73,9.91,67.73,44.73,1,San Antonio 1-1 Louisville City,2024-10-19
Rhode Island,1.66,1.35,0.31,0.67,1.35,-0.68,0.23,0.00,0.23,0.90,1.35,-0.45,1,1,0,-0.31,38.70,34.66,41.45,0.53,0.72,112,11,8,9,15.09,12.5,10.76,3,3,10,2,27,34.0,24.16,106.13,80.98,92.27,57.3,4,Charleston Battery 1-1 Rhode Island,2024-10-19
Charleston Battery,1.35,1.66,-0.31,1.35,0.67,0.68,0.00,0.23,-0.23,1.35,0.90,0.45,1,1,0,0.31,61.30,65.34,45.25,0.72,0.53,229,5,9,8,12.5,15.09,6.02,3,3,12,1,26,106.7,75.84,24.93,19.02,68.77,42.7,0,Charleston Battery 1-1 Rhode Island,2024-10-19
Birmingham Legion,1.74,0.99,0.75,1.61,0.92,0.69,0.13,0.08,0.05,1.74,0.99,0.75,2,3,-1,-1.75,59.40,54.52,47.22,1.12,0.79,259,14,21,12,18.75,15.19,11.92,2,10,24,4,9,145.3,68.83,13.47,10.95,101.5,49.98,1,Indy Eleven 3-2 Birmingham Legion,2024-10-19
Indy Eleven,0.99,1.74,-0.75,0.92,1.61,-0.69,0.08,0.13,-0.05,0.99,1.74,-0.75,3,2,1,1.75,40.60,45.48,49.54,0.79,1.12,196,10,12,21,15.19,18.75,13.74,10,2,19,2,11,65.8,31.17,109.53,89.05,101.57,50.02,3,Indy Eleven 3-2 Birmingham Legion,2024-10-19
Hartford Athletic,2.78,2.04,0.74,2.50,0.79,1.71,0.28,0.49,-0.21,2.78,1.28,1.50,2,1,1,0.26,51.90,44.77,45.61,0.77,0.98,192,14,18,23,23.38,23.47,16.05,1,2,19,3,8,85.4,40.11,42.47,37.92,38.0,15.1,0,FC Tulsa 1-2 Hartford Athletic,2024-10-19
FC Tulsa,2.04,2.78,-0.74,0.79,2.50,-1.71,0.49,0.28,0.21,1.28,2.78,-1.50,1,2,-1,-0.26,48.10,55.23,50.74,0.98,0.77,245,26,23,18,23.47,23.38,16.54,2,1,36,11,9,127.5,59.89,69.53,62.08,213.67,84.9,1,FC Tulsa 1-2 Hartford Athletic,2024-10-19
Pittsburgh Riverhounds,0.87,1.45,-0.58,0.87,1.05,-0.18,0.00,0.39,-0.39,0.87,1.45,-0.58,2,0,2,2.58,32.70,31.19,44.81,0.23,0.71,137,6,5,13,21.74,18.31,19.90,2,5,13,3,9,34.5,15.25,153.8,97.67,134.33,72.25,1,Loudoun United 0-2 Pittsburgh Riverhounds,2024-10-19
Loudoun United,1.45,0.87,0.58,1.05,0.87,0.18,0.39,0.00,0.39,1.45,0.87,0.58,0,2,-2,-2.58,67.30,68.81,48.68,0.71,0.23,368,15,13,5,18.31,21.74,9.41,5,2,25,6,13,191.8,84.75,3.67,2.33,51.6,27.75,0,Loudoun United 0-2 Pittsburgh Riverhounds,2024-10-19
North Carolina,1.12,0.85,0.27,1.12,0.52,0.60,0.00,0.33,-0.33,1.12,0.85,0.27,2,0,2,1.73,45.60,37.59,41.30,0.39,0.7,128,5,4,7,10.26,10.0,11.64,5,6,11,2,15,30.0,24.9,59.13,63.31,60.17,48.07,2,Tampa Bay Rowdies 0-2 North Carolina,2024-10-19
Tampa Bay Rowdies,0.85,1.12,-0.27,0.52,1.12,-0.60,0.33,0.00,0.33,0.85,1.12,-0.27,0,2,-2,-1.73,54.40,62.41,47.91,0.7,0.39,219,8,7,4,10.0,10.26,9.86,6,5,32,9,15,90.5,75.1,34.27,36.69,65.0,51.93,0,Tampa Bay Rowdies 0-2 North Carolina,2024-10-19
Miami,0.01,3.35,-3.34,0.01,2.49,-2.48,0.00,0.10,-0.10,0.01,2.59,-2.58,0,3,-3,0.34,40.20,25.74,37.21,0.26,1.03,108,2,1,18,3.85,17.48,15.28,3,6,8,0,16,10.1,5.04,70.87,58.34,5.47,2.29,0,Detroit City 3-0 Miami,2024-10-19
Detroit City,3.35,0.01,3.34,2.49,0.01,2.48,0.10,0.00,0.10,2.59,0.01,2.58,3,0,3,-0.34,59.80,74.26,47.35,1.03,0.26,244,25,18,1,17.48,3.85,10.32,6,3,26,4,7,190.2,94.96,50.6,41.66,233.63,97.71,2,Detroit City 3-0 Miami,2024-10-19
Orange County SC,1.45,1.36,0.09,1.45,1.26,0.19,0.00,0.10,-0.10,1.45,1.36,0.09,2,0,2,1.91,40.20,35.02,42.87,0.64,0.88,153,13,11,11,17.19,12.5,18.08,4,5,11,4,14,42.8,26.99,92.33,86.13,102.43,75.1,0,El Paso Locomotive 0-2 Orange County SC,2024-10-16
El Paso Locomotive,1.36,1.45,-0.09,1.26,1.45,-0.19,0.10,0.00,0.10,1.36,1.45,-0.09,0,2,-2,-1.91,59.80,64.98,49.38,0.88,0.64,296,16,11,11,12.5,17.19,14.91,5,4,23,6,8,115.8,73.01,14.87,13.87,33.97,24.9,0,El Paso Locomotive 0-2 Orange County SC,2024-10-16
Las Vegas Lights,2.03,1.57,0.46,1.98,1.40,0.58,0.06,0.17,-0.11,2.03,1.57,0.46,3,0,3,2.54,56.20,46.58,43.48,0.45,0.99,197,16,15,15,33.33,15.15,7.68,3,7,9,4,12,112.6,48.24,36.0,31.43,83.0,46.1,1,Birmingham Legion 0-3 Las Vegas Lights,2024-10-13
Birmingham Legion,1.57,2.03,-0.46,1.40,1.98,-0.58,0.17,0.06,0.11,1.57,2.03,-0.46,0,3,-3,-2.54,43.80,53.42,46.26,0.99,0.45,198,13,15,15,15.15,33.33,9.96,7,3,19,8,15,120.8,51.76,78.53,68.57,97.03,53.9,0,Birmingham Legion 0-3 Las Vegas Lights,2024-10-13
Loudoun United,1.56,0.79,0.77,0.66,0.79,-0.13,0.90,0.00,0.90,1.56,0.79,0.77,0,0,0,-0.77,53.20,49.22,44.98,0.93,0.35,228,20,11,8,11.83,22.86,15.48,1,8,17,7,8,121.6,53.17,40.47,36.57,114.4,46.88,0,Rhode Island 0-0 Loudoun United,2024-10-13
Rhode Island,0.79,1.56,-0.77,0.79,0.66,0.13,0.00,0.90,-0.90,0.79,1.56,-0.77,0,0,0,0.77,46.80,50.78,46.99,0.35,0.93,219,9,8,11,22.86,11.83,12.54,8,1,17,3,10,107.1,46.83,70.2,63.43,129.63,53.12,4,Rhode Island 0-0 Loudoun United,2024-10-13
Phoenix Rising,0.67,1.37,-0.70,0.67,1.37,-0.70,0.00,0.00,0.00,0.67,1.37,-0.70,1,0,1,1.70,54.70,40.77,44.16,0.58,0.71,185,8,5,12,8.62,16.9,11.11,3,8,11,4,17,74.2,40.39,27.87,28.44,56.27,32.38,0,Oakland Roots 0-1 Phoenix Rising,2024-10-12
Oakland Roots,1.37,0.67,0.70,1.37,0.67,0.70,0.00,0.00,0.00,1.37,0.67,0.70,0,1,-1,-1.70,45.30,59.23,49.64,0.71,0.58,197,12,12,5,16.9,8.62,10.74,8,3,23,2,12,109.5,59.61,70.13,71.56,117.53,67.62,4,Oakland Roots 0-1 Phoenix Rising,2024-10-12
New Mexico United,2.16,2.10,0.06,1.90,1.41,0.49,0.25,0.69,-0.44,2.16,2.10,0.06,1,1,0,-0.06,59.60,55.15,44.27,0.62,0.64,207,19,15,13,24.19,20.31,9.59,6,5,10,5,12,112.5,62.6,26.47,21.52,66.3,43.51,0,FC Tulsa 1-1 New Mexico United,2024-10-12
FC Tulsa,2.10,2.16,-0.06,1.41,1.90,-0.49,0.69,0.25,0.44,2.10,2.16,-0.06,1,1,0,0.06,40.40,44.85,46.14,0.64,0.62,143,12,13,15,20.31,24.19,13.84,5,6,30,5,12,67.2,37.4,96.53,78.48,86.07,56.49,1,FC Tulsa 1-1 New Mexico United,2024-10-12
San Antonio,1.60,2.05,-0.45,1.59,1.56,0.03,0.01,0.49,-0.48,1.60,2.05,-0.45,2,1,1,1.45,31.30,30.91,47.73,0.17,1.19,116,5,8,23,47.06,19.33,14.27,6,0,5,2,13,10.4,4.45,100.73,95.88,25.17,14.82,0,Colorado Springs 1-2 San Antonio,2024-10-12
Colorado Springs,2.05,1.60,0.45,1.56,1.59,-0.03,0.49,0.01,0.48,2.05,1.60,0.45,1,2,-1,-1.45,68.70,69.09,49.70,1.19,0.17,257,18,23,8,19.33,47.06,8.82,0,6,28,12,12,223.4,95.55,4.33,4.12,144.67,85.18,1,Colorado Springs 1-2 San Antonio,2024-10-12
Sacramento Republic,0.75,1.05,-0.30,0.43,0.45,-0.02,0.32,0.60,-0.28,0.75,1.05,-0.30,0,0,0,0.30,40.30,26.0,39.57,0.16,0.56,109,6,9,14,56.25,25.0,11.50,4,6,13,5,18,35.5,19.3,69.93,84.25,61.7,34.39,0,Memphis 901 0-0 Sacramento Republic,2024-10-12
Memphis 901,1.05,0.75,0.30,0.45,0.43,0.02,0.60,0.32,0.28,1.05,0.75,0.30,0,0,0,-0.30,59.70,74.0,47.59,0.56,0.16,239,17,14,9,25.0,56.25,7.85,6,4,20,8,12,148.4,80.7,13.07,15.75,117.73,65.61,0,Memphis 901 0-0 Sacramento Republic,2024-10-12
North Carolina,2.22,1.51,0.71,1.72,1.19,0.53,0.50,0.32,0.18,2.22,1.51,0.71,3,4,-1,-1.71,58.20,65.72,50.06,1.49,0.54,291,27,20,8,13.42,14.81,8.68,5,5,25,10,19,188.9,90.21,61.87,54.78,147.66,83.87,7,Hartford Athletic 4-3 North Carolina,2024-10-12
Hartford Athletic,1.51,2.22,-0.71,1.19,1.72,-0.53,0.32,0.50,-0.18,1.51,2.22,-0.71,4,3,1,1.71,41.80,34.28,38.40,0.54,1.49,116,12,8,20,14.81,13.42,17.24,5,5,7,3,9,20.5,9.79,51.07,45.22,28.39,16.13,0,Hartford Athletic 4-3 North Carolina,2024-10-12
Tampa Bay Rowdies,1.90,2.33,-0.43,1.79,1.13,0.66,0.10,0.44,-0.34,1.90,1.57,0.33,1,2,-1,-0.57,52.80,45.99,47.14,1.99,0.75,217,15,13,18,6.53,24.0,14.12,2,7,33,3,13,88.5,41.55,40.0,35.91,55.83,31.44,1,Louisville City 2-1 Tampa Bay Rowdies,2024-10-12
Louisville City,2.33,1.90,0.43,1.13,1.79,-0.66,0.44,0.10,0.34,1.57,1.90,-0.33,2,1,1,0.57,47.20,54.01,48.51,0.75,1.99,218,16,18,13,24.0,6.53,14.32,7,2,23,5,9,124.5,58.45,71.4,64.09,121.73,68.56,2,Louisville City 2-1 Tampa Bay Rowdies,2024-10-12
Charleston Battery,0.63,0.91,-0.28,0.63,0.91,-0.28,0.00,0.00,0.00,0.63,0.91,-0.28,0,2,-2,-1.72,68.20,57.52,42.79,0.64,0.41,277,8,10,6,15.62,14.63,8.97,0,5,15,2,14,84.2,65.32,2.13,1.13,5.1,2.29,0,Pittsburgh Riverhounds 2-0 Charleston Battery,2024-10-12
Pittsburgh Riverhounds,0.91,0.63,0.28,0.91,0.63,0.28,0.00,0.00,0.00,0.91,0.63,0.28,2,0,2,1.72,31.80,42.48,46.25,0.41,0.64,152,10,6,10,14.63,15.62,15.40,5,0,8,4,13,44.7,34.68,187.2,98.87,217.97,97.71,1,Pittsburgh Riverhounds 2-0 Charleston Battery,2024-10-12
Indy Eleven,0.21,0.77,-0.56,0.21,0.69,-0.48,0.00,0.08,-0.08,0.21,0.77,-0.56,0,0,0,0.56,31.10,31.03,44.51,0.18,0.36,105,8,4,12,22.22,33.33,12.94,5,3,9,1,20,36.7,18.25,146.53,97.21,96.4,54.11,4,Detroit City 0-0 Indy Eleven,2024-10-12
Detroit City,0.77,0.21,0.56,0.69,0.21,0.48,0.08,0.00,0.08,0.77,0.21,0.56,0,0,0,-0.56,68.90,68.97,51.42,0.36,0.18,308,12,12,4,33.33,22.22,7.31,3,5,14,4,6,164.4,81.75,4.2,2.79,81.77,45.89,0,Detroit City 0-0 Indy Eleven,2024-10-12
Colorado Springs,0.85,1.82,-0.97,0.84,1.82,-0.98,0.02,0.00,0.02,0.85,1.82,-0.97,0,2,-2,-1.03,47.20,54.81,50.14,0.56,0.29,230,11,10,12,17.86,41.38,11.97,4,6,24,3,21,123.4,59.67,64.27,57.01,140.93,70.73,0,Orange County SC 2-0 Colorado Springs,2024-10-09
Orange County SC,1.82,0.85,0.97,1.82,0.84,0.98,0.00,0.02,-0.02,1.82,0.85,0.97,2,0,2,1.03,52.80,45.19,46.62,0.29,0.56,209,6,12,10,41.38,17.86,10.19,6,4,19,2,11,83.4,40.33,48.47,42.99,58.33,29.27,1,Orange County SC 2-0 Colorado Springs,2024-10-09
Monterey Bay,0.53,1.83,-1.30,0.53,1.21,-0.68,0.00,0.62,-0.62,0.53,1.83,-1.30,2,2,0,1.30,44.80,40.44,43.22,0.16,0.8,156,5,7,15,43.75,18.75,13.13,2,1,9,2,17,48.6,25.58,77.8,61.42,58.2,31.67,0,Sacramento Republic 2-2 Monterey Bay,2024-10-09
Sacramento Republic,1.83,0.53,1.30,1.21,0.53,0.68,0.62,0.00,0.62,1.83,0.53,1.30,2,2,0,-1.30,55.20,59.56,49.01,0.8,0.16,254,13,15,7,18.75,43.75,11.12,1,2,25,11,14,141.4,74.42,48.87,38.58,125.57,68.33,0,Sacramento Republic 2-2 Monterey Bay,2024-10-09
Phoenix Rising,2.04,1.30,0.74,1.22,0.53,0.69,0.05,0.01,0.04,1.28,0.54,0.74,2,1,1,0.26,45.10,38.37,46.62,0.48,0.67,169,7,10,11,20.83,16.42,10.59,3,9,12,3,17,69.4,32.55,66.07,65.94,61.13,45.47,0,New Mexico United 1-2 Phoenix Rising,2024-10-09
