,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
52,Hajduk Split,1. HNL,25-26,36,0.0906968989663221,0.8977992664221407,0.23707902634211403,0.3167722574191397,0.8919639879959986,0.9026342114038013,0.55135045015005,0.9078026008669556,0.8564521507169056,0.20806935645215074,6ouaoxrghzeqpzqk02xn3t4r9
53,Istra 1961,1. HNL,25-26,36,0.2869289763254418,0.9283094364788262,0.11978992997665888,0.3541180393464488,0.5696898966322107,0.37162387462487495,0.5748582860953652,0.37945981993998,0.8764588196065355,0.7362454151383795,4l55eml592p3mmkgaa92v0xbe
54,Lokomotiva Zagreb,1. HNL,25-26,36,0.09903301100366789,0.920973657885962,0.43347782594198064,0.46557185728576195,0.6143714571523842,0.5128376125375125,0.9474824941647215,0.6353784594864955,0.9228909636545515,0.2870956985661888,7nk3gfpmnuay3xe6v58zsvp0y
55,Osijek,1. HNL,25-26,36,0.16772257419139713,0.7955985328442814,0.30460153384461486,0.4893297765921974,0.646215405135045,0.4543181060353451,0.8242747582527509,0.7789263087695899,0.8686228742914305,0.3621207069023008,c2it9800m1rcfbyhmwtxnp0vu
56,Rijeka,1. HNL,25-26,36,0.2280760253417806,0.8386128709569857,0.5518506168722908,0.7325775258419474,0.9074691563854618,0.7515838612870956,0.8804601533844615,0.7412470823607868,0.736162054018006,0.17172390796932313,1ej3fkeq5d7359enihddsxzae
57,Slaven Koprivnica,1. HNL,25-26,36,0.41030343447815937,0.45048349449816605,0.3930476825608536,0.8610370123374458,0.5416805601867289,0.4391463821273758,0.7107369123041014,0.6425475158386129,0.7124041347115705,0.32277425808602866,ahpwadw516qqa39whahl0o939
58,Varaždin,1. HNL,25-26,36,0.363621207069023,0.6233744581527175,0.3930476825608536,0.8012670890296766,0.6768922974324775,0.14404801600533512,0.6108702900966989,0.4003001000333445,0.9603201067022341,0.7720906968989663,auws85cw488audeo1rdgbvs2z
59,Vukovar,1. HNL,25-26,36,0.3567855951983995,0.7822607535845282,0.8710403467822607,0.7460820273424474,0.23291097032344116,0.08786262087362454,0.9371457152384128,0.4168056018672891,0.8034344781593865,0.5548516172057352,c3al88y5b53e2fulu96nxlhil
60,1860 München,2. Bundesliga,14-15,34,0.6322107369123041,0.2660053351117039,0.8710403467822607,0.857785928642881,0.2917639213071024,0.39396465488496163,0.12120706902300767,0.9421473824608203,0.23924641547182393,0.8269423141047015,1e25o4gxxxnibjh9lgr9ykdfe
61,Aalen,2. Bundesliga,14-15,34,0.7080693564521507,0.12712570856952318,0.30460153384461486,0.06252084028009336,0.13987995998666222,0.4064688229409803,0.05835278426142047,0.871623874624875,0.827025675225075,0.9023007669223074,a8vb0drfugc8pieduwi9cmymj
62,Bochum,2. Bundesliga,14-15,34,0.7472490830276759,0.173891297099033,0.47582527509169725,0.15588529509836613,0.3572857619206402,0.46665555185061686,0.12970990330110035,0.9759919973324441,0.3081027009003001,0.9128042680893631,eq1oq6y61xnzq88zu0cnw131z
63,Darmstadt 98,2. Bundesliga,14-15,34,0.9788262754251417,0.024174724908302768,0.927892630876959,0.017839279759919974,0.021507169056352117,0.5243414471490497,0.13554518172724242,0.9493164388129376,0.5681893964654885,0.6397132377459154,1y7e48j8swyafegsucvewse5a
64,Eintracht Braunschweig,2. Bundesliga,14-15,34,0.7180726908969657,0.37245748582860955,0.8804601533844615,0.37445815271757255,0.7082360786928976,0.6123707902634211,0.12187395798599533,0.9456485495165055,0.7337445815271757,0.5303434478159387,kxpw3rqn4ukt7nqmtjj62lbn
65,Erzgebirge Aue,2. Bundesliga,14-15,34,0.33194398132710906,0.34878292764254754,0.7740080026675559,0.2874291430476826,0.36095365121707235,0.22440813604534846,0.25725241747249084,0.8997999333111038,0.3904634878292764,0.9596532177392464,m5tpogrj0txk7qjdbb57wba
66,FSV Frankfurt,2. Bundesliga,14-15,34,0.7822607535845282,0.1737245748582861,0.8166055351783928,0.12604201400466822,0.20073357785928642,0.3769589863287763,0.10603534511503834,0.49649883294431474,0.3373624541513838,0.9068022674224742,153hz30hibmoywbut7io44m8b
67,Fortuna Düsseldorf,2. Bundesliga,14-15,34,0.7375791930643548,0.2614204734911637,0.7508336112037346,0.5268422807602534,0.34811603867955987,0.4478159386462154,0.08436145381793932,0.747082360786929,0.35353451150383464,0.9896632210736912,8cf22o379ziez932kkzoi1d8q
68,Greuther Fürth,2. Bundesliga,14-15,34,0.6723907969323107,0.157135711903968,0.8604534844948316,0.6440480160053351,0.42480826942314104,0.555351783927976,0.11020340113371124,0.980326775591864,0.34911637212404134,0.634378126042014,9dlxuym0eab00j9ggrdr87soj
69,Heidenheim,2. Bundesliga,14-15,34,0.7275758586195399,0.4084694898299433,0.6618039346448816,0.16155385128376126,0.15388462820940313,0.061687229076358784,0.011670556852284094,0.8701233744581527,0.4692397465821941,0.9313104368122708,3xcg7xikgrn2x8oa65sopb2is
70,Ingolstadt,2. Bundesliga,14-15,34,0.9661553851283762,0.07719239746582195,0.914971657219073,0.10636878959653218,0.025008336112037347,0.9201400466822274,0.008669556518839614,0.9989996665555185,0.3063521173724575,0.1657219073024342,auoply899efk4rs1a0ew6v9jq
71,Kaiserslautern,2. Bundesliga,14-15,34,0.7772590863621207,0.19814938312770924,0.8466988996332111,0.804268089363121,0.6338779593197733,0.9196398799599866,0.07219073024341448,0.9898299433144382,0.5726075358452818,0.3461153717905968,dmw05a03pgt48fnf9ikxs6i1o
72,Karlsruher SC,2. Bundesliga,14-15,34,0.4433144381460487,0.26358786262087364,0.6273757919306435,0.5183394464821607,0.7594198066022008,0.697732577525842,0.13987995998666222,0.9823274424808269,0.3658719573191064,0.5595198399466489,aojwbjr39s1w2mcd9l2bf2dhk
73,Nürnberg,2. Bundesliga,14-15,34,0.9608202734244748,0.10620206735578526,0.8766255418472825,0.6702234078026008,0.039679893297765924,0.6792264088029343,0.10736912304101368,0.9581527175725242,0.3837945981993998,0.4081360453484495,c8rdmlwqz77xe8yzv3r881dz3
74,RB Leipzig,2. Bundesliga,14-15,34,0.8667889296432144,0.22624208069356452,0.9123874624874958,0.06652217405801934,0.020506835611870625,0.8816272090696899,0.0006668889629876625,0.9986662220740247,0.2745081693897966,0.13771257085695232,9gefq4dz9b2hl8rqrxwrlrzmp
75,Sandhausen,2. Bundesliga,14-15,34,0.9974991663887962,0.013671223741247083,0.928809603201067,0.049016338779593195,0.0426808936312104,0.2735911970656886,0.07710903634544848,0.8059353117705902,0.3986328776258753,0.7977659219739913,884uzyf1wosc7ykji6e18gifp
76,St. Pauli,2. Bundesliga,14-15,34,0.8014338112704235,0.16238746248749583,0.9123874624874958,0.4754918306102034,0.25525175058352784,0.539513171057019,0.045015005001667226,0.958486162054018,0.09244748249416472,0.7620873624541513,85jtaw5dcxxx1yp8te6axh3p8
77,Union Berlin,2. Bundesliga,14-15,34,0.9226408802934312,0.20106702234078025,0.9044681560520174,0.1630543514504835,0.20323441147049015,0.3167722574191397,0.08902967655885295,0.9128042680893631,0.7757585861953985,0.6942314104701568,a8d2gb2nag8fy0itbuxmcibh2
78,1860 München,2. Bundesliga,15-16,34,0.8394464821607203,0.20456818939646548,0.9088029343114371,0.5030010003334445,0.4838279426475492,0.4659886628876292,0.05251750583527843,0.7677559186395465,0.7155718572857619,0.9318106035345115,1e25o4gxxxnibjh9lgr9ykdfe
79,Arminia Bielefeld,2. Bundesliga,15-16,34,0.8011003667889296,0.46782260753584526,0.9376458819606536,0.5228409469823274,0.6137045681893964,0.42014004668222743,0.164054684894965,0.5878626208736246,0.7076525508502834,0.8796265421807269,bdlavlqj0dshxnepyfanzwu47
80,Bochum,2. Bundesliga,15-16,34,0.6547182394131377,0.2952650883627876,0.23707902634211403,0.3749583194398133,0.847782594198066,0.4744914971657219,0.2975991997332444,0.9824941647215739,0.6753917972657553,0.9309769923307769,eq1oq6y61xnzq88zu0cnw131z
81,Eintracht Braunschweig,2. Bundesliga,15-16,34,0.8121040346782261,0.1768922974324775,0.8604534844948316,0.9318106035345115,0.9081360453484495,0.5806935645215072,0.46940646882294096,0.8759586528842948,0.615621873957986,0.5978659553184396,kxpw3rqn4ukt7nqmtjj62lbn
82,FSV Frankfurt,2. Bundesliga,15-16,34,0.8592864288096032,0.17872624208069357,0.8166055351783928,0.022674224741580526,0.13254418139379792,0.29476492164054685,0.005835278426142047,0.6613871290430143,0.5800266755585195,0.8689563187729243,153hz30hibmoywbut7io44m8b
83,Fortuna Düsseldorf,2. Bundesliga,15-16,34,0.8227742580860287,0.22290763587862622,0.8166055351783928,0.8146048682894298,0.3916305435145048,0.6880626875625209,0.15521840613537846,0.9666555518506169,0.780593531177059,0.5833611203734579,8cf22o379ziez932kkzoi1d8q
84,Freiburg,2. Bundesliga,15-16,34,0.5996998999666555,0.21173724574858285,0.914971657219073,0.11520506835611871,0.6413804601533845,0.843947982660887,0.019839946648882962,0.9833277759253084,0.393297765921974,0.4064688229409803,6k5zscdm9ufw0tguvzyjlp5hq
85,Greuther Fürth,2. Bundesliga,15-16,34,0.5606868956318773,0.38662887629209736,0.8604534844948316,0.4946648882960987,0.6997332444148049,0.6115371790596865,0.018672890963654553,0.9416472157385796,0.8111870623541181,0.8379459819939981,9dlxuym0eab00j9ggrdr87soj
86,Heidenheim,2. Bundesliga,15-16,34,0.8164388129376459,0.43331110370123377,0.6949816605535178,0.25258419473157717,0.11337112370790263,0.23591197065688563,0.07710903634544848,0.8316105368456153,0.9313104368122708,0.8606202067355785,3xcg7xikgrn2x8oa65sopb2is
87,Kaiserslautern,2. Bundesliga,15-16,34,0.8364454818272757,0.12137379126375458,0.8313604534844948,0.1678059353117706,0.2579193064354785,0.7619206402134044,0.04434811603867956,0.944648216072024,0.598866288762921,0.6628876292097365,dmw05a03pgt48fnf9ikxs6i1o
88,Karlsruher SC,2. Bundesliga,15-16,34,0.5308436145381794,0.6052017339113037,0.8604534844948316,0.18822940980326774,0.4658219406468823,0.4736578859619873,0.09103034344781594,0.9543181060353452,0.5081693897965989,0.632544181393798,aojwbjr39s1w2mcd9l2bf2dhk
89,MSV Duisburg,2. Bundesliga,15-16,34,0.9691563854618206,0.05201733911303768,0.7508336112037346,0.31510503501167053,0.20640213404468155,0.2889296432144048,0.2740913637879293,0.7700900300100033,0.3104368122707569,0.7712570856952318,1i4jphpy8mkxvkx3e3n6s4mm4
90,Nürnberg,2. Bundesliga,15-16,34,0.7622540846948983,0.22657552517505836,0.8954651550516839,0.3902967655885295,0.1373791263754585,0.606535511837279,0.06868956318772924,0.9038012670890296,0.6066188729576526,0.5408469489829943,c8rdmlwqz77xe8yzv3r881dz3
91,Paderborn,2. Bundesliga,15-16,34,0.5791930643547849,0.36453817939313105,0.8883794598199399,0.43514504834944984,0.23824608202734246,0.5576858952984328,0.25025008336112037,0.7809269756585528,0.3066855618539513,0.863621207069023,62ljqd4za2a6svd9wgctg8b53
92,RB Leipzig,2. Bundesliga,15-16,34,0.924974991663888,0.19589863287762588,0.9251417139046348,0.19239746582194064,0.10603534511503834,0.9454818272757586,0.0021673891297099034,0.9984994998332778,0.67189063021007,0.18206068689563193,9gefq4dz9b2hl8rqrxwrlrzmp
93,Sandhausen,2. Bundesliga,15-16,34,0.9521507169056352,0.09319773257752584,0.8926308769589864,0.07902634211403801,0.058686228742914306,0.20706902300766922,0.0820273424474825,0.8809603201067022,0.7484994998332778,0.812270756918973,884uzyf1wosc7ykji6e18gifp
94,St. Pauli,2. Bundesliga,15-16,34,0.5655218406135378,0.2962654218072691,0.8166055351783928,0.3847949316438813,0.6712237412470824,0.36695565188396134,0.028509503167722574,0.7434144714904969,0.6141213737912637,0.9696565521840613,85jtaw5dcxxx1yp8te6axh3p8
95,Union Berlin,2. Bundesliga,15-16,34,0.930643547849283,0.22974324774924976,0.7970990330110037,0.7329109703234411,0.39696565521840615,0.44064688229409804,0.08286095365121707,0.9813271090363455,0.5910303434478159,0.5915305101700568,a8d2gb2nag8fy0itbuxmcibh2
96,1860 München,2. Bundesliga,16-17,34,0.577192397465822,0.26392130710236744,0.8883794598199399,0.5730243414471491,0.5991997332444148,0.733411137045682,0.12737579193064355,0.9364788262754251,0.6581360453484495,0.7550850283427809,1e25o4gxxxnibjh9lgr9ykdfe
97,Arminia Bielefeld,2. Bundesliga,16-17,34,0.8882960986995665,0.2975991997332444,0.9637379126375458,0.5913637879293098,0.21157052350783595,0.5583527842614204,0.13171057019006335,0.8084361453817939,0.9696565521840613,0.7092364121373791,bdlavlqj0dshxnepyfanzwu47
98,Bochum,2. Bundesliga,16-17,34,0.8897965988662888,0.09244748249416472,0.16238746248749583,0.3466155385128376,0.42264088029343116,0.4329776592197399,0.09436478826275425,0.9631543847949317,0.6983161053684561,0.8756252084028009,eq1oq6y61xnzq88zu0cnw131z
99,Dynamo Dresden,2. Bundesliga,16-17,34,0.5330110036678893,0.5525175058352785,0.5901133711237079,0.13987995998666222,0.5393464488162721,0.3849616538846282,0.15288429476492163,0.9853284428142715,0.8997165721907302,0.8641213737912637,97lyl18hz6apklot7hbz4h446
100,Eintracht Braunschweig,2. Bundesliga,16-17,34,0.8139379793264422,0.14854951650550183,0.7740080026675559,0.5153384461487163,0.20906968989663222,0.4278092697565855,0.26983994664888294,0.8614538179393131,0.8666222074024675,0.7750916972324108,kxpw3rqn4ukt7nqmtjj62lbn
101,Erzgebirge Aue,2. Bundesliga,16-17,34,0.7162387462487496,0.27342447482494164,0.5687729243081027,0.3382794264754918,0.5620206735578526,0.1910636878959653,0.4188062687562521,0.9233077692564188,0.7117372457485829,0.8859619873291097,m5tpogrj0txk7qjdbb57wba
