id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474732611,9,0,28,240,37.1,35.8,0,1,FirstHalf,1,Pass,1,Successful,true,410633,140,PassEndX,51.8,212,Length,23.5,56,Zone,Right,213,Angle,5.4,141,PassEndY,9.8,91,119,117,30,36,38,216,51.8,9.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732635,10,0,32,240,56.7,11.1,0,1,FirstHalf,1,Pass,1,Successful,true,280972,141,PassEndY,38.9,56,Zone,Center,140,PassEndX,69.8,213,Angle,0.9,212,Length,23.4,91,119,117,30,205,36,37,69.8,38.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732661,11,0,34,240,69.8,38.9,0,1,FirstHalf,1,Pass,1,Successful,true,380655,213,Angle,4.7,140,PassEndX,70.1,141,PassEndY,11.7,212,Length,18.5,56,Zone,Right,91,119,117,30,205,36,38,70.1,11.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732693,12,0,35,240,70.1,11.7,0,1,FirstHalf,1,Pass,1,Successful,true,408591,212,Length,8.2,213,Angle,2.8,140,PassEndX,62.6,56,Zone,Right,141,PassEndY,15.2,91,119,117,30,35,37,216,62.6,15.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732717,13,0,38,240,63.6,14.7,0,1,FirstHalf,1,Pass,1,Successful,true,280972,140,PassEndX,60.4,56,Zone,Center,212,Length,14.3,141,PassEndY,35.2,213,Angle,1.8,91,119,117,30,35,37,216,60.4,35.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732757,14,0,40,240,60.4,35.2,0,1,FirstHalf,1,Pass,1,Successful,true,294044,140,PassEndX,46.1,212,Length,18.0,56,Zone,Back,141,PassEndY,20.7,213,Angle,3.7,91,117,30,35,38,216,218,46.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732769,15,0,43,240,46.3,31.2,0,1,FirstHalf,1,Pass,1,Successful,true,410633,140,PassEndX,36.0,213,Angle,2.2,141,PassEndY,53.1,212,Length,18.4,56,Zone,Back,91,117,30,35,37,216,218,36,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732807,16,0,46,240,36.9,56,0,1,FirstHalf,1,Pass,1,Successful,true,141172,140,PassEndX,62.2,56,Zone,Left,212,Length,36.3,141,PassEndY,92.3,213,Angle,0.7,91,119,117,127,36,37,216,62.2,92.3,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732833,17,0,51,240,62.9,92.1,0,1,FirstHalf,1,Pass,1,Successful,true,21778,212,Length,24.7,140,PassEndX,80.3,213,Angle,5.5,141,PassEndY,67.6,155,Chipped,,91,119,117,30,124,205,36,80.3,67.6,56,Zone,Center,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732835,18,0,52,240,80.3,67.6,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,459707,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732881,8,0,54,2164,14.2,32.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,19660,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732877,7,0,55,2164,16,35.5,0,1,FirstHalf,12,Clearance,1,Successful,true,19660,56,Zone,Center,212,Length,40.3,140,PassEndX,53.5,141,PassEndY,22.7,213,Angle,6.1,91,94,95,216,,,,53.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732907,19,1,2,240,44.5,76.7,1,1,FirstHalf,49,BallRecovery,1,Successful,false,141172,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732945,20,1,2,240,44.5,76.7,1,1,FirstHalf,1,Pass,1,Successful,true,141172,140,PassEndX,61.6,56,Zone,Left,212,Length,22.0,141,PassEndY,95.4,213,Angle,0.6,91,119,117,30,36,37,216,61.6,95.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732965,21,1,5,240,61.6,95.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,21778,1,Longball,,213,Angle,5.4,56,Zone,Center,141,PassEndY,51.0,155,Chipped,,91,120,124,128,36,38,217,86,51,212,Length,39.6,140,PassEndX,86.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474732977,9,1,6,2164,13.2,43.7,1,1,FirstHalf,8,Interception,1,Successful,true,425725,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733017,22,1,8,240,86.6,33.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,280972,56,Zone,Center,213,Angle,1.2,3,HeadPass,,140,PassEndX,88.9,212,Length,6.1,91,120,29,139,36,37,217,88.9,42.2,141,PassEndY,42.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733031,10,1,11,2164,9.5,63.3,1,1,FirstHalf,12,Clearance,1,Successful,true,425725,212,Length,17.8,56,Zone,Back,141,PassEndY,54.6,140,PassEndX,25.5,213,Angle,5.9,91,94,95,215,,,,25.5,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733069,11,1,14,2164,25.5,54.6,1,1,FirstHalf,1,Pass,1,Successful,true,141004,3,HeadPass,,56,Zone,Back,212,Length,11.3,140,PassEndX,31.4,141,PassEndY,40.7,91,117,30,139,36,38,215,31.4,40.7,213,Angle,5.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733077,12,1,18,2164,32.6,37,1,1,FirstHalf,49,BallRecovery,1,Successful,false,407518,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733139,13,1,19,2164,32.6,37,1,1,FirstHalf,1,Pass,1,Successful,true,407518,213,Angle,5.5,141,PassEndY,7.9,56,Zone,Right,140,PassEndX,53.4,212,Length,29.5,91,119,117,30,36,38,216,53.4,7.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733153,14,1,26,2164,58.2,9.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,413739,141,PassEndY,36.7,212,Length,23.2,56,Zone,Center,213,Angle,0.9,140,PassEndX,71.5,91,120,29,124,36,37,217,71.5,36.7,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733189,23,1,29,240,26.2,60.9,1,1,FirstHalf,1,Pass,1,Successful,true,141172,3,HeadPass,,56,Zone,Back,212,Length,21.0,140,PassEndX,45.7,141,PassEndY,54.0,91,117,30,139,36,38,216,45.7,54,213,Angle,6.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733193,24,1,31,240,45.7,54,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,400153,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733207,15,1,32,2164,55.2,45.4,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,413739,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733227,25,1,34,240,47.5,54,1,1,FirstHalf,49,BallRecovery,1,Successful,false,141172,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733253,26,1,34,240,47.5,54,1,1,FirstHalf,1,Pass,1,Successful,true,141172,212,Length,7.1,56,Zone,Back,141,PassEndY,45.2,140,PassEndX,43.9,213,Angle,4.1,91,117,30,35,38,216,218,43.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733277,27,1,39,240,43.9,45.2,1,1,FirstHalf,1,Pass,1,Successful,true,294044,140,PassEndX,46.3,141,PassEndY,41.5,212,Length,3.6,213,Angle,5.5,56,Zone,Back,91,117,30,36,38,216,218,46.3,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733303,28,1,41,240,46.3,41.5,1,1,FirstHalf,1,Pass,1,Successful,true,408591,212,Length,14.6,56,Zone,Back,140,PassEndX,46.3,213,Angle,4.7,141,PassEndY,20.1,91,117,30,38,216,218,,46.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733309,29,1,44,240,46.3,20.1,1,1,FirstHalf,1,Pass,1,Successful,true,280972,140,PassEndX,51.6,56,Zone,Center,213,Angle,1.2,212,Length,17.6,141,PassEndY,44.6,91,119,117,30,36,37,216,51.6,44.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733319,30,1,45,240,51.6,44.6,1,1,FirstHalf,1,Pass,1,Successful,true,294044,213,Angle,5.4,56,Zone,Center,212,Length,11.3,141,PassEndY,31.5,140,PassEndX,58.2,91,119,117,30,36,38,216,58.2,31.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733343,31,1,47,240,58.2,31.5,1,1,FirstHalf,1,Pass,1,Successful,true,380655,56,Zone,Back,141,PassEndY,28.2,140,PassEndX,41.1,213,Angle,3.3,212,Length,18.1,91,117,30,35,38,216,218,41.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733377,32,1,49,240,52.9,25,1,1,FirstHalf,1,Pass,1,Successful,true,141172,56,Zone,Center,141,PassEndY,22.7,213,Angle,6.1,140,PassEndX,62.2,212,Length,9.9,91,119,117,30,36,38,216,62.2,22.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733393,33,1,54,240,65.6,27.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,408591,141,PassEndY,72.9,56,Zone,Center,140,PassEndX,77.5,155,Chipped,,213,Angle,1.2,91,120,124,128,36,37,217,77.5,72.9,212,Length,33.2,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733399,16,1,57,2164,27.3,18,1,1,FirstHalf,49,BallRecovery,1,Successful,false,299032,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733449,17,1,57,2164,27.3,18,1,1,FirstHalf,1,Pass,1,Successful,true,299032,56,Zone,Back,213,Angle,0.5,212,Length,10.0,141,PassEndY,25.3,140,PassEndX,35.6,91,117,30,36,37,216,218,35.6,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733453,18,2,4,2164,64.9,26.5,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,421983,56,Zone,Center,233,OppositeRelatedEvent,34,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733471,34,2,4,240,35.1,73.5,2,1,FirstHalf,7,Tackle,1,Successful,true,141172,233,OppositeRelatedEvent,18,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733473,35,2,6,240,25.5,81.1,2,1,FirstHalf,49,BallRecovery,1,Successful,false,21778,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733499,36,2,7,240,25.5,81.1,2,1,FirstHalf,1,Pass,1,Successful,true,21778,56,Zone,Left,212,Length,34.3,141,PassEndY,93.9,1,Longball,,140,PassEndX,57.1,91,119,117,127,36,37,216,57.1,93.9,213,Angle,0.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733519,37,2,13,240,64.1,84.5,2,1,FirstHalf,1,Pass,1,Successful,true,455820,141,PassEndY,70.8,56,Zone,Center,213,Angle,5.9,140,PassEndX,85.5,212,Length,24.3,91,119,117,30,205,36,38,85.5,70.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733525,38,2,13,240,85.9,70.8,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,459707,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733521,19,2,16,2164,8.4,28.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,425725,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733547,21,2,18,2164,8.4,17.3,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,425725,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733707,40,2,44,240,88,100,2,1,FirstHalf,1,Pass,1,Successful,true,455820,141,PassEndY,82.1,140,PassEndX,60.4,56,Zone,Left,213,Angle,3.6,107,ThrowIn,,91,212,35,38,216,,,60.4,82.1,212,Length,31.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733745,41,2,48,240,59.5,81.2,2,1,FirstHalf,1,Pass,1,Successful,true,141172,141,PassEndY,50.3,213,Angle,4.2,140,PassEndX,48.5,56,Zone,Back,212,Length,24.0,91,117,30,35,38,216,218,48.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733769,42,2,54,240,52.9,48.4,2,1,FirstHalf,1,Pass,1,Successful,true,410633,141,PassEndY,97.1,56,Zone,Left,155,Chipped,,140,PassEndX,78.1,212,Length,42.4,91,119,117,124,127,205,36,78.1,97.1,1,Longball,,213,Angle,0.9,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733777,43,2,57,240,78.1,97.1,2,1,FirstHalf,1,Pass,1,Successful,true,455820,56,Zone,Left,212,Length,9.8,3,HeadPass,,213,Angle,3.5,140,PassEndX,69.2,91,119,117,30,139,205,35,69.2,92.7,141,PassEndY,92.7,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733789,44,2,58,240,69.2,92.7,2,1,FirstHalf,1,Pass,1,Successful,true,21778,212,Length,12.4,56,Zone,Center,140,PassEndX,74.8,213,Angle,5.2,141,PassEndY,76.6,91,119,117,30,205,36,38,74.8,76.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733791,45,3,0,240,74.8,76.6,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,380655,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733793,23,3,0,2164,35.7,20.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,24325,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733833,25,3,1,2164,24.2,27.1,3,1,FirstHalf,1,Pass,1,Successful,true,19660,56,Zone,Back,212,Length,17.6,141,PassEndY,52.8,213,Angle,1.7,140,PassEndX,22.6,91,117,30,35,37,215,218,22.6,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733805,24,3,2,2164,34.7,17.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,24325,56,Zone,Back,212,Length,3.4,140,PassEndX,33.4,141,PassEndY,12.6,213,Angle,4.3,91,118,120,29,35,38,216,33.4,12.6,233,OppositeRelatedEvent,46,286,Offensive,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733813,46,3,2,240,72.1,85.7,3,1,FirstHalf,74,BlockedPass,1,Successful,true,459707,285,Defensive,,233,OppositeRelatedEvent,24,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733851,26,3,8,2164,22.6,52.8,3,1,FirstHalf,1,Pass,1,Successful,true,425725,213,Angle,1.3,212,Length,23.3,140,PassEndX,28.8,141,PassEndY,85.7,56,Zone,Back,91,117,30,36,37,215,218,28.8,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733859,27,3,12,2164,45,89.7,3,1,FirstHalf,1,Pass,1,Successful,true,442970,212,Length,8.8,141,PassEndY,83.0,140,PassEndX,52.2,213,Angle,5.7,56,Zone,Left,91,119,117,30,36,38,216,52.2,83,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733863,28,3,14,2164,52.2,83,3,1,FirstHalf,1,Pass,1,Successful,true,421983,213,Angle,3.4,141,PassEndY,79.7,56,Zone,Back,140,PassEndX,44.4,156,LayOff,,91,117,30,35,38,216,218,44.4,79.7,212,Length,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733869,29,3,15,2164,46,75.6,3,1,FirstHalf,1,Pass,1,Successful,true,442973,141,PassEndY,58.4,56,Zone,Back,212,Length,14.6,140,PassEndX,37.6,213,Angle,4.1,91,117,30,35,38,216,218,37.6,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733887,30,3,16,2164,37.6,58.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,19660,212,Length,19.1,213,Angle,1.3,140,PassEndX,43.1,56,Zone,Back,141,PassEndY,85.1,91,118,120,29,36,37,216,43.1,85.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733895,47,3,22,240,58.6,15.5,3,1,FirstHalf,8,Interception,1,Successful,true,408591,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474733913,48,3,26,240,60,4.8,3,1,FirstHalf,50,Dispossessed,1,Successful,true,408591,286,Offensive,,233,OppositeRelatedEvent,31,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
