,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
29,Šibenik,1. HNL,22-23,36,0.6911976911976911,0.3503607503607504,0.3024531024531025,0.22251082251082252,0.0987012987012987,0.2126984126984127,0.05858585858585863,0.3926406926406926,0.8245310245310246,
30,Dinamo Zagreb,1. HNL,23-24,36,0.31746031746031744,0.9131313131313131,0.9030303030303031,0.9344877344877345,0.9858585858585859,0.19393939393939394,0.8836940836940836,0.06233766233766234,0.015007215007215025,
31,HNK Gorica,1. HNL,23-24,36,0.5492063492063493,0.5650793650793651,0.11803751803751804,0.27215007215007214,0.03982683982683983,0.707936507936508,0.024531024531024515,0.20505050505050504,0.84992784992785,
32,Hajduk Split,1. HNL,23-24,36,0.4326118326118326,0.8554112554112554,0.45714285714285713,0.48225108225108226,0.8291486291486292,0.15036075036075036,0.6386724386724387,0.26940836940836943,0.13535353535353534,
33,Istra 1961,1. HNL,23-24,36,0.2816738816738817,0.7691197691197691,0.05800865800865801,0.27994227994227994,0.16623376623376623,0.16565656565656567,0.4366522366522366,0.4784992784992785,0.5085137085137086,
34,Lokomotiva Zagreb,1. HNL,23-24,36,0.7855699855699856,0.5027417027417027,0.6412698412698413,0.1251082251082251,0.5266955266955267,0.45064935064935063,0.5826839826839827,0.41544011544011544,0.1281385281385281,
35,Osijek,1. HNL,23-24,36,0.6784992784992785,0.5994227994227994,0.384992784992785,0.35613275613275613,0.7266955266955267,0.5287157287157287,0.7624819624819625,0.0784992784992785,0.07070707070707072,
36,Rijeka,1. HNL,23-24,36,0.35873015873015873,0.8808080808080808,0.6421356421356421,0.3797979797979798,0.8634920634920635,0.11356421356421356,0.7142857142857143,0.3564213564213564,0.0565656565656566,
37,Rudeš,1. HNL,23-24,36,0.397979797979798,0.6369408369408369,0.3898989898989899,0.3111111111111111,0.08311688311688312,0.37893217893217895,0.10331890331890337,0.3601731601731602,0.5321789321789322,
38,Slaven Koprivnica,1. HNL,23-24,36,0.6670995670995671,0.46060606060606063,0.23564213564213565,0.22395382395382396,0.30793650793650795,0.7971139971139971,0.21933621933621938,0.36248196248196246,0.3927849927849928,
39,Varaždin,1. HNL,23-24,36,0.6568542568542568,0.7437229437229437,0.17113997113997115,0.21327561327561328,0.23463203463203464,0.3191919191919192,0.42106782106782104,0.16998556998557,0.34170274170274173,
40,1860 München,2. Bundesliga,14-15,34,0.6089466089466089,0.32496392496392495,0.8458874458874459,0.2779220779220779,0.3927849927849928,0.1393939393939394,0.9385281385281385,0.34415584415584416,0.7740259740259741,
41,Aalen,2. Bundesliga,14-15,34,0.69004329004329,0.16277056277056276,0.05367965367965368,0.1344877344877345,0.4057720057720058,0.07041847041847042,0.8663780663780664,0.9598845598845599,0.8733044733044732,
42,Bochum,2. Bundesliga,14-15,34,0.7287157287157288,0.21673881673881673,0.144011544011544,0.3443001443001443,0.4707070707070707,0.1497835497835498,0.9754689754689755,0.44155844155844154,0.8865800865800866,
43,Darmstadt 98,2. Bundesliga,14-15,34,0.9780663780663781,0.02943722943722944,0.013852813852813853,0.01616161616161616,0.5287157287157287,0.15728715728715728,0.946031746031746,0.7769119769119769,0.5705627705627705,
44,Eintracht Braunschweig,2. Bundesliga,14-15,34,0.7001443001443002,0.4388167388167388,0.3541125541125541,0.7041847041847041,0.6152958152958153,0.14054834054834056,0.9419913419913419,0.9186147186147187,0.4545454545454546,
45,Erzgebirge Aue,2. Bundesliga,14-15,34,0.31572871572871575,0.4227994227994228,0.2738816738816739,0.3486291486291486,0.2176046176046176,0.29235209235209236,0.8946608946608947,0.5564213564213564,0.946031746031746,
46,FSV Frankfurt,2. Bundesliga,14-15,34,0.7665223665223665,0.21645021645021645,0.11572871572871572,0.18932178932178934,0.37373737373737376,0.12294372294372294,0.5111111111111111,0.48383838383838385,0.8787878787878788,
47,Fortuna Düsseldorf,2. Bundesliga,14-15,34,0.7194805194805195,0.3191919191919192,0.5050505050505051,0.3344877344877345,0.4507936507936508,0.09927849927849929,0.7497835497835498,0.5066378066378067,0.9861471861471861,
48,Greuther Fürth,2. Bundesliga,14-15,34,0.6533910533910534,0.19797979797979798,0.625974025974026,0.415007215007215,0.5584415584415584,0.12727272727272726,0.9809523809523809,0.5,0.5653679653679653,
49,Heidenheim,2. Bundesliga,14-15,34,0.7116883116883117,0.4854256854256854,0.1494949494949495,0.14747474747474748,0.05685425685425685,0.017027417027417027,0.8649350649350649,0.6590187590187591,0.9111111111111111,
50,Ingolstadt,2. Bundesliga,14-15,34,0.9633477633477634,0.09696969696969697,0.09379509379509379,0.019913419913419914,0.9215007215007215,0.012987012987012988,0.9988455988455989,0.43867243867243866,0.12236652236652235,
51,Kaiserslautern,2. Bundesliga,14-15,34,0.7619047619047619,0.24675324675324675,0.7887445887445887,0.6317460317460317,0.9209235209235209,0.08513708513708514,0.9922077922077922,0.7818181818181819,0.2776334776334777,
52,Karlsruher SC,2. Bundesliga,14-15,34,0.42077922077922075,0.3215007215007215,0.49754689754689757,0.7494949494949495,0.703030303030303,0.16334776334776335,0.9832611832611833,0.524963924963925,0.48484848484848486,
53,Nürnberg,2. Bundesliga,14-15,34,0.9578643578643579,0.13333333333333333,0.651082251082251,0.03665223665223665,0.6854256854256854,0.12467532467532468,0.9575757575757575,0.5497835497835498,0.3362193362193362,
54,RB Leipzig,2. Bundesliga,14-15,34,0.8533910533910534,0.2805194805194805,0.05743145743145743,0.015007215007215007,0.8848484848484849,0.0011544011544011544,0.9982683982683983,0.39105339105339104,0.09985569985569986,
55,Sandhausen,2. Bundesliga,14-15,34,0.9976911976911977,0.01673881673881674,0.04386724386724387,0.03896103896103896,0.268975468975469,0.08932178932178932,0.8043290043290043,0.5672438672438672,0.739105339105339,
56,St. Pauli,2. Bundesliga,14-15,34,0.7867243867243867,0.20404040404040405,0.45425685425685425,0.2435786435786436,0.5431457431457432,0.05512265512265512,0.9581529581529582,0.12727272727272726,0.703030303030303,
57,Union Berlin,2. Bundesliga,14-15,34,0.9163059163059163,0.24992784992784992,0.15093795093795093,0.19307359307359306,0.30822510822510824,0.10303030303030303,0.90995670995671,0.9396825396825397,0.6291486291486291,
58,1860 München,2. Bundesliga,15-16,34,0.8245310245310246,0.25396825396825395,0.48138528138528136,0.4759018759018759,0.46955266955266955,0.06349206349206349,0.7685425685425685,0.9073593073593074,0.911976911976912,
59,Arminia Bielefeld,2. Bundesliga,15-16,34,0.7861471861471861,0.546031746031746,0.5012987012987012,0.6103896103896104,0.4196248196248196,0.19220779220779222,0.6,0.9015873015873016,0.8421356421356421,
60,Bochum,2. Bundesliga,15-16,34,0.6334776334776335,0.36103896103896105,0.3544011544011544,0.8424242424242424,0.4779220779220779,0.33246753246753247,0.9835497835497835,0.8754689754689755,0.9105339105339105,
61,Eintracht Braunschweig,2. Bundesliga,15-16,34,0.7968253968253968,0.22164502164502164,0.9223665223665224,0.9047619047619048,0.5855699855699855,0.5063492063492063,0.8715728715728716,0.8212121212121212,0.5240981240981242,
62,FSV Frankfurt,2. Bundesliga,15-16,34,0.8453102453102453,0.22337662337662337,0.01875901875901876,0.12813852813852813,0.288023088023088,0.007792207792207792,0.6715728715728716,0.7893217893217893,0.8288600288600289,
63,Fortuna Düsseldorf,2. Bundesliga,15-16,34,0.8080808080808081,0.2776334776334776,0.7994227994227994,0.38037518037518037,0.6940836940836941,0.1823953823953824,0.9670995670995671,0.9421356421356422,0.5079365079365079,
64,Freiburg,2. Bundesliga,15-16,34,0.5766233766233766,0.26204906204906203,0.10245310245310245,0.6418470418470419,0.8525252525252526,0.02655122655122655,0.9847041847041847,0.5595959595959596,0.3344877344877345,
65,Greuther Fürth,2. Bundesliga,15-16,34,0.5362193362193363,0.4614718614718615,0.4707070707070707,0.6966810966810967,0.6144300144300144,0.02481962481962482,0.9382395382395382,0.9549783549783549,0.7873015873015873,
66,Heidenheim,2. Bundesliga,15-16,34,0.8017316017316017,0.5111111111111111,0.23896103896103896,0.11024531024531024,0.23001443001443,0.08932178932178932,0.8305916305916305,0.9900432900432901,0.8176046176046177,
67,Kaiserslautern,2. Bundesliga,15-16,34,0.821933621933622,0.15266955266955268,0.15656565656565657,0.2461760461760462,0.7734487734487735,0.05425685425685426,0.9408369408369408,0.8066378066378066,0.5933621933621933,
68,Karlsruher SC,2. Bundesliga,15-16,34,0.5044733044733045,0.6738816738816739,0.17922077922077922,0.45656565656565656,0.47734487734487735,0.10591630591630592,0.952958152958153,0.7082251082251082,0.5633477633477634,
69,MSV Duisburg,2. Bundesliga,15-16,34,0.9665223665223666,0.06262626262626263,0.30043290043290044,0.1950937950937951,0.2831168831168831,0.30937950937950937,0.7714285714285715,0.44473304473304476,0.7125541125541126,
70,Nürnberg,2. Bundesliga,15-16,34,0.746897546897547,0.2808080808080808,0.37056277056277054,0.1318903318903319,0.6098124098124098,0.08138528138528138,0.8992784992784992,0.812987012987013,0.46637806637806634,
71,Paderborn,2. Bundesliga,15-16,34,0.5555555555555556,0.4378066378066378,0.41154401154401155,0.22626262626262628,0.5619047619047619,0.28455988455988457,0.78008658008658,0.4391053391053391,0.821933621933622,
72,RB Leipzig,2. Bundesliga,15-16,34,0.9183261183261183,0.24444444444444444,0.18326118326118326,0.10158730158730159,0.9474747474747475,0.0031746031746031746,0.997979797979798,0.8721500721500721,0.13621933621933624,
73,Sandhausen,2. Bundesliga,15-16,34,0.9492063492063492,0.11861471861471862,0.06724386724386724,0.05483405483405483,0.1971139971139971,0.09610389610389611,0.8767676767676768,0.9252525252525252,0.7584415584415585,
74,St. Pauli,2. Bundesliga,15-16,34,0.5422799422799423,0.3621933621933622,0.3642135642135642,0.6683982683982684,0.36334776334776336,0.03694083694083694,0.7457431457431458,0.8189033189033189,0.9578643578643579,
75,Union Berlin,2. Bundesliga,15-16,34,0.9240981240981241,0.2836940836940837,0.7171717171717171,0.38585858585858585,0.44155844155844154,0.09754689754689755,0.9818181818181818,0.7997113997113997,0.5171717171717172,
76,1860 München,2. Bundesliga,16-17,34,0.552958152958153,0.3220779220779221,0.5506493506493506,0.5953823953823953,0.73997113997114,0.1471861471861472,0.9321789321789322,0.8624819624819625,0.6946608946608946,
77,Arminia Bielefeld,2. Bundesliga,16-17,34,0.8776334776334777,0.36363636363636365,0.5673881673881674,0.19913419913419914,0.5624819624819625,0.1518037518037518,0.8063492063492064,0.9962481962481963,0.6476190476190475,
78,Bochum,2. Bundesliga,16-17,34,0.8799422799422799,0.1176046176046176,0.329004329004329,0.4126984126984127,0.4329004329004329,0.10909090909090909,0.9630591630591631,0.8943722943722944,0.8375180375180376,
79,Dynamo Dresden,2. Bundesliga,16-17,34,0.5070707070707071,0.63001443001443,0.12871572871572873,0.5310245310245311,0.3823953823953824,0.17922077922077922,0.9873015873015873,0.9835497835497835,0.8227994227994229,
80,Eintracht Braunschweig,2. Bundesliga,16-17,34,0.7985569985569986,0.18556998556998558,0.4935064935064935,0.1971139971139971,0.42712842712842713,0.3064935064935065,0.8574314574314574,0.9725829725829725,0.716017316017316,
81,Erzgebirge Aue,2. Bundesliga,16-17,34,0.6984126984126984,0.35988455988455986,0.32092352092352094,0.5546897546897547,0.18095238095238095,0.45194805194805193,0.92005772005772,0.9044733044733044,0.8507936507936508,
82,Fortuna Düsseldorf,2. Bundesliga,16-17,34,0.6086580086580087,0.29004329004329005,0.43694083694083696,0.273015873015873,0.7356421356421357,0.2455988455988456,0.8816738816738817,0.8754689754689755,0.6536796536796536,
83,Greuther Fürth,2. Bundesliga,16-17,34,0.6718614718614718,0.2946608946608947,0.32323232323232326,0.12438672438672439,0.6014430014430014,0.010101010101010102,0.8721500721500721,0.8793650793650793,0.9336219336219336,
84,Hannover 96,2. Bundesliga,16-17,34,0.5318903318903319,0.39451659451659454,0.06118326118326119,0.027417027417027416,0.8360750360750361,0.0761904761904762,0.9994227994227994,0.9037518037518038,0.18759018759018764,
85,Heidenheim,2. Bundesliga,16-17,33,0.7564213564213564,0.4585858585858586,0.07041847041847042,0.11717171717171718,0.3956709956709957,0.2124098124098124,0.8868686868686868,0.9844155844155844,0.5313131313131313,
86,Kaiserslautern,2. Bundesliga,16-17,33,0.6282828282828283,0.5243867243867244,0.1191919191919192,0.4161616161616162,0.26522366522366525,0.1523809523809524,0.6075036075036075,0.886002886002886,0.9405483405483406,
87,Karlsruher SC,2. Bundesliga,16-17,34,0.47994227994227995,0.47186147186147187,0.04357864357864358,0.1696969696969697,0.5924963924963925,0.11544011544011544,0.8961038961038961,0.9878787878787879,0.55007215007215,
88,Nürnberg,2. Bundesliga,16-17,34,0.8101010101010101,0.34054834054834054,0.6522366522366523,0.32611832611832614,0.5581529581529582,0.19177489177489176,0.922077922077922,0.9619047619047619,0.41847041847041844,
89,Sandhausen,2. Bundesliga,16-17,34,0.9145743145743146,0.17864357864357863,0.11082251082251082,0.03924963924963925,0.32005772005772004,0.2196248196248196,0.9356421356421356,0.9887445887445887,0.6357864357864358,
90,St. Pauli,2. Bundesliga,16-17,34,0.6932178932178932,0.3772005772005772,0.5272727272727272,0.3645021645021645,0.48138528138528136,0.2987012987012987,0.8753246753246753,0.9809523809523809,0.9339105339105339,
91,Stuttgart,2. Bundesliga,16-17,34,0.5546897546897547,0.38441558441558443,0.4647907647907648,0.716017316017316,0.8554112554112554,0.15815295815295816,0.950937950937951,0.93997113997114,0.4479076479076479,
92,Union Berlin,2. Bundesliga,16-17,34,0.8158730158730159,0.341991341991342,0.3823953823953824,0.15382395382395384,0.5093795093795094,0.013852813852813853,0.9956709956709957,0.9691197691197692,0.46291486291486295,
93,Würzburger Kickers,2. Bundesliga,16-17,34,0.9717171717171718,0.11226551226551226,0.05916305916305916,0.11746031746031746,0.5815295815295816,0.06204906204906205,0.873015873015873,0.6916305916305916,0.5290043290043289,
94,Arminia Bielefeld,2. Bundesliga,17-18,34,0.8297258297258298,0.4054834054834055,0.042712842712842716,0.08398268398268398,0.8545454545454545,0.5385281385281385,0.6756132756132756,0.5976911976911977,0.17748917748917747,
95,Bochum,2. Bundesliga,17-18,34,0.6854256854256854,0.2080808080808081,0.24069264069264068,0.43347763347763346,0.7492063492063492,0.15295815295815296,0.8805194805194805,0.4847041847041847,0.5950937950937951,
96,Darmstadt 98,2. Bundesliga,17-18,34,0.8779220779220779,0.31861471861471863,0.288023088023088,0.16594516594516595,0.47186147186147187,0.7382395382395383,0.6961038961038961,0.11226551226551226,0.7575757575757576,
97,Dynamo Dresden,2. Bundesliga,17-18,34,0.541991341991342,0.42943722943722945,0.3930735930735931,0.6095238095238096,0.6914862914862915,0.7056277056277056,0.8735930735930736,0.34314574314574314,0.4392496392496392,
98,Eintracht Braunschweig,2. Bundesliga,17-18,34,0.9347763347763348,0.07417027417027416,0.21183261183261184,0.0380952380952381,0.1795093795093795,0.4005772005772006,0.5287157287157287,0.9073593073593074,0.7295815295815296,
99,Erzgebirge Aue,2. Bundesliga,17-18,34,0.49696969696969695,0.5004329004329005,0.029725829725829725,0.4031746031746032,0.05714285714285714,0.8152958152958153,0.3711399711399711,0.9982683982683983,0.9523809523809523,
100,Fortuna Düsseldorf,2. Bundesliga,17-18,34,0.6346320346320347,0.37518037518037517,0.10591630591630592,0.4069264069264069,0.47994227994227995,0.38326118326118325,0.8199134199134199,0.913997113997114,0.8083694083694084,
101,Greuther Fürth,2. Bundesliga,17-18,34,0.8565656565656565,0.05137085137085137,0.0681096681096681,0.06868686868686869,0.6277056277056277,0.5376623376623376,0.8193362193362194,0.8770562770562771,0.7520923520923521,
102,Heidenheim,2. Bundesliga,17-18,34,0.9160173160173161,0.25772005772005774,0.07503607503607504,0.050216450216450215,0.2274170274170274,0.6683982683982684,0.8023088023088023,0.8632034632034632,0.29754689754689756,
103,Holstein Kiel,2. Bundesliga,17-18,34,0.6695526695526696,0.4782106782106782,0.025974025974025976,0.031746031746031744,0.7431457431457431,0.03405483405483405,0.9645021645021645,0.8164502164502164,0.5266955266955267,
104,Ingolstadt,2. Bundesliga,17-18,34,0.9708513708513709,0.11688311688311688,0.2054834054834055,0.21385281385281385,0.8608946608946609,0.3434343434343434,0.9748917748917749,0.7634920634920634,0.27215007215007214,
105,Jahn Regensburg,2. Bundesliga,17-18,34,0.881096681096681,0.24675324675324675,0.047619047619047616,0.01471861471861472,0.7702741702741702,0.6773448773448774,0.9757575757575757,0.9287157287157287,0.2011544011544012,
106,Kaiserslautern,2. Bundesliga,17-18,34,0.7945165945165945,0.11168831168831168,0.03405483405483405,0.29033189033189033,0.28715728715728717,0.6958152958152958,0.5518037518037517,0.9215007215007215,0.7685425685425685,
107,MSV Duisburg,2. Bundesliga,17-18,34,0.8611832611832612,0.21327561327561328,0.09437229437229437,0.2767676767676768,0.6046176046176046,0.5226551226551227,0.6461760461760462,0.5506493506493506,0.8014430014430014,
108,Nürnberg,2. Bundesliga,17-18,34,0.4318903318903319,0.5538239538239538,0.12582972582972582,0.3189033189033189,0.43232323232323233,0.09494949494949495,0.37950937950937946,0.708946608946609,0.7968253968253969,
109,Sandhausen,2. Bundesliga,17-18,34,0.7971139971139971,0.33246753246753247,0.031457431457431455,0.11688311688311688,0.5520923520923521,0.3551226551226551,0.9417027417027417,0.8493506493506493,0.4213564213564214,
110,St. Pauli,2. Bundesliga,17-18,34,0.5875901875901876,0.40606060606060607,0.2378066378066378,0.4911976911976912,0.25512265512265514,0.4184704184704185,0.6975468975468975,0.6936507936507936,0.907070707070707,
111,Union Berlin,2. Bundesliga,17-18,34,0.49985569985569983,0.7027417027417028,0.7402597402597403,0.4961038961038961,0.658008658008658,0.12236652236652237,0.9494949494949495,0.7375180375180376,0.5180375180375181,
112,Arminia Bielefeld,2. Bundesliga,18-19,34,0.6577200577200577,0.34170274170274173,0.017893217893217895,0.23694083694083695,0.7624819624819624,0.4658008658008658,0.4906204906204906,0.4603174603174603,0.2490620490620491,
113,Bochum,2. Bundesliga,18-19,34,0.9321789321789322,0.049927849927849925,0.11948051948051948,0.2787878787878788,0.6978354978354978,0.4678210678210678,0.8773448773448773,0.1608946608946609,0.5445887445887445,
114,Darmstadt 98,2. Bundesliga,18-19,34,0.6326118326118326,0.5235209235209235,0.23174603174603176,0.32323232323232326,0.5665223665223665,0.705050505050505,0.6952380952380952,0.05728715728715729,0.4868686868686869,
115,Dynamo Dresden,2. Bundesliga,18-19,34,0.33304473304473303,0.22424242424242424,0.14098124098124099,0.42828282828282827,0.4623376623376623,0.13362193362193361,0.4845598845598845,0.7406926406926407,0.5365079365079365,
116,Erzgebirge Aue,2. Bundesliga,18-19,34,0.612987012987013,0.4663780663780664,0.0862914862914863,0.3448773448773449,0.04184704184704185,0.8037518037518038,0.3971139971139971,0.42207792207792205,0.9728715728715729,
117,Greuther Fürth,2. Bundesliga,18-19,34,0.827994227994228,0.16594516594516595,0.09062049062049062,0.23030303030303031,0.4937950937950938,0.6805194805194805,0.7064935064935065,0.7311688311688311,0.8230880230880231,
118,Hamburger SV,2. Bundesliga,18-19,34,0.3064935064935065,0.8966810966810966,0.7298701298701299,0.8759018759018758,0.8761904761904762,0.049062049062049064,0.9434343434343434,0.3961038961038961,0.26435786435786435,
119,Heidenheim,2. Bundesliga,18-19,34,0.23953823953823955,0.589033189033189,0.2782106782106782,0.46060606060606063,0.1292929292929293,0.6427128427128427,0.28080808080808084,0.2329004329004329,0.6655122655122655,
120,Holstein Kiel,2. Bundesliga,18-19,34,0.2455988455988456,0.7318903318903319,0.5099567099567099,0.5823953823953824,0.8519480519480519,0.35815295815295817,0.8271284271284272,0.15988455988455988,0.2545454545454545,
121,Ingolstadt,2. Bundesliga,18-19,34,0.8467532467532467,0.23665223665223664,0.26406926406926406,0.10101010101010101,0.38701298701298703,0.21558441558441557,0.8738816738816739,0.5518037518037519,0.645021645021645,
122,Jahn Regensburg,2. Bundesliga,18-19,34,0.9538239538239538,0.14603174603174604,0.19855699855699857,0.014141414141414142,0.5858585858585859,0.25252525252525254,0.8958152958152958,0.7076479076479076,0.4101010101010101,
123,Köln,2. Bundesliga,18-19,34,0.5177489177489177,0.24155844155844156,0.5593073593073593,0.6314574314574315,0.8077922077922078,0.3948051948051948,0.9613275613275614,0.6044733044733045,0.3639249639249639,
124,MSV Duisburg,2. Bundesliga,18-19,34,0.7405483405483405,0.37258297258297257,0.26522366522366525,0.4556998556998557,0.20606060606060606,0.4681096681096681,0.5636363636363637,0.28888888888888886,0.7893217893217893,
125,Magdeburg,2. Bundesliga,18-19,34,0.759018759018759,0.21154401154401153,0.19567099567099566,0.1388167388167388,0.49985569985569983,0.15411255411255412,0.5203463203463203,0.3981240981240981,0.5564213564213565,
126,Paderborn,2. Bundesliga,18-19,34,0.36767676767676766,0.7174603174603175,0.7627705627705628,0.19018759018759018,0.7021645021645022,0.2735930735930736,0.9085137085137085,0.6225108225108225,0.4958152958152958,
127,Sandhausen,2. Bundesliga,18-19,34,0.9572871572871573,0.13852813852813853,0.1365079365079365,0.14256854256854257,0.5515151515151515,0.6157287157287157,0.4669552669552669,0.6522366522366523,0.498989898989899,
128,St. Pauli,2. Bundesliga,18-19,34,0.5128427128427129,0.43694083694083696,0.05425685425685426,0.19942279942279942,0.3163059163059163,0.1748917748917749,0.3197691197691198,0.5059163059163059,0.8871572871572871,
129,Union Berlin,2. Bundesliga,18-19,34,0.8932178932178932,0.4484848484848485,0.06435786435786436,0.0707070707070707,0.6372294372294373,0.410966810966811,0.7647907647907648,0.44675324675324674,0.3082251082251082,
130,Arminia Bielefeld,2. Bundesliga,19-20,34,0.16233766233766234,0.7457431457431457,0.215007215007215,0.498989898989899,0.6848484848484848,0.21875901875901876,0.0932178932178932,0.7737373737373737,0.36998556998557,
