,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
47,Bayern München,Frauen-Bundesliga,22-23,22,0.11590296495956873,0.7008086253369272,0.4919137466307278,0.9946091644204852,0.9973045822102425,0.9595687331536388,0.0646900269541779,0.8760107816711591,0.0215633423180593,0.05121293800539084,bpx4ib85d65u9oyhglkt36k1b
48,Eintracht Frankfurt,Frauen-Bundesliga,22-23,22,0.628032345013477,0.5660377358490566,0.3504043126684636,0.9649595687331537,0.6684636118598383,0.8867924528301887,0.42318059299191374,0.7196765498652291,0.48247978436657685,0.37196765498652296,e8os1xpomlperuedy2f9a9ttu
49,Freiburg,Frauen-Bundesliga,22-23,22,0.4339622641509434,0.3692722371967655,0.4555256064690027,0.6388140161725068,0.5202156334231806,0.6037735849056604,0.10512129380053908,0.5741239892183289,0.1105121293800539,0.6630727762803235,6yhza3xbfafj5c9897mbkbudn
50,Hoffenheim,Frauen-Bundesliga,22-23,22,0.15902964959568733,0.6576819407008087,0.6172506738544474,0.7142857142857143,0.7439353099730458,0.6900269541778976,0.0889487870619946,0.23450134770889486,0.14555256064690028,0.5768194070080863,eyecbfb1ur2104bhhwazhvrf
51,Köln,Frauen-Bundesliga,22-23,22,0.215633423180593,0.8814016172506739,0.9905660377358491,0.1320754716981132,0.29110512129380056,0.2210242587601078,0.23180592991913745,0.7008086253369272,0.14824797843665768,0.7277628032345014,4e5523it4v7s6kkakelbj9si5
52,MSV Duisburg,Frauen-Bundesliga,22-23,22,0.7978436657681941,0.15363881401617252,0.4555256064690027,0.14555256064690028,0.0646900269541779,0.01078167115902965,0.4393530997304582,0.0,0.3477088948787062,0.9919137466307277,bax97wqmyvdu4xygi7wzcvdzd
53,Meppen,Frauen-Bundesliga,22-23,22,0.5175202156334232,0.5849056603773585,0.0889487870619946,0.1509433962264151,0.10512129380053908,0.07816711590296496,0.3665768194070081,0.36118598382749323,0.692722371967655,0.9460916442048517,nuaf3wtujl8erbciumch6c65
54,SGS Essen,Frauen-Bundesliga,22-23,22,0.5094339622641509,0.3045822102425876,0.761455525606469,0.8194070080862533,0.3045822102425876,0.431266846361186,0.48247978436657685,0.10512129380053903,0.7223719676549866,0.7628032345013477,2f7gua216miwsfd83rgjsn4ap
55,Turbine Potsdam,Frauen-Bundesliga,22-23,22,0.8787061994609164,0.08355795148247978,0.8517520215633423,0.3450134770889488,0.14555256064690028,0.11859838274932614,0.07008086253369272,0.06469002695417791,0.11320754716981132,0.9083557951482479,6mng5xcarvyip7ixoss7au245
56,Werder Bremen,Frauen-Bundesliga,22-23,22,0.7951482479784366,0.2991913746630728,0.9663072776280324,0.42318059299191374,0.1078167115902965,0.4474393530997305,0.261455525606469,0.6522911051212938,0.7654986522911051,0.5336927223719676,4moe0x01r1f5w30g38wshyftp
57,Wolfsburg,Frauen-Bundesliga,22-23,22,0.46900269541778977,0.7088948787061995,0.9029649595687331,0.862533692722372,0.9164420485175202,0.9784366576819407,0.38274932614555257,0.9272237196765498,0.1725067385444744,0.09433962264150941,6bl19flj1eggw2gw7sya19bof
58,Bayer Leverkusen,Frauen-Bundesliga,23-24,22,0.42318059299191374,0.1940700808625337,0.1509433962264151,0.7789757412398922,0.706199460916442,0.41778975741239893,0.6307277628032345,0.4177897574123989,0.6549865229110512,0.49595687331536387,dpp6fex0mdxsxhdct2qf66x5n
59,Bayern München,Frauen-Bundesliga,23-24,22,0.3881401617250674,0.3935309973045822,0.5795148247978437,0.8840970350404312,0.9838274932614556,0.9487870619946092,0.32345013477088946,0.8679245283018868,0.2587601078167116,0.06738544474393526,bpx4ib85d65u9oyhglkt36k1b
60,Eintracht Frankfurt,Frauen-Bundesliga,23-24,22,0.3490566037735849,0.8598382749326146,0.6900269541778976,0.7493261455525606,0.6522911051212938,0.8921832884097035,0.3423180592991914,0.8463611859838275,0.3665768194070081,0.21024258760107817,e8os1xpomlperuedy2f9a9ttu
61,Freiburg,Frauen-Bundesliga,23-24,22,0.4501347708894879,0.6091644204851752,0.633423180592992,0.9622641509433962,0.6846361185983828,0.6522911051212938,0.7439353099730458,0.5256064690026954,0.26819407008086255,0.7951482479784366,6yhza3xbfafj5c9897mbkbudn
62,Hoffenheim,Frauen-Bundesliga,23-24,22,0.29380053908355797,0.889487870619946,0.9730458221024259,0.7088948787061995,0.7169811320754716,0.6307277628032345,0.5741239892183289,0.5660377358490566,0.20215633423180593,0.33153638814016173,eyecbfb1ur2104bhhwazhvrf
63,Köln,Frauen-Bundesliga,23-24,22,0.12668463611859837,0.4339622641509434,0.568733153638814,0.5983827493261455,0.41509433962264153,0.15363881401617252,0.6226415094339622,0.3935309973045822,0.25067385444743934,0.9326145552560647,4e5523it4v7s6kkakelbj9si5
64,MSV Duisburg,Frauen-Bundesliga,23-24,22,0.692722371967655,0.23180592991913745,0.5336927223719676,0.4123989218328841,0.11590296495956873,0.03773584905660377,0.9245283018867925,0.04851752021563338,0.39892183288409705,0.9757412398921833,bax97wqmyvdu4xygi7wzcvdzd
65,Nürnberg,Frauen-Bundesliga,23-24,22,0.6549865229110512,0.9245283018867925,0.24528301886792453,0.008086253369272238,0.07008086253369272,0.008086253369272238,0.07816711590296496,0.19407008086253374,0.30727762803234504,0.9703504043126685,386dbojwjaomm71a2akdmxkag
66,RB Leipzig,Frauen-Bundesliga,23-24,22,0.5067385444743935,0.3557951482479784,0.761455525606469,0.03234501347708895,0.05390835579514825,0.24797843665768193,0.04043126684636118,0.20485175202156336,0.5390835579514824,0.7897574123989218,3jv3r7dd46nx6cnmpqq9d4x9m
67,SGS Essen,Frauen-Bundesliga,23-24,22,0.4797843665768194,0.6846361185983828,0.9433962264150944,0.5498652291105122,0.6064690026954178,0.49865229110512127,0.8975741239892183,0.38274932614555257,0.30997304582210244,0.5471698113207547,2f7gua216miwsfd83rgjsn4ap
68,Werder Bremen,Frauen-Bundesliga,23-24,22,0.6738544474393531,0.15902964959568733,0.9460916442048517,0.1105121293800539,0.24258760107816713,0.7250673854447439,0.8840970350404312,0.7250673854447439,0.5606469002695418,0.4636118598382749,4moe0x01r1f5w30g38wshyftp
69,Wolfsburg,Frauen-Bundesliga,23-24,22,0.16711590296495957,0.7951482479784366,0.8301886792452831,0.8517520215633423,0.7628032345013477,0.967654986522911,0.5296495956873315,0.9973045822102425,0.2210242587601078,0.09973045822102422,6bl19flj1eggw2gw7sya19bof
70,Bayer Leverkusen,Frauen-Bundesliga,24-25,23,0.10512129380053908,0.706199460916442,0.24528301886792453,0.784366576819407,0.7547169811320755,0.7223719676549866,0.8005390835579514,0.8490566037735849,0.49595687331536387,0.31266846361185985,dpp6fex0mdxsxhdct2qf66x5n
71,Bayern München,Frauen-Bundesliga,24-25,22,0.04851752021563342,0.8194070080862533,0.8975741239892183,0.9326145552560647,1.0,0.9407008086253369,0.2884097035040431,0.9433962264150944,0.7358490566037735,0.02695417789757415,bpx4ib85d65u9oyhglkt36k1b
72,Carl Zeiss Jena,Frauen-Bundesliga,24-25,22,0.5956873315363881,0.49326145552560646,0.7978436657681941,0.018867924528301886,0.0889487870619946,0.0215633423180593,0.2749326145552561,0.02695417789757415,0.45148247978436656,0.967654986522911,3ntc83qrgb2fawuk9iv62gwh6
73,Eintracht Frankfurt,Frauen-Bundesliga,24-25,22,0.2574123989218329,0.7870619946091644,0.9231805929919138,0.9056603773584906,0.8867924528301887,0.9649595687331537,0.19137466307277629,0.9514824797843666,0.7924528301886793,0.07277628032345018,e8os1xpomlperuedy2f9a9ttu
74,Freiburg,Frauen-Bundesliga,24-25,23,0.6469002695417789,0.46630727762803237,0.5579514824797843,0.8571428571428571,0.6442048517520216,0.3692722371967655,0.5983827493261455,0.5040431266846361,0.7978436657681941,0.5876010781671159,6yhza3xbfafj5c9897mbkbudn
75,Hoffenheim,Frauen-Bundesliga,24-25,22,0.11859838274932614,0.9811320754716981,0.9663072776280324,0.8140161725067385,0.9703504043126685,0.8059299191374663,0.5121293800539084,0.738544474393531,0.6361185983827493,0.14555256064690025,eyecbfb1ur2104bhhwazhvrf
76,Köln,Frauen-Bundesliga,24-25,22,0.08355795148247978,0.6630727762803235,0.2857142857142857,0.7681940700808625,0.7816711590296496,0.5579514824797843,0.8274932614555256,0.6307277628032345,0.6671159029649596,0.6738544474393531,4e5523it4v7s6kkakelbj9si5
77,RB Leipzig,Frauen-Bundesliga,24-25,22,0.09164420485175202,0.7924528301886793,0.01078167115902965,0.09433962264150944,0.2857142857142857,0.21293800539083557,0.05121293800539083,0.10242587601078168,0.444743935309973,0.889487870619946,3jv3r7dd46nx6cnmpqq9d4x9m
78,SGS Essen,Frauen-Bundesliga,24-25,22,0.3557951482479784,0.37735849056603776,0.568733153638814,0.7196765498652291,0.6495956873315364,0.20215633423180593,0.6145552560646901,0.3045822102425876,0.29649595687331537,0.7142857142857143,2f7gua216miwsfd83rgjsn4ap
79,Turbine Potsdam,Frauen-Bundesliga,24-25,22,0.7331536388140162,0.1509433962264151,0.4393530997304582,0.03504043126684636,0.21024258760107817,0.005390835579514825,0.7223719676549866,0.005390835579514808,0.6711590296495957,0.9973045822102425,6mng5xcarvyip7ixoss7au245
80,Werder Bremen,Frauen-Bundesliga,24-25,22,0.5256064690026954,0.24528301886792453,0.9191374663072777,0.568733153638814,0.2668463611859838,0.4609164420485175,0.31805929919137466,0.30727762803234504,0.6967654986522911,0.4582210242587601,4moe0x01r1f5w30g38wshyftp
81,Wolfsburg,Frauen-Bundesliga,24-25,22,0.20754716981132076,0.7250673854447439,0.8611859838274932,0.954177897574124,0.9649595687331537,0.9272237196765498,0.7169811320754716,0.8221024258760108,0.1347708894878706,0.08625336927223715,6bl19flj1eggw2gw7sya19bof
82,Bayer Leverkusen,Frauen-Bundesliga,25-26,26,0.6199460916442049,0.5498652291105122,0.0889487870619946,0.8975741239892183,0.6765498652291105,0.7574123989218329,0.9784366576819407,0.5121293800539084,0.6172506738544474,0.19407008086253374,dpp6fex0mdxsxhdct2qf66x5n
83,Bayern München,Frauen-Bundesliga,25-26,26,0.3288409703504043,0.8140161725067385,0.6900269541778976,0.8679245283018868,0.876010781671159,0.9865229110512129,0.0862533692722372,0.9730458221024259,0.3450134770889488,0.013477088948787075,bpx4ib85d65u9oyhglkt36k1b
84,Carl Zeiss Jena,Frauen-Bundesliga,25-26,26,0.9460916442048517,0.22911051212938005,0.4555256064690027,0.026954177897574125,0.04851752021563342,0.018867924528301886,0.15902964959568733,0.29380053908355797,0.353099730458221,0.8355795148247979,3ntc83qrgb2fawuk9iv62gwh6
85,Eintracht Frankfurt,Frauen-Bundesliga,25-26,26,0.8652291105121294,0.5444743935309974,0.8099730458221024,0.6954177897574124,0.3908355795148248,0.8544474393530997,0.07547169811320754,0.7331536388140162,0.9272237196765498,0.2857142857142857,e8os1xpomlperuedy2f9a9ttu
86,Freiburg,Frauen-Bundesliga,25-26,26,0.7924528301886793,0.2803234501347709,0.1509433962264151,0.3557951482479784,0.4555256064690027,0.33153638814016173,0.7601078167115903,0.22911051212938005,0.9002695417789758,0.568733153638814,6yhza3xbfafj5c9897mbkbudn
87,Hamburger SV,Frauen-Bundesliga,25-26,26,0.9622641509433962,0.0862533692722372,0.633423180592992,0.7008086253369272,0.1778975741239892,0.1347708894878706,0.9380053908355795,0.261455525606469,0.921832884097035,0.5660377358490566,uanw2buce7utkaubr3sz2nxm
88,Hoffenheim,Frauen-Bundesliga,25-26,26,0.5929919137466307,0.40700808625336926,0.0889487870619946,0.6576819407008087,0.8274932614555256,0.42318059299191374,0.7412398921832885,0.5983827493261455,0.7762803234501348,0.49056603773584906,eyecbfb1ur2104bhhwazhvrf
89,Köln,Frauen-Bundesliga,25-26,26,0.8840970350404312,0.14824797843665768,0.24528301886792453,0.3611859838274933,0.1940700808625337,0.7493261455525606,0.5296495956873315,0.7924528301886793,0.8814016172506739,0.19137466307277629,4e5523it4v7s6kkakelbj9si5
90,Nürnberg,Frauen-Bundesliga,25-26,26,0.9838274932614556,0.03504043126684636,0.3935309973045822,0.06199460916442048,0.013477088948787063,0.04582210242587601,0.05929919137466307,0.05660377358490565,0.9757412398921833,0.6603773584905661,386dbojwjaomm71a2akdmxkag
91,RB Leipzig,Frauen-Bundesliga,25-26,26,0.5148247978436657,0.6711590296495957,0.02021563342318059,0.42587601078167114,0.38005390835579517,0.5067385444743935,0.477088948787062,0.32884097035040427,0.5471698113207547,0.3881401617250674,3jv3r7dd46nx6cnmpqq9d4x9m
92,SGS Essen,Frauen-Bundesliga,25-26,26,0.4743935309973046,0.32345013477088946,0.1509433962264151,0.6711590296495957,0.22371967654986524,0.1725067385444744,0.5929919137466307,0.04582210242587603,0.4420485175202156,0.9164420485175202,2f7gua216miwsfd83rgjsn4ap
93,Union Berlin,Frauen-Bundesliga,25-26,26,0.8975741239892183,0.3584905660377358,0.06064690026954178,0.5309973045822103,0.5040431266846361,0.3557951482479784,0.8086253369272237,0.2264150943396226,0.7466307277628033,0.6415094339622642,5fmbvybscnaqvhkh6jkv3mhwi
94,Werder Bremen,Frauen-Bundesliga,25-26,26,0.8221024258760108,0.21293800539083557,0.9110512129380054,0.18867924528301888,0.2210242587601078,0.4636118598382749,0.24528301886792453,0.7088948787061995,0.37331536388140163,0.30727762803234504,4moe0x01r1f5w30g38wshyftp
95,Wolfsburg,Frauen-Bundesliga,25-26,26,0.2371967654986523,0.7277628032345014,0.1725067385444744,0.9973045822102425,0.9811320754716981,0.9568733153638814,0.8867924528301887,0.9622641509433962,0.31266846361185985,0.05660377358490565,6bl19flj1eggw2gw7sya19bof
96,Athletic Club,Liga F,24-25,30,0.3638814016172507,0.4797843665768194,0.8544474393530997,0.921832884097035,0.9919137466307277,0.3477088948787062,0.8557951482479784,0.2964959568733153,0.14016172506738545,0.3935309973045822,1azk57wev30h044w949j46kpu
97,Atlético Madrid,Liga F,24-25,30,0.38544474393531,0.33962264150943394,0.4123989218328841,0.8490566037735849,0.954177897574124,0.8598382749326146,0.3935309973045822,0.7601078167115903,0.3692722371967655,0.2668463611859838,8zt8rrm6v5nccv01v6pef0r1o
98,Barcelona,Liga F,24-25,30,0.03234501347708895,0.7466307277628033,0.9514824797843666,0.9433962264150944,0.9568733153638814,1.0,0.12398921832884097,0.9892183288409704,0.04582210242587601,0.0,bop6aslxmwvzsapdxsw3xbvfg
99,Deportivo de La Coruña,Liga F,24-25,30,0.660377358490566,0.2668463611859838,0.568733153638814,0.7897574123989218,0.9730458221024259,0.0646900269541779,0.2857142857142857,0.14555256064690025,0.7021563342318059,0.9649595687331536,12ocm5j2bjgggpwl6pou5thym
100,Eibar,Liga F,24-25,30,0.9919137466307277,0.005390835579514825,0.7830188679245284,0.6469002695417789,0.21293800539083557,0.02425876010781671,0.9110512129380054,0.061994609164420456,0.3881401617250674,0.8059299191374663,6fg6tuq29l23vvmfaoivzmbx1
101,Espanyol,Liga F,24-25,30,0.9703504043126685,0.03234501347708895,0.6091644204851752,0.48247978436657685,0.04582210242587601,0.09164420485175202,0.7951482479784366,0.15902964959568733,0.6792452830188679,0.8328840970350404,e572hd1tl54f2i5w6px2q7a0l
