Player,Team,Recovery DAV,Recoveries,DAV per Recovery,Interception DAV,Interceptions,DAV per Interception,Tackle DAV,Tackles,DAV per Tackle,Pass Block DAV,Pass Blocks,DAV per Pass Block,Total DAV
O. Mangala,Nottingham Forest,9.545467959,74,0.12899281,4.605919609,27,0.170589615,5.253927206,26,0.202074123,0.954199693,6,0.159033282,20.35951447
B. Gilmour,Brighton & Hove Albion,13.81652739,131,0.105469675,3.81084671,24,0.15878528,0.638794088,11,0.05807219,2.051237374,19,0.107959862,20.31740557
J. Ward,Crystal Palace,11.01760816,95,0.115974823,5.270489216,45,0.117121983,2.825643278,15,0.188376219,1.151973698,7,0.164567671,20.26571435
C. Doucouré,Crystal Palace,10.93008733,73,0.149727224,4.652986951,34,0.136852557,3.378115272,20,0.168905764,1.236307686,10,0.123630769,20.19749724
Vitinho,Burnley,9.818717798,97,0.101223895,6.452162872,59,0.109358693,1.191742292,11,0.108340208,2.727399216,33,0.082648461,20.19002218
B. White,Arsenal,12.71177452,114,0.111506794,3.1003982,45,0.068897738,1.799131107,26,0.06919735,2.442623906,22,0.111028359,20.05392773
M. Ødegaard,Arsenal,13.69081068,147,0.093134767,4.5260352,42,0.107762743,0.657625391,15,0.043841693,1.137111235,21,0.054148154,20.0115825
J. Beyer,Burnley,9.346551387,57,0.163974586,6.007139078,35,0.171632545,3.717080918,16,0.232317557,0.914750191,7,0.130678599,19.98552157
B. Mee,Brentford,11.38013171,76,0.149738575,4.430911325,29,0.152790046,2.974171185,19,0.156535326,1.192213298,8,0.149026662,19.97742752
C. Baleba,Brighton & Hove Albion,10.03421501,82,0.122368476,5.089247944,34,0.149683763,2.06011664,15,0.137341109,2.79116134,25,0.111646454,19.97474093
J. Cullen,Burnley,13.37182114,119,0.112368245,4.411882085,32,0.137871315,1.237909972,12,0.103159164,0.919938521,10,0.091993852,19.94155172
C. Ogbene,Luton Town,15.86596932,135,0.117525699,2.753336314,17,0.16196096,0.704354008,5,0.140870802,0.516970783,11,0.046997344,19.84063043
K. Mainoo,Manchester United,10.99843554,81,0.135783155,4.011413556,44,0.09116849,3.180104132,21,0.15143353,1.512107484,12,0.126008957,19.70206071
J. Evans,Manchester United,11.31865999,59,0.191841695,2.285015355,12,0.190417946,4.013249007,18,0.222958278,2.070426902,6,0.34507115,19.68735126
B. Saka,Arsenal,13.00266115,161,0.08076187,3.989799799,60,0.066496663,0.791745968,11,0.071976906,1.867124986,43,0.043421511,19.6513319
A. Robertson,Liverpool,10.25525685,82,0.125064108,6.648708776,36,0.184686355,0.882214465,10,0.088221446,1.802604951,13,0.138661919,19.58878504
Y. Tielemans,Aston Villa,11.62413276,101,0.115090423,5.35635595,44,0.121735362,1.305279226,17,0.076781131,1.196261856,18,0.066458992,19.48202979
I. Sangaré,Nottingham Forest,9.994312132,69,0.144845103,6.185926593,40,0.154648165,2.131352921,14,0.152239494,1.163083487,17,0.068416676,19.47467513
M. Esteve,Burnley,9.949804666,66,0.150754616,3.834419002,23,0.16671387,4.223998661,22,0.191999939,1.361068589,11,0.123733508,19.36929092
A. Smith,AFC Bournemouth,12.04840333,89,0.135375318,4.250204725,30,0.141673491,2.423464303,18,0.134636906,0.615170822,11,0.05592462,19.33724318
J. Veltman,Brighton & Hove Albion,10.41322799,72,0.144628167,4.991278878,45,0.110917308,2.292938507,16,0.143308657,1.466091009,10,0.146609101,19.16353639
P. Højbjerg,Tottenham Hotspur,13.53232713,110,0.123021156,3.286047441,24,0.136918643,1.251853676,17,0.073638452,1.077505038,13,0.082885003,19.14773328
W. Endo,Liverpool,12.97087516,102,0.127165443,3.234606206,49,0.066012372,0.912768843,15,0.060851256,1.925089831,22,0.087504083,19.04334004
B. Badiashile,Chelsea,12.92733829,71,0.182075187,4.449254625,19,0.234171296,0.688349036,7,0.098335577,0.841736114,5,0.168347223,18.90667807
L. Miley,Newcastle United,12.00779949,87,0.138020684,3.10758402,39,0.079681642,1.412665745,8,0.176583218,1.916682193,17,0.112746011,18.44473145
A. Wan-Bissaka,Manchester United,9.46318304,75,0.126175774,3.276008927,33,0.099272998,4.413980441,31,0.142386466,0.952910188,9,0.10587891,18.1060826
J. Gomez,Liverpool,11.60245131,97,0.1196129,4.181136308,43,0.097235728,0.942311927,16,0.058894495,1.311718441,22,0.059623566,18.03761799
A. Young,Everton,10.51219724,114,0.092212256,3.560723012,41,0.086846903,2.779952553,23,0.120867502,0.889924123,15,0.059328275,17.74279693
J. McGinn,Aston Villa,11.14588928,99,0.11258474,2.945359043,45,0.065452423,1.790772039,12,0.149231003,1.811394212,20,0.090569711,17.69341457
E. Eze,Crystal Palace,12.41347047,119,0.104314878,1.26473389,28,0.045169067,2.662775583,16,0.166423474,1.320019173,27,0.048889599,17.66099911
Emerson Royal,Tottenham Hotspur,9.473355756,73,0.129771997,3.726698858,31,0.120216092,2.609501156,20,0.130475058,1.776097797,9,0.1973442,17.58565357
K. Ajer,Brentford,6.753331061,51,0.132418256,5.372696609,35,0.153505617,3.086700645,25,0.123468026,2.281142669,13,0.175472513,17.49387098
R. Burke,Luton Town,9.624688542,58,0.165942906,3.294658429,29,0.113608911,3.197872375,16,0.199867023,1.277947611,6,0.212991268,17.39516696
A. Iwobi,Fulham,13.01394794,131,0.099343114,2.629551677,23,0.114328334,0.928028771,14,0.066287769,0.710264995,14,0.050733214,17.28179339
M. Doherty,Wolverhampton Wanderers,10.8100111,68,0.158970752,4.112660441,34,0.120960601,1.581647177,11,0.143786107,0.734774895,7,0.104967842,17.23909362
O. Aina,Nottingham Forest,10.66670737,78,0.136752659,4.123896535,36,0.114552682,1.231882375,14,0.087991598,1.211613161,12,0.100967763,17.23409944
D. Kulusevski,Tottenham Hotspur,10.78359526,124,0.086964478,3.818105059,53,0.072039718,0.985614987,14,0.07040107,1.515998664,22,0.06890903,17.10331397
N. Patterson,Everton,8.820007318,72,0.122500102,4.776774257,37,0.129102007,1.609429333,12,0.134119111,1.483652555,14,0.105975183,16.68986346
J. Quansah,Liverpool,11.69091461,73,0.160149515,2.112780211,19,0.111198958,1.585846619,9,0.17620518,1.197972439,6,0.199662073,16.58751388
Joelinton,Newcastle United,8.923703278,74,0.120590585,4.311625416,30,0.143720847,1.387716064,17,0.081630357,1.963650981,14,0.140260784,16.58669574
A. Gordon,Newcastle United,11.57386301,123,0.094096447,3.013817956,43,0.07008879,0.613368637,7,0.087624091,1.32349111,29,0.045637624,16.52454071
J. Bowen,West Ham United,10.35360066,118,0.087742378,3.669468167,48,0.076447253,1.578111791,17,0.092830105,0.801350511,29,0.027632776,16.40253113
Sergio Reguilón,Brentford,8.392364696,67,0.125259175,5.729857408,49,0.116935865,1.29464157,14,0.092474398,0.782662822,16,0.048916426,16.1995265
L. Bailey,Aston Villa,13.57679849,112,0.121221415,1.353248484,10,0.135324848,0.691717109,8,0.086464639,0.549528706,14,0.03925205,16.17129278
