date,team_id,team_name,rating,league,location
2023-06-24,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1094975272670011,J1,away
2023-07-01,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2490447773934652,J1,home
2023-07-01,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.183751578251529,J1,away
2023-07-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2535433208325084,J1,home
2023-07-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1873054275683734,J1,away
2023-07-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3098728634107148,J1,home
2023-07-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2586086460217991,J1,away
2023-08-05,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3141071682769003,J1,home
2023-08-05,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2639685255992494,J1,away
2023-08-12,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.292459772447202,J1,home
2023-08-12,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2468670828937878,J1,away
2023-08-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3454790901723104,J1,home
2023-08-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.313980143305317,J1,away
2023-08-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.300195120207029,J1,home
2023-08-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2566586623366067,J1,away
2023-09-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3224794811279332,J1,home
2023-09-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.274263307464121,J1,away
2023-09-17,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3404950915331275,J1,home
2023-09-17,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2970678775972784,J1,away
2023-09-23,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4007517945971748,J1,home
2023-09-23,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3446706730178757,J1,away
2023-09-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4521603353001196,J1,home
2023-09-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.409744775173502,J1,away
2023-10-21,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4391306041819347,J1,home
2023-10-21,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.399451287590136,J1,away
2023-10-28,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4774917669566618,J1,home
2023-10-28,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4480097214821956,J1,away
2023-11-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4567173155425672,J1,home
2023-11-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4315979048650609,J1,away
2023-11-24,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4993371539751532,J1,home
2023-11-24,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4855470674379545,J1,away
2023-12-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.5397684552561488,J1,home
2023-12-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.517487795449941,J1,away
2024-02-24,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.5683069047676397,J1,home
2024-02-24,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.5536124150847392,J1,away
2024-03-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.5100377428695542,J1,home
2024-03-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4798539823023529,J1,away
2024-03-09,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.5249135866031347,J1,home
2024-03-09,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4916058988518814,J1,away
2024-03-16,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4961124267181138,J1,home
2024-03-16,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4551487344404628,J1,away
2024-03-30,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4896208095218877,J1,home
2024-03-30,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4500203568554442,J1,away
2024-04-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4203060044145497,J1,home
2024-04-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3622800972259024,J1,away
2024-04-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3801341769079998,J1,home
2024-04-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.330544353495728,J1,away
2024-04-13,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.342514074521808,J1,home
2024-04-13,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3008244726106366,J1,away
2024-04-20,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3809372107263034,J1,home
2024-04-20,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3494613538821496,J1,away
2024-04-27,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3020655568445514,J1,home
2024-04-27,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2871527473155655,J1,away
2024-05-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3388484608553852,J1,home
2024-05-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3162112414841245,J1,away
2024-05-06,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3414388827192476,J1,home
2024-05-06,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3194902565016715,J1,away
2024-05-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.263919419708011,J1,home
2024-05-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2582498807227946,J1,away
2024-05-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.349973383931054,J1,home
2024-05-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3262325124589986,J1,away
2024-05-19,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.305699902397859,J1,home
2024-05-19,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.27019013077141,J1,away
2024-05-25,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2641169572504476,J1,home
2024-05-25,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.237339604104955,J1,away
2024-06-01,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3426342170887189,J1,home
2024-06-01,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3367285406090954,J1,away
2024-06-16,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3814693303993684,J1,home
2024-06-16,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3858869118883987,J1,away
2024-06-22,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3805744370281137,J1,home
2024-06-22,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3851799461251075,J1,away
2024-06-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4165554383392056,J1,home
2024-06-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.430725517404971,J1,away
2024-06-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4284328033485894,J1,home
2024-06-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4457601566573552,J1,away
2024-07-06,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3611486588746466,J1,home
2024-07-06,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3926056825229405,J1,away
2024-07-13,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3009595468527853,J1,home
2024-07-13,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3164169331281792,J1,away
2024-07-20,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3509076159057671,J1,home
2024-07-20,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.379642336992713,J1,away
2024-08-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.321824394190469,J1,home
2024-08-07,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.356666591837628,J1,away
2024-08-12,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3992540774201925,J1,home
2024-08-12,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4178360415891094,J1,away
2024-08-17,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4365318237150024,J1,home
2024-08-17,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.465023062215451,J1,away
2024-08-25,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.478748171787799,J1,home
2024-08-25,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.4983739771929605,J1,away
2024-09-14,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.5569643151209611,J1,home
2024-09-14,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.5601647304261583,J1,away
2024-09-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.474906578442952,J1,home
2024-09-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.456294177669185,J1,away
2024-09-22,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.44402926475898,J1,home
2024-09-22,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.431901099858847,J1,away
2024-09-27,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.35607745177988,J1,home
2024-09-27,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.320569691024543,J1,away
2024-10-05,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2425550700179762,J1,home
2024-10-05,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.230887009432639,J1,away
2024-10-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2599617803038352,J1,home
2024-10-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2529208199210682,J1,away
2024-10-23,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1981061438118863,J1,home
2024-10-23,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2040548670924287,J1,away
2024-11-09,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.198995962921907,J1,home
2024-11-09,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2051812203962518,J1,away
2024-11-30,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1798304243969373,J1,home
2024-11-30,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1900404449615258,J1,away
2024-12-08,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2108329704363303,J1,home
2024-12-08,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2292841741253144,J1,away
2025-02-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2286665883437755,J1,home
2025-02-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2518583740081568,J1,away
2025-02-22,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.17282969307878,J1,home
2025-02-22,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1811787597486685,J1,away
2025-02-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.189097802230552,J1,home
2025-02-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2017713029787596,J1,away
2025-03-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2011522818794818,J1,home
2025-03-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.211294341901414,J1,away
2025-03-08,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2245392739407868,J1,home
2025-03-08,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.229770065629845,J1,away
2025-03-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2007527421323048,J1,home
2025-03-15,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1996605316950577,J1,away
2025-03-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2270287776265507,J1,home
2025-03-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2204185997355117,J1,away
2025-04-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.19886054927294,J1,home
2025-04-02,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.1981656993361594,J1,away
2025-04-06,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.257176265537168,J1,home
2025-04-06,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.271983061695941,J1,away
2025-04-13,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2428639729140445,J1,home
2025-04-13,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2606763505236738,J1,away
2025-04-19,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.22674322348654,J1,home
2025-04-19,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.247940958475945,J1,away
2025-04-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2473432395259916,J1,home
2025-04-26,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.274016928146137,J1,away
2025-04-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3012847546383777,J1,home
2025-04-29,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.342297327022575,J1,away
2025-05-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.249507884247097,J1,home
2025-05-03,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3013935994134636,J1,away
2025-05-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2787333887093213,J1,home
2025-05-11,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3244817479386208,J1,away
2025-05-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.240371277229406,J1,home
2025-05-18,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2759221131539178,J1,away
2025-05-25,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.2923028824798797,J1,home
2025-05-25,12tyw9yomy9n5cjd5po2ajx1q,Albirex Niigata,1.3169480813017918,J1,away
2023-04-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9570120451619608,Japanese Regional Leagues,home
2023-04-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.8526508770240782,Japanese Regional Leagues,away
2023-04-15,crgoxtvpb589nrbji9nw66h62,Asuka,-1.0002029935832786,Japanese Regional Leagues,home
2023-04-15,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9073229636333412,Japanese Regional Leagues,away
2023-05-14,crgoxtvpb589nrbji9nw66h62,Asuka,-1.1153504187909586,Japanese Regional Leagues,home
2023-05-14,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9982894295474084,Japanese Regional Leagues,away
2023-05-27,crgoxtvpb589nrbji9nw66h62,Asuka,-1.069751616067567,Japanese Regional Leagues,home
2023-05-27,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9405694261000772,Japanese Regional Leagues,away
2023-06-03,crgoxtvpb589nrbji9nw66h62,Asuka,-1.0633342136965456,Japanese Regional Leagues,home
2023-06-03,crgoxtvpb589nrbji9nw66h62,Asuka,-0.93549967822697,Japanese Regional Leagues,away
2023-06-10,crgoxtvpb589nrbji9nw66h62,Asuka,-1.1075621803523867,Japanese Regional Leagues,home
2023-06-10,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9914844461457564,Japanese Regional Leagues,away
2023-06-18,crgoxtvpb589nrbji9nw66h62,Asuka,-1.1381068783046997,Japanese Regional Leagues,home
2023-06-18,crgoxtvpb589nrbji9nw66h62,Asuka,-1.030148620768937,Japanese Regional Leagues,away
2023-07-02,crgoxtvpb589nrbji9nw66h62,Asuka,-1.078484053055087,Japanese Regional Leagues,home
2023-07-02,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9546766900732252,Japanese Regional Leagues,away
2023-07-09,crgoxtvpb589nrbji9nw66h62,Asuka,-1.130582116337126,Japanese Regional Leagues,home
2023-07-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.995834160066036,Japanese Regional Leagues,away
2023-07-16,crgoxtvpb589nrbji9nw66h62,Asuka,-1.0945319687038155,Japanese Regional Leagues,home
2023-07-16,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9502010617960226,Japanese Regional Leagues,away
2023-08-27,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9933535381901802,Japanese Regional Leagues,home
2023-08-27,crgoxtvpb589nrbji9nw66h62,Asuka,-0.8702701016902508,Japanese Regional Leagues,away
2023-09-02,crgoxtvpb589nrbji9nw66h62,Asuka,-1.031792737888778,Japanese Regional Leagues,home
2023-09-02,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9189273164986024,Japanese Regional Leagues,away
2023-09-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9887621133124704,Japanese Regional Leagues,home
2023-09-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.8849331230833193,Japanese Regional Leagues,away
2023-09-18,crgoxtvpb589nrbji9nw66h62,Asuka,-1.0258690283907692,Japanese Regional Leagues,home
2023-09-18,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9142475859951754,Japanese Regional Leagues,away
2024-04-14,crgoxtvpb589nrbji9nw66h62,Asuka,-1.105966094252247,Japanese Regional Leagues,home
2024-04-14,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9775242680257428,Japanese Regional Leagues,away
2024-04-28,crgoxtvpb589nrbji9nw66h62,Asuka,-1.097902693916416,Japanese Regional Leagues,home
2024-04-28,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9711541817604364,Japanese Regional Leagues,away
2024-05-18,crgoxtvpb589nrbji9nw66h62,Asuka,-1.06193968351741,Japanese Regional Leagues,home
2024-05-18,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9256313837870108,Japanese Regional Leagues,away
2024-06-01,crgoxtvpb589nrbji9nw66h62,Asuka,-1.0968496054017007,Japanese Regional Leagues,home
2024-06-01,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9532102220756008,Japanese Regional Leagues,away
2024-06-09,crgoxtvpb589nrbji9nw66h62,Asuka,-1.066776220119246,Japanese Regional Leagues,home
2024-06-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.915142645768696,Japanese Regional Leagues,away
2024-06-15,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9921191530948268,Japanese Regional Leagues,home
2024-06-15,crgoxtvpb589nrbji9nw66h62,Asuka,-0.8561635628194048,Japanese Regional Leagues,away
2024-06-22,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9489373762977482,Japanese Regional Leagues,home
2024-06-22,crgoxtvpb589nrbji9nw66h62,Asuka,-0.8220499591497128,Japanese Regional Leagues,away
2024-07-07,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9154455502020312,Japanese Regional Leagues,home
2024-07-07,crgoxtvpb589nrbji9nw66h62,Asuka,-0.7796552425728559,Japanese Regional Leagues,away
2024-07-13,crgoxtvpb589nrbji9nw66h62,Asuka,-0.9120167917097324,Japanese Regional Leagues,home
2024-07-13,crgoxtvpb589nrbji9nw66h62,Asuka,-0.7753150419496928,Japanese Regional Leagues,away
2024-08-24,crgoxtvpb589nrbji9nw66h62,Asuka,-0.837738702158501,Japanese Regional Leagues,home
2024-08-24,crgoxtvpb589nrbji9nw66h62,Asuka,-0.7166353512042201,Japanese Regional Leagues,away
2024-09-08,crgoxtvpb589nrbji9nw66h62,Asuka,-0.745780429983737,Japanese Regional Leagues,home
2024-09-08,crgoxtvpb589nrbji9nw66h62,Asuka,-0.6439883161861565,Japanese Regional Leagues,away
2024-09-16,crgoxtvpb589nrbji9nw66h62,Asuka,-0.7592702296827033,Japanese Regional Leagues,home
2024-09-16,crgoxtvpb589nrbji9nw66h62,Asuka,-0.6610640120076329,Japanese Regional Leagues,away
2024-09-22,crgoxtvpb589nrbji9nw66h62,Asuka,-0.7053184323854644,Japanese Regional Leagues,home
2024-09-22,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5927705977073305,Japanese Regional Leagues,away
2024-09-28,crgoxtvpb589nrbji9nw66h62,Asuka,-0.6948619208736998,Japanese Regional Leagues,home
2024-09-28,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5795345071861094,Japanese Regional Leagues,away
2024-11-08,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5683046707567809,Japanese Regional Leagues,home
2024-11-08,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4795542795937435,Japanese Regional Leagues,away
2024-11-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5740813921902094,Japanese Regional Leagues,home
2024-11-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4868665852056782,Japanese Regional Leagues,away
2024-11-10,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5057098136984857,Japanese Regional Leagues,home
2024-11-10,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4003202833174203,Japanese Regional Leagues,away
2024-11-20,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4339089224208501,Japanese Regional Leagues,home
2024-11-20,crgoxtvpb589nrbji9nw66h62,Asuka,-0.3435975792080882,Japanese Regional Leagues,away
2024-11-22,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4866932772539389,Japanese Regional Leagues,home
2024-11-22,crgoxtvpb589nrbji9nw66h62,Asuka,-0.3852972195262284,Japanese Regional Leagues,away
2024-11-24,crgoxtvpb589nrbji9nw66h62,Asuka,-0.3863143514895583,Japanese Regional Leagues,home
2024-11-24,crgoxtvpb589nrbji9nw66h62,Asuka,-0.3059978681723677,Japanese Regional Leagues,away
2025-03-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4288494577756512,JFL,home
2025-03-09,crgoxtvpb589nrbji9nw66h62,Asuka,-0.3598397748636245,JFL,away
2025-03-16,crgoxtvpb589nrbji9nw66h62,Asuka,-0.474939788289983,JFL,home
2025-03-16,crgoxtvpb589nrbji9nw66h62,Asuka,-0.3962511359699466,JFL,away
2025-03-23,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5136744764008123,JFL,home
2025-03-23,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4452823867431483,JFL,away
2025-03-30,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5375160801616555,JFL,home
2025-03-30,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4641172537142145,JFL,away
2025-04-06,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5693680749148275,JFL,home
2025-04-06,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5044362344144322,JFL,away
2025-04-12,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5518973036529803,JFL,home
2025-04-12,crgoxtvpb589nrbji9nw66h62,Asuka,-0.4906343251175729,JFL,away
2025-04-20,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5938725414102172,JFL,home
2025-04-20,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5437675374685056,JFL,away
2025-05-03,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5570903302609393,JFL,home
2025-05-03,crgoxtvpb589nrbji9nw66h62,Asuka,-0.5147095906605761,JFL,away
