,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
21,Western Sydney Wanderers,A-League Women,23-24,22,17.602283539486205,27.703984819734345,13.248,40.27210884353741,39.48571428571429,49.98672683833289,44.09448818897638,13.041666666666666,0.0394736842105263,43.95381205673759,loj22mimups3h7xbyfjtwsi9
22,Western United,A-League Women,23-24,23,13.191489361702128,33.97683397683398,13.588,37.34309623430963,43.63218390804598,54.006410256410255,46.08843537414966,12.585365853658535,0.0387323943661971,44.50613810741688,ejca8s2gjx2fhcfopx6aqr8k4
23,Adelaide United,A-League Women,24-25,26,11.736237144585605,34.78260869565217,13.8,34.89242282507016,43.02325581395349,49.80042263442122,38.87884267631103,11.6797583081571,0.0408921933085501,44.024184566428,3phukn9kv66wop52orze7x414
24,Brisbane Roar,A-League Women,24-25,23,10.54287962234461,30.466830466830466,12.28,36.75977653631285,42.17625899280576,54.7207258293167,41.37254901960784,11.152597402597404,0.0395256916996047,43.04593301435407,91aivk3lj1ho78ac73ulfa2sf
25,Canberra United,A-League Women,24-25,23,20.20872865275142,24.59807073954984,14.4,31.0719131614654,39.82142857142857,40.94052558782849,36.63594470046083,13.696060037523452,0.0754716981132075,40.27327800829876,3xwecbfhkevrgr74iwq00yege
26,Central Coast Mariners,A-League Women,24-25,27,12.774806892453952,32.91139240506329,13.5,37.820043891733725,46.13953488372093,44.75363798825632,36.64259927797834,11.931133428981347,0.0668896321070234,42.9552387740556,c535liylsox5safxy4qwerxx8
27,Melbourne City,A-League Women,24-25,25,11.336227689339122,34.104046242774565,13.8,36.177972283005104,49.27307206068268,57.10955710955711,26.08695652173913,10.189969604863222,0.0374531835205992,45.81086773378264,6l09hlipvei5y89k8eist1gh
28,Melbourne Victory,A-League Women,24-25,26,12.470449172576831,36.85968819599109,14.689999999999998,40.50966608084359,43.247654018767854,54.02271651680076,44.01993355481728,11.458333333333334,0.0333333333333333,44.28822618125485,trkzv6lll4lsq6r4bafwzxp8
29,Newcastle Jets,A-League Women,24-25,23,13.009404388714737,32.520325203252035,14.7,39.10891089108911,43.24457593688363,49.9736564805058,44.82758620689656,11.62642740619902,0.0483870967741935,44.3007880910683,10bon9awbwnez94w9dcsfxgk3
30,Perth Glory,A-League Women,24-25,23,11.811023622047244,33.75262054507338,12.6,41.23222748815166,39.57746478873239,41.57585917854149,40.3598971722365,11.04186046511628,0.0769230769230769,43.1161216730038,5m9xyscemfdaoshwv8w2nfij8
31,Sydney,A-League Women,24-25,22,14.55767077267637,35.88709677419355,12.308000000000002,40.20752269779507,37.65076035658102,49.06478720520467,27.94117647058824,12.807106598984772,0.0412844036697247,42.19322834645669,ezzu9xtrjsagi3id3hjrcizf1
32,Wellington Phoenix,A-League Women,24-25,23,13.989169675090253,34.11371237458194,17.3,43.78563283922463,43.74449339207048,59.79299363057324,45.15570934256055,10.287373004354135,0.0114503816793893,44.174941084053415,7213z0g9qz2msv8wbbi1xpzpw
33,Western Sydney Wanderers,A-League Women,24-25,23,12.79333838001514,30.852994555353902,12.2,35.92592592592593,42.18248509857863,45.43610547667343,41.95652173913044,13.50268336314848,0.0631067961165048,41.27427144046628,loj22mimups3h7xbyfjtwsi9
34,Western United,A-League Women,24-25,24,15.449202350965574,36.39191290824261,14.3,38.68225292242296,42.49667994687915,52.15718604012092,43.31103678929766,11.667721518987342,0.0094043887147335,45.9654740608229,ejca8s2gjx2fhcfopx6aqr8k4
35,Adelaide United,A-League Women,25-26,21,13.451327433628318,31.329113924050635,14.4,39.35018050541516,45.86501901140685,55.86289837642814,42.0353982300885,10.115027829313544,0.0390243902439024,44.42802030456853,3phukn9kv66wop52orze7x414
36,Brisbane Roar,A-League Women,25-26,23,14.716106604866743,29.97946611909651,14.728000000000003,38.265306122448976,41.1,54.60346399270738,37.57700205338809,11.46984126984127,0.0550847457627118,44.61968040370059,91aivk3lj1ho78ac73ulfa2sf
37,Canberra United,A-League Women,25-26,21,17.4,21.96339434276206,14.7,39.78201634877384,40.430622009569376,56.42900670322973,40.72948328267477,10.888482632541134,0.0377358490566037,45.11878121878123,3xwecbfhkevrgr74iwq00yege
38,Central Coast Mariners,A-League Women,25-26,20,10.493827160493826,45.6656346749226,13.3,43.62980769230769,46.78811121764142,45.29721595184349,40.055248618784525,12.00739371534196,0.1034482758620689,42.47819004524887,c535liylsox5safxy4qwerxx8
39,Melbourne City,A-League Women,25-26,23,11.213801601971657,39.037927844588346,18.3,38.60510805500982,46.37130801687764,56.778741865509765,30.567685589519648,12.15575221238938,0.0234741784037558,46.45344655344656,6l09hlipvei5y89k8eist1gh
40,Melbourne Victory,A-League Women,25-26,23,10.40828062104658,50.05549389567148,17.6,37.56967670011148,43.74672946101518,50.86256469235193,43.53982300884956,12.137931034482758,0.0231481481481481,45.329006882989184,trkzv6lll4lsq6r4bafwzxp8
41,Newcastle Jets,A-League Women,25-26,20,13.646055437100213,31.498829039812648,14.336000000000002,33.78561736770692,42.93849658314351,42.528,36.6742596810934,13.357466063348417,0.0537190082644628,42.47963163596966,10bon9awbwnez94w9dcsfxgk3
42,Perth Glory,A-League Women,25-26,20,10.73943661971831,33.624454148471614,13.02,40.04683840749414,46.90014197823,49.23435419440746,43.58974358974359,11.718199608610568,0.0392156862745098,43.0599615014437,5m9xyscemfdaoshwv8w2nfij8
43,Sydney,A-League Women,25-26,20,12.1374865735768,35.265700483091784,13.6,36.16398243045388,41.53846153846154,39.5869191049914,36.52173913043478,12.775898520084567,0.0454545454545454,40.7544466403162,ezzu9xtrjsagi3id3hjrcizf1
44,Wellington Phoenix,A-League Women,25-26,23,14.9438202247191,32.68817204301075,13.4,41.798298906439854,43.58397118415128,51.35301353013531,39.31623931623932,11.962585034013603,0.0389105058365758,43.65296803652968,7213z0g9qz2msv8wbbi1xpzpw
45,Western Sydney Wanderers,A-League Women,25-26,20,13.386613386613384,26.824034334763947,12.9,40.18817204301075,42.11076280041797,45.75062034739454,44.44444444444444,14.919908466819225,0.0520231213872832,40.91782383419689,loj22mimups3h7xbyfjtwsi9
46,Bayer Leverkusen,Frauen-Bundesliga,22-23,22,8.322411533420707,32.779456193353475,13.1,37.95986622073579,52.41903238704519,51.63312438139228,37.24489795918368,13.877917414721724,0.0210526315789473,43.328359592215016,dpp6fex0mdxsxhdct2qf66x5n
47,Bayern München,Frauen-Bundesliga,22-23,22,7.826747720364742,43.95604395604396,14.0,51.83783783783784,59.009009009009006,74.13935554943542,31.789137380191697,10.446254071661238,0.0067796610169491,49.10421810699588,bpx4ib85d65u9oyhglkt36k1b
48,Eintracht Frankfurt,Frauen-Bundesliga,22-23,22,12.126696832579183,40.34334763948498,13.5,49.46852003270646,49.765572672471535,65.41778174249183,40.16260162601626,11.306799336650084,0.0431654676258992,44.417953165654815,e8os1xpomlperuedy2f9a9ttu
49,Freiburg,Frauen-Bundesliga,22-23,22,10.634208840486869,35.36036036036036,13.9,41.94395796847636,47.85391566265061,51.08848314606742,34.2,11.896610169491526,0.0176211453744493,42.784206008583695,6yhza3xbfafj5c9897mbkbudn
50,Hoffenheim,Frauen-Bundesliga,22-23,22,8.271474019088016,42.67515923566879,14.494000000000003,43.14128943758573,50.70761818729298,54.12013281014186,33.71212121212121,13.80239520958084,0.0204081632653061,43.33447927199192,eyecbfb1ur2104bhhwazhvrf
51,Köln,Frauen-Bundesliga,22-23,22,8.99400399733511,50.495049504950494,20.5,35.69096844396083,44.61612747464993,39.39923157527069,36.91860465116279,11.359400998336106,0.0206896551724137,42.16616362192216,4e5523it4v7s6kkakelbj9si5
52,MSV Duisburg,Frauen-Bundesliga,22-23,22,14.312796208530806,28.94333843797856,13.9,36.11111111111111,39.865689865689866,21.49667726090725,40.27777777777778,21.6284289276808,0.0344827586206896,35.43929203539823,bax97wqmyvdu4xygi7wzcvdzd
53,Meppen,Frauen-Bundesliga,22-23,22,11.353711790393014,41.06217616580311,12.3,36.173393124065775,41.36868064118372,31.36876006441224,39.163498098859314,12.941489361702128,0.0598290598290598,39.71010971786834,nuaf3wtujl8erbciumch6c65
54,SGS Essen,Frauen-Bundesliga,22-23,22,11.302475780409042,33.903133903133906,15.0,44.96124031007752,44.90876986462625,46.55436447166922,40.76433121019109,15.2439446366782,0.0618556701030927,41.895062761506274,2f7gua216miwsfd83rgjsn4ap
55,Turbine Potsdam,Frauen-Bundesliga,22-23,22,15.675165250236072,24.825662482566248,15.8,38.66459627329192,42.16867469879519,34.308992154496075,32.698412698412696,16.06952965235174,0.0176991150442477,40.130119375573926,6mng5xcarvyip7ixoss7au245
56,Werder Bremen,Frauen-Bundesliga,22-23,22,14.22222222222222,33.7442218798151,19.8,39.68705547652916,41.41475211608223,47.09394904458598,37.4331550802139,11.53138686131387,0.0656934306569343,43.64627782041443,4moe0x01r1f5w30g38wshyftp
57,Wolfsburg,Frauen-Bundesliga,22-23,22,10.99630996309963,43.97590361445784,17.680000000000007,45.83610926049301,53.77957299480669,76.26502655856864,39.25501432664756,10.071428571428571,0.0222929936305732,47.7191899710704,6bl19flj1eggw2gw7sya19bof
58,Bayer Leverkusen,Frauen-Bundesliga,23-24,22,10.576923076923077,30.726256983240223,12.7,44.21768707482993,50.23885350318472,45.98393574297189,43.21329639889196,12.683587140439933,0.0558659217877094,43.81461067366579,dpp6fex0mdxsxhdct2qf66x5n
59,Bayern München,Frauen-Bundesliga,23-24,22,10.276679841897234,35.96214511041009,14.324000000000002,46.68571428571428,55.79798970335867,73.45575959933221,38.372093023255815,10.498376623376624,0.0296296296296296,48.20122448979591,bpx4ib85d65u9oyhglkt36k1b
60,Eintracht Frankfurt,Frauen-Bundesliga,23-24,22,9.96415770609319,49.84662576687116,14.7,43.72707263389582,49.41896024464832,65.74913981857992,38.704028021015766,10.629752066115705,0.0355731225296442,45.84849056603773,e8os1xpomlperuedy2f9a9ttu
61,Freiburg,Frauen-Bundesliga,23-24,22,10.799136069114471,41.61849710982659,14.5,49.447236180904525,49.93684210526316,53.00976993381658,44.397463002114165,12.195615514333896,0.0298507462686567,41.68249581239531,6yhza3xbfafj5c9897mbkbudn
62,Hoffenheim,Frauen-Bundesliga,23-24,22,9.55593029792018,51.38075313807531,20.02800000000001,43.05555555555556,50.27482594356907,52.21295702373317,42.26579520697168,11.940035273368606,0.0242718446601941,44.62387344199424,eyecbfb1ur2104bhhwazhvrf
63,Köln,Frauen-Bundesliga,23-24,22,7.994389901823282,36.99851411589896,14.3,41.514360313315926,46.54270772806508,36.60684050118523,43.13099041533546,12.81122448979592,0.0290697674418604,39.86858029480217,4e5523it4v7s6kkakelbj9si5
64,MSV Duisburg,Frauen-Bundesliga,23-24,22,12.754303599374024,31.98324022346369,14.166000000000002,39.60066555740433,41.555851063829785,27.301790281329925,48.414985590778095,16.738404452690165,0.0378787878787878,38.91052631578948,bax97wqmyvdu4xygi7wzcvdzd
65,Nürnberg,Frauen-Bundesliga,23-24,22,12.305295950155765,53.41506129597198,13.1,27.11864406779661,40.04959702417855,20.52042160737813,33.088235294117645,14.088,0.032,39.21685296646604,386dbojwjaomm71a2akdmxkag
66,RB Leipzig,Frauen-Bundesliga,23-24,22,11.283728536385937,34.98727735368957,15.0,30.5980528511822,39.16192446973616,40.93522422384055,30.17751479289941,14.017857142857142,0.0476190476190476,41.702141157811255,3jv3r7dd46nx6cnmpqq9d4x9m
67,SGS Essen,Frauen-Bundesliga,23-24,22,11.053089643167972,43.641231593038825,19.2,40.8262454434994,48.764044943820224,48.36389787846099,47.33009708737864,12.85553772070626,0.0320855614973262,43.57569558101473,2f7gua216miwsfd83rgjsn4ap
68,Werder Bremen,Frauen-Bundesliga,23-24,22,12.470023980815348,29.322548028311427,19.31600000000001,35.064935064935064,43.65079365079365,55.215199689802255,47.12918660287082,11.284565916398714,0.0496894409937888,44.00365752285952,4moe0x01r1f5w30g38wshyftp
69,Wolfsburg,Frauen-Bundesliga,23-24,22,8.327137546468402,46.78260869565217,15.536,45.65670604586519,51.01289134438306,74.70626631853786,41.66666666666667,8.191073919107392,0.0261437908496732,47.58818027210884,6bl19flj1eggw2gw7sya19bof
70,Bayer Leverkusen,Frauen-Bundesliga,24-25,23,7.723855092276145,43.97058823529412,13.1,44.29133858267716,50.906735751295344,55.127388535031855,45.297504798464495,10.576056338028168,0.0442477876106194,44.82353834472286,dpp6fex0mdxsxhdct2qf66x5n
71,Bayern München,Frauen-Bundesliga,24-25,22,6.608569353667393,48.06701030927835,17.560000000000002,48.019271948608136,61.64506034868127,72.60559190957763,37.99212598425197,9.76923076923077,0.0627615062761506,50.24819773429454,bpx4ib85d65u9oyhglkt36k1b
72,Carl Zeiss Jena,Frauen-Bundesliga,24-25,22,11.823035850495804,38.9010989010989,15.2,29.65964343598055,40.99099099099099,25.48476454293629,37.79527559055118,17.439330543933053,0.040983606557377,39.24469763365469,3ntc83qrgb2fawuk9iv62gwh6
73,Eintracht Frankfurt,Frauen-Bundesliga,24-25,22,9.296685529506872,46.62840746054519,18.3,47.3104342190538,53.08228730822873,74.61832061068702,36.321483771251934,9.645454545454545,0.0688524590163934,48.1492766726944,e8os1xpomlperuedy2f9a9ttu
74,Freiburg,Frauen-Bundesliga,24-25,23,12.262038073908174,38.10391978122152,14.294000000000006,45.76744186046512,49.274778404512496,44.87711458665816,42.79661016949153,12.304940374787051,0.0698924731182795,43.25943562610229,6yhza3xbfafj5c9897mbkbudn
75,Hoffenheim,Frauen-Bundesliga,24-25,22,7.866507747318235,57.2463768115942,19.8,44.81094127111826,55.51356922019925,58.0064308681672,41.39344262295082,11.238310708898943,0.0539419087136929,46.78068085106384,eyecbfb1ur2104bhhwazhvrf
76,Köln,Frauen-Bundesliga,24-25,22,7.240204429301533,42.88461538461539,13.246000000000004,44.03765690376569,51.31396957123098,49.94896223205172,45.92901878914405,11.619195046439629,0.0571428571428571,42.71918876755071,4e5523it4v7s6kkakelbj9si5
77,RB Leipzig,Frauen-Bundesliga,24-25,22,7.454445057979017,46.73748103186647,11.044,34.652406417112296,44.374152733845456,39.17922411029176,31.454005934718097,15.256410256410255,0.0402298850574712,40.3435368043088,3jv3r7dd46nx6cnmpqq9d4x9m
78,SGS Essen,Frauen-Bundesliga,24-25,22,10.034013605442176,35.43689320388349,14.3,43.18975552968568,49.37871420853593,38.786531130876746,42.97082228116711,13.307032590051458,0.0314465408805031,42.37805907172996,2f7gua216miwsfd83rgjsn4ap
79,Turbine Potsdam,Frauen-Bundesliga,24-25,22,13.27683615819209,28.625235404896426,13.864,30.868761552680223,43.278688524590166,19.886524822695037,44.27083333333333,20.01428571428572,0.057471264367816,35.09251968503937,6mng5xcarvyip7ixoss7au245
80,Werder Bremen,Frauen-Bundesliga,24-25,22,11.398963730569948,32.41626794258373,18.136000000000003,41.183294663573086,44.04117009750813,47.342133428469495,38.3248730964467,13.304418985270049,0.06,44.016115351993214,4moe0x01r1f5w30g38wshyftp
81,Wolfsburg,Frauen-Bundesliga,24-25,22,8.872077028885831,44.528301886792455,16.0,49.343832020997375,55.468039987882456,71.06508875739645,44.24040066777963,10.733449477351916,0.0192307692307692,47.928806584362135,6bl19flj1eggw2gw7sya19bof
82,Bayer Leverkusen,Frauen-Bundesliga,25-26,26,12.004801920768308,40.2122641509434,12.3,47.11316397228637,49.84070796460177,56.365503080082135,51.15979381443299,12.273391812865498,0.0528169014084507,46.03706407137064,dpp6fex0mdxsxhdct2qf66x5n
83,Bayern München,Frauen-Bundesliga,25-26,26,9.787472035794185,47.82608695652174,14.7,46.0840890354493,52.85870356882738,82.74871794871795,33.67875647668394,9.161971830985916,0.0342857142857142,52.56835443037974,bpx4ib85d65u9oyhglkt36k1b
84,Carl Zeiss Jena,Frauen-Bundesliga,25-26,26,18.072289156626507,31.712707182320443,13.9,30.05988023952096,38.88111888111888,24.838459550271388,35.374149659863946,13.399089529590288,0.0349650349650349,41.163129251700674,3ntc83qrgb2fawuk9iv62gwh6
85,Eintracht Frankfurt,Frauen-Bundesliga,25-26,26,15.40785498489426,40.03044140030441,15.3,42.57105943152455,46.17703480405591,61.82513139034879,32.87671232876712,11.263001485884102,0.0936454849498327,45.12433521353747,e8os1xpomlperuedy2f9a9ttu
86,Freiburg,Frauen-Bundesliga,25-26,26,14.002333722287046,33.23671497584541,12.7,38.696369636963695,47.07735386769338,43.76417233560091,44.65648854961832,13.869205298013243,0.0853658536585365,43.39162561576354,6yhza3xbfafj5c9897mbkbudn
87,Hamburger SV,Frauen-Bundesliga,25-26,26,19.88372093023256,24.873949579831933,14.5,42.738589211618255,42.72775705913692,35.187515731185506,48.83040935672515,13.623145400593472,0.0923076923076923,43.41898638426626,uanw2buce7utkaubr3sz2nxm
88,Hoffenheim,Frauen-Bundesliga,25-26,26,11.81998021760633,36.372549019607845,12.3,42.29529335912315,52.19907407407407,46.23604844454999,44.38405797101449,11.8,0.067193675889328,43.83549124143183,eyecbfb1ur2104bhhwazhvrf
89,Köln,Frauen-Bundesliga,25-26,26,15.89403973509934,28.34890965732087,13.1,38.75968992248063,42.96933433059088,56.26937165398704,41.66666666666667,10.951482479784367,0.0823045267489712,46.13010510510511,4e5523it4v7s6kkakelbj9si5
90,Nürnberg,Frauen-Bundesliga,25-26,26,24.39478584729981,19.09090909090909,13.680000000000009,33.146067415730336,32.90519877675841,28.10335641981886,31.61094224924012,16.5248,0.1117318435754189,42.802704852824185,386dbojwjaomm71a2akdmxkag
91,RB Leipzig,Frauen-Bundesliga,25-26,26,11.344537815126053,43.03977272727273,11.5,39.7037037037037,46.14416115832547,48.49094567404427,40.73394495412844,13.143312101910828,0.047808764940239,44.35421686746988,3jv3r7dd46nx6cnmpqq9d4x9m
92,SGS Essen,Frauen-Bundesliga,25-26,26,11.046086320409657,34.12887828162291,12.7,42.3728813559322,43.361702127659576,37.102473498233216,42.72300469483568,16.80284191829485,0.0402010050251256,40.03694992412746,2f7gua216miwsfd83rgjsn4ap
93,Union Berlin,Frauen-Bundesliga,25-26,26,16.084977238239755,35.198821796759944,12.1,40.6623735050598,47.57878554957725,44.54454454454454,45.472061657032754,13.873977086743045,0.0635593220338983,42.93441033925687,5fmbvybscnaqvhkh6jkv3mhwi
94,Werder Bremen,Frauen-Bundesliga,25-26,26,14.605418138987044,31.255195344970907,18.05,36.81858802502234,43.36075205640423,47.41863075196409,37.05179282868526,11.330370370370373,0.0357142857142857,44.858029480217226,4moe0x01r1f5w30g38wshyftp
95,Wolfsburg,Frauen-Bundesliga,25-26,26,9.130434782608695,44.58715596330275,12.8,52.39551478083588,55.762673334848834,74.08488659330789,47.201946472019465,9.299715909090908,0.0323450134770889,48.83036332179931,6bl19flj1eggw2gw7sya19bof
96,Athletic Club,Liga F,24-25,30,10.10928961748634,38.43984962406015,15.9,47.69989047097481,58.212496704455575,44.31468961278426,46.42857142857143,13.392330383480823,0.0194174757281553,44.33229483282675,1azk57wev30h044w949j46kpu
97,Atlético Madrid,Liga F,24-25,30,10.258915486077186,34.75533249686324,13.8,45.55198285101822,55.14384349827388,62.39285062921758,39.36899862825789,11.17774762550882,0.0355871886120996,45.31412884333821,8zt8rrm6v5nccv01v6pef0r1o
98,Barcelona,Liga F,24-25,30,6.519898391193904,45.29220779220779,19.5,48.81578947368421,55.31405782652043,94.01942595219909,34.76190476190476,8.64765525982256,0.0100143061516452,55.630637488106565,bop6aslxmwvzsapdxsw3xbvfg
99,Deportivo de La Coruña,Liga F,24-25,30,12.4031007751938,32.90653008962868,14.3,44.33416046319272,55.624388653407244,29.608713190802742,37.90523690773068,14.64891846921797,0.0601851851851851,39.37349137931034,12ocm5j2bjgggpwl6pou5thym
100,Eibar,Liga F,24-25,30,29.160739687055475,7.582260371959943,15.1,42.16524216524217,43.28523862375139,25.850598745485648,47.71084337349398,16.37557251908397,0.0372670807453416,41.51178571428572,6fg6tuq29l23vvmfaoivzmbx1
101,Espanyol,Liga F,24-25,30,20.278099652375435,18.657937806873974,14.422000000000002,40.17857142857143,38.81506090808416,32.19489981785063,45.208333333333336,14.581646423751687,0.0579710144927536,41.16469120399251,e572hd1tl54f2i5w6px2q7a0l
102,Granada,Liga F,24-25,30,16.945996275605214,25.75757575757576,14.8,44.7631754503002,53.17344252705469,53.52798053527981,57.16374269005848,11.195795006570302,0.0444444444444444,44.01838286109192,2yt41edbtlrasj4t5nv3w64re
103,Levante,Liga F,24-25,30,9.00900900900901,42.59567387687188,11.8,42.37867395762133,51.78519593613933,45.829205468595205,39.19597989949749,13.672205438066465,0.0692640692640692,40.37354881266491,9ns699xp353c84r1g6epazycl
104,Levante Badalona,Liga F,24-25,30,10.79092581238504,39.21568627450981,13.434000000000005,49.25705794947994,55.434782608695656,55.64705882352941,29.96632996632997,11.336134453781511,0.0238095238095238,46.881188811188814,e7p3lxg97gac51s71hotzi0a5
105,Madrid,Liga F,24-25,30,9.518987341772153,42.00988467874794,13.5,43.63057324840764,49.00938477580814,39.32802067628688,42.572463768115945,14.37,0.0769230769230769,38.91204819277109,4vvf3sulx3a61fiyaarjdndjs
106,Real Betis,Liga F,24-25,30,11.386138613861387,32.01803833145434,14.7,42.470694319206494,48.86669227814061,36.97598697598698,39.35091277890466,12.534555712270803,0.0292682926829268,41.13317757009346,djz9e25b9zuiu5rmv1zha3i6f
107,Real Madrid,Liga F,24-25,30,8.456790123456791,46.13095238095238,15.212,53.56615838662076,55.67808540591271,72.31475186947655,38.82743362831859,11.237086092715233,0.0346938775510204,46.84193548387096,vaikl8nl7hdr4y9jj4jyb9ey
108,Real Sociedad,Liga F,24-25,30,9.383675735702388,40.23372287145242,14.5,44.49108079748164,52.55015711868504,58.220000000000006,34.77633477633478,10.230088495575222,0.0183823529411764,45.89105633802817,9euoni3f3sh08tsplt2gh5dex
109,Sevilla,Liga F,24-25,30,12.50936329588015,26.164383561643834,14.638,38.303341902313626,48.68045649072753,34.25925925925926,47.07259953161593,14.922401171303076,0.0754716981132075,39.902770448548814,bxlqcsb8ylen7lng9qy50eoq5
110,UD Tenerife,Liga F,24-25,30,12.97846889952153,36.945169712793735,13.560000000000002,40.25617566331199,47.52315747080145,35.36739864864865,46.596858638743456,12.915184678522571,0.0307017543859649,42.88808426596445,9ouh98eyf6u69lbxc13mllm7f
111,Valencia,Liga F,24-25,30,12.651087832393232,29.444444444444443,13.490000000000004,49.60238568588469,47.52724224643755,32.418595125947164,51.78907721280602,13.585915492957746,0.0889830508474576,40.09150717703349,cd1ottifbgcfrn6pdrdpwt7z0
