Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
1993,J1,第９節第１日,9/3/1993,19:01,Nagoya Grampus,1,0,Sanfrecce Hiroshima,瑞穂球,"11,016",0
1993,J1,第９節第１日,9/3/1993,19:03,Urawa Reds,0,6,Tokyo Verdy,駒場,"9,771",0
1993,J1,第９節第１日,9/3/1993,19:03,JEF United,1,2,Kashima Antlers,市原,"10,467",0
1993,J1,第９節第１日,9/3/1993,19:03,Yokohama Flügels,3,2,Yokohama F-Marinos,三ツ沢,"13,257",0
1993,J1,第１０節第１日,11/6/1993,14:02,Sanfrecce Hiroshima,0,0,Shimizu S-Pulse,びんご,"10,199",0
1993,J1,第１０節第１日,11/6/1993,15:01,Yokohama F-Marinos,3,2,Urawa Reds,三ツ沢,"14,207",0
1993,J1,第１０節第１日,11/6/1993,16:02,JEF United,1,2,Yokohama Flügels,国立,"45,748",0
1993,J1,第１０節第１日,11/6/1993,16:04,Nagoya Grampus,2,1,Kashima Antlers,瑞穂球,"11,584",0
1993,J1,第１０節第１日,11/6/1993,19:03,Gamba Osaka,0,4,Tokyo Verdy,神戸ユ,"41,054",0
1993,J1,第１１節第１日,11/10/1993,19:01,Urawa Reds,1,2,Sanfrecce Hiroshima,駒場,"8,258",0
1993,J1,第１１節第１日,11/10/1993,19:02,Shimizu S-Pulse,1,1,JEF United,草薙陸,"17,540",0
1993,J1,第１１節第１日,11/10/1993,19:03,Kashima Antlers,3,4,Gamba Osaka,カシマ,"13,417",0
1993,J1,第１１節第１日,11/10/1993,19:04,Tokyo Verdy,1,0,Yokohama F-Marinos,国立,"55,243",0
1993,J1,第１１節第１日,11/10/1993,19:04,Yokohama Flügels,1,0,Nagoya Grampus,長崎,"13,205",0
1993,J1,第１２節第１日,11/13/1993,13:03,JEF United,1,4,Tokyo Verdy,宮城陸上,"19,524",0
1993,J1,第１２節第１日,11/13/1993,15:03,Urawa Reds,0,5,Nagoya Grampus,駒場,"9,347",0
1993,J1,第１２節第１日,11/13/1993,15:31,Shimizu S-Pulse,3,1,Yokohama Flügels,草薙陸,"16,080",0
1993,J1,第１２節第１日,11/13/1993,15:33,Gamba Osaka,3,6,Sanfrecce Hiroshima,万博,"19,290",0
1993,J1,第１２節第１日,11/13/1993,19:03,Kashima Antlers,3,2,Yokohama F-Marinos,カシマ,"14,235",0
1993,J1,第１３節第１日,11/17/1993,19:00,JEF United,2,3,Urawa Reds,国立,"53,570",0
1993,J1,第１３節第１日,11/17/1993,19:00,Shimizu S-Pulse,2,0,Nagoya Grampus,草薙陸,"16,889",0
1993,J1,第１３節第１日,11/17/1993,19:01,Yokohama Flügels,2,3,Kashima Antlers,水前寺,"14,186",0
1993,J1,第１３節第１日,11/17/1993,19:03,Yokohama F-Marinos,4,0,Gamba Osaka,三ツ沢,"13,589",0
1993,J1,第１３節第１日,11/17/1993,19:04,Sanfrecce Hiroshima,1,3,Tokyo Verdy,広島ス,"13,906",0
1993,J1,第１４節第１日,11/20/1993,14:02,Yokohama Flügels,2,1,Urawa Reds,鴨池,"15,121",0
1993,J1,第１４節第１日,11/20/1993,14:59,JEF United,3,4,Gamba Osaka,市原,"10,395",0
1993,J1,第１４節第１日,11/20/1993,15:00,Shimizu S-Pulse,0,2,Kashima Antlers,日本平,"9,231",0
1993,J1,第１４節第１日,11/20/1993,19:05,Nagoya Grampus,1,2,Tokyo Verdy,長良川,"26,584",0
1993,J1,第１４節第２日,11/21/1993,13:04,Sanfrecce Hiroshima,1,2,Yokohama F-Marinos,大分,"14,640",0
1993,J1,第１５節第１日,11/27/1993,14:02,Sanfrecce Hiroshima,0,1,Kashima Antlers,広島ビ,"29,091",0
1993,J1,第１５節第１日,11/27/1993,15:01,Urawa Reds,0,2,Shimizu S-Pulse,国立,"50,348",0
1993,J1,第１５節第１日,11/27/1993,15:01,Gamba Osaka,2,2,Nagoya Grampus,西京極,"13,069",0
1993,J1,第１５節第１日,11/27/1993,16:03,Yokohama F-Marinos,2,0,JEF United,博多陸,"27,495",0
1993,J1,第１５節第１日,11/27/1993,19:04,Tokyo Verdy,3,0,Yokohama Flügels,等々力,"10,299",0
1993,J1,第１６節第１日,12/1/1993,19:02,Urawa Reds,2,1,Kashima Antlers,駒場,"9,256",0
1993,J1,第１６節第１日,12/1/1993,19:02,Sanfrecce Hiroshima,2,0,JEF United,広島ス,"10,006",0
1993,J1,第１６節第１日,12/1/1993,19:04,Yokohama Flügels,0,1,Gamba Osaka,長崎,"14,374",0
1993,J1,第１６節第１日,12/1/1993,19:04,Shimizu S-Pulse,0,1,Tokyo Verdy,国立,"51,825",0
1993,J1,第１６節第１日,12/1/1993,19:04,Nagoya Grampus,1,2,Yokohama F-Marinos,瑞穂球,"11,446",0
1993,J1,第１７節第１日,12/8/1993,19:01,Gamba Osaka,0,2,Shimizu S-Pulse,万博,"21,207",0
1993,J1,第１７節第１日,12/8/1993,19:02,Kashima Antlers,3,0,JEF United,カシマ,"13,282",0
1993,J1,第１７節第１日,12/8/1993,19:02,Yokohama F-Marinos,4,1,Yokohama Flügels,三ツ沢,"13,024",0
1993,J1,第１７節第１日,12/8/1993,19:03,Sanfrecce Hiroshima,1,0,Nagoya Grampus,広島ス,"9,672",0
1993,J1,第１７節第１日,12/8/1993,19:05,Tokyo Verdy,4,0,Urawa Reds,国立,"50,310",0
1993,J1,第１８節第１日,12/15/1993,19:00,Urawa Reds,2,0,Gamba Osaka,駒場,"8,940",0
1993,J1,第１８節第１日,12/15/1993,19:02,Nagoya Grampus,6,0,JEF United,瑞穂球,"11,173",0
1993,J1,第１８節第１日,12/15/1993,19:03,Kashima Antlers,1,2,Tokyo Verdy,カシマ,"15,277",0
1993,J1,第１８節第１日,12/15/1993,19:03,Shimizu S-Pulse,1,0,Yokohama F-Marinos,国立,"48,937",0
1993,J1,第１８節第１日,12/15/1993,19:04,Yokohama Flügels,1,2,Sanfrecce Hiroshima,三ツ沢,"12,730",0
1994,J1,第１節第１日,3/12/1994,14:33,Sanfrecce Hiroshima,2,0,Nagoya Grampus,広島ビ,"11,503",0
1994,J1,第１節第１日,3/12/1994,14:59,Shimizu S-Pulse,1,0,Yokohama Flügels,日本平,"10,071",0
1994,J1,第１節第１日,3/12/1994,15:00,JEF United,5,1,Gamba Osaka,市原,"10,044",0
1994,J1,第１節第１日,3/12/1994,15:02,Yokohama F-Marinos,2,0,Urawa Reds,三ツ沢,"13,991",0
1994,J1,第１節第１日,3/12/1994,15:04,Kashima Antlers,1,0,Júbilo Iwata,カシマ,"13,990",0
1994,J1,第１節第１日,3/12/1994,19:04,Tokyo Verdy,5,1,Shonan Bellmare,国立,"50,843",0
1994,J1,第２節第１日,3/16/1994,19:00,Urawa Reds,0,2,Shimizu S-Pulse,駒場,"9,290",0
1994,J1,第２節第１日,3/16/1994,19:00,Gamba Osaka,1,2,Sanfrecce Hiroshima,万博,"18,737",0
1994,J1,第２節第１日,3/16/1994,19:01,Júbilo Iwata,1,0,Nagoya Grampus,磐田,"13,529",0
1994,J1,第２節第１日,3/16/1994,19:02,Shonan Bellmare,1,0,Yokohama F-Marinos,平塚,"16,131",0
1994,J1,第２節第１日,3/16/1994,19:04,Kashima Antlers,2,1,Tokyo Verdy,カシマ,"14,181",0
1994,J1,第２節第１日,3/16/1994,19:04,Yokohama Flügels,4,1,JEF United,三ツ沢,"13,028",0
1994,J1,第３節第１日,3/19/1994,15:01,JEF United,3,2,Urawa Reds,市原,"9,837",0
1994,J1,第３節第１日,3/19/1994,15:01,Yokohama F-Marinos,0,1,Kashima Antlers,三ツ沢,"14,055",0
1994,J1,第３節第１日,3/19/1994,15:02,Shimizu S-Pulse,4,1,Shonan Bellmare,日本平,"10,285",0
1994,J1,第３節第１日,3/19/1994,15:02,Nagoya Grampus,0,2,Gamba Osaka,瑞穂球,"11,519",0
1994,J1,第３節第１日,3/19/1994,15:02,Sanfrecce Hiroshima,2,1,Yokohama Flügels,広島ス,"11,387",0
1994,J1,第３節第１日,3/19/1994,19:03,Tokyo Verdy,3,2,Júbilo Iwata,国立,"54,657",0
1994,J1,第４節第１日,3/23/1994,18:59,Júbilo Iwata,0,2,Gamba Osaka,草薙陸,"12,177",0
1994,J1,第４節第１日,3/23/1994,19:02,Urawa Reds,0,1,Sanfrecce Hiroshima,駒場,"7,854",0
1994,J1,第４節第１日,3/23/1994,19:03,Kashima Antlers,3,2,Shimizu S-Pulse,カシマ,"13,808",0
1994,J1,第４節第１日,3/23/1994,19:03,Yokohama Flügels,1,0,Nagoya Grampus,三ツ沢,"10,624",0
1994,J1,第４節第１日,3/23/1994,19:03,Shonan Bellmare,2,3,JEF United,平塚,"10,797",0
1994,J1,第４節第１日,3/23/1994,19:05,Tokyo Verdy,1,2,Yokohama F-Marinos,国立,"54,405",0
1994,J1,第５節第１日,3/26/1994,15:01,Yokohama F-Marinos,2,3,Júbilo Iwata,三ツ沢,"14,215",0
1994,J1,第５節第１日,3/26/1994,15:03,JEF United,2,3,Kashima Antlers,国立,"52,612",0
1994,J1,第５節第１日,3/26/1994,15:03,Nagoya Grampus,7,2,Urawa Reds,瑞穂球,"11,488",0
1994,J1,第５節第１日,3/26/1994,15:03,Sanfrecce Hiroshima,4,2,Shonan Bellmare,広島ビ,"12,041",0
1994,J1,第５節第１日,3/26/1994,16:04,Gamba Osaka,1,3,Yokohama Flügels,万博,"20,854",0
1994,J1,第５節第１日,3/26/1994,19:04,Shimizu S-Pulse,2,1,Tokyo Verdy,草薙陸,"18,239",0
1994,J1,第６節第１日,4/2/1994,14:00,Júbilo Iwata,1,2,Yokohama Flügels,磐田,"15,268",0
1994,J1,第６節第１日,4/2/1994,15:01,Urawa Reds,2,1,Gamba Osaka,駒場,"9,157",0
1994,J1,第６節第１日,4/2/1994,15:01,Tokyo Verdy,3,0,JEF United,博多陸,"27,475",0
1994,J1,第６節第１日,4/2/1994,15:02,Kashima Antlers,0,2,Sanfrecce Hiroshima,カシマ,"14,128",0
1994,J1,第６節第１日,4/2/1994,15:02,Shonan Bellmare,2,0,Nagoya Grampus,国立,"48,640",0
1994,J1,第６節第１日,4/2/1994,19:06,Yokohama F-Marinos,0,1,Shimizu S-Pulse,三ツ沢,"14,337",0
1994,J1,第７節第１日,4/6/1994,18:59,Nagoya Grampus,2,1,Kashima Antlers,瑞穂球,"11,981",0
1994,J1,第７節第１日,4/6/1994,19:02,JEF United,3,2,Yokohama F-Marinos,国立,"51,291",0
1994,J1,第７節第１日,4/6/1994,19:03,Yokohama Flügels,2,1,Urawa Reds,鴨池,"10,130",0
1994,J1,第７節第１日,4/6/1994,19:03,Gamba Osaka,3,2,Shonan Bellmare,万博,"19,798",0
1994,J1,第７節第１日,4/6/1994,19:03,Sanfrecce Hiroshima,0,5,Tokyo Verdy,広島ビ,"27,052",0
1994,J1,第７節第１日,4/6/1994,19:05,Shimizu S-Pulse,1,0,Júbilo Iwata,草薙陸,"17,806",0
1994,J1,第８節第１日,4/9/1994,14:00,Shimizu S-Pulse,3,0,JEF United,愛媛陸,"15,198",0
1994,J1,第８節第１日,4/9/1994,14:00,Júbilo Iwata,1,0,Urawa Reds,磐田,"13,842",0
1994,J1,第８節第１日,4/9/1994,15:01,Kashima Antlers,3,2,Gamba Osaka,カシマ,"13,734",0
1994,J1,第８節第１日,4/9/1994,15:01,Nagoya Grampus,1,0,Tokyo Verdy,瑞穂球,"12,214",0
1994,J1,第８節第１日,4/9/1994,15:03,Shonan Bellmare,1,4,Yokohama Flügels,平塚,"13,971",0
1994,J1,第８節第１日,4/9/1994,19:03,Yokohama F-Marinos,0,2,Sanfrecce Hiroshima,三ツ沢,"13,739",0
1994,J1,第９節第１日,4/13/1994,19:02,Urawa Reds,4,1,Shonan Bellmare,駒場,"9,408",0
1994,J1,第９節第１日,4/13/1994,19:02,Yokohama F-Marinos,3,2,Nagoya Grampus,三ツ沢,"13,142",0
1994,J1,第９節第１日,4/13/1994,19:03,JEF United,0,2,Júbilo Iwata,市原,"9,597",0
