playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
a3jetivxcnpp4z36nhboz5ysq,S. Haarala,Santeri,Haarala,Striker,Ilves,1393,79,94,6,210,48,61,21,1,59,1,14,4,68,392,21,413,20,43,3,137,5,24,300,1,7,106,133,12,57,5,17,0,2,27,6,46,10,25,3,3,104,15,71,2,40,71,156,19,29,16,6,23,184,3,68,493,225,0,22,2,46,28,27,14,21,24,2,9,79,6,47,56,4,5,1,25,4,3,6,38,25,191,1,1,9,31,45,19,1,59,7,2,5,15,23,22,3,13,81,6,1,44,14,3,99,10,1,113,1,6,24,22,1,184,3,121,97,2,24,42,6,19,2,0,0,1,1,0,0,0,0,0,0,0,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7hr8mxix88otsvgitsv184g0k,M. Söderbäck,Marius,Söderbäck,Midfielder,Ilves,966,139,68,6,82,72,81,18,39,19,14,20,3,104,269,70,255,20,189,0,128,6,53,196,10,29,80,133,12,124,1,17,0,2,27,6,46,81,12,22,0,126,13,187,0,38,72,159,17,1,17,14,19,184,3,109,326,23,7,22,2,89,13,27,48,13,24,125,0,19,14,131,33,4,35,36,7,4,3,6,38,107,66,11,115,0,31,95,12,39,19,7,21,81,3,11,29,17,8,81,6,30,16,28,2,69,13,15,61,36,6,24,22,1,184,3,145,74,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,Aapo,Mäenpää,Defender,Ilves,1171,110,81,6,140,62,9,37,189,2,14,20,3,16,746,15,433,20,118,1,39,23,14,376,10,72,52,95,18,103,2,17,0,2,27,130,7,108,10,22,0,63,19,114,1,40,71,96,45,71,15,125,3,77,17,16,823,159,1,22,2,89,13,27,63,10,24,74,1,15,16,67,51,4,35,135,1,4,3,6,38,69,13,21,67,1,31,45,19,189,2,7,21,172,0,106,9,193,0,20,6,160,2,106,0,10,23,126,12,36,19,24,40,0,77,17,28,372,2,24,62,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
b9s6ecsxs323kktg3cs3pisk4,A. Tulehmo,Arttu,Tulehmo,Midfielder,Ilves,3,288,0,6,239,0,245,0,241,0,14,132,0,282,3,284,2,20,189,0,249,0,277,2,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,271,1,211,0,257,0,283,3,159,1,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,289,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,279,1,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4u7hi1ru16pet0sbulreyx3o,M. Umar,Mohammed,Umar,Defender,Ilves,53,259,5,6,1,100,231,1,189,2,14,132,0,233,36,252,17,20,189,0,176,3,241,13,10,261,1,254,0,171,0,17,0,2,27,228,0,255,0,22,0,194,6,187,0,237,5,269,0,230,4,211,0,226,1,238,41,70,4,22,2,214,0,27,221,0,24,125,0,203,1,246,4,4,35,135,1,4,3,6,38,263,191,1,115,0,31,250,0,189,2,7,21,172,0,219,1,133,1,81,6,160,2,106,0,218,1,195,3,120,19,24,40,0,226,1,221,23,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8luzv97m8u3xvawxl135922hg,T. Ala,Topi,Ala,Midfielder,Ilves,11,288,0,6,239,0,245,0,241,0,14,132,0,277,5,287,1,20,189,0,249,0,281,1,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,271,1,211,0,257,0,280,5,159,1,22,2,214,0,27,221,0,24,125,0,233,0,272,1,4,35,187,0,4,3,6,38,282,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,266,4,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62oculkrsho4dltr3uy685vxl,Jorginho,Ricardo Jorge,Silva Araújo,Defender,Ilves,768,170,45,6,171,57,61,21,53,16,1,20,3,115,253,55,279,20,118,1,176,3,61,185,10,118,38,124,13,5,23,17,0,2,27,43,24,96,11,22,0,138,12,187,0,53,64,116,32,167,10,26,14,118,10,115,313,159,1,22,2,8,71,27,25,18,24,74,1,34,11,154,28,4,35,79,3,4,3,6,38,134,41,14,67,1,31,203,2,53,16,7,2,25,9,13,26,33,6,81,6,69,7,9,4,78,12,41,34,31,19,24,22,1,118,10,127,91,2,24,121,2,19,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56vfepyyajg136iydn1xmhyei,M. Kivikko,Matías Alberto,Kivikko Arraño,Defender,Ilves,153,249,8,6,236,20,182,5,208,1,14,132,0,198,83,186,73,20,189,0,218,1,167,63,10,248,2,235,1,124,1,17,0,2,27,228,0,255,0,22,0,275,0,187,0,213,8,255,1,218,5,211,0,184,3,204,95,70,4,22,2,173,2,27,221,0,24,125,0,203,1,238,5,4,35,187,0,4,3,6,38,230,167,2,115,0,31,219,1,208,1,7,21,172,0,196,2,193,0,81,6,181,1,106,0,218,1,172,6,71,19,24,40,0,184,3,222,21,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r5n3luq7z03736jbjqxbtox6,J. Akpudje,Joshua Oghene Ochukwu,Akpudje,Defender,Ilves,45,259,5,6,1,100,206,3,208,1,14,132,0,251,23,256,15,20,189,0,156,4,245,12,10,239,3,235,1,171,0,17,0,2,27,228,0,221,1,22,0,275,0,187,0,213,8,246,2,271,1,211,0,184,3,257,27,159,1,22,2,214,0,27,221,0,24,125,0,203,1,272,1,4,35,187,0,4,3,6,38,266,167,2,115,0,31,219,1,208,1,7,21,137,1,219,1,193,0,81,6,216,0,106,0,179,3,242,0,120,19,24,40,0,184,3,243,11,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6aoswcs32ubpn2g50tqcopg5w,V. Ulundu,Vincent,Ulundu,Striker,Ilves,406,197,30,6,63,75,194,4,66,13,14,132,0,182,106,164,105,20,118,1,218,1,151,83,10,132,34,254,0,83,3,17,0,2,27,45,23,156,6,22,0,216,4,114,1,168,20,246,2,180,9,53,9,159,5,187,130,70,4,22,2,139,5,27,132,4,24,47,2,79,6,193,16,4,5,79,3,4,3,6,38,183,191,1,34,2,31,191,3,66,13,7,21,81,3,132,6,33,6,81,6,53,10,106,0,179,3,45,33,36,19,24,40,0,159,5,213,26,2,24,62,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cayn625x26mewt9gp2xrmh4ut,F. Aspegren,Felipe,Aspegren Berhönnr,Defender,Ilves,365,209,24,6,107,67,151,9,189,2,14,39,2,109,257,128,165,20,118,1,107,8,108,126,10,173,23,142,11,103,2,17,0,2,27,142,6,117,9,22,0,208,5,114,1,156,25,112,33,189,8,106,4,129,8,117,310,70,4,22,2,173,2,27,162,2,24,74,1,123,4,213,11,4,35,135,1,4,3,6,7,184,124,5,115,0,31,163,5,189,2,7,21,113,2,170,4,133,1,81,6,216,0,56,1,146,6,221,1,120,19,24,40,0,129,8,101,133,2,24,121,2,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d7fbq3piag375ujo9q9njqq6s,D. Bulgakov,Danila,Bulgakov,Striker,Ilves,2,288,0,6,239,0,245,0,241,0,14,132,0,282,3,279,3,20,189,0,198,2,277,2,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,249,1,187,0,256,2,269,0,256,2,211,0,257,0,280,5,129,2,22,2,214,0,27,221,0,24,125,0,233,0,272,1,4,35,187,0,4,3,6,38,291,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,221,1,120,19,24,40,0,257,0,279,1,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4kb92mzk42u82xdcw59mmkzxl,S. Benga,Samba Seynabou,Benga,Defender,Ilves,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1q38qwjja97onl2qwscdr10,L. Väyrynen,Lucas Hugo,Väyrynen,Goalkeeper,Ilves,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6yreepfqr0qh9o2mlglzkri6t,R. Riski,Roope Vilhelmi,Riski,Striker,Ilves,746,155,59,6,239,0,217,2,45,18,14,39,2,204,77,186,73,20,76,2,218,1,185,46,10,169,24,212,2,124,1,17,0,2,27,142,6,156,6,22,0,118,14,71,2,226,6,232,4,29,16,180,1,226,1,196,110,23,7,22,2,173,2,27,162,2,24,14,5,203,1,143,30,4,35,28,8,4,3,6,38,137,218,0,9,5,7,133,8,45,18,7,21,137,1,196,2,58,4,81,6,27,17,106,0,239,0,29,45,31,19,24,40,0,226,1,198,32,2,24,62,5,19,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29um4eckthtkf13femucqmz9w,O. Paavola,Oskari Tapio,Paavola,Striker,Ilves,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8r3xgvgtysw3a026rrhebyxre,M. Stjopin,Maksim,Stjopin,Striker,Ilves,482,183,36,6,140,62,158,8,78,11,14,132,0,133,199,115,177,20,189,0,249,0,102,136,10,102,43,235,1,103,2,17,0,2,27,72,15,117,9,22,0,181,7,187,0,170,19,195,8,155,11,106,4,206,2,146,234,32,6,22,2,79,15,27,54,12,24,26,3,123,4,171,23,4,35,55,5,2,3,6,38,174,124,5,23,3,31,191,3,78,11,7,21,81,3,123,7,77,3,20,6,63,8,28,2,150,5,99,16,120,19,24,22,1,206,2,154,65,2,24,62,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5n7z3yng11c612236nrweuy38,N. Hasa,Noel,Hasa,Midfielder,Ilves,14,276,2,6,239,0,245,0,241,0,14,132,0,264,14,257,13,20,189,0,249,0,246,11,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,271,1,211,0,257,0,269,15,159,1,22,2,191,1,27,221,0,24,125,0,233,0,272,1,4,35,187,0,4,3,6,38,280,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,270,3,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4lv7kvbtfspy378pqcye9w1uy,J. Muzinga,Jonathan,Muzinga,Striker,KuPS,738,163,51,6,191,50,173,6,53,16,14,132,0,204,77,181,81,20,118,1,89,10,178,50,10,132,34,212,2,171,0,17,0,2,27,142,6,117,9,22,0,181,7,114,1,160,24,237,3,102,14,151,2,159,5,196,110,32,6,22,2,191,1,27,99,6,24,26,3,233,0,161,27,4,35,55,5,4,3,6,38,138,191,1,23,3,7,49,18,53,16,7,21,172,0,132,6,33,6,81,6,30,16,56,1,179,3,45,33,13,19,24,40,0,159,5,211,27,2,24,25,7,19,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3alfw3kf3bv1d4g1dr93kxno4,M. Pitkänen,Miilo,Pitkänen,Goalkeeper,KuPS,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5irotktf4k5ynobf0zugdom0a,C. Antwi,Clinton,Antwi,Defender,KuPS,1448,64,101,6,77,73,103,15,30,22,14,20,3,21,654,3,712,20,118,1,96,9,6,512,10,80,49,72,26,3,38,4,1,2,27,19,36,96,11,22,0,95,16,114,1,90,52,58,71,1,17,6,23,44,27,21,784,159,1,22,2,2,143,27,3,36,24,74,1,53,8,47,56,1,35,65,4,4,3,6,38,10,23,18,67,1,31,113,10,30,22,7,21,11,12,152,5,12,10,81,6,53,10,28,2,89,11,45,33,71,6,24,7,3,44,27,79,180,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
520dbk81emwb7u262qivg8wyd,Kristopher Da Graça,Kristopher,Santos Da Graça,Defender,KuPS,155,230,14,6,154,60,182,5,189,2,14,132,0,167,133,191,68,20,189,0,156,4,170,60,10,231,4,212,2,171,0,17,0,2,27,228,0,204,2,22,0,228,3,187,0,204,10,232,4,218,5,211,0,184,3,181,143,103,3,22,2,191,1,27,221,0,24,125,0,233,0,226,8,4,35,135,1,4,3,6,38,229,191,1,115,0,31,203,2,189,2,7,21,137,1,219,1,193,0,81,6,181,1,106,0,179,3,195,3,120,19,24,40,0,184,3,147,73,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
