playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
aup56j0d0oz03i51b0euwvecq,W. Łaski,Wojciech,Łaski,Midfielder,Jagiellonia Białystok,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5qkrvap53rnhyuujxc4yb597t,M. Sáček,Michal,Sáček,Defender,Jagiellonia Białystok,269,124,50,58,7,3,11,33,179,240,0,131,3,57,0,6,109,22,9,5,7,33,97,154,2,151,9,146,0,3,104,0,4,22,168,130,179,7,19,20,37,30,2,71,8,257,0,128,61,5,4,10,48,48,0,137,0,17,87,138,8,240,0,22,81,1,47,4,18,2,2,200,0,114,180,0,9,77,128,103,0,18,61,20,7,114,64,5,19,2,33,7,43,18,58,7,17,149,2,20,141,3,9,81,5,2,1,3,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9l522d50o2l6kcd5p6sc162tx,J. Kubicki,Jarosław,Kubicki,Midfielder,Jagiellonia Białystok,152,124,139,157,2,3,1,169,66,54,4,131,3,4,2,103,208,245,0,203,0,183,35,94,2,188,7,37,2,3,104,0,4,151,59,195,288,2,19,20,116,21,2,219,8,127,2,208,124,3,4,1,48,48,0,25,2,137,29,138,8,54,4,22,37,2,252,0,18,2,2,75,2,114,82,1,9,152,201,103,0,18,61,20,7,202,251,0,19,2,33,7,255,3,157,2,17,212,1,20,180,2,3,30,1,0,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nx75eaacn2ohew0d3r7zgst1,Nené,Rui Filipe,da Cunha Correia,Midfielder,Jagiellonia Białystok,108,62,176,157,2,3,11,180,56,38,5,249,2,13,1,103,131,81,4,46,3,156,41,154,2,225,5,19,3,3,104,0,4,177,44,155,240,4,19,20,301,2,2,219,1,127,2,128,196,1,4,10,48,10,1,58,1,142,28,22,8,38,5,2,81,1,47,4,18,2,2,75,2,212,82,1,9,88,128,103,0,18,61,20,7,230,144,2,19,2,33,7,151,9,157,2,17,280,0,20,141,3,6,17,4,0,1,1,0,1,4,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0p5kw0ipiajp45yfr9bgahud,K. Hansen,Kristoffer,Normann Hansen,Midfielder,Jagiellonia Białystok,223,62,214,207,1,1,11,180,56,54,4,131,3,57,0,103,163,38,6,71,2,129,51,240,2,151,9,80,1,3,104,0,4,183,41,219,217,5,19,20,37,30,2,37,1,257,0,128,196,1,4,10,1,48,0,58,1,127,32,56,8,54,4,6,37,2,80,3,18,2,2,50,3,212,180,0,9,34,20,103,0,18,15,20,7,156,251,0,19,2,33,7,204,6,207,1,17,149,2,20,54,8,2,10,2,0,0,1,2,5,10,1,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9fbqozvrrpesxw8nakrk4nphx,Jesús Imaz,Jesús,Imaz Ballesté,Striker,Jagiellonia Białystok,250,124,172,207,1,3,11,145,79,17,7,131,3,13,1,26,141,56,5,119,1,103,60,154,2,141,10,146,0,3,104,0,4,151,59,155,179,7,19,20,37,30,2,124,8,89,3,208,196,1,4,10,1,10,1,58,1,105,41,8,8,17,7,22,37,2,124,2,18,2,2,8,7,212,180,0,9,120,20,103,0,18,61,20,7,138,251,0,19,2,33,7,238,4,207,1,17,149,2,20,14,14,6,18,3,1,1,1,2,5,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d22447vvlf1wfbmckqovdt0ix,Miki Villar,Miguel,Villar Alonso,Midfielder,Jagiellonia Białystok,128,124,267,267,0,3,11,252,28,124,2,131,3,13,1,26,253,81,4,203,0,210,28,94,2,188,7,146,0,3,104,0,4,235,24,219,217,5,19,20,228,9,2,219,8,257,0,128,196,1,4,10,7,10,1,58,1,199,19,56,8,124,2,22,174,0,31,5,18,2,2,75,2,114,35,2,9,77,33,103,0,18,15,20,7,221,184,1,19,2,33,7,151,9,267,0,17,212,1,20,54,8,2,5,0,1,2,3,1,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duxdphb0uj1nn1s48o85ku6tw,J. Lewicki,Jakub,Lewicki,Defender,Jagiellonia Białystok,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4uv2ntl3p81mbmvwrr466mp04,A. Rybak,Alan,Rybak,Striker,Jagiellonia Białystok,10,124,335,267,0,3,11,337,2,240,0,300,1,57,0,103,253,245,0,203,0,328,2,240,2,323,0,146,0,3,104,0,4,335,1,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,330,1,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,332,251,0,19,2,33,7,329,0,267,0,17,280,0,20,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1r2ydn49mgwt2x9g99xhe7ze1,P. Olszewski,Paweł,Olszewski,Defender,Jagiellonia Białystok,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnp6tzuusxlu3inximbozh4wk,S. Abramowicz,Sławomir,Abramowicz,Goalkeeper,Jagiellonia Białystok,270,124,61,267,0,3,11,128,90,240,0,131,3,57,0,6,56,245,0,203,0,249,18,240,2,301,1,146,0,3,2,2,4,125,71,35,179,7,12,14,33,31,2,219,8,190,1,208,264,0,4,10,48,48,0,137,0,296,4,138,8,240,0,22,174,0,252,0,8,2,2,200,0,270,180,0,9,204,201,2,2,8,61,17,7,85,184,1,11,2,33,7,306,1,267,0,17,149,2,17,267,0,26,67,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8af61do2dmxrr3ib9acck4aju,M. Skrzypczak,Mateusz,Skrzypczak,Defender,Jagiellonia Białystok,181,124,48,157,2,3,11,63,142,240,0,131,3,57,0,6,91,245,0,203,0,103,60,52,2,151,9,146,0,3,17,1,4,43,135,118,240,4,19,20,228,9,2,71,8,127,2,81,61,5,4,10,48,48,0,137,0,72,53,138,8,240,0,22,174,0,124,2,18,2,2,200,0,83,82,1,9,204,128,15,1,18,61,20,7,182,144,2,19,2,33,7,169,8,157,2,17,280,0,20,267,0,11,82,6,2,3,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
er55da53u8p61x84bukaxuplg,P. Paryzek,Patryk,Paryzek,Striker,Pogoń Szczecin,109,124,230,207,1,3,11,273,19,97,3,1,4,13,1,103,208,103,3,119,1,286,10,154,2,77,14,80,1,3,104,0,4,269,15,244,261,3,19,20,211,10,2,219,8,51,4,208,87,4,4,10,48,10,1,25,2,275,7,56,8,97,3,22,81,1,124,2,18,2,2,75,2,161,8,3,9,204,128,103,0,18,61,20,7,229,144,2,19,2,2,7,192,7,207,1,17,212,1,20,141,3,1,8,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86jejxwed4lfp5fic29iweaj9,M. Malec,Mariusz,Malec,Defender,Pogoń Szczecin,269,124,15,107,4,3,11,18,207,240,0,131,3,57,0,26,91,187,1,203,0,51,86,154,2,279,2,146,0,3,104,0,4,14,190,108,72,16,19,20,116,21,2,219,8,257,0,56,196,1,4,10,48,48,0,137,0,39,70,138,8,240,0,22,81,1,252,0,18,2,2,200,0,161,180,0,9,152,201,103,0,18,61,20,7,114,144,2,19,2,33,7,238,4,107,4,17,74,3,20,267,0,12,120,6,1,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4y27qc4y3as8k8yw1a4v0mvh1,R. Kurzawa,Rafał Maciej,Kurzawa,Midfielder,Pogoń Szczecin,139,62,182,207,1,3,11,140,85,124,2,131,3,57,0,103,109,103,3,71,2,88,67,52,2,262,3,146,0,3,17,1,4,131,68,130,240,4,19,20,211,10,2,219,8,127,2,81,264,0,4,10,48,48,0,137,0,72,53,56,8,124,2,22,81,1,252,0,18,2,2,75,2,35,35,2,9,120,33,15,1,18,61,20,7,212,105,3,19,2,33,7,114,11,207,1,17,212,1,20,78,6,9,16,5,0,3,6,0,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4sit7tqcum60o7rdwcnw0b6c5,F. Ulvestad,Fredrik Stensøe,Ulvestad,Midfielder,Pogoń Szczecin,360,36,5,107,4,3,11,2,332,97,3,1,4,57,0,6,39,81,4,71,2,1,181,94,2,141,10,37,2,3,2,2,4,2,313,73,39,18,19,20,51,29,2,71,8,89,3,81,154,2,4,10,48,48,0,137,0,1,162,22,8,97,3,22,174,0,10,7,18,2,2,116,1,161,180,0,9,77,33,2,2,18,61,20,7,1,39,7,19,2,33,7,43,18,107,4,17,74,3,20,116,4,17,153,12,2,2,2,0,4,5,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dlfr8xn11nu2q4tkadvna97v8,K. Łukasiak,Kacper,Łukasiak,Midfielder,Pogoń Szczecin,266,124,30,107,4,3,11,12,220,54,4,1,4,13,1,103,109,56,5,20,4,14,116,52,2,57,16,80,1,3,104,0,4,12,203,130,111,11,19,20,79,25,2,5,8,127,2,81,61,5,4,10,48,10,1,58,1,5,103,138,8,54,4,22,37,2,47,4,18,2,2,50,3,61,82,1,9,204,33,103,0,18,61,20,7,122,79,4,19,2,33,7,54,17,107,4,17,74,3,20,141,3,9,100,5,0,3,5,0,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1vmp7cen14gu4s1r2movw9ped,L. Koútris,Leonárdo Páblo,Koútris,Defender,Pogoń Szczecin,319,11,64,28,11,3,11,32,180,124,2,1,4,57,0,6,91,38,6,20,4,9,125,94,2,57,16,146,0,3,104,0,4,34,147,79,57,17,19,20,59,28,2,4,8,190,1,56,87,4,4,10,7,48,0,58,1,17,87,56,8,124,2,22,37,2,31,5,18,2,2,75,2,114,180,0,9,13,33,103,0,18,6,20,7,65,79,4,19,2,33,7,73,15,28,11,17,149,2,20,64,7,16,65,6,2,2,3,1,4,17,5,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cga4csjr7xgalhx6e8vt1ylg4,M. Bąk,Mateusz,Bąk,Midfielder,Pogoń Szczecin,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4m2su2kpm13f5ozyilrg8ydih,D. Lončar,Danijel,Lončar,Defender,Pogoń Szczecin,1,124,284,267,0,3,11,327,5,240,0,300,1,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,320,4,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,341,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dridqoda3evjzqgb7h2m2f8fe,K. Smoliński,Kacper,Smoliński,Midfielder,Pogoń Szczecin,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ct2jivny14stls1herriilx3p,E. Koulouris,Efthymios,Koulouris,Striker,Pogoń Szczecin,261,124,176,207,1,3,11,177,59,14,8,131,3,3,3,103,163,103,3,71,2,141,44,154,2,188,7,80,1,3,104,0,4,174,45,195,72,16,19,20,130,20,2,219,8,190,1,128,87,4,4,10,48,3,3,5,5,142,28,22,1,14,8,22,37,2,47,4,18,2,2,8,7,212,180,0,9,120,128,103,0,18,6,20,7,127,144,2,19,2,33,7,151,9,207,1,17,149,2,20,36,10,3,17,2,0,1,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9crejshgq0jh7vswaloijhmac,Léo Borges,Leonardo,Borges da Silva,Defender,Pogoń Szczecin,132,124,84,68,6,3,11,93,119,174,1,1,4,57,0,26,163,187,1,203,0,91,65,94,2,151,9,146,0,3,104,0,4,89,102,140,261,3,19,20,228,9,2,124,8,33,5,56,154,2,4,10,48,48,0,137,0,76,52,56,8,174,1,22,174,0,252,0,18,2,2,116,1,83,8,3,9,102,201,103,0,18,61,20,7,217,79,4,19,2,33,7,169,8,68,6,17,212,1,20,141,3,8,50,2,1,2,4,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4v1gpkaxk1w975n9rl96l8avo,J. Lis,Jakub,Lis,Midfielder,Pogoń Szczecin,7,124,335,267,0,3,11,337,2,240,0,300,1,57,0,103,253,245,0,203,0,328,2,240,2,323,0,146,0,3,104,0,4,335,1,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,330,1,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,338,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
