playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7m4f590x3kc3935gpg72xhg45,M. Eikrem,45v50owpvshpijizwwlcw4lni,1152,1.1644882682904634,-1.4855553807015058,12.496103516536714,Molde,66.45,48.6,1605.4166666666667,14,Roaming Deep ST,ST,0.010847312080327009,0.7005342225725227,0.4728612173847625,0.22767300518776024,0.5342649407274187,0.16519880009164928,1.2347991632999413,0.841927358020532,0.39287180527940935
3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,btaf9fuj3xctycyjeqwereaow,401,-1.6832789556769627,-1.2810682306076608,6.684895218753478,Sandefjord,63.6,46.8,792.5833333333334,47,Box ST,ST,0.016670561642776752,0.7590880912894286,0.4728612173847625,0.28622687390466606,0.4752537037150502,0.10618756307928079,1.2343417950044788,0.841927358020532,0.39241443698394685
e6p5i2ujvk0t9mo0h2gvrlka1,O. Brynhildsen,45v50owpvshpijizwwlcw4lni,384,-0.9469406792273911,-1.2678877909975799,8.875699760791075,Molde,69.30000000000001,52.1,987.7833333333332,14,Roaming Deep ST,ST,0.023113801460393425,0.8086925052435894,0.4728612173847625,0.3358312878588269,0.41321997999981397,0.044153839364044545,1.2219124852434033,0.841927358020532,0.37998512722287137
aulhjgm35swnx4k3rexbds8ut,U. Yttergård Jenssen,c7jgkxx1czv5etn7snf1r6p2m,1945,1.4337038169010856,2.337872723222318,1.4216810933857036,Rosenborg,43.5,79.7,2203.75,48,Wide LCB / Inverting Deep LB,CB,0.0007309414361880224,0.05806071396697145,-0.19466569867352468,0.2527264126404961,0.17669916221152682,0.12046701907962366,0.23475987617849825,-0.13731502275529947,0.37207489893379775
bapdoe78rj82j550otb5zemwa,N. Holm,c7jgkxx1czv5etn7snf1r6p2m,464,-4.809999042093016,-0.6375330816144061,6.341565774951246,Rosenborg,61.2,50.3,989.9166666666666,47,Box ST,ST,0.013667167618429411,0.5765545110655229,0.4728612173847625,0.10369329368076041,0.6264554665224671,0.25738932588669766,1.2030099775879899,0.841927358020532,0.3610826195674579
elvudk6nh32u82voy48c3ov10,A. Røssing-Lelesiit,93xj9vmeln0marv6r1uti7but,344,0.9338643366369243,-0.897212202459578,3.981923066463048,Lillestrøm,76.1,21.4,545.7166666666667,23,Box-Entering RW,Winger,0.01157535775134607,0.6567017243044455,0.33326618296368,0.3234355413407655,0.3127123034697717,0.03373921906269378,0.9694140277742171,0.6122392673707578,0.3571747604034593
d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,6oxoag5c6zbnn09wx08vz4iak,619,-1.5454320495917149,-2.3019371873564927,11.102135951850316,Brann,67.7,47.0,1282.55,47,Box ST,ST,0.017935599276010204,0.7790668868009266,0.4728612173847625,0.3062056694161641,0.4164590089912922,0.047392868355522755,1.1955258957922188,0.841927358020532,0.3535985377716868
e58qeh3alborxqkuk5bz7nw9g,S. Nypan,c7jgkxx1czv5etn7snf1r6p2m,1379,-0.6125077626713322,-1.6097627902429639,11.727715371058684,Rosenborg,62.5,70.5,2110.9,51,Left Attacking Mid,AM,0.008504507158128125,0.5000210258161359,0.22229588034071207,0.2777251454754239,0.3432071890653585,0.06715865856328984,0.8432282148814945,0.4983444108427808,0.34488380403871366
6c9jzebimd3c53gpxa35sxzah,L. Tómasson,ew0hpuiweoltpsg5f51r2w64t,1425,1.960192834207825,-0.36457946473410874,8.588960131409118,Strømsgodset,61.5,85.15,2515.25,0,High & Wide LB,FB,0.006027340443094118,0.3073278647557184,0.0015463220085396511,0.3057815427471787,0.21818638984612226,0.03261239112521591,0.5255142546018406,0.18712032072944598,0.3383939338723947
8pyq4t68w42u3fgd2w7tjykbu,S. Auklend,bsykw9d70ffqe9atosc92n1e9,467,0.3085519553751008,-0.364019799108467,2.433496781285674,Viking,60.05,42.05,555.7333333333333,43,Half-Space CM,CM,0.005210913878556047,0.3941003664510148,0.1746241159756368,0.21947625047537803,0.34490912778988014,0.10630231177472527,0.7390094942408949,0.41323093199079164,0.32577856225010327
5d6txeello867oroqdv0y5wk4,H. Meister,doohk95o6e8pkqah8vkop51dg,515,-3.2973291124344173,-1.805707811877412,10.890806063578234,Sarpsborg 08,66.95,50.0,1364.65,47,Box ST,ST,0.021147196239957734,0.718259294120867,0.4728612173847625,0.24539807673610448,0.4340222155710336,0.06495607493526417,1.1522815096919006,0.841927358020532,0.3103541516713686
864mk13xqt9p7s22wdsdhnpat,M. Linnes,45v50owpvshpijizwwlcw4lni,904,1.287933048034892,0.54837994541753,3.67037743425112,Molde,60.1,11.9,1200.2833333333333,53,High & Wide RB,FB,0.0040601520290388495,0.2752133266444874,0.0015463220085396511,0.27366700463594773,0.2096135574077963,0.02403955868688995,0.4848268840522837,0.18712032072944598,0.29770656332283774
6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,bsykw9d70ffqe9atosc92n1e9,1299,-0.10235675555271725,1.4800991005680055,-0.19992615435348837,Viking,49.650000000000006,83.5,1703.4,48,Wide LCB / Inverting Deep LB,CB,-0.0001539077400719695,-0.01056319941987434,-0.19466569867352468,0.18410249925365033,0.16915912447219691,0.11292698134029376,0.15859592505232256,-0.13731502275529947,0.29591094780762206
abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,bsykw9d70ffqe9atosc92n1e9,454,-1.8031258036755322,-0.9208962242500806,2.8103645953603174,Viking,64.25,39.05,745.2333333333333,25,Half-Space AM,AM,0.0061902303862562055,0.33940083228844914,0.22229588034071207,0.11710495194773707,0.4405047613533497,0.16445623085128103,0.7799055936417989,0.4983444108427808,0.2815611827990181
2r893xoeuqhgoe2w2auhqb696,K. Høgh,ctvzi2jbl1q6xzq0s3sexj73g,400,-2.3072371300687413,-2.0133871264023404,8.340932870343167,Bodø Glimt,63.0,51.1,1085.8,47,Box ST,ST,0.020852332175857916,0.6913648538689308,0.4728612173847625,0.21850363648416826,0.426665082873813,0.05759894223804357,1.1180299367427438,0.841927358020532,0.2761025787222118
1ai0gvdx68lxclbj6m255w72t,S. Crone,6oxoag5c6zbnn09wx08vz4iak,1213,1.5593347234889194,0.04701397871597244,2.4983479449988453,Brann,61.2,9.8,1440.0,53,High & Wide RB,FB,0.002059643812859724,0.15614674656242783,0.0015463220085396511,0.15460042455388817,0.2985811124531107,0.11300711373220435,0.4547278590155385,0.18712032072944598,0.2676075382860925
8697a01d7rwx57pnmqm67kkyc,P. Dahl,4q0b35m26thti4c2on9a3npk0,500,1.0585838588481715,-1.7012148192016414,8.154384583281232,KFUM,70.6,75.3,1166.1166666666668,34,Wide LAM,Winger,0.016308769166562462,0.6293492181988458,0.33326618296368,0.2960830352351658,0.2500736524739782,-0.028899431933099684,0.879422870672824,0.6122392673707578,0.26718360330206614
8cjgce68a2vla1ebamgac4nx0,M. Broholm,c7jgkxx1czv5etn7snf1r6p2m,1627,4.421499360338711,-2.3973481832056613,13.61653336224388,Rosenborg,68.7,27.65,2269.3,5,Wide RAM,Winger,0.00836910470943078,0.5400290850050452,0.33326618296368,0.20676290204136522,0.3239334515366699,0.044960367129592005,0.8639625365417152,0.6122392673707578,0.25172326917095733
c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,bsykw9d70ffqe9atosc92n1e9,635,-0.8675422950184651,0.23759286413376815,0.6662240581901316,Viking,56.75,38.95,847.8333333333334,21,Roaming Deep Mid,DM,0.0010491717451813097,0.07072164171863005,0.0009610872750096104,0.06976055444362043,0.3253967933041487,0.18122254050901213,0.39611843502277877,0.14513534007014622,0.25098309495263255
15wt9e9girpzdqw5y2hb4awut,H. Stengel,ew0hpuiweoltpsg5f51r2w64t,1423,2.2060292231723935,0.09565910500276045,5.887378366946464,Strømsgodset,53.0,35.7,2681.4666666666667,31,Right Deep Mid,DM,0.00413730032814228,0.197602326969761,0.0009610872750096104,0.1966412396947514,0.19672062924012562,0.052546376444989024,0.3943229562098866,0.14513534007014622,0.2491876161397404
7ztj3qsf76fgavugdu88okbu1,E. Tagseth,c7jgkxx1czv5etn7snf1r6p2m,1630,1.1507384648667802,-0.14271793557924004,4.063840580921927,Rosenborg,53.8,39.2,2012.9333333333327,21,Roaming Deep Mid,DM,0.0024931537306269493,0.18169784673261585,0.0009610872750096104,0.18073675945760626,0.21033438690734188,0.06616013411220528,0.39203223363995776,0.14513534007014622,0.24689689356981154
4w0adddkbx4642lkebbcmxbzd,E. Marković,btaf9fuj3xctycyjeqwereaow,1490,2.5534590557345855,-2.753710284781461,14.59084668762023,Sandefjord,70.6,74.5,2528.3166666666666,34,Wide LAM,Winger,0.009792514555449819,0.5193875510922896,0.33326618296368,0.18612136812860963,0.3361024767030723,0.0571293922959944,0.8554900277953619,0.6122392673707578,0.24325076042460403
1ncet6wg9tne9oif8vkgsc8kq,L. Cornic,80hgdmpkvdrhw1ge9nks2kxvy,312,-0.33230975776391247,0.15213079522186676,0.9253793787941688,Tromsø,56.4,14.7,607.0333333333333,13,Attacking RB,FB,0.0029659595474172077,0.13719863394345483,0.0015463220085396511,0.13565231193491517,0.2931453507313845,0.10757135201047813,0.4303439846748393,0.18712032072944598,0.24322366394539333
dd53d1radlkv7y24724vkol49,B. Bjarnason,crlocdyqyb1fdhck54qxs65rl,971,-0.5755694178319639,1.316073072654608,0.6559340135029791,HamKam,39.05,54.8,1349.1333333333334,42,CB,CB,0.0006755242157600197,0.04375702516326638,-0.19466569867352468,0.23842272383679106,0.05788569943043355,0.0016535562985303953,0.10164272459369993,-0.13731502275529947,0.23895774734899938
ci3c5x4u4g1n4y9p63av1txx,S. Molde,e5txudmuc2qpc460bs4lb5aff,1032,-1.3239341373270404,0.18246837599217572,3.276149578839294,Fredrikstad,57.8,86.3,2080.5,0,High & Wide LB,FB,0.0031745635453869128,0.14172240427567243,0.0015463220085396511,0.14017608226713277,0.28393977324320185,0.0983657745222955,0.42566217751887425,0.18712032072944598,0.23854185678942827
1jp22ouky3tqtk04bvbfao7l6,S. Väänänen,c7jgkxx1czv5etn7snf1r6p2m,655,-0.09545296862094765,-0.9229080518063699,4.48613390267699,Rosenborg,58.3,49.2,1104.6333333333332,43,Half-Space CM,CM,0.006849059393399985,0.3655077563362767,0.1746241159756368,0.1908836403606399,0.27711475463698154,0.038507938621826665,0.6426225109732582,0.41323093199079164,0.22939157898246654
2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,45v50owpvshpijizwwlcw4lni,1394,-2.12510085336262,-2.126207059334506,17.008019816069385,Molde,63.3,44.5,2413.7166666666667,14,Roaming Deep ST,ST,0.012200875047395542,0.6341762496756363,0.4728612173847625,0.16131503229087385,0.43558092011265803,0.06651477947688861,1.0697571697882944,0.841927358020532,0.2278298117677624
bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,bsykw9d70ffqe9atosc92n1e9,1527,6.602981576116225,-1.4499116788648745,13.07423201161865,Viking,69.7,81.2,2287.95,29,Box-Entering LW,Winger,0.008562037990581958,0.5142948408163109,0.33326618296368,0.18102865785263095,0.3253371918580933,0.04636410745101538,0.8396320326744042,0.6122392673707578,0.22739276530364638
cegoeac3l2owi83zdvu30tj6y,O. Didrik Blomberg,6oxoag5c6zbnn09wx08vz4iak,1285,3.576204423901386,-4.0573654718149434,10.690791708502402,Brann,69.2,24.1,1953.1,23,Box-Entering RW,Winger,0.008319682263425995,0.4926379876940332,0.33326618296368,0.15937180473035323,0.33749139318507704,0.05851830877799913,0.8301293808791103,0.6122392673707578,0.2178901135083524
7yjrb3xvu6xzo23j6d8eu2sfe,M. Ndiaye,4q0b35m26thti4c2on9a3npk0,396,-1.7501222386387791,-0.6542459692895527,3.492934049849715,KFUM,64.1,55.2,621.0999999999999,41,Striker,ST,0.008820540529923523,0.5061408219070591,0.4728612173847625,0.03327960452229661,0.5535038744532881,0.18443773381751866,1.0596446963603472,0.841927358020532,0.21771733833981521
7gnn9d501aradmmdrhhs5vfo4,J. Therkelsen,ew0hpuiweoltpsg5f51r2w64t,916,0.2942084458010337,-1.5996875156077406,8.20072400047776,Strømsgodset,63.0,31.25,1685.5333333333333,37,Right Attacking Mid,AM,0.008952755459036855,0.4378822687436212,0.22229588034071207,0.2155863884029091,0.2766011867337463,0.0005526562316776062,0.7144834554773675,0.4983444108427808,0.21613904463458666
5p8387bgyjiuekkccl4j6kamt,E. Hestad,45v50owpvshpijizwwlcw4lni,726,0.2758087516278441,-0.4443245940556881,4.92586306318898,Molde,61.8,34.8,1163.0166666666669,37,Right Attacking Mid,AM,0.006784935348745151,0.38118772360987213,0.22229588034071207,0.15889184326916006,0.3269148625496773,0.0508663320476086,0.7081025861595494,0.4983444108427808,0.20975817531676855
4s8lwbyh90phbponlzsdlj0iy,B. Skaret,e5txudmuc2qpc460bs4lb5aff,822,0.5273096296762363,0.45719244663237213,0.5608873462612621,Fredrikstad,39.0,38.8,1280.9,11,RCB,CB,0.0006823447034808542,0.039409681601618854,-0.19466569867352468,0.23407538027514352,0.03195856228195407,-0.024273580849949086,0.07136824388357292,-0.13731502275529947,0.20868326663887238
5mvddfxv6aqzohz87gopwl990,J. Hjertø-Dahl,80hgdmpkvdrhw1ge9nks2kxvy,1517,0.8840629918405112,0.5453599235429111,2.7715251842899065,Tromsø,53.2,39.8,2024.4166666666667,21,Roaming Deep Mid,DM,0.00182697770882657,0.12321439093702297,0.0009610872750096104,0.12225330366201335,0.23048572303003292,0.08631147023489633,0.3537001139670559,0.14513534007014622,0.2085647738969097
4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,ew0hpuiweoltpsg5f51r2w64t,955,-1.042413547720756,-0.7612932041785232,7.803622156046992,Strømsgodset,63.4,58.4,1760.9333333333334,25,Half-Space AM,AM,0.008171332100572767,0.3988373555941334,0.22229588034071207,0.17654147525342134,0.30451583988188713,0.02846730937981845,0.7033531954760206,0.4983444108427808,0.2050087846332398
195m3d6cnwm71j1d2rjo25sdl,F. Myhre,6oxoag5c6zbnn09wx08vz4iak,1746,2.8022469898241575,-2.843955607658629,11.648264091200858,Brann,63.4,71.8,2258.85,34,Wide LAM,Winger,0.006671399823139094,0.46410508365233516,0.33326618296368,0.13083890068865517,0.350477780121636,0.07150469571455809,0.8145828637739712,0.6122392673707578,0.2023435964032133
c9hytnrrwvps6mcokkn846h9l,S. Kartum,6oxoag5c6zbnn09wx08vz4iak,940,0.9914872503499979,-0.501730486156308,7.27897759558639,Brann,65.0,31.5,1322.3166666666666,5,Wide RAM,Winger,0.0077435931867940325,0.49542443207207687,0.33326618296368,0.16215824910839688,0.3145304344865028,0.0355573500794249,0.8099548665585796,0.6122392673707578,0.19771559918782178
4m57qe3mtal1r68md5yj8xvc9,T. Sørås,crlocdyqyb1fdhck54qxs65rl,1109,1.6998879003851812,-0.377067782176902,2.660046509774675,HamKam,54.5,43.6,1516.4166666666667,21,Roaming Deep Mid,DM,0.002398599197272024,0.1578749371081304,0.0009610872750096104,0.1569138498331208,0.18289026256085023,0.03871600976571363,0.3407651996689806,0.14513534007014622,0.1956298595988344
929eyaq4a218jj3yahxtoeve2,T. Nemčík,c7jgkxx1czv5etn7snf1r6p2m,1737,1.3169983908592593,1.8574670253189607,-0.25843282394234557,Rosenborg,42.35,67.0,1718.4833333333331,22,LCB,CB,-0.00014878113065189727,-0.013534582328299821,-0.19466569867352468,0.18113111634522486,0.07130452493193418,0.015072381800031023,0.057769942603634356,-0.13731502275529947,0.19508496535893383
9d4hsr5ipklocdya5wu291ihh,J. Norheim,crlocdyqyb1fdhck54qxs65rl,1354,-1.49095276044184,1.3944951645636963,-1.780346971960062,HamKam,39.3,70.5,2034.7833333333333,45,Wide LCB,CB,-0.001314879595243768,-0.07874608802398564,-0.19466569867352468,0.11591961064953904,0.1354199050321887,0.07918776190028555,0.056673817008203065,-0.13731502275529947,0.19398883976350254
9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,45v50owpvshpijizwwlcw4lni,208,-0.5879071664777213,-1.4417859091303618,4.124705699534885,Molde,66.0,49.1,576.1666666666666,47,Box ST,ST,0.019830315863148484,0.6442988364908412,0.4728612173847625,0.1714376191060787,0.3914247982454612,0.0223586576096918,1.0357236347363024,0.841927358020532,0.19379627671577038
cktx8pichvlnbdxizrosxckph,A. Østbø,bsykw9d70ffqe9atosc92n1e9,257,-0.20745746056265962,0.19005280144751763,-0.397510262010179,Viking,13.1,46.75,630.0,32,Advanced Box GK,GK,-0.0015467325370045876,-0.05678718028716843,-0.23972295374950178,0.18293577346233336,-0.0017316953906055112,0.0077737414312555285,-0.05851887567777394,-0.24922839057136284,0.1907095148935889
1t1ylf4iwrotj4jjf9qfzbieh,S. Strand Nilsen,crlocdyqyb1fdhck54qxs65rl,860,0.49055018075849455,-0.21133791114999612,2.656659726970406,HamKam,59.6,12.9,1504.6333333333332,13,Attacking RB,FB,0.0030891392174074487,0.15890873220098134,0.0015463220085396511,0.15736241019244168,0.21416249773130105,0.028588499010394702,0.37307122993228237,0.18712032072944598,0.18595090920283638
6hssnrvqsel6i5ca09p5730x6,M. Melchior,btaf9fuj3xctycyjeqwereaow,457,0.33202434079841214,-0.5666761458519641,2.233501841237413,Sandefjord,58.2,64.6,621.9833333333333,2,Roaming LCM,CM,0.004887312562882742,0.3231841673861044,0.1746241159756368,0.1485600514104676,0.27409288177375535,0.03548606575860047,0.5972770491598598,0.41323093199079164,0.18404611716906816
7feby4tx82pahycsmtiz9jzs9,A. Hagelskjær,45v50owpvshpijizwwlcw4lni,1353,0.6716294068503511,1.6369917648227257,-0.7831742962796043,Molde,40.2,65.2,1288.35,15,Narrow LCB,CB,-0.0005788427910418362,-0.05471004514702091,-0.19466569867352468,0.13995565352650377,0.08749225377461792,0.031260110642714764,0.03278220862759701,-0.13731502275529947,0.17009723138289648
go4g6syxqw7nwn67c1am65t5,M. Mehnert,ew0hpuiweoltpsg5f51r2w64t,452,0.03185430467887257,-0.9177117459419394,3.7001365134841633,Strømsgodset,63.2,28.85,964.1166666666668,37,Right Attacking Mid,AM,0.008186142728947264,0.3454066273586267,0.22229588034071207,0.12311074701791463,0.32160847264877696,0.04555994214670828,0.6670151000074036,0.4983444108427808,0.1686706891646228
bvge4go6le5olm1wq9ooogedx,V. Hoff,93xj9vmeln0marv6r1uti7but,938,1.4297226970722725,0.6191693847465695,1.1921622122257143,Lillestrøm,52.0,40.9,1190.9833333333331,21,Roaming Deep Mid,DM,0.00127096184672251,0.0900890852939288,0.0009610872750096104,0.08912799801891919,0.2235402367901969,0.07936598399506031,0.3136293220841257,0.14513534007014622,0.16849398201397947
3m81rmpqzm0j40978dmjig38q,M. Løvik,45v50owpvshpijizwwlcw4lni,953,-0.7500484529870989,0.542585538039135,1.8513844287109171,Molde,61.9,87.2,1571.4833333333331,0,High & Wide LB,FB,0.0019426909010607735,0.10603014047279061,0.0015463220085396511,0.10448381846425095,0.24828104592354575,0.0627070472026394,0.35431118639633635,0.18712032072944598,0.16719086566689037
6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,btaf9fuj3xctycyjeqwereaow,2228,4.919067993567941,0.4634191672316245,5.127741618992456,Sandefjord,53.4,49.0,2610.0,21,Roaming Deep Mid,DM,0.002301499828991228,0.17681867651698124,0.0009610872750096104,0.17585758924197165,0.13381982333884038,-0.010354429456296221,0.3106384998558216,0.14513534007014622,0.16550315978567537
dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,93xj9vmeln0marv6r1uti7but,1768,0.4472857609581517,1.846945304648964,-0.4703071660413656,Lillestrøm,37.8,33.6,1765.0333333333333,11,RCB,CB,-0.00026601084052113436,-0.023981215620322318,-0.19466569867352468,0.17068448305320236,0.04869979073665688,-0.007532352395246272,0.024718575116334563,-0.13731502275529947,0.16203359787163404
1icvxqw87nsjnz982opxtl045,B. Hendriksson,e5txudmuc2qpc460bs4lb5aff,532,0.3428201221798718,-0.13662498931562286,1.626660414748872,Fredrikstad,59.1,57.8,698.8,43,Half-Space CM,CM,0.003057632358550511,0.20950119823611688,0.1746241159756368,0.034877082260480086,0.36103221290544896,0.12242539689029408,0.5705334111415659,0.41323093199079164,0.15730247915077422
cqwjwlsum5q92s2k80w3temi2,H. Heggheim,bsykw9d70ffqe9atosc92n1e9,445,-0.37218461641027406,0.43000407061978957,0.4189407665684688,Viking,53.7,14.7,566.5166666666667,30,Deep/Inverting RB,FB,0.0009414399248729636,0.0665552687320094,0.0015463220085396511,0.06500894672346974,0.2736291781356397,0.08805517941473334,0.3401844468676491,0.18712032072944598,0.1530641261382031
dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,bsykw9d70ffqe9atosc92n1e9,1956,1.0453429742435085,2.534750820620672,-1.442333350164824,Viking,39.6,30.3,1857.5833333333333,19,RCB,CB,-0.0007373892383255746,-0.0698811187554623,-0.19466569867352468,0.12478457991806238,0.08230666967783873,0.026074526545935575,0.012425550922376433,-0.13731502275529947,0.1497405736776759
5hst73ivtxknjb3rrdivwygnp,S. Fet,ctvzi2jbl1q6xzq0s3sexj73g,470,-0.13755264729743513,0.01823863031169102,2.141501802608355,Bodø Glimt,56.8,44.9,720.6,43,Half-Space CM,CM,0.00455638681406033,0.26746483796107684,0.1746241159756368,0.09284072198544005,0.295133535973136,0.05652671995798114,0.5625983739342129,0.41323093199079164,0.14936744194342122
16rhwnvicrl1e9xqw867zuxn9,H. Aleesami,4q0b35m26thti4c2on9a3npk0,2133,1.6855473816698754,2.5418085599226083,-0.7990497794130051,KFUM,42.2,76.3,2175.333333333333,48,Wide LCB / Inverting Deep LB,CB,-0.0003746131173994398,-0.03305906228034193,-0.19466569867352468,0.16160663639318273,0.0397551966046443,-0.016476946527258854,0.006696134324302369,-0.13731502275529947,0.14401115707960183
b4efh7m2z28zc5gx250vvdzze,L. Nordås,80hgdmpkvdrhw1ge9nks2kxvy,907,-0.1561153201881379,-2.921615152129947,13.258422165074995,Tromsø,65.9,52.3,1939.2166666666667,47,Box ST,ST,0.014617885518274526,0.6153298985965551,0.4728612173847625,0.14246868121179257,0.3703660777499008,0.0012999371141313998,0.9856959763464559,0.841927358020532,0.1437686183259239
5o5f3xj6e86sw0pupxxx2nomi,O. Sæter,c7jgkxx1czv5etn7snf1r6p2m,452,-3.452052694190597,-0.7528175094935251,6.1446961510276585,Rosenborg,59.2,50.1,1047.55,47,Box ST,ST,0.013594460511123138,0.5279200549782724,0.4728612173847625,0.055058837593509935,0.45622340959633595,0.08715726896056653,0.9841434645746083,0.841927358020532,0.14221610655407635
1n9924y1nahaf0if575wgwonp,J. Soltvedt,6oxoag5c6zbnn09wx08vz4iak,1181,-0.3033547111918529,0.7849069974993483,0.48168470042583117,Brann,57.4,88.0,1200.45,0,High & Wide LB,FB,0.00040786172771027196,0.036112810228101797,0.0015463220085396511,0.034566488219562146,0.2924503104622825,0.10687631174137613,0.3285631206903843,0.18712032072944598,0.1414427999609383
dlxtfrt1ioz51rwnizwz5657t,D. Eid,e5txudmuc2qpc460bs4lb5aff,491,0.27434966764874824,0.19764440596120866,1.5301311766254122,Fredrikstad,58.2,14.0,890.1333333333333,30,Deep/Inverting RB,FB,0.0031163567752045054,0.15470918876904632,0.0015463220085396511,0.15316286676050667,0.17267923929356643,-0.012894759427339919,0.32738842806261276,0.18712032072944598,0.14026810733316677
