playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
e10o9cqxl8tf5kumefp513v11,J. Cazares,99z75a2ovhdy8t11yljqs3oc6,417,1.2487241487869327,-0.37081248960281143,2.219674313893865,Paysandu,61.5,49.55,750.95,21,Roaming Deep Mid,DM,0.005322959985356991,0.266023953992207,0.0425703989329869,0.22345355505922013,0.20940160744720251,0.06974813693865237,0.4754255614394095,0.18222386944153704,0.2932016919978725
5dkkhea4tce51qtsb4x3xqwnp,Luciano Naninho,cwgj5vk5ms2zmt1b3zl528hoc,582,0.6035958826999375,-0.14780209608108144,2.6081088406328585,Vila Nova,60.7,51.25,838.85,2,Roaming LCM,CM,0.004481286667754053,0.27982332438094687,0.16185027739561691,0.11797304698532995,0.37743590312940506,0.16405714646046984,0.6572592275103519,0.37522903406455216,0.28203019344579977
3ex0teswk43hgs29wyi3kjc9h,Giuliano,1icvp50kgaw8oduqmhyt3iex0,1214,-1.479618899137263,-1.311843370859036,8.566188141155129,Santos,59.0,50.7,2247.7833333333333,2,Roaming LCM,CM,0.007056168155811474,0.3429854298103887,0.16185027739561691,0.1811351524147718,0.3130897873400124,0.0997110306710772,0.6560752171504012,0.37522903406455216,0.280846183085849
eot2ajbyvxdrnh3z987c4fmz8,Diego Caito,5umkgpd22oex45aoco3wqgddl,399,0.9925516566497479,-0.2988231923747442,1.682654460680623,Goiás,56.2,12.9,653.15,13,Attacking RB,FB,0.004217179099450183,0.23185929948902406,-0.024223738406870313,0.25608303789589437,0.15741588584481464,0.019253520972154686,0.3892751853338387,0.11393862646578966,0.27533655886804903
201ujggt4gi1swlx1c79byig9,Saulo Mineiro,c2r7yor7e9edg7r2mfg44heqe,896,0.25917736913424655,-2.619429023255654,13.134417413896552,Ceará,70.0,26.25,2240.0166666666664,5,Wide RAM,Winger,0.014658948006580973,0.5277182017621995,0.3137378694935828,0.21398033226861674,0.3113221271932144,0.05704955069666734,0.8390403289554139,0.56801044599013,0.27102988296528396
6itbqwhvbn3xm40m7od7joc4q,Thonny Anderson,cg2pa82ewqacfmu7ao65fdejc,1411,-1.3769770119362967,-2.0778332107223862,8.649761059235637,Ituano,63.1,41.3,2174.9333333333334,37,Right Attacking Mid,AM,0.006130234627381741,0.3579321183781299,0.22450003561604456,0.13343208276208532,0.3550403556342046,0.10744069795710645,0.7129724740123344,0.47209969329314266,0.24087278071919177
94q8fhryc2maob9q1n8tgjo45,F. Barceló,c2r7yor7e9edg7r2mfg44heqe,351,-1.6203772839888875,-1.2807639561517041,3.805022492552928,Ceará,69.45,50.4,844.5666666666666,47,Box ST,ST,0.010840519921803213,0.40547660456616436,0.34559471919697565,0.0598818853691887,0.4483496341321697,0.1620884303127711,0.8538262386983341,0.6331109439070901,0.22071529479124397
4f96342jm9fj50jpb6i33u579,Olávio,bde5jse6ssrqor2pmrhe4xu07,185,-0.1948074729639547,-0.9215510934373757,3.737950179416896,Brusque,69.4,49.9,640.1666666666666,47,Box ST,ST,0.020205136104956195,0.5255123917951378,0.34559471919697565,0.1799176725981621,0.3256152671134857,0.03935406329408708,0.8511276589086234,0.6331109439070901,0.2180167150015333
9o75ct9tdtkjoxpigej7dn8ph,Iury Castilho,cllomrn9h2sg6vmxy0pdnmups,371,0.09467000455989784,-1.0589475192667523,4.619530698580058,Mirassol,63.0,67.6,917.8833333333332,51,Left Attacking Mid,AM,0.012451565225283175,0.4529527313262818,0.22450003561604456,0.2284526957102372,0.22401262602842226,-0.0235870316486759,0.6769653573547041,0.47209969329314266,0.20486566406156143
2untorqna6tv9qiweh93gdqay,Maílton,dcmhxgsc612y27h5p2rzqy7i,789,-0.18461250069731672,-0.337855692598443,1.2955529762399531,Chapecoense,57.2,17.0,1210.45,30,Deep/Inverting RB,FB,0.0016420189812927162,0.09632762019215646,-0.024223738406870313,0.12055135859902677,0.21887968003102198,0.08071731515836203,0.31520730022317844,0.11393862646578966,0.20126867375738877
8zt0zlypar7m1eqj4zu8ul695,João Basso,1icvp50kgaw8oduqmhyt3iex0,491,0.6531388828936365,0.5289662918980678,0.4684865719383516,Santos,33.9,30.7,618.25,9,RCB,CB,0.0009541478043550949,0.06819861136183039,-0.17943406026781472,0.2476326716296451,-0.011613378015237126,-0.04709513293620679,0.05658523334659327,-0.14403617910315325,0.20062141244974652
68i71n8mtxl88spgzz5ppmbjd,Kevyn,99z75a2ovhdy8t11yljqs3oc6,1005,-1.7470330848932965,1.9688037351860086,-1.471751179581117,Paysandu,40.4,84.2,2087.616666666667,48,Wide LCB / Inverting Deep LB,CB,-0.0014644290344090715,-0.06344919940392978,-0.17943406026781472,0.11598486086388494,0.11291788391458081,0.07743612899361114,0.049468684510651034,-0.14403617910315325,0.19350486361380428
1tzd02xt5lvego9ixooaupgb9,Willian Maranhão,4junv0ald7bkwrsr0hynf05iz,1491,-0.26761845083287567,1.538590193214701,-1.045938904151979,Avaí,42.9,71.2,2268.983333333333,22,LCB,CB,-0.000701501612442642,-0.041487524386257336,-0.17943406026781472,0.1379465358815574,0.09032020441421915,0.05483844949324948,0.04883268002796181,-0.14403617910315325,0.19286885913111507
7atwtbirx3l23dd1p8viuzg4q,Luccas Paraizo,15akzajbqir3ko16ly444nz1i,211,-0.8961884001277648,-0.38751539690817594,3.792536762111561,Guarani SP,60.05,51.1,600.8166666666667,47,Box ST,ST,0.017974107877305977,0.5681072572166337,0.34559471919697565,0.22251253801965803,0.2533378749652314,-0.03292332885416721,0.8214451321818651,0.6331109439070901,0.188334188274775
16nsfu499mlscizvkjroxcne2,Matheus Serafim,4mg2pej61prq61834y3ew13ze,1390,2.3858016928278056,-3.22233536427212,15.155670257005761,Amazonas,70.05,73.1,2693.733333333333,6,Left Winger,Winger,0.010903359897126447,0.506364273794926,0.3137378694935828,0.1926264043013432,0.24749514804354195,-0.006777428453005108,0.753859421838468,0.56801044599013,0.18584897584833804
e6sqoj9d5bnxthkew2y247oph,J. Fernández,724zlangqbn2pr3e6rws1c9um,411,-0.5134568546802435,-0.31708900608981616,1.0010442755327609,Sport Recife,44.1,53.6,679.3666666666667,46,Deep Mid,DM,0.0024356308407123134,0.13261466777579384,0.0425703989329869,0.09004426884280695,0.2273526435723792,0.08769917306382904,0.35996731134817306,0.18222386944153704,0.17774344190663602
9d5j7rmswsnpgm9cz7v425vjd,Chico,724zlangqbn2pr3e6rws1c9um,1628,-0.4181453290179158,2.337658790774492,-1.1924904932153695,Sport Recife,35.6,74.4,2147.616666666667,22,LCB,CB,-0.0007324880179455587,-0.049973603788408816,-0.17943406026781472,0.1294604564794059,0.08310499195595886,0.04762323703498919,0.03313138816755004,-0.14403617910315325,0.1771675672707033
ehoscphdsfcrpaw23fxm18h9m,Léo Tocantins,9cl05467nuteeh2yk1ylr897l,355,0.5042962857849153,-0.07124722444735475,0.7856963779892071,Novorizontino,61.3,88.7,666.7166666666667,0,High & Wide LB,FB,0.0022132292337724143,0.10606105644930926,-0.024223738406870313,0.13028479485617958,0.18108918041765143,0.042926815544991476,0.2871502368669607,0.11393862646578966,0.173211610401171
81jdmjxcrg1m612b2bsjb9z3d,João Vieira,99z75a2ovhdy8t11yljqs3oc6,1957,2.7806901399440678,-0.6673049028719636,6.51190701911209,Paysandu,51.8,48.5,3023.1666666666665,21,Roaming Deep Mid,DM,0.0033274946444108787,0.19386017918962062,0.0425703989329869,0.15128978025663373,0.15927841719393862,0.019624946685388472,0.35313859638355927,0.18222386944153704,0.17091472694202223
aejyplsvhd282hsilg71a8pre,Breno Herculano,5umkgpd22oex45aoco3wqgddl,513,-2.2227755326922143,-0.8658980454354533,5.0526704319602285,Goiás,64.8,50.1,1120.9333333333334,47,Box ST,ST,0.009849260101286995,0.4056800929669506,0.34559471919697565,0.06008537376997497,0.39104613199266863,0.10478492817327001,0.7967262249596192,0.6331109439070901,0.1636152810525291
92yjhcvq79dyxeds91e54mjmd,Gil,1icvp50kgaw8oduqmhyt3iex0,1902,0.7490857036440007,1.877112057871826,-0.4831150940352588,Santos,33.0,55.5,3053.1,15,Narrow LCB,CB,-0.0002540037297766871,-0.014241380388186859,-0.17943406026781472,0.16519267987962785,0.03043790340217962,-0.005043851518790044,0.016196523013992763,-0.14403617910315325,0.16023270211714602
4sc6gipy6fd38n3xt61drazft,Gustavo Coutinho,724zlangqbn2pr3e6rws1c9um,906,-2.358034934260763,-1.969999637448253,10.263182196459727,Sport Recife,65.5,49.35,2102.116666666667,47,Box ST,ST,0.011328015669381597,0.4394077704288734,0.34559471919697565,0.09381305123189776,0.35206932338357355,0.06580811956417493,0.7914770938124469,0.6331109439070901,0.1583661499053568
1dqeckuhl8veqz7s1yn3ele51,Rafael Gava,5umkgpd22oex45aoco3wqgddl,1396,0.04089582728606706,-1.1584986605303227,5.689545564306168,Goiás,56.7,50.7,2108.4833333333336,36,Central Mid,CM,0.004075605705090378,0.2428566034610447,0.16185027739561691,0.08100632606542779,0.28958949791551075,0.07621074124657554,0.5324461013765555,0.37522903406455216,0.1572170673120033
10aq93068d6q73ej3xp59h5ud,Lucas Lima,724zlangqbn2pr3e6rws1c9um,2051,7.36327117876478,-2.220685349735655,11.537960609832549,Sport Recife,62.5,36.9,2940.2,25,Half-Space AM,AM,0.0056255293075731586,0.35317885003908894,0.22450003561604456,0.12867881442304438,0.27316692056123126,0.025567262884133107,0.6263457706003202,0.47209969329314266,0.1542460773071775
50n99k2keda7z7bc355pmpyhh,Moisés,d0tpuy1w8ckf8iiea01t1aob5,993,0.2907384910939939,-0.12802908360858292,3.544143361282227,América Mineiro,54.9,61.2,1297.0166666666669,2,Roaming LCM,CM,0.0035691272520465525,0.2459281447285954,0.16185027739561691,0.08407786733297848,0.28012462580337094,0.06674586913443573,0.5260527705319663,0.37522903406455216,0.15082373646741415
3hbvm0jqqnocbv84xm7enlsyd,Rodolfo,9cl05467nuteeh2yk1ylr897l,581,-0.6674003321456119,-1.995895849849829,8.750663333940885,Novorizontino,72.35,50.1,1708.1833333333334,47,Box ST,ST,0.015061382674597048,0.46105103865979236,0.34559471919697565,0.1154563194628167,0.32241575724438654,0.03615455342498791,0.7834667959041789,0.6331109439070901,0.15035585199708879
6wnns9o9enzga4gyr0ogxwei2,Vitor Jacaré,d0tpuy1w8ckf8iiea01t1aob5,351,-0.11992839372632585,-0.5616358257407912,2.412565405333949,América Mineiro,67.5,24.9,575.3833333333333,5,Wide RAM,Winger,0.006873405713202134,0.3773673547722772,0.3137378694935828,0.06362948527869439,0.34042687579405767,0.08615429929751062,0.7177942305663348,0.56801044599013,0.1497837845762049
e99amute5lpjgmmbtpe3pto7p,Bruno Melo,ewfcgj6z5nzaswg3n2qwtmut8,2140,0.6029416780905892,2.7344322593565757,-0.990658796419996,Coritiba,34.1,74.4,3120.0666666666666,45,Wide LCB,CB,-0.0004629246712242972,-0.028576085450460347,-0.17943406026781472,0.15085797481735438,0.03401473732045794,-0.0014670176005117247,0.005438651869997594,-0.14403617910315325,0.14947483097315084
emd59v0xzif58x9vgz8xatch6,Wesley Pomba,ewfcgj6z5nzaswg3n2qwtmut8,354,0.2824207389352928,-0.7148766576015604,2.601329775250554,Coritiba,66.35,72.44999999999999,591.4166666666666,34,Wide LAM,Winger,0.007348389195623035,0.3958624992631532,0.3137378694935828,0.08212462976957041,0.32119815545243,0.06692557895588297,0.7170606547155832,0.56801044599013,0.14905020872545327
65jftd4361ce2iwu3opg8f8ix,Alesson,cwgj5vk5ms2zmt1b3zl528hoc,1593,-0.6173131583227035,-1.6778472833201796,13.963492229046647,Vila Nova,66.7,75.2,3087.2166666666667,34,Wide LAM,Winger,0.008765531844975924,0.40707032784035185,0.3137378694935828,0.09333245834676906,0.3091685995087648,0.05489602301221774,0.7162389273491166,0.56801044599013,0.1482284813589867
9x2eekoqd6dfi1i8siu1l0xxx,Danielzinho,cllomrn9h2sg6vmxy0pdnmups,2522,1.481929720296424,0.36020434040929217,3.5726667142311785,Mirassol,54.0,37.150000000000006,3260.9166666666665,21,Roaming Deep Mid,DM,0.0014166006004088733,0.09860417703022342,0.0425703989329869,0.056033778097236524,0.23031774832306975,0.0906642778145196,0.3289219253532932,0.18222386944153704,0.14669805591175614
4p2l2nt4idelueexvsd0q29ec,Renato Marques,d0tpuy1w8ckf8iiea01t1aob5,498,-1.9651233789168774,-1.3446150573046047,5.878058047861007,América Mineiro,69.2,49.4,1256.1,41,Striker,ST,0.011803329413375516,0.42116489475956587,0.34559471919697565,0.07557017556259021,0.35834726151990226,0.07208605770050364,0.7795121562794681,0.6331109439070901,0.14640121237237802
eaw9kmadkr6arrlo9v44ynmz8,Adyson,d0tpuy1w8ckf8iiea01t1aob5,1066,3.318508690929883,-1.74957983175677,8.086021418491171,América Mineiro,65.3,18.2,1603.5833333333333,27,Wide Progressing RW,Winger,0.007585385946051755,0.45382233185940163,0.3137378694935828,0.14008446236581884,0.25977499006736343,0.005502413570816378,0.7135973219267651,0.56801044599013,0.1455868759366351
5p8g9pssgsqm9yajbc658a8d1,Natanael,4junv0ald7bkwrsr0hynf05iz,393,0.23755510783261266,-0.019610179020351403,1.286710959009293,Avaí,46.15,86.0,786.4666666666667,16,Inverting Attacking LB,FB,0.0032740736870465474,0.1472458925712084,-0.024223738406870313,0.1714696309780787,0.10775316034731128,-0.030409204525348676,0.25499905291851965,0.11393862646578966,0.14106042645272998
a1sb94jg98thud7apacu1cct1,Erick Varão,4mg2pej61prq61834y3ew13ze,961,-1.7567138075885234,0.44279044234603676,1.3457980826238065,Amazonas,53.4,37.0,1498.8333333333333,21,Roaming Deep Mid,DM,0.001400414237901984,0.08081073775345886,0.0425703989329869,0.03824033882047196,0.24058323930248315,0.100929768793933,0.321393977055942,0.18222386944153704,0.139170107614405
7ow0pgaep0pubymkabs317r6y,Pedrinho,1icvp50kgaw8oduqmhyt3iex0,318,0.04769651166307111,-0.7201931431863327,2.8385834751723005,Santos,69.15,28.700000000000003,568.65,54,Right Winger,Winger,0.008926363129472642,0.4492614310481088,0.3137378694935828,0.135523561554526,0.2578801971600095,0.0036076206634624297,0.7071416282081182,0.56801044599013,0.13913118221798826
549guee46difwv85rq18p7f1l,Val Soares,99z75a2ovhdy8t11yljqs3oc6,759,0.5718293355107359,0.6467562163142597,1.221014122130572,Paysandu,53.4,44.3,1110.8833333333332,21,Roaming Deep Mid,DM,0.0016087142584065505,0.09892242298928915,0.0425703989329869,0.05635202405630225,0.2181536609730643,0.07850019046451415,0.3170760839623534,0.18222386944153704,0.1348522145208164
di26ek14bapj8pzhj0vxitqp6,Cristiano,cwgj5vk5ms2zmt1b3zl528hoc,2175,3.339820538751059,-0.815674316698731,4.786423248250745,Vila Nova,47.2,48.4,2824.866666666667,21,Roaming Deep Mid,DM,0.002200654367011837,0.15249501770321916,0.0425703989329869,0.10992461877023227,0.16421577222939052,0.024562301720840368,0.3167107899326097,0.18222386944153704,0.13448692049107266
a7rqzx4c2hjs1n0srecijs5jo,David Ricardo,c2r7yor7e9edg7r2mfg44heqe,2100,-0.06531238990701699,2.8586722182012623,-2.35217893331949,Ceará,34.8,70.6,2863.8166666666666,22,LCB,CB,-0.0011200852063426143,-0.07392096933535809,-0.17943406026781472,0.10551309093245663,0.06312053563274357,0.027638780711773905,-0.01080043370261452,-0.14403617910315325,0.13323574540053873
19fyx6w0142s810m57zt01xp1,Luciano Castán,724zlangqbn2pr3e6rws1c9um,1433,0.048054093202338055,2.7014650765080788,-2.0636638644612324,Sport Recife,35.8,65.5,1696.6,22,LCB,CB,-0.0014401003939017673,-0.10947173629701222,-0.17943406026781472,0.0699623239708025,0.09863254727445471,0.06315079235348504,-0.01083918902255751,-0.14403617910315325,0.13319699008059574
7rt5gxlqfvfeorro1h2jqum09,S. Gómez,ewfcgj6z5nzaswg3n2qwtmut8,1525,2.6561752542226493,-0.5570529551850723,3.900260117855716,Coritiba,48.3,54.8,2264.4666666666667,38,Left Deep Mid,DM,0.0025575476182660433,0.1550137238821567,0.0425703989329869,0.11244332494916981,0.1597939832860247,0.020140512777474556,0.3148077071681814,0.18222386944153704,0.13258383772664437
6isu10yg5q7gcppsvdizk7l04,Vini Paulista,ewfcgj6z5nzaswg3n2qwtmut8,968,0.6398960793638228,-0.42244992301794426,3.772939207423637,Coritiba,55.1,55.1,1772.8,38,Left Deep Mid,DM,0.003897664470478964,0.19154136319276138,0.0425703989329869,0.1489709642597745,0.1219001730599837,-0.01775329744856645,0.31344153625274507,0.18222386944153704,0.13121766681120803
5t6r1u7rwcksj3qc78s6k9fx1,Igor Henrique,cwgj5vk5ms2zmt1b3zl528hoc,1080,-0.1376375336326734,0.11620868184120683,2.6743267829613155,Vila Nova,56.5,39.2,1848.3,21,Roaming Deep Mid,DM,0.0024762285027419588,0.13022204753909994,0.0425703989329869,0.08765164860611305,0.1829309918436817,0.04327752133513155,0.3131530393827816,0.18222386944153704,0.13092916994124457
8dcu8hhatp4usznbjteb527rp,Dellatorre,cllomrn9h2sg6vmxy0pdnmups,716,-4.801163799071037,-1.3552200142582056,12.751738942140872,Mirassol,64.0,46.7,2643.4,47,Box ST,ST,0.017809691259973285,0.4341592285664971,0.34559471919697565,0.08856450936952143,0.3287724911954987,0.04251128737610005,0.7629317197619958,0.6331109439070901,0.1298207758549057
1tgdfd9t1o9sfoipu5wu7b9p1,F. Elizari,d0tpuy1w8ckf8iiea01t1aob5,608,0.10842711969815799,-0.557966053015517,3.2920503939215906,América Mineiro,59.5,63.2,1207.1666666666667,2,Roaming LCM,CM,0.005414556568949984,0.24543796944880006,0.16185027739561691,0.08358769205318314,0.25942019938708705,0.04604144271815183,0.5048581688358871,0.37522903406455216,0.12962913477133492
4j4ueg6ty2rpiz623m4fmwu3u,Matheus Bahia,c2r7yor7e9edg7r2mfg44heqe,1684,0.9124183212552011,0.09412202117297777,2.176984572188505,Ceará,53.8,86.9,2749.0,16,Inverting Attacking LB,FB,0.001292746183009801,0.07127268515713549,-0.024223738406870313,0.0954964235640058,0.16846346366496617,0.03030109879230622,0.23973614882210165,0.11393862646578966,0.12579752235631197
1jn06fpklzo9nkaorgbz2ddqt,Marlon,d0tpuy1w8ckf8iiea01t1aob5,1866,0.6981679411889995,0.17581718030521842,1.3887947612255893,América Mineiro,51.0,86.6,2513.8,16,Inverting Attacking LB,FB,0.0007442630017286116,0.04972214516282243,-0.024223738406870313,0.07394588356969274,0.1865583537772118,0.04839598890455185,0.23628049894003422,0.11393862646578966,0.12234187247424456
3x2fgozithh4xg478o8sngudx,Élvis,u414hw3hw8leoqvbymkn9n4j,1267,2.987612845442994,-1.2897909055675216,6.957733725688441,Ponte Preta,60.6,56.1,2346.133333333333,2,Roaming LCM,CM,0.005491502545926157,0.2669055617662934,0.16185027739561691,0.10505528437067646,0.2293858631382318,0.016007106469296595,0.49629142490452516,0.37522903406455216,0.121062390839973
61oj32awk3pzvcn1r4m8vqjmd,Gegê,85zkra6ckfbkyiimw5ip28jsd,1695,0.9840534093841078,-0.9978148175102953,5.556522169810068,CRB,60.3,49.1,2562.083333333333,43,Half-Space CM,CM,0.003278184170979391,0.19518763842559358,0.16185027739561691,0.03333736102997667,0.2997474709910107,0.08636871432207546,0.49493510941660424,0.37522903406455216,0.11970607535205208
ae1o6t0npsonhojf0upob342y,Matheus Régis,u414hw3hw8leoqvbymkn9n4j,758,-0.3496747090702945,-2.0317957555455832,7.653727551294081,Ponte Preta,66.8,35.2,1572.35,54,Right Winger,Winger,0.010097265898804856,0.4380929688787276,0.3137378694935828,0.12435509938514483,0.24883854192729715,-0.0054340345692499015,0.6869315108060248,0.56801044599013,0.11892106481589482
cfpdr332fox6cfenhnnqx6191,Giovanni Augusto,dcmhxgsc612y27h5p2rzqy7i,827,2.012574139323323,-0.8191720984756216,4.1316082640684195,Chapecoense,60.4,61.2,1415.2,2,Roaming LCM,CM,0.004995898747362055,0.26275066687829124,0.16185027739561691,0.10090038948267432,0.2305154430548829,0.017136686385947675,0.4932661099331741,0.37522903406455216,0.11803707586862194
afzbs40va83dytmw75bqn7wtl,Nicolas,d0tpuy1w8ckf8iiea01t1aob5,665,0.3659424316747658,0.28440445102045153,0.5941850658425208,América Mineiro,49.95,86.3,860.05,16,Inverting Attacking LB,FB,0.0008935113772067983,0.06217854302171604,-0.024223738406870313,0.08640228142858636,0.16909288668179703,0.03093052180913708,0.23127142970351308,0.11393862646578966,0.11733280323772342
ecbezvrqys7vrbz0sv8mv4afp,Rodrigo Soares,9cl05467nuteeh2yk1ylr897l,1047,1.1374204432333819,0.5499209809162685,1.5385971230813646,Novorizontino,54.0,13.1,1931.1666666666667,13,Attacking RB,FB,0.00146952924840627,0.0717047075570844,-0.024223738406870313,0.09592844596395471,0.15909394615559555,0.020931581282935596,0.23079865371267994,0.11393862646578966,0.11686002724689028
dbs0e86fx88ty4yrckrm8cay2,Isaque,cllomrn9h2sg6vmxy0pdnmups,425,-0.1287481889141749,-0.24194114169497247,2.6053665927137932,Mirassol,63.0,66.9,846.3833333333333,51,Left Attacking Mid,AM,0.006130274335797161,0.27704112794940206,0.22450003561604456,0.05254109233335749,0.311505319831514,0.06390566215441587,0.5885464477809161,0.47209969329314266,0.11644675448777347
ds5nnmlymuxpsmbvvi890b4rt,Matheus Davó,d0tpuy1w8ckf8iiea01t1aob5,322,-0.16333709094954266,-0.8408523184018261,3.813186805428311,América Mineiro,71.2,45.3,792.5333333333333,14,Roaming Deep ST,ST,0.01184219504791401,0.4330250830525084,0.34559471919697565,0.08743036385553277,0.31501100876710186,0.02874980494770324,0.7480360918196103,0.6331109439070901,0.11492514791252018
bfmrtn2iwuik2g7uwaf088qnd,G. Escobar,1icvp50kgaw8oduqmhyt3iex0,2031,1.1406660911144013,0.5211757581105174,2.524182309270004,Santos,43.4,85.1,2885.1,16,Inverting Attacking LB,FB,0.0012428273310044332,0.07874125951762517,-0.024223738406870313,0.10296499792449548,0.15001756384211637,0.011855198969456415,0.22875882335974154,0.11393862646578966,0.11482019689395188
8kgdvy555xa2rck648guw4zit,Giovanni,4junv0ald7bkwrsr0hynf05iz,1443,-0.1400013746907719,-1.4637187798909175,5.175077346127087,Avaí,60.4,62.6,2366.0333333333333,2,Roaming LCM,CM,0.0035863321871982584,0.1968513945216767,0.16185027739561691,0.03500111712605977,0.29231293389240376,0.07893417722346854,0.4891643284140804,0.37522903406455216,0.11393529434952826
