playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
efd3i7f0yrea75zszvd92xox6,Park Jeong-In,61cmqd65o9guclf2vdaxyk2qx,278,-0.12060503439380639,-0.7344442353736017,3.4659031830603753,Seoul E-Land,59.05,63.3,584.7166666666667,51,Left Attacking Mid,AM,0.012467277636907824,0.5334742521599072,0.29742893210653504,0.23604532005337214,0.3035662475149238,0.04100004902168208,0.837040499674831,0.5599951305997767,0.2770453690750543
d3j2fytzd9z440vfusoxqm1ux,Yago César,ebwsole3fgkrrdsgzucnx04pg,1097,1.814939759374737,-2.3093618494729458,11.864541028395658,Anyang,68.7,19.5,1984.35,23,Box-Entering RW,Winger,0.010815443052320564,0.5381150969111342,0.3197018489329412,0.21841324797819306,0.3275601603841506,0.05795678257468695,0.8656752572952848,0.5893052267424048,0.27637003055288
bf8xcwi9ftfdl8len0f460vdh,Kim Hyun,25yplfulilqz11lp1qbii7sf3,528,-0.3760635957545677,-2.1081104455883586,5.771419346238664,Suwon Bluewings,71.0,50.35,1001.55,41,Striker,ST,0.010930718458785349,0.5186238741565372,0.4150046189137639,0.10361925524277332,0.5273835323068663,0.17018841493003478,1.0460074064634035,0.7721997362905954,0.27380767017280816
83tgufd7ljk7ivyisox3qveg9,Bruno Lamas,e9twivogr054fsu2o1wzb7zdq,2550,5.624074915370702,-2.6055936064894345,12.748914512100276,Busan IPark,57.6,42.5,3076.4666666666667,36,Central Mid,CM,0.0049995743184706965,0.37296107203795203,0.1606566139276479,0.21230445811030413,0.2828439980316278,0.053938353675064166,0.6558050700695799,0.38956225828421154,0.26624281178536835
ci8l350yopvekliqhoudashlg,Kim Ju-Sung,b1k63xwocss5axuw8n0bwpcfk,476,0.4002581415857947,-0.269557010760078,1.8039380978537665,Chungnam Asan,59.25,88.1,800.8666666666667,0,High & Wide LB,FB,0.003789785919860854,0.20272341897132976,-0.012645079081798249,0.215368498053128,0.18951626798838414,0.0476151440372965,0.3922396869597139,0.1292560448692894,0.26298364209042446
8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,vtshppkj3uc1m1473noinla7,1241,1.2859876140891071,-0.5368315330994647,4.148608401880687,Gyeongnam,54.5,55.45,1541.6833333333334,38,Left Deep Mid,DM,0.003342956004738668,0.24218641279722067,0.04736867385983105,0.19481773893738963,0.1983771825102985,0.048366613156136024,0.4405635953075192,0.19737924321399355,0.24318435209352565
7rwv2m8660qffrhluftyhgno5,F. Mulić,25yplfulilqz11lp1qbii7sf3,788,-3.143428182478195,-2.6252453009622223,11.61944052999595,Suwon Bluewings,69.9,50.0,1810.45,41,Striker,ST,0.014745482906086231,0.5776186294565635,0.4150046189137639,0.16261401054279961,0.4269133496028225,0.069718232225991,1.004531979059386,0.7721997362905954,0.23233224276879072
ldgs9hwux3rmqtm3yaqrhzsa,Jung Han-Cheol,ecpv85oiiuo9owjvqdmf4q5q9,395,-0.5014324733907746,0.8467963987707998,0.17904592430827365,Gimpo Citizen,32.9,29.0,662.3666666666667,11,RCB,CB,0.0004532808210336042,0.0243281161306597,-0.15702548676340272,0.1813536028940624,0.08457725717334574,0.04196507037644363,0.10890537330400545,-0.11441329996650061,0.22331867327050606
1euezmh2x051iq1kctfq9tre1,Kim Jong-Suk,b1k63xwocss5axuw8n0bwpcfk,1596,2.7122846934023754,-0.8198070272756021,9.213496798323254,Chungnam Asan,52.6,48.3,2185.133333333333,36,Central Mid,CM,0.00577286766812234,0.37948014393435625,0.1606566139276479,0.21882353000670834,0.22907161360193892,0.00016596924537529145,0.6085517575362952,0.38956225828421154,0.21898949925208366
8ivl7nyl0sp6j834os6ybnmj9,Osmar,61cmqd65o9guclf2vdaxyk2qx,2139,1.3943330779100778,3.4451258328464602,-0.13153649926003919,Seoul E-Land,38.8,57.9,2420.383333333333,15,Narrow LCB,CB,-6.149438955588555e-05,-0.004891078520649014,-0.15702548676340272,0.1521344082427537,0.10649253308408704,0.06388034628718493,0.10160145456343803,-0.11441329996650061,0.21601475452993862
f4a739wm65ddfg5wcd94kjkyd,Kim Dong-Jin,ebwsole3fgkrrdsgzucnx04pg,1718,-0.6443836522406898,0.22414224570404642,3.9531088902257014,Anyang,52.3,87.05,2708.8166666666666,16,Inverting Attacking LB,FB,0.0023009946974538427,0.13134140988512075,-0.012645079081798249,0.14398648896691899,0.21333194381710852,0.07143081986602087,0.3446733537022293,0.1292560448692894,0.21541730883293989
6guyyg9xolz10ghf7draajqw9,Park Dae-Won,25yplfulilqz11lp1qbii7sf3,445,0.18876536399806831,0.5277752019088002,-0.017054185158477828,Suwon Bluewings,37.0,79.7,569.3833333333333,45,Wide LCB,CB,-3.8324011592085006e-05,-0.0026956824592623677,-0.15702548676340272,0.15432980430414037,0.09748936451268446,0.05487717771578235,0.09479368205342209,-0.11441329996650061,0.20920698201992272
9pa1973l7zceafl9vdejaxz4k,Cha Seung-Hyeon,61cmqd65o9guclf2vdaxyk2qx,1220,0.5901474365579295,0.1630233077895333,1.8832031053202045,Seoul E-Land,57.6,12.8,1705.1666666666667,13,Attacking RB,FB,0.0015436091027214791,0.09939689931315711,-0.012645079081798249,0.11204197839495536,0.23604385283596724,0.0941427288848796,0.33544075214912433,0.1292560448692894,0.20618470727983493
em4ck2j8nqkfp1318g0t4vuvo,Byeon Gyung-Jun,61cmqd65o9guclf2vdaxyk2qx,930,0.4965549446581208,-1.0413471072727212,9.617461383957478,Seoul E-Land,68.9,18.8,1840.5833333333333,23,Box-Entering RW,Winger,0.010341356326835997,0.470270217534028,0.3197018489329412,0.1505683686010868,0.3227424245625758,0.05313904675311215,0.7930126420966037,0.5893052267424048,0.2037074153541989
a344olcz7bb2ighr694nwkez9,Do Dong-Hyun,vtshppkj3uc1m1473noinla7,369,-0.3023108930021768,-0.3749066091419087,3.663209267766117,Gyeongnam,63.1,23.7,684.05,5,Wide RAM,Winger,0.009927396389610073,0.481965988011038,0.3197018489329412,0.16226413907809684,0.30652449579385704,0.0369211179843934,0.7884904838048951,0.5893052267424048,0.19918525706249024
ama0jexdrw2eybnlttj2o41k9,Lim Min-Hyeok,e9twivogr054fsu2o1wzb7zdq,2489,2.781156035111404,-0.39064836028961103,5.157192533019132,Busan IPark,53.9,57.8,2804.5666666666666,38,Left Deep Mid,DM,0.002071993785865461,0.16549698514508074,0.04736867385983105,0.1181283112852497,0.22852302960759924,0.07851246025343675,0.39402001475268,0.19737924321399355,0.19664077153868645
esifs6mzu954glivisfbkik2c,Park Ji-Won,e4098etb1vn25d4lvecv9mygk,907,0.8521853474886865,-1.599509943457252,9.720012113442381,Seongnam,69.2,47.8,1533.5833333333333,52,Roaming Advanced ST,ST,0.01071666164657374,0.5704294453359655,0.4150046189137639,0.15542482642220162,0.3946115874059905,0.03741647002915899,0.9650410327419561,0.7721997362905954,0.19284129645136072
5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,25yplfulilqz11lp1qbii7sf3,406,0.7888034307274565,-0.5968265103761908,3.1738339956238746,Suwon Bluewings,60.400000000000006,30.8,618.6833333333334,37,Right Attacking Mid,AM,0.007817325112374075,0.4616983264558854,0.29742893210653504,0.16426939434935034,0.2756869814378381,0.013120782944596399,0.7373853078937235,0.5599951305997767,0.1773901772939468
22b5ocbc46mngk5n2rizzbluy,Kim Sang-Jun,25yplfulilqz11lp1qbii7sf3,1023,0.8662331439516184,0.30973874494845904,2.1700155422551743,Suwon Bluewings,46.1,49.650000000000006,1192.5166666666669,46,Deep Mid,DM,0.0021212273140324284,0.16377246898265488,0.04736867385983105,0.11640379512282384,0.20943942338971336,0.05942885403555087,0.37321189237236824,0.19737924321399355,0.17583264915837468
evaw1idobvcyu884uagfl657t,J. Monreal,b1k63xwocss5axuw8n0bwpcfk,352,-0.8073049690440457,-1.282704550344375,4.026477172889604,Chungnam Asan,71.0,49.9,729.3166666666666,41,Striker,ST,0.011438855604800012,0.49688011000260207,0.4150046189137639,0.08187549108883818,0.4500555259174434,0.0928604085406119,0.9469356359200455,0.7721997362905954,0.17473589962945013
4e9pynt29xuplhinkmsyb44wl,Ku Hyun-Jun,6m6dsxdjvwb3pt552s8subhyg,1270,0.04701946754793001,1.9130539314907762,-1.1787999415964432,Chungbuk Cheongju,39.3,83.6,1813.2166666666667,48,Wide LCB / Inverting Deep LB,CB,-0.0009281889303909001,-0.058510379202897186,-0.15702548676340272,0.09851510756050554,0.10663757376295377,0.06402538696605166,0.04812719456005658,-0.11441329996650061,0.1625404945265572
1qj34caedshb2c8cj3rjwl4ic,Chung Ma-Ho,b1k63xwocss5axuw8n0bwpcfk,526,-0.4518089943771701,-0.1413688221328502,1.4004442961749421,Chungnam Asan,55.9,50.0,867.4833333333333,38,Left Deep Mid,DM,0.0026624416277090156,0.1452938423282808,0.04736867385983105,0.09792516846844976,0.21378253822802754,0.06377196887386505,0.3590763805563083,0.19737924321399355,0.16169713734231475
5chiz5obews8n4jjeq542lex,Fessin,e9twivogr054fsu2o1wzb7zdq,1565,0.6451277339909707,-2.0351279119223076,11.043471410653178,Busan IPark,63.35,28.4,2553.4,37,Right Attacking Mid,AM,0.007056531252813532,0.3892505784282862,0.29742893210653504,0.09182164632175116,0.3302460145137916,0.0676798160205499,0.7194965929420778,0.5599951305997767,0.15950146234230111
36kqgfrf2h9e7o92ak9tf8phw,Choi Sung-Bum,ebwsole3fgkrrdsgzucnx04pg,353,-0.43986071449186936,-0.5276300275143181,3.3348881270075017,Anyang,65.6,41.7,655.85,54,Right Winger,Winger,0.009447275147330033,0.45763502543367407,0.3197018489329412,0.1379331765007329,0.27901617478999396,0.009412796980530325,0.736651200223668,0.5893052267424048,0.14734597348126321
8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,25yplfulilqz11lp1qbii7sf3,833,0.9057904453207668,-1.8528391578580594,8.747513658847136,Suwon Bluewings,65.85,40.55,1617.95,54,Right Winger,Winger,0.010501216877367511,0.4865887260398914,0.3197018489329412,0.16688687710695022,0.24994888005518193,-0.019654497754281713,0.7365376060950733,0.5893052267424048,0.14723237935266853
634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,43rl9oirbg0nsrtzg5ou1icfq,1387,1.8710759049824996,-3.022123384386597,12.602324877411508,Bucheon 1995,62.2,30.05,2731.116666666667,37,Right Attacking Mid,AM,0.009086030913779025,0.4152913908109756,0.29742893210653504,0.11786245870444056,0.29055785185274174,0.027991653359500046,0.7058492426637173,0.5599951305997767,0.1458541120639406
7m47kfd3hkkesjbu73bc9urqh,Choi Chi-Won,b1k63xwocss5axuw8n0bwpcfk,924,1.1540837088324172,-0.5699380250296199,2.9657139936834107,Chungnam Asan,57.1,49.7,1022.6333333333332,36,Central Mid,CM,0.0032096471793110508,0.2610068054025623,0.1606566139276479,0.10035019147491442,0.2712073254166425,0.042301681060078866,0.5322141308192048,0.38956225828421154,0.14265187253499323
9z9ow62zumos36il73lib031m,Lee Kang-Han,6m6dsxdjvwb3pt552s8subhyg,684,-0.7446254480541391,0.3384070018433334,0.68246176590495,Chungbuk Cheongju,46.5,86.15,1015.45,16,Inverting Attacking LB,FB,0.0009977511197440789,0.06048703425224826,-0.012645079081798249,0.07313211333404651,0.20907545604828426,0.06717433209719662,0.26956249030053253,0.1292560448692894,0.14030644543124313
7ficljud5icuykd3hfx7uq51w,Lee Kyu-Dong,25yplfulilqz11lp1qbii7sf3,358,-0.882463849947951,-0.4205006317090477,3.551304775970941,Suwon Bluewings,64.15,40.85,673.9333333333333,14,Roaming Deep ST,ST,0.00991984574293559,0.47425674622225444,0.4150046189137639,0.059252127308490554,0.4369184815877078,0.07972336421087628,0.9111752278099623,0.7721997362905954,0.13897549151936694
2gvxlh0lhenoym4bbacnsl7ft,Lee Eun-Bum,b1k63xwocss5axuw8n0bwpcfk,1646,-0.3647496707881054,2.1270653438820606,-1.4928258938649999,Chungnam Asan,40.7,81.9,2554.366666666667,48,Wide LCB / Inverting Deep LB,CB,-0.0009069416123116646,-0.052597903112780724,-0.15702548676340272,0.10442758365062199,0.07516606251076834,0.032553875713866226,0.022568159397987612,-0.11441329996650061,0.13698145936448822
8iqu2ch4kymi1q19au4i0nc2d,Bruno Paraíba,ecpv85oiiuo9owjvqdmf4q5q9,796,-0.5343452518889419,-0.911344731455238,7.797189970457125,Gimpo Citizen,65.6,50.0,1390.0833333333333,14,Roaming Deep ST,ST,0.009795464787006438,0.5048237616506023,0.4150046189137639,0.08981914273683839,0.4013436715683644,0.04414855419153291,0.9061674332189666,0.7721997362905954,0.1339676969283713
o2ovb5o5emain6uh6616k296,Park Min-Seo,61cmqd65o9guclf2vdaxyk2qx,1873,-0.036898365649562156,-0.22260349993993203,2.1591045874999133,Seoul E-Land,54.35,86.5,2779.9333333333334,16,Inverting Attacking LB,FB,0.0011527520488520625,0.06990074565636785,-0.012645079081798249,0.0825458247381661,0.19274631979933166,0.05084519584824401,0.2626470654556995,0.1292560448692894,0.1333910205864101
b45sg35e4ve8gw36xnpy0bwq2,Choe Byeong-Chan,43rl9oirbg0nsrtzg5ou1icfq,1284,-1.246048049337121,-0.5207845635901811,1.8582315806077567,Bucheon 1995,57.0,14.0,2191.6833333333334,13,Attacking RB,FB,0.0014472208571711502,0.0763070283517379,-0.012645079081798249,0.08895210743353615,0.17994717977487631,0.03804605582378867,0.2562542081266142,0.1292560448692894,0.1269981632573248
9onsdenyc1c00o0r0f2kb4g7o,Jeong Jae-Min,61cmqd65o9guclf2vdaxyk2qx,318,-0.5315463238273536,-1.2003619275636317,4.311556635218074,Seoul E-Land,70.8,51.45,812.8,47,Box ST,ST,0.013558354198798975,0.47741153687208004,0.4150046189137639,0.062406917958316155,0.4215063646737825,0.06431124729695098,0.8989179015458626,0.7721997362905954,0.12671816525526725
3e8ibfmvuz25p38dpm9wjblsk,Kim Dong-Wook,cwoxx0v5cjuxh2596zvr265y3,971,-0.6483923479391199,2.03378240843983,-1.820889930860972,Jeonnam Dragons,38.1,70.6,1374.6666666666667,42,CB,CB,-0.00187527284331717,-0.11921442321349719,-0.15702548676340272,0.03781106354990553,0.1311146228129982,0.0885024360160961,0.011900199599501018,-0.11441329996650061,0.12631349956600163
c6d90nyrsbme4kgv6i2tav0iy,Kwon Sung-Yun,e9twivogr054fsu2o1wzb7zdq,725,-0.13297153500474915,-0.05306710251219874,0.937715089339018,Busan IPark,56.3,22.2,1221.3666666666668,30,Deep/Inverting RB,FB,0.0012934001232262318,0.06909829811455333,-0.012645079081798249,0.08174337719635158,0.18591307068550295,0.0440119467344153,0.25501136880005626,0.1292560448692894,0.12575532393076685
dvcjosm7a58m077753naw9skp,Han Ho-Gang,25yplfulilqz11lp1qbii7sf3,1750,1.1999340288867695,1.822336306626832,-0.5743215755198873,Suwon Bluewings,34.5,49.9,1738.4333333333334,18,RCB,CB,-0.0003281837574399356,-0.029733059534517582,-0.15702548676340272,0.12729242722888515,0.037383172254527586,-0.005229014542374524,0.007650112720010004,-0.11441329996650061,0.12206341268651061
39dtgz53v01t1jgmywk3xclhx,Lee Hak-Min,b1k63xwocss5axuw8n0bwpcfk,1173,0.015225249759018795,0.38479528821679504,1.4273544980326918,Chungnam Asan,48.0,16.1,1637.5666666666666,30,Deep/Inverting RB,FB,0.0012168410042904447,0.07844682444863858,-0.012645079081798249,0.09109190353043684,0.17258273677290123,0.030681612821813586,0.2510295612215398,0.1292560448692894,0.1217735163522504
be6q9hopo64lmpfhctnt07qj8,Park Seung-Soo,25yplfulilqz11lp1qbii7sf3,298,0.32512624870008816,-0.7041234038041516,2.99871189464832,Suwon Bluewings,70.65,82.6,570.65,29,Box-Entering LW,Winger,0.010062791592779598,0.47294150620932063,0.3197018489329412,0.15323965727637945,0.23750253204456648,-0.03210084576489716,0.7104440382538871,0.5893052267424048,0.12113881151148231
bsybq5o88dwc0i230m1mn7xuc,Park Chang-Hwan,61cmqd65o9guclf2vdaxyk2qx,1279,1.624426449482314,-0.7609111151524991,2.858207499479818,Seoul E-Land,51.8,35.2,1607.5833333333333,21,Roaming Deep Mid,DM,0.002234720484347004,0.16001576379856947,0.04736867385983105,0.11264708993873843,0.1583126131256295,0.00830204377146701,0.31832837692419896,0.19737924321399355,0.12094913371020541
b635mxipvaq4sf4zyffhmwzbp,Valdívia,cwoxx0v5cjuxh2596zvr265y3,1609,1.01665602553303,-2.549175490922911,9.637545512518594,Jeonnam Dragons,63.7,60.6,2541.9166666666665,51,Left Attacking Mid,AM,0.005989773469557858,0.3412303430324913,0.29742893210653504,0.04380141092595624,0.3374092487616318,0.07484305026839011,0.678639591794123,0.5599951305997767,0.11864446119434635
8nck2t8v0fm2v9a5wvfa6azmx,Lee In-Jae,61cmqd65o9guclf2vdaxyk2qx,1161,0.46378382639737964,1.3658169286499153,-0.6491795217835163,Seoul E-Land,34.7,73.55,1308.2833333333333,45,Wide LCB,CB,-0.0005591554881856299,-0.0446586419561383,-0.15702548676340272,0.11236684480726442,0.04801065522411927,0.005398468427217161,0.0033520132679809717,-0.11441329996650061,0.11776531323448158
y5iqa8yzrada0ckn1r6flkkq,Sung Ho-Yeung,e9twivogr054fsu2o1wzb7zdq,1347,0.2332288042395741,-0.052373676678282674,1.2865768907999886,Busan IPark,56.0,80.6,1963.2166666666667,16,Inverting Attacking LB,FB,0.0009551424579064504,0.058980713712359294,-0.012645079081798249,0.07162579279415754,0.1863297152197194,0.044428591268631745,0.2453104289320787,0.1292560448692894,0.11605438406278928
9wj4902cvecog4qbb59ja23v8,Choi Gyu-Hyeon,ebwsole3fgkrrdsgzucnx04pg,1153,0.8499908984764847,-0.17321157899171993,2.160886072847031,Anyang,48.4,52.2,1519.4,46,Deep Mid,DM,0.0018741423008213627,0.12799772710032434,0.04736867385983105,0.0806290532404933,0.18432086322183702,0.034310293867674535,0.31231859032216136,0.19737924321399355,0.1149393471081678
a2y47ca5po82ii5qvlvhp9slw,Kim Young-Whan,6m6dsxdjvwb3pt552s8subhyg,504,0.3634391301511117,-0.279358502500607,1.5297439908641823,Chungbuk Cheongju,60.45,46.8,710.9166666666666,43,Half-Space CM,CM,0.003035206331079727,0.19366117807212718,0.1606566139276479,0.033004564144479276,0.31041628318820574,0.08151063883164211,0.5040774612603329,0.38956225828421154,0.11451520297612139
bp9o855yj8bdkyictup27h2ad,K. Kozuka,25yplfulilqz11lp1qbii7sf3,566,1.141349479111784,-0.0895073948995513,1.8257668892986985,Suwon Bluewings,58.5,48.1,779.5333333333333,36,Central Mid,CM,0.0032257365535312693,0.21079152489123773,0.1606566139276479,0.050134910963589824,0.2932157835174261,0.06431013916086248,0.5040073084086638,0.38956225828421154,0.11444505012445227
83sf9chcc4q6ck8wo6cioq9gq,P. Makrillos,25yplfulilqz11lp1qbii7sf3,571,-0.6338536030540406,-0.3146603190455681,1.194142254764279,Suwon Bluewings,53.85,50.0,752.6166666666667,36,Central Mid,CM,0.002091317433912923,0.14279886121148674,0.1606566139276479,-0.017857752716161163,0.35876058856420334,0.1298549442076397,0.5015594497756901,0.38956225828421154,0.11199719149147858
9kn4zdt77xtufbbxr5iexdlas,Park Jun-Bae,8ihl4p8m2xkx1s7y1ccsh7gmh,687,1.1206881231474357,-0.7477563436896842,4.846107111096181,Ansan Greeners,59.1,30.9,982.2,37,Right Attacking Mid,AM,0.0070540132621487355,0.4440537975958626,0.29742893210653504,0.14662486548932757,0.22418834553840924,-0.03837785295483245,0.6682421431342719,0.5599951305997767,0.1082470125344952
a2dxmixf7zsfurvbinmt7ynf8,Kim Kun-Il,e4098etb1vn25d4lvecv9mygk,678,-0.01780646770514723,0.9665160943405279,-0.4200917505313679,Seongnam,35.3,43.5,731.2666666666667,18,RCB,CB,-0.0006196043518161768,-0.05170242166262618,-0.15702548676340272,0.10532306510077655,0.04499939897373174,0.002387212176829627,-0.006703022688894444,-0.11441329996650061,0.10771027727760617
4ynv9avawe76kobhyygn4fhg4,Jang Suk-Hwan,25yplfulilqz11lp1qbii7sf3,897,0.09853526943793539,1.2712242237516387,-0.6847274405804474,Suwon Bluewings,36.2,72.7,1092.5666666666666,22,LCB,CB,-0.000763352776566831,-0.05640431063145523,-0.15702548676340272,0.10062117613194749,0.048980295629237953,0.006368108832335843,-0.007424015002217274,-0.11441329996650061,0.10698928496428334
9dr41oxulfb5dg96clcfgbjrp,L. Pllana,ecpv85oiiuo9owjvqdmf4q5q9,1197,0.25021910825819244,-2.5456125566933605,10.214803692540162,Gimpo Citizen,65.0,22.1,2429.366666666667,5,Wide RAM,Winger,0.008533670586917428,0.3784246918930645,0.3197018489329412,0.05872284296012331,0.3135083879631819,0.04390501015371828,0.6919330798562464,0.5893052267424048,0.1026278531138416
5wwl64hg25813hhmf0pcc4clx,Lee Seok-Hyun,cwoxx0v5cjuxh2596zvr265y3,475,0.049944995679865045,-0.05696612499901359,0.7501330063304705,Jeonnam Dragons,54.2,44.5,662.3,21,Roaming Deep Mid,DM,0.001579227381748359,0.10193563425901005,0.04736867385983105,0.054566960399179,0.1968493415964842,0.04683877224232172,0.29878497585549424,0.19737924321399355,0.10140573264150068
9e1qv6pxiuyj1yz454myzakfd,Matheus Oliveira,ebwsole3fgkrrdsgzucnx04pg,1853,3.450837321408915,-2.2509941889826948,10.859185786769585,Anyang,64.7,35.25,2897.9,37,Right Attacking Mid,AM,0.005860326922163834,0.3372534320746963,0.29742893210653504,0.03982449996816129,0.3235402140578933,0.060974015564651596,0.6607936461325896,0.5599951305997767,0.10079851553281294
et7jrag5bbydesjz9bm982bfu,Hwang Jun-Ho,e9twivogr054fsu2o1wzb7zdq,541,-0.19240461189618038,0.6745795510035728,-0.5449020574972008,Busan IPark,32.6,38.8,655.2166666666667,9,RCB,CB,-0.0010072126755955651,-0.0748472797925593,-0.15702548676340272,0.08217820697084342,0.060515539064872365,0.017903352267970254,-0.014331740727686934,-0.11441329996650061,0.10008155923881368
ej687rsixi56asjcrd5xpn2s,Kim Seung-Ho,b1k63xwocss5axuw8n0bwpcfk,1635,4.062426989666631,-1.632367813621778,6.940730301079759,Chungnam Asan,54.95,66.7,2371.633333333333,2,Roaming LCM,CM,0.004245094985369883,0.2633905158598905,0.1606566139276479,0.10273390193224258,0.22532198887364516,-0.003583655482918474,0.48871250473353567,0.38956225828421154,0.09915024644932413
757pzdvqpr44u2zzpbl29gp91,Jang Hyuk-Jin,6m6dsxdjvwb3pt552s8subhyg,1299,0.33082837634699297,-0.15218422382199773,1.9524512085585781,Chungbuk Cheongju,55.55,50.0,1791.0666666666666,21,Roaming Deep Mid,DM,0.001503041730991977,0.09810947411427383,0.04736867385983105,0.05074080025444278,0.19480212423057822,0.04479155487641573,0.29291159834485203,0.19737924321399355,0.09553235513085848
9p8v4uzbmc8qh0xytxet54a1h,Jeong Jae-Yong,43rl9oirbg0nsrtzg5ou1icfq,538,0.49061820678036194,0.2788561717127142,0.9376816305480825,Bucheon 1995,45.4,45.25,675.9666666666667,21,Roaming Deep Mid,DM,0.0017429026590113058,0.1248454264253574,0.04736867385983105,0.07747675256552636,0.16761994233912703,0.01760937298496454,0.2924653687644844,0.19737924321399355,0.09508612555049087
