playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
65g5cfsdr10378yvmkpm19444,A. Dahl,6wwwud48qahpwrfxs20334qk5,890,0.4642538262340933,0.14806225273347673,0.31619157350061655,Fredericia,58.0,11.6,1093.6166666666668,40,Top-of-Box GK,GK,0.00035527143089956917,0.02602122158744425,-0.24691979937188793,0.2729410209593322
8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,b8oqgvx1ijeyn6y1cn6929ix4,2027,6.566595423151026,-2.2829159182093743,8.8495113413604,Kolding,49.1,83.8,2547.9166666666665,16,Inverting Attacking LB,FB,0.004365817139299654,0.31259107926963964,0.03965204377325088,0.27293903549638876
4sgxth7onhb5mu29bgyupby3u,J. Adedeji,8cfkisxf1fkxdqtt6tx1tup48,796,2.2634370365046066,-2.115179036488329,4.378616072992935,HB Køge,65.45,72.0,1187.4833333333331,34,Wide LAM,Winger,0.005500773961046401,0.331857665288802,0.06439078476084723,0.26746688052795475
932yrcg5whf7qk0o70cx5n88a,M. Kristensen,b8oqgvx1ijeyn6y1cn6929ix4,527,-0.852067109542719,-2.1998486342302854,1.3477815246875664,Kolding,69.4,55.0,759.2666666666667,18,RCB,CB,0.0025574601986481336,0.15975986112285667,-0.10720946092301632,0.266969322045873
5nved2kta2hk8103hkyhq33hm,M. Jakobsen,7gkglopz9cjsysn2u6sbhuvc5,521,1.2235623635126203,0.111711925589704,1.1118504379229164,Vendsyssel,36.3,51.6,663.8333333333333,12,Narrow RCB,CB,0.0021340699384317014,0.15074045605783953,-0.10720946092301632,0.25794991698085584
a8opuarwq9byw73nhfgvo9nca,K. Ingason,aljua8crr0vkwit0j3m59jw9j,1177,1.8335000138335664,-5.430639717937489,7.264139731771056,SønderjyskE,66.7,52.2,2107.866666666667,41,Striker,ST,0.006171741488335647,0.3101584109649859,0.05412884395062709,0.25602956701435886
3bf4r3xgrs0ttlhgzb93as5t6,M. Julø,aqtkb4mgrz8c6iqfufj6qjbv9,483,0.8837781721878875,-1.0898397253061372,1.9736178974940246,Hillerød,67.5,47.2,561.05,54,Right Winger,Winger,0.004086165419242287,0.3165949750903881,0.06439078476084723,0.2522041903295409
dcj1r91o3t276o924heml8stl,S. Dhaflaoui,9p2s410bvc59jz238ugicc3fn,757,0.6535747958725897,-0.8733285244210617,1.5269033202936513,Næstved,58.5,54.85,968.2333333333332,18,RCB,CB,0.002017045337243925,0.141929939917818,-0.10720946092301632,0.2491394008408343
8rca5ubs4sceptlozciq296cq,L. Carlius,4d5ca1j5czw1oo6zu727ggxp,620,-0.06911616112975971,-0.08204625133222725,0.012930090202467591,Helsingør,53.5,42.4,837.9,10,Mobile Box GK,GK,2.0854984197528374e-05,0.0013888389046689143,-0.24691979937188793,0.24830863827655686
efubck8twu1elbhlomltnjjtg,R. Gyamfi,b2vft81kyjurzbmekvgrqwr64,337,0.44641043723156754,-0.5306679804061214,0.977078417637689,Hobro,67.5,41.9,642.2,9,RCB,CB,0.0028993424855717773,0.13693095233165992,-0.10720946092301632,0.24414041325467623
drzdo6ouxi5n4jafhfajpor85,N. Røjkjær,6wwwud48qahpwrfxs20334qk5,1223,2.9122057593872177,-1.5043945091002142,4.416600268487432,Fredericia,59.1,65.55,1246.4333333333334,51,Left Attacking Mid,AM,0.0036112839480682193,0.31890516206017344,0.0756291059340985,0.24327605612607495
5w0giylttgiapseaw6qky0mxg,F. Christensen,4d5ca1j5czw1oo6zu727ggxp,535,1.5771291773942304,-0.339017074628533,1.9161462520227635,Helsingør,47.5,44.6,589.8833333333333,36,Central Mid,CM,0.0035815817794818006,0.2923513056514826,0.057236034499355964,0.23511527115212663
kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,ajtb177oqwawkdwbqhldmq6mx,506,0.6891534053785955,-1.7985361214507378,2.4876895268293335,B 93,64.25,81.75,724.2666666666667,25,Half-Space AM,AM,0.004916382464089592,0.3091293134406849,0.0756291059340985,0.2335002075065864
b9g3gwxlao9u6y4elz1sdukmh,E. Just,a9vw7ikerpr4cuweeeka5aneg,1315,3.7367902629928005,-2.1318073110660927,5.868597574058893,Horsens,63.9,33.349999999999994,1731.2666666666669,37,Right Attacking Mid,AM,0.0044628118433907935,0.3050793917740192,0.0756291059340985,0.22945028583992072
bp232fgjrfyok2471ec7u1tcl,M. Kristensen,b2vft81kyjurzbmekvgrqwr64,1659,4.64166364076815,-1.8176188811957474,6.459282521963898,Hobro,60.2,48.1,2056.833333333333,43,Half-Space CM,CM,0.00389347951896558,0.2826361366064748,0.057236034499355964,0.22540010210711883
bb2cldqy0vvcyrrcvj6j0d71l,A. Barkarson,aljua8crr0vkwit0j3m59jw9j,1228,3.150537467595167,-1.2680470197796827,4.418584487374849,SønderjyskE,54.7,90.0,1510.8333333333333,24,Attacking LB,FB,0.00359819583662447,0.26321407867428775,0.03965204377325088,0.22356203490103688
akiwokthm1z7rbifshqhs24t1,P. Larsen,8cfkisxf1fkxdqtt6tx1tup48,319,0.647555568762083,-1.2430824833682113,1.8906380521302943,HB Køge,70.9,17.450000000000003,619.5666666666666,47,Box ST,ST,0.0059267650536999825,0.27463941145702886,0.05412884395062709,0.22051056750640177
7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,7gkglopz9cjsysn2u6sbhuvc5,1487,4.134759192197958,-2.563455442293333,6.698214634491291,Vendsyssel,60.8,29.15,2201.4166666666665,5,Wide RAM,Winger,0.004504515557828709,0.27384153405952966,0.06439078476084723,0.20945074929868243
ozsu77pdl1qshegexnbjfqvp,T. Kløve,aljua8crr0vkwit0j3m59jw9j,515,1.9090987336911145,-0.12908329953643893,2.0381820332275535,SønderjyskE,55.0,43.4,587.6,21,Roaming DM,DM,0.003957635015975832,0.31217900440857693,0.10750570882851801,0.20467329558005892
98zlz2sscsf6vb7d52ici074k,Y. Dhaflaoui,8cfkisxf1fkxdqtt6tx1tup48,651,1.7483239658410885,-1.879452113048244,3.6277760788893323,HB Køge,65.9,21.2,1226.2666666666669,27,Wide Progressing RW,Winger,0.005572620704899128,0.266255175954148,0.06439078476084723,0.20186439119330077
3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,b8oqgvx1ijeyn6y1cn6929ix4,1411,1.7141943709243481,-0.05258676677516479,1.7667811376995126,Kolding,37.2,26.7,1792.35,33,Wide RCB,CB,0.001252148219489378,0.08871610031129866,-0.10720946092301632,0.19592556123431498
1n4eldqa7h9jvcx1693zqu06i,T. Arndal,aqtkb4mgrz8c6iqfufj6qjbv9,1300,3.1654094464888005,-2.204260750787628,5.369670197276429,Hillerød,61.95,25.2,1885.5333333333333,5,Wide RAM,Winger,0.004130515536366484,0.2563043088188375,0.06439078476084723,0.19191352405799025
5lcd3t0so5nozfdfw9zuri63u,K. Ayer,9p2s410bvc59jz238ugicc3fn,508,1.3439787803744343,-0.8332588089393704,2.1772375893138047,Næstved,55.4,52.8,830.2166666666667,14,Roaming Deep ST,ST,0.004285900766365757,0.23602439086773624,0.05412884395062709,0.18189554691710916
6gh4z3yubnpypzoakjom1rj3e,J. Gallegos,aljua8crr0vkwit0j3m59jw9j,1139,1.3347607480717187,-3.3263652012504075,4.661125949322126,SønderjyskE,67.3,68.1,1708.9666666666667,34,Wide LAM,Winger,0.004092296707043131,0.2454707535385855,0.06439078476084723,0.18107996877773827
f1ba9g771s0zeel0titcj3omi,A. Njai,b8oqgvx1ijeyn6y1cn6929ix4,662,1.9013296534819193,-0.9419913524427881,2.8433210059247074,Kolding,62.4,41.9,1092.4333333333334,36,Central Mid,CM,0.004295046836744271,0.23424668831039908,0.057236034499355964,0.1770106538110431
y4dl1rer075c9wz6zhx7skbt,O. Buch,7gkglopz9cjsysn2u6sbhuvc5,805,1.736767006029596,-2.3470098890032873,4.083776895032884,Vendsyssel,68.2,70.7,1557.0666666666666,6,Left Winger,Winger,0.005073014776438365,0.23604636103332732,0.06439078476084723,0.1716555762724801
4csz412vb3lquessbnf999ct0,A. Ahmad,aqtkb4mgrz8c6iqfufj6qjbv9,421,0.6100816308810363,-1.3344011279842545,1.9444827588652907,Hillerød,70.45,69.45,782.4333333333334,41,Striker,ST,0.004618723892791664,0.22366563493955968,0.05412884395062709,0.1695367909889326
b5r9e8cyb3ds82vcy387j717t,M. Carlson,9p2s410bvc59jz238ugicc3fn,1755,5.049895300427525,-1.556956513920818,6.606851814348343,Næstved,51.8,65.8,2272.266666666667,38,Left Defensive Mid,DM,0.003764587928403614,0.26168436654648114,0.10750570882851801,0.15417865771796313
dq2eqqywinhsh9ijg8amqyp78,S. Otoa,36g6ifzjliec1jqnbtf7yesme,1231,0.9949672648232469,0.27474248038982074,0.7202247844334262,AaB,40.3,74.2,1387.8666666666666,48,Wide LCB / Inverting Deep LB,CB,0.0005850729361766257,0.046704940867764694,-0.10720946092301632,0.15391440179078103
bmz2yqayufuyy33p3drvtjgt1,J. Ahlmann,36g6ifzjliec1jqnbtf7yesme,913,1.544715266724231,-1.2842278775332545,2.8289431442574853,AaB,48.150000000000006,89.15,994.1,21,Roaming DM,DM,0.0030985138491319664,0.2561159671895923,0.10750570882851801,0.14861025836107428
axku82d0k0yneq3cgw2rztox6,F. Ellegaard,9p2s410bvc59jz238ugicc3fn,395,0.4988852492094424,-1.375741284654041,1.8746265338634835,Næstved,67.35,65.7,847.65,43,Half-Space CM,CM,0.004745889959148059,0.19904015578093967,0.057236034499355964,0.1418041212815837
8ngloyr6r0m71p8kgpfe69bvu,S. Berger,6wwwud48qahpwrfxs20334qk5,1536,2.0231374152927537,-2.6245433571434504,4.647680772436204,Fredericia,61.95,35.4,1950.9333333333327,37,Right Attacking Mid,AM,0.003025833836221487,0.2144057218011508,0.0756291059340985,0.1387766158670523
9ircna8pbskreztmy1wiqwx9m,S. Yatéké,4d5ca1j5czw1oo6zu727ggxp,678,0.18444875316469572,-2.0709704879571245,2.25541924112182,Helsingør,68.15,50.0,1145.65,30,Deep/Inverting RB,FB,0.0033265770518020946,0.17718127848903573,0.03965204377325088,0.13752923471578485
9350utk4onh2hv5jznxqpkd7t,R. Møller,aqtkb4mgrz8c6iqfufj6qjbv9,1267,1.2284143090298796,0.8110979305398515,0.4173163784900283,Hillerød,36.8,73.2,1278.9833333333331,22,LCB,CB,0.00032937362153909097,0.02936588232640708,-0.10720946092301632,0.13657534324942341
de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,36g6ifzjliec1jqnbtf7yesme,2208,2.470586789997873,-2.777788840849885,5.248375630847757,AaB,54.25,10.9,2754.65,53,High & Wide RB,FB,0.0023769817168694555,0.1714750718880069,0.03965204377325088,0.13182302811475602
3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,36g6ifzjliec1jqnbtf7yesme,1551,2.0740972531602417,-2.4297596625239812,4.5038569156842225,AaB,62.0,61.4,2206.3166666666666,52,Roaming Advanced ST,ST,0.002903840693542374,0.18372118949905047,0.05412884395062709,0.1295923455484234
eja5wel1vk3bq6nf416b4ajft,C. Kudsk,b8oqgvx1ijeyn6y1cn6929ix4,537,1.1200448010586859,-0.7522891959905211,1.872333997049207,Kolding,54.6,45.4,1047.8333333333333,8,Deep RB,FB,0.00348665548798735,0.16081761705210304,0.03965204377325088,0.12116557327885216
1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,b8oqgvx1ijeyn6y1cn6929ix4,1189,-0.055106997485816926,-4.445797264093751,4.390690266607934,Kolding,70.4,45.5,2259.0666666666666,47,Box ST,ST,0.0036927588449183636,0.17492273682112705,0.05412884395062709,0.12079389287049996
5lz41celw55rz3zh8pohclw5w,O. Ross,36g6ifzjliec1jqnbtf7yesme,1022,0.4968035869455929,-2.9302056119871667,3.4270091989327596,AaB,63.25,55.6,1799.5666666666666,52,Roaming Advanced ST,ST,0.0033532379637306845,0.17139172091648824,0.05412884395062709,0.11726287696586116
1n4t6k5k2on5iihoc59brxi3t,O. Drost,4d5ca1j5czw1oo6zu727ggxp,728,1.2675559715459581,-1.288344076440144,2.555900047986102,Helsingør,63.0,67.69999999999999,1235.2666666666669,51,Left Attacking Mid,AM,0.003510851714266624,0.18621971314054928,0.0756291059340985,0.11059060720645078
9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,9p2s410bvc59jz238ugicc3fn,973,2.0211938293646408,0.18862951486646004,1.832564314498181,Næstved,46.25,53.1,1112.1333333333332,13,Attacking RB,FB,0.0018834165616630843,0.14830127230383314,0.03965204377325088,0.10864922853058226
1w8gujxthv0lfjrn98paa1uga,C. Lange,7gkglopz9cjsysn2u6sbhuvc5,1691,1.5298362007076312,-3.0475274996404678,4.577363700348099,Vendsyssel,62.2,67.6,2258.766666666667,51,Left Attacking Mid,AM,0.0027068975164684203,0.18238392619777558,0.0756291059340985,0.10675482026367708
cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,36g6ifzjliec1jqnbtf7yesme,2020,-0.32841007403756034,-0.30770839663450167,-0.02070167740305872,AaB,35.9,49.6,2396.15,17,CB,CB,-1.024835515002907e-05,-0.0007775602388311603,-0.10720946092301632,0.10643190068418516
9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,8cfkisxf1fkxdqtt6tx1tup48,2166,0.399372738736048,0.4517394182604338,-0.05236667952438581,HB Køge,43.2,71.9,2326.7833333333333,48,Wide LCB / Inverting Deep LB,CB,-2.4176675680695206e-05,-0.0020255436291280768,-0.10720946092301632,0.10518391729388825
8h3cyhuw5049gcxrsld3rw1ec,V. Westh,b8oqgvx1ijeyn6y1cn6929ix4,378,0.5558633056207846,-0.8679112609491647,1.4237745665699493,Kolding,54.4,51.4,709.3333333333333,25,Half-Space AM,AM,0.003766599382460183,0.18064808880351804,0.0756291059340985,0.10501898286941955
3b8zmft8guvxlwfl1ystmjzkl,J. Thorsen,aljua8crr0vkwit0j3m59jw9j,1096,1.465505595335535,-0.38119505464627446,1.8467006499818095,SønderjyskE,43.5,59.8,1065.4666666666667,41,Striker,ST,0.0016849458485235487,0.15599085705640364,0.05412884395062709,0.10186201310577656
266me3mc2giq9nnwn7ymkmymt,A. Sigurðarson,a9vw7ikerpr4cuweeeka5aneg,963,1.1479098518479107,-1.2615385496991152,2.4094484015470257,Horsens,63.8,76.1,1348.6166666666668,34,Wide LAM,Winger,0.002502023262250286,0.160794658333279,0.06439078476084723,0.09640387357243177
elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,aqtkb4mgrz8c6iqfufj6qjbv9,2011,3.3714519698325436,-0.404939770046376,3.7763917398789193,Hillerød,54.7,88.9,2498.5666666666666,24,Attacking LB,FB,0.0018778675981496367,0.1360280920750975,0.03965204377325088,0.09637604830184662
a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,ajtb177oqwawkdwbqhldmq6mx,1925,2.8987929900416973,-1.902509463846357,4.801302453888054,B 93,60.8,22.7,2742.866666666667,5,Wide RAM,Winger,0.002494183092928859,0.15754218974670958,0.06439078476084723,0.09315140498586236
ei3xmwfz8dah5e4lcbu4w98t1,J. Juelsgård,6wwwud48qahpwrfxs20334qk5,2493,1.9528412717288686,2.3407056990773873,-0.3878644273485186,Fredericia,35.7,70.8,2428.733333333333,22,LCB,CB,-0.00015558139885620483,-0.0143728411770333,-0.10720946092301632,0.09283661974598302
45ssaw51hm80y1tfalyesap9m,E. Simonsen,6wwwud48qahpwrfxs20334qk5,1495,1.345087329693673,-2.2990347366894626,3.6441220663831353,Fredericia,61.4,66.4,1957.2,51,Left Attacking Mid,AM,0.0024375398437345387,0.1675715235921123,0.0756291059340985,0.09194241765801381
ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,ajtb177oqwawkdwbqhldmq6mx,1450,3.239597680477409,-0.9802862816264581,4.219883962103867,B 93,48.0,49.1,1992.8166666666664,38,Left Defensive Mid,DM,0.002910264801450943,0.19057927552593806,0.10750570882851801,0.08307356669742005
139g7ilwvcpl519v3scnweg2d,L. Jensen,7gkglopz9cjsysn2u6sbhuvc5,1327,0.9534545798848536,-3.272216383400855,4.225670963285709,Vendsyssel,70.0,18.05,2624.083333333333,23,Box-Entering RW,Winger,0.0031843790228226897,0.1449307580535605,0.06439078476084723,0.08053997329271328
4mxciw9jsj9l437fd7bv78p91,J. Ankersen,a9vw7ikerpr4cuweeeka5aneg,1435,1.2573412222155824,-2.393942816153516,3.6512840383690985,Horsens,60.0,38.4,2164.8166666666666,25,Half-Space AM,AM,0.0025444488072258525,0.15179833401745438,0.0756291059340985,0.07616922808335588
5z7y55t2o577r8ki3i5855as,J. Witt,aqtkb4mgrz8c6iqfufj6qjbv9,2938,2.0801360056191927,3.045495572321069,-0.9653595667018758,Hillerød,35.6,33.0,2700.0,19,RCB,CB,-0.0003285771159638788,-0.03217865222339586,-0.10720946092301632,0.07503080869962046
4qyfoq5fjiochtj89w426lm21,S. Andreasen,aljua8crr0vkwit0j3m59jw9j,651,-1.2184985127144905,-3.1928813205624182,1.9743828078479275,SønderjyskE,68.55,50.1,1437.9666666666667,41,Striker,ST,0.003032846095004497,0.12357341573029983,0.05412884395062709,0.06944457177967274
17zahtopt5x8nvrrv5g6ool49,M. Høst,9p2s410bvc59jz238ugicc3fn,1172,1.8147192030583006,-0.2190766814657722,2.0337958845240727,Næstved,41.9,89.3,1709.8833333333334,24,Attacking LB,FB,0.0017353207205836798,0.10704919221028718,0.03965204377325088,0.0673971484370363
7yst1mucy7jynmpzu1thox2i,L. Kramer,36g6ifzjliec1jqnbtf7yesme,2632,0.9187452784111185,2.1037829058249824,-1.185037627413864,AaB,37.2,32.7,2612.016666666667,11,RCB,CB,-0.0004502422596557234,-0.0408318169743357,-0.10720946092301632,0.06637764394868062
dwuxps3jv2852642q000wep6,V. Rasmussen,b2vft81kyjurzbmekvgrqwr64,1275,1.2230531629421106,-2.1277235196135935,3.350776682555704,Hobro,63.85,69.2,2160.583333333333,51,Left Attacking Mid,AM,0.0026280601431809443,0.13957800043044552,0.0756291059340985,0.06394889449634703
3361cs2j60yxzy9mir80byqc5,A. Oggesen,aljua8crr0vkwit0j3m59jw9j,1115,1.1341853922271425,-0.2591362278074824,1.3933216200346248,SønderjyskE,52.8,16.4,1219.9833333333331,30,Deep/Inverting RB,FB,0.0012496158027216365,0.10278742534989514,0.03965204377325088,0.06313538157664426
cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,b2vft81kyjurzbmekvgrqwr64,2405,4.5870601967341775,-0.24781367453082692,4.834873871265005,Hobro,42.5,48.650000000000006,2571.4,46,Defensive Mid,DM,0.002010342566014555,0.16922246574389455,0.10750570882851801,0.061716756915376536
bop31qof3lon7u6rvmb68ktzp,M. Bay,aqtkb4mgrz8c6iqfufj6qjbv9,909,0.5808453467391133,-1.236523402203048,1.8173687489421613,Hillerød,62.7,56.3,1230.6666666666667,51,Left Attacking Mid,AM,0.0019993055543918166,0.13290616528016888,0.0756291059340985,0.057277059346070386
eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,9p2s410bvc59jz238ugicc3fn,611,0.33255205766416784,-0.5466396188961596,0.8791916765603274,Næstved,55.4,55.55,843.5,1,Attacking RB,FB,0.001438938914174022,0.09380824053400055,0.03965204377325088,0.054156196760749675
7xde75gwrng67wvjkugv9xih,C. Petersen,b8oqgvx1ijeyn6y1cn6929ix4,884,-2.315012245795221,1.824312624222258,-4.139324870017479,Kolding,12.7,48.7,1890.0,32,Advanced Box GK,GK,-0.004682494196852352,-0.1971107080960704,-0.24691979937188793,0.049809091275817535
3ywgt5v070xudujs9f7cuqm7d,J. Vetter,b8oqgvx1ijeyn6y1cn6929ix4,1013,-0.018957064440766516,0.8565115813231784,-0.8754686457639451,Kolding,38.150000000000006,26.3,1334.7666666666669,11,RCB,CB,-0.0008642336088489093,-0.059030675612782545,-0.10720946092301632,0.04817878531023378
ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,b2vft81kyjurzbmekvgrqwr64,1441,0.9578423195320316,-0.9769285029956447,1.9347708225276763,Hobro,54.95,88.65,2018.2833333333333,0,High & Wide LB,FB,0.0013426584472780543,0.0862759807563313,0.03965204377325088,0.04662393698308043
ahs6m7vvgmj6ydqok7as4nx0,R. Marcus,4d5ca1j5czw1oo6zu727ggxp,734,-0.17790358362724878,0.5436174545776428,-0.7215210382048917,Helsingør,50.4,45.4,1054.05,11,RCB,CB,-0.000982998689652441,-0.061607033289161096,-0.10720946092301632,0.045602427633855226
619s1phj5bkgkug3aszc1y9cl,M. Jensen,8cfkisxf1fkxdqtt6tx1tup48,1418,2.785513293287907,-0.8578900336610104,3.6434033269489174,HB Køge,54.7,39.2,2157.016666666667,31,Right Defensive Mid,DM,0.0025693958582150333,0.15201843569068507,0.10750570882851801,0.04451272686216706
2qedb8t85t1ieeed9613c9crt,C. Enemark,9p2s410bvc59jz238ugicc3fn,1256,0.33034458091899754,1.7067825595556307,-1.3764379786366332,Næstved,34.2,39.9,1845.3,12,Narrow RCB,CB,-0.001095890110379485,-0.06713240019362542,-0.10720946092301632,0.040077060729390906
8bfew6mf9m26cj07fq32uf2wa,R. Odada,36g6ifzjliec1jqnbtf7yesme,683,0.25945590996672097,-0.5954793727266091,0.8549352826933301,AaB,49.4,41.2,833.2333333333333,2,Roaming LCM,CM,0.0012517354065788141,0.09234409182189829,0.057236034499355964,0.035108057322542324
b8tw9d3b8tgnfezy68vadwnx0,F. Karlsen,4d5ca1j5czw1oo6zu727ggxp,795,0.21224129290217056,-0.8081526859702315,1.020393978872402,Helsingør,56.1,12.2,1239.4166666666667,53,High & Wide RB,FB,0.00128351443883321,0.07409571015815196,0.03965204377325088,0.03444366638490108
6rd849oap6uh93wdwjk8590q1,M. Soulas,aljua8crr0vkwit0j3m59jw9j,3165,1.2753423187520367,3.581701345909347,-2.3063590271573107,SønderjyskE,36.9,35.2,2790.0,19,RCB,CB,-0.0007287074335410144,-0.07439867829539712,-0.10720946092301632,0.0328107826276192
hm7w2b4a6j0q3bprq118r5uy,A. Jakobsen,6wwwud48qahpwrfxs20334qk5,994,-0.4816689431988632,-2.1306362867303394,1.6489673435314764,Fredericia,67.8,48.5,1709.4333333333334,52,Roaming Advanced ST,ST,0.00165892086874394,0.0868165245312284,0.05412884395062709,0.032687680580601314
