playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
74kulsc49v28gagdio1exxv4l,L. Castro,9feqf3iawhgmv76pzwdebdv8q,1031,0.37138235446919365,-3.7492328017566323,13.86783506031591,Greenville Triumph,66.55,50.0,1699.05,47,Box ST,ST,0.013450858448415044,0.7345900093749048,0.48102614461488497,0.25356386476001985,0.395865604201666,0.061253457147802726,1.1304556135765709,0.8156382916687483,0.3148173219078225
a8nwfr7qx711qnvi49q2tfp7u,J. Crull,bg197i7zlh6jejajyccrcff56,1801,1.2969256451113829,1.4933012179154352,0.7492883739870767,Forward Madison,37.1,79.85,1822.8666666666663,48,Wide LCB / Inverting Deep LB,CB,0.00041604018544535076,0.03699445214067783,-0.19769717577755166,0.2346916279182295,0.10962709639815549,0.07093553174775184,0.1466215485388333,-0.159005611127148,0.3056271596659813
5jz7p2yap2y7xizp1pg1hquax,Pedro Fonseca,40cyh8n6ttq986iydr3hhk0bs,931,-0.5267731795184367,-2.134881576230952,9.867972090260478,Tormenta,60.4,67.6,1677.6666666666667,51,Left Attacking Mid,AM,0.010599325553448419,0.5293766072661095,0.3458594956718471,0.18351711159426237,0.37094469857589757,0.12070060239762154,0.900321305842007,0.5961035918501232,0.3042177139918838
9m2l2wpu8cht54izobml845t6,N. Brown,ck22dnk93ng8ax7wonlff7yms,692,0.4087736375581053,-0.768722282475968,3.513714166441386,Lexington,62.7,85.3,1320.0,0,High & Wide LB,FB,0.005077621627805471,0.2395714204391854,0.01981004173290633,0.21976137870627907,0.23527124032532812,0.06838333603910893,0.47484266076451354,0.18669794601912554,0.288144714745388
d6hinvoq9bazu1j5tnf1dcqju,J. Galindrez,bg197i7zlh6jejajyccrcff56,593,0.07639785975716536,-1.5983558101548385,7.937563410685297,Forward Madison,63.3,63.3,1209.8166666666666,51,Left Attacking Mid,AM,0.013385435768440637,0.5904867461695382,0.3458594956718471,0.24462725049769113,0.28699919600018875,0.03675509982191272,0.877485942169727,0.5961035918501232,0.2813823503196038
6ydk69km9oe49cg6plrc6u0wk,L. MacKinnon,9feqf3iawhgmv76pzwdebdv8q,1085,0.04753955852435595,-2.4837782519955987,12.836958023857289,Greenville Triumph,68.1,75.7,1974.9166666666667,34,Wide LAM,Winger,0.011831297717840819,0.5849999858966991,0.3497292001831847,0.2352707857135144,0.3248150016765603,0.03752995651015606,0.9098149875732594,0.637014245349589,0.27280074222367046
a3uoyl25330qgi2by44eq4o2d,A. Lewis,2bsqcyameg25qra523lr3bz84,1817,2.2150742259779115,0.4951080535087102,5.862196320917994,Spokane Velocity,51.4,43.4,1990.9166666666667,31,Right Deep Mid,DM,0.0032263050748035193,0.26500238694870176,0.09562982742962983,0.16937255951907193,0.2805904735955073,0.09643748513056946,0.5455928605442091,0.27978281589456766,0.2658100446496414
77zipb94oe8xrk7wvl8qrmwh5,P. Reedy,2bsqcyameg25qra523lr3bz84,396,-0.06428245328895504,-0.6082078122141752,3.189767765614538,Spokane Velocity,69.5,77.8,600.9666666666667,44,Wide Progressing LW,Winger,0.008054969105087217,0.4776955442431223,0.3497292001831847,0.12796634405993762,0.41542041781708866,0.12813537265068442,0.8931159620602109,0.637014245349589,0.256101716710622
c4v0l6nd0hdzjk5aezddb755h,B. King,dixqedy703dif9iruxp49xces,635,1.2097493964892594,-0.9903231304471396,7.143370342503178,Northern Colorado,65.6,73.6,1169.2,34,Wide LAM,Winger,0.011249402114178233,0.5498660031006551,0.3497292001831847,0.20013680291747044,0.33067604501457765,0.043390999848173406,0.8805420481152328,0.637014245349589,0.2435278027656439
7cnscodi0dspjmpgqvr8rxr3e,E. Hoard,dixqedy703dif9iruxp49xces,715,-0.11207920750444746,-3.6572395735360033,12.997829711842785,Northern Colorado,72.1,51.4,1745.7166666666667,47,Box ST,ST,0.018178782813766132,0.6700999631856166,0.48102614461488497,0.18907381857073163,0.3832209054643102,0.04860875841044693,1.053320868649927,0.8156382916687483,0.23768257698117856
21e6x1g01njkbvcunz7k2bug9,Y. Yankam,ck22dnk93ng8ax7wonlff7yms,874,0.5250267040827352,-0.7772182617391006,3.660006288358538,Lexington,55.1,43.6,1264.15,21,Roaming Deep Mid,DM,0.004187650215513201,0.2605707914031313,0.09562982742962983,0.16494096397350144,0.2534622209551139,0.06930923249017604,0.5140330123582452,0.27978281589456766,0.2342501964636775
793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,1jonibkcr7qa3eozzxh0dcxd5,1055,-0.7643240446076223,1.687910322068375,-1.7013812032246824,Charlotte Independence,40.8,81.2,1432.5333333333333,48,Wide LCB / Inverting Deep LB,CB,-0.0016126836049523057,-0.10689057261510244,-0.19769717577755166,0.09080660316244922,0.1740775238690351,0.13538595921863145,0.06718695125393266,-0.159005611127148,0.22619256238108065
d82xjbw9ptrhgk0ifeoim0gdl,J. Gómez,f0zwopssynz58fycvsh0vqpgq,902,-0.00711762446576359,-3.3577725209170377,9.366485372348954,Union Omaha,65.15,70.5,1587.4166666666667,6,Left Winger,Winger,0.010384130124555382,0.5310412201237267,0.3497292001831847,0.18131201994054197,0.3309369800341796,0.043651934867775355,0.8619782001579063,0.637014245349589,0.22496395480831732
9if2aqj0laxylkdz2f1sji3u,A. Mesias,bg197i7zlh6jejajyccrcff56,565,0.8809373211076665,-0.6938784822512714,3.0954544904036427,Forward Madison,54.8,38.6,866.55,21,Roaming Deep Mid,DM,0.005478680513988748,0.3214943213159401,0.09562982742962983,0.22586449388631025,0.1770612194507069,-0.0070917690142309475,0.498555540766647,0.27978281589456766,0.21877272487207933
5hrkmr014lfjfwfutoucg450q,A. Kelly,6ihu2mwc488rjv6ca1mg20wes,989,0.9756041762543348,-0.10645694530321739,4.464262384626552,One Knoxville,58.3,41.3,1457.35,21,Roaming Deep Mid,DM,0.004513915454627454,0.27569466127998743,0.09562982742962983,0.1800648338503576,0.20577255112426462,0.02161956265932677,0.48146721240425205,0.27978281589456766,0.2016843965096844
35wb4ujehz3nx4kgvxcn4ndn9,T. Polak,9feqf3iawhgmv76pzwdebdv8q,1520,0.49836608934824794,1.780303977615304,-1.09876855057027,Greenville Triumph,41.5,84.2,1895.9333333333327,48,Wide LCB / Inverting Deep LB,CB,-0.0007228740464278092,-0.052158568981675334,-0.19769717577755166,0.14553860679587632,0.09302480065603493,0.05433323600563128,0.04086623167435959,-0.159005611127148,0.1998718428015076
2nu3jw4piu1qnqha0kdq8nzai,B. Malone,f0zwopssynz58fycvsh0vqpgq,1341,0.9568173241303576,1.557792184617788,-0.647958382620714,Union Omaha,39.0,61.8,1983.15,42,CB,CB,-0.0004831904419244698,-0.029405871686894215,-0.19769717577755166,0.16829130409065746,0.06967907296877246,0.030987508318368814,0.040273201281878244,-0.159005611127148,0.19927881240902626
6ge4wgnjmai5596imt97hev6y,M. Schneider,f0zwopssynz58fycvsh0vqpgq,687,0.9030358909518923,-0.0052058785587737405,1.5055852596426573,Union Omaha,48.95,61.5,776.55,38,Left Deep Mid,DM,0.002191536040236765,0.17449317283863133,0.09562982742962983,0.0788633454090015,0.29176451493412414,0.10761152646918629,0.46625768777275545,0.27978281589456766,0.1864748718781878
arl1q2uuag2scjv8vt406lrtg,P. Corvino,9feqf3iawhgmv76pzwdebdv8q,764,0.49006263375004944,-0.9858313224881915,2.6000348712195738,Greenville Triumph,56.150000000000006,45.25,1032.0666666666666,21,Roaming Deep Mid,DM,0.003403187004214102,0.2267325803337268,0.09562982742962983,0.13110275290409698,0.22892949567666054,0.04477650721172269,0.45566207601038733,0.27978281589456766,0.17587926011581967
9j7k19w9hlw0cz8egy841huc5,J. Johnson,1jonibkcr7qa3eozzxh0dcxd5,984,-0.0943254573999718,0.0074654284065332034,4.429387081000374,Charlotte Independence,53.4,38.3,1777.45,21,Roaming Deep Mid,DM,0.004501409635162982,0.2242790724296231,0.09562982742962983,0.12864924499999328,0.2313191039942214,0.04716611552928354,0.4555981764238445,0.27978281589456766,0.17581536052927682
5jbmmf1sex63e9fbx3ktyewkq,Dani Fernandez,6ihu2mwc488rjv6ca1mg20wes,1282,-0.5559510379722145,1.362368248791611,-0.5960967263289272,One Knoxville,39.05,77.9,1507.5,45,Wide LCB,CB,-0.00046497404549838316,-0.035587864258443416,-0.19769717577755166,0.16210931151910823,0.045211764145137175,0.006520199494733529,0.009623899886693758,-0.159005611127148,0.16862951101384177
3qu4ku6otypall6viepxc1fro,N. Akoto,40cyh8n6ttq986iydr3hhk0bs,646,0.8691803301325363,0.23401798748757222,1.9064582991007981,Tormenta,56.8,16.5,1085.8833333333334,30,Deep/Inverting RB,FB,0.0029511738376173345,0.15801075645241677,0.01981004173290633,0.13820071471951045,0.197224643975565,0.030336739689345804,0.35523540042798174,0.18669794601912554,0.1685374544088562
6lob2tu6fjwv5kwkx1e1288ut,M. Jérôme,f0zwopssynz58fycvsh0vqpgq,1026,0.8155103173078918,1.3842438564616564,-0.5489583369726597,Union Omaha,33.1,26.05,1390.9166666666667,33,Wide RCB,CB,-0.0005350471120591226,-0.035520640101280476,-0.19769717577755166,0.1621765356762712,0.039812187943614206,0.0011206232932105611,0.00429154784233373,-0.159005611127148,0.16329715896948174
9dakvdj5bkxvtyvglt69oxu22,D. Robles,dixqedy703dif9iruxp49xces,350,-0.6403660166769855,-0.5310612981936957,2.1856462520493682,Northern Colorado,57.150000000000006,56.45,618.3666666666667,43,Half-Space CM,CM,0.006244703577283909,0.3181092599069211,0.18418254847880322,0.1339267114281179,0.24792996881031945,0.028686247458891173,0.5660392287172406,0.4034262698302315,0.16261295888700905
3phn757ls3kfjmbq5eknf6jca,S. Vivas,40cyh8n6ttq986iydr3hhk0bs,650,-0.15706897551786617,-1.562741261878883,9.855820877734597,Tormenta,65.1,55.9,1412.5166666666669,14,Roaming Deep ST,ST,0.01516280135036092,0.6279740975300211,0.48102614461488497,0.14694795291513613,0.34222571407143826,0.007613567017574985,0.9701998116014594,0.8156382916687483,0.15456151993271106
a15ecw8anfitp7u6by6rae7ai,I. Martínez,dixqedy703dif9iruxp49xces,795,-0.1644493859412379,-0.2595313666688682,3.0656037008670105,Northern Colorado,57.5,42.45,1519.3166666666666,21,Roaming Deep Mid,DM,0.003856105284109447,0.1815976478974304,0.09562982742962983,0.08596782046780058,0.251005137297754,0.06685214883281612,0.43260278519518436,0.27978281589456766,0.1528199693006167
7sbjlnagdpfp5o1kf210odxey,Z. Scarlett,9feqf3iawhgmv76pzwdebdv8q,553,0.9553696977020479,-2.0085554705463533,5.984410968443338,Greenville Triumph,69.2,50.2,1039.05,54,Right Winger,Winger,0.010821719653604591,0.5183552159760363,0.3497292001831847,0.16862601579285158,0.2693578769945051,-0.017927168171899155,0.7877130929705414,0.637014245349589,0.15069884762095243
bgqxhtyx6dre270acxtkj17u1,K. Tekiela,6ihu2mwc488rjv6ca1mg20wes,680,-1.1386608947654602,-2.2229957544719974,8.965866244740194,One Knoxville,65.3,46.1,1469.7666666666669,14,Roaming Deep ST,ST,0.01318509741873558,0.5490177320844244,0.48102614461488497,0.06799158746953943,0.4142157262168385,0.07960357916297522,0.963233458301263,0.8156382916687483,0.1475951666325146
4nh44gvwjy8pa59zkcu59nn8q,Nil Vinyals,dp2yq55igeru73owerhg95iz4,1234,3.4655713759938385,-1.8683722515731491,8.946807683558717,Richmond Kickers,58.7,67.95,1704.3,51,Left Attacking Mid,AM,0.007250249338378215,0.47245947985699965,0.3458594956718471,0.12659998418515256,0.26772867696255354,0.017484580784277504,0.7401881568195532,0.5961035918501232,0.14408456496943
68tqdxlstpilrkvyvdnbhy31l,A. Cerritos,ck22dnk93ng8ax7wonlff7yms,505,-0.013043717672379856,-0.8512996051668019,3.1092637228307805,Lexington,56.6,67.1,886.4333333333334,2,Roaming LCM,CM,0.0061569578669916445,0.31568503183706637,0.18418254847880322,0.13150248335826314,0.23012075192639603,0.01087703057496775,0.5458057837634624,0.4034262698302315,0.14237951393323095
4bx148bm87t5863m9oycurxwq,J. Obregón,1jonibkcr7qa3eozzxh0dcxd5,732,-2.1756235532797,-2.7361496945736654,11.902481288895778,Charlotte Independence,67.75,51.75,1865.5166666666669,41,Striker,ST,0.016260220340021555,0.5742233961997766,0.48102614461488497,0.09319725158489162,0.383588349014515,0.04897620196065172,0.9578117452142916,0.8156382916687483,0.14217345354554323
75ya8t62q1sp6ew1nlanfdduy,A. Liadi,ck22dnk93ng8ax7wonlff7yms,408,-0.5060704376867355,-1.1476638493956617,4.5906839989039225,Lexington,66.2,33.0,853.3666666666667,37,Right Attacking Mid,AM,0.011251676467901772,0.48415479071288586,0.3458594956718471,0.13829529504103877,0.2537011192657913,0.0034570230875152763,0.7378559099786772,0.5961035918501232,0.14175231812855404
b04dnzjt176a4hyhff3j1p7u1,R. Mensah,f4x0hx78zcbx4hgnf6w65z8fe,680,-0.642158679127871,-2.2185159564747425,8.686409185877832,Chattanooga Red Wolves,66.4,56.8,1337.2833333333333,14,Roaming Deep ST,ST,0.012774131155702693,0.5846007403534565,0.48102614461488497,0.10357459573857158,0.36082294676683163,0.026210799712968358,0.9454236871202881,0.8156382916687483,0.12978539545153978
eaulxpgb8yhnk0cfpwcpzks4q,C. Merancio,2bsqcyameg25qra523lr3bz84,195,-0.6281588803826488,0.49383833720893117,-1.1219972175915804,Spokane Velocity,10.75,49.95,630.0,50,Advanced Box GK,GK,-0.005753831885085028,-0.1602853167987972,-0.28089696329183933,0.12061164649304212,-0.004768727715563868,0.006461255317223208,-0.16505404451436106,-0.29212694632462644,0.12707290181026537
72n63o5exsow0l5o2fpfd6kgk,C. Johnson,6ihu2mwc488rjv6ca1mg20wes,1361,0.8270233601029728,0.05042799508757572,4.249180376008366,One Knoxville,52.5,47.2,2015.0,21,Roaming Deep Mid,DM,0.003122101672305926,0.18978969421377317,0.09562982742962983,0.09415986678414334,0.21347111743487418,0.029318128969936325,0.40326081164864735,0.27978281589456766,0.1234779957540797
e8gm9eq1o6gonq3blbesa16g9,S. Lewis,6ihu2mwc488rjv6ca1mg20wes,689,-1.7299309843095265,1.4095927295170878,-3.06032714207255,One Knoxville,10.9,50.4,1710.0,40,Top-of-Box GK,GK,-0.004441693965272206,-0.1610698495827658,-0.28089696329183933,0.11982711370907353,-0.008659882623254364,0.002570100409532712,-0.16972973220602017,-0.29212694632462644,0.12239721411860627
3h4klx76chahvxu5t810fze21,D. Barnathan,dp2yq55igeru73owerhg95iz4,1133,-0.7450263407521974,1.9935260455881663,-1.66829605030905,Richmond Kickers,35.3,41.9,1657.7,18,RCB,CB,-0.001472459002920609,-0.09057528173240906,-0.19769717577755166,0.10712189404514261,0.05345069502879524,0.014759130378391598,-0.037124586703613814,-0.159005611127148,0.12188102442353418
bzk7l6u5bvun1zt11ouvzp7ft,E. Delgado,dixqedy703dif9iruxp49xces,709,-1.8732790285594882,2.10805197621037,-3.9813310047698622,Northern Colorado,9.7,49.1,2066.866666666667,40,Top-of-Box GK,GK,-0.005615417496149312,-0.173363766617402,-0.28089696329183933,0.10753319667443734,-0.0037030998030893993,0.0075268832296976765,-0.17706686642049138,-0.29212694632462644,0.11506007990413505
bh8ci2ku56str20jzftbv3mqx,A. Billhardt,dp2yq55igeru73owerhg95iz4,830,1.5328872714334614,-1.821544799519481,6.090006744030467,Richmond Kickers,63.2,20.6,1290.9833333333331,5,Wide RAM,Winger,0.007337357522928274,0.4245605600093537,0.3497292001831847,0.07483135982616901,0.32549572488761364,0.038210679721209395,0.7500562848969674,0.637014245349589,0.11304203954737846
bh3an1jmbqxwmf2a41u9p4ftg,David García,dixqedy703dif9iruxp49xces,1530,-0.3604738850306153,2.491216339662998,-1.3240595450288601,Northern Colorado,31.9,29.1,1845.0,9,RCB,CB,-0.0008653983954436995,-0.06458827048921269,-0.19769717577755166,0.13310890528833896,0.016467364661181646,-0.022224199989222,-0.04812090582803104,-0.159005611127148,0.11088470529911697
8mnq6su69w3xyujz7n03n4zqh,E. Lee,9feqf3iawhgmv76pzwdebdv8q,1444,1.0144909966014368,-0.6801145529992645,4.892728312986751,Greenville Triumph,45.6,60.8,2083.85,38,Left Deep Mid,DM,0.003388316006223512,0.21131345738359653,0.09562982742962983,0.1156836299539667,0.17702562988570772,-0.007127358579230136,0.3883390872693042,0.27978281589456766,0.10855627137473656
e9shind4h8y8q9j18k7tiwmzu,T. Mehl,bg197i7zlh6jejajyccrcff56,1401,0.6789179333069693,1.6858000680588592,-0.9072167459392216,Forward Madison,34.2,23.7,1442.25,33,Wide RCB,CB,-0.0006475494260808149,-0.056612589450185435,-0.19769717577755166,0.14108458632736623,0.0008437245607332187,-0.037847840089670425,-0.055768864889452215,-0.159005611127148,0.1032367462376958
1m1s5p5j607baa6lany39txxw,L. Álvarez,1jonibkcr7qa3eozzxh0dcxd5,1444,0.642328060730345,-0.17843473068825502,4.1868474435481655,Charlotte Independence,53.7,49.8,1708.9666666666667,43,Half-Space CM,CM,0.0028994788390222753,0.22049363353254495,0.18418254847880322,0.036311085053741726,0.2854868063599849,0.06624308500855663,0.5059804398925298,0.4034262698302315,0.10255417006229833
1bxh1eicgvqzxg72einyra3th,B. Schipmann,bg197i7zlh6jejajyccrcff56,823,-2.255793141119658,2.5603149804031706,-4.816108121522832,Forward Madison,9.2,48.4,2160.0,50,Advanced Box GK,GK,-0.005851893221777438,-0.20067117173011798,-0.28089696329183933,0.08022579156172135,0.010644420358058451,0.021874403390845527,-0.19002675137205952,-0.29212694632462644,0.10210019495256692
gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,f0zwopssynz58fycvsh0vqpgq,689,-0.04843645577554027,-0.02579902997287765,1.0753265418114462,Union Omaha,54.7,85.7,1030.6,16,Inverting Attacking LB,FB,0.0015607061564752484,0.0939058691665342,0.01981004173290633,0.07409582743362787,0.1928990238962419,0.026011119610022698,0.2868048930627761,0.18669794601912554,0.10010694704365058
14m1w9eageg8zqy784etxzso9,M. Milanese,f0zwopssynz58fycvsh0vqpgq,1223,-0.9659323470922413,2.3035799507896675,-2.9365177206237805,Union Omaha,35.6,81.45,1591.5833333333333,48,Wide LCB / Inverting Deep LB,CB,-0.002401077449406198,-0.16605262779588895,-0.19769717577755166,0.03164454798166272,0.10390057953728371,0.06520901488688007,-0.062152048258605236,-0.159005611127148,0.09685356286854277
ef7ozqlfiyffy3vi397qitd9m,R. Nuhu,f0zwopssynz58fycvsh0vqpgq,694,-2.419941203408456,1.2498194960138347,-3.67415257850397,Union Omaha,9.5,49.1,2160.0,26,Box GK,GK,-0.005294167980553271,-0.15308969077099874,-0.28089696329183933,0.1278072725208406,-0.044273253725053696,-0.03304327069226662,-0.19736294449605243,-0.29212694632462644,0.094764001828574
hjyr7mwtn82wuf2akzl928k5,G. Obertan,1jonibkcr7qa3eozzxh0dcxd5,511,0.8181406121372288,-0.7349300743547926,3.5829112048796143,Charlotte Independence,63.9,56.8,683.9,52,Roaming Advanced ST,ST,0.007011567915615684,0.47150461827630546,0.48102614461488497,-0.0095215263385795,0.43442418463867555,0.09981203758481227,0.905928802914981,0.8156382916687483,0.09029051124623266
a9xcv9evxwsmocgnrzz614w5x,C. Chaney,bg197i7zlh6jejajyccrcff56,678,-1.0733805073667726,-2.0834305418241486,7.906026590113496,Forward Madison,67.15,49.75,1360.2666666666669,47,Box ST,ST,0.011660806180108401,0.5230903693713594,0.48102614461488497,0.04206422475647448,0.3810405221912327,0.046428375137369415,0.9041308915625921,0.8156382916687483,0.08849259989384373
30yhcwhswigj9a1cllu8fp4kq,J. Ramos,40cyh8n6ttq986iydr3hhk0bs,499,0.18090158270410722,-0.10807832131343445,0.4291499048367337,Tormenta,47.9,22.4,625.6333333333333,1,Attacking RB,FB,0.0008600198493722118,0.06173502813464654,0.01981004173290633,0.04192498640174021,0.21312223080008807,0.046234326513868884,0.2748572589347346,0.18669794601912554,0.08815931291560908
61cyx4y7cwhqa0w489q1uvg9g,B. Zakowski,9feqf3iawhgmv76pzwdebdv8q,574,0.02418912103122604,-1.7440286660949933,3.472964912224757,Greenville Triumph,63.3,35.6,1014.7,25,Half-Space AM,AM,0.006050461519555325,0.3080386735983326,0.3458594956718471,-0.037820822073514504,0.37242626464451967,0.12218216846624363,0.6804649382428523,0.5961035918501232,0.08436134639272908
cf36p7zpnrtxhebod6rtsmr1m,A. Midence,6n3xfic7o33siizgamee0915g,832,2.0236910641412322,-2.5764568772445404,6.536468091553557,Central Valley Fuego,68.5,45.2,1075.05,14,Roaming Deep ST,ST,0.007856331840809564,0.5472137372585648,0.48102614461488497,0.06618759264367985,0.34795127966797296,0.013339132614109683,0.8951650169265377,0.8156382916687483,0.07952672525778937
3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,2bsqcyameg25qra523lr3bz84,1044,-0.18755534709446298,-2.1902393835548013,11.344875159133586,Spokane Velocity,63.7,44.5,1876.6833333333327,14,Roaming Deep ST,ST,0.010866738658173933,0.5440655576710809,0.48102614461488497,0.06303941305619593,0.34711356130878107,0.012501414254917798,0.8911791189798619,0.8156382916687483,0.07554082731111356
6eteku1bt31hga1t8daqos0oa,S. Payne,bg197i7zlh6jejajyccrcff56,1108,-1.0292394721800753,0.026337836736141908,0.5852713497401201,Forward Madison,58.9,10.4,1777.0166666666669,53,High & Wide RB,FB,0.0005282232398376535,0.029642052584356253,0.01981004173290633,0.009832010851449923,0.23251056422842786,0.06562265994220867,0.2621526168127841,0.18669794601912554,0.07545467079365858
ee12f0u7m07sw81xkozouyd3p,B. Fricke,9feqf3iawhgmv76pzwdebdv8q,1338,-0.6765604855524222,2.299604352520968,-2.86383040672736,Greenville Triumph,31.8,39.85,1604.6,12,Narrow RCB,CB,-0.0021403814699008667,-0.16062865300103601,-0.19769717577755166,0.03706852277651565,0.07556509896909401,0.036873534318690365,-0.085063554031942,-0.159005611127148,0.073942057095206
7kwhnmzzskj1g5uv6d17xco6i,B. Evans,dixqedy703dif9iruxp49xces,1255,0.126145876440687,2.416288557262597,-1.829046616855141,Northern Colorado,29.9,67.5,1597.5833333333333,28,LCB,CB,-0.0014574076628327817,-0.10303950478345168,-0.19769717577755166,0.09465767099409998,0.014644574924493895,-0.02404698972590975,-0.08839492985895779,-0.159005611127148,0.07061068126819021
14mioehew12zyrf4ncpzbqe3t,A. Apollon,6n3xfic7o33siizgamee0915g,770,-0.06994062140863373,0.32267485919086686,1.143170785181973,Central Valley Fuego,52.85,84.5,1191.45,16,Inverting Attacking LB,FB,0.0014846373833532116,0.08635307454477953,0.01981004173290633,0.0665430328118732,0.170590373214243,0.003702468928023811,0.25694344775902256,0.18669794601912554,0.07024550173989702
7i1e818kjeok1iluvmq4z32z9,J. Fenwick,dixqedy703dif9iruxp49xces,793,-0.37389125029665427,1.1349762746572092,-1.3074535792946318,Northern Colorado,34.1,70.5,1132.1,28,LCB,CB,-0.0016487434795644789,-0.10394030751392709,-0.19769717577755166,0.09375686826362457,0.014042196213634076,-0.02464936843676957,-0.08989811130029302,-0.159005611127148,0.06910749982685499
