playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,e75syeuawg3ql8nwpi3vr2btz,773,0.6693527628235231,-0.18973177294250232,0.9029672544375658,Atalanta,45.4,80.9,854.9,48,Wide LCB / Inverting Deep LB,CB,0.0011681335762452338,0.09506030284171355,-0.19318737635693878,0.28824767919865235,0.11885322682069857,0.07209702111802536,0.21391352966241212,-0.14613577627435886,0.360049305936771
27hwtukeqxh91ch1f3qr1it49,V. Castellanos,btcy9nra9ak4m22ovr2ia6m5v,526,-1.125491237808596,-3.4407661559408766,10.0175211185462,Lazio,69.65,52.95,1143.6666666666667,47,Box ST,ST,0.019044716955411028,0.7883213937649297,0.47857578286349584,0.3097456109014339,0.41276922012587236,0.045686203326054275,1.201090613890802,0.8429733189486681,0.35811729494213385
e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,9dntj5dioj5ex52yrgwzxrq9l,438,0.6076635996068629,-0.6146818885358165,2.308054070925928,Milan,58.2,44.9,678.8333333333334,21,Roaming Deep Mid,DM,0.00526952984229664,0.30600274939847805,0.04628398266204287,0.2597187667364352,0.23397934242015175,0.09232281393972092,0.5399820918186298,0.18794051114247368,0.3520415806761561
q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,3vo5mpj7catp66nrwwqiuhuup,1077,1.7481013331938748,0.1269781228577037,1.6168936153344764,Internazionale,45.05,78.25,1059.9,48,Wide LCB / Inverting Deep LB,CB,0.0015012939789549457,0.13729637265789496,-0.19318737635693878,0.33048374901483374,0.0683966797341394,0.021640474031466198,0.20569305239203436,-0.14613577627435886,0.3518288286663932
30gsjr0xlmjulnz227zfxga8l,D. Zapata,7gnly6999wao1xarwct4p8fe9,269,-0.6180888464756281,-1.5683796362762554,4.469973943106541,Torino,68.35,50.4,588.1333333333333,47,Box ST,ST,0.01661700350597227,0.6840245775554104,0.47857578286349584,0.20544879469191452,0.506901544405585,0.1398185276057669,1.1909261219609952,0.8429733189486681,0.3479528030123271
7ox43isyywsnrfcd56nm65be,C. De Ketelaere,e75syeuawg3ql8nwpi3vr2btz,700,1.588028018752269,-2.2553611104426907,7.201913622039671,Atalanta,68.8,27.4,1006.3666666666668,5,Wide RAM,Winger,0.010288448031485244,0.6440716365641121,0.437982939302094,0.20608869726201817,0.4113701044006432,0.13914660516415683,1.0554417409647554,0.7102064385385802,0.3452353024261752
yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,3vo5mpj7catp66nrwwqiuhuup,718,0.7560701516252374,0.08133801366278053,0.8913062150568808,Internazionale,43.35,27.7,762.9,33,Wide RCB,CB,0.0012413735585750428,0.10514819682149597,-0.19318737635693878,0.29833557317843473,0.08535745289281481,0.0386012471901416,0.19050564971431078,-0.14613577627435886,0.33664142598866964
66nvc8a4kd3cyeyj3i474cudx,M. Thuram,3vo5mpj7catp66nrwwqiuhuup,502,0.032524489522549854,-2.997030071224175,9.719251289274071,Internazionale,67.35,46.9,1193.3333333333333,47,Box ST,ST,0.01936105834516747,0.733016158688268,0.47857578286349584,0.25444037582477214,0.4441660524816512,0.07708303568183311,1.177182211169919,0.8429733189486681,0.33420889222125094
4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,gi0l1habji5hpgar77dl5jqe,667,1.5270711629790523,-2.327241525597782,8.849029231254702,Napoli,66.0,81.4,1094.5666666666666,44,Wide Progressing LW,Winger,0.013266910391686211,0.7276054123210919,0.437982939302094,0.2896224730189979,0.31280942305331,0.04058592381682363,1.0404148353744018,0.7102064385385802,0.3302083968358216
280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,3vo5mpj7catp66nrwwqiuhuup,588,0.04489519524197473,0.21738734722559874,0.42317040352382584,Internazionale,41.4,29.6,609.0666666666666,11,RCB,CB,0.0007196775570133092,0.06253065288497865,-0.19318737635693878,0.25571802924191744,0.12060782290599874,0.07385161720332553,0.1831384757909774,-0.14613577627435886,0.3292742520653362
2r6hs8npijvt4wekd059t6tx,D. Dumfries,3vo5mpj7catp66nrwwqiuhuup,365,0.23891615941082878,-1.0871880069025486,2.0238754831618424,Internazionale,62.0,10.8,656.3,53,High & Wide RB,FB,0.005544864337429705,0.27753892043968587,0.018357748110131293,0.25918117232955457,0.2083397838989493,0.061069716577621946,0.48587870433863517,0.16562781543145866,0.3202508889071765
by2gxuixij1eciu56k8mb3cgl,S. de Vrij,3vo5mpj7catp66nrwwqiuhuup,725,0.9767877686582005,0.01937460883731469,0.9574131598208858,Internazionale,36.6,54.0,695.3166666666667,15,Narrow LCB,CB,0.001320569875615015,0.12392509559272234,-0.19318737635693878,0.31711247194966113,0.05007454754387283,0.0033183418411996263,0.17399964313659516,-0.14613577627435886,0.320135419410954
9i6hs8toyjwrh7ub04vow8wes,N. Paz,6uzfw7ahyxg4wrrfxo5u7qt0n,883,0.9118699639705166,-0.7300554368990322,5.982903748264377,Como,61.6,57.1,1159.9333333333334,25,Half-Space AM,AM,0.006775655434047992,0.464217487220927,0.27147056280238524,0.19274692441854174,0.3637668639629542,0.12379605146740952,0.8279843511838811,0.5114413752979299,0.31654297588595126
9bba1hgnx5mzpkzeazsoikn9x,M. Politano,gi0l1habji5hpgar77dl5jqe,709,1.1066035272615802,-0.3949436528431987,3.7401030112803286,Napoli,63.8,13.2,1216.8333333333333,53,High & Wide RB,FB,0.005275180551876345,0.27662726011387173,0.018357748110131293,0.25826951200374043,0.2050113627514081,0.05774129543008075,0.4816386228652798,0.16562781543145866,0.31601080743382115
5f13ro5hgmago2bmqtzjw5ey,A. Fadera,6uzfw7ahyxg4wrrfxo5u7qt0n,635,0.13066092489354786,-1.273359980428073,2.4888611361841555,Como,64.6,83.3,991.9166666666669,0,High & Wide LB,FB,0.00391946635619552,0.2258229040644281,0.018357748110131293,0.2074651559542968,0.2504822515407521,0.10321218421942474,0.47630515560518016,0.16562781543145866,0.3106773401737215
1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,ej5er0oyngdw138yuumwqbyqt,479,0.6139070815467591,-1.3206109828274881,6.092147177986273,Bologna,66.3,12.5,804.5,27,Wide Progressing RW,Winger,0.01271847010018011,0.6815329347654003,0.437982939302094,0.24354999546330636,0.3289904254797968,0.05676692624331042,1.010523360245197,0.7102064385385802,0.30031692170661684
aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,e75syeuawg3ql8nwpi3vr2btz,544,0.8741777581628496,-1.1439985571689724,3.058832604745422,Atalanta,59.8,9.8,950.6833333333334,53,High & Wide RB,FB,0.005622854052840849,0.2895758501012478,0.018357748110131293,0.2712181019911165,0.16692324612007026,0.0196531787987429,0.45649909622131807,0.16562781543145866,0.2908712807898594
cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,e75syeuawg3ql8nwpi3vr2btz,449,-0.08579823995338913,0.5793293011373419,0.04964949457153209,Atalanta,39.1,33.3,540.2,11,RCB,CB,0.0001105779389120982,0.008271852112991277,-0.19318737635693878,0.20145922846993006,0.12736696426992677,0.08061075856725357,0.13563881638291805,-0.14613577627435886,0.2817745926572769
3sezchmdtivxl4kusvgc6j7x1,F. Tomori,9dntj5dioj5ex52yrgwzxrq9l,498,-0.12240427737472792,0.07155550562705315,-0.1939597830017811,Milan,34.2,52.7,551.7,42,CB,CB,-0.000389477475907191,-0.03164107389914863,-0.19318737635693878,0.16154630245779014,0.13386404620559433,0.08710784050292113,0.1022229723064457,-0.14613577627435886,0.24835874858080456
ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,3vo5mpj7catp66nrwwqiuhuup,702,0.721552067949811,0.4748980447710021,0.5388049804962998,Internazionale,37.6,59.2,671.0333333333333,15,Narrow LCB,CB,0.0007675284622454412,0.07226533442650684,-0.19318737635693878,0.2654527107834456,0.027465430274999623,-0.019290775427673584,0.09973076470150646,-0.14613577627435886,0.24586654097586533
4aqkgskbra4wsoo7a8uw7xl9l,Éderson,e75syeuawg3ql8nwpi3vr2btz,1167,3.4377568858963237,-1.6678629169877541,7.335495758556887,Atalanta,54.0,57.15,1332.65,2,Roaming LCM,CM,0.006285771858232123,0.4953998561288559,0.24387203052493125,0.2515278256039246,0.20409030663094635,-0.006966145776672539,0.6994901627598022,0.45492848293255017,0.24456167982725208
9cy6lgb0e0cq4a7ht389qaklx,R. Marin,5rwlg5cfv1hu7yf0ek1zxpzy3,572,1.1117331047488914,-0.4129759420951908,2.466581539726204,Cagliari,45.5,50.8,892.7666666666667,46,Deep Mid,DM,0.004312205489031825,0.24865661640819736,0.04628398266204287,0.2023726337461545,0.16936438842747337,0.02770785994704253,0.41802100483567073,0.18794051114247368,0.23008049369319705
9e3t2wyjqzxsn690aysao8cfd,Dodô,4raiad4l2j5lkfaz92pk4osb,963,1.7234862820257215,-0.4788049882571472,3.3686576283322296,Fiorentina,53.55,13.7,1340.2833333333333,13,Attacking RB,FB,0.00349808684146649,0.22620529481321164,0.018357748110131293,0.20784754670308034,0.16258716780313806,0.015317100481810703,0.3887924626163497,0.16562781543145866,0.22316464718489104
42cg746sa90jla5x4islj9pwq,S. Beukema,ej5er0oyngdw138yuumwqbyqt,1130,0.9805624319272715,1.3683183040024942,-0.036344860774510546,Bologna,37.1,34.650000000000006,1305.0,19,RCB,CB,-3.216359360576155e-05,-0.0025065421223800376,-0.19318737635693878,0.19068083423455873,0.07197103470304855,0.025214829000375347,0.06946449258066852,-0.14613577627435886,0.21560026885502737
3fpnfgoy4lbpapv2th6g60cet,M. Maignan,9dntj5dioj5ex52yrgwzxrq9l,677,-0.5223660597228904,0.932871603968769,-1.4552376636916595,Milan,14.3,50.3,1350.0,49,High Buildup GK,GK,-0.002149538646516484,-0.09701584424611062,-0.24260657168778846,0.14559072744167784,0.056199469378190155,0.06732022264445163,-0.04081637486792047,-0.2537273249540499,0.21291095008612945
c4n7kjp8c47trslpssnyqjo16,S. Esposito,8le3orkfz6iix3jns6g9ojqjg,473,0.3209820283936405,-1.2001315679269615,3.7461773488504733,Empoli,62.1,48.5,756.35,25,Half-Space AM,AM,0.00792003667833081,0.445767120243991,0.27147056280238524,0.17429655744160577,0.27665875091436193,0.036687938418817234,0.7224258711583529,0.5114413752979299,0.210984495860423
erwh25hbq259kqdirfufnbcb8,M. Soulé,2tk2l9sgktwc9jhzqdd4mpdtb,465,0.49521096765331396,-1.3099079702735825,3.512563562806466,Roma,67.5,19.5,547.3333333333334,23,Box-Entering RW,Winger,0.0075539001350676685,0.5775835334700035,0.437982939302094,0.1396005941679095,0.33409820154590597,0.061874702309419605,0.9116817350159094,0.7102064385385802,0.2014752964773292
8shwa0k28rt5duyrhuqza1hhx,F. Thauvin,dxq76zcvnokq07cszdx0i6kve,534,1.3196633298144733,-0.7775033122502987,6.287653676821801,Udinese,63.8,33.1,926.6333333333332,5,Wide RAM,Winger,0.011774632353598878,0.6106933676541914,0.437982939302094,0.17271042835209738,0.29837427386131365,0.02615077462482729,0.909067641515505,0.7102064385385802,0.19886120297692478
an5eip4p2zmw49hh9eqksigo9,L. Cacace,8le3orkfz6iix3jns6g9ojqjg,290,0.08392679808625268,0.09944363961646142,0.9435538723786375,Empoli,56.4,84.8,574.4333333333333,16,Inverting Attacking LB,FB,0.003253634042684957,0.14783238295260961,0.018357748110131293,0.12947463484247831,0.2068577765207923,0.05958770919946493,0.3546901594734019,0.16562781543145866,0.18906234404194322
b33rlpjo3kx4477alx82si5wq,P. Kalulu,bqbbqm98ud8obe45ds9ohgyrd,1161,0.52271263068583,1.0077856687139524,-0.46387018154907006,Juventus,36.4,56.7,1076.6,42,CB,CB,-0.00039954365335837216,-0.03877792712188028,-0.19318737635693878,0.1544094492350585,0.07960573627329864,0.03284953057062544,0.040827809151418364,-0.14613577627435886,0.18696358542577723
enqcaecpt5hy0qv9x5pzmkjc9,M. Gabbia,9dntj5dioj5ex52yrgwzxrq9l,562,-0.14124583189457404,0.3673802384210655,-0.2797159494510114,Milan,33.95,30.35,698.6166666666667,9,RCB,CB,-0.0004977152125462837,-0.0360346906275607,-0.19318737635693878,0.15715268572937807,0.06577776918927951,0.019021563486606302,0.02974307856171881,-0.14613577627435886,0.17587885483607768
3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,ej5er0oyngdw138yuumwqbyqt,844,0.6302514843869974,0.8630743904800635,-0.17065605080785856,Bologna,37.0,65.7,973.5333333333332,22,LCB,CB,-0.00020219911233158597,-0.01577659854760043,-0.19318737635693878,0.17741077780933834,0.04146986875939283,-0.005286336943280373,0.025693270211792404,-0.14613577627435886,0.17182904648615127
7yeax9s2rpt3xuace2b77xgid,E. Goldaniga,6uzfw7ahyxg4wrrfxo5u7qt0n,630,0.12116355608928622,0.6053571458641459,0.012744931335544878,Como,34.849999999999994,20.05,855.5,33,Wide RCB,CB,2.0230049738960124e-05,0.0013407876331958375,-0.19318737635693878,0.19452816399013462,0.016537475087385945,-0.03021873061528726,0.017878262720581784,-0.14613577627435886,0.16401403899494066
ex10o77wnk1exp9tj1t1rqj56,D. Ndoye,ej5er0oyngdw138yuumwqbyqt,545,0.25603870428798503,-1.7001712358674013,5.251870707872525,Bologna,67.45,74.35,827.6333333333333,44,Wide Progressing LW,Winger,0.009636460014445,0.5711084180295549,0.437982939302094,0.13312547872746094,0.3009660124717887,0.028742513235302358,0.8720744305013437,0.7102064385385802,0.16186799196276347
3bhy6x04rbwzk0nh1fm59dmnd,F. Anguissa,gi0l1habji5hpgar77dl5jqe,1118,0.17412008733025774,-0.9160275054514613,2.0850289780588342,Napoli,54.35,34.2,1432.9166666666667,31,Right Deep Mid,DM,0.0018649633077449323,0.1309584935332097,0.04628398266204287,0.08467451087116684,0.21795125244886898,0.07629472396843814,0.3489097459820787,0.18794051114247368,0.160969234839605
5rh9yiue1qnabbwoyweyus5t6,I. Touré,dxq76zcvnokq07cszdx0i6kve,526,-0.04854168883354782,0.427144044128149,-0.42335048726288815,Udinese,37.6,75.6,735.7666666666667,48,Wide LCB / Inverting Deep LB,CB,-0.0008048488351005478,-0.05178481926379731,-0.19318737635693878,0.14140255709314148,0.06482159108302053,0.018065385380347326,0.01303677181922322,-0.14613577627435886,0.15917254809358208
3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,9dntj5dioj5ex52yrgwzxrq9l,368,0.7256244264249417,-0.5243326784503811,3.4678558292558033,Milan,66.25,17.0,607.0,27,Wide Progressing RW,Winger,0.00942352127515164,0.5141796122455062,0.437982939302094,0.07619667294341226,0.35459539080734315,0.08237189157085678,0.8687750030528494,0.7102064385385802,0.15856856451426915
7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,e75syeuawg3ql8nwpi3vr2btz,918,0.620345782826102,-0.4667472860602284,1.2229739475939134,Atalanta,54.2,91.4,1114.2333333333331,24,Attacking LB,FB,0.0013322156291872694,0.09878330865777864,0.018357748110131293,0.08042556054764735,0.2240950897655756,0.07682502244424824,0.32287839842335425,0.16562781543145866,0.1572505829918956
2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,e75syeuawg3ql8nwpi3vr2btz,856,-0.6271009200283931,1.2424261338697444,-0.8689808571082266,Atalanta,38.0,40.2,1051.5666666666666,18,RCB,CB,-0.0010151645526965264,-0.07437310407304061,-0.19318737635693878,0.11881427228389817,0.08105389600109159,0.03429769029841838,0.006680791928050975,-0.14613577627435886,0.15281656820240985
bo98qzo4gu0npm4pewc25ovyt,D. Lazović,ap6blbxhq9elm62vw6tutzlwg,524,-0.2502402970437625,0.584732365275699,1.2474989211871255,Hellas Verona,59.9,85.7,1131.8666666666666,0,High & Wide LB,FB,0.002380723132036499,0.09919446010146185,0.018357748110131293,0.08083671199133055,0.21600497400303825,0.0687349066817109,0.31519943410450013,0.16562781543145866,0.14957161867304147
byjq5v4tqpjt9scaj17ccuesq,T. Anjorin,8le3orkfz6iix3jns6g9ojqjg,455,0.48556756114071237,0.008313299167802601,1.0775443471048223,Empoli,46.900000000000006,37.95,670.0,31,Right Deep Mid,DM,0.0023682293342963128,0.14474476304393136,0.04628398266204287,0.09846078038188849,0.1899703156330321,0.04831378715260126,0.3347150786769635,0.18794051114247368,0.1467745675344898
4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,6uzfw7ahyxg4wrrfxo5u7qt0n,528,0.23723003721996733,-0.01591388796110551,0.7969334500220036,Como,53.35,40.9,554.45,21,Roaming Deep Mid,DM,0.0015093436553447036,0.1293606465902792,0.04628398266204287,0.08307666392823634,0.2051521874142186,0.06349565893378775,0.3345128340044978,0.18794051114247368,0.14657232286202415
2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,bqbbqm98ud8obe45ds9ohgyrd,414,2.3197686634041967,-0.9264170119135257,4.865890602428301,Juventus,69.0,14.9,658.5,27,Wide Progressing RW,Winger,0.01175335894306353,0.6650419957760776,0.437982939302094,0.2270590564739836,0.18966573839914697,-0.0825577608373394,0.8547077341752245,0.7102064385385802,0.14450129563664427
9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,e75syeuawg3ql8nwpi3vr2btz,1301,1.8060417612709634,-0.8127376703369835,2.9163073508635713,Atalanta,45.7,35.1,1395.0,21,Roaming Deep Mid,DM,0.002241589047550785,0.18814886134603687,0.04628398266204287,0.141864878683994,0.12897855054159169,-0.012677977938839152,0.31712741188762855,0.18794051114247368,0.12918690074515488
46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,8le3orkfz6iix3jns6g9ojqjg,558,-0.3214614229370522,-1.1483365052956147,3.958706467612278,Empoli,62.95,41.85,1038.1833333333334,37,Right Attacking Mid,AM,0.007094456035147452,0.34317983216044534,0.27147056280238524,0.0717092693580601,0.2960877498325551,0.0561169373370104,0.6392675819930005,0.5114413752979299,0.1278262066950706
7wjdqyl3bkhsfca5cu4riwley,S. Pavlović,9dntj5dioj5ex52yrgwzxrq9l,626,0.17704787864436097,0.8689926932433839,-0.34805650356937456,Milan,33.7,73.0,649.3166666666666,22,LCB,CB,-0.000556000804423921,-0.0482431561198856,-0.19318737635693878,0.14494422023705317,0.029435746382490937,-0.01732045932018227,-0.01880740973739466,-0.14613577627435886,0.1273283665369642
95qrrtlyz4ikkzjbgy6exbnit,H. Kamara,dxq76zcvnokq07cszdx0i6kve,425,1.015040875886585,-0.023184748028918428,1.3357462373275308,Udinese,52.65,89.6,680.1333333333333,24,Attacking LB,FB,0.003142932323123602,0.17675528527662876,0.018357748110131293,0.15839753716649746,0.11567930410551165,-0.031590763215815706,0.2924345893821404,0.16562781543145866,0.12680677395068174
42m78ny1ggvmzmjtka7exyzqi,N. Zortea,5rwlg5cfv1hu7yf0ek1zxpzy3,466,0.3139335794635523,0.032011398990532056,1.4244249314114492,Cagliari,51.9,11.3,882.6166666666667,13,Attacking RB,FB,0.0030567058613979597,0.14524793001155326,0.018357748110131293,0.12689018190142196,0.14716920497827435,-0.00010086234305300978,0.2924171349898276,0.16562781543145866,0.12678931955836892
asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,btcy9nra9ak4m22ovr2ia6m5v,1083,1.8111516971296893,0.030483777334019017,2.604601895541806,Lazio,52.9,39.2,1397.5,21,Roaming Deep Mid,DM,0.00240498789985393,0.1677382258309571,0.04628398266204287,0.12145424316891423,0.14499858292130566,0.00334205444087482,0.31273680875226273,0.18794051114247368,0.12479629760978905
6j0ogojh2b7poyceg7i3k09yi,K. Thuram,bqbbqm98ud8obe45ds9ohgyrd,656,0.4947754935432958,-0.5458684687766618,2.9579259827570215,Juventus,52.6,64.9,770.45,2,Roaming LCM,CM,0.0045090335103003375,0.34552967544698804,0.24387203052493125,0.10165764492205678,0.23386409367529465,0.02280764126767576,0.5793937691222827,0.45492848293255017,0.12446528618973252
6gjn7pt0i34q45g4porckuj8p,C. Kouamé,4raiad4l2j5lkfaz92pk4osb,352,0.04259568084841916,-1.0860646296566634,2.024300136662879,Fiorentina,63.65,63.2,563.0666666666667,51,Left Attacking Mid,AM,0.005750852660974088,0.32356206304699103,0.27147056280238524,0.05209150024460579,0.3093215901306345,0.06935077763508979,0.6328836531776255,0.5114413752979299,0.12144227787969564
2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,bqbbqm98ud8obe45ds9ohgyrd,606,-0.6655480665651942,-0.4031882411278253,3.3927074547787988,Juventus,58.8,36.85,894.7833333333333,37,Right Attacking Mid,AM,0.005598527153100328,0.3412487241940417,0.27147056280238524,0.06977816139165643,0.2903466950607061,0.0503758825651614,0.6315954192547477,0.5114413752979299,0.12015404395681784
4qejyummzkrfllds8ord642qx,D. Frattesi,3vo5mpj7catp66nrwwqiuhuup,285,0.4133902592655837,-0.7751828225693004,3.1996575333569814,Internazionale,56.1,31.5,577.9,37,Right Attacking Mid,AM,0.011226868538094672,0.49830278249200266,0.27147056280238524,0.22683221968961742,0.1311510931241721,-0.10881971937137258,0.6294538756161747,0.5114413752979299,0.11801250031824484
3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,bqbbqm98ud8obe45ds9ohgyrd,384,-3.85245966600235,-0.7333539062208593,5.88364328968097,Juventus,69.3,50.0,1155.7666666666669,47,Box ST,ST,0.015321987733544193,0.45816159207852264,0.47857578286349584,-0.020414190784973196,0.5021719981931502,0.13508898139333209,0.9603335902716728,0.8429733189486681,0.11736027132300464
dqsslq1iz1azubowq3anwws4q,Nuno Tavares,btcy9nra9ak4m22ovr2ia6m5v,660,1.2817361170851849,0.7323915350317649,1.3764217303669015,Lazio,54.150000000000006,88.6,937.9666666666668,24,Attacking LB,FB,0.002085487470252881,0.13207074423364842,0.018357748110131293,0.11371299612351712,0.1494374576705945,0.0021673903492671343,0.2815082019042429,0.16562781543145866,0.11588038647278426
ejbp3sxls7lgrg6y3a9q4u978,A. Bonny,5aosfavi55p40c65lkriqnqnl,538,-0.4854725783962273,-1.8506585029882179,7.764590390140484,Parma,66.8,50.25,1108.6666666666667,41,Striker,ST,0.014432324145242535,0.6303185223505503,0.47857578286349584,0.15174273948705447,0.328401883586652,-0.038681133213166075,0.9587204059372023,0.8429733189486681,0.1157470869885342
9qow77e16pvlb3860yjpydryt,R. Gosens,4raiad4l2j5lkfaz92pk4osb,775,0.06811897629448235,0.6037706617182834,0.861384490733982,Fiorentina,42.4,85.9,1133.45,20,Deep/Inverting LB,FB,0.0011114638590115898,0.06839702162958965,0.018357748110131293,0.050039273519458354,0.21173024967187132,0.06446018235054396,0.280127271301461,0.16562781543145866,0.11449945587000232
6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,2tk2l9sgktwc9jhzqdd4mpdtb,1089,-1.3583552730484507,1.101745532072076,-1.6009248752025014,Roma,41.6,22.35,1298.2333333333331,33,Wide RCB,CB,-0.001470087121398073,-0.11098408511687047,-0.19318737635693878,0.08220329124006831,0.07043551384780729,0.02367930814513408,-0.04054857126906318,-0.14613577627435886,0.10558720500529568
22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,gi0l1habji5hpgar77dl5jqe,1132,0.015532485618228958,1.9843134728395337,-1.2307336134344398,Napoli,35.6,72.1,1350.0,22,LCB,CB,-0.0010872205065675263,-0.08204890756229599,-0.19318737635693878,0.11113846879464279,0.03871922157733297,-0.008036984125340235,-0.04332968598496302,-0.14613577627435886,0.10280609028939584
