playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
21vmi7qtrujzez3ziux0wa4et,F. Valot,5x54jbfk11lrsmipgsx7cdbai,2475,1.823359174,-1.00472398,2.828083154,Loudoun United,53.3,42.1,2762.65,21,Roaming Deep Mid,DM,0.00114266,0.092131643,-0.010037856,0.1021695,0.250128062,0.116726257,0.342259705,0.123363948,0.218895757
9lqozbr0ghw2fhep938p8snah,R. Cicerone,7neuneh44n9rtsfsh6r0sb9no,953,1.198637515,-2.573122408,3.771759923,Sacramento Republic,65.7,56.85,1538.083333,52,Roaming Advanced ST,ST,0.003957775,0.220702211,0.041137313,0.179564898,0.361528941,0.037500168,0.582231152,0.365166086,0.217065066
d50x000h9o6i8kd8aihie4lx,M. Foster,ak0rmms5xl49w57i2rvid1tk9,868,3.092917912,-2.031315977,5.124233888,Colorado Springs,69,24,1458.583333,23,Box-Entering RW,Winger,0.005903495,0.316184231,0.091586749,0.224597482,0.240364133,-0.009714498,0.556548365,0.341665381,0.214882984
e0i0n47bol0sigq7s1zdiay1,R. Dambrot,5x54jbfk11lrsmipgsx7cdbai,1472,1.233566993,1.210363265,0.023203728,Loudoun United,36.1,76.7,1631.683333,48,Wide LCB / Inverting Deep LB,CB,1.58E-05,0.001279866,-0.17551565,0.176795515,0.068534703,0.036810434,0.069814569,-0.143791381,0.213605949
cxrjwzo1fmvgcw8i820hwn07p,J. Etou,224tl8u2smnbyliroayk69nt0,1541,1.661259038,-0.526183038,2.187442076,Pittsburgh Riverhounds,57.6,88.7,2329.15,0,High & Wide LB,FB,0.001419495,0.084524306,-0.061043545,0.145567851,0.193978643,0.060194044,0.278502949,0.072741053,0.205761895
6692w96w6qmvgcpo02dehq4iy,L. Blackstock,224tl8u2smnbyliroayk69nt0,1473,2.365644055,-0.339565085,2.70520914,Pittsburgh Riverhounds,53.45,12,2193.35,13,Attacking RB,FB,0.00183653,0.111003179,-0.061043545,0.172046724,0.165290389,0.031505791,0.276293568,0.072741053,0.203552515
ab6eo33yedw1bbguan6nrkoyy,G. Samaké,7c9knuwazz9k9449u5rnuuy5m,477,0.141259872,0.140639557,0.000620315,Las Vegas Lights,56.4,83.8,719.2166667,16,Inverting Attacking LB,FB,1.30E-06,7.76E-05,-0.061043545,0.061121169,0.27058746,0.136802862,0.270665084,0.072741053,0.197924031
2xf8cqkb5y85qe5tbfri7ipk9,T. Reid,b5l2e3csycjb8twvq9ek0j5gq,1080,1.647750831,-3.298691657,4.946442488,Oakland Roots,66.2,80.6,1687.416667,34,Wide LAM,Winger,0.004580039,0.263823294,0.091586749,0.172236545,0.275686224,0.025607592,0.539509518,0.341665381,0.197844137
7f1q3d59u9n16v9xrskfxqsq1,A. Dia,83cpn99fh7ulkwe8nezy8a3mx,777,0.488001068,-0.479545222,0.967546289,Louisville City,57.2,85,1337.583333,16,Inverting Attacking LB,FB,0.001245233,0.065101862,-0.061043545,0.126145408,0.205009683,0.071225084,0.270111545,0.072741053,0.197370492
1h85rt7bnqep3qovatft86pgq,A. Rodríguez,e3k8yw2rbmphyfu5htn4yi5jk,1147,2.938565422,-1.29027391,4.228839332,Charleston Battery,64.4,50.45,1471,14,Roaming Deep ST,ST,0.00368687,0.258732522,0.041137313,0.217595209,0.30301714,-0.021011633,0.561749662,0.365166086,0.196583576
2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,83cpn99fh7ulkwe8nezy8a3mx,1119,-0.122314458,-0.874527908,0.75221345,Louisville City,60.9,87.7,1767.683333,0,High & Wide LB,FB,0.000672219,0.038298268,-0.061043545,0.099341814,0.229381294,0.095596696,0.267679563,0.072741053,0.194938509
dglf4uhg5wnc68cg8ijovfmy1,T. Preston,c9xffml4i7ihblp1qhus9w3fu,913,0.754279422,-3.235722164,3.990001586,Birmingham Legion,68.9,34.2,1546.233333,54,Right Winger,Winger,0.00437021,0.232241884,0.091586749,0.140655135,0.293893203,0.043814571,0.526135087,0.341665381,0.184469706
1fwapwo54su9yu8eisxbdln1l,J. Doherty,5qfq6cwtrgzd2szijivns7rjl,2203,1.650645998,2.453305464,-0.802659467,Tampa Bay Rowdies,39.2,32.5,2841.166667,11,RCB,CB,-0.000364348,-0.025425947,-0.17551565,0.150089703,0.06519234,0.033468071,0.039766394,-0.143791381,0.183557774
dlhfyk6fgvqt3zrr5qfj7c6w9,D. McCartney,c9xffml4i7ihblp1qhus9w3fu,1266,-0.115303963,-0.485147332,0.369843368,Birmingham Legion,58.6,80.05,1950.033333,16,Inverting Attacking LB,FB,0.000292135,0.017069402,-0.061043545,0.078112948,0.231610018,0.097825419,0.24867942,0.072741053,0.175938367
bxxgsxabn34u2r3fuzokmwatx,J. Henríquez,ak0rmms5xl49w57i2rvid1tk9,643,1.481333582,-1.181805891,2.663139473,Colorado Springs,65.2,30.7,856.15,5,Wide RAM,Winger,0.004141741,0.279953925,0.091586749,0.188367176,0.235290298,-0.014788334,0.515244222,0.341665381,0.173578842
ec0smr0qtiikutfhfksx7j3rp,A. Coote,b1rpb2ox52uxcmjrsnqd95pk5,386,0.206443389,-0.273657871,0.480101259,Detroit City,61.25,83.2,651.1,0,High & Wide LB,FB,0.001243786,0.066363252,-0.061043545,0.127406797,0.179601628,0.045817029,0.24596488,0.072741053,0.173223827
bpkzxcqtmvei7lqkqzuvzelsl,A. Guillén,5qfq6cwtrgzd2szijivns7rjl,2086,1.362847776,2.250363813,-0.887516037,Tampa Bay Rowdies,40.4,76.2,2707.1,48,Wide LCB / Inverting Deep LB,CB,-0.000425463,-0.029506277,-0.17551565,0.146009372,0.056514962,0.024790693,0.027008685,-0.143791381,0.170800066
69pe2d0b9ughzcn3iqarracr8,L. Biasi,224tl8u2smnbyliroayk69nt0,2012,1.228634437,2.030903769,-0.802269332,Pittsburgh Riverhounds,39.6,81.2,2493.533333,48,Wide LCB / Inverting Deep LB,CB,-0.000398742,-0.028956597,-0.17551565,0.146559053,0.048256434,0.016532165,0.019299837,-0.143791381,0.163091217
d50x000h9o6i8kd8aihie4lx,M. Foster,8cpjplodpphtkbt0hq8sr8mqs,443,0.542703479,-1.162466508,1.705169987,Indy Eleven,69,24,770.7166667,23,Box-Entering RW,Winger,0.003849142,0.199120254,0.091586749,0.107533505,0.298754168,0.048675536,0.497874422,0.341665381,0.156209042
6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,2iwybwokic7nmr1t33abdbjoq,378,0.846670554,-1.00112009,1.847790644,Phoenix Rising,71.2,72.6,683.15,44,Wide Progressing LW,Winger,0.004888335,0.243432859,0.091586749,0.15184611,0.250171152,9.25E-05,0.493604011,0.341665381,0.15193863
7jizpx7yu2zxvcrnf9z4408vd,Rhys Williams,b1rpb2ox52uxcmjrsnqd95pk5,1273,0.511407737,-0.329117342,0.840525079,Detroit City,57.05,16,1893.766667,30,Deep/Inverting RB,FB,0.000660271,0.039945395,-0.061043545,0.10098894,0.183952911,0.050168312,0.223898306,0.072741053,0.151157252
bzkl7qmx16novyrd22qbcywru,Lucas Silva,87c66ubwpzykovmkaf1t46bis,448,0.384196674,0.135662835,0.248533839,San Antonio,57.05,89.35,627.15,0,High & Wide LB,FB,0.000554763,0.035666181,-0.061043545,0.096709727,0.185086029,0.05130143,0.22075221,0.072741053,0.148011157
7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,cf5r1qpotp6n5i3vdchsp2en1,521,0.426301361,-0.411390014,0.837691375,Orange County SC,63.25,63,931.4,2,Roaming LCM,CM,0.001607853,0.080945055,0.055116409,0.025828646,0.304120971,0.120318332,0.385066025,0.238919047,0.146146978
2co6fedrz8anjzy9ise76dplh,J. Blake,8cpjplodpphtkbt0hq8sr8mqs,1428,1.712194875,-1.616209912,3.328404788,Indy Eleven,63.2,68.1,1863.133333,51,Left Attacking Mid,AM,0.002330816,0.160780995,0.069822939,0.090958056,0.300347006,0.053967876,0.461128001,0.316202069,0.144925932
6fgxgq77v66va16tcuqvyn6x,Gabi Torres,2iwybwokic7nmr1t33abdbjoq,865,0.103998422,-0.20353303,0.307531452,Phoenix Rising,55.9,86,1247.833333,16,Inverting Attacking LB,FB,0.000355528,0.022180711,-0.061043545,0.083224257,0.195152045,0.061367446,0.217332756,0.072741053,0.144591703
ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,ak0rmms5xl49w57i2rvid1tk9,496,0.466253789,-1.449595891,1.91584968,Colorado Springs,71.1,73.3,939.5,34,Wide LAM,Winger,0.0038626,0.183530039,0.091586749,0.091943289,0.300354861,0.050276229,0.4838849,0.341665381,0.142219519
f21web74a70mly9i28jpa1yvp,C. Martin,6597wqy6gmpv3zjx7rp8cdj46,2042,1.239844962,-0.982686059,2.222531021,North Carolina,46.9,45,2744.016667,21,Roaming Deep Mid,DM,0.001088409,0.072895983,-0.010037856,0.082933839,0.188571327,0.055169522,0.261467309,0.123363948,0.138103361
d2ny0huv78m4m6p65y8eou7oq,T. Davila,83cpn99fh7ulkwe8nezy8a3mx,2130,5.948663813,-1.505056022,7.453719835,Louisville City,53.8,43.6,2739.683333,36,Central Mid,CM,0.003499399,0.244858512,0.055116409,0.189742104,0.131869542,-0.051933097,0.376728054,0.238919047,0.137809007
4vdbw63j0s7npezknabq6p7xm,J. Brito,daicfonrbj124lu2la2rctxck,670,0.244085207,-0.641650861,0.885736068,Rhode Island,61.45,43.9,1033.6,43,Half-Space CM,CM,0.001321994,0.077124851,0.055116409,0.022008442,0.299330475,0.115527836,0.376455326,0.238919047,0.137536279
3u22kckqpecmgcw7ee3xrdppm,M. Howell,7c9knuwazz9k9449u5rnuuy5m,1633,1.157051994,1.415729057,-0.258677063,Las Vegas Lights,30.9,64.8,1706.566667,28,LCB,CB,-0.000158406,-0.013641973,-0.17551565,0.161873677,0.00645949,-0.025264779,-0.007182483,-0.143791381,0.136608898
1nl79aq9il743hgoaijmupmmt,E. Collier,8cpjplodpphtkbt0hq8sr8mqs,472,-0.492630481,-1.043864752,0.551234271,Indy Eleven,70.7,55.8,717.5833333,52,Roaming Advanced ST,ST,0.001167869,0.069136339,0.041137313,0.027999025,0.431565324,0.107536551,0.500701663,0.365166086,0.135535577
ch01b74i78nggnffi81875ld6,P. Niyongabire,5qfq6cwtrgzd2szijivns7rjl,1374,4.336433558,-1.452467599,5.788901157,Tampa Bay Rowdies,61.65,13.25,2114.083333,27,Wide Progressing RW,Winger,0.004213174,0.246443031,0.091586749,0.154856282,0.229767803,-0.020310828,0.476210834,0.341665381,0.134545453
8vcytrkvxzki08gxqpulol3hl,B. Bodily,5qfq6cwtrgzd2szijivns7rjl,1479,1.880931539,1.033670529,0.84726101,Tampa Bay Rowdies,52.55,85.9,2126.1,16,Inverting Attacking LB,FB,0.000572861,0.03586543,-0.061043545,0.096908976,0.170642823,0.036858224,0.206508253,0.072741053,0.1337672
1gfsz5cm0jooza42rf98iqvo5,K. Forbes,224tl8u2smnbyliroayk69nt0,1123,0.625413081,-1.403982195,2.029395275,Pittsburgh Riverhounds,56.6,63.7,1442.55,51,Left Attacking Mid,AM,0.00180712,0.126612994,0.069822939,0.056790055,0.323134743,0.076755614,0.449747738,0.316202069,0.133545669
caoq1dpq6lz1btrd75s9xuz56,C. Jennings,5qfq6cwtrgzd2szijivns7rjl,1026,-2.079489026,-4.52991155,2.450422523,Tampa Bay Rowdies,72.7,42.35,2552.4,47,Box ST,ST,0.002388326,0.086404179,0.041137313,0.045266866,0.412035762,0.088006989,0.498439942,0.365166086,0.133273855
ks7omik17xov44i4hhjrldyh,M. Taintor,87c66ubwpzykovmkaf1t46bis,1745,1.218777209,2.170557742,-0.951780533,San Antonio,32.7,76.1,2351.583333,45,Wide LCB,CB,-0.000545433,-0.036426627,-0.17551565,0.139089023,0.025451613,-0.006272657,-0.010975014,-0.143791381,0.132816367
579n2n7oiogy83epzcfrxtd5h,N. Ross,7neuneh44n9rtsfsh6r0sb9no,2122,1.126596064,-0.841232038,1.967828102,Sacramento Republic,52.9,45.5,2990.9,21,Roaming Deep Mid,DM,0.000927346,0.05921446,-0.010037856,0.069252317,0.196902103,0.063500299,0.256116563,0.123363948,0.132752616
65jctzcct9irz3wre08c2v2wa,E. Azcona,7c9knuwazz9k9449u5rnuuy5m,659,-0.126668537,0.058018537,-0.184687074,Las Vegas Lights,56.65,48.65,828.75,21,Roaming Deep Mid,DM,-0.000280254,-0.020056515,-0.010037856,-0.010018658,0.274297966,0.140896161,0.254241451,0.123363948,0.130877503
6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,bk3zg8yaj5uoqhxzwons3bo8a,1452,0.949013144,0.300510585,0.648502559,New Mexico United,53.9,53,1776.95,38,Left Deep Mid,DM,0.000446627,0.032845736,-0.010037856,0.042883592,0.220324007,0.086922202,0.253169743,0.123363948,0.129805795
42hi96pvzz8f69ixlcncn0549,K. Adams,83cpn99fh7ulkwe8nezy8a3mx,1533,0.151875211,1.832027838,-1.680152626,Louisville City,38.45,78.35,2294.116667,45,Wide LCB,CB,-0.00109599,-0.065913708,-0.17551565,0.109601942,0.051523915,0.019799646,-0.014389793,-0.143791381,0.129401588
5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,e3k8yw2rbmphyfu5htn4yi5jk,2487,3.782479009,0.649840321,3.132638688,Charleston Battery,43.1,44.2,2310.55,46,Deep Mid,DM,0.001259605,0.122021805,-0.010037856,0.132059662,0.130720056,-0.002681748,0.252741862,0.123363948,0.129377914
bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,bk3zg8yaj5uoqhxzwons3bo8a,1074,3.422867896,-2.111307844,5.53417574,New Mexico United,66.1,27.6,2027.85,37,Right Attacking Mid,AM,0.005152864,0.245617682,0.069822939,0.175794743,0.199917984,-0.046461146,0.445535666,0.316202069,0.129333597
6lehq7bt5okf4y9lbxan577x1,C. Adams,7c9knuwazz9k9449u5rnuuy5m,975,1.621375225,0.273608612,1.347766613,Las Vegas Lights,45.9,51.8,1163.5,46,Deep Mid,DM,0.001382325,0.104253541,-0.010037856,0.114291398,0.14455393,0.011152125,0.248807471,0.123363948,0.125443523
427gutu4gr6yqt1s60w88ghjp,D. Powers,cf5r1qpotp6n5i3vdchsp2en1,937,0.306271151,1.435286764,-1.129015613,Orange County SC,33.3,63.7,1201.533333,28,LCB,CB,-0.001204926,-0.084568112,-0.17551565,0.090947538,0.065687658,0.033963388,-0.018880454,-0.143791381,0.124910926
a2bwi8risp0a9q88cno5wlihh,R. Williams,8cpjplodpphtkbt0hq8sr8mqs,544,0.053076911,-1.924197012,1.977273923,Indy Eleven,68.1,53.6,1133.7,14,Roaming Deep ST,ST,0.003634695,0.156968028,0.041137313,0.115830715,0.332680549,0.008651776,0.489648577,0.365166086,0.12448249
6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,e3k8yw2rbmphyfu5htn4yi5jk,767,0.726981722,0.192429802,0.534551919,Charleston Battery,51.2,51.5,752.1166667,38,Left Deep Mid,DM,0.000696939,0.063965705,-0.010037856,0.074003561,0.183117727,0.049715922,0.247083431,0.123363948,0.123719484
5u1uufcs8jlvvkzodpi5ykovd,J. Timmer,7neuneh44n9rtsfsh6r0sb9no,2472,1.382687981,3.110712401,-1.72802442,Sacramento Republic,35,24.4,3032.716667,33,Wide RCB,CB,-0.000699039,-0.05128148,-0.17551565,0.12423417,0.029630324,-0.002093945,-0.021651155,-0.143791381,0.122140225
8gy9wgqywaqi9uy6i31i0q21h,A. Ortíz,5h878vnmkbuy2ummddprusxgq,624,0.38892114,0.733892191,-0.344971051,El Paso Locomotive,36.2,25.4,630,33,Wide RCB,CB,-0.000552838,-0.049281579,-0.17551565,0.126234071,0.027401165,-0.004323104,-0.021880413,-0.143791381,0.121910967
agl19e1fx5123lk28avksxb3e,A. Aboukoura,5x54jbfk11lrsmipgsx7cdbai,906,1.087501254,-0.947974725,2.035475979,Loudoun United,61.7,60.45,1227.55,51,Left Attacking Mid,AM,0.002246662,0.149234523,0.069822939,0.079411583,0.288319684,0.041940554,0.437554206,0.316202069,0.121352137
dv4dlgd88th26wz9m5lcn17ca,L. Wootton,8cpjplodpphtkbt0hq8sr8mqs,751,1.413057596,-0.181689919,1.594747515,Indy Eleven,55.05,42.4,1131.316667,21,Roaming Deep Mid,DM,0.002123499,0.126867464,-0.010037856,0.13690532,0.115939168,-0.017462636,0.242806632,0.123363948,0.119442684
zd582wgzhdcz8n6oipywt3vt,J. Hernández,87c66ubwpzykovmkaf1t46bis,1945,4.524607876,-2.134583591,6.659191467,San Antonio,59.6,63.4,2790,51,Left Attacking Mid,AM,0.003423749,0.214812628,0.069822939,0.144989689,0.220746668,-0.025632462,0.435559296,0.316202069,0.119357227
1l26kd7tulii6x999b3fdxi0a,B. Sample,224tl8u2smnbyliroayk69nt0,924,2.14496498,-0.514823985,2.659788964,Pittsburgh Riverhounds,55.1,51.2,1414.05,36,Central Mid,CM,0.002878559,0.169287512,0.055116409,0.114171104,0.188761505,0.004958866,0.358049017,0.238919047,0.11912997
dkk3twgai2ldi75eh0xr37hbe,M. Ngalina,2n3wgr89m7jl8tmioemit2pgq,1324,0.120010998,-4.518532619,4.638543618,Hartford Athletic,68.4,69.35,2626.583333,6,Left Winger,Winger,0.003503432,0.158939913,0.091586749,0.067353164,0.300970727,0.050892095,0.45991064,0.341665381,0.118245259
a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,2n3wgr89m7jl8tmioemit2pgq,625,0.970974706,-0.450472924,1.42144763,Hartford Athletic,59.4,45.7,990.9666667,43,Half-Space CM,CM,0.002274316,0.129096458,0.055116409,0.073980049,0.227208459,0.04340582,0.356304917,0.238919047,0.11738587
7ehcrcdv82ib5fkpo3498gpgp,K. Awuah,5x54jbfk11lrsmipgsx7cdbai,2062,1.692913132,0.472696123,1.220217009,Loudoun United,54.3,89.6,2804.35,24,Attacking LB,FB,0.000591764,0.039160422,-0.061043545,0.100203968,0.150643449,0.01685885,0.189803871,0.072741053,0.117062818
6mrzod8fbjpv5s30eyypfyv2t,M. Arteaga,5qfq6cwtrgzd2szijivns7rjl,1288,-5.004449595,-4.716816804,-0.287632792,Tampa Bay Rowdies,66.8,55,2620.483333,47,Box ST,ST,-0.000223317,-0.009878693,0.041137313,-0.051016007,0.489589593,0.16556082,0.4797109,0.365166086,0.114544813
2w38gs56nefz2s67peyzb10q1,J. Williams,daicfonrbj124lu2la2rctxck,1064,-1.104594995,-2.891432848,1.786837853,Rhode Island,67,53,1651.066667,14,Roaming Deep ST,ST,0.001679359,0.097400917,0.041137313,0.056263603,0.381827222,0.057798449,0.479228138,0.365166086,0.114062052
5jo2bkbs00nbvcoik2i3nvuuh,E. Armstrong,6597wqy6gmpv3zjx7rp8cdj46,1645,1.217888497,-0.156949602,1.374838099,North Carolina,52.3,88.4,2490.333333,24,Attacking LB,FB,0.000835768,0.049686292,-0.061043545,0.110729837,0.136948165,0.003163566,0.186634457,0.072741053,0.113893404
cujkrjaqaizwr771ist04uaj9,S. Guenzatti,8cpjplodpphtkbt0hq8sr8mqs,1091,-0.436987651,-2.102536585,1.665548934,Indy Eleven,63.4,45.05,1921.733333,43,Half-Space CM,CM,0.001526626,0.078002188,0.055116409,0.022885779,0.274775864,0.090973225,0.352778051,0.238919047,0.113859004
637c2iedo7modc3ekt36c2m7d,A. Stanley,8cpjplodpphtkbt0hq8sr8mqs,1870,1.192173606,1.096961947,0.095211659,Indy Eleven,56.8,86.7,2880,0,High & Wide LB,FB,5.09E-05,0.002975364,-0.061043545,0.06401891,0.183210051,0.049425452,0.186185415,0.072741053,0.113444362
4jq1xl8ott88bxfdo4bjm47hl,T. Gibson,8cpjplodpphtkbt0hq8sr8mqs,579,0.606349114,-0.439867303,1.046216418,Indy Eleven,46.8,49.6,938.55,46,Deep Mid,DM,0.001806937,0.100324413,-0.010037856,0.110362269,0.13604709,0.002645285,0.236371503,0.123363948,0.113007555
b8j82fisdkw2a8e1ufsc81wfe,R. Zouhir-Takedam,c9xffml4i7ihblp1qhus9w3fu,692,0.813450422,0.268647513,0.544802909,Birmingham Legion,52.5,56.2,742.9666667,38,Left Deep Mid,DM,0.000787287,0.065995238,-0.010037856,0.076033094,0.170064784,0.03666298,0.236060022,0.123363948,0.112696074
ar4x75pt8zphievntxkmh1t2i,C. McGlynn,daicfonrbj124lu2la2rctxck,559,1.081748044,0.211038667,0.870709376,Rhode Island,46.35,49.35,740.5,38,Left Deep Mid,DM,0.00155762,0.105825583,-0.010037856,0.115863439,0.12745284,-0.005948964,0.233278423,0.123363948,0.109914475
7vs5viy6d0dxa7t6vogkxo650,N. Markanich,e3k8yw2rbmphyfu5htn4yi5jk,1762,-2.432464243,-4.076021155,1.643556912,Charleston Battery,65.35,28.6,2755.516667,5,Wide RAM,Winger,0.000932779,0.053681447,0.091586749,-0.037905302,0.397727688,0.147649056,0.451409135,0.341665381,0.109743754
6hdas9nshfgbjhj91y3ob8b11,M. Fehr,kfq8fhwnmycbtad1u0fyefx0,1853,0.938111709,-0.385765127,1.323876836,Monterey Bay,47.2,44.2,2513,21,Roaming Deep Mid,DM,0.000714451,0.047413018,-0.010037856,0.057450875,0.185267563,0.051865759,0.232680582,0.123363948,0.109316634
6lbracwjm5uu4i149mu9pdnu,E. Wynder,83cpn99fh7ulkwe8nezy8a3mx,1788,1.725248966,-2.550888195,4.276137161,Louisville City,55.2,59.4,2775.4,2,Roaming LCM,CM,0.002391576,0.138665542,0.055116409,0.083549133,0.207591688,0.02378905,0.34625723,0.238919047,0.107338183
9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,daicfonrbj124lu2la2rctxck,1549,2.120041305,-2.481258621,4.601299926,Rhode Island,65.45,56.35,2417.916667,52,Roaming Advanced ST,ST,0.002970497,0.171270168,0.041137313,0.130132855,0.299470826,-0.024557947,0.470740994,0.365166086,0.105574907
4695nvcz8lcrklltxvalcizmd,J. Agudelo,87c66ubwpzykovmkaf1t46bis,1255,-2.344570297,-4.185369663,1.840799367,San Antonio,67.4,37.9,2242.35,14,Roaming Deep ST,ST,0.001466772,0.073883177,0.041137313,0.032745864,0.396399226,0.072370453,0.470282404,0.365166086,0.105116318
1s48glvpagsxfh15j8ilh0fai,T. Magee,ak0rmms5xl49w57i2rvid1tk9,532,0.802939651,-1.219097492,2.022037143,Colorado Springs,61.1,44.3,818.05,14,Roaming Deep ST,ST,0.003800822,0.222459927,0.041137313,0.181322613,0.247285072,-0.076743702,0.469744998,0.365166086,0.104578912
42h7dylzuiiyx5k773f1qo6hh,A. Grinwis,e3k8yw2rbmphyfu5htn4yi5jk,873,-2.381693969,1.771408638,-4.153102608,Charleston Battery,10.4,49.1,2709.283333,50,Advanced Box GK,GK,-0.004757277,-0.137962401,-0.23850306,0.100540658,-0.004216019,0.001565172,-0.14217842,-0.24428425,0.10210583
7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,2iwybwokic7nmr1t33abdbjoq,1896,1.160306887,2.454271635,-1.293964748,Phoenix Rising,33.9,67.3,1986.183333,42,CB,CB,-0.000682471,-0.058633473,-0.17551565,0.116882177,0.01645882,-0.015265449,-0.042174653,-0.143791381,0.101616727
