playerId,playerName,Team,Actions,P_goal_diff,P_concede_diff,VAEP_value,team,position,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ahuuhqepl5shiwlg8f4z8mn3e,A. Mosór,Raków Częstochowa,210,0.21771039246686652,-0.13822801739247725,0.3559384098593437,Raków Częstochowa,Defender,36.8,28.95,674,0,RCB,CB,0.0016949448088540177,0.047528867785372304,-0.15721836117861646,0.20474722896398875
6hdfz2mxfptzgyldvlbip2e39,P. Dziczek,Piast Gliwice,831,1.6624274043603724,-0.8087755085162811,2.4712029128766537,Piast Gliwice,Midfielder,47.3,43.2,889,31,Defensive Mid,DM,0.0029737700515964547,0.2501780226759267,0.04625878607067557,0.20391923660525113
cqhqrohwi8zds0d3bxo5jynhm,M. Pięczek,Korona Kielce,765,0.9879514401454276,0.48658511807123533,0.5013663220741922,Korona Kielce,Defender,36.55,83.3,1021,35,Wide LCB,CB,0.0006553808131688787,0.044194876578528206,-0.15721836117861646,0.20141323775714465
7iwmabib5dwilig14fm0du1nt,M. Szczepański,Piast Gliwice,405,0.8101439394985519,-1.2965499831067429,2.1066939226052948,Piast Gliwice,Midfielder,66.05,33.3,541,27,Right Attacking Mid,AM,0.005201713389148876,0.35046664146853335,0.15974673083126117,0.19071991063727217
2gyzpo4amzw3ibxq47dyzvmx,João Moutinho,Jagiellonia Białystok,1118,2.1570626539888096,-0.7810985204457052,2.938161174434515,Jagiellonia Białystok,Defender,46.5,85.1,1190,32,Inverting LB,FB,0.0026280511399235373,0.22221387033538345,0.04029951113802882,0.18191435919735463
6vhgr2vpk0qar3zp2ow2fxofd,F. Tudor,Raków Częstochowa,1029,2.1403391015827413,-0.9348238095385988,3.0751629111213403,Raków Częstochowa,Midfielder,53.8,17.4,1269,23,Inverting RB,FB,0.002988496512265637,0.21809666036321562,0.04029951113802882,0.1777971492251868
5uzbt47eqvjv0lbawi9juf5qt,P. Schwarz,Śląsk Wrocław,929,3.304248194723391,-1.6761598387800194,4.98040803350341,Śląsk Wrocław,Midfielder,60.4,61.65,1329,9,Roaming CAM,AM,0.005361042016688278,0.33727368172709327,0.15974673083126117,0.1775269508958321
99w23x9a9lmnrl2lu55fp9dnu,T. Ismaheel,Górnik Zabrze,591,2.97271071320238,-0.5930809192196327,3.5657916324220125,Górnik Zabrze,Midfielder,63.95,30.0,859,37,High & Wide RW,Winger,0.006033488379732678,0.37359865764607814,0.20266286559692825,0.17093579204914988
agyszanu4n5mffzuen16mu28l,B. Kapustka,Legia Warszawa,895,2.0034562168316166,-1.9505651696476982,3.9540213864793152,Legia Warszawa,Midfielder,60.7,26.1,1142,7,Half-Space RCM,CM,0.0044179009904796816,0.31161289385563784,0.1462657693439937,0.16534712451164413
9s5oz0s4xrnzusdn88x267tux,R. Kapič,Lechia Gdańsk,1027,2.2685206391631123,-0.801399432346486,3.0699200715095984,Lechia Gdańsk,Midfielder,53.7,37.95,1306,1,Defensive Mid,DM,0.0029892113646636793,0.21155651335058487,0.04625878607067557,0.1652977272799093
4sit7tqcum60o7rdwcnw0b6c5,F. Ulvestad,Pogoń Szczecin,915,1.187387975872091,-1.3191981881406831,2.506586164012774,Pogoń Szczecin,Midfielder,51.8,61.6,1082,1,Defensive Mid,DM,0.0027394384306150535,0.20849607648904778,0.04625878607067557,0.1622372904183722
6l5ef9zgre8t4g6340rw0f1ed,J. Grzesik,Radomiak Radom,600,1.6165369264171907,-0.4142750310468657,2.0308119574640564,Radomiak Radom,Defender,56.35,28.85,915,29,2-Side FB,FB,0.003384686595773427,0.1997519958161367,0.04029951113802882,0.15945248467810788
crxwhejm0ur604l99z8c8nrv9,M. Maigaard,Cracovia,849,2.321185652960434,-1.33245633800933,3.653641990969764,Cracovia,Midfielder,55.8,66.6,1081,26,Half-Space LCM,CM,0.0043034652426027845,0.30418850988647433,0.1462657693439937,0.15792274054248062
6qi3kjcejoa3qotg9hxjacr8,T. Pieńko,Zagłębie Lubin,585,1.9384421113067345,-1.4972112536532698,3.4356533649600043,Zagłębie Lubin,Midfielder,67.8,22.8,989,27,Right Attacking Mid,AM,0.005872911734974367,0.31264793007725017,0.15974673083126117,0.152901199245989
ckgsp6mkhwy3kabyr4aqioafp,Pedro Nuno,Korona Kielce,595,1.670143707840114,-1.575568485766916,3.2457121936070306,Korona Kielce,Midfielder,60.5,50.0,936,16,Half-Space CAM,AM,0.005454978476650472,0.3120877109237529,0.15974673083126117,0.15234098009249175
d22447vvlf1wfbmckqovdt0ix,Miki Villar,Jagiellonia Białystok,362,1.7535582969261228,-0.8888443890919018,2.6424026860180243,Jagiellonia Białystok,Midfielder,70.6,16.8,684,18,Box-Entering RW,Winger,0.007299454933751448,0.34768456394974,0.20266286559692825,0.14502169835281176
rvqiq9rz1ur11jb8skb7419m,A. Pyrka,Piast Gliwice,1157,2.014398624100158,-0.7283589355096957,2.7427575596098537,Piast Gliwice,Defender,53.4,12.25,1350,36,Wide RB,FB,0.002370576974597972,0.18285050397399025,0.04029951113802882,0.14255099283596143
ahuuhqepl5shiwlg8f4z8mn3e,A. Mosór,Piast Gliwice,292,-0.04099201038190046,0.1378639928579162,-0.17885600323981668,Raków Częstochowa,Defender,36.8,28.95,674,0,RCB,CB,-0.0006125205590404681,-0.023882849097304898,-0.15721836117861646,0.13333551208131156
4k6q76mgnuplycboirg98tzh1,A. Czerwiński,GKS Katowice,430,1.0203140069564685,-0.289720315936496,1.3100343228929645,GKS Katowice,Defender,56.2,12.2,691,14,High RB,FB,0.0030465914485882897,0.17062675696145702,0.04029951113802882,0.1303272458234282
c0arcrn5kpsofa1r53m1dhqp6,S. Kapuadi,Legia Warszawa,991,-0.04797339189330946,0.28446070154634123,-0.33243409343965064,Legia Warszawa,Defender,39.1,73.1,1059,34,Wide LCB,CB,-0.00033545317198753846,-0.028252189244162944,-0.15721836117861646,0.1289661719344535
25wca8l7lo6ctrquzuw0j91w5,S. Kerk,Widzew Łódź,531,1.0914861425386224,-1.1705498725150918,2.262036015053714,Widzew Łódź,Midfielder,62.0,64.0,745,26,Half-Space LCM,CM,0.004259954830609631,0.273266095778301,0.1462657693439937,0.1270003264343073
1gr11akl4bnu1hiyftyj3eoyd,V. Kochergin,Raków Częstochowa,702,1.8957563677091853,-1.332964860943291,3.2287212286524762,Raków Częstochowa,Midfielder,58.25,60.65,1069,26,Half-Space LCM,CM,0.004599317989533442,0.2718287283243432,0.1462657693439937,0.12556295898034947
2ox4czikc6pxgahzbg1dpnkk5,M. Domański,Stal Mielec,719,2.1610923293559736,-1.4916333893174734,3.652725718673447,Stal Mielec,Midfielder,61.0,30.1,1166,27,Right Attacking Mid,AM,0.005080286117765573,0.28194280847393677,0.15974673083126117,0.1221960776426756
cylbsrsouoe8bu4r4er4ai21h,J. Serafin,Puszcza Niepołomice,689,1.9193239647571938,-0.2914339238833172,2.210757888640511,Puszcza Niepołomice,Midfielder,46.1,42.85,1201,1,Defensive Mid,DM,0.003208647153324399,0.1656687843277652,0.04625878607067557,0.11940999825708962
1twwa4su6kcwwisd1fzlbq3th,Jean Carlos,Raków Częstochowa,937,2.5422725802307036,-1.4781022850843806,4.020374865315084,Raków Częstochowa,Midfielder,62.35,78.55,1301,8,Left Attacking Mid,AM,0.004290688223388564,0.27811970628620875,0.15974673083126117,0.11837297545494757
7o9gg671xag1g9b2h5q79q86h,Leonardo Rocha,Radomiak Radom,579,-2.125522883275378,-2.987136373388199,0.8616134901128214,Radomiak Radom,Striker,61.7,50.35,1255,12,Striker,ST,0.0014881062005402787,0.061789015227214285,-0.05431496348002461,0.1161039787072389
eb91rkg66av8owi9wqfp9hyad,A. Milić,Lech Poznań,1224,-0.07828874871672596,0.5339170604013941,-0.6122058091181201,Lech Poznań,Defender,35.3,63.0,1215,22,Central LCB,CB,-0.0005001681447043464,-0.04534857845319408,-0.15721836117861646,0.11186978272542238
8xyk2ee5mlrd3v597h1vlfw15,Luquinhas,Legia Warszawa,527,1.7456777995475188,-0.8902622839429952,2.635940083490514,Legia Warszawa,Midfielder,65.6,75.5,922,26,Half-Space LCM,CM,0.005001783839640443,0.2573043465446272,0.1462657693439937,0.11103857720063348
181g6wzi3ihz7zuzte0ck77bp,T. Huk,Piast Gliwice,907,-0.0761738187403133,0.5864997120288232,-0.6626735307691366,Piast Gliwice,Defender,37.4,46.9,1129,19,2-Side CB,CB,-0.0007306213128656413,-0.05282605648292497,-0.15721836117861646,0.1043923046956915
8u07m36pydqgg68citu7pilii,R. Morishita,Legia Warszawa,582,1.09259325983258,-1.5466509439874383,2.6392442038200183,Legia Warszawa,Midfielder,66.3,77.0,911,8,Left Attacking Mid,AM,0.0045347838553608565,0.2607376271611434,0.15974673083126117,0.10099089632988223
3u3gjwv3jzdgsnf89bvbj1p79,L. Wahlqvist,Pogoń Szczecin,946,1.1585201734576578,-0.7590904798168799,1.9176106532745376,Pogoń Szczecin,Defender,46.4,16.0,1232,17,Wide RB,FB,0.0020270725721718156,0.14008519382687368,0.04029951113802882,0.09978568268884486
103jq553ul3lhitmhmadbyg2d,B. Källman,Cracovia,548,-0.26651355686188877,-0.8370305152714903,0.5705169584096015,Cracovia,Striker,68.6,62.2,1319,12,Striker,ST,0.0010410893401635063,0.03892837472089775,-0.05431496348002461,0.09324333820092237
2z5wtnsmcoo56atafsomynlec,A. Kozubal,Lech Poznań,1012,1.5286292965056865,-1.528472910422474,3.0571022069281604,Lech Poznań,Midfielder,56.7,53.4,1159,6,Roaming CM,CM,0.003020851983130593,0.23739361399787268,0.1462657693439937,0.09112784465387896
1jwaoymqmjnpfyeys36kj1exh,M. Cichocki,Radomiak Radom,402,-0.13622001261242667,0.32555311637996986,-0.46177312899239653,Radomiak Radom,Defender,29.95,69.45,625,24,LCB,CB,-0.0011486893756029765,-0.0664953305749051,-0.15721836117861646,0.09072303060371135
b8fc8pgvumh4uonerj9ld82qx,M. Wasielewski,GKS Katowice,688,1.4424375923067148,-0.24713827266344715,1.689575864970162,GKS Katowice,Defender,58.95,23.35,1170,29,2-Side FB,FB,0.0024557788735031423,0.12996737422847401,0.04029951113802882,0.0896678630904452
51sa6bn3bd6ut8qtqs4ewrglx,R. Pankov,Legia Warszawa,811,0.03803309946566452,0.6988123142441642,-0.6607792147784997,Legia Warszawa,Defender,39.0,29.4,842,0,RCB,CB,-0.0008147709183458689,-0.0706296072803622,-0.15721836117861646,0.08658875389825425
3m30tv5kstuh92x69m8h4ins9,B. Mrozek,Lech Poznań,650,-2.580094131742862,1.478566213692198,-4.05866034543506,Lech Poznań,Goalkeeper,9.3,49.1,1350,30,All-Box GK,GK,-0.006244092839130861,-0.2705773563623373,-0.3552449235434779,0.0846675671811406
anpadn4bxepct4hw6h76qe28l,D. Kudła,GKS Katowice,538,-2.455043777693713,1.6157286968715905,-4.070772474565303,GKS Katowice,Goalkeeper,9.4,49.0,1350,30,All-Box GK,GK,-0.007566491588411345,-0.2713848316376869,-0.3552449235434779,0.08386009190579102
1dhdbm54tsztpd699upzfuezu,K. Trelowski,Raków Częstochowa,538,-2.711342897982256,1.3775716181636244,-4.08891451614588,Raków Częstochowa,Goalkeeper,11.6,50.150000000000006,1350,2,Top-of-Box GK,GK,-0.0076002128552897395,-0.272594301076392,-0.3552449235434779,0.08265062246708593
7e3g0xpst3289ti8ev50hteqx,M. Król,Motor Lublin,436,1.8235376476974323,-1.3441389752710735,3.167676622968506,Motor Lublin,Midfielder,70.8,34.7,1011,37,High & Wide RW,Winger,0.007265313355432353,0.2819890168814693,0.20266286559692825,0.07932615128454107
9vlhyidb33kwct9n5rbhkz3kl,B. Zech,Pogoń Szczecin,1213,0.12937502747739396,1.1836961478927694,-1.0543211204153755,Pogoń Szczecin,Defender,38.0,36.25,1213,0,RCB,CB,-0.0008691847653877786,-0.07822662888490008,-0.15721836117861646,0.07899173229371638
5qkrvap53rnhyuujxc4yb597t,M. Sáček,Jagiellonia Białystok,1210,1.2161980295795884,-0.32338583358442274,1.5395838631640113,Jagiellonia Białystok,Defender,44.4,14.1,1209,17,Wide RB,FB,0.0012723833579867862,0.11460922058292888,0.04029951113802882,0.07430970944490006
cu795zfyv700xs983ulz09cr9,V. Ghiță,Cracovia,938,-0.6491726508440612,0.4749732518657574,-1.1241459027098186,Cracovia,Defender,35.0,67.8,1179,13,Central LCB,CB,-0.0011984497896693161,-0.08581266432899379,-0.15721836117861646,0.07140569684962267
41esemh0xhemsej11f3z9ynl5,I. Rondić,Widzew Łódź,570,-1.1953730836810967,-1.386592732286348,0.19121964860525129,Widzew Łódź,Striker,58.75,45.2,1255,12,Striker,ST,0.00033547306772851104,0.01371296284818535,-0.05431496348002461,0.06802792632820996
1utq05d236olr7aoy810clgwl,F. Plach,Piast Gliwice,602,-2.614546945146033,1.7195603649889915,-4.334107310135024,Piast Gliwice,Goalkeeper,11.05,52.8,1350,2,Top-of-Box GK,GK,-0.007199513804211003,-0.28894048734233496,-0.3552449235434779,0.06630443620114296
4y27qc4y3as8k8yw1a4v0mvh1,R. Kurzawa,Pogoń Szczecin,804,0.698645456189265,-0.2949823875734126,0.9936278437626777,Pogoń Szczecin,Midfielder,55.8,61.5,835,1,Defensive Mid,DM,0.001235855527068007,0.10709761190256406,0.04625878607067557,0.06083882583188849
9onmrqelh9c9aarob7y9aw991,P. Wszołek,Legia Warszawa,795,2.187675665069503,-1.1211336285827478,3.308809293652251,Legia Warszawa,Midfielder,59.8,13.8,1145,18,Box-Entering RW,Winger,0.00416202426874497,0.2600810798503953,0.20266286559692825,0.05741821425346705
51a6has987q21o1ylqhh90n6y,P. Samiec-Talar,Śląsk Wrocław,439,0.8957031317510589,-0.8997048211605353,1.7954079529115943,Śląsk Wrocław,Striker,60.2,25.55,748,27,Right Attacking Mid,AM,0.004089767546495659,0.21602502107225066,0.15974673083126117,0.05627829024098949
dp4gi7nvc6tqkjqr4korsbgx6,A. Paluszek,Śląsk Wrocław,453,-0.09378466699774539,0.6669484444249772,-0.7607331114227226,Śląsk Wrocław,Defender,35.0,38.8,675,38,Central RCB,CB,-0.0016793225417720146,-0.10143108152302968,-0.15721836117861646,0.055787279655586774
1doj52vyyeu5m7rq7geruu8ve,S. Krykun,Stal Mielec,293,0.8972106315145724,-0.7257691874893528,1.622979819003925,Stal Mielec,Midfielder,73.2,77.05,568,10,Box-Entering LW,Winger,0.005539180269637969,0.25716229526470646,0.20266286559692825,0.05449942966777821
gow2nhkf0qhk96frj3j71rtg,M. Gurgul,Lech Poznań,1168,0.92553881521808,-0.29759226483784884,1.2231310800559287,Lech Poznań,Defender,41.650000000000006,85.9,1166,32,Inverting LB,FB,0.001047201267171172,0.09440977461838214,0.04029951113802882,0.05411026348035332
57tfce3ecx2znfk0fa6d54zbp,Adrián Dalmau,Korona Kielce,400,-0.8279520627458179,-0.820391581284127,-0.007560481461690846,Korona Kielce,Striker,65.2,52.4,832,12,Striker,ST,-1.8901203654227116e-05,-0.0008178405427309809,-0.05431496348002461,0.05349712293729363
dz70ci3ugpcsbat6ma2mcraax,D. Churlinov,Jagiellonia Białystok,382,0.5486197053932971,-1.5194010720482576,2.068020777441555,Jagiellonia Białystok,Striker,68.0,85.4,730,25,High & Wide LW,Winger,0.005413666956653285,0.25496146571197253,0.20266286559692825,0.05229860011504428
85m3lerbsn644np58ufhhrx05,P. Wlazło,Stal Mielec,794,-0.4236871019737081,0.698316580638653,-1.1220036826123612,Stal Mielec,Midfielder,38.25,30.7,954,3,Wide RCB,CB,-0.0014131028748266513,-0.10584940402003407,-0.15721836117861646,0.05136895715858239
10lohx6pgx6hb99cvc9st4fkl,Claude Gonçalves,Legia Warszawa,400,0.49472886949565276,-0.11010700794592093,0.6048358774415736,Legia Warszawa,Midfielder,46.9,55.5,566,31,Defensive Mid,DM,0.0015120896936039342,0.09617531620095694,0.04625878607067557,0.04991653013028137
7lia18zf8yn84pcgbm9mnbc2x,D. Stojinović,Jagiellonia Białystok,522,-0.21820839124494215,0.4549287251560854,-0.6731371164010276,Jagiellonia Białystok,Defender,35.1,35.5,555,11,RCB,CB,-0.001289534705749095,-0.10915737022719366,-0.15721836117861646,0.0480609909514228
8t0m2n5y236pq8tj9vwhhpmcq,N. Wojtuszek,Górnik Zabrze,568,0.26839138351568925,-0.34630093416422403,0.6146923176799133,Górnik Zabrze,Midfielder,44.95,23.0,637,23,Inverting RB,FB,0.0010822047846477346,0.08684820814943829,0.04029951113802882,0.04654869701140947
9wxhsjgzz0ukgzhudzmwint1x,P. Ceglarz,Motor Lublin,448,1.0995257794589646,-1.3437873454593847,2.4433131249183493,Motor Lublin,Midfielder,68.6,76.19999999999999,1067,8,Left Attacking Mid,AM,0.005453823939549887,0.2060901417456902,0.15974673083126117,0.046343410914429034
cnp6tzuusxlu3inximbozh4wk,S. Abramowicz,Jagiellonia Białystok,568,-2.9595795531367743,1.3713357655810714,-4.330915318717845,Jagiellonia Białystok,Goalkeeper,8.2,50.3,1260,21,Central Box GK,GK,-0.007624850913235642,-0.30935109419413176,-0.3552449235434779,0.04589382934934616
5obv42in6rfdecxl7xt72xduy,X. Dziekoński,Korona Kielce,570,-2.313013634138049,1.7208333286608808,-4.03384696279893,Korona Kielce,Goalkeeper,10.25,48.2,1170,5,Classic GK,GK,-0.007076924496138473,-0.31029592021530233,-0.3552449235434779,0.044949003328175585
8g7247j50m7qog4ndpjhnxuqd,C. Donis,Radomiak Radom,486,0.8288488982417507,0.04892929693629926,0.7799196013054515,Radomiak Radom,Midfielder,44.0,59.6,770,31,Defensive Mid,DM,0.001604772842192287,0.091159433918819,0.04625878607067557,0.04490064784814343
5zlp0xtvzcdvaqlphapj07nxl,Afonso Sousa,Lech Poznań,625,0.9097787003157732,-1.429790185511492,2.339568885827265,Lech Poznań,Midfielder,67.15,70.5,1106,26,Half-Space LCM,CM,0.0037433102173236245,0.1903808315772639,0.1462657693439937,0.04411506223327019
c65pxqkhsycacsf6bf19s8yui,A. Jaunzems,Stal Mielec,580,0.3355125944516108,-0.5061858803154109,0.8416984747670216,Stal Mielec,Defender,55.7,9.7,942,14,High RB,FB,0.0014512042668396925,0.08041705172933328,0.04029951113802882,0.04011754059130446
7y7wrtvktvxfki86p41ptoell,M. Rodin,Raków Częstochowa,710,-0.3657739737767793,0.7339200414054223,-1.0996940151822014,Raków Częstochowa,Defender,36.35,50.8,833,38,Central RCB,CB,-0.0015488648101157766,-0.11881447943145033,-0.15721836117861646,0.03840388174716612
5n7xt7tyssfyajkwn7wq4rrop,P. Hellebrand,Górnik Zabrze,947,0.697088469102122,-0.20009259780375496,0.8971810669058768,Górnik Zabrze,Midfielder,43.6,62.3,957,31,Defensive Mid,DM,0.0009473928900801233,0.08437439500682227,0.04625878607067557,0.0381156089361467
ct2jivny14stls1herriilx3p,E. Koulouris,Pogoń Szczecin,531,-1.9110818927753492,-1.684792935480865,-0.22628895729448426,Pogoń Szczecin,Striker,65.35,48.75,1234,12,Striker,ST,-0.000426156228426524,-0.016504056852920244,-0.05431496348002461,0.03781090662710437
ej59k6e8e693x339j02jq2p9m,J. Shehu,Widzew Łódź,739,0.5841884476969662,-0.16144587063262367,0.7456343183295899,Widzew Łódź,Midfielder,43.3,50.9,806,31,Defensive Mid,DM,0.001008977426697686,0.08325941519809317,0.04625878607067557,0.0370006291274176
dv19gtc0jqvxmtxzxz3nw04wl,J. Czerwiński,Piast Gliwice,872,-0.575149238176311,1.0772489216480283,-1.6523981598243394,Piast Gliwice,Defender,34.849999999999994,65.45,1237,22,Central LCB,CB,-0.001894952018147178,-0.12022298656765605,-0.15721836117861646,0.036995374610960405
2irxiyoa2xdn1jr0mo24pn5jp,H. Ravas,Cracovia,470,-3.0393745512206825,1.7348398564840686,-4.7742144077047515,Cracovia,Goalkeeper,9.2,48.9,1350,30,All-Box GK,GK,-0.010157902995116493,-0.3182809605136501,-0.3552449235434779,0.036963963029827795
6vxnyzksf48xjlje9xpts5gwl,A. Gorgon,Pogoń Szczecin,557,0.18171954301178578,-0.4303839919017862,0.612103534913572,Pogoń Szczecin,Midfielder,54.150000000000006,50.75,670,31,Defensive Mid,DM,0.001098929147062068,0.08222286289883801,0.04625878607067557,0.03596407682816244
8af61do2dmxrr3ib9acck4aju,M. Skrzypczak,Jagiellonia Białystok,782,-0.03663868237159849,1.095788531693104,-1.1324272140647025,Jagiellonia Białystok,Defender,36.45,34.2,823,0,RCB,CB,-0.0014481166420264738,-0.12383772693295653,-0.15721836117861646,0.03338063424565993
ql1ubsgyqr2dsi31cn5vzq7e,K. Komar,Puszcza Niepołomice,521,-2.5471974957952774,1.6655928585846063,-4.212790354379884,Puszcza Niepołomice,Goalkeeper,9.7,51.6,1170,5,Classic GK,GK,-0.00808596997001897,-0.3240607964907603,-0.3552449235434779,0.031184127052717614
86vljyutefh7yr3r9awcghh49,Marc Gual,Legia Warszawa,427,-0.9239350936084334,-0.6674806853019636,-0.25645440830647,Legia Warszawa,Striker,66.9,44.55,866,12,Striker,ST,-0.0006005958039964169,-0.02665230571314353,-0.05431496348002461,0.02766265776688108
2vdsve6yhop4tq3hwqsv233hm,I. Shkurin,Stal Mielec,425,-1.1798329727867503,-0.8639357242218516,-0.31589724856489876,Stal Mielec,Striker,64.2,51.9,997,12,Striker,ST,-0.0007432876436821147,-0.028516301274664885,-0.05431496348002461,0.025798662205359726
5tlzhf7kxw0ybm9pgqnrqfvth,R. Wolski,Radomiak Radom,349,0.9600433994693683,-0.22874381149080866,1.188787210960177,Radomiak Radom,Midfielder,59.3,48.9,585,16,Half-Space CAM,AM,0.00340626708011512,0.18289034014771954,0.15974673083126117,0.02314360931645837
un6pufmg35lihl29pqplevop,Lee Jin-Hyun,Puszcza Niepołomice,718,1.3348109918775042,-1.1378353132810874,2.472646305158592,Puszcza Niepołomice,Midfielder,59.0,47.75,1220,16,Half-Space CAM,AM,0.003443797082393582,0.18240833398710923,0.15974673083126117,0.02266160315584806
33kmvqsctqwkosi4o2lumxap6,B. Esselink,Stal Mielec,609,-0.47182632986232287,0.6679398300484445,-1.1397661599107674,Stal Mielec,Defender,31.0,28.6,754,11,RCB,CB,-0.0018715372083920646,-0.13604635861003853,-0.15721836117861646,0.02117200256857793
5zwztg5tk72xyjqvsz0do7v9w,K. Tobiasz,Legia Warszawa,457,-2.132612358552196,2.0438259107075205,-4.176438269259716,Legia Warszawa,Goalkeeper,11.8,51.8,1125,33,Roaming GK,GK,-0.009138814593566118,-0.33411506154077725,-0.3552449235434779,0.021129862002700672
ahlydarrer8r69iyawizwsel1,R. Leszczyński,Śląsk Wrocław,605,-3.3741721721343807,1.6380667546596888,-5.01223892679407,Śląsk Wrocław,Goalkeeper,11.8,48.3,1350,2,Top-of-Box GK,GK,-0.008284692440981933,-0.3341492617862713,-0.3552449235434779,0.02109566175720662
