playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
2z8u8kyv91shp0la8alkn6kus,M. Ejdum,dbl7ir1qugqz8nvp1vzn8im50,916,1.0638855216035645,-1.4904790782433495,2.554364599846914,OB,61.05,66.9,1407.0666666666666,2,Roaming LCM,CM,0.002788607641754273,0.1633844503834613,0.05078626017107505,0.11259819021238626,0.2928982124756841,0.08827273261625418,0.4562826628591454,0.255411740030505,0.20087092282864044
elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,aqtkb4mgrz8c6iqfufj6qjbv9,634,0.6997182732807303,-0.1569997837746868,0.8567180570554171,Hillerød,56.6,88.9,840.5,0,High & Wide LB,FB,0.0013512903108129609,0.0917366152706574,-0.03513125514621618,0.12686787041687358,0.20696603740927727,0.0661884057264811,0.2987026526799347,0.10564637653657999,0.1930562761433547
1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,b8oqgvx1ijeyn6y1cn6929ix4,373,-0.31969586717929793,-1.4140066318647748,1.0943107646854768,Kolding,67.7,58.8,604.0666666666666,52,Roaming Advanced ST,ST,0.0029338090206044954,0.1630415552726403,0.0119904544335817,0.1510511008390586,0.407584384280822,0.03780405302004153,0.5706259395534623,0.3817707856943622,0.18885515385910012
ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,b2vft81kyjurzbmekvgrqwr64,1007,0.41312547489894524,0.5125525091366774,-0.09942703423773214,Hobro,55.0,83.0,1562.7166666666667,16,Inverting Attacking LB,FB,-9.873588305633778e-05,-0.005726203138591486,-0.03513125514621618,0.029405052007624694,0.27265668771402785,0.13187905603123168,0.26693048457543633,0.10564637653657999,0.16128410803885634
85a9bmnu6fqvhlff28qm0e0a1,D. Johansen,aqtkb4mgrz8c6iqfufj6qjbv9,465,0.2286537317303059,-0.8920580651742152,1.120711796904521,Hillerød,61.6,89.0,765.8833333333333,0,High & Wide LB,FB,0.0024101328965688623,0.1316963789803585,-0.03513125514621618,0.16682763412657467,0.13179246730662275,-0.008985164376173416,0.2634888462869812,0.10564637653657999,0.15784246975040123
cflwegqpzch8y30pb3dhigqnd,E. Søgaard,b2vft81kyjurzbmekvgrqwr64,1411,0.9292585084368895,1.6891814548706403,-0.7599229464337507,Hobro,33.9,22.7,1608.3666666666666,33,Wide RCB,CB,-0.0005385704794002485,-0.04252330429154064,-0.18499000955208764,0.142466705260547,0.03813079299688166,0.012325771789908863,-0.0043925112946589795,-0.15918498834511485,0.15479247705045587
axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,dbl7ir1qugqz8nvp1vzn8im50,545,-2.3324041577946915,-2.748534799996968,0.41613064220227663,OB,70.25,55.5,1158.3166666666666,47,Box ST,ST,0.0007635424627564709,0.03233291799727038,0.0119904544335817,0.02034246356368868,0.5023162761460773,0.13253594488529685,0.5346491941433477,0.3817707856943622,0.15287840844898548
11cna826ls27ahux2w0ckapqt,K. Kusk,7gkglopz9cjsysn2u6sbhuvc5,794,2.1068795696722002,-0.8988797307959789,3.005759300468179,Vendsyssel,63.3,37.3,1270.1166666666666,37,Right Attacking Mid,AM,0.003785591058524155,0.21298699886530328,0.11121851107332588,0.1017684877919774,0.31225085199366465,0.04127863239969903,0.5252378508589679,0.38219073066729153,0.14304712019167637
uiyol728wan4mxco2foplknp,A. Justinussen,aqtkb4mgrz8c6iqfufj6qjbv9,933,-0.23595906557141175,-2.0581017051915524,1.8221426396201408,Hillerød,68.9,73.0,1451.4666666666667,34,Wide LAM,Winger,0.0019529931828726054,0.11298422577104492,0.09011408482967508,0.02287014094136984,0.40533750474843283,0.11960883854847171,0.5183217305194777,0.37584275102963616,0.14247897948984156
3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,b8oqgvx1ijeyn6y1cn6929ix4,896,-0.07550533997674991,0.8200830397579847,-0.8955883797347346,Kolding,38.5,23.1,1419.5,33,Wide RCB,CB,-0.0009995406023825162,-0.056782637672508705,-0.18499000955208764,0.12820737187957892,0.034188355756723084,0.00838333454975029,-0.02259428191578562,-0.15918498834511485,0.13659070642932924
ekx0wotp433tuaw4g93nybjmc,S. Jalal,b8oqgvx1ijeyn6y1cn6929ix4,796,1.062581103667557,-1.4907267896549818,2.553307893322539,Kolding,64.65,75.0,1144.1333333333334,6,Left Winger,Winger,0.0032076732328172597,0.20084871553347086,0.09011408482967508,0.11073463070379579,0.3103175280359948,0.024588861836033704,0.5111662435694657,0.37584275102963616,0.13532349253982956
a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,a9vw7ikerpr4cuweeeka5aneg,932,1.0079421533057442,-0.37318490176876523,1.3811270550745094,Horsens,56.7,11.9,1434.2166666666667,13,Attacking RB,FB,0.0014818959818396022,0.08666851937064775,-0.03513125514621618,0.12179977451686393,0.15371343141440857,0.012935799731612407,0.2403819507850563,0.10564637653657999,0.13473557424847632
97xbmht3t4t1p9iu6598oq7l5,A. Manneh,dbl7ir1qugqz8nvp1vzn8im50,1251,2.0345837541278224,-0.8789747463313681,2.91355850045919,OB,53.9,62.6,1345.15,2,Roaming LCM,CM,0.002328983613476571,0.19493756461459844,0.05078626017107505,0.1441513044435234,0.1942249901123807,-0.010400489747049213,0.38916255472697914,0.255411740030505,0.13375081469647415
y4dl1rer075c9wz6zhx7skbt,O. Buch,6wwwud48qahpwrfxs20334qk5,595,-0.7151729072765567,-1.670754958651199,0.9555820513746424,Fredericia,69.2,24.0,1177.8,5,Wide RAM,Winger,0.0016060202544111637,0.07301951487834761,0.09011408482967508,-0.017094569951327465,0.4364808312174329,0.1507521650174718,0.5095003460957805,0.37584275102963616,0.13365759506614439
6uwvbagahvoavs630k8uksxjp,M. Kaalund,8gxd9ry2580pu1b1dd5ny9ymy,527,0.9179503032319029,-0.20360873773058796,1.121559040962491,Hvidovre,54.9,43.2,844.1166666666667,21,Roaming Deep Mid,DM,0.0021281955236479902,0.11958099830587104,-0.02590335840661756,0.1454843567124886,0.13012145287483542,-0.013744962364708874,0.24970245118070647,0.11796305683292674,0.13173939434777973
5z7y55t2o577r8ki3i5855as,J. Witt,aqtkb4mgrz8c6iqfufj6qjbv9,1605,1.4961149698842273,2.1777299684203144,-0.6816149985360872,Hillerød,35.6,43.1,1379.0666666666666,12,Narrow RCB,CB,-0.000424682242078559,-0.04448323735974658,-0.18499000955208764,0.14050677219234106,0.01681054885245703,-0.008994472354515764,-0.02767268850728955,-0.15918498834511485,0.1315122998378253
dm6xpphbyyooqriwaambi7njd,F. Krogstad,8gxd9ry2580pu1b1dd5ny9ymy,712,0.49580844789233364,-0.10936142617836561,0.6051698740706992,Hvidovre,53.3,43.6,799.1333333333333,21,Roaming Deep Mid,DM,0.0008499576883015438,0.06815544589934462,-0.02590335840661756,0.09405880430596218,0.17700434220183198,0.03313792696228768,0.2451597881011766,0.11796305683292674,0.12719673126824987
4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,a9vw7ikerpr4cuweeeka5aneg,889,-0.2207373569920028,1.0566787519909648,-1.2774161089829676,Horsens,33.849999999999994,65.30000000000001,1131.9666666666667,35,LCB,CB,-0.0014369135084172865,-0.10156434212591692,-0.18499000955208764,0.08342566742617072,0.06776867879359699,0.041963657586624195,-0.033795663332319925,-0.15918498834511485,0.12538932501279493
cqsc3mj8klukkgutdrpegybdg,K. Karikari,a9vw7ikerpr4cuweeeka5aneg,425,-1.3168528647564623,-1.1837735420212916,-0.13307932273517092,Horsens,72.4,57.85,892.1666666666666,52,Roaming Advanced ST,ST,-0.0003131278182004022,-0.01342477755968472,0.0119904544335817,-0.025415231993266417,0.5203671708075179,0.15058683954673746,0.5069423932478332,0.3817707856943622,0.125171607553471
52vwj2s29n7wngablotd7pboq,J. Ægidius,b8oqgvx1ijeyn6y1cn6929ix4,270,-0.6126290110765243,0.3318874656055512,-0.9445164766820756,Kolding,13.5,49.9,720.0,49,High Buildup GK,GK,-0.0034982091728965764,-0.11806455958525945,-0.24178071656034567,0.12371615697508621,-0.01376336008757768,0.0006492568836909234,-0.13182791967283713,-0.25619333353161433,0.1243654138587772
9350utk4onh2hv5jznxqpkd7t,R. Møller,aqtkb4mgrz8c6iqfufj6qjbv9,827,0.39677716017852066,0.5921740916376248,-0.19539693145910408,Hillerød,38.5,73.0,870.85,22,LCB,CB,-0.00023627198483567604,-0.02019374614608643,-0.18499000955208764,0.1647962634060012,-0.015116343682700838,-0.04092136488967363,-0.035310089828787264,-0.15918498834511485,0.12387489851632759
4clmd8g8jogdfvauhijd7n55h,V. Myhra,dbl7ir1qugqz8nvp1vzn8im50,570,-1.072269161668031,1.1193222321262897,-2.191591393794321,OB,10.6,49.6,1530.0,40,Top-of-Box GK,GK,-0.0038448971820953,-0.12891714081143066,-0.24178071656034567,0.11286357574891501,-0.009466733034121181,0.004945883937147422,-0.13838387384555184,-0.25619333353161433,0.11780945968606249
9ircna8pbskreztmy1wiqwx9m,S. Yatéké,b8oqgvx1ijeyn6y1cn6929ix4,575,-0.888719931201925,-1.7597372543549972,0.871017323153072,Kolding,68.5,59.4,1044.45,14,Roaming Deep ST,ST,0.001514812735918386,0.07505534882835606,0.0119904544335817,0.06306489439477436,0.4204346652433825,0.05065433398260205,0.4954900140717386,0.3817707856943622,0.11371922837737641
f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,b8oqgvx1ijeyn6y1cn6929ix4,865,1.7648797308103308,-0.15624468624343577,1.9211244170537667,Kolding,50.0,62.1,1238.7,38,Left Deep Mid,DM,0.002220953083299152,0.1395827864170816,-0.02590335840661756,0.16548614482369917,0.09067561856636265,-0.05319079667318165,0.23025840498344424,0.11796305683292674,0.1122953481505175
4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,8gxd9ry2580pu1b1dd5ny9ymy,528,0.2741719211680809,-0.07437701250493378,0.3485489336730147,Hvidovre,44.75,46.4,595.2833333333333,46,Deep Mid,DM,0.0006601305561988915,0.05269659383022873,-0.02590335840661756,0.0785999522368463,0.17314997185239037,0.029283556612846068,0.2258465656826191,0.11796305683292674,0.10788350884969236
e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,b2vft81kyjurzbmekvgrqwr64,952,0.3054401696740374,-0.1832789126380589,0.4887190823120962,Hobro,54.7,15.5,1522.9166666666667,30,Deep/Inverting RB,FB,0.0005133603805799329,0.028881893783697068,-0.03513125514621618,0.06401314892991325,0.18448077892454465,0.04370314724174848,0.21336267270824172,0.10564637653657999,0.10771629617166173
5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,aqtkb4mgrz8c6iqfufj6qjbv9,801,0.9778769738326608,-0.3045508649596363,1.2824278387922972,Hillerød,54.45,50.2,847.6333333333333,36,Central Mid,CM,0.0016010335066071126,0.13616560481101114,0.05078626017107505,0.0853793446399361,0.22025374713720688,0.01562826727777697,0.35641935194821805,0.255411740030505,0.10100761191771307
ebd3uvtt54wkdsahc2127j02c,F. Dietz,b2vft81kyjurzbmekvgrqwr64,1387,0.18596548547868844,1.8778004553897063,-1.6918349699110178,Hobro,34.8,74.1,1513.7166666666667,45,Wide LCB,CB,-0.0012197800792437042,-0.10059025618532196,-0.18499000955208764,0.08439975336676568,0.0399432645191567,0.014138243312183909,-0.06064699166616525,-0.15918498834511485,0.09853799667894961
5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,a9vw7ikerpr4cuweeeka5aneg,1580,0.32099163679693693,1.734544319587465,-1.413552682790528,Horsens,35.8,29.2,1600.5,19,RCB,CB,-0.0008946535967028659,-0.07948749856366606,-0.18499000955208764,0.10550251098842157,0.015614811031704475,-0.010190210175268319,-0.06387268753196158,-0.15918498834511485,0.09531230081315327
45dqseup0cmujyl4nprr29y0a,M. Fredslund,8gxd9ry2580pu1b1dd5ny9ymy,490,-0.07805771358517093,-0.10495878178086462,0.02690106819569371,Hvidovre,52.9,16.75,551.1166666666667,30,Deep/Inverting RB,FB,5.4900139174885124e-05,0.004393073706618261,-0.03513125514621618,0.03952432885283444,0.19565074863496465,0.05487311695216848,0.2000438223415829,0.10564637653657999,0.09439744580500292
ev2s21ogvpjtata4fndi868ve,J. Gomez,dbl7ir1qugqz8nvp1vzn8im50,955,0.4311500706278009,1.1269040014350797,-0.6957539308072789,OB,33.7,67.9,1090.35,28,LCB,CB,-0.0007285381474421769,-0.05742913172160784,-0.18499000955208764,0.1275608778304798,-0.007390506718093315,-0.03319552792506611,-0.06481963843970115,-0.15918498834511485,0.0943653499054137
dwuxps3jv2852642q000wep6,V. Rasmussen,b2vft81kyjurzbmekvgrqwr64,765,0.4462943315555802,-0.39408092216947543,0.8403752537250556,Hobro,63.8,65.5,1174.1166666666666,2,Roaming LCM,CM,0.0010985297434314453,0.06441759578286231,0.05078626017107505,0.013631335611787261,0.28328549535281844,0.07866001549338852,0.34770309113568076,0.255411740030505,0.09229135110517578
ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,6wwwud48qahpwrfxs20334qk5,757,1.1898026400263688,-1.3863691202053643,2.576171760231733,Fredericia,62.2,64.2,1223.2833333333333,51,Left Attacking Mid,AM,0.0034031331046654335,0.1895353693645702,0.11121851107332588,0.07831685829124431,0.2786012458410257,0.007629026247060078,0.4681366152055959,0.38219073066729153,0.08594588453830437
a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,8gxd9ry2580pu1b1dd5ny9ymy,1365,0.6965622425115975,2.174147297894744,-1.4775850553831462,Hvidovre,32.3,64.8,1530.0,15,Narrow LCB,CB,-0.001082479894053587,-0.08691676796371449,-0.18499000955208764,0.09807324158837315,0.008684679743406703,-0.017120341463566092,-0.07823208822030779,-0.15918498834511485,0.08095290012480706
6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,b8oqgvx1ijeyn6y1cn6929ix4,506,0.4022141644009885,-0.6222665967041581,1.0244807611051465,Kolding,68.0,59.4,720.1333333333333,52,Roaming Advanced ST,ST,0.002024665535780922,0.12803638469653283,0.0119904544335817,0.11604593026295114,0.33281380108441727,-0.0369665301763632,0.4608501857809501,0.3817707856943622,0.07907940008658793
dqssvdpt2iwg8qn9wto3miind,A. Leifsson,b8oqgvx1ijeyn6y1cn6929ix4,854,-0.5253742191253218,1.382543392054003,-1.9079176111793248,Kolding,31.0,51.2,1318.2,17,CB,CB,-0.0022340955634418324,-0.1302629229298583,-0.18499000955208764,0.05472708662222933,0.049261267278156814,0.02345624607118402,-0.08100165565170149,-0.15918498834511485,0.07818333269341336
a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,7gkglopz9cjsysn2u6sbhuvc5,900,-1.4270685975972688,1.5172708725016415,-2.9443394700989103,Vendsyssel,37.2,49.5,1114.05,18,RCB,CB,-0.0032714883001099004,-0.23786235115919568,-0.18499000955208764,-0.05287234160710805,0.14548002056494622,0.11967499935797342,-0.09238233059424947,-0.15918498834511485,0.06680265775086539
7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,f1h34qp5zbfl489q8vnkhiq9s,499,-1.5077921231894427,1.4110676895075298,-2.9188598126969723,Esbjerg,11.4,49.3,1440.0,40,Top-of-Box GK,GK,-0.005849418462318581,-0.18242873829356077,-0.24178071656034567,0.0593519782667849,-0.009439582233190249,0.004973034738078355,-0.191868320526751,-0.25619333353161433,0.06432501300486332
dyzzo6n83rg4fpvmqqa69moes,A. Beck,b8oqgvx1ijeyn6y1cn6929ix4,403,-0.3719757990112042,-1.029082760565929,0.6571069615547248,Kolding,67.05,31.35,747.2666666666667,5,Wide RAM,Winger,0.0016305383661407563,0.07914126131669895,0.09011408482967508,-0.010972823512976126,0.35972772796688113,0.07399906176692,0.4388689892835801,0.37584275102963616,0.06302623825394393
65g5cfsdr10378yvmkpm19444,A. Dahl,6wwwud48qahpwrfxs20334qk5,1072,1.2689981629210287,0.9658848348138017,0.3031133281072272,Fredericia,46.95,14.3,1549.2166666666667,30,Deep/Inverting RB,FB,0.0002827549702492791,0.01760902791495731,-0.03513125514621618,0.05274028306117349,0.15069929599042484,0.00992166430762867,0.16830832390538214,0.10564637653657999,0.06266194736880215
2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,aqtkb4mgrz8c6iqfufj6qjbv9,1257,1.88083753929872,-0.9119714434716375,2.7928089827703575,Hillerød,53.7,49.6,1469.0833333333333,36,Central Mid,CM,0.002221805077780714,0.1710949969591007,0.05078626017107505,0.12030873678802564,0.14674133712073104,-0.05788414273869888,0.3178363340798317,0.255411740030505,0.06242459404932671
auv81snxkpk2ybxzi8giy5azt,N. Strunck,f1h34qp5zbfl489q8vnkhiq9s,724,0.13471687862335652,-0.48169539625332414,0.6164122748766807,Esbjerg,58.4,56.6,1263.6833333333334,43,Half-Space CM,CM,0.0008513981697191723,0.04390111294145521,0.05078626017107505,-0.006885147229619838,0.27101285798722613,0.06638737812779621,0.31491397092868134,0.255411740030505,0.059502230898176356
dshwz1df0rbe0fztksawvd0wl,M. Olsen,8gxd9ry2580pu1b1dd5ny9ymy,1193,-0.032191175072568294,1.9290565543087623,-1.9612477293813306,Hvidovre,33.8,29.1,1444.6833333333334,11,RCB,CB,-0.0016439628913506544,-0.12218061326771938,-0.18499000955208764,0.06280939628436825,0.018065709330921765,-0.007739311876051029,-0.10411490393679762,-0.15918498834511485,0.05507008440831723
5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,8gxd9ry2580pu1b1dd5ny9ymy,440,-1.2741171665858506,-1.0994905972051856,-0.17462656938066504,Hvidovre,60.6,51.8,687.8166666666667,41,Striker,ST,-0.00039687856677423874,-0.022849680744762197,0.0119904544335817,-0.034840135178343896,0.4578797321527907,0.08809940089201024,0.43503005140802853,0.3817707856943622,0.05325926571366635
bdz03qovxerzrv12lgljae1p0,C. Tapé,a9vw7ikerpr4cuweeeka5aneg,720,0.009251828036038261,-0.09885421229275398,0.10810604032879219,Horsens,51.75,89.25,877.1833333333334,24,Attacking LB,FB,0.0001501472782344336,0.0110918017475533,-0.03513125514621618,0.04622305689376948,0.14585550599004493,0.005077874307248764,0.15694730773759824,0.10564637653657999,0.05130093120101825
khqldwfq14b7giakss24l9t5,K. Enghardt,aqtkb4mgrz8c6iqfufj6qjbv9,1004,0.1902833670114877,1.4694854780963738,-1.279202111084886,Hillerød,39.6,22.5,1029.4333333333334,33,Wide RCB,CB,-0.0012741056883315597,-0.11183646990024258,-0.18499000955208764,0.07315353965184505,0.002292883886248078,-0.023512137320724717,-0.1095435860139945,-0.15918498834511485,0.049641402331120354
d9hh01mit4geyadol3gmzco9,F. Đukić,8gxd9ry2580pu1b1dd5ny9ymy,670,-2.1172583833092298,1.4223738171892164,-3.5396322004984464,Hvidovre,10.6,47.9,1620.0,32,Advanced Box GK,GK,-0.005283033135072308,-0.19664623336102482,-0.24178071656034567,0.04513448319932084,-0.01303126239262233,0.0013813545786462728,-0.20967749575364716,-0.25619333353161433,0.04651583777796717
4qyfoq5fjiochtj89w426lm21,S. Andreasen,b2vft81kyjurzbmekvgrqwr64,395,-0.6007431111158601,-1.1124912829499314,0.5117481718340714,Hobro,65.44999999999999,46.150000000000006,768.2166666666667,14,Roaming Deep ST,ST,0.0012955649919849908,0.059953574900830614,0.0119904544335817,0.04796312046724892,0.36742615188924777,-0.0023541793715327053,0.4273797267900784,0.3817707856943622,0.04560894109571623
6sdv4s8oz558wfhx72vwlpvu2,L. Moser,b8oqgvx1ijeyn6y1cn6929ix4,247,-1.1404143061771237,0.9357679894114076,-2.076182295588531,Kolding,12.8,51.0,900.0,10,Mobile Box GK,GK,-0.008405596338415106,-0.20761822955885315,-0.24178071656034567,0.03416248700149252,-0.003594017793533079,0.010818599177735524,-0.21121224735238622,-0.25619333353161433,0.04498108617922811
dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,dbl7ir1qugqz8nvp1vzn8im50,1060,-0.059915921802780124,1.7324787750287172,-1.7923946968314972,OB,33.4,33.9,1284.0166666666669,9,RCB,CB,-0.0016909383932372614,-0.12563351154437355,-0.18499000955208764,0.05935649800771409,0.009712003560473022,-0.01609301764649977,-0.11592150798390052,-0.15918498834511485,0.04326348036121433
15yli690oxmbr4dl1ksti2p9m,M. Maden,f1h34qp5zbfl489q8vnkhiq9s,372,0.10596929584586515,0.19605067689168978,-0.09008138104582464,Esbjerg,53.85,37.9,657.2333333333333,21,Roaming Deep Mid,DM,-0.00024215425012318452,-0.01233553425083565,-0.02590335840661756,0.01356782415578191,0.17274344663330066,0.02887703139375636,0.16040791238246502,0.11796305683292674,0.04244485554953828
9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,8gxd9ry2580pu1b1dd5ny9ymy,1035,1.805153406388482,-0.8638751386717105,2.6690285450601925,Hvidovre,59.3,44.9,1380.3,25,Half-Space AM,AM,0.002578771541120959,0.1740292465807559,0.11121851107332588,0.06281073550743001,0.250389124851461,-0.020583094742504637,0.42441837143221683,0.38219073066729153,0.0422276407649253
8uhv14rin2znrr0wqgvcc2f2t,M. Delač,a9vw7ikerpr4cuweeeka5aneg,668,-1.8912606373170968,1.9216893882120436,-3.8129500255291404,Horsens,10.3,48.9,1620.0,50,Advanced Box GK,GK,-0.0057080090202532045,-0.21183055697384115,-0.24178071656034567,0.029950159586504516,-0.002678635179876586,0.011733981791392017,-0.21450919215371775,-0.25619333353161433,0.04168414137789658
9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,b2vft81kyjurzbmekvgrqwr64,400,-1.6034736063565327,0.9931294837227674,-2.5966030900793,Hobro,10.2,48.2,1170.0,40,Top-of-Box GK,GK,-0.00649150772519825,-0.1997386992368692,-0.24178071656034567,0.042042017323476455,-0.01668560423108734,-0.0022729872598187366,-0.21642430346795655,-0.25619333353161433,0.039769030063657784
