playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
175c3vqpypkfz0of6hf2kdtxx,Š. Šmehyl,a5t4sy4a6qkknlm03h6e2jq39,736,-0.10058104144938178,0.7680757177462401,-0.8686567591956216,Komárno,43.4,47.5,1215.8833333333334,1,Attacking RB,FB,-0.001180240161950573,-0.06429819883563878,-0.05798248552549262,-0.006315713310146159
cqtopaztbkxgb30bzbja6iwdm,M. Trnovský,4wplsg3qopnhc3v741nbme1re,215,-0.7274664737738675,0.9088074278505448,-1.6362739016244123,Dukla Banská Bystrica,11.75,49.2,630.0,32,Advanced Box GK,GK,-0.007610576286625173,-0.2337534145177732,-0.22536788622300394,-0.008385528294769268
47b72vxpquq1a5sbncfp2c72t,R. Pillár,a5t4sy4a6qkknlm03h6e2jq39,780,-0.6766491805529331,2.144904920556985,-2.821554101109918,Komárno,29.2,45.5,1170.0,18,RCB,CB,-0.0036173770527050233,-0.2170426231623014,-0.20805967008160656,-0.008982953080694855
cvo0ntf61ftrdre8w3nskgo6i,J. Trefil,a5t4sy4a6qkknlm03h6e2jq39,448,-1.7076811388681095,1.3395772872515581,-3.047258426119668,Komárno,12.3,49.0,1170.0,32,Advanced Box GK,GK,-0.006801916129731402,-0.23440449431689755,-0.22536788622300394,-0.009036608093893617
ezec1c8uli4wz18eaysm5fuok,A. Yirajang,htdr7aa5cwjma1fy1nob7sb7,519,0.04964647207941598,-1.1658132388462088,1.2154597109256249,Podbrezová,68.9,79.1,999.05,34,Wide LAM,Winger,0.002341926225290221,0.10949539460818401,0.12118992737473493,-0.011694532766550914
43ssius9znhjpkfvc93go6wa1,A. Krčík,8z6b1xgghbcalbv9dg1jcmb5k,590,0.12775305272348533,0.8754746603856801,-0.7477216076621948,Skalica,52.0,11.65,945.0,13,Attacking RB,FB,-0.0012673247587494825,-0.07121158168211379,-0.05798248552549262,-0.01322909615662117
4n1s49nvjwknaqepz9nk6okyc,F. Bahi,1qm038k9aqtouv4i738utxwdo,615,-0.026193312231962505,0.7455608525500413,-0.7717541647820038,Zemplín Michalovce,42.25,88.1,960.9166666666666,20,Deep/Inverting LB,FB,-0.001254884820783746,-0.07228293278679768,-0.05798248552549262,-0.014300447261305055
4w32xhwkyd5mtf8jkbja744x5,L. Fabiš,dbdao4og2npxkgwkkan30knze,775,0.20728453662417182,1.2752701266401933,-1.0679855900160216,FC Košice,55.95,14.250000000000004,1329.3666666666666,30,Deep/Inverting RB,FB,-0.001378045922601318,-0.07230413211913589,-0.05798248552549262,-0.014321646593643267
3qwwgwgyjan1hi56m7f89vhsl,T. Malec,4wplsg3qopnhc3v741nbme1re,396,-0.5737998237187513,-0.617143335160403,0.04334351144165176,Dukla Banská Bystrica,57.75,49.9,851.2333333333333,47,Box ST,ST,0.00010945331172134283,0.004582663621116801,0.019815111265263852,-0.015232447644147051
co5fpren0lr78oq77d7pysxyh,T. Dzotsenidze,1qm038k9aqtouv4i738utxwdo,637,-0.6211919478088678,1.6190322239181725,-2.24022417172704,Zemplín Michalovce,31.9,32.1,900.0,9,RCB,CB,-0.003516835434422355,-0.224022417172704,-0.20805967008160656,-0.015962747091097435
1lzqnhtefu81ttvcpe6a4e6l1,D. Bariš,d9r4z4nqawrz7mfu3t4o05rd2,499,0.49548292885002965,-0.02302424914581796,0.5185071779958476,Trenčín,45.45,46.6,897.8666666666667,36,Central Mid,CM,0.0010390925410738428,0.051973915228274,0.06989182277004102,-0.017917907541767024
47tihhwvlym68utqhuzik2y1h,B. Ľupták,4wplsg3qopnhc3v741nbme1re,416,0.03946868892315894,0.20495061741475215,-0.16548192849159324,Dukla Banská Bystrica,43.7,47.3,575.35,21,Roaming DM,DM,-0.0003977930973355607,-0.025885762690959224,-0.007613648651708198,-0.018272114039251025
du28e4s5bntunw94yzsdh4acq,M. Trusa,7o9tba6opekhoz7pcuq8gm93m,644,-1.675322427467134,-1.6214004276219571,-0.053921999845176906,DAC 1904,68.0,45.4,1296.1166666666666,47,Box ST,ST,-8.372981342418775e-05,-0.003744246263375922,0.019815111265263852,-0.023559357528639774
73bt1irnki81xex9jkn7vxxey,A. Kaprálik,c6q7rcydz4bslvyiw1l9nb9vq,501,0.03528875828182952,-0.8040930134497409,0.8393817717315705,Žilina,66.05,25.8,1072.65,37,Right Attacking Mid,AM,0.0016754127180270868,0.07042778115493528,0.0963833220138204,-0.025955540858885115
8g4paxl5e68y9xvpvy1omp016,D. Veselovský,4wplsg3qopnhc3v741nbme1re,266,0.22813953866897746,-0.24466310893373341,0.47280264760271085,Dukla Banská Bystrica,64.7,34.2,612.6833333333333,25,Half-Space AM,AM,0.0017774535624162063,0.06945225366705582,0.0963833220138204,-0.026931068346764578
6l5nyyhk1f31h85a0lsyb74lw,S. Faško,htdr7aa5cwjma1fy1nob7sb7,402,-0.0907395550800982,0.18474881007036323,-0.27548836515046143,Podbrezová,50.05,41.65,694.5,21,Roaming DM,DM,-0.0006852944406727896,-0.035700436088612716,-0.007613648651708198,-0.028086787436904518
2h8ono3z5nscm9pngv3mak0oa,R. Galčík,htdr7aa5cwjma1fy1nob7sb7,528,0.4106962850484314,-0.7944289126235815,1.205125197672013,Podbrezová,71.0,20.35,1176.5666666666666,23,Box-Entering RW,Winger,0.0022824340865000244,0.09218454921705628,0.12118992737473493,-0.029005378157678646
dgim6o077wlggrxfw9t8tydat,P. Lukáč,1qm038k9aqtouv4i738utxwdo,264,-1.3068601161075213,0.8577457928014321,-2.1646059089089533,Zemplín Michalovce,9.9,47.9,765.0,50,Advanced Box GK,GK,-0.008199264806473308,-0.25465951869517095,-0.22536788622300394,-0.029291632472167012
ce4u3ot9a2z4i7bsuf0ir61yi,M. Gomola,d7ju1d8fvjwosjm62zph5tqql,287,-0.24312840294612892,0.30837058879380047,-0.5514989917399293,Ružomberok,54.2,12.7,564.8333333333334,13,Attacking RB,FB,-0.0019215992743551544,-0.08787531883728587,-0.05798248552549262,-0.02989283331179325
37kdms01y82ssm7arh4i56ml1,R. Procházka,e2eyddqxo12gs0dhbsb7l5pua,456,-0.037185758228725475,0.300233033948762,-0.3374187921774875,Spartak Trnava,55.8,42.5,795.1833333333333,21,Roaming DM,DM,-0.0007399534916172971,-0.03818954701763603,-0.007613648651708198,-0.03057589836592783
6um29l0f5fkk73if6g76mc1k9,D. Šípoš,dbdao4og2npxkgwkkan30knze,518,-2.030444673328098,1.830274349663483,-3.8607190229915807,FC Košice,11.9,47.0,1350.0,32,Advanced Box GK,GK,-0.007453125527010773,-0.25738126819943874,-0.22536788622300394,-0.0320133819764348
6af32dsaqietkepdi4sblamp6,E. Arevalo,1qm038k9aqtouv4i738utxwdo,399,-0.7298715666050684,-0.6117270345197532,-0.1181445320853152,Zemplín Michalovce,61.0,55.6,841.5333333333333,14,Roaming Deep ST,ST,-0.0002961015841737223,-0.012635278326481465,0.019815111265263852,-0.032450389591745316
71unvnpwjjeqq2oci02ev8us5,D. Richtárech,4wplsg3qopnhc3v741nbme1re,566,0.2728424835311266,0.6487093184992703,-0.3758668349681437,Dukla Banská Bystrica,44.2,49.25,775.3166666666667,38,Left Defensive Mid,DM,-0.000664075680155731,-0.04363122399079894,-0.007613648651708198,-0.036017575339090745
bq1i8z906frmxd7upktyfcgd1,K. Koštrna,htdr7aa5cwjma1fy1nob7sb7,943,-1.296084855226609,2.123607431822525,-3.419692287049134,Podbrezová,32.2,29.3,1260.0,11,RCB,CB,-0.0036263969109746916,-0.2442637347892239,-0.20805967008160656,-0.036204064707617334
5eqw9xo4lpkewsehpiauhsui2,M. Mrva,htdr7aa5cwjma1fy1nob7sb7,422,-0.46882760666691936,1.0929443417264786,-1.5617719483933978,Podbrezová,30.8,69.2,562.7833333333333,35,LCB,CB,-0.0037008813942971514,-0.2497577078604658,-0.20805967008160656,-0.04169803777885925
eic5aqr8l99rhm9udams7dlg5,M. Hrádecký,8z6b1xgghbcalbv9dg1jcmb5k,672,-0.8997879656220976,1.9373935213945837,-2.8371814870166814,Skalica,32.5,54.2,1012.5166666666668,42,CB,CB,-0.00422199626044149,-0.2521897586852904,-0.20805967008160656,-0.044130088603683865
dwip9wvmdfgmnaei32f1y05m2,S. Ben Sallam,d9r4z4nqawrz7mfu3t4o05rd2,578,0.12162494239228627,0.5856195381598783,-0.46399459576759206,Trenčín,40.7,54.2,801.4,46,Defensive Mid,DM,-0.0008027588162069066,-0.052108202669183035,-0.007613648651708198,-0.04449455401747484
ckhtep3wdbi6tofodh3d1fp7u,M. Rymarenko,4wplsg3qopnhc3v741nbme1re,685,-0.6413807273835208,-1.7102279341924969,1.068847206808976,Dukla Banská Bystrica,67.4,65.7,1320.8166666666666,34,Wide LAM,Winger,0.0015603608858525198,0.07283088640573977,0.12118992737473493,-0.048359040968995154
5uol2o9loy0ihrff17kz2ux2h,M. Zsigmund,dbdao4og2npxkgwkkan30knze,434,-0.2814048992489254,0.2789154057292388,-0.5603203049781643,FC Košice,44.9,45.5,889.1,21,Roaming DM,DM,-0.0012910606105487657,-0.05671896012600921,-0.007613648651708198,-0.049105311474301014
4xk6crcbt40xenux91yy011at,M. Káčer,c6q7rcydz4bslvyiw1l9nb9vq,684,0.3318498805183613,0.16034389420077488,0.1715059863175864,Žilina,48.7,45.8,832.9666666666667,36,Central Mid,CM,0.0002507397460783427,0.018530800074332037,0.06989182277004102,-0.05136102269570898
d3ppqv1v0qgjcjrf6q9xlvap5,D. Takáč,cmj1019uptq8i042n5y16itbd,257,-1.1852877399345298,1.034633536513946,-2.219921276448476,Slovan Bratislava,9.3,50.7,720.0,39,Mobile GK,GK,-0.008637825978398739,-0.2774901595560595,-0.22536788622300394,-0.05212227333305555
8i6qvsnql164tc432z7q0445w,D. Ťapaj,d7ju1d8fvjwosjm62zph5tqql,347,-1.1506575813545843,1.4594267369872918,-2.610084318341876,Ružomberok,13.0,48.3,844.6166666666667,32,Advanced Box GK,GK,-0.007521856825192726,-0.2781233166731679,-0.22536788622300394,-0.05275543045016398
5nrmy96rd53lt1lob9q0zaynd,M. Chobot,d7ju1d8fvjwosjm62zph5tqql,390,0.3447346114129212,-0.18509500051995173,0.5298296119328729,Ružomberok,56.2,56.9,698.4166666666666,6,Left Winger,Winger,0.001358537466494546,0.06827538251849455,0.12118992737473493,-0.05291454485624038
87c3mhjp8hnns65k57x63tje2,M. Šahinović,1qm038k9aqtouv4i738utxwdo,179,-1.0298988556480828,0.800021882407983,-1.8299207380560658,Zemplín Michalovce,11.2,48.150000000000006,585.0,50,Advanced Box GK,GK,-0.01022302088299478,-0.2815262673932409,-0.22536788622300394,-0.05615838117023694
463e49o3i91ihutgy2q4zsd79,M. Marcin,1qm038k9aqtouv4i738utxwdo,642,-0.06711727590152237,-0.8569433116084603,0.789826035706938,Zemplín Michalovce,62.8,23.0,1121.4,5,Wide RAM,Winger,0.0012302586225964767,0.06338892742431283,0.12118992737473493,-0.057800999950422094
1dluk435oh06er5avj9ilstpm,C. Emeka,d9r4z4nqawrz7mfu3t4o05rd2,308,-0.9481331189202337,-0.6126777623363179,-0.3354553565839158,Trenčín,62.1,53.35,744.0833333333334,47,Box ST,ST,-0.0010891407681295968,-0.04057473234523788,0.019815111265263852,-0.06038984361050173
4fuzlwry4gqghvvzem4fvxlhw,A. Markovic,htdr7aa5cwjma1fy1nob7sb7,365,-0.5626286275538132,1.1612998256097067,-1.72392845316352,Podbrezová,32.150000000000006,76.30000000000001,575.5666666666666,45,Wide LCB,CB,-0.004723091652502794,-0.2695666197684313,-0.20805967008160656,-0.06150694968682477
b3b4ebv8jfukcu74rfyref5zo,T. Hájovský,d9r4z4nqawrz7mfu3t4o05rd2,550,-0.5959138237143361,0.7538623688637667,-1.3497761925781029,Trenčín,42.3,21.0,991.4333333333334,4,Wide RCB / Inverting Deep RB,FB,-0.002454138531960187,-0.12252952694620171,-0.05798248552549262,-0.06454704142070909
8od1c130jxczrb7jan2hes3fu,N. Šikula,4wplsg3qopnhc3v741nbme1re,544,0.41816863811104876,-0.0792633705847048,0.4974320086957536,Dukla Banská Bystrica,55.8,21.2,809.4499999999999,5,Wide RAM,Winger,0.0009143970748083706,0.05530777785239092,0.12118992737473493,-0.065882149522344
b63yq9pfi4e8ksbtw4rh784yc,S. Kopásek,c6q7rcydz4bslvyiw1l9nb9vq,382,-0.4961693559335387,0.2810350576266669,-0.7772044135602056,Žilina,46.2,24.3,561.6166666666667,30,Deep/Inverting RB,FB,-0.0020345665276445173,-0.1245482931188269,-0.05798248552549262,-0.06656580759333428
3ph2vmo060rq3l7h3korj30lx,Ž. Medved,dbdao4og2npxkgwkkan30knze,367,-0.9150024213848308,-0.3843903604982997,-0.530612060886531,FC Košice,67.6,51.2,956.5666666666666,14,Roaming Deep ST,ST,-0.0014458094302085313,-0.04992342629520974,0.019815111265263852,-0.06973853756047359
4qlhmu8vkocylqg9f8lkklc5x,J. Sylvestr,a5t4sy4a6qkknlm03h6e2jq39,333,-1.2768424912910767,-0.9073903747668581,-0.3694521165242186,Komárno,65.15,50.35,650.6166666666667,41,Striker,ST,-0.0011094658153880438,-0.05110642286115174,0.019815111265263852,-0.0709215341264156
3p9zmquh318g7ovqgmpuryllh,D. Kružliak,dbdao4og2npxkgwkkan30knze,633,-1.0666424570900517,2.5589913506632955,-3.6256338077533474,FC Košice,29.450000000000003,31.6,1165.0,11,RCB,CB,-0.005727699538314925,-0.2800918821440354,-0.20805967008160656,-0.07203221206242885
eprihatu8znb0vq6kuaj38z1m,D. Strelec,cmj1019uptq8i042n5y16itbd,333,-1.3043966083102723,-0.811589492830926,-0.49280711547934636,Slovan Bratislava,67.0,50.0,829.3666666666667,47,Box ST,ST,-0.0014799012476857248,-0.05347772243053877,0.019815111265263852,-0.07329283369580263
mo16pn32yf5nyghy8un8jkh6,O. Rudzan,a5t4sy4a6qkknlm03h6e2jq39,681,-1.1284833649080575,2.0541632093188618,-3.1826465742269194,Komárno,33.8,76.0,1016.9166666666666,45,Wide LCB,CB,-0.004673489829995476,-0.28167321971360104,-0.20805967008160656,-0.07361354963199448
2jvbo8qpcd0ror8hvqdtkafh1,M. Mikovič,e2eyddqxo12gs0dhbsb7l5pua,588,-0.02109356433707972,1.239133258025999,-1.2602268223630788,Spartak Trnava,52.3,86.3,850.25,16,Inverting Attacking LB,FB,-0.002143242895175304,-0.13339654691288103,-0.05798248552549262,-0.0754140613873884
8qo2ay0eobs7lyol641ljiv2t,D. Köstl,d7ju1d8fvjwosjm62zph5tqql,424,-0.8287155184614543,1.4723644602741965,-2.301079978735651,Ružomberok,34.2,42.5,728.5166666666667,12,Narrow RCB,CB,-0.005427075421546346,-0.2842724230782301,-0.20805967008160656,-0.07621275299662353
1n0p6ekr7qvvagju86ggwi49g,S. Gidi,c6q7rcydz4bslvyiw1l9nb9vq,1128,0.372822393437951,0.4679933215549666,-0.09517092811701562,Žilina,47.1,48.7,1139.3666666666666,36,Central Mid,CM,-8.437139017465923e-05,-0.007517670808810222,0.06989182277004102,-0.07740949357885124
417pgu52k0kpuqk56tp11wzu2,M. Mášík,8z6b1xgghbcalbv9dg1jcmb5k,655,0.11429365686208623,0.2505681640143209,-0.13627450715223466,Skalica,50.2,63.7,1059.1833333333334,2,Roaming LCM,CM,-0.00020805268267516742,-0.01157939825686562,0.06989182277004102,-0.08147122102690664
ef3rhuo7yei01o8o2pdpyenkl,T. Bondarenko,d9r4z4nqawrz7mfu3t4o05rd2,1071,-1.5465607800806194,2.8132608344742924,-4.359821614554912,Trenčín,31.5,32.150000000000006,1350.0,9,RCB,CB,-0.004070795158314577,-0.2906547743036608,-0.20805967008160656,-0.08259510422205427
j71l4z2mfwicz99tib9b71zp,R. Matějov,8z6b1xgghbcalbv9dg1jcmb5k,335,0.13023627406020802,-0.1628186269537469,0.29305490101395487,Skalica,61.2,78.8,684.4,6,Left Winger,Winger,0.0008747907492953876,0.038537318952741,0.12118992737473493,-0.08265260842199393
cajlkem80tfpzbn2sny7ek8kq,Y. Yao,8z6b1xgghbcalbv9dg1jcmb5k,347,0.024724608746550806,-0.206532977010169,0.23125758575671979,Skalica,66.5,82.2,566.9666666666667,34,Wide LAM,Winger,0.0006664483739386737,0.036709711420021364,0.12118992737473493,-0.08448021595471356
2bxftztbfbzrxj3cf0xizfkkp,S. Bokros,dbdao4og2npxkgwkkan30knze,249,-0.7168485866604387,0.41606432955541994,-1.1329129162158587,FC Košice,52.3,84.1,705.0166666666667,16,Inverting Attacking LB,FB,-0.004549851069139995,-0.14462376179205308,-0.05798248552549262,-0.08664127626656046
5nq8a77t1enm36la314v0h5ka,O. Luterán,d7ju1d8fvjwosjm62zph5tqql,419,0.0992923673003474,0.026495338423257946,0.07279702887708943,Ružomberok,53.45,44.2,784.4833333333333,25,Half-Space AM,AM,0.00017373992572097715,0.008351653018680722,0.0963833220138204,-0.08803166899513967
ao72d1mt8ddpksplwi6t2fjf8,J. Sunday,d9r4z4nqawrz7mfu3t4o05rd2,604,-0.057807358174580215,-0.3385625697956267,0.28075521162104655,Trenčín,64.5,38.7,1018.0166666666668,54,Right Winger,Winger,0.00046482650930636845,0.0248207813027562,0.12118992737473493,-0.09636914607197873
7d652ns7jnbtq16jpq06qml1w,D. Smékal,htdr7aa5cwjma1fy1nob7sb7,360,-1.1073918225696175,-0.38905235186794596,-0.7183394707016714,Podbrezová,65.6,49.7,833.5666666666666,14,Roaming Deep ST,ST,-0.001995387418615754,-0.07755894633080788,0.019815111265263852,-0.09737405759607173
95jf68g1ogtz7q1cnlam4bn6c,M. Slavíček,d9r4z4nqawrz7mfu3t4o05rd2,401,-1.3211514632052606,1.6011644027223546,-2.922315865927615,Trenčín,12.4,48.4,810.0,32,Advanced Box GK,GK,-0.007287570737974103,-0.3247017628808461,-0.22536788622300394,-0.09933387665784219
7s7qpbwbprkfliinikth7rieh,M. Vojtko,cmj1019uptq8i042n5y16itbd,492,-0.47616260458356635,0.6196267609255027,-1.0957893655090691,Slovan Bratislava,40.6,90.15,614.1166666666667,24,Attacking LB,FB,-0.0022272141575387584,-0.16059007717721857,-0.05798248552549262,-0.10260759165172595
5vjwd4k2n8vpnb84g2wi15nu1,J. Krivák,dbdao4og2npxkgwkkan30knze,791,-1.2801622404528887,2.904214462978632,-4.1843767034315205,FC Košice,27.1,50.0,1167.4666666666667,17,CB,CB,-0.005289983190178913,-0.32257358095206445,-0.20805967008160656,-0.1145139108704579
dyne11pf74cddy5qm9q0cbqc4,V. Chyla,htdr7aa5cwjma1fy1nob7sb7,565,-0.5241515187573016,0.5920743705127236,-1.1162258892700252,Podbrezová,44.0,55.9,814.3333333333334,46,Defensive Mid,DM,-0.001975621042955797,-0.12336512079529546,-0.007613648651708198,-0.11575147214358726
4tbq0np7t53osg0fwv6zsd84q,L. Stojsavljević,d9r4z4nqawrz7mfu3t4o05rd2,955,-1.0711837032297957,3.391429561818717,-4.462613265048513,Trenčín,29.7,64.5,1235.1666666666667,28,LCB,CB,-0.004672893471254987,-0.3251668011234917,-0.20805967008160656,-0.11710713104188517
bs25e89htou4kucgz3c9thej9,R. Paraj,htdr7aa5cwjma1fy1nob7sb7,502,-0.12652260144784871,0.8908045170974338,-1.0173271185452826,Podbrezová,44.0,35.7,712.6166666666667,31,Right Defensive Mid,DM,-0.0020265480449109213,-0.1284834399079572,-0.007613648651708198,-0.12086979125624898
39fyeup5b7tx2b4p2kx1sllnt,J. Špyrka,a5t4sy4a6qkknlm03h6e2jq39,399,-0.3653993868858769,0.14060977732110877,-0.5060091642069856,Komárno,56.5,48.6,750.8166666666666,43,Half-Space CM,CM,-0.0012681933940024701,-0.06065505309147201,0.06989182277004102,-0.13054687586151303
cus5c286jpit596ebioe104q1,P. Voleský,a5t4sy4a6qkknlm03h6e2jq39,167,-0.8536057371998971,-0.13112539412199722,-0.7224803430778998,Komárno,64.3,49.9,575.05,47,Box ST,ST,-0.004326229599268861,-0.11307404726025734,0.019815111265263852,-0.1328891585255212
c6o9o0acmpv92q9s0cazftmju,S. Ďatko,htdr7aa5cwjma1fy1nob7sb7,330,-0.06298668423837789,0.07133452402186306,-0.13432120826024094,Podbrezová,56.05,22.8,578.9,5,Wide RAM,Winger,-0.00040703396442497256,-0.02088255094735133,0.12118992737473493,-0.14207247832208625
7qd7bou2so81xcsawhogsv4t0,E. Bille,c6q7rcydz4bslvyiw1l9nb9vq,412,-2.0388936743372943,-0.7337418041300305,-1.3051518702072635,Žilina,67.0,45.2,953.2666666666668,47,Box ST,ST,-0.003167844345163261,-0.12322225503740161,0.019815111265263852,-0.14303736630266548
6hew65b32paemf47ffwkfjis5,Ľ. Willwéber,4wplsg3qopnhc3v741nbme1re,895,-2.3155198491348115,2.986016330676361,-5.301536179811173,Dukla Banská Bystrica,29.7,67.95,1309.9833333333331,35,LCB,CB,-0.005923504111520863,-0.3642323104744378,-0.20805967008160656,-0.15617264039283127
bpbzcyqri0bsz95bwn6113hl,D. Špiriak,a5t4sy4a6qkknlm03h6e2jq39,534,-1.0320918239254313,2.166421345696638,-3.1985131696220694,Komárno,29.8,47.4,786.3333333333334,18,RCB,CB,-0.005989725036745448,-0.366086712928342,-0.20805967008160656,-0.15802704284673544
2go6g3smam2ll954zk3qrk5x,M. Hlinka,4wplsg3qopnhc3v741nbme1re,731,-1.3423546574603176,1.1912622794626233,-2.533616936922941,Dukla Banská Bystrica,45.55,49.05,1315.6666666666667,38,Left Defensive Mid,DM,-0.003465960242028647,-0.1733155746058257,-0.007613648651708198,-0.1657019259541175
bpa4041uf6rhu659hwa08o1lg,M. Ujlaky,e2eyddqxo12gs0dhbsb7l5pua,842,-1.7441856621138039,2.8613128818397797,-4.605498543953583,Spartak Trnava,31.9,64.8,1107.45,28,LCB,CB,-0.0054697132350992675,-0.3742786301465732,-0.20805967008160656,-0.16621896006496664
9nf6sppqywgsvrzrg99xaq76d,M. Kratochvíl,e2eyddqxo12gs0dhbsb7l5pua,597,-1.1523050501628787,-0.3516988726913067,-0.8006061774715719,Spartak Trnava,58.0,63.7,894.25,51,Left Attacking Mid,AM,-0.00134104887348672,-0.08057540505724516,0.0963833220138204,-0.17695872707106555
2tim10de6mjduagwk6r8dcrca,L. Šimko,1qm038k9aqtouv4i738utxwdo,653,-1.413701984435755,1.4644245006713563,-2.8781264851071113,Zemplín Michalovce,36.8,14.0,1080.2333333333331,4,Wide RCB / Inverting Deep RB,FB,-0.004407544387606602,-0.23979206683090695,-0.05798248552549262,-0.18180958130541433
as9w12k4pcyxfkpuvtld9skph,M. Černek,8z6b1xgghbcalbv9dg1jcmb5k,769,-1.3823944080064536,1.840425615281763,-3.2228200232882167,Skalica,40.1,86.9,1137.3333333333333,20,Deep/Inverting LB,FB,-0.004190923307266862,-0.255029720482948,-0.05798248552549262,-0.19704723495745535
32649nlo21dlxhgwz88j4rifo,I. Mensah,4wplsg3qopnhc3v741nbme1re,703,-1.6809265358800725,2.8859122250871576,-4.56683876096723,Dukla Banská Bystrica,31.1,24.1,999.1833333333334,33,Wide RCB,CB,-0.006496214453722945,-0.41135142548452974,-0.20805967008160656,-0.20329175540292319
7fjouk68ko4vy0qcz6fs0wl0q,D. Taraduda,1qm038k9aqtouv4i738utxwdo,868,-3.0270415340014587,2.8054863673761674,-5.832527901377626,Zemplín Michalovce,28.85,36.1,1256.0,18,RCB,CB,-0.006719502190527219,-0.41793591649998907,-0.20805967008160656,-0.2098762464183825
bjb4ee3aomtv5hz7qqyjlkgoa,D. Ďuriš,c6q7rcydz4bslvyiw1l9nb9vq,506,-1.7547041391837386,-0.624824224299916,-1.1298799148838226,Žilina,66.4,70.2,1002.7,34,Wide LAM,Winger,-0.002232964258663681,-0.10141537083828067,0.12118992737473493,-0.2226052982130156
3zr1bups9z7w6lzi2ysj9nm51,J. Holúbek,d9r4z4nqawrz7mfu3t4o05rd2,830,-1.5955305808974922,2.970189208451297,-4.5657197893487895,Trenčín,38.1,83.5,1164.2666666666669,20,Deep/Inverting LB,FB,-0.005500867216082879,-0.3529387148202511,-0.05798248552549262,-0.29495622929475845
cxvice5160oird04qkfcwkzjd,M. Grešák,htdr7aa5cwjma1fy1nob7sb7,314,-0.4270180065499011,0.7357013279177544,-1.1627193344676554,Podbrezová,45.5,70.2,591.1666666666666,6,Left Winger,Winger,-0.0037029278167759728,-0.17701393871230167,0.12118992737473493,-0.2982038660870366
