playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7mn880d3dieg0qb49tlzx1mfp,L. Lingman,303582z192rnbr2x28o2t7u38,1684,3.8152837865896987,0.11721349236146622,5.080636687116942,HJK,54.5,43.4,1808.3333333333333,21,Roaming Deep Mid,DM,0.003017005158620512,0.25286118074130404,0.04081957759363349,0.21204160314767054,0.26646339262199426,0.11575440670606635,0.5193245733632983,0.1915285635095614,0.3277960098537369
a6smu9bhopmnig9xh5w9d98us,E. Äijälä,3cbke8cbou2ms925872vk6dwx,571,-0.08928654579983884,-0.3990094921289242,3.173798863568254,Gnistan,58.6,85.1,1096.5,0,High & Wide LB,FB,0.005558316748806049,0.26050332669506876,0.00795580533636172,0.25254752135870706,0.2439138478619804,0.07407139781517649,0.5044171745570492,0.1777982553831656,0.3266189191738835
a3jetivxcnpp4z36nhboz5ysq,S. Haarala,2rdnn9p03qrmmv34tyx1nahpa,913,-0.8881543215249165,-1.7043523193022383,11.81922781919281,Ilves,70.65,56.4,1473.6833333333334,14,Roaming Deep ST,ST,0.012945485015545245,0.7218175571825829,0.5130086236793236,0.20880893350325924,0.4545203163882993,0.09231397667616525,1.1763378735708823,0.8752149633914578,0.3011229101794245
bmbdwons7wudqebn3o3flm19l,V. Gasc,ea3yd0dgq6uy6pupkpn17j5xg,1586,0.5112906879898818,0.5370097022920564,5.765671244888173,SJK,47.25,41.7,2027.9,21,Roaming Deep Mid,DM,0.0036353538744566035,0.25588560187382786,0.04081957759363349,0.21506602428019436,0.19816493230520993,0.04745594638928202,0.4540505341790378,0.1915285635095614,0.26252197066947636
87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,2rdnn9p03qrmmv34tyx1nahpa,598,-0.8628213866275287,-1.6382066306859644,4.878816987397827,Ilves,61.45,38.900000000000006,971.3333333333334,37,Right Attacking Mid,AM,0.008158556835113424,0.45205236327982606,0.3171977536906702,0.13485460958915585,0.3968326856576637,0.11719038194098069,0.8488850489374897,0.5968400574073532,0.2520449915301365
8d6e9axgsli468lnomdbcgu6t,D. Smith,8eab5wbcnttsiosd1o8c71gmk,435,-2.394937201633985,-2.9514515919529476,11.528732224633128,Inter Turku,67.3,49.7,1299.7,47,Box ST,ST,0.02650283270030604,0.7983272295275691,0.5130086236793236,0.2853186058482454,0.32529466395574036,-0.0369116757563937,1.1236218934833095,0.8752149633914578,0.24840693009185177
9dfl060r1skgp74piehh2uvhl,T. Stavitski,8eab5wbcnttsiosd1o8c71gmk,966,1.8808354337501867,-2.069249083752948,9.791402361913978,Inter Turku,69.45,60.3,1577.75,6,Left Winger,Winger,0.010136027289766023,0.5585334891917337,0.36494811232695645,0.19358537686477728,0.30816849106180716,0.04424638460869523,0.866701980253541,0.6288702187800684,0.2378317614734725
8tvfe8hp42b6v03j4h35pvd2h,D. Tomas,303582z192rnbr2x28o2t7u38,1264,-0.7548762127096935,0.8092208568974774,0.004623430015628441,HJK,36.4,67.2,1314.0166666666669,42,CB,CB,3.65777691109845e-06,0.0003166692721349752,-0.19071882000694004,0.19103548927907502,0.0995874128976799,0.04576522369917081,0.09990408216981488,-0.13689663080843098,0.23680071297824584
62oculkrsho4dltr3uy685vxl,Jorginho,2rdnn9p03qrmmv34tyx1nahpa,1132,0.6685789072742004,-0.626406816954922,3.4809636629047693,Ilves,59.9,87.5,1605.3,0,High & Wide LB,FB,0.003075056239315167,0.19515774600475252,0.00795580533636172,0.1872019406683908,0.20476748608791562,0.03492503604111172,0.39992523209266817,0.1777982553831656,0.22212697670950257
7hbdr6r7ogk3nw9fkj8w9d1bd,S. Ojala,5i12r901gcaiem4p10006p1mm,661,-0.2940519985256459,-1.4551425127058644,5.778931373709686,EIF,62.85,48.5,1312.7166666666667,43,Half-Space CM,CM,0.008742710096383792,0.3962041747779072,0.2027531932653627,0.1934509815125445,0.25235430132572606,0.02119612868472376,0.6485584761036333,0.43391136590636503,0.21464711019726823
59d5otjevb4zussjofufdg4ph,P. Pennanen,1c7dv8ays675v9kp6a04sd8pq,1227,1.8371099966486526,-2.28105010736553,10.667060798663048,KuPS,64.0,67.45,1894.1166666666663,51,Left Attacking Mid,AM,0.00869361108285497,0.5068512878719234,0.3171977536906702,0.18965353418125314,0.30369173497713753,0.0240494312604545,0.8105430228490609,0.5968400574073532,0.21370296544170764
3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,ea3yd0dgq6uy6pupkpn17j5xg,1853,0.1687668089918791,2.4346310480480455,-0.707507163202371,SJK,32.4,30.4,2219.1666666666665,11,RCB,CB,-0.00038181714150154936,-0.028693493663483314,-0.19071882000694004,0.16202532634345673,0.0989804223760172,0.04515823317750811,0.07028692871253389,-0.13689663080843098,0.20718355952096487
bav07h3g8ygnek9u9jhedplh,I. Järvinen,8eab5wbcnttsiosd1o8c71gmk,1821,-0.18302856940471202,0.10423184197546573,4.717551289452063,Inter Turku,52.3,33.2,2319.6666666666665,21,Roaming Deep Mid,DM,0.0025906377207315008,0.18303475329099828,0.04081957759363349,0.14221517569736478,0.21451855992615018,0.06380957401022228,0.3975533132171485,0.1915285635095614,0.20602474970758708
s4y4iktyk6vcknw5ctxn0hzo,D. Nzoko,8eab5wbcnttsiosd1o8c71gmk,390,0.366465464742014,-0.6531093068261488,3.5446826643828477,Inter Turku,61.2,73.0,585.6666666666667,51,Left Attacking Mid,AM,0.009088929908673968,0.5447150366439207,0.3171977536906702,0.22751728295325052,0.25636871557934915,-0.023273588137333878,0.8010837522232699,0.5968400574073532,0.20424369481591664
b7x9fczqecsf267ewzcvccmhh,R. Eremenko,3cbke8cbou2ms925872vk6dwx,1157,2.2640403182125053,-1.3427096250827837,5.410371123814107,Gnistan,58.6,46.6,1481.9833333333331,43,Half-Space CM,CM,0.004676206675725244,0.3285687431099785,0.2027531932653627,0.12581554984461582,0.3071738545520782,0.07601568191107588,0.6357425976620568,0.43391136590636503,0.20183123175569173
1zud0qdtf6c6wzkgqhz6b94a1,M. Haukioja,duspptyvnr5kpx2iko5gerhnz,2275,1.5849358047069704,2.3424367115968194,-0.21678002035369287,VPS,32.6,74.8,2410.483333333333,45,Wide LCB,CB,-9.528792103459027e-05,-0.008093896175109706,-0.19071882000694004,0.18262492383183035,0.06739076550676261,0.013568576308253519,0.0592968693316529,-0.13689663080843098,0.19619350014008388
4lv7kvbtfspy378pqcye9w1uy,J. Muzinga,1c7dv8ays675v9kp6a04sd8pq,293,-0.5573087004552553,-1.2740948083032773,6.692229920452038,KuPS,71.6,54.9,827.05,47,Box ST,ST,0.02284037515512641,0.7282518503605386,0.5130086236793236,0.21524322668121498,0.33768100987947874,-0.024525329832655318,1.0659328602400173,0.8752149633914578,0.19071789684855955
c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,303582z192rnbr2x28o2t7u38,673,0.5269842591330016,1.089888028548265,-0.2868027765282534,HJK,37.25,73.25,682.6166666666667,22,LCB,CB,-0.00042615568577749393,-0.037813682478027404,-0.19071882000694004,0.15290513752891263,0.08952962722833972,0.03570743802983063,0.05171594475031232,-0.13689663080843098,0.1886125755587433
5ojtb45gyd00i0chyku6btuxh,J. Moreno,ea3yd0dgq6uy6pupkpn17j5xg,880,-1.2168240305996176,-3.708490277742471,15.448115810423303,SJK,67.8,50.0,2160.883333333333,47,Box ST,ST,0.017554677057299208,0.6434083698509548,0.5130086236793236,0.1303997461716312,0.4199848974655376,0.057778557753403514,1.0633932673164925,0.8752149633914578,0.18817830392503476
b6uchs6rc43tlb0qj2tw3xzh1,J. Kreidl,1c7dv8ays675v9kp6a04sd8pq,1343,-0.25080516534349,1.8538797852497102,-2.1046849505932137,KuPS,15.6,49.0,2134.7833333333333,49,High Buildup GK,GK,-0.0015671518619458033,-0.08873108694249499,-0.2761974064604129,0.18746631951791792,-0.012720626217941027,0.0002806741052725943,-0.10145171316043601,-0.2891987067836265,0.18774699362319053
4sncb83ujgfmrcbi87ue333s9,A. Olusanya,5qxgilg61hlwxzfpdn2nhcayd,395,-0.4648818548395799,-1.1253979695536147,6.829966657185302,Haka,63.7,50.1,869.7666666666667,52,Roaming Advanced ST,ST,0.01729105482831722,0.7067378214233824,0.5130086236793236,0.19372919774405872,0.3551563203197511,-0.007050019392382978,1.0618941417431333,0.8752149633914578,0.18667917835167558
5irotktf4k5ynobf0zugdom0a,C. Antwi,1c7dv8ays675v9kp6a04sd8pq,1531,1.308204566633159,-0.24474169265038515,3.3808576559620316,KuPS,62.2,87.8,2136.1,0,High & Wide LB,FB,0.0022082675741097527,0.1424451987437774,0.00795580533636172,0.13448939340741567,0.21316317598947152,0.043320725942667615,0.3556083747332489,0.1777982553831656,0.1778101193500833
8z3ojklspbzo9un8vqvg0a4et,S. Alanko,duspptyvnr5kpx2iko5gerhnz,1317,0.7194496862864468,-0.5465114432121948,3.375812147971465,VPS,58.2,26.8,1916.4,1,Attacking RB,FB,0.0025632590341468984,0.1585384540374827,0.00795580533636172,0.15058264870112098,0.19636188119792344,0.026519431151119544,0.35490033523540615,0.1777982553831656,0.17710207985224055
ew04qlpdmcmi0es2j2u13ytih,Jordão Cardoso,8hrhwh8rty0eoykwj44ew04ng,272,-0.004536647208072869,0.3184133409532713,1.164083827707472,Lahti,49.6,30.3,552.9,1,Attacking RB,FB,0.004279719954806882,0.18948732952373395,0.00795580533636172,0.18153152418737223,0.16364435975248492,-0.006198090294318975,0.35313168927621885,0.1777982553831656,0.17533343389305325
19yfn0sushy5fc003vhn0skwl,E. Bashkirov,duspptyvnr5kpx2iko5gerhnz,1533,0.47937109633984526,-0.7442618773215918,8.535754316778608,VPS,52.0,50.35,2351.9833333333336,43,Half-Space CM,CM,0.0055680067297968735,0.32662556644112045,0.2027531932653627,0.12387237317575775,0.2796299762274874,0.04847180358648512,0.6062555426686078,0.43391136590636503,0.17234417676224278
18p445rm69t2xc13vggv5oueh,V. Tikkanen,ea3yd0dgq6uy6pupkpn17j5xg,1902,0.5082692623745483,1.6141739752650566,-0.768849904833978,SJK,35.1,68.8,2419.25,22,LCB,CB,-0.0004042323369263817,-0.02860245589957963,-0.19071882000694004,0.1621163641073604,0.06336520713622167,0.009543017937712575,0.034762751236642034,-0.13689663080843098,0.17165938204507303
cmhw5s1onnr8s8pjrj7ga2rc9,L. Strapp,ea3yd0dgq6uy6pupkpn17j5xg,379,-0.08235872501368663,-0.015239605395338597,0.8301613377535838,SJK,55.150000000000006,86.95,553.0333333333333,0,High & Wide LB,FB,0.0021903993080569493,0.13509948839338656,0.00795580533636172,0.12714368305702484,0.21326944975327114,0.04342699970646724,0.3483689381466577,0.1777982553831656,0.1705706827634921
95h8ci71qugckn045d3rumlm1,G. Antzoulas,303582z192rnbr2x28o2t7u38,453,0.2005035410188243,0.48438070573540204,-0.2838771647165788,HJK,35.8,31.0,557.35,11,RCB,CB,-0.0006266604077628671,-0.04584003736340198,-0.19071882000694004,0.14487878264353807,0.07921757065286336,0.02539538145435427,0.03337753328946138,-0.13689663080843098,0.17027416409789237
85f0nc6po6fj5fji4bc17ejf9,B. Tatar,3cbke8cbou2ms925872vk6dwx,803,1.0605198936472104,-0.39066057345992333,5.606004619844444,Gnistan,60.6,31.5,1084.9666666666667,5,Wide RAM,Winger,0.006981325803044139,0.4650284946873943,0.36494811232695645,0.10008038236043787,0.3207800037196275,0.05685789726651558,0.7858084984070218,0.6288702187800684,0.1569382796269534
b0wmozayt7xbjz6ihhdiczq0a,J. Latonen,3cbke8cbou2ms925872vk6dwx,1101,-0.5676198162645565,-2.3952810795140294,9.81144312093411,Gnistan,66.7,64.6,1935.2666666666669,6,Left Winger,Winger,0.008911392480412452,0.45628331025047525,0.36494811232695645,0.0913351979235188,0.328566725148815,0.0646446186957031,0.7848500353992902,0.6288702187800684,0.15597981661922178
c0ijcsbmjfnl0ldvkzqthz0iy,S. Saarinen,1c7dv8ays675v9kp6a04sd8pq,766,0.563664330300816,0.3989446843305044,1.4112023502096982,KuPS,60.3,12.5,1052.65,53,High & Wide RB,FB,0.0018423007182894232,0.12065568946836348,0.00795580533636172,0.11269988413200177,0.21231865746485368,0.04247620741804978,0.33297434693321715,0.1777982553831656,0.15517609155005155
ec7y1s97xpoab87z786zt0r56,M. Fall,5qxgilg61hlwxzfpdn2nhcayd,1668,-3.234733200708057,-1.5020756360359833,7.433658190823996,Haka,56.4,52.2,2437.5,43,Half-Space CM,CM,0.004456629610805753,0.27447353319965523,0.2027531932653627,0.07172033993429253,0.30754900776491173,0.07639083512390943,0.582022540964567,0.43391136590636503,0.14811117505820193
c5oixwvc8sk4fxliorsk7a311,J. Toivio,303582z192rnbr2x28o2t7u38,1111,0.2955278411042016,1.7364211324553656,-0.5749989932053162,HJK,35.1,30.5,1353.8833333333332,11,RCB,CB,-0.0005175508489696815,-0.03822331519590201,-0.19071882000694004,0.15249550481103802,0.04539847414261676,-0.00842371505589233,0.007175158946714749,-0.13689663080843098,0.14407178975514573
5fvzbq3mstt7eatkjpodbvpm2,J. Botué,8eab5wbcnttsiosd1o8c71gmk,650,-1.702593787295629,-2.276129673724735,9.601689558158917,Inter Turku,69.15,50.0,1442.25,47,Box ST,ST,0.014771830089475257,0.5991693952049246,0.5130086236793236,0.08616077152560098,0.41966218088884943,0.05745584117671537,1.018831576093774,0.8752149633914578,0.1436166127023163
a9234jafv17dcvbu54expih91,A. Granlund,8eab5wbcnttsiosd1o8c71gmk,1340,-0.4531166114263913,1.2642121356017966,-1.6968439340363985,Inter Turku,38.6,27.05,1649.15,11,RCB,CB,-0.0012663014433107452,-0.09260282816194758,-0.19071882000694004,0.09811599184499246,0.09602943128496438,0.04220724208645529,0.0034266031230168054,-0.13689663080843098,0.1403232339314478
9rjyjs8lie43qb21er5jcmcix,B. Mulahalilovic,8hrhwh8rty0eoykwj44ew04ng,797,0.46048188857469974,-0.08757430950889869,1.4851241414357856,Lahti,44.4,51.9,1077.7166666666667,38,Left Deep Mid,DM,0.001863392900170371,0.12402255329559783,0.04081957759363349,0.08320297570196433,0.20515371862987417,0.05444473271394626,0.329176271925472,0.1915285635095614,0.1376477084159106
dpegzp0t66wtgyc69v4rj6cyc,S. Miettinen,1c7dv8ays675v9kp6a04sd8pq,2004,1.0194592481265414,2.6747707875240496,-1.5164211045989457,KuPS,40.4,72.6,2069.1666666666665,22,LCB,CB,-0.0007566971579835059,-0.06595790547591066,-0.19071882000694004,0.12476091453102939,0.06670756345867213,0.012885374260163035,0.0007496579827614702,-0.13689663080843098,0.13764628879119245
7hr8mxix88otsvgitsv184g0k,M. Söderbäck,2rdnn9p03qrmmv34tyx1nahpa,937,0.2050944608322704,-0.9627931637436613,6.239172665544099,Ilves,66.8,33.4,1347.6166666666666,54,Right Winger,Winger,0.00665866879994034,0.41668046543821974,0.36494811232695645,0.051732353111263285,0.3468145257814574,0.08289241932834546,0.7634949912196771,0.6288702187800684,0.1346247724396087
53kd57a8pwjno3l6cou3nexn9,J. Hämäläinen,8eab5wbcnttsiosd1o8c71gmk,1615,0.8524353893106761,2.153203165843925,-0.6420777526899553,Inter Turku,34.1,66.7,1705.3,42,CB,CB,-0.0003975713638947091,-0.03388670482735939,-0.19071882000694004,0.15683211517958065,0.029491440421978304,-0.024330748776530787,-0.004395264405381089,-0.13689663080843098,0.13250136640304988
54wumkzvpy5tb64qshu6agcet,Bubacar Djaló,8hrhwh8rty0eoykwj44ew04ng,449,-0.0974125383723945,0.7715619023803184,-0.7060791522254177,Lahti,36.7,56.55,652.9666666666667,42,CB,CB,-0.0015725593590766541,-0.09732062438147061,-0.19071882000694004,0.09339819562546943,0.09198287662338304,0.038160687424873954,-0.005337747758087569,-0.13689663080843098,0.1315588830503434
2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,ea3yd0dgq6uy6pupkpn17j5xg,1339,0.40070136534352013,0.5353625194638555,2.6759257842077417,SJK,51.5,83.6,2002.75,16,Inverting Attacking LB,FB,0.001998450921738418,0.12025131473159244,0.00795580533636172,0.11229550939523072,0.1888534203120397,0.019010970265235794,0.3091047350436321,0.1777982553831656,0.13130647966046652
b5kncgqkpiofwduo2snjz74dl,J. Pikkarainen,2rdnn9p03qrmmv34tyx1nahpa,2425,2.1594905968502753,3.4355993462557004,-1.1269834710977422,Ilves,37.5,72.7,2207.9,22,LCB,CB,-0.00046473545199906895,-0.04593890683400371,-0.19071882000694004,0.14477991317293634,0.039699738685755194,-0.014122450512753897,-0.006239168148248514,-0.13689663080843098,0.13065746266018247
3tpjeq8mn2sy9v6a8hcesp9wq,T. Kaukua,ea3yd0dgq6uy6pupkpn17j5xg,545,2.721730032430611,-1.2615067659755084,5.06311851440007,SJK,68.2,16.6,822.0,23,Box-Entering RW,Winger,0.009290125714495542,0.5543560417226354,0.36494811232695645,0.18940792939567896,0.20466543620259492,-0.05925667025051701,0.7590214779252303,0.6288702187800684,0.1301512591451619
2yyodldan4gscxb0jjrpkygyy,J. Luyeye-Lutumba,1c7dv8ays675v9kp6a04sd8pq,580,0.35861985410819813,-2.0271802389358107,5.428876390128344,KuPS,70.6,23.85,1107.6833333333334,23,Box-Entering RW,Winger,0.009360131707117834,0.4410997804230008,0.36494811232695645,0.07615166809604434,0.31770725922025905,0.053785152767147126,0.7588070396432598,0.6288702187800684,0.12993682086319136
f2qohaex1g5tvz10leo2ia6s,M. Arsalo,ea3yd0dgq6uy6pupkpn17j5xg,1586,3.133749285901265,0.07990912883297668,3.626054294066481,SJK,48.0,61.1,2049.3,38,Left Deep Mid,DM,0.002286288962210896,0.15924700457033292,0.04081957759363349,0.11842742697669942,0.159746700542288,0.009037714626360105,0.31899370511262093,0.1915285635095614,0.12746514160305952
chizuvpapureht26x0smphbdh,K. Jansen,8eab5wbcnttsiosd1o8c71gmk,428,0.14450504563351013,-0.1554842290396748,1.0193674363235197,Inter Turku,50.2,57.6,600.75,38,Left Deep Mid,DM,0.002381699617578317,0.15271422267019022,0.04081957759363349,0.11189464507655672,0.16535531651165777,0.014646330595729867,0.318069539181848,0.1915285635095614,0.1265409756722866
axhhc5rewmeuu1favq86r03it,A. Halme,303582z192rnbr2x28o2t7u38,1056,-0.12908220480345942,1.6311318406177426,-1.2813780602945415,HJK,35.0,54.4,1348.05,42,CB,CB,-0.0012134261934607401,-0.0855487744716507,-0.19071882000694004,0.10517004553528934,0.06354592188451626,0.009723732686007167,-0.02200285258713444,-0.13689663080843098,0.11489377822129654
289f8ysumkm0ilmx2z472cei2,I. Cissé,1c7dv8ays675v9kp6a04sd8pq,1968,1.227439316264887,2.432065971645495,-0.9531808314196422,KuPS,38.4,30.3,2115.0,11,RCB,CB,-0.00048433985336363933,-0.040560886443389024,-0.19071882000694004,0.150157933563551,0.018439506873992192,-0.0353826823245169,-0.022121379569396832,-0.13689663080843098,0.11477525123903415
7cfvfo7j1hdln0ef4skv57my1,K. Kouassivi-Benissan,303582z192rnbr2x28o2t7u38,751,0.5998328874962056,0.5741955532112718,0.47425780829075087,HJK,54.75,13.2,1048.7,13,Attacking RB,FB,0.0006315017420649146,0.04070106107196298,0.00795580533636172,0.03274525573560126,0.24798756697872557,0.07814511693192167,0.28868862805068857,0.1777982553831656,0.11089037266752297
8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,5qxgilg61hlwxzfpdn2nhcayd,1132,2.0679111245321655,-2.367385350031485,10.071110158523625,Haka,63.25,28.2,1941.4666666666667,5,Wide RAM,Winger,0.00889674042272405,0.46686349543324274,0.36494811232695645,0.10191538310628628,0.26901736692175915,0.0050952604686472225,0.7358808623550019,0.6288702187800684,0.1070106435749335
5h0xmzqj69qpakvv8b3gfin6d,O. Virtanen,2rdnn9p03qrmmv34tyx1nahpa,871,-1.8776962924606582,2.4895597524321063,-4.367256044892769,Ilves,11.7,50.6,2160.0,10,Mobile Box GK,GK,-0.005014071234090435,-0.18196900187053203,-0.2761974064604129,0.09422840458988088,-0.0035634693270705804,0.00943783099614304,-0.1855324711976026,-0.2891987067836265,0.10366623558602392
7glr1eur910fj5b5fg743job9,R. Karjalainen,ea3yd0dgq6uy6pupkpn17j5xg,902,-0.44417928041619575,-1.219307861499985,7.660627958799829,SJK,67.4,69.4,1818.9166666666667,6,Left Winger,Winger,0.008492935652771429,0.37904788544022605,0.36494811232695645,0.014099773113269598,0.3519060075108549,0.08798390105774295,0.7309538929510809,0.6288702187800684,0.1020836741710125
c1f7vp2u7fndbs1q67yhze1hw,A. Kouame,8eab5wbcnttsiosd1o8c71gmk,1289,2.9120243524367138,-1.4174399424479054,6.6332805303313425,Inter Turku,61.2,33.3,1561.0166666666669,37,Right Attacking Mid,AM,0.0051460671298148505,0.38244002160759805,0.3171977536906702,0.06524226791692783,0.3156011913465809,0.03595888762989785,0.6980412129541789,0.5968400574073532,0.10120115554682563
1cfenhtdvum1vtwn1fd01fzhm,J. Kilo,5qxgilg61hlwxzfpdn2nhcayd,1169,0.8820480051305485,0.6886822852921576,1.7079732942717916,Haka,44.0,61.8,1528.1166666666668,38,Left Deep Mid,DM,0.0014610549993770673,0.10059284074151924,0.04081957759363349,0.059773263147885745,0.19114622700569214,0.040437241089764236,0.29173906774721137,0.1915285635095614,0.10021050423764996
nxt066bqaqw7grehjw514d7t,S. Heiskanen,3cbke8cbou2ms925872vk6dwx,1655,1.0740600336979942,0.6933547725638918,2.728070785152434,Gnistan,55.1,13.2,2495.5166666666664,13,Attacking RB,FB,0.0016483811390649147,0.09838698893230624,0.00795580533636172,0.09043118359594451,0.17292334706817863,0.0030808970213747344,0.2713103360004849,0.1777982553831656,0.09351208061731928
d8t6nh7paunxlvadzlfx69xx,T. Väyrynen,3cbke8cbou2ms925872vk6dwx,606,0.4270085323046701,-2.9313029815461134,6.539548837692819,Gnistan,69.7,50.0,1060.7333333333331,47,Box ST,ST,0.010791334715664718,0.5548608466397654,0.5130086236793236,0.041852222960441776,0.4056689070195759,0.04346256730744186,0.9605297536593413,0.8752149633914578,0.08531479026788358
74r7g6wijdghi1dnr994cclp1,J. Öst,303582z192rnbr2x28o2t7u38,580,-1.5897700688365466,1.7371389915758355,-3.326909060412388,HJK,10.0,50.1,1563.25,39,Mobile GK,GK,-0.00573605010415929,-0.1915380236284119,-0.2761974064604129,0.084659382832001,-0.012500090992407098,0.0005012093308065235,-0.204038114620819,-0.2891987067836265,0.08516059216280752
2c6ht1co6sbekan5jd0guvh1w,S. Pasanen,8hrhwh8rty0eoykwj44ew04ng,842,-0.036991484348836826,0.23068272307913593,1.52220294211848,Lahti,47.05,46.0,1520.55,21,Roaming Deep Mid,DM,0.0018078419740124466,0.09009783617155845,0.04081957759363349,0.049278258577924956,0.1826935034589853,0.031984517543057395,0.27279133963054375,0.1915285635095614,0.08126277612098234
f5f9sfvtizyppg8kqtmp9y3ca,T. Olawale,3ptum5fjcgw51mqui0gu6uuf4,1105,-0.492082900364073,-1.7056801739173313,8.143918185618315,Mariehamn,63.2,65.6,1711.4833333333331,6,Left Winger,Winger,0.0073700617064419134,0.42825578399184827,0.36494811232695645,0.06330767166489182,0.27852752963691085,0.014605423183798927,0.7067833136287591,0.6288702187800684,0.07791309484869069
