playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
buijnetxic7fx99he9wajv0tl,F. Dexet,f0ticxo5bjjif0gb54ewfdppm,476,0.9718575347518338,-0.18390346739750038,1.048003982776494,Paris 13 Atletico,50.5,88.3,581.1666666666666,24,Attacking LB,FB,0.002201689039446416,0.1622948525091215,-0.04242571139065877,0.20472056389978027,0.1897432438677815,0.04157147542736009,0.352038096376903,0.10574605704976264,0.24629203932714033
7zvl1lpr7s53gcbtxmeh5fyms,Z. Moco,79dc2mv3x269nhix3mkhc5wfu,371,-0.1463120061859419,0.5580407835359906,1.4068585353003467,Dijon,46.9,21.45,697.1333333333333,4,Wide RCB / Inverting Deep RB,FB,0.003792071523720611,0.18162561180601206,-0.04242571139065877,0.22405132319667082,0.16761674900578402,0.01944498056536262,0.34924236081179605,0.10574605704976264,0.2434963037620334
2q8xq9qde7i2j22pk36gge8h6,C. Bassin,b97a5km6rb42fv858volubsi6,941,-0.2784704058082203,1.4512468192634203,-0.4624389053693721,Rouen,34.8,76.7,1078.0,45,Wide LCB,CB,-0.0004914334807325952,-0.03860807187684925,-0.20397196428000802,0.16536389240315877,0.11679285365509987,0.07808168304084243,0.07818478177825061,-0.1652607936657506,0.24344557544400122
6nhamg6enmjebvyarfg0e1pn8,R. Bamba,33u2ehjypfcu7w3s0pul7tmm7,768,1.0044518198633672,-0.3452485568375995,1.5367093846423587,Concarneau,51.7,11.7,957.9166666666666,13,Attacking RB,FB,0.002000923677919738,0.14437982909210506,-0.04242571139065877,0.18680554048276382,0.17506039845193808,0.026888630011516673,0.3194402275440431,0.10574605704976264,0.21369417049428047
dtq60oy7uyxjs7hob25ldpr10,J. Bourgault,33u2ehjypfcu7w3s0pul7tmm7,475,0.3433131052543873,0.26960193927545506,0.7303687671946032,Concarneau,50.5,87.1,796.3833333333333,16,Inverting Attacking LB,FB,0.0015376184572517962,0.08253963423918251,-0.04242571139065877,0.12496534562984127,0.22384532455319053,0.07567355611276913,0.30638495879237304,0.10574605704976264,0.2006389017426104
9doxed39dbbpneo9rosk5pdlg,L. Bretelle,d79cmam5svw9j2mplbu9kut7p,1005,0.8142205173770048,-0.35482031069502906,3.189690883971219,Orléans,46.5,46.05,1143.1166666666668,21,Roaming Deep Mid,DM,0.0031738217750957405,0.2511311294187613,0.11396035359395564,0.1371707758248057,0.23412862263416442,0.061405495946035865,0.4852597520529257,0.2866834802820842,0.19857627177084153
4vx9that5lxwftlxv7g1rty3t,L. Diako,f0ticxo5bjjif0gb54ewfdppm,737,-0.22923192157857497,0.8075893346706774,-0.4731376427601845,Paris 13 Atletico,36.6,72.3,798.75,22,LCB,CB,-0.0006419778056447551,-0.05331128369128839,-0.20397196428000802,0.15066068058871962,0.08198354122227085,0.043272370608013415,0.02867225753098246,-0.1652607936657506,0.19393305119673307
e3nwnvlu1yy4wzio5kztau82y,M. Mion,b97a5km6rb42fv858volubsi6,641,-0.12509526032621424,0.5560587017516332,1.479443353423232,Rouen,46.5,85.80000000000001,1115.2666666666669,16,Inverting Attacking LB,FB,0.002308023952298334,0.1193883990149658,-0.04242571139065877,0.16181411040562457,0.1790252334141436,0.030853464973722183,0.2984136324291094,0.10574605704976264,0.19266757537934676
aou0s44ekqc7vyp71mjf8n3mc,S. Ebonog,69b9aoly33h1gpicvxtfteoug,420,1.0312301975694973,-0.19876999519791855,1.7781503032663213,Nancy,53.0,52.5,564.55,21,Roaming Deep Mid,DM,0.004233691198253146,0.28347095437776804,0.11396035359395564,0.16951060078381242,0.19211339867424163,0.019390271986113067,0.47558435305200963,0.2866834802820842,0.18890087276992545
9r62za5c8wuxzvj6u81jjdgyc,F. Situmona Mbemba,dse1eu8y1o3t00rlbxpgo084c,720,0.364156652877083,-1.323462316375147,6.849797453329265,Versailles,67.3,76.4,1328.1166666666668,34,Wide LAM,Winger,0.009513607574068423,0.46417742226433456,0.3300053780113414,0.13417204425299317,0.3139095961358542,0.047657654548462325,0.7780870184001887,0.5962573195987332,0.1818296988014555
3pfrdpbtwxepm0iqv1q99q47p,J. Kodjia,dse1eu8y1o3t00rlbxpgo084c,213,0.2665442075997909,-1.0203781071900995,4.446731903233104,Versailles,72.1,47.5,545.3666666666667,47,Box ST,ST,0.02087667560203335,0.733828992037735,0.43608768005426135,0.29774131198347364,0.1997315186847036,-0.13033687241586053,0.9335605107224386,0.7661560711548254,0.1674044395676132
3t2oom3peyiw2z74iuw8e0d7t,T. Rambaud,9az8hqkkijc34ol021425ixg5,777,-0.07785896851755114,-1.6518211408700925,7.942946716437391,Boulogne,63.0,55.35,1215.9666666666667,14,Roaming Deep ST,ST,0.010222582646637569,0.5878986851169428,0.43608768005426135,0.15181100506268141,0.34060054442843507,0.010532153327870941,0.9284992295453778,0.7661560711548254,0.16234315839055236
1lp0rzc0u6sjumt8kg1ualivp,N. Dekoke,bj8hrmj01r3zit0x8r6qm2eu2,595,0.16920758252380533,0.5976375174334119,-0.3047953406181448,Le Mans,34.3,74.1,729.9833333333333,45,Wide LCB,CB,-0.0005122610766691509,-0.037578365700997325,-0.20397196428000802,0.1663935985790107,0.03386461278414831,-0.004846557830109122,-0.003713752916849014,-0.1652607936657506,0.16154704074890158
29bu2pponl9ng2c53y2kqz3f8,A. Thiare,69b9aoly33h1gpicvxtfteoug,951,-0.7371893969595793,1.4850904718281477,-1.0404984690333403,Nancy,32.3,71.6,1222.2833333333333,22,LCB,CB,-0.001094109851770074,-0.076614692894174,-0.20397196428000802,0.12735727138583403,0.06963332851660713,0.030922157902349694,-0.0069813643775668704,-0.1652607936657506,0.15827942928818373
4a2g81rjvl03tuxwrbf27cx9m,I. Tshipamba,8ng94h4147jxd5oxgoaa95yl4,428,0.28313743734890534,-1.1069012275260213,5.704750912820343,Quevilly-Rouen Métropole,70.0,60.85,909.0833333333334,52,Roaming Advanced ST,ST,0.013328857272944725,0.5647750468279374,0.43608768005426135,0.1286873667736761,0.3580530843572658,0.027984693256701665,0.9228281311852032,0.7661560711548254,0.1566720600303778
35rmk0bmc8jgubw59bc1hkpd6,I. Karamoko,f0ticxo5bjjif0gb54ewfdppm,777,0.4780478910658155,-1.662609870803959,6.164539672744677,Paris 13 Atletico,63.9,69.35,1175.0,51,Left Attacking Mid,AM,0.007933770492592892,0.47217750684852844,0.32399662739045015,0.14818087945807829,0.28481247962403977,0.0081258375703126,0.7569899864725682,0.6006832694441774,0.15630671702839083
at9xs6e1icp71u585m44g95n9,J. M'Boné,dse1eu8y1o3t00rlbxpgo084c,429,0.4766025962020273,0.6037571124496308,-0.12715451624760823,Versailles,31.7,45.2,571.9833333333333,12,Narrow RCB,CB,-0.0002963974737706486,-0.020007412446081892,-0.20397196428000802,0.18396455183392613,0.007517389381236146,-0.031193781233021287,-0.012490023064845746,-0.1652607936657506,0.15277077060090485
3wz6sqia8nhpkwaioa9h5nb3d,D. Guèye,bj8hrmj01r3zit0x8r6qm2eu2,431,-0.8172879527980853,-0.8795536309787981,4.806708859527254,Le Mans,68.8,50.0,823.4333333333333,47,Box ST,ST,0.011152456750643282,0.5253659037656797,0.43608768005426135,0.08927822371141836,0.384127041125506,0.05405865002494187,0.9094929448911857,0.7661560711548254,0.14333687373636028
ab47py8h5ra4rkmvhvwqajhpm,N. Monzango,36bxy6avfw3xp8ocj9frad4b7,710,-0.5593014195019839,1.5063312876674095,-1.9411403004901566,Villefranche,31.4,72.65,1080.0,28,LCB,CB,-0.0027340004232255725,-0.16176169170751306,-0.20397196428000802,0.04221027257249496,0.1387985123142944,0.10008734170003697,-0.022963179393218652,-0.1652607936657506,0.14229761427253196
82xd3yixnxcgmcpcdr2prgvyt,G. Jannez,33u2ehjypfcu7w3s0pul7tmm7,943,-0.377426804550321,0.909529463377352,-0.9840052267199999,Concarneau,32.3,34.95,1080.0,9,RCB,CB,-0.0010434838035206786,-0.08200043555999999,-0.20397196428000802,0.12197152872000804,0.05496637679695664,0.016255206182699204,-0.02703405876304335,-0.1652607936657506,0.13822673490270726
245cvp8c8ll1vu83u1ng5yuol,D. Thiam,9az8hqkkijc34ol021425ixg5,415,-0.04660595200847469,0.568062892416344,-0.6146688444248211,Boulogne,35.3,60.9,642.7166666666667,42,CB,CB,-0.0014811297456019785,-0.08607244664300064,-0.20397196428000802,0.11789951763700739,0.053503004401279655,0.014791833787022222,-0.03256944224172098,-0.1652607936657506,0.13269135142402963
1m62lxr5fsbqib8b1uf0tjx0,A. Duville-Parsemain,79dc2mv3x269nhix3mkhc5wfu,504,-1.4022056140617065,-1.7505882475845327,6.378611855107078,Dijon,66.0,60.2,1194.9666666666667,52,Roaming Advanced ST,ST,0.012655975902990235,0.48041094615719016,0.43608768005426135,0.044323266102928804,0.41796112071539443,0.0878927296148303,0.8983720668725845,0.7661560711548254,0.1322159957177591
apsune0soaucidikrchht5785,A. Dabasse,69b9aoly33h1gpicvxtfteoug,491,1.1195814088055038,-1.8374117140406652,3.925019885884537,Nancy,67.9,48.4,749.1666666666666,14,Roaming Deep ST,ST,0.00799393052114977,0.4715263044221691,0.43608768005426135,0.035438624367907734,0.4263143719171274,0.09624598081656327,0.8978406763392965,0.7661560711548254,0.13168460518447112
1owa7aocy17d5jto9dddoegb8,J. Sanda,g8cvbv4wrvq7uf4347yjkd35,855,0.16751392622574826,1.3777546398429739,-0.7921441002232275,Valenciennes,36.3,23.4,990.0,11,RCB,CB,-0.0009264843277464648,-0.0720131000202934,-0.20397196428000802,0.13195886425971462,0.036947871096983095,-0.0017632995172743374,-0.03506522892331031,-0.1652607936657506,0.13019556474244032
72vds34yvtypmonjthu1wrxg4,J. Matumona,bj8hrmj01r3zit0x8r6qm2eu2,482,0.4508658883373759,-0.12809709257424473,0.6509896399006603,Le Mans,53.2,20.9,634.9833333333333,1,Attacking RB,FB,0.0013506009126569715,0.09226866992476351,-0.04242571139065877,0.13469438131542227,0.14024343738233364,-0.007928331058087768,0.23251210730709715,0.10574605704976264,0.1267660502573345
8i4kesxy381bte94c5dk6uynd,E. Valentim,f0ticxo5bjjif0gb54ewfdppm,771,0.37334416898980577,1.2498453389633488,-0.6765502936750883,Paris 13 Atletico,31.3,28.15,910.7333333333332,11,RCB,CB,-0.0008774971383593883,-0.06685768951477705,-0.20397196428000802,0.13711427476523097,0.026549601476980093,-0.01216156913727734,-0.04030808803779696,-0.1652607936657506,0.12495270562795366
ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,g8cvbv4wrvq7uf4347yjkd35,573,-0.03689210536740701,0.7071947231626604,-0.7440868285300699,Valenciennes,32.2,74.8,805.8166666666666,45,Wide LCB,CB,-0.001298580852583019,-0.08310552181146204,-0.20397196428000802,0.12086644246854598,0.041555637078989446,0.0028444664647320136,-0.04154988473247259,-0.1652607936657506,0.12371090893327802
ew8d0cfo81zk29cmlubydvi3u,Y. Soukouna,33u2ehjypfcu7w3s0pul7tmm7,585,0.6658801900726398,-1.244138329447816,4.648117660734992,Concarneau,68.4,24.6,1081.6666666666667,5,Wide RAM,Winger,0.00794550027476067,0.3867463076728653,0.3300053780113414,0.05674092966152389,0.33024424658748947,0.06399230500009762,0.7169905542603547,0.5962573195987332,0.12073323466162156
dwk3z0fapw437p3tg0knv1tec,J. Ikanga A Ngele,79dc2mv3x269nhix3mkhc5wfu,388,0.6530403449300841,-1.6726857098715828,4.723367121263039,Dijon,69.3,53.1,720.9666666666667,52,Roaming Advanced ST,ST,0.0121736266011934,0.5896292582833328,0.43608768005426135,0.15354157822907144,0.293761696451662,-0.03630669464890213,0.8833909547349947,0.7661560711548254,0.11723488358016931
3uo22lnyvu82k5hjvycgdecph,S. Yohou,bj8hrmj01r3zit0x8r6qm2eu2,742,-0.2696612382587281,1.1886236401072188,-1.231865669141738,Le Mans,34.7,48.1,961.95,17,CB,CB,-0.0016601963195980297,-0.1152532982200285,-0.20397196428000802,0.08871866605997952,0.06705976372439731,0.02834859311013988,-0.048193534495631185,-0.1652607936657506,0.11706725917011943
11ynsvy17ucxuvendtr9fkfzd,Y. Aouladzian,bizl0ptma24fjoafuqclu8k5b,754,0.9645061098612864,-0.002070218081314337,1.645517806915577,Bourg-Péronnas,52.6,46.0,933.0666666666668,21,Roaming Deep Mid,DM,0.002182384359304479,0.15872028003258276,0.11396035359395564,0.044759926438627126,0.2424989773873622,0.06977585069923364,0.40121925741994496,0.2866834802820842,0.11453577713786078
fwe18mdmg11x3keraunqwmp5,Flamarion,g8cvbv4wrvq7uf4347yjkd35,527,0.6194294886093827,-0.8008205401544641,3.679161638029566,Valenciennes,58.0,49.7,851.7166666666667,43,Half-Space CM,CM,0.006981331381460278,0.3887731218394156,0.273510946130128,0.1152621757092876,0.2708453204717652,-0.0007994088289008938,0.6596184423111808,0.545155675430794,0.11446276688038681
7f5nj2s4frpy4swnaf1y40tex,S. Baghdadi,dse1eu8y1o3t00rlbxpgo084c,598,-0.41205738735154723,-0.9891271958952621,5.24738334182137,Versailles,62.8,55.3,977.2,52,Roaming Advanced ST,ST,0.008774888531473863,0.48328336140393285,0.43608768005426135,0.0471956813496715,0.3961551847882613,0.06608679368769715,0.8794385461921941,0.7661560711548254,0.11328247503736866
34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,bj8hrmj01r3zit0x8r6qm2eu2,882,0.15303278211792332,1.4037063528401068,-0.9970493620612269,Le Mans,34.2,28.5,1048.75,11,RCB,CB,-0.0011304414535841575,-0.08556323488487287,-0.20397196428000802,0.11840872939513515,0.02896276572979987,-0.009748404884457561,-0.056600469155073,-0.1652607936657506,0.10866032451067761
2ndfw6qjju66yhdh662rq61d6,E. Mendy,79dc2mv3x269nhix3mkhc5wfu,969,-0.17513862731017069,1.9542747780268355,-1.0445131949387922,Dijon,30.2,64.0,1170.0,28,LCB,CB,-0.0010779289937448836,-0.08034716884144555,-0.20397196428000802,0.12362479543856247,0.02130980522594746,-0.017401365388309973,-0.05903736361549809,-0.1652607936657506,0.10622343005025252
cpnx3rvxu9o77kmz5rxo20mol,E. Quarshie,bj8hrmj01r3zit0x8r6qm2eu2,532,0.8111395964964881,-0.3487251312384669,1.7551487331921047,Le Mans,52.8,49.3,708.3333333333334,21,Roaming Deep Mid,DM,0.0032991517541204976,0.22300713315852624,0.11396035359395564,0.10904677956457061,0.16884714776886156,-0.003875978919266998,0.39185428092738783,0.2866834802820842,0.10517080064530365
42d76mlyfuh9u5ou8q2x52m8k,Y. Dede-Lhomme,8ng94h4147jxd5oxgoaa95yl4,412,-0.19678093331034263,0.8946479642032835,-0.9662515311419606,Quevilly-Rouen Métropole,30.9,75.55000000000001,630.0,45,Wide LCB,CB,-0.0023452707066552443,-0.13803593302028008,-0.20397196428000802,0.06593603125972794,0.06964149056292554,0.030930319948668107,-0.06839444245735454,-0.1652607936657506,0.09686635120839607
3kk2ljysvtbkg5mzv1c2abend,B. Dali-Amar,8ng94h4147jxd5oxgoaa95yl4,554,0.5175576401581617,-0.5260809283502828,3.7393096632552254,Quevilly-Rouen Métropole,59.8,57.5,798.3,51,Left Attacking Mid,AM,0.006749656431868638,0.4215681694763502,0.32399662739045015,0.09757154208590002,0.27134191015022047,-0.005344731903506705,0.6929100796265706,0.6006832694441774,0.0922268101823932
2y5wnmoymgzken1eoyo4q46ol,M. Etuin,33u2ehjypfcu7w3s0pul7tmm7,788,-0.02672036846283326,-0.2644279182565145,1.8158350523918767,Concarneau,54.2,58.5,1052.6666666666667,38,Left Deep Mid,DM,0.002304359203542991,0.1552487220221047,0.11396035359395564,0.04128836842814908,0.22207533004097085,0.049352203352842294,0.37732405206307557,0.2866834802820842,0.09064057178099139
1vjehcro1lfg6658rvc74g05x,M. Sourzac,69b9aoly33h1gpicvxtfteoug,367,-0.7961320263549752,1.1767835625151963,-1.9729155888701744,Nancy,10.9,47.9,1260.0,32,Advanced Box GK,GK,-0.005375791795286578,-0.14092254206215532,-0.22334353450789726,0.08242099244574194,-0.0017698350205345651,0.005811191671433231,-0.1426923770826899,-0.23092456119986507,0.08823218411717518
as66hhrdolyjn24qc2kyjie0a,I. Camara,ackp3k0zn4tukl6ejvn3ajnjz,390,0.7580502250105307,-0.8302879152986312,3.6198881684695876,Nîmes,64.7,71.4,764.4,6,Left Winger,Winger,0.009281764534537404,0.4262034735246767,0.3300053780113414,0.0961980955133353,0.2560682094443653,-0.010183732143026536,0.6822716829690421,0.5962573195987332,0.08601436337030888
1nasf4qq4uhzrj7ssvi3je95h,J. Marié,79dc2mv3x269nhix3mkhc5wfu,843,0.15647037032528638,-0.07325610406132603,1.3457397039953758,Dijon,53.25,56.0,947.5833333333334,38,Left Deep Mid,DM,0.0015963697556291528,0.1278162765205352,0.11396035359395564,0.01385592292657957,0.24401418047182863,0.07129105378370007,0.37183045699236383,0.2866834802820842,0.08514697671027965
4bgsex2j3s68iybvxtuqy1z6y,A. Hbouch,9az8hqkkijc34ol021425ixg5,715,1.4113476330064365,-1.954361995842387,5.583296108997343,Boulogne,65.1,31.85,1251.6333333333332,37,Right Attacking Mid,AM,0.0078088057468494315,0.40147272881548984,0.32399662739045015,0.07747610142503969,0.2817446960924412,0.0050580540387140105,0.683217424907931,0.6006832694441774,0.08253415546375364
7v8t2hxrx1fdc1ssuz3yhmvah,C. Rocchia,7gytr31zcn0gcewa7pu1ed5hz,402,-0.024544264987247287,0.6988253848997578,0.3326856023374466,Aubagne,39.5,87.2,793.7833333333333,16,Inverting Attacking LB,FB,0.0008275761252175288,0.0377202480236465,-0.04242571139065877,0.08014595941430527,0.14508800824200488,-0.003083760198416524,0.1828082562656514,0.10574605704976264,0.07706219921588875
1g8u1so22cgj9mwbgalvcwyy1,V. Thérésin,d79cmam5svw9j2mplbu9kut7p,704,-0.02818317701388353,1.0375631450556024,-1.0657463220694905,Orléans,34.4,23.8,896.2333333333333,33,Wide RCB,CB,-0.0015138442074850717,-0.10702254136153623,-0.20397196428000802,0.09694942291847179,0.017962014352325195,-0.020749156261932238,-0.08906052700921104,-0.1652607936657506,0.07620026665653958
5yx60os5h9ahb0ybzkjcjtlg5,G. Berthier,d79cmam5svw9j2mplbu9kut7p,562,0.7123657701899099,-0.08842228058343146,1.4722088425102469,Orléans,46.8,53.5,724.35,38,Left Deep Mid,DM,0.0026195886877406526,0.18292095786004312,0.11396035359395564,0.06896060426608748,0.17621458512148455,0.003491458433355993,0.35913554298152767,0.2866834802820842,0.07245206269944349
8veags3vs0b4c5evcjn2l1jis,P. Lehoux,b97a5km6rb42fv858volubsi6,473,-0.4002729127474556,1.2326422482949175,-1.2595726901798703,Rouen,33.3,26.5,654.9166666666666,11,RCB,CB,-0.0026629443767016286,-0.17309307868612547,-0.20397196428000802,0.03087888559388255,0.0801767954013586,0.04146562478710116,-0.09291628328476688,-0.1652607936657506,0.07234451038098373
8xjbikjp0eac2i3xspmen5dxx,M. Michel,g8cvbv4wrvq7uf4347yjkd35,176,-0.5554487786878007,0.4371253583852058,-0.9925741370730069,Valenciennes,10.1,47.9,540.0,50,Advanced Box GK,GK,-0.005639625778823903,-0.16542902284550115,-0.22334353450789726,0.05791451166239611,0.005730936081813437,0.013311962773781234,-0.1596980867636877,-0.23092456119986507,0.07122647443617736
bvlt5s6waihwhpuvh3g84a356,M. Oyewusi,g8cvbv4wrvq7uf4347yjkd35,391,-1.0723556296844823,-1.2235804974565636,4.873852791114059,Valenciennes,71.4,61.1,974.5166666666668,52,Roaming Advanced ST,ST,0.012465096652465623,0.4501172388366184,0.43608768005426135,0.014029558782357066,0.3807372348331922,0.05066884373262809,0.8308544736698107,0.7661560711548254,0.06469840251498526
7h2hxgnu16h0icu2rudlam2vo,O. Sidibé,69b9aoly33h1gpicvxtfteoug,370,1.3003333729495798,-0.2956155089564878,2.9916628955522553,Nancy,70.0,12.85,674.3166666666667,23,Box-Entering RW,Winger,0.008085575393384474,0.3992926082202273,0.3300053780113414,0.06928723020888589,0.26130400970491796,-0.004947931882473888,0.6605966179251452,0.5962573195987332,0.06433929832641205
ccdcy97uowtcgqf42xx60q19l,J. Halby-Touré,d79cmam5svw9j2mplbu9kut7p,662,0.06014628141006456,0.5424498723257046,-0.25246335349415777,Orléans,55.85,10.35,932.45,13,Attacking RB,FB,-0.0003813645823174589,-0.024367742843556434,-0.04242571139065877,0.018057968547102333,0.19024685425329288,0.04207508581287148,0.16587911140973643,0.10574605704976264,0.06013305435997379
2wg5dkh9of0wu0sop3hagzt3o,I. Ferrah,b97a5km6rb42fv858volubsi6,484,0.3906061606247848,-0.7032433106820771,3.0617309055463595,Rouen,63.8,31.3,830.9833333333333,37,Right Attacking Mid,AM,0.006325890300715619,0.3316020555957869,0.32399662739045015,0.007605428205336773,0.327132836620524,0.05044619456679683,0.658734892216311,0.6006832694441774,0.058051622772133604
bv1xph638qv9p3mtxtw42rufp,M. Beneddine,ackp3k0zn4tukl6ejvn3ajnjz,974,0.3608690639438248,0.9102850795996432,-0.2375534334537789,Nîmes,44.2,87.4,1111.5333333333333,20,Deep/Inverting LB,FB,-0.0002438946955377607,-0.01923451899253893,-0.04242571139065877,0.02319119239811984,0.18297672542824858,0.03480495698782718,0.16374220643570966,0.10574605704976264,0.05799614938594702
6x84dffewa3ereoq0ewqjccet,J. Gil,7gytr31zcn0gcewa7pu1ed5hz,255,-0.5499921096309821,0.48102658905338214,-1.0310186986843664,Aubagne,11.2,48.6,540.0,32,Advanced Box GK,GK,-0.004043210583075946,-0.17183644978072773,-0.22334353450789726,0.05150708472716953,-0.003684869905798181,0.0038961567861696155,-0.17552131968652593,-0.23092456119986507,0.05540324151333914
dxi8h8zie3czo1gq1teh5iu7e,Y. Benhattab,7gytr31zcn0gcewa7pu1ed5hz,828,1.751442918132043,-1.3294334835613493,4.618645451372669,Aubagne,60.8,18.5,1193.3833333333332,5,Wide RAM,Winger,0.005578074216633658,0.3483190011230314,0.3300053780113414,0.01831362311168999,0.30140936297653326,0.03515742138914141,0.6497283640995646,0.5962573195987332,0.0534710445008314
