playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
uiyol728wan4mxco2foplknp,A. Justinussen,aqtkb4mgrz8c6iqfufj6qjbv9,882,-0.057721178181853766,-1.9237595182601517,1.866038340078298,Hillerød,68.5,74.4,1361.4666666666667,34,Wide LAM,Winger,0.00211568972797993,0.12335480164066703,0.09122571784151626,0.032129083799150776
aqc0qritba195wf770gyd1149,A. Skipper,f1h34qp5zbfl489q8vnkhiq9s,380,-0.18595383873506047,0.8874035356008891,-1.0733573743359497,Esbjerg,32.0,33.099999999999994,621.4666666666667,9,RCB,CB,-0.002824624669305131,-0.15544222863693757,-0.1866325782830616,0.03119034964612402
6sdv4s8oz558wfhx72vwlpvu2,L. Moser,b8oqgvx1ijeyn6y1cn6929ix4,217,-0.994943532888937,0.9102712275233502,-1.9052147604122873,Kolding,12.8,50.95,810.0,10,Mobile Box GK,GK,-0.008779791522637269,-0.21169052893469859,-0.24177119389628637,0.03008066496158779
dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,8gxd9ry2580pu1b1dd5ny9ymy,715,0.05211941437549909,-1.6738684502892236,1.7259878646647226,Hvidovre,66.0,32.2,1305.3666666666666,5,Wide RAM,Winger,0.0024139690414891227,0.1190002102753952,0.09122571784151626,0.027774492433878945
aejgqvdw1jftxaa538kaa15w4,O. Juul,bd4qakf7j0wwie8wke9km7uj8,916,0.2280431211122987,0.45404705040813836,-0.22600392929583962,Roskilde,45.3,87.5,1368.8833333333332,16,Inverting Attacking LB,FB,-0.0002467291804539734,-0.014859084876937823,-0.03459527588599948,0.019736191009061654
7h02v4ymnko5fh01iylbh34es,R. Arabaci,bd4qakf7j0wwie8wke9km7uj8,525,-0.08680505611983995,-0.43572052968346253,0.3489154735636226,Roskilde,70.35,52.55,986.0833333333331,52,Roaming Advanced ST,ST,0.0006646009020259479,0.031845576899240474,0.014983660858944947,0.01686191604029553
15yli690oxmbr4dl1ksti2p9m,M. Maden,f1h34qp5zbfl489q8vnkhiq9s,372,0.10596929584586515,0.19605067689168978,-0.09008138104582464,Esbjerg,53.85,37.9,657.2333333333333,21,Roaming DM,DM,-0.00024215425012318452,-0.01233553425083565,-0.022199929172170986,0.009864394921335336
6hmsrr08cllpl4iumu92zskbt,L. From,f1h34qp5zbfl489q8vnkhiq9s,508,0.42687577515767217,-0.8524099826383124,1.2792857577959846,Esbjerg,66.8,30.7,1167.5,5,Wide RAM,Winger,0.0025182790507794974,0.09861731751746348,0.09122571784151626,0.0073915996759472274
m031ocyfq011rual3olkegdm,A. Taranis,bd4qakf7j0wwie8wke9km7uj8,658,0.26709781008117645,-0.8818978940083863,1.1489957040895626,Roskilde,64.25,67.2,1099.4,6,Left Winger,Winger,0.0017461940791634691,0.09406004490454851,0.09122571784151626,0.0028343270630322576
4jve632xnmqujh4ioaxpaovai,T. Freriks,f1h34qp5zbfl489q8vnkhiq9s,409,-0.727552456696294,-0.8939627595581895,0.1664103028618957,Esbjerg,61.8,44.5,970.6333333333332,14,Roaming Deep ST,ST,0.0004068711561415543,0.015430056585978862,0.014983660858944947,0.00044639572703391445
5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,8gxd9ry2580pu1b1dd5ny9ymy,379,-0.9514816816127301,-1.04396655156682,0.09248486995408986,Hvidovre,61.2,51.65,597.8166666666667,41,Striker,ST,0.00024402340357279647,0.013923396184785893,0.014983660858944947,-0.001060264674159055
dwuxps3jv2852642q000wep6,V. Rasmussen,b2vft81kyjurzbmekvgrqwr64,710,0.4049061248149349,-0.38477031963748737,0.7896764444524222,Hobro,64.6,66.05,1108.5,2,Roaming LCM,CM,0.0011122203442991863,0.06411446098395851,0.06706324964307822,-0.002948788659119711
6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,b2vft81kyjurzbmekvgrqwr64,968,-0.7158413581539288,2.027292576213923,-2.743133934367852,Hobro,29.0,44.9,1241.95,17,CB,CB,-0.0028338160479006733,-0.19878582398092248,-0.1866325782830616,-0.012153245697860887
64vlnkuqfh7rnymg8qku8amwa,L. Schulz,7gkglopz9cjsysn2u6sbhuvc5,567,-1.8530078096315443,2.2284325554961546,-4.0814403651276985,Vendsyssel,10.35,49.0,1440.0,50,Advanced Box GK,GK,-0.007198307522271073,-0.25509002282048115,-0.24177119389628637,-0.013318828924194781
bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,7gkglopz9cjsysn2u6sbhuvc5,563,0.05599822431837767,0.6084198941035032,-0.5524216697851255,Vendsyssel,45.1,86.25,989.3166666666666,16,Inverting Attacking LB,FB,-0.0009812107811458712,-0.050254839482465646,-0.03459527588599948,-0.01565956359646617
9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,7gkglopz9cjsysn2u6sbhuvc5,504,0.38256592940643797,-0.42522582362373706,0.807791753030175,Vendsyssel,61.2,78.6,968.1333333333332,34,Wide LAM,Winger,0.0016027614147424108,0.07509426157490266,0.09122571784151626,-0.016131456266613595
7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,bd4qakf7j0wwie8wke9km7uj8,308,-0.3956428906045044,-0.38026273886636774,-0.015380151738136645,Roskilde,66.4,37.35,934.7333333333332,14,Roaming Deep ST,ST,-4.9935557591352744e-05,-0.0014808647633181996,0.014983660858944947,-0.016464525622263148
4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,ajtb177oqwawkdwbqhldmq6mx,625,0.4680915783159202,-0.20102529818288611,0.6691168764988064,B 93,57.8,47.5,1209.3166666666666,43,Half-Space CM,CM,0.0010705870023980902,0.04979714622711937,0.06706324964307822,-0.01726610341595885
8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,aqtkb4mgrz8c6iqfufj6qjbv9,655,-2.2095104046225176,2.2146983048772504,-4.4242087094997675,Hillerød,11.9,49.0,1530.0,32,Advanced Box GK,GK,-0.006754517113740103,-0.2602475711470451,-0.24177119389628637,-0.018476377250758735
auv81snxkpk2ybxzi8giy5azt,N. Strunck,f1h34qp5zbfl489q8vnkhiq9s,717,0.12598881861331718,-0.45779769930545194,0.5837865179187691,Esbjerg,58.3,56.6,1247.7666666666669,43,Half-Space CM,CM,0.0008142071379620211,0.0421078620035978,0.06706324964307822,-0.024955387639480422
