playerId,playerName,Team,Actions,P_goal_diff,P_concede_diff,VAEP_value,team,position,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,Vendsyssel,529,2.6090222854319944,-0.7979219274103951,3.4069442128423897,Vendsyssel,Striker,61.2,78.6,971,8,Left Attacking Mid,AM,0.006440348228435519,0.3157826767825078,0.17517994637772408,0.14060273040478374
65g5cfsdr10378yvmkpm19444,A. Dahl,Fredericia,1083,2.803390993054139,0.004049790076650592,2.7993412029774882,Fredericia,Defender,46.6,14.4,1390,17,Wide RB,FB,0.002584802588160192,0.18125230810645607,0.05278496035191366,0.1284673477545424
9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,Hvidovre,953,2.9236137395826614,-1.2343882386752372,4.158001978257898,Hvidovre,Midfielder,59.1,45.3,1246,16,Half-Space CAM,AM,0.004363066084216053,0.30033722154350795,0.17517994637772408,0.12515727516578387
cflwegqpzch8y30pb3dhigqnd,E. Søgaard,Hobro,1313,0.1333287577656007,1.2645134887120995,-1.1311847309464989,Hobro,Defender,34.3,22.7,1429,0,RCB,CB,-0.0008615268324040357,-0.07124326507010839,-0.19614664800828363,0.12490338293817524
ev2s21ogvpjtata4fndi868ve,J. Gomez,OB,960,-0.0059254203049918545,0.8340501550036978,-0.8399755753086897,OB,Defender,33.9,67.9,1046,24,LCB,CB,-0.0008749745576132184,-0.07227323305715302,-0.19614664800828363,0.1238734149511306
6uwvbagahvoavs630k8uksxjp,M. Kaalund,Hvidovre,538,0.7648545391334701,-0.24094888495242367,1.0058034240858937,Hvidovre,Midfielder,54.9,43.2,762,1,Defensive Mid,DM,0.0018695230930964569,0.11879568001014493,-0.0004516445981367994,0.11924732460828173
e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,Hobro,943,1.5629797800881566,-0.9769515024782747,2.5399312825664313,Hobro,Striker,56.1,15.7,1346,17,Wide RB,FB,0.0026934584120534796,0.1698319579724954,0.05278496035191366,0.11704699762058174
2cup1vjw8n43kbzzxfflnmplg,J. Singh,Hvidovre,344,1.3364244367786733,-0.6615500390839489,1.9979744758626223,Hvidovre,Striker,63.5,74.94999999999999,627,26,Half-Space LCM,CM,0.005808065336809948,0.28679059462142903,0.17703862399736808,0.10975197062406095
9350utk4onh2hv5jznxqpkd7t,R. Møller,Hillerød,707,-0.11132804554737306,0.5895213910674353,-0.7008494366148084,Hillerød,Defender,37.2,72.35,691,34,Wide LCB,CB,-0.0009913004761171265,-0.09128284992088675,-0.19614664800828363,0.10486379808739688
1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,Kolding,376,0.09934611923068722,-1.6077222463517948,1.707068365582482,Kolding,Striker,67.7,58.8,559,9,Roaming CAM,AM,0.004540075440378942,0.2748410606483424,0.17517994637772408,0.09966111427061833
7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,Esbjerg,561,-2.35067702517301,1.2789866672879098,-3.62966369246092,Esbjerg,Goalkeeper,11.6,49.4,1350,33,Roaming GK,GK,-0.006469988756614831,-0.24197757949739468,-0.34095721289526115,0.09897963339786647
5z7y55t2o577r8ki3i5855as,J. Witt,Hillerød,1436,0.3189295721463214,1.6406746853306693,-1.3217451131843476,Hillerød,Defender,34.4,43.4,1199,38,Central RCB,CB,-0.0009204353155879858,-0.09921356145670666,-0.19614664800828363,0.09693308655157697
cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,Horsens,566,0.9492892802123506,-1.37427798104115,2.3235672612535008,Horsens,Midfielder,69.9,51.0,778,16,Half-Space CAM,AM,0.004105242511048588,0.2687931279085026,0.17517994637772408,0.09361318153077855
aejgqvdw1jftxaa538kaa15w4,O. Juul,Roskilde,1014,1.4477939438071767,-0.6262700203052518,2.0740639641124288,Roskilde,Defender,46.1,87.8,1279,32,Inverting LB,FB,0.0020454279724974643,0.1459466432917268,0.05278496035191366,0.09316168293981314
bwozpgcm48s08t1glxfgjajmd,N. Halse,Roskilde,978,1.2113352074794392,-0.03868152777571559,1.250016735255155,Roskilde,Midfielder,41.5,49.7,1326,31,Defensive Mid,DM,0.0012781357211197903,0.08484276483632273,-0.0004516445981367994,0.08529440943445954
khqldwfq14b7giakss24l9t5,K. Enghardt,Hillerød,898,0.0014800434070629427,1.1057051878319084,-1.1042251444248454,Hillerød,Defender,38.5,24.1,874,3,Wide RCB,CB,-0.001229649381319427,-0.1137073947348239,-0.19614664800828363,0.08243925327345973
4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,Horsens,878,-0.44121018900529674,0.9560126787957476,-1.3972228678010443,Horsens,Defender,33.55,64.69999999999999,1089,13,Central LCB,CB,-0.0015913700088850164,-0.11547296428107805,-0.19614664800828363,0.08067368372720558
5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,Hillerød,641,0.4888812871674025,-0.11769927382580671,0.6065805609932091,Hillerød,Midfielder,54.6,50.85,698,1,Defensive Mid,DM,0.0009463035272904978,0.07821239325127338,-0.0004516445981367994,0.07866403784941019
5wmik73cqursg7sv3w14ue5pm,L. Deedson,OB,524,1.5013264980413243,-2.9354538356921216,4.436780333733446,OB,Striker,76.0,26.2,1122,18,Box-Entering RW,Winger,0.008467138041476042,0.3558914706203299,0.27943228894977934,0.07645918167055055
a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,Hvidovre,1431,-0.5025659971443711,1.4793035144438917,-1.9818695115882627,Hvidovre,Defender,32.2,64.3,1440,22,Central LCB,CB,-0.0013849542359107357,-0.12386684447426642,-0.19614664800828363,0.07227980353401721
8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,Hobro,384,0.04281690868690617,-0.7593812482192754,0.8021981569061815,Hobro,Striker,67.2,42.7,740,12,Striker,ST,0.0020890577002765144,0.09756464070480586,0.026946302081035035,0.07061833862377083
bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,Esbjerg,675,-0.3151496848111642,0.9018299067035701,-1.2169795915147343,Esbjerg,Defender,33.7,60.6,866,19,2-Side CB,CB,-0.0018029327281699767,-0.12647593907197008,-0.19614664800828363,0.06967070893631355
ebd3uvtt54wkdsahc2127j02c,F. Dietz,Hobro,1250,-0.6975069307159352,1.1845517283959741,-1.8820586591119093,Hobro,Defender,35.150000000000006,73.8,1336,34,Wide LCB,CB,-0.0015056469272895275,-0.12678538871262862,-0.19614664800828363,0.06936125929565501
7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,Fredericia,1027,1.4702390412482838,0.5096286592621847,0.960610381986099,Fredericia,Midfielder,47.0,46.1,1269,31,Defensive Mid,DM,0.0009353557760332026,0.06812839588553894,-0.0004516445981367994,0.06858004048367575
6sdv4s8oz558wfhx72vwlpvu2,L. Moser,Kolding,266,-1.3197141915690758,0.8677969057008289,-2.187511097269905,Kolding,Goalkeeper,12.95,50.8,720,2,Top-of-Box GK,GK,-0.008223725929586109,-0.2734388871587381,-0.34095721289526115,0.06751832573652305
ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,Fredericia,779,1.8854604492091696,-1.409522606285118,3.2949830554942876,Fredericia,Midfielder,62.2,64.2,1225,9,Roaming CAM,AM,0.0042297600198899716,0.24208038775060073,0.17517994637772408,0.06690044137287665
cqsc3mj8klukkgutdrpegybdg,K. Karikari,Horsens,358,-0.8106107917433436,-1.6105688828230766,0.7999580910797331,Horsens,Striker,73.2,50.7,770,12,Striker,ST,0.002234519807485288,0.0935015950612675,0.026946302081035035,0.06655529298023247
5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,Horsens,1453,-0.9525035548907252,1.1409599414194267,-2.093463496310152,Horsens,Defender,35.8,29.2,1421,0,RCB,CB,-0.0014407869898899876,-0.13259093220824328,-0.19614664800828363,0.06355571580004035
dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,OB,1037,-0.8394136171606895,0.9716614888013062,-1.8110751059619958,OB,Defender,33.55,34.0,1225,11,RCB,CB,-0.001746456225614268,-0.1330585792135344,-0.19614664800828363,0.06308806879474924
8uhv14rin2znrr0wqgvcc2f2t,M. Delač,Horsens,703,-2.7055157614665117,1.791344782373048,-4.49686054383956,Horsens,Goalkeeper,10.3,49.0,1440,30,All-Box GK,GK,-0.006396672181848592,-0.2810537839899725,-0.34095721289526115,0.05990342890528866
dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,Hvidovre,751,1.3810799966865916,-1.9794717459289852,3.3605517426155767,Hvidovre,Midfielder,66.0,32.2,1307,7,Half-Space RCM,CM,0.004474769297757092,0.23140754157261048,0.17703862399736808,0.0543689175752424
dyzzo6n83rg4fpvmqqa69moes,A. Beck,Kolding,347,0.28242996085730254,-1.2369127778037843,1.519342738661087,Kolding,Midfielder,67.6,33.1,600,27,Right Attacking Mid,AM,0.004378509333317253,0.22790141079916304,0.17517994637772408,0.05272146442143896
g2cgdv428rmpmb0om40ldses,M. Lysholm,Hvidovre,82,0.14076932820174004,-0.21549983255487024,0.3562691607566103,Roskilde,Defender,34.1,57.2,618,1,Defensive Mid,DM,0.004344745862885492,0.05188385836261315,-0.0004516445981367994,0.05233550296074995
dqssvdpt2iwg8qn9wto3miind,A. Leifsson,Kolding,851,-1.02642048269088,0.9734098931386255,-1.9998303758295057,Kolding,Defender,31.0,51.3,1222,20,Central CB,CB,-0.0023499769398701597,-0.14728701622312235,-0.19614664800828363,0.048859631785161284
eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,B 93,1060,1.123659393305592,-0.17971608500808953,1.3033754783136817,B 93,Defender,42.4,89.3,1175,32,Inverting LB,FB,0.001229599507843096,0.0998330153601969,0.05278496035191366,0.04704805500828324
auv81snxkpk2ybxzi8giy5azt,N. Strunck,Esbjerg,712,0.017249800742210837,-0.6105565020707626,0.6278063028129734,Esbjerg,Midfielder,58.4,56.95,1220,1,Defensive Mid,DM,0.00088175042529912,0.04631357971571116,-0.0004516445981367994,0.046765224313847956
3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,Kolding,1052,0.7139686807891183,-0.7080123903538116,1.42198107114293,Kolding,Defender,38.55,23.25,1330,23,Inverting RB,FB,0.0013516930334058269,0.09622428300967195,0.05278496035191366,0.043439322657758295
uiyol728wan4mxco2foplknp,A. Justinussen,Hillerød,859,0.9544791554305136,-2.138735510586845,3.0932146660173587,Hillerød,Striker,68.3,75.05,1275,8,Left Attacking Mid,AM,0.0036009483888444225,0.21834456466004887,0.17517994637772408,0.04316461828232479
9jqox80arzpytv1b136jobhpm,A. Bøndergaard,Fredericia,378,-0.9680093362435838,-1.888667935122299,0.9206585988787153,Fredericia,Striker,69.6,50.4,1264,12,Striker,ST,0.0024356047589384,0.0655532230214275,0.026946302081035035,0.038606920940392475
dshwz1df0rbe0fztksawvd0wl,M. Olsen,Hvidovre,1092,-0.8895097907693207,1.383368570231212,-2.2728783610005325,Hvidovre,Defender,33.6,29.2,1264,11,RCB,CB,-0.002081390440476678,-0.16183469342567083,-0.19614664800828363,0.0343119545826128
elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,Hillerød,714,1.9236876656534627,-0.8792715734729364,2.802959239126399,Hillerød,Defender,56.7,89.0,816,25,High & Wide LW,Winger,0.003925713220064984,0.30914991608011755,0.27943228894977934,0.02971762713033821
5nved2kta2hk8103hkyhq33hm,M. Jakobsen,HB Køge,787,-0.7599181247475711,1.3938625332316232,-2.1537806579791945,HB Køge,Defender,34.1,50.8,1143,20,Central CB,CB,-0.0027366971511806793,-0.16958902818733815,-0.19614664800828363,0.026557619820945483
axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,OB,478,-2.656436344594641,-3.1402114104182774,0.48377506582363705,OB,Striker,70.80000000000001,55.9,951,12,Striker,ST,0.0010120817276645126,0.04578312925775745,0.026946302081035035,0.01883682717672242
6dzg820946z4848whaa6ny2nd,N. Clausen,Hvidovre,1105,0.6264220634110356,-0.33965478415345557,0.9660768475644911,Hvidovre,Defender,42.2,83.2,1229,32,Inverting LB,FB,0.0008742776901036119,0.07074606694939316,0.05278496035191366,0.0179611065974795
839pm7rmjp6q1bt52f7ek9vys,J. Meyer,Esbjerg,779,-0.6506145185403118,1.46744665068495,-2.1180611692252618,Esbjerg,Defender,31.1,39.1,1056,19,2-Side CB,CB,-0.002718948869352069,-0.18051657692260753,-0.19614664800828363,0.0156300710856761
9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,Hobro,451,-2.563402013048974,1.0642096270998103,-3.627611640148784,Hobro,Goalkeeper,10.3,47.9,990,2,Top-of-Box GK,GK,-0.008043484789686882,-0.3297828763771622,-0.34095721289526115,0.01117433651809896
ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,Hobro,1040,2.354025850444039,-0.4691648356960892,2.8231906861401277,Hobro,Defender,55.4,82.9,1381,8,Left Attacking Mid,AM,0.002714606428980892,0.183987807206815,0.17517994637772408,0.008807860829090935
bpldj4qdzfdm1n739atcadbmc,B. Kücükylidiz,Hillerød,539,0.027491176184746717,-0.02555273670380294,0.053043912888549705,Hillerød,Midfielder,49.6,50.3,572,31,Defensive Mid,DM,9.841171222365437e-05,0.008346070209736841,-0.0004516445981367994,0.008797714807873641
kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,B 93,782,1.693813946123886,-0.8556074593482959,2.5494214054721818,B 93,Striker,63.9,77.4,1249,8,Left Attacking Mid,AM,0.0032601296745168565,0.18370530543834776,0.17517994637772408,0.008525359060623683
d9hh01mit4geyadol3gmzco9,F. Đukić,Hvidovre,708,-3.2603374656967303,2.080416774321462,-5.340754240018192,Hvidovre,Goalkeeper,10.5,47.9,1440,2,Top-of-Box GK,GK,-0.007543438192116091,-0.333797140001137,-0.34095721289526115,0.007160072894124125
5w0giylttgiapseaw6qky0mxg,F. Christensen,Horsens,920,0.5774607045706359,0.5632417338698922,0.01421897070074389,Horsens,Midfielder,47.150000000000006,46.7,989,31,Defensive Mid,DM,1.5455402935591184e-05,0.0012939407108867038,-0.0004516445981367994,0.0017455853090235032
c7buy99bjqmkmno8w5t0189d6,T. Stagaard,Esbjerg,1042,-0.9523153475987562,1.726223084636987,-2.6785384322357433,Esbjerg,Defender,29.7,69.5,1229,24,LCB,CB,-0.0025705743111667403,-0.19615008860961508,-0.19614664800828363,-3.4406013314502992e-06
2z8u8kyv91shp0la8alkn6kus,M. Ejdum,OB,858,1.2400293892735632,-1.286052488978143,2.5260818782517065,OB,Midfielder,61.0,67.6,1287,26,Half-Space LCM,CM,0.0029441513732537373,0.17664908239522423,0.17703862399736808,-0.0003895416021438558
4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,HB Køge,558,0.5048300737971072,0.07744427176813518,0.4273858020289721,HB Køge,Midfielder,43.4,84.7,740,32,Inverting LB,FB,0.0007659243763960073,0.051979354300820936,0.05278496035191366,-0.0008056060510927207
eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,Horsens,964,2.881204112612605,-0.5698641001638302,3.4510682127764354,Horsens,Midfielder,59.95,84.5,1124,25,High & Wide LW,Winger,0.0035799462788137296,0.27633108465291745,0.27943228894977934,-0.0031012042968618925
bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,Vendsyssel,652,0.7457612074647822,0.2639240806914582,0.4818371267733242,Vendsyssel,Defender,45.1,86.25,992,32,Inverting LB,FB,0.0007390139981185954,0.04371506190483788,0.05278496035191366,-0.009069898447075779
8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,Hobro,267,-0.3743176830607818,-0.5140050192145739,0.13968733615379206,Hobro,Striker,66.6,41.5,837,12,Striker,ST,0.0005231735436471613,0.015020143672450758,0.026946302081035035,-0.011926158408584277
9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,Horsens,795,-0.38087162063493907,-0.25733556380762224,-0.12353605682731689,Horsens,Midfielder,54.7,59.9,897,1,Defensive Mid,DM,-0.0001553912664494552,-0.012394922089697346,-0.0004516445981367994,-0.011943277491560546
wha77a8wm7jyn32743y0w79x,T. Trybull,OB,620,0.4729539492129019,0.5651022980026548,-0.09214834878975289,OB,Midfielder,45.3,57.9,571,31,Defensive Mid,DM,-0.00014862636901573047,-0.014524258127982066,-0.0004516445981367994,-0.014072613529845266
8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,Hillerød,144,-0.4913403455269139,-0.592345020166826,0.10100467463991213,Hobro,Striker,66.6,41.5,837,12,Striker,ST,0.0007014213516660564,0.010860717703216357,0.026946302081035035,-0.01608558437781868
7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,Vendsyssel,1006,-0.03422449137120808,0.20752772590418805,-0.24175221727539617,Vendsyssel,Midfielder,50.45,53.75,1243,1,Defensive Mid,DM,-0.000240310355144529,-0.01750418306901501,-0.0004516445981367994,-0.01705253847087821
m031ocyfq011rual3olkegdm,A. Taranis,Roskilde,628,0.910247167316637,-0.8546648354362142,1.764912002752851,Roskilde,Striker,64.0,68.2,1007,8,Left Attacking Mid,AM,0.0028103694311351133,0.15773791484384966,0.17517994637772408,-0.017442031533874414
ekx0wotp433tuaw4g93nybjmc,S. Jalal,Kolding,703,1.6042054958911538,-1.2972014701054013,2.9014069659965553,Kolding,Midfielder,64.9,73.2,1009,37,High & Wide RW,Winger,0.004127179183494389,0.25879744989067394,0.27943228894977934,-0.020634839059105403
7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,Esbjerg,1211,0.5100226260242032,0.8724291487510517,-0.3624065227268485,Esbjerg,Midfielder,46.2,50.3,1283,31,Defensive Mid,DM,-0.00029926219878352475,-0.025422125522538083,-0.0004516445981367994,-0.024970480924401284
5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,Hillerød,736,-0.8809110834950009,0.9791866605246238,-1.8600977440196247,Hillerød,Defender,38.4,74.4,749,34,Wide LCB,CB,-0.0025273067174179683,-0.22350974227205106,-0.19614664800828363,-0.02736309426376743
64vlnkuqfh7rnymg8qku8amwa,L. Schulz,Vendsyssel,739,-3.6183475182212432,2.389619051370088,-6.007966569591331,Vendsyssel,Goalkeeper,10.35,49.0,1440,30,All-Box GK,GK,-0.008129860040042397,-0.3754979105994582,-0.34095721289526115,-0.03454069770419704
8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,Hillerød,768,-3.7766655197980925,2.2365658561344466,-6.013231375932539,Hillerød,Goalkeeper,12.05,49.0,1440,2,Top-of-Box GK,GK,-0.007829728354078826,-0.37582696099578367,-0.34095721289526115,-0.03486974810052251
9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,Hillerød,498,0.13734759948802935,0.026051928449220232,0.11129567103880908,Hillerød,Defender,57.1,12.1,644,14,High RB,FB,0.00022348528321046,0.015553742847038537,0.05278496035191366,-0.03723121750487512
81gka3mi69fh8gyehyy8xo9as,C. Allen,Hillerød,653,0.140513212397184,0.001535696813135425,0.13897751558404867,Hillerød,Defender,49.8,10.4,867,14,High RB,FB,0.0002128292734824635,0.014426731721527543,0.05278496035191366,-0.03835822863038611
6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,Hobro,932,-1.1384463127687383,1.706050520354547,-2.8444968331232854,Hobro,Defender,29.4,44.5,1075,20,Central CB,CB,-0.003052035228673053,-0.23814392091264713,-0.19614664800828363,-0.0419972729043635
f1ba9g771s0zeel0titcj3omi,A. Njai,Kolding,494,0.47821961730174506,-0.5328673892084519,1.011087006510197,Kolding,Defender,67.6,79.15,694,8,Left Attacking Mid,AM,0.0020467348309923016,0.13112079335146645,0.17517994637772408,-0.044059153026257625
9ircna8pbskreztmy1wiqwx9m,S. Yatéké,Kolding,579,-0.322196279617902,-1.802336934004757,1.480140654386855,Kolding,Striker,68.5,59.4,1045,9,Roaming CAM,AM,0.0025563741871966407,0.1274762286074803,0.17517994637772408,-0.047703717770243764
bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,Hvidovre,1132,0.3183989157802762,0.2684575248231285,0.049941390957147634,Hvidovre,Defender,42.7,17.400000000000002,1081,17,Wide RB,FB,4.411783653458272e-05,0.004157932642130701,0.05278496035191366,-0.04862702770978296
a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,Vendsyssel,905,-1.7475278193596933,1.2545369051971522,-3.0020647245568455,Vendsyssel,Midfielder,37.1,49.8,1099,19,2-Side CB,CB,-0.0033171985906705476,-0.24584697471348144,-0.19614664800828363,-0.049700326705197806
b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,Hobro,815,-0.14680444264121792,0.4340269421165254,-0.5808313847577433,Hobro,Midfielder,43.3,47.5,1038,31,Defensive Mid,DM,-0.0007126765457150225,-0.05036110272465982,-0.0004516445981367994,-0.049909458126523025
dm6xpphbyyooqriwaambi7njd,F. Krogstad,Hvidovre,547,0.7177263123455987,-0.11398735093769466,0.8317136632832933,Hvidovre,Midfielder,53.4,41.8,620,6,Roaming CM,CM,0.0015205002985069348,0.12073262854112324,0.17703862399736808,-0.056305995456244845
1se7wkenvs4elrapvdw9mdnje,L. Montano,Esbjerg,796,-0.3898691672234208,-0.3295456910521317,-0.06032347617128904,Esbjerg,Defender,42.9,85.9,1011,32,Inverting LB,FB,-7.57832615217199e-05,-0.005370042389135523,0.05278496035191366,-0.05815500274104918
eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,Fredericia,642,-3.0898165406063245,2.120249509565722,-5.210066050172046,Fredericia,Goalkeeper,9.4,50.0,1170,21,Central Box GK,GK,-0.008115367679395712,-0.40077431155169585,-0.34095721289526115,-0.0598170986564347
