playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
bo0etfb8vquovjp4fxr8a6dp1,K. Riis,anga7587r1zv4ey71ge9zxol3,1295,0.7779142525775112,1.3315267627984215,-0.5536125102209105,Lyngby,34.7,49.5,1463.4166666666667,17,CB,CB,-0.000427500007892595,-0.034047122090916426,-0.19872483996827336,0.16467771787735694,0.06978962152195825,0.03225597934829634,0.035742499431041824,-0.16119119779461144,0.19693369722565326
amlhbmylgnf3vglrp4mib4b85,T. Brochmann,a9vw7ikerpr4cuweeeka5aneg,455,0.7672298209136497,-0.6067694375419947,1.3739992584556444,Horsens,62.35,56.25,550.0333333333333,52,Roaming Advanced ST,ST,0.003019778590012405,0.22482261667960973,0.028990826345012776,0.19583179033459697,0.38788491450262963,-0.002180927316256631,0.6127075311822394,0.41905666816389897,0.19365086301834045
3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,6wwwud48qahpwrfxs20334qk5,1483,1.4373278266111182,-2.9731149710421656,4.410442797653284,Fredericia,65.5,29.2,2392.1833333333334,37,Right Attacking Mid,AM,0.0029740005378646552,0.1659320363358977,0.06880133981912231,0.09713069651677539,0.33221335208321484,0.09647077599749215,0.49814538841911254,0.30454391590484503,0.19360147251426751
5wmik73cqursg7sv3w14ue5pm,L. Deedson,b2vft81kyjurzbmekvgrqwr64,1071,1.5233729101923406,-4.316939651523311,5.840312561715652,Hobro,72.2,26.0,2028.7666666666669,5,Wide RAM,Winger,0.005453139646793326,0.2590875230703754,0.10323398415468396,0.15585353891569145,0.32577230396935236,0.03736033345392181,0.5848598270397278,0.39164595467011454,0.1932138723696133
c36ffo382u9flu5foebt4di39,P. Gregor,anga7587r1zv4ey71ge9zxol3,2121,1.3394285284585887,1.6270650786958913,-0.2876365502373027,Lyngby,35.3,25.0,2766.6833333333334,33,Wide RCB,CB,-0.00013561364933394754,-0.009356795267988957,-0.19872483996827336,0.1893680447002844,0.032815784455089946,-0.004717857718571965,0.023458989187100987,-0.16119119779461144,0.18465018698171243
3bvc29bootgmo9tsapvygvnu2,M. Westergaard,anga7587r1zv4ey71ge9zxol3,1137,-0.0496507148930852,-1.9000124391641202,1.850361724271035,Lyngby,60.2,50.9,1750.1,43,Half-Space CM,CM,0.0016274069694556157,0.09515602261836076,0.02264115920660752,0.07251486341175324,0.35533385040281396,0.11054575657198171,0.4504898730211747,0.26742925303743975,0.18306061998373496
266me3mc2giq9nnwn7ymkmymt,A. Sigurðarson,a9vw7ikerpr4cuweeeka5aneg,1164,3.707086963759699,-1.372449394707322,5.0795363584670215,Horsens,64.4,71.05,1818.85,6,Left Winger,Winger,0.004363862850916685,0.2513446805740066,0.10323398415468396,0.14811069641932265,0.32003514862665405,0.031623178111223504,0.5713798292006607,0.39164595467011454,0.17973387453054612
7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,anga7587r1zv4ey71ge9zxol3,365,0.3604711112194765,-1.4928724288724748,1.8533435400919513,Lyngby,74.19999999999999,29.65,1090.95,5,Wide RAM,Winger,0.005077653534498497,0.15289510849101756,0.10323398415468396,0.0496611243363336,0.41789406278896807,0.12948209227353752,0.5707891712799856,0.39164595467011454,0.1791432166098711
1treu9j7m5flhed7ur04fmok5,L. Fosgaard,anga7587r1zv4ey71ge9zxol3,607,0.5304575349439355,-0.16524575401575456,0.6957032889596901,Lyngby,57.2,8.8,904.6333333333332,53,High & Wide RB,FB,0.0011461339192087151,0.06921400494458763,-0.06266098889411871,0.13187499383870632,0.17572985591836715,0.038670567313714654,0.24494386086295478,0.07439829971053379,0.17054556115242098
e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,b2vft81kyjurzbmekvgrqwr64,921,0.5987318272219869,-0.43779419829002586,1.0365260255120128,Hobro,60.1,20.9,1995.95,1,Attacking RB,FB,0.0011254354240087,0.04673831623842338,-0.06266098889411871,0.10939930513254209,0.1935479202514588,0.056488631646806314,0.24028623648988218,0.07439829971053379,0.16588793677934838
1qrmb0d6zqgy201n7pturvsgl,T. Lange,a9vw7ikerpr4cuweeeka5aneg,412,-0.11705518300088716,-0.13985067712199328,0.022795494121106152,Horsens,56.0,89.85,755.25,24,Attacking LB,FB,5.532886922598581e-05,0.0027164441852360857,-0.06266098889411871,0.0653774330793548,0.2345184979177685,0.097459209313116,0.23723494210300458,0.07439829971053379,0.1628366423924708
3ejggtt1du1cui3wc1f8oqx62,L. Qamili,a9vw7ikerpr4cuweeeka5aneg,621,0.14051428715433995,-1.7704261522751477,1.9109404394294875,Horsens,67.95,52.75,1004.1833333333332,52,Roaming Advanced ST,ST,0.003077198775248772,0.1712681677137182,0.028990826345012776,0.14227734136870543,0.4062475459509035,0.01618170413201725,0.5775157136646217,0.41905666816389897,0.15845904550072276
349g9rdismqpb1aarjp011bd,C. McCowatt,4d5ca1j5czw1oo6zu727ggxp,1268,0.9770774991209399,-2.3493250616721433,3.3264025607930834,Helsingør,65.3,77.0,1687.45,34,Wide LAM,Winger,0.0026233458681333465,0.177413393268765,0.10323398415468396,0.07417940911408105,0.3714104032752264,0.08299843275979585,0.5488237965439914,0.39164595467011454,0.15717784187387684
8n0rqqfwgnmiade9mj39bvaad,C. Ege,6wwwud48qahpwrfxs20334qk5,1459,0.7450038250137829,1.7961377548018813,-1.0511339297880984,Fredericia,35.0,33.849999999999994,1987.3166666666664,11,RCB,CB,-0.0007204482041042484,-0.04760290861929178,-0.19872483996827336,0.15112193134898158,0.040579451428360856,0.003045809254698946,-0.007023457190930921,-0.16119119779461144,0.15416774060368052
9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,anga7587r1zv4ey71ge9zxol3,1506,0.26262595636084524,-3.8077176869667873,4.070343643327632,Lyngby,70.7,74.2,2635.383333333333,34,Wide LAM,Winger,0.002702751423192319,0.1390047979988314,0.10323398415468396,0.03577081384414743,0.3987145440411429,0.11030257352571238,0.5377193420399743,0.39164595467011454,0.14607338736985975
n2annzbap7hll02zo2v0ccgk,T. Adamsen,4d5ca1j5czw1oo6zu727ggxp,1535,-0.8795247550185515,-3.881547138541121,3.00202238352257,Helsingør,69.2,42.0,2427.0,14,Roaming Deep ST,ST,0.001955714907832293,0.1113234505632597,0.028990826345012776,0.08233262421824691,0.4525495482262766,0.062483706407390316,0.5638729987895362,0.41905666816389897,0.14481633062563726
a50t6mmm9lljdt0b9vp1w7vu1,L. Jordan,4d5ca1j5czw1oo6zu727ggxp,785,0.8279489600891926,-1.6772049543348373,2.5051539144240302,Helsingør,63.6,63.6,1127.1833333333334,52,Roaming Advanced ST,ST,0.0031912788718777454,0.20002411819860366,0.028990826345012776,0.1710332918535909,0.36297295713524436,-0.027092884683641905,0.562997075333848,0.41905666816389897,0.14394040716994905
932yrcg5whf7qk0o70cx5n88a,M. Kristensen,6dnr0i5kp3dgqmcnxredr1yg3,1768,-5.049114285599434,-4.1116988481321854,-0.9374154374672484,Nykøbing,63.1,49.7,2540.2,41,Striker,ST,-0.0005302123515086247,-0.033212892438411294,0.028990826345012776,-0.06220371878342407,0.5956492604137615,0.20558341859487528,0.5624363679753502,0.41905666816389897,0.14337969981145127
615e0bjcd0tyge047sy43y5sl,M. Spelmann,8gxd9ry2580pu1b1dd5ny9ymy,1007,0.9380338451545248,-0.4558914210860288,1.3939252662405537,Hvidovre,56.1,47.8,1441.55,21,Roaming DM,DM,0.001384235616922099,0.08702665461596881,-0.008474191984256547,0.09550084660022536,0.18659231511901112,0.04585088028085163,0.2736189697349799,0.13226724285390296,0.14135172688107694
alqg6ch3anqkq9613hu6m1d04,F. Carlsen,8gxd9ry2580pu1b1dd5ny9ymy,1715,0.7795788293049236,-1.8223205181583815,2.601899347463305,Hvidovre,58.2,48.6,2415.133333333333,43,Half-Space CM,CM,0.0015171424766549885,0.09695983987289762,0.02264115920660752,0.0743186806662901,0.3109825622713373,0.06619446844050506,0.40794240214423494,0.26742925303743975,0.1405131491067952
a428sctidgkhxdh61hbbx3105,S. Mielitz,4d5ca1j5czw1oo6zu727ggxp,548,-0.7918080898610298,0.6362669315033587,-1.4280750213643885,Helsingør,15.0,48.8,1080.0,49,High Buildup GK,GK,-0.002605976316358373,-0.1190062517803657,-0.250682807658362,0.1316765558779963,-0.00359261471066343,0.007596434376818454,-0.12259886649102912,-0.26187185674584385,0.1392729902548147
b9g3gwxlao9u6y4elz1sdukmh,E. Just,4d5ca1j5czw1oo6zu727ggxp,1255,1.167971743644547,-3.186123731784078,4.354095475428625,Helsingør,69.8,28.8,2074.6833333333334,5,Wide RAM,Winger,0.003469398785202092,0.18888115911114609,0.10323398415468396,0.08564717495646212,0.3408037546452046,0.05239178412977408,0.5296849137563507,0.39164595467011454,0.1380389590862362
vhi48idnigudh60qxq6eacph,N. Ritter,6wwwud48qahpwrfxs20334qk5,1312,1.0126074293828855,0.12600863584335537,0.88659879353953,Fredericia,45.5,88.7,2203.133333333333,24,Attacking LB,FB,0.0006757612755636662,0.0362183669101088,-0.06266098889411871,0.09887935580422752,0.17148861166257479,0.03442932305792229,0.20770697857268358,0.07439829971053379,0.1333086788621498
g2cgdv428rmpmb0om40ldses,M. Lysholm,8gxd9ry2580pu1b1dd5ny9ymy,622,0.7047101606424643,-0.1015273859898835,0.8062375466323478,Hvidovre,45.35,19.3,835.7666666666667,1,Attacking RB,FB,0.0012962018434603663,0.08682014022683121,-0.06266098889411871,0.1494811291209499,0.1152319141697313,-0.021827374434921193,0.2020520543965625,0.07439829971053379,0.12765375468602874
7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,f1h34qp5zbfl489q8vnkhiq9s,582,0.8534921893392099,0.10811691722797342,0.7453752721112366,Esbjerg,45.75,53.650000000000006,624.3833333333333,46,Defensive Mid,DM,0.001280713525964324,0.10744004669675886,-0.008474191984256547,0.1159142386810154,0.14877937592612436,0.008037941087964878,0.2562194226228832,0.13226724285390296,0.12395217976898026
c999181s4iz7aj63kokl43h0p,J. Hjorth,b2vft81kyjurzbmekvgrqwr64,451,-0.800426505917568,0.20793108107372105,-1.008357586991289,Hobro,35.6,29.8,624.2333333333333,11,RCB,CB,-0.0022358261352356744,-0.14538182756856305,-0.19872483996827336,0.053343012399710316,0.10793565511338989,0.07040201293972798,-0.03744617245517316,-0.16119119779461144,0.12374502533943828
a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,8gxd9ry2580pu1b1dd5ny9ymy,2411,1.0580277640551263,3.9560204181850436,-2.8979926541299172,Hvidovre,34.2,67.2,2835.0,15,Narrow LCB,CB,-0.001201987828340903,-0.09199976679777515,-0.19872483996827336,0.10672507317049822,0.05426690173789379,0.016733259564231877,-0.03773286505988136,-0.16119119779461144,0.12345833273473009
bcdp9e3dezuaybm8ndrsanbx0,M. Nielsen,8gxd9ry2580pu1b1dd5ny9ymy,1623,2.0033363301680107,0.5663037250171616,1.437032605150849,Hvidovre,46.5,90.5,2061.45,24,Attacking LB,FB,0.000885417501633302,0.06273881707709449,-0.06266098889411871,0.1253998059712132,0.13179758759387558,-0.005261701010776915,0.19453640467097005,0.07439829971053379,0.12013810496043627
de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,anga7587r1zv4ey71ge9zxol3,1922,1.2270423367873653,0.575220877934029,0.6518214588533361,Lyngby,44.2,56.05,2606.2333333333336,1,Attacking RB,FB,0.0003391370753659397,0.0225090864069987,-0.06266098889411871,0.0851700753011174,0.17067742490246673,0.03361813629781424,0.19318651130946543,0.07439829971053379,0.11878821159893165
cflwegqpzch8y30pb3dhigqnd,E. Søgaard,b2vft81kyjurzbmekvgrqwr64,1946,0.41926027658076814,3.4367966487672272,-3.017536372186459,Hobro,37.2,60.5,2823.9166666666665,42,CB,CB,-0.0015506353402808114,-0.0961707817735821,-0.19872483996827336,0.10255405819469127,0.05343089039169565,0.01589724821803374,-0.04273989138188645,-0.16119119779461144,0.118451306412725
4m3slt6iikaxklqd12i719rl5,M. Opondo,a9vw7ikerpr4cuweeeka5aneg,438,0.34228811408464377,-0.8068606440605273,1.1491487581451711,Horsens,57.9,39.5,761.7833333333333,21,Roaming DM,DM,0.002623627301701304,0.13576483457640898,-0.008474191984256547,0.14423902656066553,0.1133513159011228,-0.02739011893703669,0.24911615047753177,0.13226724285390296,0.11684890762362882
81w1fqi66z0ibawynhraybaxg,S. Ngabo,anga7587r1zv4ey71ge9zxol3,530,0.34925290578057766,-0.649745922280874,0.9989988280614517,Lyngby,61.15,67.6,628.2666666666667,51,Left Attacking Mid,AM,0.0018849034491725503,0.143107854189618,0.06880133981912231,0.07430651437049568,0.2735016194410491,0.03775904335532643,0.41660947363066714,0.30454391590484503,0.11206555772582211
khqldwfq14b7giakss24l9t5,K. Enghardt,4d5ca1j5czw1oo6zu727ggxp,1875,0.618929466995898,2.82459709887804,-2.2056676318821418,Helsingør,33.6,46.4,2287.45,18,RCB,CB,-0.0011763560703371423,-0.08678226272460285,-0.19872483996827336,0.11194257724367052,0.035845254089399564,-0.001688388084262346,-0.050937008635203285,-0.16119119779461144,0.11025418915940816
bpw4cd5vmghjhelb3uxupmqjt,S. Magnússon,anga7587r1zv4ey71ge9zxol3,473,-1.0844234805513437,-1.401002536407732,0.3165790558563882,Lyngby,68.6,49.9,923.9166666666666,47,Box ST,ST,0.000669300329506106,0.030838403564976934,0.028990826345012776,0.0018475772199641576,0.4968138182258966,0.10674797640701034,0.5276522217908736,0.41905666816389897,0.1085955536269746
7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,8cfkisxf1fkxdqtt6tx1tup48,651,-0.7196467096351867,-0.6277216563226156,-0.0919250533125711,HB Køge,52.4,41.5,1156.8,21,Roaming DM,DM,-0.00014120591906692948,-0.0071518454340693295,-0.008474191984256547,0.0013223465501872173,0.24774667490740626,0.10700524006924678,0.24059482947333694,0.13226724285390296,0.10832758661943398
7tyfujcg9pfdo9eo2s4820d79,K. Aabech,8gxd9ry2580pu1b1dd5ny9ymy,1577,0.7004917439366389,-1.9223290587337323,2.6228208026703714,Hvidovre,60.650000000000006,25.0,2026.6833333333327,5,Wide RAM,Winger,0.001663171086030673,0.11647299228147803,0.10323398415468396,0.013239008126794072,0.382281738226449,0.09386976771101846,0.49875473050792707,0.39164595467011454,0.10710877583781253
94jhcahohqh2ey3s93g0irufp,K. Conboy,f1h34qp5zbfl489q8vnkhiq9s,939,-0.011020287000171491,1.4422376153777607,-1.4532579023779322,Esbjerg,35.1,73.4,1218.45,45,Wide LCB,CB,-0.001547665497740077,-0.10734392975831088,-0.19872483996827336,0.09138091020996249,0.05307539381288504,0.015541751639223132,-0.054268535945425835,-0.16119119779461144,0.10692266184918561
9xsnwq4svuuisut6fi2htsafp,M. Lund Nielsen,8gxd9ry2580pu1b1dd5ny9ymy,933,1.000319807325667,-0.2290552915333423,1.2293750988590093,Hvidovre,46.4,43.0,1085.8666666666666,21,Roaming DM,DM,0.0013176581981339864,0.10189442432831917,-0.008474191984256547,0.11036861631257572,0.13255115978180554,-0.008190275056353946,0.23444558411012473,0.13226724285390296,0.10217834125622177
f5do9kh6590dwx2732iak0edx,A. Holvad,6wwwud48qahpwrfxs20334qk5,1276,0.4424202257967976,-2.436018150389202,2.8784383761859997,Fredericia,65.8,49.0,1683.05,52,Roaming Advanced ST,ST,0.0022558294484216297,0.15392261302797897,0.028990826345012776,0.12493178668296619,0.3657177780297082,-0.024348063789178087,0.5196403910576871,0.41905666816389897,0.10058372289378814
7k2c7wgoywy7boesjer5578q1,F. Ibsen,anga7587r1zv4ey71ge9zxol3,1025,-1.948482807833799,1.9450268195923823,-3.8935096274261816,Lyngby,10.6,48.8,2250.0,32,Advanced Box GK,GK,-0.0037985459779767625,-0.15574038509704724,-0.250682807658362,0.09494242256131474,-0.006311551318509488,0.004877497768972396,-0.16205193641555674,-0.26187185674584385,0.09981992033028711
619s1phj5bkgkug3aszc1y9cl,M. Jensen,8cfkisxf1fkxdqtt6tx1tup48,1252,0.7500033221357278,-0.007534833851939105,0.7575381559876669,HB Køge,52.55,40.35,2432.35,21,Roaming DM,DM,0.0006050624249102771,0.028029861672411466,-0.008474191984256547,0.03650405365666801,0.20134983547643354,0.06060840063827405,0.229379697148845,0.13226724285390296,0.09711245429494206
5hr1cb6e6xb3eyjnau7w4825l,R. Thellufsen,anga7587r1zv4ey71ge9zxol3,1570,3.4415383781344127,-1.1787370523233742,4.620275430457787,Lyngby,57.95,52.2,2334.6666666666665,25,Half-Space AM,AM,0.002942850592648272,0.17810884726207918,0.06880133981912231,0.10930750744295686,0.22240446240878403,-0.013338113676938657,0.4005133096708632,0.30454391590484503,0.09596939376601815
eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,4d5ca1j5czw1oo6zu727ggxp,1788,1.409541514490838,0.5443315409638988,0.8652099735269394,Helsingør,52.6,91.1,2633.85,24,Attacking LB,FB,0.00048389819548486546,0.02956466678718399,-0.06266098889411871,0.0922256556813027,0.14062138381545164,0.0035620952107991433,0.17018605060263564,0.07439829971053379,0.09578775089210186
d4w0nytrfhhtw8xqh7rofq6z9,M. Gehrt,6dnr0i5kp3dgqmcnxredr1yg3,2602,4.998567919014632,0.47799594052931776,4.520571978485314,Nykøbing,56.2,39.1,2624.883333333333,25,Half-Space AM,AM,0.0017373451108706047,0.15499792805915624,0.06880133981912231,0.08619658824003393,0.24496405851502448,0.009221482429301792,0.3999619865741807,0.30454391590484503,0.09541807066933566
61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,a9vw7ikerpr4cuweeeka5aneg,1140,0.3558121631630273,2.143205620614912,-1.7873934574518844,Horsens,37.05,75.7,1556.7,45,Wide LCB,CB,-0.0015678889977648108,-0.10333745177019953,-0.19872483996827336,0.09538738819807384,0.03573588613205415,-0.0017977560416077634,-0.06760156563814537,-0.16119119779461144,0.09358963215646607
7mz3eeftobqmj35uu0ax1vbhl,M. Knudsen,4d5ca1j5czw1oo6zu727ggxp,1108,1.2727587191620715,0.5735013860847763,0.6992573330772953,Helsingør,45.05,13.7,1654.5666666666666,8,Deep RB,FB,0.0006310986760625409,0.038036037619289996,-0.06266098889411871,0.1006970265134087,0.12557772417671134,-0.011481564427941154,0.16361376179600134,0.07439829971053379,0.08921546208546756
4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,a9vw7ikerpr4cuweeeka5aneg,1329,0.4256262594471188,-0.11209178856563332,0.5377180480127519,Horsens,48.3,52.4,2064.7,38,Left Defensive Mid,DM,0.00040460349737603604,0.023439058614398062,-0.008474191984256547,0.03191325059865461,0.1973175783228653,0.056576143484705826,0.22075663693726338,0.13226724285390296,0.08848939408336043
8viazilbghyogmhd7w3lg2six,S. Koch,6dnr0i5kp3dgqmcnxredr1yg3,685,-1.41862980801844,-1.7119335711938117,0.29330376317537166,Nykøbing,70.9,33.3,1329.4833333333331,54,Right Winger,Winger,0.0004281806761684258,0.01985533629789777,0.10323398415468396,-0.0833786478567862,0.45936988706544174,0.1709579165500112,0.4792252233633395,0.39164595467011454,0.08757926869322497
cxnq0rc4u1efzt82nw3xgk355,P. Armenakas,7gkglopz9cjsysn2u6sbhuvc5,998,1.0804713568607975,-0.3524341741514477,1.4329055310122452,Vendsyssel,62.9,41.0,1431.6166666666668,43,Half-Space CM,CM,0.0014357770851826104,0.0900810257339153,0.02264115920660752,0.06743986652730778,0.2647868679711128,0.019998774140280534,0.3548678937050281,0.26742925303743975,0.08743864066758833
6wrch4yhbs6utcc0doguj90q,M. Larsen,f1h34qp5zbfl489q8vnkhiq9s,1523,3.025595132415609,-2.808065430071167,5.833660562486776,Esbjerg,63.7,58.6,2743.616666666667,25,Half-Space AM,AM,0.0038303746306544823,0.19136399665544013,0.06880133981912231,0.12256265683631781,0.1982426266930569,-0.03749994939266579,0.38960662334849705,0.30454391590484503,0.08506270744365202
451liwl34giar3r8y7b295w16,M. Lindberg,8gxd9ry2580pu1b1dd5ny9ymy,1286,1.6532753488539136,-1.721847246131956,3.37512259498587,Hvidovre,62.7,79.4,1936.75,34,Wide LAM,Winger,0.002624512126738624,0.15684060077383674,0.10323398415468396,0.05360661661915278,0.31946048317623427,0.031048512660803718,0.476301083950071,0.39164595467011454,0.08465512927995644
6amqfwnxwefey4xgamj8xoc7p,P. Knudsen,anga7587r1zv4ey71ge9zxol3,328,-1.4507373919484958,-1.0532726671037327,-0.3974647248447632,Lyngby,67.1,31.3,645.0833333333334,5,Wide RAM,Winger,-0.0012117826976974489,-0.05545302969026537,0.10323398415468396,-0.15868701384494932,0.531480361056159,0.24306839054072849,0.47602733136589365,0.39164595467011454,0.08438137669577911
f5hf8nozzscj5ayxqueo68nvt,S. Iyede,6wwwud48qahpwrfxs20334qk5,929,-0.742113764935048,-4.1149962014040495,3.3728824364690015,Fredericia,71.2,55.8,2118.6666666666665,14,Roaming Deep ST,ST,0.003630659242700755,0.14327851759701551,0.028990826345012776,0.11428769125200273,0.3592178574868006,-0.030847984332085687,0.5024963750838161,0.41905666816389897,0.08343970691991709
