playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,c8h9bw1l82s06h77xxrelzhur,3457,1.6009595570569193,2.564815062563368,-0.963855505506449,Liverpool,37.0,67.7,3240.0,22,LCB,CB,-0.0002788127004646945,-0.026773764041845807,-0.22046545948751928,0.19369169544567347
5tbz2hexz7vind39ot6govqzu,C. Bradley,c8h9bw1l82s06h77xxrelzhur,730,0.2800290344134343,-0.5488973253586944,0.8289263597721287,Liverpool,58.15,13.55,757.2,13,Attacking RB,FB,0.001135515561331683,0.09852532009969833,-0.09461920892107115,0.19314452902076948
4wic6z72nwmhkheme209fcmp5,E. Eze,1c8m2ko0wxq1asfkuykurdr0y,1550,1.959067636577645,-3.6294906358608405,5.588558272438486,Crystal Palace,64.1,69.9,2057.7,51,Left Attacking Mid,AM,0.003605521466089346,0.24443322375441695,0.0551473558288806,0.18928586792553637
72nph557ee2a9tdky8rvk12vp,J. Grealish,a3nyxabgsqlnqfkeg41m6tnpp,828,2.312317515595702,-1.670066593528798,3.9823841091245002,Manchester City,71.0,82.2,1006.0,29,Box-Entering LW,Winger,0.004809642643870169,0.3562769083709792,0.16811018108699233,0.18816672728398687
eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,b496gs285it6bheuikox6z9mj,1324,1.6165781264374464,-0.8392315057903441,2.4558096322277905,Aston Villa,54.0,43.9,1625.0833333333333,21,Roaming DM,DM,0.0018548411119545245,0.1360070972158358,-0.05163911522889241,0.1876462124447282
6jgocc12bori2wygyu07c082x,D. Rice,4dsgumo7d4zupm2ugsvm4zm4d,2984,3.707511795645626,-1.0538356595415959,4.761347455187222,Arsenal,52.7,51.55,3229.766666666667,38,Left Defensive Mid,DM,0.0015956258227839215,0.13267870877158824,-0.05163911522889241,0.18431782400048066
c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,c8h9bw1l82s06h77xxrelzhur,1447,0.6874497799478002,1.1740361324357678,-0.4865863524879676,Liverpool,36.6,30.6,1189.1166666666666,19,RCB,CB,-0.00033627253109050977,-0.036827985807882956,-0.22046545948751928,0.18363747367963631
8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4dsgumo7d4zupm2ugsvm4zm4d,2322,4.9957270983673885,-6.41934863751573,11.415075735883118,Arsenal,71.9,15.8,2941.2166666666667,23,Box-Entering RW,Winger,0.004916053288494021,0.3492965437985915,0.16811018108699233,0.18118636271159916
acg898oezqn7590ue8x8aik89,Igor Julio,e5p0ehyguld7egzhiedpdnc3w,1786,0.898199587261316,1.670701579558379,-0.7725019922970632,Brighton & Hove Albion,39.650000000000006,76.7,1636.8833333333332,48,Wide LCB / Inverting Deep LB,CB,-0.00043253191058066246,-0.04247412011041452,-0.22046545948751928,0.17799133937710476
2zfjgh5747ge9r9q0thbk123t,I. Konaté,c8h9bw1l82s06h77xxrelzhur,1888,1.3697054925777095,2.120627792439634,-0.7509222998619249,Liverpool,40.4,29.9,1577.2333333333331,19,RCB,CB,-0.00039773426899466363,-0.042849086155656475,-0.22046545948751928,0.1776163733318628
e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,9q0arba2kbnywth8bkxlhgmdr,838,1.7617934766760581,-2.2520967701236825,4.013890246799741,Chelsea,67.25,15.4,1047.0666666666666,27,Wide Progressing RW,Winger,0.0047898451632455135,0.3450115773067395,0.16811018108699233,0.17690139621974715
e9wu8dcamrtj3ftbx3nmhusid,K. Walker,a3nyxabgsqlnqfkeg41m6tnpp,2704,2.5642740510102824,0.14176730738756343,2.4225067436227192,Manchester City,55.2,15.3,2770.733333333333,30,Deep/Inverting RB,FB,0.0008958974643575145,0.07868877322226778,-0.09461920892107115,0.17330798214333892
asq9gj1a93bltsfd61i6xvqsq,A. Wharton,1c8m2ko0wxq1asfkuykurdr0y,932,1.6838998973762747,0.10222076194020198,1.5816791354360726,Crystal Palace,52.5,37.8,1300.4,31,Right Defensive Mid,DM,0.0016970806174206787,0.10946718101295488,-0.05163911522889241,0.1611062962418473
4jyrztlaueae7eg18kuvxa489,L. Bailey,b496gs285it6bheuikox6z9mj,1324,4.305418540809894,-3.301305687604319,7.606724228414214,Aston Villa,67.0,15.9,2085.4833333333336,27,Wide Progressing RW,Winger,0.005745259991249406,0.32827171026250307,0.16811018108699233,0.16016152917551074
87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,e5p0ehyguld7egzhiedpdnc3w,1216,1.4626000888748956,0.6348758710898472,0.8277242177850482,Brighton & Hove Albion,51.3,84.3,1246.3666666666666,16,Inverting Attacking LB,FB,0.0006806942580469147,0.05976987478322672,-0.09461920892107115,0.15438908370429788
57s7gfvt5btbfzm600wn7df55,Pau Torres,b496gs285it6bheuikox6z9mj,2151,-0.08662133275186368,1.769647083574118,-1.856268416325982,Aston Villa,33.7,72.5,2464.016666666667,22,LCB,CB,-0.0008629792730478763,-0.06780155334555571,-0.22046545948751928,0.15266390614196357
3k6znit6fd9mbfcnphlwyvj6d,P. Groß,e5p0ehyguld7egzhiedpdnc3w,3611,3.5198762330921918,0.3527990085310045,3.167077224561188,Brighton & Hove Albion,49.9,51.2,3113.6833333333334,38,Left Defensive Mid,DM,0.0008770637564556045,0.09154333299056537,-0.05163911522889241,0.14318244821945778
8qys6qtdwgsycxducl062zld5,E. Konsa,b496gs285it6bheuikox6z9mj,2539,-0.44225198939989147,2.2156956481835888,-2.6579476375834803,Aston Villa,36.5,26.3,3072.55,33,Wide RCB,CB,-0.0010468482227583616,-0.07785562070023701,-0.22046545948751928,0.14260983878728228
19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,c8h9bw1l82s06h77xxrelzhur,2296,3.776221442393183,2.6290298207995315,1.1471916215936517,Liverpool,46.9,21.8,2155.6,30,Deep/Inverting RB,FB,0.000499647918812566,0.0478972193094399,-0.09461920892107115,0.14251642823051106
6psklvi66inwws7buzf16yjft,Pedro Neto,b9si1jn1lfxfund69e9ogcu2n,1048,2.9988195265396023,-2.2206940409502662,5.2195135674898685,Wolverhampton Wanderers,67.7,30.9,1521.95,54,Right Winger,Winger,0.0049804518773758286,0.3086541746273453,0.16811018108699233,0.14054399354035296
dpw4s6nbkfcrjlqxxgf9j5yhh,C. Kelleher,c8h9bw1l82s06h77xxrelzhur,524,-0.5866217098052458,0.6101613276953095,-1.1967830375005555,Liverpool,13.2,47.1,900.0,32,Advanced Box GK,GK,-0.002283937094466709,-0.11967830375005556,-0.2596479476577193,0.13996964390766375
23637o19ff0sw18pqv8g96ndh,Ederson,a3nyxabgsqlnqfkeg41m6tnpp,1426,-1.4785642128784737,2.241529475690524,-3.720093688568998,Manchester City,11.8,51.2,2786.0,10,Mobile Box GK,GK,-0.0026087613524326775,-0.1201753165725807,-0.2596479476577193,0.13947263108513863
avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,c8h9bw1l82s06h77xxrelzhur,2042,3.042495257756488,-1.5087463813918762,4.551241639148364,Liverpool,58.1,34.150000000000006,2112.866666666667,37,Right Attacking Mid,AM,0.0022288156900824503,0.19386540286026224,0.0551473558288806,0.13871804703138163
at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,4txjdaqveermfryvbfrr4taf7,2446,1.558752185470642,0.29671388239372065,1.2620383030769213,West Ham United,53.8,76.3,2646.133333333333,16,Inverting Attacking LB,FB,0.0005159600584942442,0.04292430991519308,-0.09461920892107115,0.13754351883626423
7sr1pnf0p9xmgu7xx6bbd4w5x,J. Guðmunds­son,64bxxwu2mv2qqlv0monbkj1om,750,-0.017006575018059685,-0.5593131002074544,0.5423065251893947,Burnley,56.55,21.3,1192.15,30,Deep/Inverting RB,FB,0.0007230753669191929,0.04094081052472048,-0.09461920892107115,0.13556001944579163
cgvp2cli2gi4cnyl62kt80r11,T. Cairney,hzqh7z0mdl3v7gwete66syxp,1622,2.349398005746336,-0.8839572469547148,3.2333552527010507,Fulham,54.3,69.3,1491.65,2,Roaming LCM,CM,0.001993437270469205,0.19508730113840014,0.059588839191461344,0.1354984619469388
dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,22doj4sgsocqpxw45h607udje,2041,4.093809772997327,-5.193261143471305,9.28707091646863,Tottenham Hotspur,70.4,20.4,2774.15,23,Box-Entering RW,Winger,0.00455025522609928,0.30129458842606804,0.16811018108699233,0.13318440733907572
5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,c8h9bw1l82s06h77xxrelzhur,1901,2.5203771504744545,-6.238953385018586,8.75933053549304,Liverpool,68.9,76.1,2636.1666666666665,34,Wide LAM,Winger,0.0046077488350831355,0.2990477643779631,0.16811018108699233,0.13093758329097077
7gaf68yeu28zp80kkb0tqgpd6,C. Archer,bws31egwjda253q9lvykgnivo,805,0.6090104871827995,-2.1734401155839347,2.782450602766734,Sheffield United,67.3,65.3,1834.75,52,Roaming Advanced ST,ST,0.0034564603761077445,0.13648756192887646,0.007730912628054881,0.12875664930082156
jagvvzc7329tf2c64mnc251,L. Dunk,e5p0ehyguld7egzhiedpdnc3w,3624,1.0443593002321239,3.996898749149656,-2.9525394489175323,Brighton & Hove Albion,33.1,61.4,2888.0,15,Narrow LCB,CB,-0.000814718390981659,-0.09201127091502005,-0.22046545948751928,0.12845418857249924
ehopba709zukxj4vgcync942d,M. Kovačić,a3nyxabgsqlnqfkeg41m6tnpp,1843,2.3117367954503742,-0.8972300533174551,3.2089668487678296,Manchester City,55.5,63.6,1547.9333333333334,2,Roaming LCM,CM,0.0017411648663960009,0.1865758751813846,0.059588839191461344,0.12698703598992325
btvuam6p4391am219taqtcted,J. McGinn,b496gs285it6bheuikox6z9mj,1958,2.00821246327314,-0.47812348482320965,2.4863359480963494,Aston Villa,54.4,46.9,3031.4666666666667,21,Roaming DM,DM,0.0012698344985170324,0.0738158323788281,-0.05163911522889241,0.12545494760772052
693z0rzfh3m0h0wsma9v8c9ux,P. Foden,a3nyxabgsqlnqfkeg41m6tnpp,2418,-0.8277991942609569,-5.0148683188172205,4.187069124556263,Manchester City,67.7,37.1,2873.366666666667,14,Roaming Deep ST,ST,0.0017316249481208698,0.13114797550262655,0.007730912628054881,0.12341706287457167
2w7i4jfw5wgh3j2wuworoumeh,C. Romero,22doj4sgsocqpxw45h607udje,3239,0.31033642727268623,3.4067339099577643,-3.0963974826850778,Tottenham Hotspur,36.3,30.85,2848.366666666667,19,RCB,CB,-0.0009559732888808515,-0.09783704348983287,-0.22046545948751928,0.12262841599768641
5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,1pse9ta7a45pi2w2grjim70ge,995,1.1997448431474318,-1.574095944700721,2.773840787848153,AFC Bournemouth,67.05000000000001,62.2,1925.6,52,Roaming Advanced ST,ST,0.0027877796862795508,0.12964565377354267,0.007730912628054881,0.1219147411454878
2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,e5p0ehyguld7egzhiedpdnc3w,2934,1.413276696545177,4.004892114653812,-2.5916154181086353,Brighton & Hove Albion,34.7,35.2,2364.266666666667,9,RCB,CB,-0.0008833045051495008,-0.09865443307147127,-0.22046545948751928,0.121811026416048
9prtaifv6stlujgywgq4wd08a,J. Gvardiol,a3nyxabgsqlnqfkeg41m6tnpp,2354,0.5834910565747677,-0.09115006433457475,0.6746411209093425,Manchester City,55.1,83.1,2332.9333333333334,16,Inverting Attacking LB,FB,0.0002865935093072823,0.026026333463668408,-0.09461920892107115,0.12064554238473955
4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,22doj4sgsocqpxw45h607udje,1792,2.101685579180997,1.113070949687136,0.988614629493861,Tottenham Hotspur,45.9,50.0,1293.3666666666666,21,Roaming DM,DM,0.0005516822709229135,0.06879357489841563,-0.05163911522889241,0.12043269012730803
eziqega9e25bg939pfh4vjp3p,A. Robertson,c8h9bw1l82s06h77xxrelzhur,1673,0.9769907124317617,0.5045043355718066,0.47248637685995515,Liverpool,49.65,86.6,1700.2333333333331,16,Inverting Attacking LB,FB,0.00028241863530182617,0.025010551836451452,-0.09461920892107115,0.1196297607575226
65z99j774kjnbf7vm0u2q0jit,K. Trippier,7vn2i2kd35zuetw6b38gw9jsz,2312,2.8813538686465248,2.351566431947936,0.5297874366985889,Newcastle United,43.05,13.0,2235.65,8,Deep RB,FB,0.00022914681518105054,0.021327519648814883,-0.09461920892107115,0.11594672856988603
4ho3e7wi6z5tq8g87l8tjtwtm,L. Koleosho,64bxxwu2mv2qqlv0monbkj1om,582,1.1997096402188858,-1.8507933933423761,3.0505030335612617,Burnley,68.8,71.8,978.2333333333332,44,Wide Progressing LW,Winger,0.0052414141470124775,0.2806541789830445,0.16811018108699233,0.11254399789605218
6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,e5p0ehyguld7egzhiedpdnc3w,1318,0.32629045108093097,1.7037503481715324,-1.3774598970906013,Brighton & Hove Albion,36.5,34.3,1143.3166666666666,19,RCB,CB,-0.0010451137307212453,-0.10843136844982067,-0.22046545948751928,0.11203409103769861
dl10343h8yopcgerzur5samwa,C. Palmer,9q0arba2kbnywth8bkxlhgmdr,1944,3.9771789768020733,-4.0681974638205105,8.045376440622583,Chelsea,64.85,28.6,2628.516666666667,5,Wide RAM,Winger,0.004138568127892275,0.27547243235641106,0.16811018108699233,0.10736225126941873
dxeju5zcb6j8etdgwq0kweor9,R. Barkley,aksa492u5hf93giwcn2zt1nzz,2198,2.974114756146921,-1.8803094626116508,4.854424218758571,Luton Town,48.2,57.1,2620.0333333333333,2,Roaming LCM,CM,0.002208564248752762,0.16675290887708988,0.059588839191461344,0.10716406968562853
2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,a3nyxabgsqlnqfkeg41m6tnpp,3094,3.2828819140338146,1.7178124936015584,1.565069420432256,Manchester City,41.6,41.8,2558.7166666666667,31,Right Defensive Mid,DM,0.0005058401488145624,0.055049568275334526,-0.05163911522889241,0.10668868350422694
djelmk2oafas355n2u0d1bumt,L. Cook,1pse9ta7a45pi2w2grjim70ge,2060,1.976707457253504,0.31296628859240705,1.6637411686610968,AFC Bournemouth,45.0,43.4,2825.35,21,Roaming DM,DM,0.0008076413440102412,0.052997577354840536,-0.05163911522889241,0.10463669258373295
a1yoz8f4985o166nzcyigpj2t,J. Maddison,22doj4sgsocqpxw45h607udje,1860,1.2983445470579413,-2.6152522972554575,3.913596844313399,Tottenham Hotspur,64.8,64.4,2149.383333333333,2,Roaming LCM,CM,0.0021040843248996766,0.16387198622312102,0.059588839191461344,0.10428314703165967
7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,7vn2i2kd35zuetw6b38gw9jsz,907,-1.2583823184455145,-4.061868000510755,2.80348568206524,Newcastle United,69.1,50.95,2267.8,47,Box ST,ST,0.0030909434201380815,0.11125924304871311,0.007730912628054881,0.10352833042065823
8i46yzejeiwdmz0tywmy42o2y,L. Hall,7vn2i2kd35zuetw6b38gw9jsz,734,0.5000998116668429,0.4786935723272287,0.02140623933961418,Newcastle United,37.0,83.7,784.5666666666666,20,Deep/Inverting LB,FB,2.9163813814188258e-05,0.002455574041592314,-0.09461920892107115,0.09707478296266346
8kb5h8df97ju107n9ibigo1cl,A. Iwobi,hzqh7z0mdl3v7gwete66syxp,1550,2.49734117263564,-1.2217475518277603,3.7190887244634,Fulham,61.0,41.7,2199.866666666667,25,Half-Space AM,AM,0.0023994120802989676,0.15215376016805837,0.0551473558288806,0.09700640433917777
e8dina16u5kt5ho4u5igtmimt,J. Pickford,ehd2iemqmschhj2ec0vayztzz,1642,-3.00288356958357,3.204371949335828,-6.207255518919397,Everton,12.7,52.7,3420.0,10,Mobile Box GK,GK,-0.0037803017776610213,-0.1633488294452473,-0.2596479476577193,0.096299118212472
32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,7yx5dqhhphyvfisohikodajhv,1210,-0.658090434300242,1.881166604804207,-2.5392570391044496,Brentford,36.7,28.2,1835.4,11,RCB,CB,-0.0020985595364499585,-0.12451407514405603,-0.22046545948751928,0.09595138434346324
b36foqukxn8obd969q6sea7yt,I. Toney,7yx5dqhhphyvfisohikodajhv,878,0.014377539481953564,-1.6528848164111236,1.6672623558930773,Brentford,64.4,54.4,1449.3833333333334,14,Roaming Deep ST,ST,0.00189893206821535,0.10352927936964705,0.007730912628054881,0.09579836674159217
do3duah478rhz9cg2icde4h9m,A. Onana,ehd2iemqmschhj2ec0vayztzz,1666,1.2315482541760023,0.2079510307297072,1.0235972234462953,Everton,52.0,54.4,2090.1833333333334,38,Left Defensive Mid,DM,0.0006144040957060596,0.04407448315227527,-0.05163911522889241,0.09571359838116769
aititrd343hal6ount0dp5zze,K. Mitoma,e5p0ehyguld7egzhiedpdnc3w,1045,2.3081095595689662,-2.049683442181144,4.35779300175011,Brighton & Hove Albion,70.8,83.45,1487.25,29,Box-Entering LW,Winger,0.00417013684378001,0.2637091075189174,0.16811018108699233,0.09559892643192508
72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,7vn2i2kd35zuetw6b38gw9jsz,3310,3.6479871967136996,-1.9682344839946766,5.616221680708376,Newcastle United,52.3,49.5,3269.7833333333333,36,Central Mid,CM,0.0016967437101837995,0.15458515128844028,0.059588839191461344,0.09499631209697892
5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,c8h9bw1l82s06h77xxrelzhur,894,0.7153251157678224,-1.1365478276179983,1.8518729433858208,Liverpool,59.4,68.4,1111.6,51,Left Attacking Mid,AM,0.00207144624539801,0.14993573669010785,0.0551473558288806,0.09478838086122725
4iijb6llnz28unsz4rirr3umt,David Raya,4dsgumo7d4zupm2ugsvm4zm4d,1273,-2.3039712144852937,3.049874576702427,-5.35384579118772,Arsenal,12.2,50.3,2880.0,10,Mobile Box GK,GK,-0.004205691901954219,-0.16730768097461626,-0.2596479476577193,0.09234026668310305
ceerfv28fygp7m2euv5n5uu39,I. Gueye,ehd2iemqmschhj2ec0vayztzz,1463,0.9413692247995705,0.08914768866411317,0.8522215361354573,Everton,47.4,47.8,1889.2166666666667,38,Left Defensive Mid,DM,0.0005825164293475442,0.04059880457624826,-0.05163911522889241,0.09223791980514068
9psfk94nduz6icnuwty5v9all,C. Gakpo,c8h9bw1l82s06h77xxrelzhur,1102,-1.1499391097023102,-2.9465051392998975,1.7965660295975872,Liverpool,65.2,60.2,1645.0166666666669,52,Roaming Advanced ST,ST,0.0016302777038090628,0.09829137050107871,0.007730912628054881,0.09056045787302383
c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,9q0arba2kbnywth8bkxlhgmdr,2747,0.9413203793609777,4.732601820994952,-3.791281441633974,Chelsea,32.8,51.9,2527.9333333333334,17,CB,CB,-0.0013801534188693026,-0.13497797795843416,-0.22046545948751928,0.08548748152908511
p7vw4thx5wzo49h6hfabcq5m,M. Kudus,4txjdaqveermfryvbfrr4taf7,1948,3.0732064315788357,-3.9737573036041907,7.046963735183026,West Ham United,60.1,28.5,2510.266666666667,5,Wide RAM,Winger,0.0036175378517366665,0.2526531322700665,0.16811018108699233,0.0845429511830742
6z3a27dxffwacyxof0imvcfvu,Beto,ehd2iemqmschhj2ec0vayztzz,603,-1.5083155021064565,-2.4715422550238366,0.9632267529173806,Everton,67.75,53.4,953.9,14,Roaming Deep ST,ST,0.0015973909666954901,0.09087997459121948,0.007730912628054881,0.0831490619631646
1zxwich342p8fholev7ddkwh6,E. Fernández,9q0arba2kbnywth8bkxlhgmdr,2401,1.409429166124358,0.6570289539337172,0.7524002121906408,Chelsea,50.1,55.8,2217.35,38,Left Defensive Mid,DM,0.0003133695177803585,0.030539165714550103,-0.05163911522889241,0.08217828094344251
amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,9q0arba2kbnywth8bkxlhgmdr,1419,-1.8666109966252,-4.671778991397968,2.805167994772768,Chelsea,64.65,51.6,2822.9166666666665,41,Striker,ST,0.0019768625755974406,0.08943413828353032,0.007730912628054881,0.08170322565547544
55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,1qtaiy11gswx327s0vkibf70n,2235,2.50720254640778,-2.2969541125199053,4.804156658927686,Nottingham Forest,60.6,46.9,3165.0666666666666,25,Half-Space AM,AM,0.0021495108093636177,0.1366082123505008,0.0551473558288806,0.0814608565216202
almf0gtdjmsdm5zhyot1hvydx,M. Akanji,a3nyxabgsqlnqfkeg41m6tnpp,2773,2.2609569216351946,1.4749731940086461,0.7859837276265483,Manchester City,44.4,41.3,2509.266666666667,21,Roaming DM,DM,0.00028344166160351546,0.028190919851638994,-0.05163911522889241,0.07983003508053141
3kti58d195gmtzwrjh5nprx05,W. Endo,c8h9bw1l82s06h77xxrelzhur,1857,1.7055349852704915,1.1658448928616338,0.5396900924088577,Liverpool,46.6,51.7,1727.0,38,Left Defensive Mid,DM,0.00029062471319809245,0.02812513509947724,-0.05163911522889241,0.07976425032836965
3kdl679ra6mlobdg09xqf7fft,C. Jones,c8h9bw1l82s06h77xxrelzhur,1092,0.4983772815114014,-1.337727174524946,1.8361044560363473,Liverpool,57.3,71.6,1232.95,51,Left Attacking Mid,AM,0.001681414337029622,0.13402765809097794,0.0551473558288806,0.07888030226209734
7qy1hiitksyuaa9l0irxg240l,B. Davies,22doj4sgsocqpxw45h607udje,1077,-0.786122401995905,0.9277333137819557,-1.7138557157778607,Tottenham Hotspur,37.7,72.8,1088.5833333333333,22,LCB,CB,-0.0015913237843805576,-0.14169518280946872,-0.22046545948751928,0.07877027667805056
