playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
d40j1l24v5iz2ttnpf1y3u2tx,D. Boldor,3jvgab7r5m1rqtyxvxrgyuwhd,545,-0.48709343462859084,0.9342056914227822,0.012762608722903773,Győri ETO,34.25,66.05000000000001,623.5333333333333,15,Narrow LCB,CB,2.3417630684227106e-05,0.0018421385412081786,-0.18358558896295998,0.18542772750416817,0.08883744889483254,0.027379724918455556,0.09067958743604072,-0.122127864986583,0.21280745242262372
ef8d7m9hacjtfmv9zhvfjl3x0,C. Dénes,d8l653wnkhfqhpwsw3ia7mybn,672,1.9225346328479944,-2.9032448374223865,8.968928589529744,Zalaegerszeg,70.0,21.1,1207.7,23,Box-Entering RW,Winger,0.013346619924895452,0.668380866984911,0.47917372085149096,0.18920714613342,0.3284472930010212,-0.004564113156116711,0.9968281599859321,0.8121851270086288,0.18464303297730333
3624eye5au1jh3f0ohxdetyj8,Á. Bényei,amfs0dhjwsobm10en9twg0q,299,-0.039739944910126175,-0.2711478945018078,1.6032633882679548,Diósgyőr,45.6,34.0,557.5666666666666,21,Roaming Deep Mid,DM,0.005362084910595167,0.2587918424298128,0.08057501502769479,0.178216827402118,0.20103831986987697,0.006042168703839196,0.45983016229968976,0.27557116619373256,0.1842589961059572
52ndc6o5b2h5uqo2hce9obglx,W. Golla,7gmb3yf0l30i996xp4cqt5u9p,1416,1.0638493555619448,1.3284114781461742,-0.1405778021359483,Puskás,32.05,33.95,1440.0,9,RCB,CB,-9.927810885307084e-05,-0.00878611263349677,-0.18358558896295998,0.17479947632946322,0.06077798882330915,-0.0006797351530678369,0.05199187618981238,-0.122127864986583,0.1741197411763954
9lzmlwu6prc91701lp0nqlkh5,S. Petráš,3jvgab7r5m1rqtyxvxrgyuwhd,234,-0.6119250569550829,0.21766166354260316,-0.829586720497686,Győri ETO,9.8,48.5,630.0,39,Mobile GK,GK,-0.0035452423952892563,-0.11851238864252657,-0.2686622492119132,0.15014986056938662,-0.00033730639174970163,0.005278809433365463,-0.11884969503427627,-0.27427836503702835,0.15542867000275207
5hl90ejoxoeummwb9uh6rwqg9,Z. Nagy,ad5l7of8nxlt7c7uyf5pjiy14,350,-0.3599563698030305,0.4305680028247493,-0.262106124010402,MTK,38.85,78.69999999999999,558.6833333333334,48,Wide LCB / Inverting Deep LB,CB,-0.00074887464002972,-0.042223473931451046,-0.18358558896295998,0.14136211503150894,0.06576109298638035,0.004303369010003361,0.0235376190549293,-0.122127864986583,0.1456654840415123
bn0hcs1y1z3qkaed7jun5r8id,S. Gartenmann,b3o0wckz4w3fusytybpgxftgm,1093,0.8152976376636387,1.2873822987832595,-0.41912709066888965,Ferencváros,34.5,54.0,945.0,17,CB,CB,-0.000383464858800448,-0.03991686577798949,-0.18358558896295998,0.14366872318497048,0.062472697952912326,0.001014973976535341,0.022555832174922838,-0.122127864986583,0.14468369716150584
7thbbi2nnqb4s489864ggrutx,L. Colley,7gmb3yf0l30i996xp4cqt5u9p,518,-1.5224956370579026,-1.722924463613191,8.670917363808407,Puskás,67.1,56.7,1012.0166666666668,47,Box ST,ST,0.01673922271005484,0.7711163150238861,0.577662236138273,0.19345407888561306,0.3964200425763796,-0.05774902855968905,1.1675363576002658,1.0318313072743417,0.13570505032592406
aazw5ummp38ikc8f0jwojyktl,U. Nissilä,7gmb3yf0l30i996xp4cqt5u9p,998,-1.1674089320154988,0.17642514142569615,2.1982474290615723,Puskás,48.0,58.0,1421.8166666666666,38,Left Deep Mid,DM,0.0022026527345306336,0.13914752390641658,0.08057501502769479,0.058572508878721785,0.26500195269321897,0.0700058015271812,0.4041494765996355,0.27557116619373256,0.12857831040590295
3u57fe4q7hdtw53pa4f90412i,P. Beke,1cfck1c4i89gm3xx02d5xsl81,257,-0.49197117720735667,-1.1787774281927157,4.37712508673499,Nyíregyháza Spartacus,62.7,52.0,544.7333333333333,47,Box ST,ST,0.017031615123482453,0.7231818464193167,0.577662236138273,0.14551961028104365,0.43474201541397034,-0.019427055722098296,1.157923861833287,1.0318313072743417,0.1260925545589453
4rtjecyzbl2ycml15ony8fwiy,K. Horváth,4yxspqt9kfih6zcwwslxq8r6f,666,1.2203386333137638,-1.6038289138181152,4.723210907665904,Újpest,65.3,69.3,862.4833333333333,51,Left Attacking Mid,AM,0.007091908269768625,0.4928663143518886,0.3847539021908583,0.10811241216103029,0.301992026996605,0.017535848794497044,0.7948583413484935,0.6692100803929661,0.1256482609555274
eatikule5vl73wvfm5zgzpk2d,E. Acolatse,amfs0dhjwsobm10en9twg0q,369,1.0074714778086313,-1.331573927206285,5.289694877875335,Diósgyőr,66.1,16.2,717.5833333333333,5,Wide RAM,Winger,0.01433521647120687,0.6634386793758404,0.47917372085149096,0.1842649585243495,0.2695984552627261,-0.06341295089441185,0.9330371346385665,0.8121851270086288,0.12085200762993775
9nfpiitp9zebfr2l5nqx9auad,E. Ćivić,b3o0wckz4w3fusytybpgxftgm,493,0.3529496102829292,0.09467358380819513,0.4795361346216083,Ferencváros,56.0,85.69999999999999,558.8833333333333,16,Inverting Attacking LB,FB,0.0009726899282385564,0.0772222922779556,0.0448032104697504,0.0324190818082052,0.2635380191772428,0.08574003257658158,0.34076031145519836,0.22260119707041162,0.11815911438478674
7ppjoziybor704gbghct7nazu,L. Katona,c536sj6mlkbx89sp5lu7c2kyr,997,-0.3947423439566195,1.7790342694034724,-1.5605373913785618,Kecskemét,36.0,75.75,1348.2833333333333,45,Wide LCB,CB,-0.0015652330906505134,-0.1041682870000647,-0.18358558896295998,0.07941730196289529,0.08892004390641052,0.027462319930033535,-0.015248243093654176,-0.122127864986583,0.10687962189292882
6ht89hwb1cmt16qhmvb5kvumt,N. Antonov,ad5l7of8nxlt7c7uyf5pjiy14,623,1.4242858053763423,0.5756583314468016,1.4668956946960632,MTK,47.65,89.7,815.25,24,Attacking LB,FB,0.0023545677282440823,0.1619388071421597,0.0448032104697504,0.11713559667240929,0.1608576618258439,-0.0169403247748173,0.3227964689680036,0.22260119707041162,0.100195271897592
dnveezfjnsd148nb3hww66505,M. Ljujić,4yxspqt9kfih6zcwwslxq8r6f,896,-0.5751305399351931,0.6984711960982631,2.0235334715381845,Újpest,50.0,41.45,1292.3666666666668,21,Roaming Deep Mid,DM,0.002258407892341724,0.1409182216902607,0.08057501502769479,0.0603432066625659,0.2270838132309591,0.032087662064921335,0.3680020349212198,0.27557116619373256,0.09243086872748724
qdps8zk6hj05vdxgoyvy0acq,M. Ben Romdhane,b3o0wckz4w3fusytybpgxftgm,450,0.1843704360544207,-0.7799519230760339,2.9884243068431715,Ferencváros,61.3,70.8,583.5833333333334,51,Left Attacking Mid,AM,0.0066409429040959365,0.46087366148659503,0.3847539021908583,0.07611975929573672,0.2979192118764059,0.013463033674297964,0.7587928733630009,0.6692100803929661,0.0895827929700348
5822b9kgn0tbsy7v3cbp5gx5h,A. Fiola,4yxspqt9kfih6zcwwslxq8r6f,866,-0.051772393784386854,1.3533095247266758,-1.2880351922282702,Újpest,36.45,59.95,995.2,42,CB,CB,-0.0014873385591550464,-0.11648228225537009,-0.18358558896295998,0.06710330670758989,0.08123678127474765,0.019779057298370664,-0.03524550098062244,-0.122127864986583,0.08688236400596056
d01z9o1ikkgpcrgfu4jhw1x7u,K. Sentić,amfs0dhjwsobm10en9twg0q,225,-0.6145971934561281,0.6253342559175866,-1.2399314493737148,Diósgyőr,9.7,49.3,630.0,26,Box GK,GK,-0.005510806441660954,-0.17713306419624497,-0.2686622492119132,0.0915291850156682,-0.010960428899560778,-0.005344313074445613,-0.18809349309580575,-0.27427836503702835,0.0861848719412226
8gjl9nrmubvd4j5vauy9z4wk5,D. Dibusz,b3o0wckz4w3fusytybpgxftgm,587,-1.2785281459418965,1.5796167879600127,-2.8581449339019094,Ferencváros,8.7,49.1,1440.0,26,Box GK,GK,-0.004869071437652315,-0.17863405836886934,-0.2686622492119132,0.09002819084304384,-0.015908324878439642,-0.010292209053324477,-0.194542383247309,-0.27427836503702835,0.07973598178971936
2zsjtqqi4xyi1609hm5nrz6ga,A. Horváth,ad5l7of8nxlt7c7uyf5pjiy14,339,0.18995274589378436,-0.18848172881481118,0.8475036630282307,MTK,52.1,42.75,540.8666666666667,21,Roaming Deep Mid,DM,0.002500010805393011,0.14102427524813402,0.08057501502769479,0.06044926022043923,0.2128962782391942,0.017900127073156413,0.3539205534873282,0.27557116619373256,0.07834938729359564
dcr9nrqmqf688hfr77sgl15as,Á. Pécsi,7gmb3yf0l30i996xp4cqt5u9p,442,-1.132267046206045,1.5009128926047806,-2.6331799388108257,Puskás,9.9,49.9,1260.0,40,Top-of-Box GK,GK,-0.005957420676042592,-0.1880842813436304,-0.2686622492119132,0.08057796786828278,-0.010644792217615127,-0.005028676392499962,-0.19872907356124553,-0.27427836503702835,0.07554929147578282
bsnxji8h6qffpwafah2w4sst1,P. Stronati,7gmb3yf0l30i996xp4cqt5u9p,1335,-0.32663029982760927,1.80219713632163,-2.0029611181295426,Puskás,31.0,72.0,1530.0,28,LCB,CB,-0.0015003454068386087,-0.11782124224291426,-0.18358558896295998,0.06576434672004572,0.06134872948450758,-0.00010899449186940746,-0.05647251275840669,-0.122127864986583,0.06565535222817631
dgdazk7jehdrtovosvcl5as5w,B. Katona,c536sj6mlkbx89sp5lu7c2kyr,492,-0.2687888660376063,-0.45658653260437826,1.605785211737284,Kecskemét,62.5,44.0,621.8666666666667,43,Half-Space CM,CM,0.0032637910807668375,0.23239815993196114,0.24535371137551829,-0.012955551443557145,0.3151966047862999,0.07443226367054323,0.5475947647182611,0.486118052491275,0.061476712226986086
cd6l176fmei1qgylqbf0btg8a,T. Nikitscher,c536sj6mlkbx89sp5lu7c2kyr,952,0.9665439122587649,-0.9127752545215391,3.2408105956047937,Kecskemét,53.7,40.9,1517.05,21,Roaming Deep Mid,DM,0.003404212810509237,0.19226324353477567,0.08057501502769479,0.11168822850708088,0.13957839872275055,-0.05541775244328723,0.3318416422575262,0.27557116619373256,0.05627047606379365
dvybjq5dwr1pv0jkahoc8raad,B. Gergényi,4yxspqt9kfih6zcwwslxq8r6f,597,-0.4878868730620447,1.04467645014049,-1.4460938458106174,Újpest,34.2,82.8,758.9833333333333,48,Wide LCB / Inverting Deep LB,CB,-0.002422267748426495,-0.17147734397719172,-0.18358558896295998,0.012108244985768263,0.1049484566524397,0.04349073267606271,-0.06652888732475203,-0.122127864986583,0.05559897766183097
94vqykbi53o44jezz2mjy4kx5,G. Pálinkás,c536sj6mlkbx89sp5lu7c2kyr,635,-1.3390781541430667,-2.8631344500665032,7.859409551527816,Kecskemét,65.5,50.7,1096.0833333333333,14,Roaming Deep ST,ST,0.012377022915791836,0.6453404026191775,0.577662236138273,0.06767816648090441,0.4411936142724012,-0.012975456863667412,1.0865340168915787,1.0318313072743417,0.054702709617237
cmiofftdqipugnimpacvi8wt0,A. Odyntsov,amfs0dhjwsobm10en9twg0q,342,-1.1488608164446656,1.1467696092621205,-2.282708828381242,Diósgyőr,9.6,48.2,900.0,50,Advanced Box GK,GK,-0.006674587217489011,-0.2282708828381242,-0.2686622492119132,0.040391366373788984,0.0016763331298612948,0.00729244895497646,-0.2265945497082629,-0.27427836503702835,0.04768381532876545
a2rah8rjlmpg2f03vpikcfi8k,M. Dala,aebm5g2ss8l4r09xu95hpwtwo,263,-0.8623674523987225,1.0375735619167292,-1.8999410143154518,Fehérvár,12.0,48.9,720.0,32,Advanced Box GK,GK,-0.007224110320591072,-0.23749262678943148,-0.2686622492119132,0.031169622422481696,-0.0007339156355389425,0.0048822001895762225,-0.2382265424249704,-0.27427836503702835,0.03605182261205794
68bzhyur5mlbof6nn7e7nsjit,A. Favorov,7gmb3yf0l30i996xp4cqt5u9p,925,0.25791145648254415,-0.22080067186889452,1.182945654559249,Puskás,44.6,56.25,1053.6833333333334,38,Left Deep Mid,DM,0.0012788601670910798,0.1010408967687943,0.08057501502769479,0.020465881741099506,0.20840184183983873,0.013405690673800957,0.30944273860863303,0.27557116619373256,0.033871572414900464
epthyqu8q1zhe9xwl8j83ss89,André Duarte,4yxspqt9kfih6zcwwslxq8r6f,1095,-0.30549310847489536,2.3321778495804946,-1.6045308566507965,Újpest,31.9,52.2,1260.0,18,RCB,CB,-0.0014653249832427366,-0.11460934690362833,-0.18358558896295998,0.06897624205933166,0.01815421613541024,-0.043303507840966746,-0.09645513076821809,-0.122127864986583,0.025672734218364912
dncr4dr4re3or875d9sdzzfxm,B. Bárdos,amfs0dhjwsobm10en9twg0q,427,-0.23171618024754354,0.9672383205005748,-0.9382287346012781,Diósgyőr,37.25,71.9,570.1666666666666,45,Wide LCB,CB,-0.0021972569896985435,-0.14809807561668817,-0.18358558896295998,0.035487513346271815,0.05162162218166476,-0.009836101794712226,-0.09647645343502341,-0.122127864986583,0.02565141155155959
4elh2nm2elnwtixstlxnh5u51,B. Vécsei,e86hbyj6fwyumuwoiaglh33r5,872,0.09188011398046991,0.8517173685942772,0.805575710645647,Paks,50.45,53.05,994.85,38,Left Deep Mid,DM,0.0009238253562450081,0.0728771311837043,0.08057501502769479,-0.007697883843990491,0.2273044909293238,0.03230833976328604,0.3001816221130281,0.27557116619373256,0.02461045591929556
6s0ji6hpqh8wxt364frgng7hl,B. Nagy,1cfck1c4i89gm3xx02d5xsl81,679,0.40585436239721256,0.5792335520104922,1.1671424523124865,Nyíregyháza Spartacus,54.7,88.9,1469.2666666666669,0,High & Wide LB,FB,0.001718913773656092,0.07149336678714353,0.0448032104697504,0.026690156317393132,0.16959267948650872,-0.008205307114152488,0.24108604627365227,0.22260119707041162,0.018484849203240644
b74716pkxpnmz9x4n4pguxk6i,A. Huszti,aebm5g2ss8l4r09xu95hpwtwo,626,-0.6997766998022121,1.4849024952189258,-1.994150171748802,Fehérvár,36.8,22.15,974.8166666666666,33,Wide RCB,CB,-0.003185543405349524,-0.1841100194471359,-0.18358558896295998,-0.000524430484175914,0.0796043954780629,0.018146671501685918,-0.104505623969073,-0.122127864986583,0.017622241017510004
7rsmpa5x2lzlwo5hrjbckxizu,W. Sahli,3jvgab7r5m1rqtyxvxrgyuwhd,564,-0.014828907089496926,-0.4025615936295177,4.142302826583412,Győri ETO,59.2,33.7,909.8833333333332,37,Right Attacking Mid,AM,0.007344508557772008,0.4097308311239615,0.3847539021908583,0.024976928933103215,0.27538403030350683,-0.009072147898601113,0.6851148614274684,0.6692100803929661,0.015904781034502213
1mf6d6mar7exzhxnagmukvgq2,S. Szuhodovszki,b7jek1bop3eoughds0xi22tte,562,-0.06025584282272006,0.6285311871475333,0.25988237077324683,Debrecen,52.7,46.4,795.5666666666666,21,Roaming Deep Mid,DM,0.00046242414728335735,0.02939968999404058,0.08057501502769479,-0.05117532503365421,0.25752116078938614,0.06252500962334837,0.2869208507834267,0.27557116619373256,0.011349684589694153
9b68cwgz9zq5x9sf51b0sr6c5,S. Saničanin,amfs0dhjwsobm10en9twg0q,852,-1.7236922087050737,2.771844031644654,-3.5956237336462373,Diósgyőr,36.4,81.4,1233.6,48,Wide LCB / Inverting Deep LB,CB,-0.004220215649819527,-0.26232663426407377,-0.18358558896295998,-0.07874104530111378,0.14766926994990312,0.08621154597352614,-0.11465736431417065,-0.122127864986583,0.007470500672412353
d2k0ygn0l7qr0rxc5csplgqtx,K. Nagy,c536sj6mlkbx89sp5lu7c2kyr,488,0.2066682707074796,0.5239305993569221,0.4518779662802685,Kecskemét,55.35,13.799999999999995,758.7166666666667,30,Deep/Inverting RB,FB,0.0009259794390989108,0.05360237721401159,0.0448032104697504,0.008799166744261191,0.17590994225336976,-0.001888044347291451,0.22951231946738135,0.22260119707041162,0.006911122396969727
