playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,c7c4wwva2u1vb3rr7rwava044,559,0.10433501159835044,-0.23684376037266106,2.7053724371148236,Inter Miami II,45.9,45.0,711.9333333333333,21,Roaming Deep Mid,DM,0.004839664467110596,0.3420032578055073,0.09185704838758425,0.25014620941792304,0.23547061366783745,0.06281705124280701,0.5774738714733447,0.26451061081261473,0.31296326066073
rtca480n5ehey5ffvt8nudck,H. Endeley,99l7fsj6ykgbyqcb9zqqu9dgq,1346,2.3229696676210723,-0.46901841909083153,5.432314318884203,North Texas,53.9,16.0,1894.2666666666669,30,Deep/Inverting RB,FB,0.00403589473914131,0.2580989769301638,-0.005832567963151396,0.2639315448933152,0.20443131248242946,0.0487974356457824,0.4625302894125933,0.14980130887349566,0.3127289805390976
6ggqe5gi2w2jjclmbjev6dd78,Pedrinho,99l7fsj6ykgbyqcb9zqqu9dgq,1048,0.6036045845059149,-1.616845568609362,9.646942304330445,North Texas,59.8,50.0,1555.8833333333332,25,Half-Space AM,AM,0.009205097618635921,0.558026934789288,0.3532919248025317,0.2047350099867563,0.3808266730942073,0.10206866028684136,0.9388536078834953,0.6320499376098977,0.30680367027359756
e0pkyzm6eqzlrxme33k7dwgt0,C. Adams,5b4ccd62yeeqdl2qk6jzsmjv8,741,-0.3656829584410691,-1.3654638018221186,7.3835730016710786,Columbus Crew II,62.6,42.5,1537.8,43,Half-Space CM,CM,0.00996433603464383,0.43212483427649706,0.24181433058365756,0.1903105036928395,0.3426521804384024,0.11473531364848533,0.7747770147148995,0.4697311973735746,0.30504581734132485
32c9e26wcnr5kmab8ep4zph5g,D. García,99l7fsj6ykgbyqcb9zqqu9dgq,1459,0.507340252250125,-2.1204296514667127,8.12770304943752,North Texas,53.1,54.9,2278.1,38,Left Deep Mid,DM,0.005570735469114132,0.32109796516806843,0.09185704838758425,0.2292409167804842,0.2463416533462489,0.07368809092121847,0.5674396185143173,0.26451061081261473,0.3029290077017026
5bgt61vb5lnzyoczqnr202lpm,M. Tablante,bd0378yx50xpdcgwkt9p9bmz8,1039,0.7005519932867686,-0.24285912703456267,3.320668479135616,FC Cincinnati II,58.8,88.7,1377.1666666666667,0,High & Wide LB,FB,0.00319602356028452,0.21701088935413682,-0.005832567963151396,0.22284345731728822,0.23253695148250128,0.07690307464585422,0.4495478408366381,0.14980130887349566,0.2997465319631425
7tpb4dk9meee0utyu4cosnxn8,S. Mohammed,479lsfr4cwlzewpbuda3y2xv4,1193,-2.095090639998397,-2.6798804971708248,13.50120485932559,Orlando City B,62.05,47.1,2080.2666666666664,25,Half-Space AM,AM,0.011317019999434694,0.58411186258459,0.3532919248025317,0.23081993778205834,0.34453889234562807,0.06578087953826212,0.9286507549302181,0.6320499376098977,0.2966008173203204
7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,7pmw399vh2v44cjle4fkklp1w,1250,2.6809803656053943,-2.806423550704582,11.056120838688273,Houston Dynamo FC II,63.1,64.3,1985.3666666666663,2,Roaming LCM,CM,0.008844896670950618,0.5011924961712922,0.24181433058365756,0.2593781655876347,0.26171590433121233,0.03379903754129526,0.7629084005025046,0.4697311973735746,0.29317720312893003
er0xm9k5zv8kcvcy7bnwp086i,É. Dueñas,6gaq85erpkvbyxvivd96wuw44,448,0.7807488733138073,-0.3934085456914025,1.5349090745246923,Los Angeles II,56.45,34.9,576.6,31,Right Deep Mid,DM,0.0034261363270640453,0.23957998041488432,0.09185704838758425,0.14772293202730008,0.30583253801761134,0.1331789755925809,0.5454125184324956,0.26451061081261473,0.2809019076198809
elvrjpt1jlko4henaqvfid7o4,M. Burton,d0c07im4a6oj8qa7f1zlt3pqs,956,-3.731843011175694,-0.3494424991188334,4.963397816067205,Austin II,53.4,41.5,2087.4166666666665,21,Roaming Deep Mid,DM,0.0051918387197355705,0.2139993469341124,0.09185704838758425,0.12214229854652815,0.32594368966080295,0.1532901272357725,0.5399430365949154,0.26451061081261473,0.27543242578230065
6zbb5xiauoixj3clxdgud8lxw,C. Watson,cwnjxlibb02fuh0vwgvac6h45,559,0.5394219690587061,-0.4282161101085382,2.7000527927826976,Chattanooga,53.4,35.5,753.7166666666667,21,Roaming Deep Mid,DM,0.0048301481087347,0.32240862129948406,0.09185704838758425,0.23055157291189982,0.20984216608642323,0.03718860366139279,0.5322507873859073,0.26451061081261473,0.2677401765732925
4uuq2zuhmlbg7kh85v5l8723u,D. Gonzalez,7pmw399vh2v44cjle4fkklp1w,1653,2.250243065612788,-1.2106056007946149,7.123403121265225,Houston Dynamo FC II,57.8,37.2,2516.7833333333333,21,Roaming Deep Mid,DM,0.004309378778744843,0.25473240879450765,0.09185704838758425,0.1628753604069234,0.2773362560194237,0.10468269359439325,0.5320686648139313,0.26451061081261473,0.2675580540013166
f2nvagw4mjjpn1ytj6rdl5ene,B. McSorley,dqx48fglv1l96cyrmjdod0xec,1052,0.1971259082585137,-3.4991186997428407,19.583297415353023,St. Louis City II,68.65,50.0,2192.5,47,Box ST,ST,0.018615301725620745,0.8038753785093602,0.5633109808376692,0.24056439767169102,0.3998652004325831,0.026524023428928345,1.2037405789419433,0.9366521578413237,0.2670884211006196
a8ngovgs2qfu5udzb97kelg16,E. Bryant,7fbej4xwoq4imaf5l39304m37,817,0.04500742077662413,-0.5405551260468091,3.239152130252073,Sporting KC II,58.2,50.1,1186.3166666666666,21,Roaming Deep Mid,DM,0.003964690489904618,0.24573851140590897,0.09185704838758425,0.15388146301832473,0.28467772612228953,0.1120241636972591,0.5304162375281984,0.26451061081261473,0.2659056267155837
9asj8t10cvfumot9hr3dprsic,B. Stitz,bd0378yx50xpdcgwkt9p9bmz8,846,-0.7593511279687255,-1.9467920489093085,8.259661894222052,FC Cincinnati II,65.8,35.1,1453.0,37,Right Attacking Mid,AM,0.009763193728394862,0.5116101655058394,0.3532919248025317,0.1583182407033077,0.38467658025658935,0.1059185674492234,0.8962867457624287,0.6320499376098977,0.26423680815253103
b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,8o8m08he36u0j4w08aj2iodn8,1749,-1.0117573129894601,-0.9266659881099918,10.478904808933278,Chicago Fire II,55.85,47.0,2695.9666666666667,43,Half-Space CM,CM,0.005991369244673115,0.34981939668047146,0.24181433058365756,0.1080050660968139,0.38360560056667065,0.15568873377675357,0.733424997247142,0.4697311973735746,0.26369379987356745
dgosg1mymhuajg0rz2ts6alpm,G. Rayo,5b4ccd62yeeqdl2qk6jzsmjv8,1043,-1.1091162191205792,-2.4868045448336407,8.196281532577991,Columbus Crew II,59.5,43.8,1926.45,43,Half-Space CM,CM,0.007858371555683598,0.3829143439653348,0.24181433058365756,0.14110001338167724,0.350173771565433,0.12225690477551593,0.7330881155307678,0.4697311973735746,0.2633569181571932
5m3bxdstyhzoplpzam8c94t90,F. Ajago,4gymgvqmve0m2vh89v84tt3x0,370,-2.1846586480489987,-0.6491462394324103,6.415269789993751,Huntsville City,66.5,51.650000000000006,847.9333333333333,47,Box ST,ST,0.01733856699998311,0.6809194289245668,0.5633109808376692,0.11760844808689763,0.5149011958941553,0.14156001889050052,1.195820624818722,0.9366521578413237,0.25916846697739826
b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,bd0378yx50xpdcgwkt9p9bmz8,828,0.5433243937303015,-1.6252374393270281,9.572627231925638,FC Cincinnati II,63.4,40.9,1464.9,37,Right Attacking Mid,AM,0.01156114399991019,0.5881196333355911,0.3532919248025317,0.23482770853305945,0.3015249058609038,0.02276689305353785,0.8896445391964949,0.6320499376098977,0.2575946015865972
977s1fxwxwxqbged7jln0nka2,Leo Afonso,c7c4wwva2u1vb3rr7rwava044,303,-0.17217175381613609,-0.4807418078252262,3.8924612906479465,Inter Miami II,70.69999999999999,74.55,568.7666666666667,34,Wide LAM,Winger,0.012846406899828206,0.6159318692345693,0.381698214569123,0.23423365466544632,0.2823398777242621,0.016989060167527992,0.8982717469588315,0.6470490321258572,0.2512227148329743
1p4rbf4wumfagv2ntlewdxey,R. Arévalo,6ddsx316t3j0z6nolrky9k4r8,1012,0.6191628561210683,-1.8365625548016808,8.430541371068285,New York City II,68.0,31.65,1519.6333333333332,54,Right Winger,Winger,0.008330574477340202,0.4992972362167271,0.381698214569123,0.11759902164760411,0.39772569024748144,0.13237487269074732,0.8970229264642086,0.6470490321258572,0.24997389433835138
6bg69aksa8wb6wmu7w81is8yy,J. Forbes,6ubc4y1v6hr63mca7ica4hp90,821,0.48746400204565843,-0.1792895158572753,3.2472470639736857,Crown Legacy,45.9,88.1,1344.7833333333333,24,Attacking LB,FB,0.003955233939066609,0.21732291627471467,-0.005832567963151396,0.22315548423786608,0.1823240879743422,0.026690211137695152,0.39964700424905686,0.14980130887349566,0.2498456953755612
b04uukw5ec0mngnwqjih7oqac,L. Flores,6gaq85erpkvbyxvivd96wuw44,355,-2.0685096456166336,-1.1021833005920727,5.201573203675197,Los Angeles II,63.75,49.75,704.4666666666667,47,Box ST,ST,0.014652318883592105,0.6645333420044967,0.5633109808376692,0.10122236116682748,0.5211430898456287,0.14780191284197397,1.1856764318501254,0.9366521578413237,0.24902427400880167
f12wt1v2qf2siv8p6q6x2bxuc,D. Sing,6ubc4y1v6hr63mca7ica4hp90,600,-2.7030929805946484,-2.411063746850303,11.738648591827134,Crown Legacy,70.1,52.0,1570.1666666666663,47,Box ST,ST,0.01956441431971189,0.6728447340607848,0.5633109808376692,0.10953375322311565,0.5120964648678397,0.1387552878641849,1.1849411989286245,0.9366521578413237,0.24828904108730077
d67mnqsp2nri79bpvblsufbis,B. Creek,4gymgvqmve0m2vh89v84tt3x0,545,0.09454890382762429,-0.9572143418838657,2.1671176831028878,Huntsville City,51.6,46.7,580.4333333333334,21,Roaming Deep Mid,DM,0.003976362721289702,0.336025828081192,0.09185704838758425,0.24416877969360778,0.17623224049967545,0.003578678074645014,0.5122580685808675,0.26451061081261473,0.2477474577682528
8vnnownnzz2ksuuitbw3ax5yi,A. Ramirez,99l7fsj6ykgbyqcb9zqqu9dgq,643,0.09404428763374392,-0.38819645243943957,3.7410365637039487,North Texas,51.3,43.1,1177.25,21,Roaming Deep Mid,DM,0.005818097299695099,0.2859998222411173,0.09185704838758425,0.19414277385353307,0.2231181064998549,0.05046454407482445,0.5091179287409722,0.26451061081261473,0.24460731792835744
9p86jgzpsokma52ifxswk4woa,J. Orozco,cbip96wzs3jc2xadoluhhxotl,495,0.6160062301035656,0.12618236643929767,0.6472197323467709,Real Monarchs,37.3,23.7,710.75,33,Wide RCB,CB,0.0013075146108015574,0.08195536533409692,-0.15510563177707273,0.23706099711116965,0.04890540196648856,0.007210816110243108,0.1308607673005855,-0.11341104592082728,0.24427181322141278
69h930ebovyl7rut5dz4r2iok,M. Khan,1pc6sx2h4rp113ldkbp5d2xas,616,1.2467727647528626,-0.6131964762557457,3.176548264298461,Minnesota United II,57.0,40.6,889.8,21,Roaming Deep Mid,DM,0.005156734195289709,0.3212961831724674,0.09185704838758425,0.22943913478488315,0.1852372209806592,0.012583658555628763,0.5065334041531266,0.26451061081261473,0.2420227933405119
38p90lsdc5iv1jvjbhiinv6ne,J. Casas,8o8m08he36u0j4w08aj2iodn8,869,-0.07849360505517627,0.6923811872022475,0.14494494949498993,Chicago Fire II,37.2,45.5,1153.0833333333333,18,RCB,CB,0.00016679510873991938,0.01131318533313501,-0.15510563177707273,0.16641881711020776,0.11437699045656932,0.07268240460032388,0.12569017578970434,-0.11341104592082728,0.2391012217105316
8bjjne12yudwbzfzjdlygqx62,A. Daley,bd0378yx50xpdcgwkt9p9bmz8,1614,0.31843975325435636,-0.28922014945483737,4.834876316302263,FC Cincinnati II,54.9,10.4,2315.4166666666665,13,Attacking RB,FB,0.0029955863174115633,0.1879311290842701,-0.005832567963151396,0.1937636970474215,0.19919216548416224,0.04355828864751518,0.3871232945684323,0.14980130887349566,0.23732198569493665
33a69m1zaamzxjr6tsb8p3578,C. Mrowka,5b4ccd62yeeqdl2qk6jzsmjv8,466,0.6619651985794235,0.08430744863875132,2.3044947170354417,Columbus Crew II,59.7,41.6,817.4833333333333,21,Roaming Deep Mid,DM,0.004945267633123265,0.25371101290528625,0.09185704838758425,0.161853964517702,0.24692612737092046,0.07427256494589002,0.5006371402762066,0.26451061081261473,0.23612652946359192
2yxzh220ndd4s4wqditruo0h6,A. Ramírez,d0c07im4a6oj8qa7f1zlt3pqs,1906,-0.1927612919685728,1.552103245340561,-1.1158423661508823,Austin II,39.3,50.7,1957.6333333333328,17,CB,CB,-0.0005854367083687735,-0.051299603068456524,-0.15510563177707273,0.10380602870861622,0.17346433138019896,0.1317697455239535,0.12216472831174244,-0.11341104592082728,0.2355757742325697
ew8oodr9hiuqve7xlz24xznfu,M. Vargas,iiolvosiuokkrl5iuoxcjo4p,1072,2.058806101857291,-2.43480616449465,8.829980137147894,Colorado Rapids II,59.6,57.2,1878.2666666666669,2,Roaming LCM,CM,0.008236921769727512,0.42310190903491357,0.24181433058365756,0.181287578451256,0.2800062083243309,0.0520893415344138,0.7031081173592444,0.4697311973735746,0.23337691998566978
6sf0pdlzomnt3e1hlc4twyv4k,D. Baiera,6ddsx316t3j0z6nolrky9k4r8,1206,-0.40980950096296953,0.06899448805956573,3.7292341771509356,New York City II,53.6,13.2,1997.0333333333333,13,Attacking RB,FB,0.003092233977737094,0.16806483414243673,-0.005832567963151396,0.17389740210558813,0.21492225832344777,0.05928838148680071,0.38298709246588447,0.14980130887349566,0.2331857835923888
brzi1qy5hkx7zhxhjykg8ox78,Y. Valencia,479lsfr4cwlzewpbuda3y2xv4,366,0.490826770266258,-1.6744134214629798,4.020465237471125,Orlando City B,69.6,82.05,545.9166666666667,29,Box-Entering LW,Winger,0.010984877698008539,0.6628152124055586,0.381698214569123,0.2811169978364356,0.2171275558163213,-0.04822326174041283,0.8799427682218799,0.6470490321258572,0.2328937360960227
603sxl8xsij9kep03px6s85m2,B. Cambridge,6ubc4y1v6hr63mca7ica4hp90,366,-0.11067121710554223,-0.4699569865701722,4.236322934708347,Crown Legacy,71.8,22.0,732.2666666666667,23,Box-Entering RW,Winger,0.011574652827071985,0.5206696979111679,0.381698214569123,0.1389714833420449,0.3585538538409414,0.09320303628420729,0.8792235517521093,0.6470490321258572,0.23217451962625213
iu61re9bbusv2w7fu7w6505w,L. Mesanvi,1pc6sx2h4rp113ldkbp5d2xas,755,-0.10326819919739846,-1.5857558686483564,7.146425345412873,Minnesota United II,69.6,53.8,1347.0666666666666,54,Right Winger,Winger,0.009465464033659434,0.4774658129420657,0.381698214569123,0.09576759837294269,0.39897523517270395,0.13362441761596983,0.8764410481147696,0.6470490321258572,0.22939201598891246
b0xuwec3m6rvxwx7gygv34o6i,G. Miglietti,5icuo8utnztpsd9l03gdd68dl,376,-1.1919764721591384,-0.7078507504909576,6.239349199644796,Tacoma Defiance,60.3,49.8,778.3333333333334,47,Box ST,ST,0.01659401382884254,0.721466502742653,0.5633109808376692,0.15815552190498383,0.44115151743684217,0.0678103404331874,1.1626180201794951,0.9366521578413237,0.2259658623381714
8hftsf1ff8839jdbe3e6lmm1g,K. Romanshyn,1pc6sx2h4rp113ldkbp5d2xas,834,0.8650599822684363,-0.7764133726685183,3.672743326984845,Minnesota United II,58.6,47.3,1287.0,21,Roaming Deep Mid,DM,0.004403768977200054,0.2568351976912479,0.09185704838758425,0.16497814930366367,0.22704434105645202,0.05439077863142158,0.48387953874769996,0.26451061081261473,0.21936892793508522
ngmdu10fjli45jvddeljv8yc,M. Anderson,1zgjjyruyufrkh4xjvryqsb1i,596,-0.683319951166897,-1.9842581753142456,7.996242101294185,Philadelphia Union II,71.7,53.3,1024.4666666666667,52,Roaming Advanced ST,ST,0.013416513592775478,0.7024745777801229,0.5633109808376692,0.13916359694245373,0.4512514416465557,0.0779102646429009,1.1537260194266785,0.9366521578413237,0.2170738615853548
2y9o7d8tm1f8fnp6jewxzifis,A. Rick,1zgjjyruyufrkh4xjvryqsb1i,725,-1.0974261193587291,1.0226934280009332,-2.1201195473596623,Philadelphia Union II,14.0,49.7,1890.0,10,Mobile Box GK,GK,-0.0029243028239443617,-0.10095807368379345,-0.29899253468498843,0.19803446100119498,0.004554352642996074,0.011954685046425766,-0.09640372104079738,-0.3063928670884181,0.20998914604762076
9j3va21w5i9ypf8qmt4g1vggk,E. Davis,1zgjjyruyufrkh4xjvryqsb1i,836,-0.7943425282243487,-4.309133001605167,18.37970506202388,Philadelphia Union II,69.5,54.6,2124.4666666666667,41,Striker,ST,0.021985293136392203,0.7786299881925578,0.5633109808376692,0.21531900735488863,0.3669018529294263,-0.006439324074228481,1.1455318411219841,0.9366521578413237,0.20887968328066042
es77zuezg8qvczh819uj6c844,D. Barker John,cbip96wzs3jc2xadoluhhxotl,545,0.8094533151959671,-1.143694255581644,5.65458204969371,Real Monarchs,60.5,16.2,833.7666666666667,27,Wide Progressing RW,Winger,0.010375379907694882,0.6103774650850765,0.381698214569123,0.2286792505159535,0.24504588917963982,-0.0203049283770943,0.8554233542647163,0.6470490321258572,0.2083743221388591
17ni4ntnt7b6b0bwst3e4djze,L. Müller,6gaq85erpkvbyxvivd96wuw44,797,0.18485131250324044,-2.041966758532207,8.765392540504418,Los Angeles II,71.1,70.0,1436.6,44,Wide Progressing LW,Winger,0.010997983112301653,0.5491335992241387,0.381698214569123,0.16743538465501573,0.3047014779489589,0.03935066039222479,0.8538350771730976,0.6470490321258572,0.2067860450472404
