playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ckhhpn9ppgvlrtubf7li3se09,N. Trott,c165yjiny1qnmfdvefxvflnkc,908,-2.895321426745285,1.7719267214412706,-4.667248148186555,Vejle,10.0,51.8,1800.0,3,Goalkeeper,GK,-0.005140141132364048,-0.23336240740932776,-0.3829976866077348,0.14963527919840705
2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,6wwwud48qahpwrfxs20334qk5,902,0.872314137095943,-1.5504408010286679,2.4227549381246107,Fredericia,67.5,40.95,1555.6333333333334,14,Roaming Deep ST,ST,0.0026859810843953558,0.14016667022941243,0.0024547846770321988,0.13771188555238023
5z7y55t2o577r8ki3i5855as,J. Witt,aqtkb4mgrz8c6iqfufj6qjbv9,2976,1.0995926200204649,2.317968210735044,-1.2183755907145792,Hillerød,34.7,36.9,2835.0,18,RCB,CB,-0.0004094004001057054,-0.038678590181415215,-0.17354132371088715,0.13486273352947192
5qi1vx7dji6gz1xc3dsfd9zh1,Raúl Albentosa,c165yjiny1qnmfdvefxvflnkc,2292,1.877174040931322,3.0078272057016315,-1.1306531647703095,Vejle,32.9,47.85,2518.3166666666666,17,CB,CB,-0.0004933041731109553,-0.04040746192734348,-0.17354132371088715,0.13313386178354367
33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,aljua8crr0vkwit0j3m59jw9j,1971,0.5294820109050616,1.4687516781771426,-0.939269667272081,SønderjyskE,37.3,80.9,2034.9,48,Wide LCB / Inverting Deep LB,CB,-0.00047654473225371943,-0.0415422232318479,-0.17354132371088715,0.13199910047903926
a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,8gxd9ry2580pu1b1dd5ny9ymy,2556,1.7227121771493397,3.074323614828954,-1.3516114376796144,Hvidovre,33.2,63.1,2790.0,15,Narrow LCB,CB,-0.0005287994670108038,-0.04360036895740692,-0.17354132371088715,0.12994095475348022
9xsnwq4svuuisut6fi2htsafp,M. Lund Nielsen,8gxd9ry2580pu1b1dd5ny9ymy,635,1.369557127971227,-0.2779449304458215,1.6475020584170486,Hvidovre,46.150000000000006,44.2,698.7333333333333,46,Defensive Mid,DM,0.0025944914305780294,0.21220568446360227,0.09033836664149907,0.12186731782210321
bp232fgjrfyok2471ec7u1tcl,M. Kristensen,6wwwud48qahpwrfxs20334qk5,1783,4.204778120539065,-2.809771308508526,7.014549429047591,Fredericia,60.9,49.9,2135.483333333333,25,Half-Space AM,AM,0.0039341275541489576,0.29562836607526005,0.1761385726006704,0.11948979347458966
3t42izcok7ya6lznebjvqhwid,N. Dannevang,9p2s410bvc59jz238ugicc3fn,1517,-5.5814310303237855,2.5883076956508972,-8.169738725974684,Næstved,9.9,49.7,2790.0,3,Goalkeeper,GK,-0.0053854573012357835,-0.26353995890240917,-0.3829976866077348,0.11945772770532564
5wmik73cqursg7sv3w14ue5pm,L. Deedson,b2vft81kyjurzbmekvgrqwr64,999,0.9972926409500676,-4.742391004712737,5.739683645662804,Hobro,73.0,27.4,2008.6833333333327,23,Box-Entering RW,Winger,0.005745429074737542,0.2571692210202301,0.13909333652552883,0.11807588449470127
babnrlnt04mal0268p9dxas8a,G. Onugkha,c165yjiny1qnmfdvefxvflnkc,356,-0.24332905281035216,-1.369103670018722,1.12577461720837,Vejle,69.6,52.7,840.6666666666666,41,Striker,ST,0.003162288250585309,0.1205230557677478,0.0024547846770321988,0.1180682710907156
1xjhud4hyekcg08nue1iosmsq,T. Gundelund,c165yjiny1qnmfdvefxvflnkc,570,1.1997644800308824,-0.7803339992871783,1.9800984793180607,Vejle,56.5,8.9,849.95,53,High & Wide RB,FB,0.0034738569812597557,0.20966981956423958,0.09290900589998118,0.1167608136642584
5s6gqsxhvveb5h5rbql3mpgbt,L. Haren,dla1mq5m4nwt9z8h38nwy9vog,979,0.8338843471149635,-2.2064100565474574,3.0402944036624207,Fremad Amager,68.5,51.5,2361.9166666666665,52,Roaming Advanced ST,ST,0.0031055101161005317,0.11584934396342711,0.0024547846770321988,0.11339455928639491
mvsf89bc3bmb24sgheuy8hsk,M. Al-Atlassi,aqtkb4mgrz8c6iqfufj6qjbv9,997,0.1233142532975837,-2.1838191773119,2.3071334306094835,Hillerød,66.1,63.5,1796.5833333333333,14,Roaming Deep ST,ST,0.00231407565758223,0.1155760519995474,0.0024547846770321988,0.1131212673225152
dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,7gkglopz9cjsysn2u6sbhuvc5,1665,-5.564130751594931,3.189321584196264,-8.753452335791195,Vendsyssel,12.6,49.9,2880.0,49,High Buildup GK,GK,-0.005257328730204922,-0.27354538549347485,-0.3829976866077348,0.10945230111425996
6yev7nszmpylpqncom2gdkul1,J. Brinch,6wwwud48qahpwrfxs20334qk5,809,0.3871886300380329,1.2147738670475066,-0.8275852370094736,Fredericia,34.2,57.8,1140.9166666666667,42,CB,CB,-0.0010229730988992258,-0.06528318281865689,-0.17354132371088715,0.10825814089223026
d9hh01mit4geyadol3gmzco9,F. Đukić,8gxd9ry2580pu1b1dd5ny9ymy,1512,-6.228874636962409,2.566195647077263,-8.795070284039673,Hvidovre,11.4,47.6,2880.0,32,Advanced Box GK,GK,-0.005816845425952164,-0.27484594637623977,-0.3829976866077348,0.10815174023149504
139g7ilwvcpl519v3scnweg2d,L. Jensen,7gkglopz9cjsysn2u6sbhuvc5,842,2.7766733853876238,-2.0104044156417302,4.787077801029354,Vendsyssel,73.7,14.8,1780.5333333333333,23,Box-Entering RW,Winger,0.0056853655594172854,0.24197075900066,0.13909333652552883,0.10287742247513118
6gh4z3yubnpypzoakjom1rj3e,J. Gallegos,aljua8crr0vkwit0j3m59jw9j,823,1.4284549815945073,-1.9765638296156265,3.405018811210134,SønderjyskE,66.7,67.5,1283.8833333333334,34,Wide LAM,Winger,0.004137325408517781,0.2386912307781694,0.13909333652552883,0.09959789425264057
drzdo6ouxi5n4jafhfajpor85,N. Røjkjær,6wwwud48qahpwrfxs20334qk5,1696,3.0369774014487456,-3.247752255610912,6.284729657059658,Fredericia,61.9,75.1,2385.766666666667,34,Wide LAM,Winger,0.0037056189015681946,0.23708339840527956,0.13909333652552883,0.09799006187975073
d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,6wwwud48qahpwrfxs20334qk5,1162,2.7252119750578143,-0.7567141260430236,3.4819261011008376,Fredericia,59.5,25.8,1324.35,54,Right Winger,Winger,0.002996494062909499,0.2366242678288031,0.13909333652552883,0.09753093130327428
5gc4aouty93b7kbin9cpgrdre,A. Søjberg,7gkglopz9cjsysn2u6sbhuvc5,354,1.4425925557475545,-0.7535067672249577,2.196099322972512,Vendsyssel,62.0,66.9,722.4333333333334,51,Left Attacking Mid,AM,0.006203670403877153,0.27358778997027555,0.1761385726006704,0.09744921736960516
98zlz2sscsf6vb7d52ici074k,Y. Dhaflaoui,aqtkb4mgrz8c6iqfufj6qjbv9,1041,1.388274472967507,-2.857001932635751,4.245276405603258,Hillerød,66.75,17.3,1659.8166666666666,27,Wide Progressing RW,Winger,0.00407807531758238,0.23019101095761174,0.13909333652552883,0.09109767443208291
10lj2qekb1e4c8ful68b1pazt,T. Anker,7gkglopz9cjsysn2u6sbhuvc5,2111,-1.0228839428712315,1.6623299149237651,-2.685213857794997,Vendsyssel,33.7,70.3,2660.4166666666665,35,LCB,CB,-0.0012720103542373268,-0.09083887130520271,-0.17354132371088715,0.08270245240568444
5uek9dtfn577w1mv9w83oznbp,L. Hägg-Johansson,c165yjiny1qnmfdvefxvflnkc,515,-1.8290090831527837,1.7177683985057706,-3.5467774816585544,Vejle,8.3,49.4,1060.4833333333331,39,Mobile GK,GK,-0.00688694656632729,-0.301004233933524,-0.3829976866077348,0.08199345267421082
a50t6mmm9lljdt0b9vp1w7vu1,L. Jordan,4d5ca1j5czw1oo6zu727ggxp,985,-0.792938060893104,-2.152845886921148,1.3599078260280444,Helsingør,65.0,50.0,1500.8666666666666,52,Roaming Advanced ST,ST,0.001380617082261974,0.08154735331310176,0.0024547846770321988,0.07909256863606956
5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,aqtkb4mgrz8c6iqfufj6qjbv9,1939,0.3707423140457002,2.7998431678314644,-2.4291008537857643,Hillerød,31.9,71.4,2234.5,28,LCB,CB,-0.0012527595945259228,-0.09783802946552643,-0.17354132371088715,0.07570329424536072
7hukebiijqntuvetwzralzuju,O. Provstgaard,c165yjiny1qnmfdvefxvflnkc,2479,-0.6736264142324253,2.293189361324913,-2.9668157755573383,Vejle,36.150000000000006,75.7,2659.9333333333334,45,Wide LCB,CB,-0.0011967792559731095,-0.10038350076449051,-0.17354132371088715,0.07315782294639664
cyuoj9pesenese4i3pklv7d2h,O. Snorre,8cfkisxf1fkxdqtt6tx1tup48,1808,-6.034014862106182,3.791855766121859,-9.82587062822804,HB Køge,10.2,49.5,2835.0,40,Top-of-Box GK,GK,-0.005434662958090731,-0.3119324008961282,-0.3829976866077348,0.07106528571160659
1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,c165yjiny1qnmfdvefxvflnkc,1808,-0.1992719996417341,2.559941318212716,-2.7592133178544502,Vejle,34.0,24.65,2343.0,33,Wide RCB,CB,-0.0015261135607602047,-0.10598770747200192,-0.17354132371088715,0.06755361623888523
24dnlh5ep1kag3tivpwu832sp,M. Mølvadgaard,9p2s410bvc59jz238ugicc3fn,371,0.08905566732589178,-0.5542633354773695,0.6433190028032614,Næstved,69.1,41.0,882.5833333333334,47,Box ST,ST,0.0017340134846449095,0.0656014090291306,0.0024547846770321988,0.0631466243520984
1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,b2vft81kyjurzbmekvgrqwr64,693,1.2973320444031586,-0.5496332995222091,1.8469653439253677,Hobro,60.150000000000006,11.25,1069.4833333333331,53,High & Wide RB,FB,0.002665173656457962,0.15542727574369222,0.09290900589998118,0.06251826984371105
hm7w2b4a6j0q3bprq118r5uy,A. Jakobsen,6wwwud48qahpwrfxs20334qk5,1224,-1.7535467754201068,-3.454829634703407,1.7012828592833,Fredericia,67.5,46.4,2425.5,52,Roaming Advanced ST,ST,0.0013899369765386438,0.06312737882312802,0.0024547846770321988,0.060672594146095826
akok5tep1rmgmbtil8u60z2sp,M. Drammeh,c165yjiny1qnmfdvefxvflnkc,850,1.4320434537610434,-1.535082991024387,2.9671264447854306,Vejle,62.4,55.5,1456.4333333333334,43,Half-Space CM,CM,0.0034907369938652127,0.18335297189299574,0.1250181495813805,0.05833482231161524
a6ham5hnwv62w3tynikyal68l,N. Flø,aljua8crr0vkwit0j3m59jw9j,1387,-6.034700908256798,4.0511307477410154,-10.085831655997813,SønderjyskE,8.7,49.7,2790.0,26,Box GK,GK,-0.007271688288390637,-0.32534940825799397,-0.3829976866077348,0.057648278349740845
2anc9ug5nr25khmtcc4id2pxx,H. Barry,c165yjiny1qnmfdvefxvflnkc,621,1.1952045333905768,-0.584066837791673,1.7792713711822499,Vejle,47.5,65.6,880.0500000000001,2,Roaming LCM,CM,0.0028651712901485507,0.18196059701880857,0.1250181495813805,0.05694244743742807
5nved2kta2hk8103hkyhq33hm,M. Jakobsen,7gkglopz9cjsysn2u6sbhuvc5,401,0.6001591495566676,-0.33144258601748733,0.931601735574155,Vendsyssel,42.6,35.75,577.8666666666667,21,Roaming DM,DM,0.0023231963480652247,0.14509256380077404,0.09033836664149907,0.05475419715927497
lu9bber07etravimh00k745x,J. Bøge,b2vft81kyjurzbmekvgrqwr64,1303,-0.6624021930712934,1.8044557448113447,-2.4668579378826383,Hobro,32.9,25.5,1855.5166666666669,11,RCB,CB,-0.0018932140735860616,-0.11965250347671579,-0.17354132371088715,0.05388882023417137
7btf3g1mwf634znopue8kyuvp,M. Sayouba,4d5ca1j5czw1oo6zu727ggxp,961,-4.893331227125337,2.0282317031987547,-6.921562930324092,Helsingør,10.1,49.3,1890.0,26,Box GK,GK,-0.007202458824478764,-0.32959823477733774,-0.3829976866077348,0.05339945183039707
4qyfoq5fjiochtj89w426lm21,S. Andreasen,aljua8crr0vkwit0j3m59jw9j,352,0.0027929165728175012,-0.37931378661072357,0.382106703183541,SønderjyskE,61.1,50.0,691.0166666666667,41,Striker,ST,0.0010855304067714233,0.04976667705050822,0.0024547846770321988,0.04731189237347602
5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,aljua8crr0vkwit0j3m59jw9j,1885,2.611600604598141,-0.8323556105828168,3.443956215180958,SønderjyskE,45.7,36.85,2290.75,21,Roaming DM,DM,0.00182703247489706,0.1353076762485152,0.09033836664149907,0.04496930960701613
8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,6dnr0i5kp3dgqmcnxredr1yg3,450,-0.05449169924756475,-0.5081202158613688,0.45362851661380404,Nykøbing,66.0,64.2,877.1333333333333,52,Roaming Advanced ST,ST,0.0010080633702528978,0.04654545089523717,0.0024547846770321988,0.044090666218204976
bb2cldqy0vvcyrrcvj6j0d71l,A. Barkarson,aljua8crr0vkwit0j3m59jw9j,1411,2.2928210721381337,-0.004930322389484552,2.297751394527618,SønderjyskE,43.9,91.4,1549.4166666666667,24,Attacking LB,FB,0.0016284559847821532,0.133468052820407,0.09290900589998118,0.04055904692042582
81f175spn3m257mg3sgu89byt,P. Kanstrup,dla1mq5m4nwt9z8h38nwy9vog,1318,-0.5176831007402952,2.0516741990491654,-2.5693572997894605,Fremad Amager,32.3,32.55,1717.1833333333334,9,RCB,CB,-0.001949436494529181,-0.13466363928199362,-0.17354132371088715,0.03887768442889353
dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,8gxd9ry2580pu1b1dd5ny9ymy,520,0.03716781379376902,-1.9407310059301943,1.9778988197239633,Hvidovre,68.4,42.8,1016.9833333333332,54,Right Winger,Winger,0.0038036515763922372,0.1750381623184484,0.13909333652552883,0.03594482579291958
6dzg820946z4848whaa6ny2nd,N. Clausen,8gxd9ry2580pu1b1dd5ny9ymy,1155,1.3924783645976875,-0.3858858110510931,1.7783641756487807,Hvidovre,43.9,89.0,1245.95,20,Deep/Inverting LB,FB,0.0015397092429859573,0.12845842594677978,0.09290900589998118,0.035549420046798605
a7evjbd5p56gcl63zkj5icwd1,T. Konaté,7gkglopz9cjsysn2u6sbhuvc5,1077,0.8276653817470503,-2.6603679304853327,3.4880333122323828,Vendsyssel,71.35,56.0,1851.7,54,Right Winger,Winger,0.003238656743019854,0.16953232062478504,0.13909333652552883,0.030438984099256217
cgaosi8nwcq3jyfi67iihahyi,H. Højbjerre-Thomsen,dla1mq5m4nwt9z8h38nwy9vog,588,0.7712747306453271,-0.16728606259460158,0.9385607932399288,Fremad Amager,55.45,42.2,704.65,21,Roaming DM,DM,0.0015961918252379742,0.11987578427814319,0.09033836664149907,0.029537417636644123
9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,aqtkb4mgrz8c6iqfufj6qjbv9,1424,-6.333863153066668,3.569768962592321,-9.903632115658988,Hillerød,10.3,48.4,2520.0,50,Advanced Box GK,GK,-0.006954797834030188,-0.353701146987821,-0.3829976866077348,0.029296539619913797
9oddrqavoukq58bvyeqdnvzl5,Wessam Abou Ali,7gkglopz9cjsysn2u6sbhuvc5,1179,-2.1857083319027666,-3.019741609298346,0.8340332773955792,Vendsyssel,69.0,58.6,2396.083333333333,52,Roaming Advanced ST,ST,0.0007074073599623234,0.0313273724337365,0.0024547846770321988,0.028872587756704298
g2cgdv428rmpmb0om40ldses,M. Lysholm,8gxd9ry2580pu1b1dd5ny9ymy,959,0.7121181128364266,-0.7008600228122606,1.4129781356486872,Hvidovre,46.6,9.3,1046.0166666666669,8,Deep RB,FB,0.0014733870027619262,0.12157361948507688,0.09290900589998118,0.0286646135850957
eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,9p2s410bvc59jz238ugicc3fn,698,0.9175212576385081,-0.8593470169824526,1.7768682746209608,Næstved,65.1,25.0,953.95,54,Right Winger,Winger,0.0025456565538982245,0.16763786856322288,0.13909333652552883,0.028544532037694054
dshwz1df0rbe0fztksawvd0wl,M. Olsen,8gxd9ry2580pu1b1dd5ny9ymy,2359,0.10901721433715836,4.266733491624284,-4.1577162772871255,Hvidovre,32.6,28.2,2574.9166666666665,9,RCB,CB,-0.0017624910035129824,-0.14532294182562852,-0.17354132371088715,0.02821838188525863
dzw0gk7icd1fqgffube3il3v9,C. Boateng,dla1mq5m4nwt9z8h38nwy9vog,768,1.0813714159833279,-1.1277109631855484,2.2090823791688763,Fremad Amager,64.1,17.0,1196.7833333333333,27,Wide Progressing RW,Winger,0.002876409347876141,0.16612648972261662,0.13909333652552883,0.027033153197087795
ef7l91pb4w6yk7lijxjxlievp,M. Greve,7gkglopz9cjsysn2u6sbhuvc5,2189,-0.13106728777826077,4.353534354638136,-4.484601642416397,Vendsyssel,32.849999999999994,31.8,2737.45,9,RCB,CB,-0.002048698785937139,-0.14744165110503415,-0.17354132371088715,0.026099672605852997
bop31qof3lon7u6rvmb68ktzp,M. Bay,dla1mq5m4nwt9z8h38nwy9vog,1211,1.9444324893071139,-0.25920319975873496,2.2036356890658486,Fremad Amager,47.0,52.2,1720.2,38,Left Defensive Mid,DM,0.0018196826499305109,0.1152931124380458,0.09033836664149907,0.024954745796546732
78iynnu6cnznv6fxpo4br4mlm,V. Mpindi,7gkglopz9cjsysn2u6sbhuvc5,755,0.8559072207382726,-0.3879285196642734,1.243835740402546,Vendsyssel,53.0,47.6,974.0333333333332,21,Roaming DM,DM,0.0016474645568245643,0.11492955405656462,0.09033836664149907,0.024591187415065552
6t6k24gn6zwxz1g6c3n4ph0q,M. Haarup,b2vft81kyjurzbmekvgrqwr64,687,0.2685622826891642,-0.8452517506870035,1.1138140333761677,Hobro,57.45,11.4,865.0333333333333,13,Attacking RB,FB,0.00162127224654464,0.1158836996692094,0.09290900589998118,0.022974693769228227
615e0bjcd0tyge047sy43y5sl,M. Spelmann,8gxd9ry2580pu1b1dd5ny9ymy,1496,1.5008745768453677,-1.8195153199215732,3.3203898967669407,Hvidovre,55.1,30.15,1861.483333333333,5,Wide RAM,Winger,0.002219511963079506,0.16053600124042194,0.13909333652552883,0.021442664714893117
8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,b2vft81kyjurzbmekvgrqwr64,1456,-7.235064281326765,4.010636796725268,-11.245701078052033,Hobro,10.5,47.3,2790.0,50,Advanced Box GK,GK,-0.007723695795365407,-0.3627645509049043,-0.3829976866077348,0.02023313570283053
