playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
5wmik73cqursg7sv3w14ue5pm,L. Deedson,dbl7ir1qugqz8nvp1vzn8im50,524,1.0006433623847044,-3.0534948611762274,4.054138223560932,OB,76.0,26.2,1119.9833333333331,23,Box-Entering RW,Winger,0.007736905006795671,0.3257838123666875,0.16582333938384788,0.15996047298283964
f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,b8oqgvx1ijeyn6y1cn6929ix4,797,1.6890322645340061,-0.2664577981270573,1.9554900626610634,Kolding,49.9,61.8,1072.7833333333333,38,Left Defensive Mid,DM,0.002453563441230945,0.1640537284380155,0.011633916500904468,0.15241981193711102
eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,a9vw7ikerpr4cuweeeka5aneg,964,2.334653572487366,-0.5910281232806547,2.9256816957680205,Horsens,59.95,84.5,1122.4666666666667,0,High & Wide LB,FB,0.0030349395184315568,0.23458278133199664,0.08463287750115338,0.14994990383084328
elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,aqtkb4mgrz8c6iqfufj6qjbv9,714,1.2645113736306683,-0.8314380020993698,2.0959493757300383,Hillerød,56.7,89.0,815.8,0,High & Wide LB,FB,0.002935503327352995,0.23122756045072745,0.08463287750115338,0.14659468294957406
5z7y55t2o577r8ki3i5855as,J. Witt,aqtkb4mgrz8c6iqfufj6qjbv9,1436,1.3754407210860093,1.7700964954575797,-0.3946557743715704,Hillerød,34.4,43.4,1199.0666666666666,12,Narrow RCB,CB,-0.00027482992644259775,-0.029622222584322254,-0.17517181365563858,0.14554959107131632
2z8u8kyv91shp0la8alkn6kus,M. Ejdum,dbl7ir1qugqz8nvp1vzn8im50,858,0.9684130882844858,-1.233509364074554,2.2019224523590397,OB,61.0,67.6,1288.3833333333332,2,Roaming LCM,CM,0.0025663431845676455,0.15381526257375283,0.011506428621533945,0.14230883395221888
4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,8gxd9ry2580pu1b1dd5ny9ymy,522,0.7344820927767272,-0.22151472837590713,0.9559968211526343,Hvidovre,44.75,46.0,567.3333333333334,46,Defensive Mid,DM,0.0018314115347751615,0.15165636998308532,0.011633916500904468,0.14002245348218084
1fjkjzsei9slx2t4zhsqdkve1,M. Etim,aqtkb4mgrz8c6iqfufj6qjbv9,491,-0.06153090294433307,-1.7190325899587997,1.6575016870144665,Hillerød,66.75,44.8,897.1333333333333,14,Roaming Deep ST,ST,0.0033757671833288525,0.16627980065910156,0.026355644825705356,0.1399241558333962
2cup1vjw8n43kbzzxfflnmplg,J. Singh,8gxd9ry2580pu1b1dd5ny9ymy,362,1.4799672830524608,-0.7157951866551093,2.19576246970757,Hvidovre,63.150000000000006,74.30000000000001,657.2333333333333,34,Wide LAM,Winger,0.006065642181512624,0.3006825920885753,0.16582333938384788,0.1348592527047274
9350utk4onh2hv5jznxqpkd7t,R. Møller,aqtkb4mgrz8c6iqfufj6qjbv9,707,0.2687938631259419,0.5993593837267122,-0.3305655206007703,Hillerød,37.2,72.35,690.85,22,LCB,CB,-0.00046756084950604006,-0.043064191726234824,-0.17517181365563858,0.13210762192940376
dm6xpphbyyooqriwaambi7njd,F. Krogstad,8gxd9ry2580pu1b1dd5ny9ymy,643,0.9435265808098487,-0.1852667454233708,1.1287933262332195,Hvidovre,53.4,42.75,709.1333333333333,21,Roaming DM,DM,0.0017555106162258469,0.14326135098381557,0.011633916500904468,0.1316274344829111
9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,7gkglopz9cjsysn2u6sbhuvc5,529,2.289912221009876,-0.8622062886866824,3.1521185096965585,Vendsyssel,61.2,78.6,968.1333333333332,34,Wide LAM,Winger,0.005958636124190092,0.29302850764979715,0.16582333938384788,0.12720516826594927
ev2s21ogvpjtata4fndi868ve,J. Gomez,dbl7ir1qugqz8nvp1vzn8im50,960,0.30000534163195763,0.8994010124471369,-0.5993956708151791,OB,33.9,67.9,1061.6833333333334,28,LCB,CB,-0.0006243704904324782,-0.05081139420734316,-0.17517181365563858,0.12436041944829543
0,0,f1h34qp5zbfl489q8vnkhiq9s,9,0.06648851054926583,-0.003699214218749509,0.07018772476801534,Esbjerg,41.95,47.4,1440.0,50,Advanced Box GK,GK,0.007798636085335038,0.004386732798000959,-0.11197957838841395,0.11636631118641491
bwozpgcm48s08t1glxfgjajmd,N. Halse,bd4qakf7j0wwie8wke9km7uj8,1042,1.831201750461165,-0.16953238842767043,2.0007341388888356,Roskilde,41.9,49.1,1407.2,46,Defensive Mid,DM,0.0019200903444230668,0.12796054043490276,0.011633916500904468,0.1163266239339983
0,0,b2vft81kyjurzbmekvgrqwr64,7,-0.05851712893491973,-0.0022880943897087107,-0.05622903454521101,Hobro,41.95,47.4,1530.0,32,Advanced Box GK,GK,-0.00803271922074443,-0.0033075902673653534,-0.11197957838841395,0.1086719881210486
6uwvbagahvoavs630k8uksxjp,M. Kaalund,8gxd9ry2580pu1b1dd5ny9ymy,538,0.8643160951573275,-0.2506976323050003,1.115013727462328,Hvidovre,54.9,43.2,844.1166666666667,21,Roaming DM,DM,0.002072516222048937,0.11888313480159872,0.011633916500904468,0.10724921830069425
e9o7q10wnhex4e8eo47mobbvt,J. Bonde,dbl7ir1qugqz8nvp1vzn8im50,993,0.6853477665344538,-1.1066871713449238,1.7920349378793776,OB,56.2,35.8,1366.9833333333331,31,Right Defensive Mid,DM,0.00180466761115748,0.1179847189620532,0.011633916500904468,0.10635080246114874
0,0,8cfkisxf1fkxdqtt6tx1tup48,9,-0.1536854538762699,-0.014790741686594153,-0.13889471218967572,HB Køge,41.95,47.4,1440.0,40,Top-of-Box GK,GK,-0.015432745798852858,-0.008680919511854733,-0.11197957838841395,0.10329865887655922
5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,a9vw7ikerpr4cuweeeka5aneg,1453,0.1314878364864479,1.3386072173206547,-1.2071193808342071,Horsens,35.8,29.2,1420.5,19,RCB,CB,-0.0008307772751783944,-0.0764806365892845,-0.17517181365563858,0.09869117706635408
619s1phj5bkgkug3aszc1y9cl,M. Jensen,8cfkisxf1fkxdqtt6tx1tup48,718,0.4254417989600906,-0.8479307065661943,1.2733725055262848,HB Køge,52.0,62.6,1046.5166666666669,2,Roaming LCM,CM,0.0017734993113179454,0.10950950820725798,0.011506428621533945,0.09800307958572403
5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,aqtkb4mgrz8c6iqfufj6qjbv9,641,0.58126017391402,-0.2070178687129991,0.7882780426270191,Hillerød,54.6,50.85,696.8,36,Central Mid,CM,0.0012297629370156304,0.1018154762290926,0.011506428621533945,0.09030904760755865
ate1ymumg2iwzn8uyyf3ts222,A. Lausen,f1h34qp5zbfl489q8vnkhiq9s,874,2.5446421770654806,-2.640429679408114,5.185071856473594,Esbjerg,60.6,64.65,1276.7,51,Left Attacking Mid,AM,0.005932576494821045,0.3655177152679748,0.2802496716853615,0.08526804358261325
dwuxps3jv2852642q000wep6,V. Rasmussen,b2vft81kyjurzbmekvgrqwr64,729,0.5337947714365621,-0.6360635685803144,1.1698583400168765,Hobro,64.6,66.05,1108.5,2,Roaming LCM,CM,0.001604743950640434,0.09498173261300757,0.011506428621533945,0.08347530399147363
ekx0wotp433tuaw4g93nybjmc,S. Jalal,b8oqgvx1ijeyn6y1cn6929ix4,703,1.229637586247589,-1.5211322507733636,2.750769837020953,Kolding,64.9,73.2,1009.1333333333332,6,Left Winger,Winger,0.0039129016173840014,0.24532861729393451,0.16582333938384788,0.07950527791008663
23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,6wwwud48qahpwrfxs20334qk5,600,0.3886860744325401,-0.597476502568317,0.9861625770008572,Fredericia,58.5,43.2,989.05,43,Half-Space CM,CM,0.0016436042950014286,0.08973725487091365,0.011506428621533945,0.0782308262493797
khqldwfq14b7giakss24l9t5,K. Enghardt,aqtkb4mgrz8c6iqfufj6qjbv9,898,0.29314718159157543,1.2597960150233631,-0.9666488334317876,Hillerød,38.5,24.1,874.1333333333333,33,Wide RCB,CB,-0.0010764463623962,-0.0995253146074522,-0.17517181365563858,0.07564649904818638
4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,a9vw7ikerpr4cuweeeka5aneg,878,-0.29706228413648045,0.9607051496965882,-1.2577674338330687,Horsens,33.55,64.69999999999999,1086.9666666666667,35,LCB,CB,-0.0014325369405843607,-0.10414217152777715,-0.17517181365563858,0.07102964212786143
4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,ajtb177oqwawkdwbqhldmq6mx,637,0.5711896257991886,-0.507862966782015,1.0790525925812038,B 93,57.8,47.5,1209.3166666666666,43,Half-Space CM,CM,0.0016939601139422352,0.0803054617613046,0.011506428621533945,0.06879903313977065
dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,dbl7ir1qugqz8nvp1vzn8im50,1037,-0.3595630798175479,1.0879030659548654,-1.4474661457724132,OB,33.55,34.0,1222.6833333333334,9,RCB,CB,-0.0013958207770225779,-0.10654594658157647,-0.17517181365563858,0.06862586707406211
8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,b2vft81kyjurzbmekvgrqwr64,391,-0.18283346427008337,-0.8763099936608238,0.6934765293907404,Hobro,67.6,43.7,747.9333333333334,14,Roaming Deep ST,ST,0.0017735972618689014,0.08344712672051872,0.026355644825705356,0.05709148189481337
9ircna8pbskreztmy1wiqwx9m,S. Yatéké,b8oqgvx1ijeyn6y1cn6929ix4,579,-0.9944961215774591,-1.9371337044942225,0.9426375829167633,Kolding,68.5,59.4,1044.45,14,Roaming Deep ST,ST,0.0016280441846576222,0.08122684902341777,0.026355644825705356,0.054871204197712416
bdz03qovxerzrv12lgljae1p0,C. Tapé,a9vw7ikerpr4cuweeeka5aneg,772,0.4536683971725641,-0.8213392148542521,1.2750076120268161,Horsens,52.7,89.2,832.1833333333334,24,Attacking LB,FB,0.0016515642642834405,0.137891111833226,0.08463287750115338,0.05325823433207262
65g5cfsdr10378yvmkpm19444,A. Dahl,6wwwud48qahpwrfxs20334qk5,1083,2.2009462337438204,0.1138169805857183,2.087129253158102,Fredericia,46.6,14.4,1388.3666666666666,13,Attacking RB,FB,0.0019271738256307499,0.13529684721919943,0.08463287750115338,0.050663969718046056
ebd3uvtt54wkdsahc2127j02c,F. Dietz,b2vft81kyjurzbmekvgrqwr64,1330,-0.5233921143305988,1.458516608750147,-1.981908723080746,Hobro,34.7,74.0,1423.7166666666667,45,Wide LCB,CB,-0.0014901569346471774,-0.1252860131889073,-0.17517181365563858,0.04988580046673127
auv81snxkpk2ybxzi8giy5azt,N. Strunck,f1h34qp5zbfl489q8vnkhiq9s,712,0.16695495825905485,-0.6121485400034374,0.7791034982624924,Esbjerg,58.4,56.95,1218.8,43,Half-Space CM,CM,0.0010942464863237253,0.05753143653070587,0.011506428621533945,0.046025007909171925
4qyfoq5fjiochtj89w426lm21,S. Andreasen,b2vft81kyjurzbmekvgrqwr64,355,-0.5837935205036,-1.1312241875498068,0.5474306670462069,Hobro,65.6,46.0,681.1333333333333,14,Roaming Deep ST,ST,0.0015420582170315687,0.0723335030353704,0.026355644825705356,0.04597785820966504
9jqox80arzpytv1b136jobhpm,A. Bøndergaard,6wwwud48qahpwrfxs20334qk5,378,-1.0898691229383017,-2.0528222567562415,0.9629531338179398,Fredericia,69.6,50.4,1257.5,47,Box ST,ST,0.0025474950630104227,0.0689191109690772,0.026355644825705356,0.04256346614337184
7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,6wwwud48qahpwrfxs20334qk5,1027,1.325604096377938,0.5800612692457839,0.7455428271321541,Fredericia,47.0,46.1,1268.4333333333334,36,Central Mid,CM,0.0007259423827966447,0.05289899963884098,0.011506428621533945,0.041392571017307034
wha77a8wm7jyn32743y0w79x,T. Trybull,dbl7ir1qugqz8nvp1vzn8im50,620,0.905394660747865,0.5835356043973232,0.3218590563505417,OB,45.3,57.9,575.0166666666667,38,Left Defensive Mid,DM,0.0005191275102428091,0.05037647906706835,0.011633916500904468,0.03874256256616389
cqsc3mj8klukkgutdrpegybdg,K. Karikari,a9vw7ikerpr4cuweeeka5aneg,358,-1.0747045234567352,-1.6222068532964813,0.547502329839746,Horsens,73.2,50.7,769.35,47,Box ST,ST,0.001529336116870799,0.06404784517524811,0.026355644825705356,0.03769220034954276
dqssvdpt2iwg8qn9wto3miind,A. Leifsson,b8oqgvx1ijeyn6y1cn6929ix4,851,-0.6976091573536486,1.2514022497279975,-1.9490114070816462,Kolding,31.0,51.3,1260.0,17,CB,CB,-0.002290260172833897,-0.13921510050583186,-0.17517181365563858,0.035956713149806724
dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,8gxd9ry2580pu1b1dd5ny9ymy,751,0.7054201843565977,-2.205213436126249,2.9106336204828467,Hvidovre,66.0,32.2,1305.3666666666666,5,Wide RAM,Winger,0.0038756772576336172,0.20067696880324012,0.16582333938384788,0.03485362941939224
5w0giylttgiapseaw6qky0mxg,F. Christensen,a9vw7ikerpr4cuweeeka5aneg,920,0.9929955149801639,0.5255944301673803,0.4674010848127837,Horsens,47.150000000000006,46.7,986.9333333333334,36,Central Mid,CM,0.0005080446574051996,0.04262303867179532,0.011506428621533945,0.031116610050261378
bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,f1h34qp5zbfl489q8vnkhiq9s,675,-0.4755974710352939,0.9007121401924914,-1.3763096112277853,Esbjerg,33.7,60.6,854.25,42,CB,CB,-0.0020389772018189413,-0.14500189055955595,-0.17517181365563858,0.03016992309608263
7h02v4ymnko5fh01iylbh34es,R. Arabaci,bd4qakf7j0wwie8wke9km7uj8,547,-0.22611397179230025,-0.8316600833345967,0.6055461115422964,Roskilde,70.35,52.55,986.0833333333331,52,Roaming Advanced ST,ST,0.0011070312825270502,0.05526830055486184,0.026355644825705356,0.028912655729156488
c7buy99bjqmkmno8w5t0189d6,T. Stagaard,f1h34qp5zbfl489q8vnkhiq9s,1042,-0.3257706247483682,1.72708858046234,-2.052859205210708,Esbjerg,29.7,69.5,1228.9333333333334,28,LCB,CB,-0.001970114400394154,-0.15033958593004534,-0.17517181365563858,0.024832227725593237
e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,b2vft81kyjurzbmekvgrqwr64,1021,0.7747424862726526,-0.964503391922937,1.7392458781955895,Hobro,54.4,15.5,1432.9166666666667,30,Deep/Inverting RB,FB,0.0017034729463228104,0.10924021799658253,0.08463287750115338,0.024607340495429147
6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,b8oqgvx1ijeyn6y1cn6929ix4,410,-0.04382589329031446,-0.34730567998290657,0.30347978669259207,Kolding,67.6,59.3,554.1,52,Roaming Advanced ST,ST,0.000740194601689249,0.049292872770859565,0.026355644825705356,0.02293722794515421
dshwz1df0rbe0fztksawvd0wl,M. Olsen,8gxd9ry2580pu1b1dd5ny9ymy,1170,-0.7315825475117971,1.5882930710481666,-2.319875618559964,Hvidovre,33.6,29.4,1354.6833333333334,11,RCB,CB,-0.001982799673982875,-0.15412369853008456,-0.17517181365563858,0.021048115125554018
uiyol728wan4mxco2foplknp,A. Justinussen,aqtkb4mgrz8c6iqfufj6qjbv9,859,0.4175253786365895,-2.21271089216776,2.6302362708043496,Hillerød,68.3,75.05,1271.4666666666667,34,Wide LAM,Winger,0.003061974704079569,0.18617968569556795,0.16582333938384788,0.020356346311720064
bpldj4qdzfdm1n739atcadbmc,B. Kücükylidiz,aqtkb4mgrz8c6iqfufj6qjbv9,539,0.08690903399880745,-0.10044441531067407,0.18735344930948153,Hillerød,49.6,50.3,572.9,36,Central Mid,CM,0.0003475945256205594,0.029432379888031664,0.011506428621533945,0.01792595126649772
839pm7rmjp6q1bt52f7ek9vys,J. Meyer,f1h34qp5zbfl489q8vnkhiq9s,779,-0.16820366449833687,1.7065161551179542,-1.874719819616291,Esbjerg,31.1,39.1,1057.6833333333334,12,Narrow RCB,CB,-0.002406572297325149,-0.15952296727010246,-0.17517181365563858,0.015648846385536125
aejgqvdw1jftxaa538kaa15w4,O. Juul,bd4qakf7j0wwie8wke9km7uj8,1080,0.9948698791929517,-0.4172645114978429,1.4121343906907946,Roskilde,45.3,87.5,1368.8833333333332,16,Inverting Attacking LB,FB,0.0013075318432322171,0.09284362813644079,0.08463287750115338,0.008210750635287409
0,0,a9vw7ikerpr4cuweeeka5aneg,9,0.16675635146837203,-0.07445337022247087,0.24120972169084287,Horsens,41.95,47.4,1440.0,43,Half-Space CM,CM,0.02680108018787143,0.01507560760567768,0.011506428621533945,0.0035691789841437345
15yli690oxmbr4dl1ksti2p9m,M. Maden,f1h34qp5zbfl489q8vnkhiq9s,380,0.15375761599667384,0.06421184584389769,0.08954577015277616,Esbjerg,53.85,37.9,657.2333333333333,21,Roaming DM,DM,0.00023564676355993728,0.012262188944184998,0.011633916500904468,0.0006282724432805295
9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,a9vw7ikerpr4cuweeeka5aneg,795,-0.28561832747069155,-0.380837869782808,0.09521954231211643,Horsens,54.7,59.9,943.9333333333332,2,Roaming LCM,CM,0.00011977300919763073,0.009078775487065273,0.011506428621533945,-0.0024276531344686724
9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,8gxd9ry2580pu1b1dd5ny9ymy,1020,2.7320114666353756,-1.2757719140410184,4.007783380676394,Hvidovre,59.2,46.1,1318.25,25,Half-Space AM,AM,0.003929199392819995,0.2736207125058794,0.2802496716853615,-0.006628959179482141
5nved2kta2hk8103hkyhq33hm,M. Jakobsen,8cfkisxf1fkxdqtt6tx1tup48,787,-0.6995066826707222,1.62232291972144,-2.321829602392162,HB Køge,34.1,50.8,1141.7166666666667,17,CB,CB,-0.002950228211425873,-0.18302672660931166,-0.17517181365563858,-0.007854912953673077
0,0,b8oqgvx1ijeyn6y1cn6929ix4,3,0.005094490968267378,-0.04694392626590384,0.052038417234171214,Kolding,41.95,47.4,1440.0,43,Half-Space CM,CM,0.01734613907805707,0.003252401077135701,0.011506428621533945,-0.008254027544398244
0,0,8gxd9ry2580pu1b1dd5ny9ymy,6,-0.024179268095943247,-0.0024608788254725576,-0.02171838927047069,Hvidovre,41.95,47.4,1530.0,43,Half-Space CM,CM,-0.0036197315450784483,-0.0012775523100276875,0.011506428621533945,-0.012783980931561632
eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,ajtb177oqwawkdwbqhldmq6mx,1195,0.5173816063773086,-0.48547749583982186,1.0028591022171305,B 93,43.8,89.6,1266.15,24,Attacking LB,FB,0.0008392126378386029,0.07128485503261203,0.08463287750115338,-0.013348022468541346
m031ocyfq011rual3olkegdm,A. Taranis,bd4qakf7j0wwie8wke9km7uj8,674,0.7606836428888919,-1.072812261772035,1.833495904660927,Roskilde,64.25,67.2,1099.4,6,Left Winger,Winger,0.0027203203333248174,0.1500951713839216,0.16582333938384788,-0.015728167999926296
4jve632xnmqujh4ioaxpaovai,T. Freriks,f1h34qp5zbfl489q8vnkhiq9s,388,-0.753512319236303,-0.8455608300334327,0.0920485107971298,Esbjerg,61.9,44.5,909.2166666666668,41,Striker,ST,0.0002372384298895098,0.009111542138919964,0.026355644825705356,-0.01724410268678539
8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,b2vft81kyjurzbmekvgrqwr64,291,-0.4645954809005672,-0.5253813863603636,0.06078590545979622,Hobro,66.05,40.85,656.0833333333333,14,Roaming Deep ST,ST,0.000208886273057719,0.008338470455554418,0.026355644825705356,-0.018017174370150938
0,0,bd4qakf7j0wwie8wke9km7uj8,10,-0.1509134213689606,-0.004750837003187902,-0.1461625843657727,Roskilde,41.95,47.4,1530.0,43,Half-Space CM,CM,-0.014616258436577271,-0.00859779908033957,0.011506428621533945,-0.020104227701873513
7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,bd4qakf7j0wwie8wke9km7uj8,310,-0.36422567421164787,-0.41285741122880687,0.04863173701715898,Roskilde,66.4,37.35,934.7333333333332,14,Roaming Deep ST,ST,0.00015687657102309347,0.004682465228811399,0.026355644825705356,-0.02167317959689396
7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,f1h34qp5zbfl489q8vnkhiq9s,1211,0.813940255607405,0.9590558116191061,-0.1451155560117012,Esbjerg,46.2,50.3,1280.5666666666666,46,Defensive Mid,DM,-0.00011983117754888621,-0.010198922384142262,0.011633916500904468,-0.02183283888504673
