playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
b2a5syitl1nb5ky04j7pdq09h,J. Willems,5ziakdomggtzs5xqnb50jpi5o,568,0.3861566676585975,0.726429452612917,0.17353978197007738,Castellón,40.05,72.25,819.0666666666666,48,Wide LCB / Inverting Deep LB,CB,0.00030552778515858695,0.019068753512909365,-0.197069688955078,0.21613844246798739,0.06452859381517954,0.029146185652619665,0.0835973473280889,-0.1613474596109708,0.2449448069390597
a2v2k0ujg0d6tl9b37mskqlbe,Joel Jorquera,ba8jyjo18tvjwei7w7thljw10,343,0.5672296529636273,-0.4499190871048985,1.5502649179619035,Eldense,65.4,86.75,731.9333333333334,0,High & Wide LB,FB,0.004519722792891847,0.1906237033653857,-0.010962422005861052,0.20158612537124676,0.18669317576430902,0.04097337779197982,0.3773168791296947,0.1347573759664681,0.24255950316322658
cht4us6ca8f9vjkhesdumjpat,Salva Ruiz,5ziakdomggtzs5xqnb50jpi5o,478,0.2677669683101717,0.4618328621424411,-0.12506530743760846,Castellón,37.150000000000006,51.55,657.3166666666666,42,CB,CB,-0.00026164290258913904,-0.01712398032817987,-0.197069688955078,0.17994570862689813,0.09159076734411202,0.05620835918155214,0.07446678701593215,-0.1613474596109708,0.23581424662690295
5vys0aeuaeoswx319lucleui,Adilson,7tpg5hj5gutjb58m6trjcaika,357,-0.8379594100158999,-0.8976356203525655,4.624961860600981,Córdoba,69.5,81.95,834.0333333333333,29,Box-Entering LW,Winger,0.012955075239778657,0.49907665655340105,0.37740757677827547,0.12166907977512559,0.3707406146025643,0.11204523393167043,0.8698172711559653,0.6361029574491693,0.23371431370679596
eg5xrgue41p7yq97ge9iri99m,N. Fernández,4yg9ttzw0m51048doksv8uq5r,1260,4.508529558046662,-2.621941223399155,9.741951648169056,Elche,63.1,34.8,1632.5166666666669,37,Right Attacking Mid,AM,0.007731707657277029,0.5370699523242529,0.3092699060025508,0.22780004632170214,0.2502006854459087,-0.001090854267382313,0.7872706377701616,0.5623915946683656,0.22487904310179596
alz61rdcwrd0zbcijeg4l4t0p,Eneko Jauregi,9y1gj88sz3xf7em5pd430m59g,379,-0.8113804429200959,-0.7598484852678408,4.922149420502829,Racing Ferrol,61.9,59.9,897.6833333333334,51,Left Attacking Mid,AM,0.01298720163721063,0.4934852095340836,0.3092699060025508,0.18421530353153281,0.2845470246162546,0.033255484902963595,0.7780322341503382,0.5623915946683656,0.21564063948197254
c93ufm8rfpbrfy50cnmqxslhx,David Timor,ba8jyjo18tvjwei7w7thljw10,746,0.3397051296591976,0.7454015966978997,-0.1464690388536861,Eldense,39.9,62.5,1290.6,42,CB,CB,-0.00019633919417384195,-0.010214019445863745,-0.197069688955078,0.18685566950921426,0.053471921214691055,0.018089513052131176,0.04325790176882731,-0.1613474596109708,0.20460536137979812
20d6omwpt4ophc6dsn4m7snh1,Borja Sánchez,9dh08biovdh6rzklzlf3zvezi,535,0.35643052288576277,-0.1832999489142855,0.8134245026008621,Burgos,57.2,84.94999999999999,666.8666666666667,16,Inverting Attacking LB,FB,0.0015204196310296487,0.10977937403890471,-0.010962422005861052,0.12074179604476576,0.22952104852528452,0.08380125055295531,0.33930042256418924,0.1347573759664681,0.20454304659772113
1qj90m3p6cqnonpocm5nlglm2,T. Zidane,7tpg5hj5gutjb58m6trjcaika,565,0.44855283967158444,-0.6590045678844246,4.642303951862347,Córdoba,59.9,44.6,1046.3666666666668,43,Half-Space CM,CM,0.008216467171437782,0.39929344939722644,0.19209261201547084,0.2072008373817556,0.23300665047048488,-0.006177161527114339,0.6323000998677113,0.43127642401307004,0.20102367585464126
1m5ng39pgvlwgo6dci8gtwphw,J. Panichelli,a745ojopc6f75ma1fyfzayono,971,-0.05406939601407511,-3.645543720164905,10.48172653475767,Mirandés,66.1,47.0,1622.4,14,Roaming Deep ST,ST,0.010794775010049093,0.5814567234517938,0.4738865951350127,0.10757012831678109,0.4366279474871332,0.09590781041574253,1.018084670938927,0.8178065748126294,0.20027809612629766
dp4tzufjx97rv6yuuyjw9xhpl,Lander Olaetxea,9wfi6tgumbrnkp72z8zab89kr,1385,0.11833466453896793,2.0063484016686703,-0.9684722301784374,Sporting Gijón,36.9,47.75,1819.25,18,RCB,CB,-0.0006992579279266696,-0.04791122754764841,-0.197069688955078,0.1491584614074296,0.0839851617219339,0.048602753559374025,0.03607393417428549,-0.1613474596109708,0.1974213937852563
33r4ae8aivh27ho0ix9mnkedx,Pedro Bigas,4yg9ttzw0m51048doksv8uq5r,1029,-0.028718760054318504,1.1958303319829786,-0.6706918142877623,Elche,41.0,70.8,1036.1833333333334,22,LCB,CB,-0.0006517899069851917,-0.05825442404262302,-0.197069688955078,0.138815264912455,0.09054844377122795,0.05516603560866807,0.03229401972860493,-0.1613474596109708,0.19364147933957573
cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,82q9159y2u7mkfn3z6hy75r4o,481,0.8540084181204771,0.39100658941140776,1.0595818613068355,Cádiz,64.75,8.599999999999998,846.7666666666667,53,High & Wide RB,FB,0.0022028728925298034,0.11261941603465954,-0.010962422005861052,0.12358183804052059,0.202512973299567,0.056793175327237794,0.31513238933422655,0.1347573759664681,0.18037501336775844
e1g4cho31825bw7apvh9xr0x6,Álvaro Núñez,4yg9ttzw0m51048doksv8uq5r,1105,0.8734952724843974,-0.064725810264254,2.3008780415775725,Elche,51.3,16.1,1431.9833333333331,30,Deep/Inverting RB,FB,0.002082242571563414,0.14460993987964121,-0.010962422005861052,0.15557236188550227,0.16981020181781084,0.02409040384548164,0.314420141697452,0.1347573759664681,0.17966276573098391
8tnh3mhmefh0s4ki9rngmoaqy,Guille Rosas,9wfi6tgumbrnkp72z8zab89kr,1078,1.2588257842770707,-0.4057048517764729,2.7437471784660907,Sporting Gijón,48.5,10.2,1605.8,8,Deep RB,FB,0.002545220017129954,0.15377833233400684,-0.010962422005861052,0.1647407543398679,0.15389877647290684,0.008178978500577638,0.3076771088069137,0.1347573759664681,0.17291973284044557
e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,cobffe32r7g4skka9m19qib63,844,1.4955235953117885,-0.402363208049768,2.491138847609872,Almería,45.0,87.7,1308.7833333333333,20,Deep/Inverting LB,FB,0.0029515863123339716,0.17130604476286257,-0.010962422005861052,0.18226846676872363,0.13498438554163908,-0.010735412430690122,0.30629043030450165,0.1347573759664681,0.17153305433803354
2b231y5sxluy2p7lv5kywv4ve,Yago Santiago,4yg9ttzw0m51048doksv8uq5r,607,0.8809094362873083,-1.681870625385727,6.333931528557708,Elche,71.7,87.5,1136.7666666666669,29,Box-Entering LW,Winger,0.010434813061874312,0.5014695225377769,0.37740757677827547,0.12406194575950141,0.3047601949653608,0.046064814294466905,0.8062297175031377,0.6361029574491693,0.17012676005396832
76pewf0m3ujozkvcsrtkybff9,José Martínez,7tpg5hj5gutjb58m6trjcaika,629,0.4288293007760613,0.7965210953957795,-0.27787940540455147,Córdoba,34.8,70.1,800.0,28,LCB,CB,-0.00044177965883076544,-0.03126143310801204,-0.197069688955078,0.16580825584706596,0.03978505866269465,0.004402650500134768,0.008523625554682605,-0.1613474596109708,0.1698710851656534
5lj9fnf57b0ijulr31r5kp8tl,Douglas Aurélio,5ziakdomggtzs5xqnb50jpi5o,620,0.28315165525171004,-2.225333151337274,8.670876547025486,Castellón,68.9,41.1,1165.9833333333331,14,Roaming Deep ST,ST,0.013985284753266913,0.6692882024319621,0.4738865951350127,0.1954016072969494,0.31782563450698226,-0.022894502564408392,0.9871138369389443,0.8178065748126294,0.16930726212631486
19op8n866vmntrkobatq2u5ex,Carlos Isaac,7tpg5hj5gutjb58m6trjcaika,375,0.3243625034512567,0.2124750180235885,0.766190197792666,Córdoba,51.2,14.9,584.2166666666667,30,Deep/Inverting RB,FB,0.0020431738607804427,0.11803346555445741,-0.010962422005861052,0.12899588756031846,0.1851001381579677,0.03938034018563849,0.3031336037124251,0.1347573759664681,0.16837622774595698
7o7vwlqxknci1fymzkn9hug6i,D. Affengruber,4yg9ttzw0m51048doksv8uq5r,1504,1.1504495505975707,2.472657341543802,-1.1912679978972107,Elche,34.9,46.4,1512.8166666666666,12,Narrow RCB,CB,-0.0007920664879635709,-0.07087053056269142,-0.197069688955078,0.1261991583923866,0.07609942957869163,0.04071702141613175,0.00522889901600021,-0.1613474596109708,0.166576358626971
bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,26fes5ubaeq0fk1nay2pj2ob2,762,1.1526998097075696,-0.5858270759895029,2.5231587526712866,Granada,51.05,58.65,1000.9833333333332,38,Left Deep Mid,DM,0.003311231958886203,0.2268612075529887,0.04999240306274801,0.17686880449024067,0.14611703364446188,-0.010703095414732827,0.3729782411974506,0.20681253212194273,0.16616570907550787
1o0mhsl7znjvjcz972rjt321g,Nacho Martín,9wfi6tgumbrnkp72z8zab89kr,777,1.1370784719332387,0.2644537375720596,1.4471406086976497,Sporting Gijón,53.05,46.95,919.2666666666668,21,Roaming Deep Mid,DM,0.001862471825865701,0.14168103718484495,0.04999240306274801,0.09168863412209693,0.2309117662501948,0.07409163719100009,0.37259280343503975,0.20681253212194273,0.16578027131309703
9hb2co2qsvykd7vn0asbncjjd,Peru Nolaskoain,bjltc68ihd23uu3svnq0o3qrs,1117,0.15822266737516133,-0.0745087755323738,1.7808438686244596,Eibar,51.6,55.4,1195.5833333333333,38,Left Deep Mid,DM,0.0015943096406664814,0.13405669325394973,0.04999240306274801,0.08406429019120171,0.2383882910156542,0.0815681619564595,0.37244498426960393,0.20681253212194273,0.1656324521476612
92b22xcwri3rokbvu09htjhwq,B. Ocampo,82q9159y2u7mkfn3z6hy75r4o,822,3.320061242192993,-3.3985745493259114,8.386996372988218,Cádiz,69.2,82.1,1308.7666666666669,29,Box-Entering LW,Winger,0.010203158604608537,0.5767488527893484,0.37740757677827547,0.19934127601107293,0.22096529596099812,-0.03773008470989575,0.7977141487503465,0.6361029574491693,0.16161119130117718
1tmlredzfpnfa2gnzrhjcsfmc,Dani Queipo,9wfi6tgumbrnkp72z8zab89kr,554,0.2762216860631057,-0.7587284415882315,4.645863940072128,Sporting Gijón,66.2,73.45,839.1333333333333,34,Wide LAM,Winger,0.008386035992909978,0.4982852402556108,0.37740757677827547,0.1208776634773353,0.2969918716849188,0.038296491014024936,0.7952771119405295,0.6361029574491693,0.1591741544913602
4hhuyat3grozmgba4f55zyajt,Edgar González,cobffe32r7g4skka9m19qib63,1287,0.7024802597641042,1.7119750834257503,-0.9656359051908678,Almería,35.0,61.5,1506.4666666666667,15,Narrow LCB,CB,-0.000750299848633153,-0.05768944868821842,-0.197069688955078,0.13938024026685958,0.052200863535162234,0.016818455372602355,-0.005488585153056183,-0.1613474596109708,0.15585887445791463
3khjldonug93pcmztu04ytobu,Ricard Sánchez,26fes5ubaeq0fk1nay2pj2ob2,997,-1.6367169891284015,0.979987341341344,1.4544084258058294,Granada,47.4,12.1,1571.25,8,Deep RB,FB,0.0014587847801462682,0.08330740386477305,-0.010962422005861052,0.0942698258706341,0.20401459011191025,0.05829479213958105,0.2873219939766833,0.1347573759664681,0.15256461801021517
a5x0poaqzssg2yuou57qgyead,Chumi,cobffe32r7g4skka9m19qib63,1416,0.4512462057460443,1.8520738339583167,-1.0389107012090533,Almería,34.6,30.85,1710.0,9,RCB,CB,-0.0007336939980289925,-0.05467951058995017,-0.197069688955078,0.14239017836512785,0.043669242738887226,0.008286834576327347,-0.011010267851062946,-0.1613474596109708,0.15033719175990784
3ghychnf02zs5pmw2s0ds3p7u,José Salinas,4yg9ttzw0m51048doksv8uq5r,1146,0.38960745052424445,-0.06462119507748672,2.3581325865339937,Elche,58.3,85.1,1800.0,16,Inverting Attacking LB,FB,0.00205770731809249,0.11790662932669968,-0.010962422005861052,0.12886905133256074,0.16706187143211065,0.021342073459781452,0.2849685007588103,0.1347573759664681,0.1502111247923422
2x4hjas6370jgze21paqzpboq,Juan Carlos Arana,bzkwzatvwahmbzok1ymm5vqa1,334,-2.8286828602766136,-0.5459571966476289,6.53419033663408,Racing Santander,73.15,50.0,1083.5833333333333,41,Striker,ST,0.019563444121658922,0.5427151860005236,0.4738865951350127,0.06882859086551091,0.4251023903820552,0.08438225331066457,0.9678175763825788,0.8178065748126294,0.1500110015699494
3h3g7sne1jjevj0mwyliehm95,R. Kouamé,82q9159y2u7mkfn3z6hy75r4o,557,0.8537826113033228,-0.4460326437023435,1.5699361413676352,Cádiz,51.3,39.4,766.7666666666667,21,Roaming Deep Mid,DM,0.0028185568067641566,0.1842728157932711,0.04999240306274801,0.13428041273052307,0.16969296148813282,0.012872832428938108,0.3539657772814039,0.20681253212194273,0.14715324515946115
8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,82q9159y2u7mkfn3z6hy75r4o,1388,1.0319163909297544,1.9910218918009843,-0.9591055008712298,Cádiz,32.7,61.8,1755.0,42,CB,CB,-0.0006909981994749494,-0.04918489748057589,-0.197069688955078,0.14788479147450212,0.0349171946012435,-0.0004652135613163813,-0.014267702879332392,-0.1613474596109708,0.14707975673163842
14w9q2mu6yq235ic55fxs0w2y,N. Castro,4yg9ttzw0m51048doksv8uq5r,712,0.6684402239492648,-0.3253319349813164,2.865402498348758,Elche,59.2,64.0,886.8333333333334,2,Roaming LCM,CM,0.0040244417111639855,0.2907944651584907,0.19209261201547084,0.09870185314301988,0.2871755024160727,0.04799169041847348,0.5779699675745634,0.43127642401307004,0.1466935435614934
3aghufhxo2dygj4og46wivfje,Francho Serrano,6iwco2hhg7gp3bc9ywku4881k,791,-0.34709421901802895,-0.24907267629871982,1.6905163343853526,Real Zaragoza,52.05,29.5,1140.9833333333331,31,Right Deep Mid,DM,0.0021371887918904585,0.13334679451468626,0.04999240306274801,0.08335439145193824,0.217281634947976,0.0604615058887813,0.35062842946266226,0.20681253212194273,0.14381589734071953
azllpabmlznayktgymd6ytjl6,Riki Rodríguez,13zq8jfp5uydowd3ibknxaffj,880,0.49607679609260924,-0.12035953203105251,2.9176898017686965,Albacete,52.3,36.4,1536.45,31,Right Deep Mid,DM,0.0033155565929189734,0.1709083160266736,0.04999240306274801,0.12091591296392559,0.17377613475898074,0.01695600569978603,0.34468445078565435,0.20681253212194273,0.13787191866371162
1uo6ejb6lmi12wu6ra0vozg89,Tachi,a745ojopc6f75ma1fyfzayono,579,0.405900170465986,0.8022368405215509,-0.3988929119034659,Mirandés,33.3,49.650000000000006,934.4833333333332,18,RCB,CB,-0.0006889342174498547,-0.03841733799922802,-0.197069688955078,0.15865235095584998,0.014404071489889423,-0.020978336672670454,-0.024013266509338597,-0.1613474596109708,0.1373341931016322
