playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,b3r6d8ydtmtjckam6pku9y400,800,0.31521889657301566,0.9001224209656851,-0.5849035243926695,København,37.2,62.3,712.85,15,Narrow LCB,CB,-0.0007311294054908368,-0.07384627508640002,-0.17651000771766526,0.10266373263126524
43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,5rz9enoyknpg8ji78za5b82p0,620,0.8075938695408919,-1.5886755838983644,2.396269453439256,AGF,57.3,70.25,876.7666666666667,51,Left Attacking Mid,AM,0.003864950731353639,0.24597679064312025,0.14734391540739156,0.0986328752357287
a8opuarwq9byw73nhfgvo9nca,K. Ingason,aljua8crr0vkwit0j3m59jw9j,403,0.27079994914368116,-1.4740414308365626,1.7448413799802438,SønderjyskE,61.5,49.6,742.45,14,Roaming Deep ST,ST,0.00432963121583187,0.21151016795504335,0.11331976242860013,0.09819040552644322
2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,9qsmopgutr7ut5g6workk8w4i,697,0.7881128922532045,-0.5117941691238763,1.2999070613770807,Brøndby,60.0,63.3,717.4666666666667,2,Roaming LCM,CM,0.0018650029574993983,0.16306211976018017,0.06629423361449892,0.09676788614568126
fwu0bja02waqct7l682s5mfp,K. Mbabu,59as3grjvj19voay31j3yfgni,433,0.6827695730798841,-0.5287923842997029,1.211561957379587,Midtjylland,59.150000000000006,8.2,540.1333333333333,53,High & Wide RB,FB,0.002798064566696506,0.2018771466875392,0.10520905111239537,0.09666809557514383
6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,5rz9enoyknpg8ji78za5b82p0,1616,0.5655549926997939,1.871507126022628,-1.3059521333228339,AGF,34.0,53.5,1440.0,17,CB,CB,-0.0008081386963631398,-0.08162200833267712,-0.17651000771766526,0.09488799938498814
3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,36g6ifzjliec1jqnbtf7yesme,1043,2.123904730101712,-1.1632337170712732,3.2871384471729854,AaB,56.4,65.30000000000001,1260.1833333333334,51,Left Attacking Mid,AM,0.0031516188371744826,0.2347614449581955,0.14734391540739156,0.08741752955080395
9pnirb3qt48zeui3su8cvu1ka,J. Amon,anga7587r1zv4ey71ge9zxol3,586,1.4392394697356141,-1.7601502788757133,3.199389748611327,Lyngby,70.4,77.9,1134.2666666666669,44,Wide Progressing LW,Winger,0.005459709468620013,0.25386012464001945,0.17047423787791655,0.0833858867621029
55u45p7vwom7civ3xy3hdf71m,O. Sonne,ahnt9ejgwj58ul8auzdvi3czf,1139,1.3523540191644134,-1.1153138553292135,2.467667874493627,Silkeborg,54.7,9.4,1216.25,53,High & Wide RB,FB,0.0021665213999066085,0.1826023504250166,0.10520905111239537,0.07739329931262123
4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,9qsmopgutr7ut5g6workk8w4i,790,-2.181098769597521,2.3919410564662416,-4.573039826063763,Brøndby,12.6,50.7,1350.0,10,Mobile Box GK,GK,-0.0057886580076756495,-0.3048693217375842,-0.38107494759113186,0.07620562585354768
ckhhpn9ppgvlrtubf7li3se09,N. Trott,b3r6d8ydtmtjckam6pku9y400,625,-2.351621257635052,2.026790696053901,-4.378411953688953,København,12.6,51.2,1260.0,10,Mobile Box GK,GK,-0.007005459125902325,-0.31274371097778236,-0.38107494759113186,0.0683312366133495
bp2ellllifbtxgf0p8qlbm1nt,S. Radić,cftj6g399tknheudaxsdpfdgb,625,0.6807017126634659,1.6228766767892249,-0.9421749641257591,Viborg,32.4,46.4,750.9833333333333,18,RCB,CB,-0.0015074799426012145,-0.11291295426616435,-0.17651000771766526,0.0635970534515009
auk14ut8cwaqop549u2zmfgt1,N. Bürgy,cftj6g399tknheudaxsdpfdgb,854,-0.3783435631954942,0.8360823253233282,-1.2144258885188224,Viborg,32.9,57.9,944.9,15,Narrow LCB,CB,-0.0014220443659470987,-0.11567184883764846,-0.17651000771766526,0.0608381588800168
5lz41celw55rz3zh8pohclw5w,O. Ross,36g6ifzjliec1jqnbtf7yesme,494,0.6765381205614421,-1.1411959416018553,1.8177340621632974,AaB,67.7,56.0,973.5666666666666,14,Roaming Deep ST,ST,0.003679623607618011,0.1680378665333962,0.11331976242860013,0.054718104104796064
al9l7egkwbc0pv68zk42gegut,L. Lerager,b3r6d8ydtmtjckam6pku9y400,744,0.5076242218566168,-0.1790768349614663,0.6867010568180831,København,54.6,39.2,1037.4,21,Roaming DM,DM,0.0009229852914221547,0.05957499047004769,0.008293429060534398,0.05128156140951329
ag40mk09zc8tzbkr7dnnqumay,N. Campbell,9w3sjm5ml4sjr2v81oxzdrt8v,480,0.5391159143137954,-1.47145490370275,2.010570818016545,Randers,69.6,19.4,831.9833333333333,23,Box-Entering RW,Winger,0.004188689204201136,0.21749398860733074,0.17047423787791655,0.047019750729414195
8og8nxbkcb63van4llvpkbe8l,N. Poulsen,5rz9enoyknpg8ji78za5b82p0,836,0.4820553010287912,-0.12841751692435413,0.6104728179531452,AGF,46.9,50.8,1058.9666666666667,46,Defensive Mid,DM,0.0007302306434846234,0.05188317568930379,0.008293429060534398,0.043589746628769396
7yim2aepctujr2m4p20a97755,E. Ólafsson,59as3grjvj19voay31j3yfgni,602,-3.0493927333532613,2.079465689687863,-5.128858423041125,Midtjylland,8.8,48.5,1350.0,26,Box GK,GK,-0.008519698377144726,-0.34192389486940833,-0.38107494759113186,0.039151052721723534
5is9bcj143orulo4biogwxzl6,L. Lissens,anga7587r1zv4ey71ge9zxol3,955,-0.5828753979352732,0.9413206688370523,-1.5241960667723256,Lyngby,32.55,71.7,996.3333333333334,45,Wide LCB,CB,-0.0015960168238453672,-0.13768248177602138,-0.17651000771766526,0.038827525941643876
7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,c165yjiny1qnmfdvefxvflnkc,618,1.2411044172087529,-0.9822567688593635,2.223361186068116,Vejle,60.6,48.5,956.4166666666669,54,Right Winger,Winger,0.0035976718221166926,0.2092210578507942,0.17047423787791655,0.038746819972877655
94didhw8o1blxonn4amoahcr9,J. Radošević,9qsmopgutr7ut5g6workk8w4i,625,0.5508146404702049,0.20435734309481318,0.34645729737539166,Brøndby,53.2,33.2,760.9333333333334,21,Roaming DM,DM,0.0005543316758006266,0.04097751458356218,0.008293429060534398,0.032684085523027775
n2annzbap7hll02zo2v0ccgk,T. Adamsen,ahnt9ejgwj58ul8auzdvi3czf,763,0.18568003558412152,-1.8730938371069694,2.058773872691091,Silkeborg,65.4,44.9,1285.7,47,Box ST,ST,0.002698261956344811,0.14411577237473608,0.11331976242860013,0.030796009946135947
ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,77tfx9me4aaqhzv78bmgsy9bg,1899,2.063359723985883,1.486954732034693,0.5764049919511902,Nordsjælland,38.1,49.5,1348.1166666666668,46,Defensive Mid,DM,0.00030353080144875734,0.03848068239069847,0.008293429060534398,0.03018725333016407
arhoud4vfjvmjaf2pkbm6s48a,E. Martínez,59as3grjvj19voay31j3yfgni,773,0.9870113892195739,0.012939492290354791,0.9740718969292191,Midtjylland,52.25,41.9,924.85,36,Central Mid,CM,0.0012601188834789382,0.09478993428515944,0.06629423361449892,0.028495700670660526
3nok8qxxj2zl831wgvc7abxuc,C. Harder,77tfx9me4aaqhzv78bmgsy9bg,284,-1.2388726198311901,-2.167193963493465,0.9283213436622753,Nordsjælland,70.65,53.2,589.5333333333333,41,Striker,ST,0.0032687371255713917,0.1417204358186217,0.11331976242860013,0.028400673390021572
hsobzlp177f9755mpsi7szmy,S. Sebulonsen,9qsmopgutr7ut5g6workk8w4i,765,1.6505451135606317,-0.7361112622260909,2.3866563757867225,Brøndby,62.6,11.6,1104.4333333333334,27,Wide Progressing RW,Winger,0.0031198122559303564,0.19448803955645882,0.17047423787791655,0.02401380167854228
2mawaijd9czgtd5jh9myk434l,A. Rømer,9w3sjm5ml4sjr2v81oxzdrt8v,736,0.5825452552341304,0.2775777056186292,0.30496754961550115,Randers,44.9,37.4,883.7833333333333,21,Roaming DM,DM,0.0004143580837167135,0.031056344276004795,0.008293429060534398,0.022762915215470397
bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,9qsmopgutr7ut5g6workk8w4i,1361,0.35083289602843426,2.5513609365227294,-2.2005280404942953,Brøndby,37.7,73.8,1260.0,22,LCB,CB,-0.001616846466197131,-0.1571805743210211,-0.17651000771766526,0.01932943339664417
8vi3l756ez0e96k7muvg4ekbu,B. Pudel,36g6ifzjliec1jqnbtf7yesme,607,0.04285074854569181,1.0504817455585058,-1.007630997012814,AaB,34.05,68.0,574.25,28,LCB,CB,-0.0016600181169898088,-0.1579221414560788,-0.17651000771766526,0.018587866261586455
4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,b3r6d8ydtmtjckam6pku9y400,970,-0.13276623706761345,1.4492389658158236,-1.582005202883437,København,37.6,35.1,881.5666666666666,19,RCB,CB,-0.0016309331988489041,-0.16150845267082392,-0.17651000771766526,0.015001555046841336
akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,cftj6g399tknheudaxsdpfdgb,359,-0.09937209396120475,-0.7459928749360811,0.6466207809748763,Viborg,57.5,49.0,732.45,43,Half-Space CM,CM,0.0018011720918520231,0.07945371054370792,0.06629423361449892,0.013159476929209005
cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,ahnt9ejgwj58ul8auzdvi3czf,731,0.22569369256980337,0.04340928966697648,0.18228440290282685,Silkeborg,44.3,63.9,892.75,38,Left Defensive Mid,DM,0.000249363068266521,0.01837647298936367,0.008293429060534398,0.01008304392882927
8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,36g6ifzjliec1jqnbtf7yesme,561,0.24339971244494826,0.14612442528240757,0.09727528716254075,AaB,39.3,64.3,595.2666666666667,38,Left Defensive Mid,DM,0.0001733962338013204,0.014707317467737709,0.008293429060534398,0.0064138884072033105
5x8064b3yr7txk0czddfjtffu,S. Emini,aljua8crr0vkwit0j3m59jw9j,1023,1.4936259627997537,-0.7211875604719533,2.214813523271707,SønderjyskE,56.6,29.8,1301.0833333333333,37,Right Attacking Mid,AM,0.002165018106814963,0.1532055726083036,0.14734391540739156,0.005861657200912029
avtms6bcr8i7qdacuv225evo5,J. Andersen,ahnt9ejgwj58ul8auzdvi3czf,689,-0.1863122096729466,-0.3338998572938375,0.14758764762089083,Silkeborg,53.6,36.2,975.8166666666668,21,Roaming DM,DM,0.00021420558435542936,0.013612073599084704,0.008293429060534398,0.005318644538550306
6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,anga7587r1zv4ey71ge9zxol3,940,-0.18321105395581336,-0.3622649823570705,0.17905392840125714,Lyngby,49.9,60.3,1252.0,38,Left Defensive Mid,DM,0.00019048290255452887,0.012871288782837975,0.008293429060534398,0.004577859722303576
6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,c165yjiny1qnmfdvefxvflnkc,562,0.8939692476988925,-0.03984853651646264,0.9338177842153552,Vejle,47.8,85.0,775.25,16,Inverting Attacking LB,FB,0.0016615974808102407,0.10840838513948012,0.10520905111239537,0.0031993340270847492
9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,9w3sjm5ml4sjr2v81oxzdrt8v,351,-0.3046630504580468,-0.7198657933655584,0.4152027429075116,Randers,61.7,49.4,576.1833333333334,43,Half-Space CM,CM,0.001182913797457298,0.06485478614158001,0.06629423361449892,-0.0014394474729189088
5r1v2w303bvj0vv1893qr5d5h,M. Brink,77tfx9me4aaqhzv78bmgsy9bg,798,0.4165780196071321,-0.0759536987309991,0.49253171833813114,Nordsjælland,46.1,46.9,715.45,36,Central Mid,CM,0.0006172076670903899,0.06195800496251563,0.06629423361449892,-0.004336228651983291
dmxzug2enscx331w5vmdzn2s5,P. Izzo,9w3sjm5ml4sjr2v81oxzdrt8v,736,-3.489571128920508,2.3421331815021,-5.831704310422608,Randers,9.1,48.8,1350.0,26,Box GK,GK,-0.007923511291335065,-0.3887802873615072,-0.38107494759113186,-0.007705339770375352
de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,36g6ifzjliec1jqnbtf7yesme,1005,0.42122164212747937,-0.9095872681762709,1.3308089103037504,AaB,54.0,11.6,1229.55,13,Attacking RB,FB,0.001324187970451493,0.09741190022962672,0.10520905111239537,-0.0077971508827686525
2anc9ug5nr25khmtcc4id2pxx,H. Barry,c165yjiny1qnmfdvefxvflnkc,680,0.7347951432283494,0.20257175731562463,0.5322233859127248,Vejle,49.5,62.4,827.65,2,Roaming LCM,CM,0.0007826814498716541,0.057874832033039614,0.06629423361449892,-0.008419401581459304
a2l4ep71txn2edtjjcgewai5m,V. Müller,36g6ifzjliec1jqnbtf7yesme,818,-2.8461741811952974,2.682917359750022,-5.52909154094532,AaB,10.7,49.5,1260.0,40,Top-of-Box GK,GK,-0.006759280612402592,-0.39493511006752285,-0.38107494759113186,-0.013860162476390991
5m27f84vvraap8bmfujt1qiok,A. Ementa,cftj6g399tknheudaxsdpfdgb,394,-0.9619965381935291,-1.651775516267636,0.6897789780741068,Viborg,65.2,47.2,634.4333333333333,47,Box ST,ST,0.001750708066177936,0.0978512709924914,0.11331976242860013,-0.015468491436108733
c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,b3r6d8ydtmtjckam6pku9y400,459,0.7544458326367092,-0.2901201915311882,1.0445660241678973,København,59.1,33.1,639.5166666666667,54,Right Winger,Winger,0.0022757429720433493,0.1470031151261798,0.17047423787791655,-0.02347112275173674
drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,59as3grjvj19voay31j3yfgni,614,0.4750424789761498,-0.8418095421657298,1.3168520211418795,Midtjylland,60.7,50.6,975.0166666666668,25,Half-Space AM,AM,0.002144710132152898,0.12155349334483424,0.14734391540739156,-0.025790422062557314
3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,5rz9enoyknpg8ji78za5b82p0,608,-1.0214452594416372,-1.6366903438659774,0.61524508442434,AGF,67.0,37.6,1382.7666666666669,43,Half-Space CM,CM,0.001011916257276875,0.04004439717343774,0.06629423361449892,-0.02624983644106118
3gemcjqban843su9c9y5l2sk4,J. Andersen,5rz9enoyknpg8ji78za5b82p0,315,0.2229473890228317,-0.25848825469576286,0.48143564371859454,AGF,58.45,15.0,556.4,53,High & Wide RB,FB,0.0015283671229161732,0.07787420549006742,0.10520905111239537,-0.02733484562232795
c7gwbtdqptxjtu3tn3xctvit,J. Busk,aljua8crr0vkwit0j3m59jw9j,646,-3.057961696776041,1.690614198357268,-4.748575895133309,SønderjyskE,10.9,49.650000000000006,1041.6166666666668,39,Mobile GK,GK,-0.007350736679772924,-0.41029665157879364,-0.38107494759113186,-0.029221703987661773
c36ffo382u9flu5foebt4di39,P. Gregor,anga7587r1zv4ey71ge9zxol3,830,-0.6660947413996612,1.5845266457347236,-2.2506213871343848,Lyngby,30.25,32.75,977.1666666666669,9,RCB,CB,-0.0027115920326920297,-0.20728902422864873,-0.17651000771766526,-0.03077901651098347
8bi1tlz62rjwyak4pnnzgp562,A. Jasson,36g6ifzjliec1jqnbtf7yesme,582,-0.13664641637807978,-0.47446531950993953,0.3378189031318597,AaB,55.4,38.2,866.8833333333333,43,Half-Space CM,CM,0.000580444850742027,0.03507242568034996,0.06629423361449892,-0.031221807934148957
ddl5g7raihnc9s4u3wetz8v10,O. Diao,59as3grjvj19voay31j3yfgni,1042,-0.9207866278155081,1.7271296973431185,-2.6479163251586266,Midtjylland,33.8,32.8,1125.0,9,RCB,CB,-0.0025411864924746895,-0.21183330601269013,-0.17651000771766526,-0.03532329829502487
8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,59as3grjvj19voay31j3yfgni,978,1.1355198691457953,-0.4617146618154446,1.59723453096124,Midtjylland,45.7,68.5,1064.4666666666667,6,Left Winger,Winger,0.0016331641420871575,0.1350451942630221,0.17047423787791655,-0.035429043614894434
9ic9msq3tj4gx8wqa6wfwk50q,G. Gocholeishvili,b3r6d8ydtmtjckam6pku9y400,790,0.7859062004914011,0.10332653918735289,0.6825796613040481,København,50.9,10.9,893.3333333333334,13,Attacking RB,FB,0.0008640248877266432,0.06876735393734813,0.10520905111239537,-0.036441697175047236
5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,aljua8crr0vkwit0j3m59jw9j,908,0.5299374814806971,0.9106558657693057,-0.3807183842886086,SønderjyskE,43.7,56.05,1198.2833333333333,38,Left Defensive Mid,DM,-0.0004192933747671901,-0.02859478525054573,0.008293429060534398,-0.03688821431108013
6rd849oap6uh93wdwjk8590q1,M. Soulas,aljua8crr0vkwit0j3m59jw9j,1289,-0.6753339848009816,2.4563736739664077,-3.1317076587673895,SønderjyskE,34.05,29.7,1305.0,9,RCB,CB,-0.002429563738376563,-0.21597983853568206,-0.17651000771766526,-0.039469830818016804
8cox96ikk1k4c24f0y5ef45x,W. Dammers,9w3sjm5ml4sjr2v81oxzdrt8v,1159,-0.9331631468819853,2.156357097431595,-3.0895202443135803,Randers,30.4,64.3,1260.0,28,LCB,CB,-0.0026656775188210356,-0.22068001745097002,-0.17651000771766526,-0.04417000973330476
