playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
2t69pzvct12myxrzbyqg0yfv9,Z. Bakaev,53ilvf0xy5t0erfwchibmhkes,483,1.134246306511732,-1.416770825485141,2.5510171319968733,Khimki,67.3,23.85,855.9000000000001,5,Wide RAM,Winger,0.005281608968937626,0.2682457552047185,0.10304241363923751,0.165203341565481,0.2648607571790587,0.011958076575112275,0.5331065123837773,0.35594509424318393,0.17716141814059333
7yp2v2f4zhrw0ks0j0btabpp1,D. Kabutov,8zz9e2ser5l4mdi9xb1q530z0,876,1.498596664519997,-0.3305846888705852,1.829181353390582,Rubin Kazan,57.45,10.9,1512.5166666666669,13,Attacking RB,FB,0.002088106567797468,0.10884264975933204,-0.059661597765244996,0.16850424752457704,0.13114208384049847,0.00821883331970831,0.23998473359983052,0.06326165275554517,0.17672308084428534
a3v12ap10h9z3nlr9ugctix1x,Douglas Santos,1vd9iy5rcvl17r18piwwymg6q,1386,2.2792992879466767,0.12554739081371502,2.1537518971329614,Zenit,50.0,84.2,1530.0,16,Inverting Attacking LB,FB,0.0015539335477149795,0.12669128806664479,-0.059661597765244996,0.18635288583188978,0.11325763822100225,-0.009665612299787907,0.23994892628764702,0.06326165275554517,0.17668727353210184
cljhmb5nhj7aiqak2n7heuw9,A. Kashtanov,c49dcd6hd81tv9f2o9ltxqsfx,419,0.657458109033294,-1.4247115952368101,2.082169704270104,Fakel,70.5,56.0,762.6166666666667,52,Roaming Advanced ST,ST,0.00496937876914106,0.24572669543585815,0.018321485546033633,0.22740520988982452,0.3178638868877135,-0.05504869756244418,0.5635905823235716,0.3912340699961913,0.1723565123273803
b4mjy8dua9w3zuaocw5j7z4k5,J. Córdoba,17icf335ajx0bgofq41xsz8tv,519,-2.422661453179824,-2.4797985385578856,0.057137085378061725,Krasnodar,69.9,50.0,1139.35,41,Striker,ST,0.00011009072327179524,0.00451339595736653,0.018321485546033633,-0.013808089588667104,0.5510930883893297,0.178180503939172,0.5556064843466962,0.3912340699961913,0.16437241435050493
2mntgjyxokcijivvib5a7xgix,R. Fernández,8mrwjyt72h0oqpj24xi4f7e8s,834,-0.15750520918384353,1.289721956783696,-1.4472271659675395,Dinamo Moskva,35.849999999999994,73.8,967.5166666666668,22,LCB,CB,-0.0017352843716637164,-0.13462346378571796,-0.23189552315435222,0.09727205936863426,0.10506623465455518,0.0653640188460084,-0.02955722913116278,-0.19219330734580542,0.16263607821464265
4c043kc9g1abxl7zohiuov0us,R. Saravia,c21b842qbf0i82euyl4yb5y0l,671,0.1147680553150674,-0.42155847529248563,0.536326530607553,Rostov,54.150000000000006,37.2,1000.0666666666666,31,Right Deep Mid,DM,0.0007992943824255633,0.04826617001001244,0.011784718780602417,0.036481451229410024,0.25575804204934705,0.12500574434354628,0.3040242120593595,0.14253701648640316,0.16148719557295632
2qbil8brm1wmr2pmabtd5xihh,N. Komlichenko,c21b842qbf0i82euyl4yb5y0l,491,-1.3594690720288352,-2.4281795526527783,1.0687104806239431,Rostov,68.8,47.2,996.2166666666668,41,Striker,ST,0.0021765997568715745,0.09654922114281184,0.018321485546033633,0.0782277355967782,0.44459663259475896,0.07168404814460128,0.5411458537375708,0.3912340699961913,0.14991178374137953
2btczkxodmiwe8qymwn735gbt,Wendel,1vd9iy5rcvl17r18piwwymg6q,999,1.6753483064302426,-0.7192428112045429,2.3945911176347856,Zenit,59.4,49.7,1154.1166666666666,2,Roaming LCM,CM,0.002396988105740526,0.18673432834964465,0.10366224486532034,0.08307208348432431,0.2772640192395808,0.05599079645669908,0.4639983475892254,0.324935467648202,0.1390628799410234
2vs1ryereqmtybg7gjbql99ed,Moisés,6nfubpry6l0z27drwbvesjpvn,1355,-0.1029042338870397,2.0413583698796893,-2.144262603766729,CSKA Moskva,38.75,74.75,1518.75,22,LCB,CB,-0.0015824816263961098,-0.1270674135565469,-0.23189552315435222,0.10482810959780531,0.06969498723655516,0.029992771428008387,-0.057372426319991746,-0.19219330734580542,0.1348208810258137
ewn5i904gaq1ja9708swcmbqh,N. Umyarov,42qvrbdkk5p9kqrhd0g9er2aq,1108,1.923760169823622,0.2905733989044175,1.6331867709192045,Spartak Moskva,51.6,52.5,1323.6833333333334,38,Left Deep Mid,DM,0.0014739952806130004,0.11104378644141605,0.011784718780602417,0.09925906766081363,0.1656967494416787,0.03494445173587793,0.2767405358830948,0.14253701648640316,0.13420351939669162
5voclxvmnhjan1ombhtuofq7e,Ronaldo,c21b842qbf0i82euyl4yb5y0l,713,0.05988374548644208,-2.0851881032351716,2.1450718487216136,Rostov,67.3,31.2,1497.3833333333334,37,Right Attacking Mid,AM,0.003008515916860608,0.12892922078622387,0.02332153449367173,0.10560768629255214,0.33512507755467247,0.026078982504068926,0.46405429834089634,0.3323676295442753,0.13168666879662105
dx545cpfwqbje2m4fkj5hyeei,Khellven,6nfubpry6l0z27drwbvesjpvn,584,-0.0028767166452104065,0.4293471838477398,-0.43222390049295023,CSKA Moskva,43.45,13.6,917.9833333333332,4,Wide RCB / Inverting Deep RB,FB,-0.000740109418652312,-0.042375661552713946,-0.059661597765244996,0.01728593621253105,0.2362152022981083,0.11329195177731814,0.19383954074539436,0.06326165275554517,0.1305778879898492
51yrztrezcxpkxzco22gywqy2,M. Brahimi,c49dcd6hd81tv9f2o9ltxqsfx,657,0.25755728439745806,0.1223801858053036,0.13517709859215446,Fakel,56.5,13.0,1107.0,30,Deep/Inverting RB,FB,0.0002057490085116506,0.010990008015622313,-0.059661597765244996,0.07065160578086731,0.17922661934770945,0.05630336882691929,0.19021662736333175,0.06326165275554517,0.1269549746077866
fo2olhwnrrbo01o7qfeknl04,A. Langovich,c21b842qbf0i82euyl4yb5y0l,776,0.52230838837345,0.5173678049084909,0.00494058346495903,Rostov,56.3,14.2,1263.6,30,Deep/Inverting RB,FB,6.3667312692771e-06,0.00035189340918511606,-0.059661597765244996,0.06001349117443011,0.18216628517962274,0.059243034658832586,0.18251817858880787,0.06326165275554517,0.1192565258332627
acogdkez105ccys9vfu90ztn9,Victor Sá,17icf335ajx0bgofq41xsz8tv,766,1.4805104206346322,-1.2758064028626588,2.7563168234972912,Krasnodar,62.5,73.6,1263.7833333333333,6,Left Winger,Winger,0.0035983248348528604,0.19629038267220614,0.10304241363923751,0.09324796903296863,0.27780239063434825,0.02489971003040181,0.4740927733065544,0.35594509424318393,0.11814767906337048
9r6gsqdzcbx1226xfwj7jnz6x,Nino,1vd9iy5rcvl17r18piwwymg6q,1426,0.7377420605448705,2.1266056287807378,-1.3888635682358672,Zenit,35.1,43.0,1474.8666666666666,18,RCB,CB,-0.0009739576214837779,-0.08475187890966057,-0.23189552315435222,0.14714364424469165,0.008199164271572936,-0.031503051536973845,-0.07655271463808763,-0.19219330734580542,0.11564059270771779
7v5zw48zp3pxd39q1i2qmul79,L. Olaza,17icf335ajx0bgofq41xsz8tv,861,0.4006973564754972,0.0032980880301159234,0.39739926844538126,Krasnodar,48.4,86.4,1300.8833333333332,16,Inverting Attacking LB,FB,0.00046155548019208043,0.027493575514138585,-0.059661597765244996,0.08715517327938357,0.14549109593003817,0.022567845409248014,0.17298467144417676,0.06326165275554517,0.10972301868863159
8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,17icf335ajx0bgofq41xsz8tv,1232,0.7968275293129873,2.025307376338343,-1.2284798470253557,Krasnodar,34.4,32.849999999999994,1511.4666666666667,19,RCB,CB,-0.0009971427329751265,-0.07314960274718729,-0.23189552315435222,0.15874592040716493,-0.009940971291406078,-0.04964318709995286,-0.08309057403859336,-0.19219330734580542,0.10910273330721205
4kns22wbu3emy5oxbpr52rdud,E. Dasa,8mrwjyt72h0oqpj24xi4f7e8s,632,1.1656024064974408,0.3177035547936132,0.8478988517038276,Dinamo Moskva,44.85,17.1,1066.3833333333332,30,Deep/Inverting RB,FB,0.0013416121071263096,0.07156047386338042,-0.059661597765244996,0.13122207162862543,0.09930339851114098,-0.02361985200964918,0.17086387237452139,0.06326165275554517,0.10760221961897622
9qbefhua8v97zu7ac77lv0s15,I. Oleynikov,2kf8wmpaiufla46toezfpguas,521,1.4699042858792446,-0.996498951312005,2.4664032371912494,Krylya Sovetov,59.1,48.8,1026.8666666666666,43,Half-Space CM,CM,0.004733979342017753,0.2161685626311879,0.10366224486532034,0.11250631776586754,0.2162533362388505,-0.005019886544031182,0.4324218988700384,0.324935467648202,0.10748643122183638
2rj439ri8t72ylkn9kciwwtn8,A. Kutitskiy,8mrwjyt72h0oqpj24xi4f7e8s,541,-0.3256067423717537,0.8850444798311666,-1.2106512222029204,Dinamo Moskva,37.0,28.7,749.6166666666667,11,RCB,CB,-0.002237802628840888,-0.14535243791039354,-0.23189552315435222,0.08654308524395868,0.05906884485104336,0.019366629042496586,-0.08628359305935018,-0.19219330734580542,0.10590971428645524
8rqjxm0xomz44u6tj08gbxkru,I. Diveev,6nfubpry6l0z27drwbvesjpvn,1325,-0.16629213872315587,1.949511109588445,-2.1158032483116007,CSKA Moskva,35.1,29.2,1530.0,19,RCB,CB,-0.0015968326402351703,-0.12445901460656475,-0.23189552315435222,0.10743650854778747,0.033588277738679964,-0.006113938069866813,-0.09087073686788479,-0.19219330734580542,0.10132257047792063
4i080fxk0dxlba2hsii8zumwa,I. Bašić,6j1r4zpoysezjln5ro143mqnt,823,1.3941896021630893,-0.08813249781751939,1.4823220999806086,Orenburg,53.0,38.5,1136.5666666666666,31,Right Deep Mid,DM,0.00180112041309916,0.11737893861476503,0.011784718780602417,0.10559421983416262,0.12554177286569845,-0.005210524840102315,0.24292071148046349,0.14253701648640316,0.10038369499406033
90s846giv996yh3n35gz27dh,D. Barinov,3v69o7jfactkbwba836fnzyr4,977,1.306524828620043,0.1803445431161449,1.1261802855038983,Lokomotiv Moskva,52.1,52.1,1415.7166666666667,38,Left Deep Mid,DM,0.0011526922062475929,0.07159358089214002,0.011784718780602417,0.0598088621115376,0.1709001389601517,0.04014784125435092,0.2424937198522917,0.14253701648640316,0.09995670336588855
2mzmqxl8d7le46z0fc71zw15h,A. Belenov,c49dcd6hd81tv9f2o9ltxqsfx,172,-0.5798894067253503,0.47343885113816503,-1.0533282578635152,Fakel,10.9,47.9,810.0,50,Advanced Box GK,GK,-0.006124001499206484,-0.11703647309594614,-0.2137398009751165,0.09670332787917035,-0.008645082055113147,0.0008533742993138242,-0.12568155515105928,-0.22323825732954344,0.09755670217848417
co5x7u5ush7c5ctsyakpmeggl,I. Akinfeev,6nfubpry6l0z27drwbvesjpvn,404,-1.1063275565225263,0.8847773980171864,-1.9911049545397128,CSKA Moskva,11.5,48.7,1530.0,32,Advanced Box GK,GK,-0.004928477610246814,-0.11712382085527723,-0.2137398009751165,0.09661598011983927,-0.00909619883952719,0.0004022575148997804,-0.12622001969480443,-0.22323825732954344,0.09701823763473902
cbhdq57m8kxdeqjf42z0i3rop,C. Montes,3v69o7jfactkbwba836fnzyr4,485,0.061897675507410106,0.9430986132039573,-0.8812009376965472,Lokomotiv Moskva,36.7,66.8,720.0,22,LCB,CB,-0.0018169091498897879,-0.1101501172120684,-0.23189552315435222,0.12174540594228382,0.011297528711898373,-0.028404687096648402,-0.09885258850017002,-0.19219330734580542,0.0933407188456354
1bj0nmj8dmv76wr9zv0bjcul1,I. Yurganov,c49dcd6hd81tv9f2o9ltxqsfx,430,-0.6065335469073495,1.3230939697385438,-1.9296275166458932,Fakel,31.1,44.8,834.8,18,RCB,CB,-0.004487505852664868,-0.20803363260437277,-0.23189552315435222,0.023861890549979448,0.10900259396561705,0.06930037815707027,-0.09903103863875572,-0.19219330734580542,0.0931622687070497
8kxmj18ix5fr6c6200lpbr59m,Bitello,8mrwjyt72h0oqpj24xi4f7e8s,846,1.0081144446050316,-0.4947921545591754,1.502906599164207,Dinamo Moskva,61.9,63.4,1164.5,2,Roaming LCM,CM,0.001776485341801663,0.1161542240659327,0.10366224486532034,0.01249197920061236,0.301909348092145,0.08063612530926328,0.41806357215807766,0.324935467648202,0.09312810450987563
57q3j8q3sgxx74vtws58d7f11,M. Gajić,6nfubpry6l0z27drwbvesjpvn,369,0.2515304307689723,-0.10907978378625864,0.360610214555231,CSKA Moskva,52.7,16.700000000000003,729.45,30,Deep/Inverting RB,FB,0.0009772634540792169,0.04449231518263183,-0.059661597765244996,0.10415391294787682,0.10819210663587131,-0.014731143884918849,0.15268442181850314,0.06326165275554517,0.08942276906295797
3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,17icf335ajx0bgofq41xsz8tv,826,1.2998910139232756,0.31887512455454986,0.9810158893687256,Krasnodar,45.5,53.9,1069.9333333333334,46,Deep Mid,DM,0.0011876705682430093,0.0825204966445124,0.011784718780602417,0.07073577786390998,0.1462025252980541,0.01545022759225334,0.2287230219425665,0.14253701648640316,0.08618600545616334
aikccbl9pd6uzp2ajx8umkqqy,L. Sadulaev,akank46134gx4nnpfbm5wttgu,866,0.1285797136623782,-1.8000547232066708,1.928634436869049,Akhmat Grozny,69.3,73.4,1293.5666666666666,34,Wide LAM,Winger,0.0022270605506571005,0.1341848887970323,0.10304241363923751,0.031142475157794794,0.30431766344428035,0.05141498284033391,0.4385025522413126,0.35594509424318393,0.08255745799812869
7vfi4xx7xmrkzdizzoz7v3jl5,J. Marín,6j1r4zpoysezjln5ro143mqnt,509,1.093526495951568,-1.0063521805396973,2.099878676491265,Orenburg,73.45,17.65,1027.6666666666667,23,Box-Entering RW,Winger,0.0041254983821046465,0.1839011490926505,0.10304241363923751,0.080858735453413,0.252517936195503,-0.00038474440844343816,0.43641908528815354,0.35594509424318393,0.0804739910449696
8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,551am27ynhfd2ciffnfz1ehk7,622,1.9362340574194696,-1.9209334419997068,3.8571674994191767,Nizhny Novgorod,65.1,62.0,1222.05,52,Roaming Advanced ST,ST,0.006201233921895782,0.2840678163313497,0.018321485546033633,0.26574633078531607,0.18635563722248963,-0.18655694722766805,0.4704234535538393,0.3912340699961913,0.07918938355764799
cp8m71sjdnmsw8eaeztvsvtux,M. Luna Diale,akank46134gx4nnpfbm5wttgu,353,0.33597509300525036,-0.4287250116643722,0.7647001046696226,Akhmat Grozny,62.3,58.1,543.05,51,Left Attacking Mid,AM,0.0021662892483558715,0.12673420388595164,0.02332153449367173,0.1034126693922799,0.28420504525529555,-0.02484104979530799,0.4109392491412472,0.3323676295442753,0.0785716195969719
5j9ewsalxdibc6302xb542uw9,A. Gritsaenko,8zz9e2ser5l4mdi9xb1q530z0,725,-0.13950874505874739,1.4454940173884032,-1.5850027624471505,Rubin Kazan,33.6,70.6,1170.0,22,LCB,CB,-0.002186210706823656,-0.12192328941901158,-0.23189552315435222,0.10997223373534064,0.008004448170600175,-0.0316977676379466,-0.11391884124841141,-0.19219330734580542,0.07827446609739401
8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,42qvrbdkk5p9kqrhd0g9er2aq,647,-2.8423393863258077,-2.774213785216768,-0.06812560110903979,Spartak Moskva,70.0,58.4,1361.1333333333334,41,Striker,ST,-0.00010529459213143708,-0.004504558039731777,0.018321485546033633,-0.022826043585765413,0.4700538976782989,0.09714131322814124,0.46554933963856715,0.3912340699961913,0.07431526964237584
cye0c1npd44w2350mkai2lai2,R. Yatimov,c21b842qbf0i82euyl4yb5y0l,221,-0.5737287018864061,0.7364744347194877,-1.3102031366058937,Rostov,10.4,49.3,810.0,39,Mobile GK,GK,-0.005928520980117166,-0.14557812628954375,-0.2137398009751165,0.06816167468557274,-0.004665338461872992,0.004833117892553979,-0.15024346475141676,-0.22323825732954344,0.07299479257812669
ac6be7jmea2n5d9za942vzp49,M. Glushenkov,1vd9iy5rcvl17r18piwwymg6q,343,-1.0066604102287167,-0.5969391279000354,-0.40972128232868105,Zenit,64.5,32.1,582.3,37,Right Attacking Mid,AM,-0.001194522689004901,-0.06332631875250094,0.02332153449367173,-0.08664785324617268,0.4681420301756922,0.15909593512508868,0.4048157114231913,0.3323676295442753,0.07244808187891599
12f6ijaachg3cnw8x5wbeu5pm,L. Vera,53ilvf0xy5t0erfwchibmhkes,1055,2.229110724759363,-0.7540199681272012,2.983130692886564,Khimki,57.5,65.2,1382.0,2,Roaming LCM,CM,0.002827612031172099,0.19427045033269957,0.10366224486532034,0.09060820546737923,0.20235267536986445,-0.01892054741301724,0.39662312570256403,0.324935467648202,0.071687658054362
83q08koqy7ii6itxdptq0a2tx,S. Petrov,17icf335ajx0bgofq41xsz8tv,818,0.5998310534959251,0.5217616640258459,0.07806938947007921,Krasnodar,44.55,17.65,1199.3833333333334,4,Wide RCB / Inverting Deep RB,FB,9.543935143041468e-05,0.005858214681689587,-0.059661597765244996,0.06551981244693458,0.12880346834886425,0.0058802178280740885,0.13466168303055384,0.06326165275554517,0.07140003027500867
bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,42qvrbdkk5p9kqrhd0g9er2aq,674,0.5443301257850546,-1.6036935687699834,2.1480236945550377,Spartak Moskva,69.7,18.8,1234.3833333333334,23,Box-Entering RW,Winger,0.00318697877530421,0.1566143411770682,0.10304241363923751,0.0535719275378307,0.2668939661591254,0.013991285555178978,0.4235083073361936,0.35594509424318393,0.06756321309300967
8tffelzhsq7frfm1t41v7lvbp,A. Zabolotny,53ilvf0xy5t0erfwchibmhkes,904,-0.9112250445577063,-2.5132687399580624,1.6020436954003563,Khimki,65.1,50.4,1506.1666666666667,14,Roaming Deep ST,ST,0.001772172229425173,0.09572906888527082,0.018321485546033633,0.07740758333923718,0.3621108774225574,-0.010801707027600305,0.4578399463078282,0.3912340699961913,0.06660587631163689
78lmzk99tdzhtatkb9y0w8zbp,D. Vorobyev,3v69o7jfactkbwba836fnzyr4,554,-0.23482109784419203,-1.0780491915457497,0.8432280937015577,Lokomotiv Moskva,67.7,47.7,1077.5333333333333,41,Striker,ST,0.0015220723713024508,0.0704298661447196,0.018321485546033633,0.05210838059868597,0.3873451054704831,0.01443252102032544,0.45777497161520275,0.3912340699961913,0.06654090161901144
2tin4likthn5nszslbnwsao5x,F. Balbuena,8mrwjyt72h0oqpj24xi4f7e8s,751,0.22855316051265445,1.8107857480028902,-1.5822325874902357,Dinamo Moskva,34.6,31.2,898.2166666666667,9,RCB,CB,-0.0021068343375369317,-0.15853739766662225,-0.23189552315435222,0.07335812548772996,0.031232320712928363,-0.008469895095618414,-0.1273050769536939,-0.19219330734580542,0.06488823039211153
2jwd7jr31ajojvlk4mfhk9j3d,I. Oblyakov,6nfubpry6l0z27drwbvesjpvn,1167,0.31529292874522497,-0.6557334830728739,0.9710264118180988,CSKA Moskva,55.8,45.9,1420.3666666666666,36,Central Mid,CM,0.0008320706185245062,0.0615280399875353,0.10366224486532034,-0.04213420487778504,0.3266666073914481,0.1053933846085664,0.3881946473789834,0.324935467648202,0.06325917973078138
3914yfbxj821nr5na7oqi0xqt,C. Martins,42qvrbdkk5p9kqrhd0g9er2aq,403,0.003101552608964845,-0.30856292697867005,0.31166447958763477,Spartak Moskva,59.9,31.85,626.4666666666667,37,Right Attacking Mid,AM,0.0007733609915325925,0.04477461396651133,0.02332153449367173,0.021453079472839597,0.3508240092080746,0.04177791415747106,0.39559862317458594,0.3323676295442753,0.06323099363031065
7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,3v69o7jfactkbwba836fnzyr4,1000,-1.0488915591566603,2.315879982781447,-3.3647715419381075,Lokomotiv Moskva,34.0,37.0,1530.0,12,Narrow RCB,CB,-0.0033647715419381076,-0.19792773776106515,-0.23189552315435222,0.03396778539328707,0.06835793649251193,0.02865572068396515,-0.12956980126855322,-0.19219330734580542,0.0626235060772522
1xb12ah6l1sitl5dkrht27d91,G. Shelia,akank46134gx4nnpfbm5wttgu,442,-1.5799380325235097,1.1339597516671807,-2.7138977841906904,Akhmat Grozny,13.3,49.0,1530.0,32,Advanced Box GK,GK,-0.0061400402357255435,-0.15964104612886415,-0.2137398009751165,0.054098754846252345,-0.0027526609802161523,0.006745795374210819,-0.1623937071090803,-0.22323825732954344,0.060844550220463145
5csw8o2v8b6vohlnpdje5e2qy,L. Gondou,1vd9iy5rcvl17r18piwwymg6q,412,-1.6305106187924872,-0.7380331423512306,-0.8924774764412565,Zenit,65.05,30.85,714.4666666666667,37,Right Attacking Mid,AM,-0.0021662074670904283,-0.11242368136565235,0.02332153449367173,-0.1357452158593241,0.5032487814279621,0.1942026863773586,0.3908251000623098,0.3323676295442753,0.058457470518034516
97n0a4b8ha242oicv1izdj9pl,D. Utkin,akank46134gx4nnpfbm5wttgu,316,0.46866359105891214,-0.45701568712180074,0.9256792781807128,Akhmat Grozny,60.7,36.4,540.3166666666666,37,Right Attacking Mid,AM,0.0029293648043693444,0.15418945995175204,0.02332153449367173,0.13086792545808032,0.23539049993731984,-0.0736555951132837,0.3895799598890719,0.3323676295442753,0.057212330344796614
