playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
1329qhvvxpp6j4q5esh4n3hii,M. Touré,9w3sjm5ml4sjr2v81oxzdrt8v,264,0.3289505299919296,-1.44844491373209,1.7773954437240198,Randers,71.80000000000001,60.25,584.5166666666667,52,Roaming Advanced ST,ST,0.00673255849895462,0.27367156328903386,0.058648498687579896,0.21502306460145396
cgkvw4q8ddcjl0po181upzwx6,E. Kahl,5rz9enoyknpg8ji78za5b82p0,1171,0.7419986272279133,0.8133026509219754,-0.07130402369406204,AGF,41.55,82.9,1228.5166666666669,48,Wide LCB / Inverting Deep LB,CB,-6.089156592148765e-05,-0.005223667131743362,-0.20676010491552257,0.20153643778377922
195o7hchielt14ic49r3k06sq,Serginho,cftj6g399tknheudaxsdpfdgb,432,1.2646651448168567,-1.3392340594579093,2.6038992042747657,Viborg,69.15,23.200000000000003,772.15,23,Box-Entering RW,Winger,0.006027544454339735,0.3035044076730285,0.10297637248789245,0.20052803518513607
8domjmewnw5h6b19vef8w0afp,M. Greve,9w3sjm5ml4sjr2v81oxzdrt8v,366,0.8739671572330515,-0.6112632509919724,1.4852304082250238,Randers,60.3,49.2,611.0,43,Half-Space CM,CM,0.004058006579849792,0.21877370988584638,0.025673651389890452,0.19310005849595593
4vmgmzg2004twoc39sk7zkzqh,G. Links,5rz9enoyknpg8ji78za5b82p0,659,1.1074207131892986,-0.565866966646791,1.6732876798360896,AGF,61.8,89.4,911.0833333333334,0,High & Wide LB,FB,0.0025391315323764637,0.16529321267931735,-0.01041006634856782,0.17570327902788516
55gunqozsj8gs6oua7ee5xxhx,K. Hansen,77tfx9me4aaqhzv78bmgsy9bg,974,0.7684573789563801,1.0532424753710974,-0.2847850964147172,Nordsjælland,35.9,33.0,820.35,19,RCB,CB,-0.00029238716264344685,-0.031243565157950324,-0.20676010491552257,0.17551653975757225
vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,cftj6g399tknheudaxsdpfdgb,479,0.8721234558750461,-0.4843244505040354,1.3564479063790815,Viborg,50.1,30.2,682.45,31,Right Defensive Mid,DM,0.002831832789935452,0.17888535654497373,0.009045731864139128,0.1698396246808346
49wkw0wkn4ta18b6657vjvglx,A. Hansen,77tfx9me4aaqhzv78bmgsy9bg,669,-1.1033167002871365,1.0430110895819462,-2.146327789869083,Nordsjælland,9.25,49.9,1440.0,39,Mobile GK,GK,-0.0032082627651256845,-0.13414548686681768,-0.29748715608066323,0.16334166921384555
djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,59as3grjvj19voay31j3yfgni,456,0.892537759885245,-0.6625770581427349,1.55511481802798,Midtjylland,64.8,33.6,691.4833333333333,37,Right Attacking Mid,AM,0.003410339513219254,0.20240593934177956,0.03971101513768115,0.16269492420409842
ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,b3r6d8ydtmtjckam6pku9y400,869,0.4564914101652622,0.8934009859215782,-0.43690957575631606,København,37.35,59.7,802.85,15,Narrow LCB,CB,-0.0005027728144491554,-0.04897784370438867,-0.20676010491552257,0.1577822612111339
a87w6l9zsbahdi4knm1347zs9,M. Bech,59as3grjvj19voay31j3yfgni,998,0.11269552039602797,0.9031778674985308,-0.7904823471025028,Midtjylland,34.0,65.8,1199.6666666666667,28,LCB,CB,-0.000792066480062628,-0.05930264899074068,-0.20676010491552257,0.14745745592478188
55u45p7vwom7civ3xy3hdf71m,O. Sonne,ahnt9ejgwj58ul8auzdvi3czf,1010,1.260603795137899,-0.5230487161126535,1.7836525112505526,Silkeborg,54.7,9.4,1216.25,53,High & Wide RB,FB,0.0017659925853965868,0.13198661953755375,-0.01041006634856782,0.14239668588612156
6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,b3r6d8ydtmtjckam6pku9y400,888,0.7385941691106673,-2.305406281112043,3.0440004502227103,København,68.6,57.2,1366.3666666666666,52,Roaming Advanced ST,ST,0.0034279284349354846,0.2005025789954214,0.058648498687579896,0.1418540803078415
9pnirb3qt48zeui3su8cvu1ka,J. Amon,anga7587r1zv4ey71ge9zxol3,594,1.4214655432183143,-1.718632041926641,3.1400975851449555,Lyngby,70.25,78.25,1190.5,44,Wide Progressing LW,Winger,0.005286359570951103,0.23738662970436453,0.10297637248789245,0.1344102572164721
fwu0bja02waqct7l682s5mfp,K. Mbabu,59as3grjvj19voay31j3yfgni,374,0.49605020086227636,-0.18699908926695274,0.6830492901292291,Midtjylland,59.150000000000006,8.2,540.1333333333333,53,High & Wide RB,FB,0.0018263350003455323,0.11381344626937291,-0.01041006634856782,0.12422351261794073
2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,9qsmopgutr7ut5g6workk8w4i,689,0.7291338476084406,-0.450175982360255,1.1793098299686955,Brøndby,60.0,63.3,717.4666666666667,2,Roaming LCM,CM,0.0017116252974872213,0.14793423810237305,0.025673651389890452,0.1222605867124826
ag40mk09zc8tzbkr7dnnqumay,N. Campbell,9w3sjm5ml4sjr2v81oxzdrt8v,477,0.7199652569200808,-1.3807917344161909,2.100756991336272,Randers,69.6,20.0,840.2,23,Box-Entering RW,Winger,0.004404102707203924,0.22502752823168823,0.10297637248789245,0.12205115574379578
43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,5rz9enoyknpg8ji78za5b82p0,607,0.21117638448226586,-1.3502341630492358,1.5614105475315017,AGF,57.3,70.25,876.7666666666667,51,Left Attacking Mid,AM,0.002572340275999179,0.16027861758487832,0.03971101513768115,0.12056760244719718
etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,77tfx9me4aaqhzv78bmgsy9bg,1659,1.7560407638837152,-0.2601112541770513,2.0161520180607666,Nordsjælland,51.0,56.0,1246.25,36,Central Mid,CM,0.0012152815057629696,0.14559974453397712,0.025673651389890452,0.11992609314408667
1h31bvtbae4q0edlp0u672hn9,J. Hansen,5rz9enoyknpg8ji78za5b82p0,699,-1.4610803314514236,1.5490857168120296,-3.010166048263453,AGF,10.8,49.55,1440.0,10,Mobile Box GK,GK,-0.004306389196371178,-0.18813537801646585,-0.29748715608066323,0.10935177806419738
5kghds186740jygx97bihh6mt,B. Hämäläinen,anga7587r1zv4ey71ge9zxol3,524,-0.025973722556459244,0.7263718616736757,-0.752345584230135,Lyngby,32.400000000000006,78.4,662.4166666666667,45,Wide LCB,CB,-0.0014357740157063645,-0.10221829550491203,-0.20676010491552257,0.10454180941061054
6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,5rz9enoyknpg8ji78za5b82p0,1573,0.5727722051857411,2.2449868940439255,-1.6722146888581846,AGF,34.0,53.5,1440.0,17,CB,CB,-0.0010630735466358452,-0.10451341805363655,-0.20676010491552257,0.10224668686188602
bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,9qsmopgutr7ut5g6workk8w4i,490,-0.6487124654955703,0.0427770298917755,-0.6914894953873459,Brøndby,33.6,47.2,571.35,12,Narrow RCB,CB,-0.0014112030518109101,-0.10892457265224667,-0.20676010491552257,0.0978355322632759
3nok8qxxj2zl831wgvc7abxuc,C. Harder,77tfx9me4aaqhzv78bmgsy9bg,284,-1.2388726198311901,-2.167193963493465,0.9283213436622753,Nordsjælland,70.65,53.2,589.5333333333333,41,Striker,ST,0.0032687371255713917,0.1417204358186217,0.058648498687579896,0.0830719371310418
etz3rjq7chhaomst5u28nnff9,D. Wass,9qsmopgutr7ut5g6workk8w4i,1016,1.0674734757792157,-0.14198505220397012,1.2094585279831858,Brøndby,51.85,48.3,1010.2333333333332,36,Central Mid,CM,0.0011904119369913245,0.10774863977149181,0.025673651389890452,0.08207498838160135
5x8064b3yr7txk0czddfjtffu,S. Emini,aljua8crr0vkwit0j3m59jw9j,1052,1.5999024526079975,-0.2629557652552043,1.8628582178632018,SønderjyskE,56.0,29.6,1391.0833333333333,37,Right Attacking Mid,AM,0.0017707777736342223,0.12052278651484204,0.03971101513768115,0.08081177137716089
8og8nxbkcb63van4llvpkbe8l,N. Poulsen,5rz9enoyknpg8ji78za5b82p0,814,1.0443795314593038,0.02616367059135024,1.0182158608679537,AGF,46.9,50.8,1058.9666666666667,46,Defensive Mid,DM,0.0012508794359557172,0.08653664970076096,0.009045731864139128,0.07749091783662183
ckhhpn9ppgvlrtubf7li3se09,N. Trott,b3r6d8ydtmtjckam6pku9y400,504,-1.0769084792285497,2.0153292395744646,-3.0922377188030143,København,12.6,51.2,1260.0,10,Mobile Box GK,GK,-0.00613539229921233,-0.22087412277164387,-0.29748715608066323,0.07661303330901936
c9e54hwefvwos94ri459uylbe,D. Svensson,77tfx9me4aaqhzv78bmgsy9bg,1414,0.6915955179174015,-0.30787865045441387,0.9994741683718154,Nordsjælland,54.7,81.2,1440.0,16,Inverting Attacking LB,FB,0.0007068417032332499,0.06246713552323845,-0.01041006634856782,0.07287720187180627
5lz41celw55rz3zh8pohclw5w,O. Ross,36g6ifzjliec1jqnbtf7yesme,513,0.4907430604190979,-0.9586275785697972,1.4493706389888952,AaB,67.7,57.55,1056.55,14,Roaming Deep ST,ST,0.002825283896664513,0.12346160381335532,0.058648498687579896,0.06481310512577543
al9l7egkwbc0pv68zk42gegut,L. Lerager,b3r6d8ydtmtjckam6pku9y400,802,0.7329155408265948,-0.1871220102747511,0.9200375511013459,København,54.9,41.6,1127.4,21,Roaming DM,DM,0.0011471789913981869,0.07344631860840972,0.009045731864139128,0.0644005867442706
5m27f84vvraap8bmfujt1qiok,A. Ementa,cftj6g399tknheudaxsdpfdgb,403,-0.6607625065356848,-1.5365499696149525,0.8757874630792678,Viborg,65.0,46.8,655.9,47,Box ST,ST,0.002173169883571384,0.12017208671616726,0.058648498687579896,0.061523588028587366
drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,59as3grjvj19voay31j3yfgni,602,0.36372701104608185,-0.724383139147402,1.0881101501934838,Midtjylland,60.7,50.6,975.0166666666668,25,Half-Space AM,AM,0.0018074919438429962,0.10043922003119282,0.03971101513768115,0.060728204893511675
4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,77tfx9me4aaqhzv78bmgsy9bg,1424,1.0120251587115356,-0.03381264056526584,1.0458377992768015,Nordsjælland,53.5,41.25,1109.05,36,Central Mid,CM,0.0007344366567955067,0.08487029614076204,0.025673651389890452,0.05919664475087159
8vi3l756ez0e96k7muvg4ekbu,B. Pudel,36g6ifzjliec1jqnbtf7yesme,693,0.10019216815650255,1.2110728521869512,-1.1108806840304486,AaB,33.7,67.9,664.25,28,LCB,CB,-0.0016030024300583675,-0.1505145074335572,-0.20676010491552257,0.056245597481965365
adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,aljua8crr0vkwit0j3m59jw9j,323,0.16140038551684513,-0.9463164256751057,1.1077168111919509,SønderjyskE,66.75,46.95,896.4166666666666,52,Roaming Advanced ST,ST,0.003429463811739786,0.11121447950983611,0.058648498687579896,0.05256598082225621
8inyievyp1az6q3dtlkpynf56,M. Mattsson,b3r6d8ydtmtjckam6pku9y400,419,-0.08551340636587745,-0.864129157579585,0.7786157512137076,København,66.25,58.9,631.4,14,Roaming Deep ST,ST,0.0018582714826102808,0.11098419006847275,0.058648498687579896,0.052335691380892856
arhoud4vfjvmjaf2pkbm6s48a,E. Martínez,59as3grjvj19voay31j3yfgni,755,0.9051610286085343,0.13585456751434977,0.7693064610941847,Midtjylland,52.25,41.9,924.85,36,Central Mid,CM,0.0010189489550916353,0.0748635794977311,0.025673651389890452,0.049189928107840654
6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,anga7587r1zv4ey71ge9zxol3,950,0.5890470994567267,-0.2470759953932559,0.8361230948499827,Lyngby,48.2,60.6,1297.0,38,Left Defensive Mid,DM,0.0008801295735262976,0.05801933580300574,0.009045731864139128,0.04897360393886661
7yim2aepctujr2m4p20a97755,E. Ólafsson,59as3grjvj19voay31j3yfgni,464,-1.7356557681108835,2.0005457133216122,-3.736201481432496,Midtjylland,8.8,48.5,1350.0,26,Box GK,GK,-0.00805215836515624,-0.24908009876216639,-0.29748715608066323,0.04840705731849684
7xc0qldxpidl07vij2wgu1sk5,K. Diks,b3r6d8ydtmtjckam6pku9y400,1265,1.2856707692365925,0.47080715736908885,0.8148636118675036,København,45.150000000000006,56.8,1288.9166666666667,38,Left Defensive Mid,DM,0.0006441609579980266,0.05689873283874725,0.009045731864139128,0.04785300097460812
5is9bcj143orulo4biogwxzl6,L. Lissens,anga7587r1zv4ey71ge9zxol3,993,-0.6194442282081997,1.3220126787562558,-1.9414569069644554,Lyngby,31.3,71.5,1086.3333333333333,45,Wide LCB,CB,-0.001955142907315665,-0.16084484961043355,-0.20676010491552257,0.045915255305089026
5r1v2w303bvj0vv1893qr5d5h,M. Brink,77tfx9me4aaqhzv78bmgsy9bg,787,0.5163960329090836,-0.03218416213754292,0.5485801950466266,Nordsjælland,46.1,46.9,715.45,36,Central Mid,CM,0.0006970523444048622,0.06900862052442014,0.025673651389890452,0.04333496913452969
hsobzlp177f9755mpsi7szmy,S. Sebulonsen,9qsmopgutr7ut5g6workk8w4i,755,1.5303881254288756,-0.3370824285509863,1.867470553979862,Brøndby,62.6,12.0,1176.9333333333334,27,Wide Progressing RW,Winger,0.002473470932423658,0.14280532728406103,0.10297637248789245,0.03982895479616859
4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,9qsmopgutr7ut5g6workk8w4i,753,-1.6265326880553481,2.5317768623936736,-4.1583095504490215,Brøndby,12.6,50.7,1440.0,10,Mobile Box GK,GK,-0.005522323440171343,-0.25989434690306384,-0.29748715608066323,0.037592809177599384
9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,9w3sjm5ml4sjr2v81oxzdrt8v,358,-0.26414573434626687,-0.678514961290293,0.414369226944026,Randers,61.85,50.05,593.3833333333333,43,Half-Space CM,CM,0.0011574559411844302,0.0628484629244092,0.025673651389890452,0.037174811534518744
bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,9qsmopgutr7ut5g6workk8w4i,1304,0.4656204918673204,2.874407532708035,-2.4087870408407146,Brøndby,37.7,73.8,1260.0,22,LCB,CB,-0.001847229325798094,-0.1720562172029082,-0.20676010491552257,0.03470388771261437
53nd6a4o02ebb0w2s12prijje,Y. Suzuki,9qsmopgutr7ut5g6workk8w4i,802,0.014304860487288407,-1.3606326155852684,1.374937476072557,Brøndby,65.4,44.4,1345.75,14,Roaming Deep ST,ST,0.001714385880389722,0.09195197685047753,0.058648498687579896,0.03330347816289763
2mawaijd9czgtd5jh9myk434l,A. Rømer,9w3sjm5ml4sjr2v81oxzdrt8v,805,0.9002137584137486,0.4730314685334518,0.4271822898802969,Randers,45.650000000000006,37.6,973.7833333333332,21,Roaming DM,DM,0.0005306612296649651,0.039481478860006566,0.009045731864139128,0.030435746995867437
8cox96ikk1k4c24f0y5ef45x,W. Dammers,9w3sjm5ml4sjr2v81oxzdrt8v,1176,-0.48864663729181906,2.1995548742604427,-2.6882015115522617,Randers,31.2,64.5,1350.0,28,LCB,CB,-0.0022858856390750525,-0.17921343410348414,-0.20676010491552257,0.027546670812038432
94didhw8o1blxonn4amoahcr9,J. Radošević,9qsmopgutr7ut5g6workk8w4i,681,0.5950090662618228,0.2518464853458583,0.34316258091596447,Brøndby,52.8,33.6,850.9333333333334,21,Roaming DM,DM,0.000503909810449287,0.03629500816644876,0.009045731864139128,0.02724927630230963
606hufq6dapf3qxcgilbc8tt5,S. Nordli,9w3sjm5ml4sjr2v81oxzdrt8v,722,-0.6994714109002033,-1.627714376960306,0.9282429660601028,Randers,64.0,65.8,1311.2666666666669,51,Left Attacking Mid,AM,0.0012856550776455717,0.0637108141837988,0.03971101513768115,0.023999799046117654
akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,cftj6g399tknheudaxsdpfdgb,395,-0.11426806593072623,-0.8237136542847132,0.709445588353987,Viborg,58.0,49.3,800.9833333333333,41,Striker,ST,0.0017960647806430049,0.07971464610398737,0.058648498687579896,0.02106614741640748
ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,77tfx9me4aaqhzv78bmgsy9bg,1854,2.049764075936899,1.6214740406225903,0.42829003531430876,Nordsjælland,38.1,49.5,1348.1166666666668,46,Defensive Mid,DM,0.00023100864903684399,0.028592557403504484,0.009045731864139128,0.019546825539365355
4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,b3r6d8ydtmtjckam6pku9y400,943,-0.19521739158165538,1.683025681123048,-1.8782430727047035,København,37.6,35.1,881.5666666666666,19,RCB,CB,-0.001991774202231923,-0.19175166545554126,-0.20676010491552257,0.015008439459981315
a8opuarwq9byw73nhfgvo9nca,K. Ingason,aljua8crr0vkwit0j3m59jw9j,371,-0.4297255152676603,-1.0304762007249781,0.6007506854573179,SønderjyskE,61.5,49.6,742.45,14,Roaming Deep ST,ST,0.0016192740847906144,0.07282316882100964,0.058648498687579896,0.014174670133429747
3gemcjqban843su9c9y5l2sk4,J. Andersen,5rz9enoyknpg8ji78za5b82p0,272,0.010095435980452996,-0.008889879288626655,0.018985315269079657,AGF,58.45,15.0,556.4,53,High & Wide RB,FB,6.979895319514579e-05,0.003070953224689377,-0.01041006634856782,0.013481019573257196
9ic9msq3tj4gx8wqa6wfwk50q,G. Gocholeishvili,b3r6d8ydtmtjckam6pku9y400,775,0.8797406355924204,0.8491410462373365,0.0305995893550839,København,53.0,10.4,983.3333333333334,53,High & Wide RB,FB,3.948334110333406e-05,0.0028006403816517467,-0.01041006634856782,0.013210706730219566
aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,5rz9enoyknpg8ji78za5b82p0,919,0.350811218043313,0.3135660385905413,0.03724517945277183,AGF,51.45,11.8,1296.8333333333333,53,High & Wide RB,FB,4.052794282129688e-05,0.00258480875266634,-0.01041006634856782,0.01299487510123416
7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,b3r6d8ydtmtjckam6pku9y400,323,-1.1162190030168573,-1.5965702943169011,0.4803512913000436,København,68.30000000000001,54.8,606.9166666666666,47,Box ST,ST,0.0014871557006193301,0.07123155219058727,0.058648498687579896,0.012583053503007376
1902oagnhlo7x9xpumxvg1t78,L. Björklund,aljua8crr0vkwit0j3m59jw9j,621,0.4761902238178617,-0.0950097573607614,0.5711999811786231,SønderjyskE,62.5,65.25,1003.0333333333332,51,Left Attacking Mid,AM,0.0009198067329768488,0.051252532291458666,0.03971101513768115,0.01154151715377752
7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,77tfx9me4aaqhzv78bmgsy9bg,523,-0.37332754804499924,-1.2190894605781668,0.8457619125331675,Nordsjælland,70.9,48.7,1106.05,52,Roaming Advanced ST,ST,0.0016171355880175286,0.06882019088466623,0.058648498687579896,0.010171692197086336
dmxzug2enscx331w5vmdzn2s5,P. Izzo,9w3sjm5ml4sjr2v81oxzdrt8v,607,-2.2486417413926887,2.3684886706681305,-4.617130412060819,Randers,9.15,48.8,1440.0,26,Box GK,GK,-0.007606475143428037,-0.2885706507538012,-0.29748715608066323,0.008916505326862056
bp2ellllifbtxgf0p8qlbm1nt,S. Radić,cftj6g399tknheudaxsdpfdgb,597,-0.00044836432998756996,1.6725388544258522,-1.6729872187558397,Viborg,32.4,46.4,750.9833333333333,18,RCB,CB,-0.002802323649507269,-0.2004955942493516,-0.20676010491552257,0.00626451066617098
3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,5rz9enoyknpg8ji78za5b82p0,597,-0.8274704675354665,-1.2964040569799524,0.468933589444486,AGF,67.0,37.6,1382.7666666666669,43,Half-Space CM,CM,0.0007854833994044992,0.03052143508184345,0.025673651389890452,0.004847783691953
d854rlweyk5wq6d2veyviukq2,C. Winther,anga7587r1zv4ey71ge9zxol3,824,0.5527275870933582,0.14953660101262767,0.40319098608073056,Lyngby,47.7,47.0,1215.8,36,Central Mid,CM,0.0004893094491271001,0.02984634705318782,0.025673651389890452,0.004172695663297369
cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,ahnt9ejgwj58ul8auzdvi3czf,721,0.1896866646957577,0.09478643864174684,0.09490022605401084,Silkeborg,44.3,63.9,892.75,38,Left Defensive Mid,DM,0.00013162305971430076,0.00956709083714475,0.009045731864139128,0.0005213589730056218
ddl5g7raihnc9s4u3wetz8v10,O. Diao,59as3grjvj19voay31j3yfgni,1010,-0.7146484561978804,1.8692765447317083,-2.5839250009295887,Midtjylland,33.8,32.8,1125.0,9,RCB,CB,-0.0025583415850788005,-0.2067140000743671,-0.20676010491552257,4.610484115546987e-05
auk14ut8cwaqop549u2zmfgt1,N. Bürgy,cftj6g399tknheudaxsdpfdgb,775,-0.48457522435162886,1.7000684942954805,-2.1846437186471093,Viborg,32.9,57.9,944.9,15,Narrow LCB,CB,-0.0028188951208349797,-0.20808332593739,-0.20676010491552257,-0.0013232210218674378
3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,36g6ifzjliec1jqnbtf7yesme,946,0.6689569205537321,0.26319996200818796,0.4057569585455442,AaB,56.4,65.30000000000001,1260.1833333333334,51,Left Attacking Mid,AM,0.00042891856083038504,0.028978423458834543,0.03971101513768115,-0.010732591678846604
c7gwbtdqptxjtu3tn3xctvit,J. Busk,aljua8crr0vkwit0j3m59jw9j,606,-2.0175579141031803,1.8780818471491387,-3.895639761252319,SønderjyskE,10.8,49.6,1131.6166666666668,10,Mobile Box GK,GK,-0.006428448450911417,-0.30982892779890897,-0.29748715608066323,-0.012341771718245742
avtms6bcr8i7qdacuv225evo5,J. Andersen,ahnt9ejgwj58ul8auzdvi3czf,676,-0.2663120344191117,-0.22860959275599996,-0.037702441663111826,Silkeborg,53.6,36.2,975.8166666666668,21,Roaming DM,DM,-5.5772842696910985e-05,-0.003477312763340174,0.009045731864139128,-0.012523044627479302
8bi1tlz62rjwyak4pnnzgp562,A. Jasson,36g6ifzjliec1jqnbtf7yesme,611,-0.18113781290359846,-0.30051928257140625,0.1193814696678078,AaB,55.1,42.6,949.9833333333332,43,Half-Space CM,CM,0.00019538702073290966,0.011310021863649575,0.025673651389890452,-0.014363629526240877
de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,36g6ifzjliec1jqnbtf7yesme,914,-0.10593860848364237,0.2745909161533707,-0.38052952463701306,AaB,53.6,12.2,1319.55,13,Attacking RB,FB,-0.00041633427203174297,-0.025954042830761376,-0.01041006634856782,-0.015543976482193557
6wrch4yhbs6utcc0doguj90q,M. Larsen,ahnt9ejgwj58ul8auzdvi3czf,1010,0.6640862433421825,0.3431740359592003,0.3209122073829822,Silkeborg,48.5,27.7,1291.9166666666667,37,Right Attacking Mid,AM,0.0003177348587950319,0.0223560074807212,0.03971101513768115,-0.017355007656959947
a2l4ep71txn2edtjjcgewai5m,V. Müller,36g6ifzjliec1jqnbtf7yesme,745,-2.019508986012673,2.723731690125586,-4.743240676138258,AaB,10.6,49.5,1350.0,40,Top-of-Box GK,GK,-0.006366766008239273,-0.3162160450758839,-0.29748715608066323,-0.018728888995220683
5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,aljua8crr0vkwit0j3m59jw9j,576,-0.370409167788048,1.2248573372242026,-1.5952665050122505,SønderjyskE,36.7,55.2,634.4333333333334,17,CB,CB,-0.0027695599045351573,-0.2263027144188029,-0.20676010491552257,-0.019542609503280323
7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,c165yjiny1qnmfdvefxvflnkc,601,0.577667362894412,-0.32774857607207974,0.9054159389664916,Vejle,61.2,46.6,982.7666666666668,54,Right Winger,Winger,0.0015065157054350942,0.0829163597737519,0.10297637248789245,-0.02006001271414054
3bvc29bootgmo9tsapvygvnu2,M. Westergaard,cftj6g399tknheudaxsdpfdgb,674,0.2925986874681859,0.22594398664714826,0.0666547008210376,Viborg,56.2,50.4,1157.2833333333333,43,Half-Space CM,CM,9.88942148680083e-05,0.005183625220467517,0.025673651389890452,-0.020490026169422935
6rd849oap6uh93wdwjk8590q1,M. Soulas,aljua8crr0vkwit0j3m59jw9j,1352,-0.6360721676534126,2.961983907370111,-3.5980560750235235,SønderjyskE,33.3,29.7,1395.0,9,RCB,CB,-0.002661284079159411,-0.23213265000151764,-0.20676010491552257,-0.02537254508599507
94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,c165yjiny1qnmfdvefxvflnkc,464,0.6738825382336306,-0.15697014057122957,0.8308526788048601,Vejle,64.9,72.4,982.4166666666666,44,Wide Progressing LW,Winger,0.0017906307732863365,0.07611509823642794,0.10297637248789245,-0.026861274251464506
