playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,59as3grjvj19voay31j3yfgni,1608,0.850838017927411,1.8206644009682895,-0.9698263830408786,Midtjylland,40.8,27.8,2063.7833333333333,33,Wide RCB,CB,-0.0006031258601000489,-0.04229338083310381,-0.1999628169469675,0.1576694361138637
8valsnhbduyzqrepgw5vaedbd,T. Kehinde,9w3sjm5ml4sjr2v81oxzdrt8v,969,2.6280963915490054,-0.6499562366068478,3.2780526281558533,Randers,64.85,44.5,1472.8166666666666,52,Roaming Advanced ST,ST,0.0033829232488708496,0.20031327945367275,0.049113433273956765,0.151199846179716
66psa7xh8odnlp39ue5vzpes4,R. Bardghji,b3r6d8ydtmtjckam6pku9y400,439,0.2809506607692314,-1.6192723598875833,1.9002230206568147,København,68.3,21.9,611.9,5,Wide RAM,Winger,0.00432852624295402,0.2794902301995642,0.129191980447144,0.1502982497524202
7udphhcokm6vralyz5gkovxsl,M. Ryan,b3r6d8ydtmtjckam6pku9y400,256,-0.44563434572550725,0.168602172232625,-0.6142365179581323,København,12.6,47.6,540.0,32,Advanced Box GK,GK,-0.002399361398273954,-0.10237275299302204,-0.2507294539784326,0.14835670098541057
4v0nwb54osw0b5d8iwlaatc5x,P. Sisto,59as3grjvj19voay31j3yfgni,568,0.007059169932032665,-0.7045231347834684,0.711582304715501,Midtjylland,65.1,78.75,785.1166666666667,0,High & Wide LB,FB,0.001252785747738558,0.081570561603662,-0.06484388212383375,0.14641444372749574
7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,9qsmopgutr7ut5g6workk8w4i,869,0.25018591641991,-3.0591327774431925,3.3093186938631023,Brøndby,68.1,56.3,1528.5166666666669,52,Roaming Advanced ST,ST,0.003808191822627275,0.1948547169571889,0.049113433273956765,0.14574128368323214
7lp3mi2px39g0heenxjcn7g7p,E. Babayan,9w3sjm5ml4sjr2v81oxzdrt8v,506,1.7878453667289222,-0.5483178151001478,2.3361631818290696,Randers,69.80000000000001,64.2,766.15,6,Left Winger,Winger,0.004616923284247173,0.27443018516558937,0.129191980447144,0.14523820471844537
f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,77tfx9me4aaqhzv78bmgsy9bg,763,1.309234053386612,-2.4802658275730285,3.7894998809596405,Nordsjælland,68.55,76.9,1249.25,34,Wide LAM,Winger,0.004966579136251167,0.2730077961067582,0.129191980447144,0.14381581565961418
55gunqozsj8gs6oua7ee5xxhx,K. Hansen,77tfx9me4aaqhzv78bmgsy9bg,2646,1.565062930470215,3.31733041096681,-1.752267480496595,Nordsjælland,36.0,32.2,2704.5333333333333,19,RCB,CB,-0.0006622326078974282,-0.05831101110901211,-0.1999628169469675,0.1416518058379554
alic8z5h7h9qlr1p4ujvc3ris,A. Nagalo,77tfx9me4aaqhzv78bmgsy9bg,2786,1.1511668411455755,2.8342400924445936,-1.6830732512990179,Nordsjælland,34.5,65.5,2511.7333333333336,28,LCB,CB,-0.0006041181806529138,-0.060307593408368027,-0.1999628169469675,0.13965522353859947
5ec6f4mm3rwjm0fgis0k3cmp5,G. Isaksen,59as3grjvj19voay31j3yfgni,1325,1.950886788524435,-5.593473719052189,7.544360507576624,Midtjylland,72.9,28.0,2530.5666666666666,23,Box-Entering RW,Winger,0.005693856986850282,0.26831636353460864,0.129191980447144,0.13912438308746464
7yfhemra2r0dqxo9k151ad7f9,K. Olsson,59as3grjvj19voay31j3yfgni,1640,2.4043400635989625,-0.9377192503422789,3.3420593139412413,Midtjylland,56.1,56.3,2054.266666666667,2,Roaming LCM,CM,0.0020378410450861226,0.14641981157333275,0.00955792585367566,0.1368618857196571
c6hq7kn725ess24o2w4ixbaei,Nils Mortimer,cftj6g399tknheudaxsdpfdgb,405,0.8736223822475534,-0.9306196712023237,1.804242053449877,Viborg,67.9,21.35,617.3,5,Wide RAM,Winger,0.004454918650493524,0.2630516520500388,0.129191980447144,0.13385967160289478
5m27f84vvraap8bmfujt1qiok,A. Ementa,36g6ifzjliec1jqnbtf7yesme,490,-0.3070259895485788,-1.6932955316519553,1.3862695421033764,AaB,67.0,48.8,692.1166666666667,47,Box ST,ST,0.0028291215144966866,0.1802647801998274,0.049113433273956765,0.13115134692587063
8mcb1hiuk9rzf48cx3vj5i3th,C. Sørensen,cftj6g399tknheudaxsdpfdgb,613,0.605369047579321,0.16854588025233752,0.43682316732698334,Viborg,46.5,88.3,630.0,20,Deep/Inverting LB,FB,0.0007125989679069875,0.06240330961814047,-0.06484388212383375,0.12724719174197424
auk14ut8cwaqop549u2zmfgt1,N. Bürgy,cftj6g399tknheudaxsdpfdgb,2138,1.0808655150865372,3.162750118429633,-2.081884603343096,Viborg,34.5,31.8,2471.133333333333,9,RCB,CB,-0.0009737533224242731,-0.07582335269952194,-0.1999628169469675,0.12413946424744556
ds1wjqejslhsbcvzaufxubey2,M. Bidstrup,77tfx9me4aaqhzv78bmgsy9bg,2299,2.4603746929747143,-1.0098841386114261,3.4702588315861402,Nordsjælland,52.6,41.8,2606.266666666667,21,Roaming DM,DM,0.0015094644765489952,0.11983550986446229,0.0006162013323789505,0.11921930853208333
26lyiy5yb1jbhfmrdjcikl0mi,J. Christensen,77tfx9me4aaqhzv78bmgsy9bg,2279,3.9832926381647025,0.6084198650752368,3.3748727730894656,Nordsjælland,45.1,49.3,2634.116666666667,46,Defensive Mid,DM,0.0014808568552389055,0.11530945209135962,0.0006162013323789505,0.11469325075898067
8mcb1hiuk9rzf48cx3vj5i3th,C. Sørensen,b3r6d8ydtmtjckam6pku9y400,945,0.8816851525128049,0.34188420504005246,0.5398009474727524,København,46.5,88.3,1021.6,20,Deep/Inverting LB,FB,0.0005712179338336005,0.04755489944454553,-0.06484388212383375,0.11239878156837929
aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,5rz9enoyknpg8ji78za5b82p0,832,0.5279850904103847,-0.11973829485723596,0.6477233852676206,AGF,56.3,11.6,1236.95,13,Attacking RB,FB,0.0007785136842158902,0.04712810111490833,-0.06484388212383375,0.11197198323874208
9km5yidmp0mbjrqqxlapdztre,A. Gigović,59as3grjvj19voay31j3yfgni,773,0.8513062927339058,-0.4666396533857429,1.3179459461196488,Midtjylland,50.4,61.35,1111.6666666666667,38,Left Defensive Mid,DM,0.0017049753507369324,0.10670027149994157,0.0006162013323789505,0.10608407016756262
4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,77tfx9me4aaqhzv78bmgsy9bg,596,0.45207989493513767,-0.3075283385704112,0.7596082335055488,Nordsjælland,53.3,52.3,646.7666666666667,38,Left Defensive Mid,DM,0.0012745104589019275,0.1057023259529445,0.0006162013323789505,0.10508612462056555
7w7ufa4v85hmj1qxnmqc4zgiy,I. Said,cftj6g399tknheudaxsdpfdgb,1264,2.3906465369739966,-2.8322244366450557,5.222870973619052,Viborg,67.4,29.8,2065.95,54,Right Winger,Winger,0.004132018175331529,0.22752650723672632,0.129191980447144,0.09833452678958232
cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,36g6ifzjliec1jqnbtf7yesme,655,-0.2957516533156254,0.8297838760585674,-1.1255355293741929,AaB,31.55,61.75,947.0166666666668,15,Narrow LCB,CB,-0.0017183748540064013,-0.10696559121839885,-0.1999628169469675,0.09299722572856864
bajc17vb646hznm9ea3wldcd1,D. Khocholava,b3r6d8ydtmtjckam6pku9y400,1244,0.15699635633134826,1.7260840419240693,-1.569087685592721,København,36.6,60.0,1310.1166666666666,15,Narrow LCB,CB,-0.0012613245061034734,-0.10779031768418454,-0.1999628169469675,0.09217249926278295
4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,cftj6g399tknheudaxsdpfdgb,1405,-0.3500631113100859,1.8936356580464577,-2.2436987693565436,Viborg,36.5,56.7,1861.9666666666667,42,CB,CB,-0.0015969386258765435,-0.10845139865129463,-0.1999628169469675,0.09151141829567286
6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,5rz9enoyknpg8ji78za5b82p0,2240,0.3659145133278573,3.6304032511377766,-3.2644887378099194,AGF,33.349999999999994,43.0,2692.2166666666667,12,Narrow RCB,CB,-0.0014573610436651426,-0.10913088461288754,-0.1999628169469675,0.09083193233407995
4fhpb0b8muboggvquj2pvsiqx,Juninho,59as3grjvj19voay31j3yfgni,1606,-0.19932825062893808,2.042203876024208,-2.241532126653146,Midtjylland,34.5,66.4,1846.0166666666669,28,LCB,CB,-0.0013957236155997174,-0.10928281149436161,-0.1999628169469675,0.09068000545260588
bo0etfb8vquovjp4fxr8a6dp1,K. Riis,anga7587r1zv4ey71ge9zxol3,501,-0.06241569453744926,0.6141813948887723,-0.6765970894262215,Lyngby,34.6,54.3,552.4666666666667,42,CB,CB,-0.001350493192467508,-0.11022156036266428,-0.1999628169469675,0.08974125658430321
43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,5rz9enoyknpg8ji78za5b82p0,1461,1.671447134157622,-0.47485691793385026,2.1463040520914722,AGF,52.9,40.0,2144.25,21,Roaming DM,DM,0.0014690650596108639,0.09008621414864522,0.0006162013323789505,0.08947001281626626
5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,77tfx9me4aaqhzv78bmgsy9bg,472,0.27810588205437275,-1.0079438437303698,1.2860497257847425,Nordsjælland,61.95,46.5,838.5666666666666,47,Box ST,ST,0.002724681622425302,0.13802656356556048,0.049113433273956765,0.08891313029160372
7k2c7wgoywy7boesjer5578q1,F. Ibsen,anga7587r1zv4ey71ge9zxol3,262,-0.5360611209939236,0.43913034640772663,-0.9751914674016502,Lyngby,10.5,49.3,540.0,32,Advanced Box GK,GK,-0.0037221048374108784,-0.16253191123360836,-0.2507294539784326,0.08819754274482425
w0wt7gjkdddn63a4258j8frp,D. Vavro,b3r6d8ydtmtjckam6pku9y400,2469,1.0731773807834906,4.109582289393933,-3.0364049086104425,København,36.6,32.8,2438.383333333333,19,RCB,CB,-0.0012298116276267487,-0.11207279759469314,-0.1999628169469675,0.08789001935227435
6rbsjfwx4pon2d1vu3k7ojxuc,T. Kristensen,5rz9enoyknpg8ji78za5b82p0,1411,0.09402471863459447,2.188022166690637,-2.093997448056043,AGF,38.0,17.3,1639.2333333333331,33,Wide RCB,CB,-0.0014840520539022273,-0.11496823941581058,-0.1999628169469675,0.08499457753115691
d854rlweyk5wq6d2veyviukq2,C. Winther,anga7587r1zv4ey71ge9zxol3,931,1.0401472889023242,-0.4135835162695607,1.453730805171885,Lyngby,51.85,44.95,1384.5,36,Central Mid,CM,0.0015614724008290923,0.09450037736761982,0.00955792585367566,0.08494245151394417
76k8ic97o66kaq2e52bmp27ai,M. Hansen,77tfx9me4aaqhzv78bmgsy9bg,553,1.8087520611935086,-1.269560252982363,3.0783123141758715,Nordsjælland,70.3,37.7,1295.2333333333331,54,Right Winger,Winger,0.005566568380064867,0.2138982229270107,0.129191980447144,0.08470624247986669
9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,9w3sjm5ml4sjr2v81oxzdrt8v,913,-0.5800189056358082,-2.963809344210957,2.383790438575149,Randers,67.15,40.6,1650.6,14,Roaming Deep ST,ST,0.0026109424299837337,0.12997766840649666,0.049113433273956765,0.0808642351325399
5phv874rxdk8ues3ef6hnd80l,A. Finnbogason,anga7587r1zv4ey71ge9zxol3,380,0.311369725358787,-0.8356417495757632,1.1470114749345501,Lyngby,63.8,47.7,803.75,41,Striker,ST,0.0030184512498277636,0.12843674369407093,0.049113433273956765,0.07932331042011417
5q5ph311bi310zt1e45u7i7dh,A. Bjelland,anga7587r1zv4ey71ge9zxol3,816,0.005913460710662333,1.7008558639993345,-1.6949424032886722,Lyngby,31.4,55.5,1257.8833333333334,17,CB,CB,-0.0020771352981478826,-0.12127103702991572,-0.1999628169469675,0.07869177991705177
11cna826ls27ahux2w0ckapqt,K. Kusk,ahnt9ejgwj58ul8auzdvi3czf,997,1.729118826248117,-0.08289213037777172,1.8120109566258884,Silkeborg,65.0,59.150000000000006,1277.8333333333333,52,Roaming Advanced ST,ST,0.0018174633466658862,0.1276230489863023,0.049113433273956765,0.07850961571234555
3uj9aygyfvo2sm844e72oeesq,F. Winther,9qsmopgutr7ut5g6workk8w4i,902,-0.34159453663019024,1.1981338912783832,-1.5397284279085734,Brøndby,35.25,71.7,1128.5,22,LCB,CB,-0.0017070159954640505,-0.12279624148141037,-0.1999628169469675,0.07716657546555712
1h31bvtbae4q0edlp0u672hn9,J. Hansen,5rz9enoyknpg8ji78za5b82p0,1357,-2.880421372708671,2.720302296444603,-5.6007236691532745,AGF,9.7,49.0,2880.0,26,Box GK,GK,-0.004127283470267704,-0.17502261466103983,-0.2507294539784326,0.07570683931739278
9km5yidmp0mbjrqqxlapdztre,A. Gigović,dbl7ir1qugqz8nvp1vzn8im50,652,0.32122096860786037,-0.36572978909721093,0.6869507577050713,OB,50.4,61.35,810.1333333333333,38,Left Defensive Mid,DM,0.00105360545660287,0.07631529977796628,0.0006162013323789505,0.07569909844558732
bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,anga7587r1zv4ey71ge9zxol3,918,1.383493119100325,-1.4791017547996443,2.8625948738999694,Lyngby,63.6,26.1,1269.7333333333331,5,Wide RAM,Winger,0.0031182950696078096,0.20290365849863273,0.129191980447144,0.07371167805148873
13z6jj0jpv4z3c3uh9t7bz9m2,M. Frøkjær-Jensen,dbl7ir1qugqz8nvp1vzn8im50,1439,1.5224839573402686,-1.1501707050368815,2.67265466237715,OB,62.05,62.55,2096.4,51,Left Attacking Mid,AM,0.0018572999738548646,0.11473903816730753,0.041414573501062465,0.07332446466624506
bmz2yqayufuyy33p3drvtjgt1,J. Ahlmann,36g6ifzjliec1jqnbtf7yesme,922,0.7024050890166529,0.5981812602336798,0.10422382878297305,AaB,43.1,88.3,1196.2666666666669,20,Deep/Inverting LB,FB,0.00011304102904877771,0.007841181947002542,-0.06484388212383375,0.0726850640708363
932yrcg5whf7qk0o70cx5n88a,M. Kristensen,anga7587r1zv4ey71ge9zxol3,785,-0.8400321165736504,-2.3344080367597693,1.4943759201861186,Lyngby,66.75,46.25,1123.9833333333331,41,Striker,ST,0.0019036635925937817,0.11965820918170557,0.049113433273956765,0.0705447759077488
e0q7vplzzxb23i607ztmnm5lh,L. Musonda,a9vw7ikerpr4cuweeeka5aneg,1599,0.9508950613156277,0.8178779587042757,0.13301710261135202,Horsens,53.95,87.15,2416.133333333333,0,High & Wide LB,FB,8.318768143299063e-05,0.004954833853687028,-0.06484388212383375,0.06979871597752078
mkq18lpl3d44wxq974mci5wq,R. Onyedika,59as3grjvj19voay31j3yfgni,387,0.3363235424988943,-0.08270401793578827,0.41902756043468253,Midtjylland,45.0,44.5,540.0,31,Right Defensive Mid,DM,0.0010827585540947868,0.06983792673911375,0.0006162013323789505,0.0692217254067348
7xc0qldxpidl07vij2wgu1sk5,K. Diks,b3r6d8ydtmtjckam6pku9y400,1249,0.7851378342627645,0.7398823594116117,0.045255474851152666,København,47.9,31.9,1350.5833333333333,1,Attacking RB,FB,3.623336657418148e-05,0.0030157285641540616,-0.06484388212383375,0.06785961068798782
31j3z9eqoxl2qlgncgdiz1zpw,E. Jelert,b3r6d8ydtmtjckam6pku9y400,1748,1.1357923553900764,1.1029275226821722,0.03286483270790431,København,52.35,20.9,1900.25,1,Attacking RB,FB,1.8801391709327407e-05,0.0015565504242659586,-0.06484388212383375,0.06640043254809971
9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,anga7587r1zv4ey71ge9zxol3,588,1.099512889234516,-0.9150531811988717,2.014566070433388,Lyngby,63.1,76.5,927.7833333333332,34,Wide LAM,Winger,0.0034261327728458977,0.1954238018995149,0.129191980447144,0.06623182145237089
etz3rjq7chhaomst5u28nnff9,D. Wass,9qsmopgutr7ut5g6workk8w4i,1863,1.046306029660954,1.0239917535545804,0.0223142761063736,Brøndby,53.0,19.6,1985.3666666666663,30,Deep/Inverting RB,FB,1.1977603921832313e-05,0.0010115435517739583,-0.06484388212383375,0.06585542567560772
cgkvw4q8ddcjl0po181upzwx6,E. Kahl,5rz9enoyknpg8ji78za5b82p0,1097,0.7431745500838712,0.7454765728764507,-0.0023020227925795635,AGF,51.9,91.1,1499.9,24,Attacking LB,FB,-2.098471096243905e-06,-0.0001381305762598578,-0.06484388212383375,0.0647057515475739
60z63hezwwosjnhvamcwxtre1,N. Dyhr,59as3grjvj19voay31j3yfgni,418,0.32006453852308697,0.33663806877799496,-0.016573530254907966,Midtjylland,52.7,89.3,686.7333333333333,24,Attacking LB,FB,-3.964959391126308e-05,-0.0021720479413771237,-0.06484388212383375,0.06267183418245663
akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,cftj6g399tknheudaxsdpfdgb,372,-0.2766916703449869,-1.2363487217836275,0.9596570514386408,Viborg,65.3,43.0,779.5666666666666,47,Box ST,ST,0.002579723256555486,0.11079121045385601,0.049113433273956765,0.061677777179899244
b9g3gwxlao9u6y4elz1sdukmh,E. Just,a9vw7ikerpr4cuweeeka5aneg,724,1.531379981886788,-0.7703087942468242,2.301688776133612,Horsens,63.8,51.8,1091.3666666666666,54,Right Winger,Winger,0.0031791281438309556,0.18980970940291234,0.129191980447144,0.060617728955768335
acd2suy0kx4a4z5xfi1qiwiqx,Allan Sousa,36g6ifzjliec1jqnbtf7yesme,1334,1.3372646078757267,-3.0307628720121893,4.368027479887916,AaB,64.6,57.5,2077.116666666667,6,Left Winger,Winger,0.0032743834182068334,0.1892635495630541,0.129191980447144,0.060071569115910106
bxx5rebv553opcpvc2x70g6sq,O. Villadsen,77tfx9me4aaqhzv78bmgsy9bg,1822,1.1461979921346919,1.291613050932059,-0.14541505879736688,Nordsjælland,54.2,10.95,2720.8166666666666,53,High & Wide RB,FB,-7.981067991073924e-05,-0.004810083476810156,-0.06484388212383375,0.0600337986470236
b0ip5jlx3ye09wnynnndyccmh,B. Riveros,9qsmopgutr7ut5g6workk8w4i,1418,0.3094929816384506,0.41897451590577534,-0.10948153426732474,Brøndby,47.8,89.4,1950.6166666666663,24,Attacking LB,FB,-7.720841626750687e-05,-0.005051396439105186,-0.06484388212383375,0.05979248568472857
rv6r0bwbl75er38wklyfpsr9,N. Helenius,36g6ifzjliec1jqnbtf7yesme,602,-0.9363074189537134,-2.1451045822346475,1.2087971632809342,AaB,62.650000000000006,51.25,1011.0333333333332,41,Striker,ST,0.0020079687097689937,0.10760450828718218,0.049113433273956765,0.05849107501322542
5lz41celw55rz3zh8pohclw5w,O. Ross,36g6ifzjliec1jqnbtf7yesme,331,0.44136856742322966,-0.161287371565588,0.6026559389888178,AaB,61.7,47.8,545.8166666666666,25,Half-Space AM,AM,0.0018207128066127425,0.09937225779534081,0.041414573501062465,0.05795768429427835
280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,5rz9enoyknpg8ji78za5b82p0,2343,-1.3548597537709113,3.194635570866599,-4.549495324637511,AGF,35.849999999999994,74.55,2880.0,45,Wide LCB,CB,-0.0019417393617744392,-0.14217172889492222,-0.1999628169469675,0.057791088052045275
4vmgmzg2004twoc39sk7zkzqh,G. Links,5rz9enoyknpg8ji78za5b82p0,1058,-0.5758467280310291,-0.4105212866524654,-0.1653254413785638,AGF,54.8,87.9,1561.1166666666666,24,Attacking LB,FB,-0.0001562622319268089,-0.009531183698039274,-0.06484388212383375,0.055312698425794476
506kxojakimt5s0v2c4q6b33e,F. Alves,9qsmopgutr7ut5g6workk8w4i,640,-0.2908575069851785,1.0043972440184434,-1.295254751003622,Brøndby,32.6,27.7,799.9,33,Wide RCB,CB,-0.0020238355484431597,-0.1457343762849431,-0.1999628169469675,0.054228440662024396
3h8jot3v5xxuwzukt6n15jwlx,J. Bell,9qsmopgutr7ut5g6workk8w4i,1052,1.0156306568907325,0.3846057952571164,0.6310248616336162,Brøndby,45.8,49.4,1076.85,46,Defensive Mid,DM,0.0005998335186631332,0.05273922788413006,0.0006162013323789505,0.05212302655175111
49wkw0wkn4ta18b6657vjvglx,A. Hansen,77tfx9me4aaqhzv78bmgsy9bg,1584,-3.205678942461112,3.2040145526725956,-6.409693495133707,Nordsjælland,11.8,49.4,2880.0,10,Mobile Box GK,GK,-0.004046523671170269,-0.20030292172292832,-0.2507294539784326,0.05042653225550428
bxamae8lo647u6k3kruigir8q,A. Sørensen,anga7587r1zv4ey71ge9zxol3,763,0.29537757880880555,0.5189436970247374,-0.2235661182159318,Lyngby,58.2,90.3,1387.3333333333333,0,High & Wide LB,FB,-0.00029300932924761707,-0.014503328187962902,-0.06484388212383375,0.05034055393587085
97xbmht3t4t1p9iu6598oq7l5,A. Manneh,dbl7ir1qugqz8nvp1vzn8im50,1042,1.3227693405192875,0.6148033818860922,0.7079659586331953,OB,45.9,54.8,1298.3166666666666,46,Defensive Mid,DM,0.0006794299027189975,0.04907657577914037,0.0006162013323789505,0.04846037444676142
9piw0xnt2pfr68znrf62g7622,T. Chukwuani,anga7587r1zv4ey71ge9zxol3,887,0.666788001669433,-0.12379380176260724,0.7905818034320402,Lyngby,51.650000000000006,63.8,1467.9,38,Left Defensive Mid,DM,0.0008912985382548368,0.04847221357645863,0.0006162013323789505,0.04785601224407968
a79ojcztkvgui9sw4zbkmvr3d,K. Grabara,b3r6d8ydtmtjckam6pku9y400,790,-2.3523819115076736,2.1308782341786423,-4.483260145686316,København,11.0,49.3,1987.4166666666667,40,Top-of-Box GK,GK,-0.005675012842640906,-0.2030240663063953,-0.2507294539784326,0.0477053876720373
5kghds186740jygx97bihh6mt,B. Hämäläinen,anga7587r1zv4ey71ge9zxol3,932,-0.5205508838053102,1.7268461362954224,-2.2473970201007325,Lyngby,38.7,82.7,1303.5166666666669,48,Wide LCB / Inverting Deep LB,CB,-0.002411370193241129,-0.15516927169508066,-0.1999628169469675,0.044793545251886835
b7rzmi4a4b6mpiwumu8of5ql1,J. Skjelvik,dbl7ir1qugqz8nvp1vzn8im50,1469,-0.9929439001492891,2.6977556887156515,-3.6906995888649403,OB,35.0,82.1,2128.6666666666665,48,Wide LCB / Inverting Deep LB,CB,-0.002512389100656869,-0.15604273238232602,-0.1999628169469675,0.04392008456464147
8domjmewnw5h6b19vef8w0afp,M. Greve,9qsmopgutr7ut5g6workk8w4i,1426,0.9862650309924571,-0.08364841438369108,1.0699134453761483,Brøndby,55.95,45.9,1829.75,43,Half-Space CM,CM,0.0007502899336438628,0.05262588336322085,0.00955792585367566,0.04306795750954519
9dnceiwcpsatrdrj2m1uz6pnu,L. Prip,36g6ifzjliec1jqnbtf7yesme,1250,-0.12196100947843301,-2.136216708270167,2.014255698791734,AaB,61.0,27.9,2170.833333333333,37,Right Attacking Mid,AM,0.0016114045590333874,0.08350848962361127,0.041414573501062465,0.0420939161225488
3q2ibq6hhxyht8046ib49ye39,A. Dreyer,59as3grjvj19voay31j3yfgni,695,-0.3142986642924268,-1.5783313727777104,1.2640327084852838,Midtjylland,70.2,31.3,1376.4666666666667,37,Right Attacking Mid,AM,0.0018187520985399766,0.08264852794377552,0.041414573501062465,0.04123395444271305
4n18t6bixl6ba3bx76hym51qs,A. Gaaei,cftj6g399tknheudaxsdpfdgb,1836,1.1903211875611186,1.8479844561302408,-0.6576632685691222,Viborg,52.8,11.0,2433.7,53,High & Wide RB,FB,-0.00035820439464549135,-0.024320867062999137,-0.06484388212383375,0.04052301506083462
effgiwtme6eu08o1ninlnqqqd,D. Høegh,9w3sjm5ml4sjr2v81oxzdrt8v,1123,-0.7548618862345311,1.5972360049905263,-2.3520978912250574,Randers,36.5,56.75,1317.7833333333333,42,CB,CB,-0.0020944771961042366,-0.16064007250326065,-0.1999628169469675,0.03932274444370684
1qyvk3eveiz8n40houjgtko9h,D. Granli,36g6ifzjliec1jqnbtf7yesme,1112,-0.6802738785836179,2.1459193476833036,-2.8261932262669216,AaB,35.3,65.4,1580.3333333333333,42,CB,CB,-0.0025415406711033466,-0.16095173404177787,-0.1999628169469675,0.03901108290518962
7yim2aepctujr2m4p20a97755,E. Ólafsson,59as3grjvj19voay31j3yfgni,261,-0.8649084511143965,0.8493899424704455,-1.7142983935848422,Midtjylland,10.5,49.3,720.0,50,Advanced Box GK,GK,-0.006568193078869127,-0.21428729919810527,-0.2507294539784326,0.036442154780327335
