playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
4fkuou6jd53frctbllvnfiuj8,M. Fuseini,9w3sjm5ml4sjr2v81oxzdrt8v,547,2.4143644951896395,1.461899329124488,0.9524651660651514,Randers,74.9,62.15,1142.0,47,Box ST,ST,0.0017412525887845547,0.07506292902439897,-0.19443850697360063,0.2695014359979996
6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,5rz9enoyknpg8ji78za5b82p0,2449,-3.4517264503356957,0.46565334435431316,-3.917379794690009,AGF,33.4,44.8,2700.0,12,Narrow RCB,CB,-0.00159958341963659,-0.13057932648966694,-0.39294797559291017,0.2623686491032432
5r1v2w303bvj0vv1893qr5d5h,M. Brink,ahnt9ejgwj58ul8auzdvi3czf,3529,9.841705544446393,4.325676324284116,5.516029220162277,Silkeborg,41.9,47.8,2829.9666666666667,46,Defensive Mid,DM,0.001563057302397925,0.1754234901993916,-0.08643056893659207,0.2618540591359837
9km5yidmp0mbjrqqxlapdztre,A. Gigović,59as3grjvj19voay31j3yfgni,993,2.9276083517410205,-0.8082409141848992,3.7358492659259195,Midtjylland,54.4,56.0,1315.0666666666666,2,Roaming LCM,CM,0.0037621845578307347,0.25567253923755406,0.018162696522784995,0.23750984271476908
ssluj1c3ft94nkfs58dc8cq2,E. Achouri,b3r6d8ydtmtjckam6pku9y400,1504,10.71791670510269,2.1372708073232602,8.58064589777943,København,70.6,83.6,2106.883333333333,29,Box-Entering LW,Winger,0.005705216687353344,0.3665405286482318,0.12938346670839837,0.2371570619398334
7zaveckhldl5rieo5ddsqtt2i,P. Rödin,ahnt9ejgwj58ul8auzdvi3czf,1420,-0.8278805186509216,1.2089575531416308,-2.0368380717925523,Silkeborg,33.0,29.7,1170.0,9,RCB,CB,-0.0014343930083046143,-0.15667985167635018,-0.39294797559291017,0.23626812391656
n2annzbap7hll02zo2v0ccgk,T. Adamsen,ahnt9ejgwj58ul8auzdvi3czf,1200,-3.5234688312455105,-3.293434590458136,-0.23003424078737425,Silkeborg,62.05,39.7,1884.5666666666664,37,Right Attacking Mid,AM,-0.0001916952006561452,-0.010985592622988672,-0.2468017773222294,0.23581618469924073
wrckom9vy4352nos44600ydw,T. Slotsager,dbl7ir1qugqz8nvp1vzn8im50,1926,-4.456095497808507,0.18841514079004265,-4.6445106385985495,OB,30.9,32.8,2574.5,11,RCB,CB,-0.0024114800823460797,-0.16236393764764787,-0.39294797559291017,0.2305840379452623
60gs7lod7de72ypcs6qfup8q2,A. Guðjohnsen,anga7587r1zv4ey71ge9zxol3,1119,-0.5125204695869483,-1.2801049735319774,0.7675845039450288,Lyngby,65.4,51.2,2348.4166666666665,47,Box ST,ST,0.0006859557676005619,0.029416673086853945,-0.19443850697360063,0.22385518006045457
e6p5i2ujvk0t9mo0h2gvrlka1,O. Brynhildsen,59as3grjvj19voay31j3yfgni,578,0.06778979678800465,-0.3489984411508617,0.41678823793886643,Midtjylland,68.6,54.6,1290.75,52,Roaming Advanced ST,ST,0.0007210869168492499,0.02906135302304705,-0.19443850697360063,0.22349985999664768
8domjmewnw5h6b19vef8w0afp,M. Greve,9qsmopgutr7ut5g6workk8w4i,1076,-1.4447747644816467,-3.482843988443473,2.0380692239618265,Brøndby,53.6,34.3,1345.45,21,Roaming DM,DM,0.001894116379146679,0.1363307667743613,-0.08643056893659207,0.22276133571095336
a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,ahnt9ejgwj58ul8auzdvi3czf,464,0.11913214556429878,0.3844183235822437,-0.26528617801794474,Silkeborg,62.9,24.7,898.6333333333333,37,Right Attacking Mid,AM,-0.0005717374526248809,-0.0265689632645295,-0.2468017773222294,0.2202328140576999
3nto7ft0b2a47lqd7ethkkrxm,O. Antman,77tfx9me4aaqhzv78bmgsy9bg,511,2.2663539561485497,-0.9598136921848134,3.2261676483333632,Nordsjælland,68.3,63.0,838.6333333333333,6,Left Winger,Winger,0.006313439624918519,0.34622412061290514,0.12938346670839837,0.21684065390450677
8rtqlort1o8uaf4lmceasuwnp,S. Ingason,59as3grjvj19voay31j3yfgni,1661,1.2868689637808017,5.4987269055878185,-4.211857941807017,Midtjylland,34.25,34.05,2100.25,9,RCB,CB,-0.002535736268396759,-0.18048671099280156,-0.39294797559291017,0.2124612646001086
4zrsiizdbzwwkmit3ta0f0dbe,A. Şimşir,59as3grjvj19voay31j3yfgni,1077,5.433687122447207,-0.032399121523840474,5.466086243971048,Midtjylland,66.25,76.0,1467.4,34,Wide LAM,Winger,0.005075288991616572,0.33525130295583633,0.12938346670839837,0.20586783624743796
ajhd3cqclubmexhscpd4w4ez9,Paulinho,59as3grjvj19voay31j3yfgni,1609,2.523784953018957,-0.36630874023369925,2.8900936932526564,Midtjylland,51.2,88.1,1988.9166666666667,24,Attacking LB,FB,0.001796204905688413,0.1307789495417467,-0.0682446718457163,0.199023621387463
86cey56ppsd1ablfgsj11jzs9,J. Felix,ahnt9ejgwj58ul8auzdvi3czf,1090,-1.4838285071372264,0.601872500365883,-2.0857010075031095,Silkeborg,35.75,73.2,932.8,22,LCB,CB,-0.0019134871628468894,-0.20123616067246983,-0.39294797559291017,0.19171181492044034
8cox96ikk1k4c24f0y5ef45x,W. Dammers,9w3sjm5ml4sjr2v81oxzdrt8v,2411,-3.857840681149018,1.70850352533622,-5.566344206485238,Randers,33.3,67.3,2487.3,28,LCB,CB,-0.002308728414137386,-0.20141156216928852,-0.39294797559291017,0.19153641342362165
evidya5hi6bdcm009g755mcbt,H. Bernat,dbl7ir1qugqz8nvp1vzn8im50,307,-3.027919428689743,-3.385834990972483,0.3579155622827402,OB,8.9,48.9,675.0,26,Box GK,GK,0.0011658487370773297,0.04772207497103202,-0.13550373128338872,0.18322580625442075
73lwz4he5erpp25zi8crjvztg,I. Jensen,cftj6g399tknheudaxsdpfdgb,919,7.558193438636504,1.7614238871360224,5.796769551500481,Viborg,68.0,81.85,1686.1666666666667,29,Box-Entering LW,Winger,0.00630769265669258,0.30940551129882965,0.12938346670839837,0.18002204459043128
5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,8gxd9ry2580pu1b1dd5ny9ymy,506,-1.561891984637172,-1.3945762846210317,-0.16731570001614027,Hvidovre,60.8,50.3,908.6666666666666,47,Box ST,ST,-0.00033066343876707565,-0.01657198789594933,-0.19443850697360063,0.1778665190776513
6k51ka2qv5ge2ibrb4o5bin6d,P. Carlgren,9w3sjm5ml4sjr2v81oxzdrt8v,1275,-8.226076861826305,-9.285504601837346,1.05942774001104,Randers,10.8,49.0,2880.0,50,Advanced Box GK,GK,0.0008309237176557175,0.033107116875345,-0.13550373128338872,0.16861084815873373
w0wt7gjkdddn63a4258j8frp,D. Vavro,b3r6d8ydtmtjckam6pku9y400,2265,0.9389576043421356,6.253752923852345,-5.31479531951021,København,38.7,31.15,2092.1666666666665,19,RCB,CB,-0.002346487999783757,-0.2286297675882668,-0.39294797559291017,0.16431820800464336
ou0gnms7vf5ff66o508nowoa,Cho Gue-Sung,59as3grjvj19voay31j3yfgni,1288,-0.12113234624506183,0.7497713210372409,-0.8709036672823027,Midtjylland,66.6,51.0,2443.65,41,Striker,ST,-0.0006761674435421606,-0.03207551411020696,-0.19443850697360063,0.16236299286339367
auk14ut8cwaqop549u2zmfgt1,N. Bürgy,cftj6g399tknheudaxsdpfdgb,1992,1.9302845822563461,7.368011237938641,-5.437726655682296,Viborg,33.5,31.9,2104.2166666666667,19,RCB,CB,-0.0027297824576718354,-0.2325784253893721,-0.39294797559291017,0.16036955020353807
alqg6ch3anqkq9613hu6m1d04,F. Carlsen,ahnt9ejgwj58ul8auzdvi3czf,375,0.9370597190580265,-0.8712717211846026,1.8083314402426292,Silkeborg,47.9,67.7,563.95,6,Left Winger,Winger,0.004822217173980344,0.2885891118394124,0.12938346670839837,0.159205645131014
e42jh6bbwn4aybdnysonrvutx,L. Owusu,dbl7ir1qugqz8nvp1vzn8im50,1809,2.962990167749232,0.6668602761348504,2.296129891614381,OB,53.7,10.3,2288.4166666666665,13,Attacking RB,FB,0.0012692813110085025,0.09030334958463027,-0.0682446718457163,0.15854802143034658
80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,77tfx9me4aaqhzv78bmgsy9bg,497,-2.7681438530553395,-1.8482206634996725,-0.9199231895556669,Nordsjælland,67.7,32.2,937.35,37,Right Attacking Mid,AM,-0.0018509520916613015,-0.08832675847870061,-0.2468017773222294,0.1584750188435288
1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,59as3grjvj19voay31j3yfgni,752,2.4209773855353287,3.0672278444059238,-0.6462504588705953,Midtjylland,67.3,49.7,1469.4333333333334,41,Striker,ST,-0.0008593756102002597,-0.039581612842833,-0.19443850697360063,0.15485689413076764
1h31bvtbae4q0edlp0u672hn9,J. Hansen,5rz9enoyknpg8ji78za5b82p0,490,-2.4926298226249775,-2.652823870533921,0.16019404790894365,AGF,11.6,49.9,1090.2166666666667,10,Mobile Box GK,GK,0.00032692662838559926,0.013224402774804635,-0.13550373128338872,0.14872813405819335
506kxojakimt5s0v2c4q6b33e,F. Alves,9qsmopgutr7ut5g6workk8w4i,1464,-0.006775259231849476,3.8749131260525136,-3.881688385284363,Brøndby,34.45,41.4,1428.7166666666667,12,Narrow RCB,CB,-0.0026514264926805757,-0.2445215085862086,-0.39294797559291017,0.14842646700670156
7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,b3r6d8ydtmtjckam6pku9y400,1011,-1.2335356499846182,-2.1686822348631267,0.9351465848785083,København,52.45,11.4,1095.1833333333334,13,Attacking RB,FB,0.000924971894044024,0.07684849657354088,-0.0682446718457163,0.14509316841925718
e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,59as3grjvj19voay31j3yfgni,1087,3.2555412514638946,1.9765052415696054,1.2790360098942888,Midtjylland,43.2,13.5,1603.2333333333331,13,Attacking RB,FB,0.0011766660624602473,0.07180067835238331,-0.0682446718457163,0.1400453501980996
drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,59as3grjvj19voay31j3yfgni,1673,-1.5072946928763493,1.5732163380816695,-3.080511030958019,Midtjylland,58.1,37.0,2590.516666666667,25,Half-Space AM,AM,-0.0018413096419354566,-0.10702343526821098,-0.2468017773222294,0.13977834205401843
4bstdc3zla1sn85ev3bcmw1lg,T. Storm,anga7587r1zv4ey71ge9zxol3,756,3.173409185009264,2.197816820109831,0.9755923648994327,Lyngby,51.1,10.4,1228.85,13,Attacking RB,FB,0.0012904660911368156,0.07145161154001622,-0.0682446718457163,0.13969628338573253
f218jdmezq860bqxbp6x5krft,B. Peacock-Farrell,5rz9enoyknpg8ji78za5b82p0,852,-4.477288524116631,-4.495564427765637,0.018275903649006518,AGF,11.35,51.2,1856.0833333333333,10,Mobile Box GK,GK,2.1450591137331593e-05,0.000886183986931578,-0.13550373128338872,0.1363899152703203
9yiz575rldkwu7icgqwk1qmdx,A. Jacobsen,c165yjiny1qnmfdvefxvflnkc,274,0.7775094280756014,1.1561158469447526,-0.37860641886915136,Vejle,63.6,44.9,580.3166666666666,14,Roaming Deep ST,ST,-0.0013817752513472677,-0.058717213644660024,-0.19443850697360063,0.13572129332894062
6n01t1hawduyh0ohpmxdp4lw5,Muniesa,anga7587r1zv4ey71ge9zxol3,664,-0.13115022621720773,1.8890379504699297,-2.0201881766871375,Lyngby,37.3,79.5,706.5333333333333,48,Wide LCB / Inverting Deep LB,CB,-0.003042452073324002,-0.2573366709310847,-0.39294797559291017,0.13561130466182547
1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,8gxd9ry2580pu1b1dd5ny9ymy,514,0.22122528104491473,-2.3793461511746368,2.6005714322195512,Hvidovre,65.1,73.1,885.6,6,Left Winger,Winger,0.005059477494590567,0.26428571465645845,0.12938346670839837,0.13490224794806008
bidudbkachfl6126lhlr254wk,A. Gabriel,59as3grjvj19voay31j3yfgni,712,3.6501551485922397,2.9740914273676666,0.6760637212245735,Midtjylland,46.0,10.6,920.6833333333332,13,Attacking RB,FB,0.0009495276983491201,0.06608758158999108,-0.0682446718457163,0.13433225343570737
a87w6l9zsbahdi4knm1347zs9,M. Bech,59as3grjvj19voay31j3yfgni,1648,-3.8963587560261344,2.0136462027264255,-5.91000495875256,Midtjylland,34.6,65.0,2032.8166666666664,28,LCB,CB,-0.003586168057495485,-0.2616568700019171,-0.39294797559291017,0.13129110559099305
8inyievyp1az6q3dtlkpynf56,M. Mattsson,b3r6d8ydtmtjckam6pku9y400,703,2.2274915450833683,0.6789262129335679,1.5485653321498003,København,58.5,49.9,952.3166666666666,43,Half-Space CM,CM,0.00220279563605946,0.14634930246607258,0.018162696522784995,0.1281866059432876
6anvl82jyio52wo87cbxdp4np,S. Klaiber,9qsmopgutr7ut5g6workk8w4i,1655,1.987975367819402,0.8005074438663468,1.187467923953055,Brøndby,51.3,13.9,1881.2833333333333,13,Attacking RB,FB,0.0007175032773130242,0.05680809012771864,-0.0682446718457163,0.12505276197343493
6m5ftd7c68b2d4d2931xs5srt,O. Olsen,9w3sjm5ml4sjr2v81oxzdrt8v,1705,0.7320264943837399,-0.5307878273352472,1.2628143217189876,Randers,45.7,19.5,2099.7166666666667,1,Attacking RB,FB,0.000740653561125506,0.05412791676085292,-0.0682446718457163,0.12237258860656922
alic8z5h7h9qlr1p4ujvc3ris,A. Nagalo,77tfx9me4aaqhzv78bmgsy9bg,3252,2.138943220640794,9.928918227701049,-7.789975007060255,Nordsjælland,36.6,59.7,2528.7833333333333,15,Narrow LCB,CB,-0.002395441269083719,-0.2772470624089673,-0.39294797559291017,0.11570091318394288
6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,b3r6d8ydtmtjckam6pku9y400,1405,0.6910428702536583,2.617954542565647,-1.9269116723119886,København,65.7,50.7,2137.383333333333,52,Roaming Advanced ST,ST,-0.0013714673824284616,-0.08113755160503684,-0.19443850697360063,0.11330095536856379
4fhpb0b8muboggvquj2pvsiqx,Juninho,59as3grjvj19voay31j3yfgni,1171,-2.601409883204616,1.8818559372248074,-4.483265820429423,Midtjylland,34.9,64.7,1435.95,15,Narrow LCB,CB,-0.0038285788389662025,-0.2809944105565292,-0.39294797559291017,0.11195356503638099
2mawaijd9czgtd5jh9myk434l,A. Rømer,59as3grjvj19voay31j3yfgni,1070,5.149681878208266,4.805143729806358,0.3445381484019081,Midtjylland,51.1,50.0,1280.9666666666667,38,Left Defensive Mid,DM,0.00032199826953449356,0.02420705718819516,-0.08643056893659207,0.11063762612478723
vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,8gxd9ry2580pu1b1dd5ny9ymy,1043,3.3048067250114292,2.9788008581601666,0.3260058668512631,Hvidovre,52.2,36.3,1224.8,21,Roaming DM,DM,0.00031256554827542,0.023955362521728998,-0.08643056893659207,0.11038593145832107
al9l7egkwbc0pv68zk42gegut,L. Lerager,b3r6d8ydtmtjckam6pku9y400,920,-0.8859736949277154,1.0759846783925948,-1.9619583733203103,København,58.8,37.9,1292.0,37,Right Attacking Mid,AM,-0.002132563449261207,-0.13666892693407734,-0.2468017773222294,0.11013285038815207
94didhw8o1blxonn4amoahcr9,J. Radošević,9qsmopgutr7ut5g6workk8w4i,1320,0.36798786907867226,-0.0377602472729446,0.4057481163516165,Brøndby,50.7,42.4,1628.15,21,Roaming DM,DM,0.0003073849366300125,0.022428726144179272,-0.08643056893659207,0.10885929508077134
2li7q5vij7m76257e0zd03c9h,S. Köhler,dbl7ir1qugqz8nvp1vzn8im50,1974,1.8039044324141096,1.4605701275896847,0.34333430482442434,OB,46.7,42.45,1841.6833333333327,21,Roaming DM,DM,0.00017392821926262632,0.016778176179870697,-0.08643056893659207,0.10320874511646276
41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,59as3grjvj19voay31j3yfgni,1004,-6.057665470472287,-5.0471223254209905,-1.010543145051297,Midtjylland,12.0,49.6,2303.483333333333,10,Mobile Box GK,GK,-0.0010065170767443196,-0.03948319561878752,-0.13550373128338872,0.0960205356646012
e0q7vplzzxb23i607ztmnm5lh,L. Musonda,ahnt9ejgwj58ul8auzdvi3czf,978,0.12589812557908756,-0.20678711125654237,0.3326852368356301,Silkeborg,53.2,87.9,1352.1166666666666,24,Attacking LB,FB,0.0003401689538196627,0.02214429572044329,-0.0682446718457163,0.09038896756615958
7m68sk6x5j4izvmi83h2e6kbu,M. Knudsen,5rz9enoyknpg8ji78za5b82p0,1120,-0.8443240340740839,-0.924686669958917,0.08036263588483301,AGF,52.45,41.35,1868.15,21,Roaming DM,DM,7.17523534686009e-05,0.003871550587284196,-0.08643056893659207,0.09030211952387626
2anc9ug5nr25khmtcc4id2pxx,H. Barry,c165yjiny1qnmfdvefxvflnkc,1493,2.7013896408073026,2.7282669610753363,-0.02687732026803408,Vejle,47.8,58.0,2308.4,38,Left Defensive Mid,DM,-1.800222389017688e-05,-0.0010478941362515452,-0.08643056893659207,0.08538267480034052
a79ojcztkvgui9sw4zbkmvr3d,K. Grabara,b3r6d8ydtmtjckam6pku9y400,1222,-4.305868837151304,-2.239114315340151,-2.0667545218111534,København,12.1,49.6,2790.0,10,Mobile Box GK,GK,-0.001691288479387196,-0.0666695007035856,-0.13550373128338872,0.06883423057980312
etz3rjq7chhaomst5u28nnff9,D. Wass,9qsmopgutr7ut5g6workk8w4i,2763,5.649221468335673,3.2925930980070364,2.356628370328637,Brøndby,51.4,50.5,2536.4,36,Central Mid,CM,0.0008529237677628074,0.08362109814287072,0.018162696522784995,0.06545840162008573
etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,77tfx9me4aaqhzv78bmgsy9bg,3291,5.639421874268424,6.505368229938299,-0.8659463556698758,Nordsjælland,43.7,49.4,2702.4166666666665,46,Defensive Mid,DM,-0.00026312560184438646,-0.028839065778268398,-0.08643056893659207,0.05759150315832367
43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,5rz9enoyknpg8ji78za5b82p0,1228,2.4116065443558297,2.9478307374368917,-0.5362241930810621,AGF,48.3,54.3,1533.7,38,Left Defensive Mid,DM,-0.00043666465234614175,-0.03146650412551059,-0.08643056893659207,0.05496406481108148
61sojkdsmaz9hbwaskt4rws15,M. Anderson,5rz9enoyknpg8ji78za5b82p0,1559,2.5676398375757,3.030670232076565,-0.46303039450086414,AGF,62.95,79.9,2426.05,0,High & Wide LB,FB,-0.0002970047431051085,-0.01717719564933854,-0.0682446718457163,0.051067476196377755
56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,9qsmopgutr7ut5g6workk8w4i,967,-1.2100080821003183,2.614401351226852,-3.82440943332717,Brøndby,38.3,18.6,1005.85,33,Wide RCB,CB,-0.003954921854526546,-0.3421950082014667,-0.39294797559291017,0.05075296739144347
