playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
dlb735b30tsuzwafagn6nsatx,P. Mareš,d592cup61qbgth2xkawbo7qp1,1877,3.795362038788725,-2.113503973274595,7.035100533502579,Rīgas FS,59.1,89.25,2025.0333333333333,0,High & Wide LB,FB,0.0037480556917967923,0.31266598805710133,-0.06707969385659976,0.37974568191370106,0.30553828537918143,0.15543167213889797,0.6182042734362827,0.08302691938368371,0.535177354052599
efharfsu7vjwewp53yahakhqt,J. Porsan-Clemente,d1ebcl51fg8b90uggkl4cykij,1706,4.981822508647321,-4.826484289185761,19.627116858544646,Valmiera,73.0,75.4,2332.383333333333,34,Wide LAM,Winger,0.011504757830330977,0.7573542873608619,0.4353840773069141,0.32197021005394777,0.4561488252996447,0.15960124588309627,1.2135031126605065,0.7319316567234625,0.481571455937044
905z02a9lfad8gm4wszzgzff9,R. Savaļnieks,d592cup61qbgth2xkawbo7qp1,1927,3.9262085103254503,-1.946095422779277,8.846479877641594,Rīgas FS,58.9,11.7,2591.083333333333,13,Attacking RB,FB,0.004590804295610583,0.3072781097949031,-0.06707969385659976,0.37435780365150284,0.25100917955909097,0.10090256631880751,0.5582872893539941,0.08302691938368371,0.47526036997031035
819ezyxh3vqf7y4333k4oiled,S. Panič,d592cup61qbgth2xkawbo7qp1,3229,6.872369517236823,-3.2876795265973366,13.361417032782615,Rīgas FS,49.5,53.0,2803.75,38,Left Deep Mid,DM,0.004137942716872907,0.42889969967024,0.04186196673845189,0.3870377329317881,0.22469736848525032,0.06046321842490421,0.6535970681554903,0.206096116798798,0.4475009513566923
by9j7wi61mx3d7fru7n33hy50,Reginaldo Ramires,draqnc9vabufj8l9mo6gs15w3,789,-2.0865954038687815,-4.5245537505345155,16.20319925216576,Auda,75.45,57.8,1422.8666666666668,47,Box ST,ST,0.02053637421060299,1.0248942974475834,0.6597953282731315,0.36509896917445195,0.5002102919072459,0.0809368693500846,1.5251045893548292,1.0790687508302927,0.44603583852453643
4b15cdn7l40s5ge9b0anx4uwa,J. Bahamboula,d1ebcl51fg8b90uggkl4cykij,501,-2.197616259293038,-1.3832695484285966,9.933520923989233,Valmiera,68.30000000000001,38.05,945.8,47,Box ST,ST,0.019827387073830804,0.9452494006756514,0.6597953282731315,0.28545407240251996,0.5690611953419211,0.14978777278475985,1.5143105960175727,1.0790687508302927,0.43524184518727993
9ys7bl2kwn779ohtrk3v1tmvo,D. Guèye,d1ebcl51fg8b90uggkl4cykij,1257,0.794400962694391,-3.2244371205206694,12.155768581283084,Valmiera,65.6,34.8,1881.6833333333327,37,Right Attacking Mid,AM,0.009670460287416933,0.5814045078336655,0.35762917732070415,0.22377533051296133,0.5093443782839963,0.2026401016107076,1.0907488861176617,0.6643334539939928,0.42641543212366895
3lse4n5fhz1sk5kkjvablr26t,E. Stuglis,d592cup61qbgth2xkawbo7qp1,873,0.17572838867157975,0.3910409410782685,1.8495353898437639,Rīgas FS,35.1,37.7,1119.7833333333333,11,RCB,CB,0.002118597239225388,0.1486521366507855,-0.21563754682527392,0.3642896834760594,0.1071132442190542,0.057930110177955074,0.2557653808698397,-0.16645441278417483,0.4222197936540145
15xz13lgrpx4vo0ac9en79bdh,R. Jurkovskis,5nqwiqpytmrp3o4ndubmbiy95,2075,3.5674445725712673,-1.839644846947696,7.829236753710397,Riga,54.3,11.4,2681.983333333333,13,Attacking RB,FB,0.0037731261463664566,0.2627276982210687,-0.06707969385659976,0.3298073920776684,0.23334813882188438,0.08324152558160092,0.49607583704295305,0.08302691938368371,0.4130489176592693
djw3a0ako9xadq989l8ywnxex,R. Varslavāns,d1ebcl51fg8b90uggkl4cykij,1818,4.182340765250388,-2.8967356279743024,12.877985861436512,Valmiera,62.8,65.5,2049.2166666666667,2,Roaming LCM,CM,0.007083600583848467,0.5655911092186214,0.2771219116385056,0.28846919758011585,0.35701731906291506,0.11009052326724766,0.9226084282815366,0.524048707434173,0.3985597208473636
6t51a6tb6685pa7fa7y2nl016,E. Dašķevičs,5nqwiqpytmrp3o4ndubmbiy95,1341,4.067471703050877,-5.388058096673933,16.22647315225995,Riga,73.6,83.9,2006.25,29,Box-Entering LW,Winger,0.01210027826417595,0.7279165526247453,0.4353840773069141,0.2925324753178312,0.401537102763006,0.10498952334645761,1.1294536553877514,0.7319316567234625,0.39752199866428894
1rylg9bzkauppwzsgpk8sj0no,L. Odisharia,d592cup61qbgth2xkawbo7qp1,721,1.9002222640337063,-3.895353972116543,9.85028961339109,Rīgas FS,70.8,27.3,1124.8166666666666,54,Right Winger,Winger,0.013661982820237296,0.7881516085926876,0.4353840773069141,0.35276753128577354,0.3186927389900225,0.02214515957347407,1.10684434758271,0.7319316567234625,0.3749126908592476
d043q0j6texe61ztcz80zlo89,E. Birka,d1ebcl51fg8b90uggkl4cykij,2078,3.694776636588239,-0.24243204034730487,7.120149892382058,Valmiera,58.1,87.8,2792.3,0,High & Wide LB,FB,0.0034264436440722126,0.22949306676015657,-0.06707969385659976,0.2965727606167563,0.22221017332370888,0.07210356008342542,0.4517032400838654,0.08302691938368371,0.3686763207001817
695ez8ckzj4ysda5tlkbpvs2d,Ž. Lipušček,d592cup61qbgth2xkawbo7qp1,2534,1.6578693043601058,1.4070901596251975,2.973171949325103,Rīgas FS,35.0,68.3,2706.35,22,LCB,CB,0.0011733117400651552,0.09887319653380357,-0.21563754682527392,0.31451074335907747,0.09774668886426495,0.04856355482316582,0.19661988539806852,-0.16645441278417483,0.36307429818224335
6mkjajyr7gaiie8k1fb83ilm1,G. Mankenda,5nqwiqpytmrp3o4ndubmbiy95,1461,4.537496029669065,-4.378595234664456,15.128780377528594,Riga,67.1,15.9,1947.7166666666667,27,Wide Progressing RW,Winger,0.010355085816241337,0.6990699711513003,0.4353840773069141,0.26368589384438623,0.39238562185594283,0.09583804243939442,1.0914555930072432,0.7319316567234625,0.35952393628378065
56u0ykouaw86f3385b5onozjd,A. Contreras,5nqwiqpytmrp3o4ndubmbiy95,417,-1.5433574633162446,-1.5998386083019078,6.516527881258026,Riga,64.7,59.6,706.45,14,Roaming Deep ST,ST,0.01562716518287296,0.8301896939814881,0.6597953282731315,0.17039436570835664,0.5921259014807594,0.17285247892359812,1.4223155954622475,1.0790687508302927,0.34324684463195476
4xctx07rhj7l60cryo8vhxbmc,O. Camara,draqnc9vabufj8l9mo6gs15w3,716,0.39738405986515346,-2.6377752822686413,7.400764044726684,Auda,69.2,19.3,954.4333333333332,27,Wide Progressing RW,Winger,0.010336262632299838,0.6978682960486869,0.4353840773069141,0.26248421874177286,0.36014135014718107,0.06359377073063266,1.0580096461958681,0.7319316567234625,0.3260779894724056
2ev5sqo03mg3rs3w8f055qehh,P. Bosančić,draqnc9vabufj8l9mo6gs15w3,1011,1.5283535363312333,0.7972092258193321,0.7548212256672034,Auda,35.7,68.75,945.0,28,LCB,CB,0.0007466085318172141,0.07188773577782889,-0.21563754682527392,0.28752528260310284,0.0755117872901388,0.02632865324903967,0.1473995230679677,-0.16645441278417483,0.3138539358521425
79yjy8ujzfb5f3i9999hnsnsa,I. Erquiaga,5nqwiqpytmrp3o4ndubmbiy95,1589,1.5722309068044509,-0.2532991264972509,3.0527785700892256,Riga,53.2,87.2,1826.8166666666664,16,Inverting Attacking LB,FB,0.0019211948206980653,0.15039827275572099,-0.06707969385659976,0.21747796661232074,0.24430425628391275,0.09419764304362929,0.39470252903963376,0.08302691938368371,0.31167560965595004
afqrl1uequ6pon7zxel2usy96,Lucas Ramos,draqnc9vabufj8l9mo6gs15w3,912,1.9240866936828795,-1.0143383424527115,6.055971461746071,Auda,59.0,55.7,1080.2833333333333,2,Roaming LCM,CM,0.006640319585247885,0.5045319267079437,0.2771219116385056,0.2274100150694381,0.32933975472060856,0.08241295892494116,0.8338716814285523,0.524048707434173,0.3098229739943793
2f869kda09nnlixsgzzsq7iay,K. Nguena,5nqwiqpytmrp3o4ndubmbiy95,1085,-0.7277245146802486,-2.0268218099176347,8.846248924361783,Riga,59.1,67.7,1474.9833333333331,51,Left Attacking Mid,AM,0.008153224815079985,0.5397772199861426,0.35762917732070415,0.18214804266543844,0.433528323110531,0.12682404643724238,0.9733055430966736,0.6643334539939928,0.3089720891026808
9a9kevewoicdly0gqvmmnld5h,A. Černomordijs,5nqwiqpytmrp3o4ndubmbiy95,2024,2.804235278388336,0.9883700560173987,3.1176014078777348,Riga,31.6,33.1,2355.383333333333,9,RCB,CB,0.001540316901125363,0.11912461243067136,-0.21563754682527392,0.33476215925594527,0.020517450806068052,-0.028665683235031075,0.13964206323673942,-0.16645441278417483,0.3060964760209143
emict7m4j4syg0qb8puukup04,B. Musah,5nqwiqpytmrp3o4ndubmbiy95,2131,1.9539287322041698,0.9916488328606303,2.005848207129388,Riga,32.55,55.4,2207.233333333333,42,CB,CB,0.0009412708620973197,0.08178851592867917,-0.21563754682527392,0.2974260627539531,0.057632815346278815,0.008449681305179688,0.13942133127495798,-0.16645441278417483,0.3058757440591328
a7xsuvzxu24pr6rzv69f6e82y,L. Vapne,d1ebcl51fg8b90uggkl4cykij,2259,2.7453035242684813,-1.5704147338355752,14.491070938245455,Valmiera,59.1,53.7,2805.1666666666665,43,Half-Space CM,CM,0.006414816705730613,0.4649265228835213,0.2771219116385056,0.18780461124501574,0.3588653196610076,0.1119385238653402,0.823791842544529,0.524048707434173,0.299743135110356
3qmxwch83tjfitdteuo1krmxh,D. Balodis,d592cup61qbgth2xkawbo7qp1,543,0.6847295304394608,0.562800501389974,0.6547751477639147,Rīgas FS,33.7,31.5,745.8,11,RCB,CB,0.0012058474176131024,0.07901550455719003,-0.21563754682527392,0.29465305138246395,0.046598795583270736,-0.0025843384578283918,0.12561430014046077,-0.16645441278417483,0.2920687129246356
bwbkfosv9xvhd2m0adp9h3ims,A. Ndoye,d1ebcl51fg8b90uggkl4cykij,918,-2.6804798460889208,-4.472876536858512,21.917961714903843,Valmiera,69.8,50.4,2157.2666666666664,47,Box ST,ST,0.023875775288566277,0.9144055228876106,0.6597953282731315,0.2546101946144791,0.4562551047716552,0.03698168221449394,1.3706606276592659,1.0790687508302927,0.29159187682897314
93aje2xyo7mvw81g2w65lgyc,M. Ivulāns,2cogvejd49edewsunsxhgu95c,719,-0.663429897610657,0.436741703907599,2.6952595131557975,Metta,53.95,26.35,1459.3833333333334,1,Attacking RB,FB,0.0037486224105087586,0.1662163399043124,-0.06707969385659976,0.23329603376091215,0.20573974595237407,0.05563313271209061,0.3719560858566865,0.08302691938368371,0.28892916647300276
69injglbkhewfux99c7h33rh1,H. Prenga,d592cup61qbgth2xkawbo7qp1,1896,1.8601736185826043,0.7928268528811699,1.3185552083269823,Rīgas FS,35.2,30.7,2220.766666666667,19,RCB,CB,0.0006954405107209822,0.053436486836120435,-0.21563754682527392,0.2690740336613944,0.06769322692169433,0.0185100928805952,0.12112971375781476,-0.16645441278417483,0.2875841265419896
ctnc1e1yag0bqye4l5081n9t6,Matheus Clemente,draqnc9vabufj8l9mo6gs15w3,1771,0.5627943523940283,-0.6754411231586189,5.250604737095549,Auda,51.05,45.8,2116.4666666666667,21,Roaming Deep Mid,DM,0.00296476834392747,0.22327515655271335,0.04186196673845189,0.18141318981426147,0.26499422855396865,0.10076007849362253,0.488269385106682,0.206096116798798,0.28217326830788403
7bq6rhei98i1rooot1ucsla3u,D. Savič,d592cup61qbgth2xkawbo7qp1,643,1.6590380894203198,-1.6519139187628926,6.596313849025878,Rīgas FS,73.45,26.05,940.4333333333332,54,Right Winger,Winger,0.010258652953383948,0.6312709528362768,0.4353840773069141,0.19588687552936268,0.3788202388450938,0.08227265942854539,1.0100911916813706,0.7319316567234625,0.27815953495790813
2309zjv6facft50slzuqf1hjo,M. Ngom,5nqwiqpytmrp3o4ndubmbiy95,1411,1.5005350344562631,1.4234235538583266,0.3596862571548812,Riga,34.4,50.35,1611.5166666666669,42,CB,CB,0.0002549158449006954,0.020087761928580302,-0.21563754682527392,0.23572530875385422,0.08925459440117323,0.0400714603600741,0.10934235632975353,-0.16645441278417483,0.27579676911392836
blik7g5nt2xhk3a7ya5nacq1h,M. Jojić,5nqwiqpytmrp3o4ndubmbiy95,1321,0.5925350423275773,-4.083313663629747,12.457381769278461,Riga,64.1,43.6,1468.7333333333331,14,Roaming Deep ST,ST,0.009430266290142665,0.7633546088931926,0.6597953282731315,0.10355928062006114,0.5803172267435465,0.1610438041863852,1.343671835636739,1.0790687508302927,0.26460308480644623
5a20ey3yv72uq1i5t0zsu9ixg,D. Patijčuks,3rutx3wc2j6q3qq8uqdn8pdja,943,-0.9224178305659646,-2.3405833371533205,7.030743481947193,Liepāja,60.3,50.35,1328.3666666666666,25,Half-Space AM,AM,0.0074557194930511056,0.4763495872439192,0.35762917732070415,0.11872040992321503,0.4494437158675068,0.14273943919421817,0.925793303111426,0.6643334539939928,0.26145984911743325
1cknkhno897xoj6pvmvemzv2s,Brian Peña,5nqwiqpytmrp3o4ndubmbiy95,696,0.8549914428379198,-3.0717781984903514,10.134627652783772,Riga,67.45,62.9,1000.95,52,Roaming Advanced ST,ST,0.01456124662756289,0.9112508004900739,0.6597953282731315,0.2514554722169424,0.4217691310353866,0.0024957084782253336,1.3330199315254605,1.0790687508302927,0.25395118069516776
3bhvb1ofwq51e71hc0ixjveju,K. Aļekseičiks,d1ebcl51fg8b90uggkl4cykij,1087,-0.6789912683476789,1.4402960184384062,-0.6762109353822742,Valmiera,34.6,67.2,1281.0833333333333,22,LCB,CB,-0.0006220891769846129,-0.04750587459915801,-0.21563754682527392,0.1681316722261159,0.11071099856175685,0.06152786452065773,0.06320512396259884,-0.16645441278417483,0.22965953674677367
cqcl0wkv6s1g6k6vjt41ctc2y,Bruno Tavares,draqnc9vabufj8l9mo6gs15w3,2341,2.461410966859629,1.2074438558140546,2.6381151717856364,Auda,53.1,89.7,2555.75,24,Attacking LB,FB,0.0011269180571489262,0.09290046579700958,-0.06707969385659976,0.15998015965360934,0.21372636758227787,0.0636197543419944,0.3066268333792874,0.08302691938368371,0.2235999139956037
7nhe6yrrdglpameyh7tdokrv8,G. Muscia,5nqwiqpytmrp3o4ndubmbiy95,895,0.516789180498463,-0.16852872979368505,1.712225733650762,Riga,45.650000000000006,38.55,813.8833333333333,31,Right Deep Mid,DM,0.0019131013783807397,0.18933956467376806,0.04186196673845189,0.14747759793531617,0.23822919544245152,0.07399504538210541,0.4275687601162196,0.206096116798798,0.22147264331742159
btywjyoizsc2jh7p0lyq9nvmx,T. Hrvoj,draqnc9vabufj8l9mo6gs15w3,873,1.7725085923770465,0.26067370902880904,1.684148309510383,Auda,46.9,13.5,1005.45,13,Attacking RB,FB,0.00192915041181029,0.1507517508139982,-0.06707969385659976,0.21783144467059795,0.14491661304713221,-0.005190000193151245,0.2956683638611304,0.08302691938368371,0.21264144447744665
3qmxwch83tjfitdteuo1krmxh,D. Balodis,d1ebcl51fg8b90uggkl4cykij,1567,1.261396575692777,2.0432008486263578,-0.11883556143263033,Valmiera,33.7,31.5,1773.0166666666669,11,RCB,CB,-7.583635062707743e-05,-0.006032205297338845,-0.21563754682527392,0.20960534152793509,0.03525152817836681,-0.013931605862732316,0.029219322881027965,-0.16645441278417483,0.1956737356652028
956wjjt3bcvzv5lng63albsa1,G. Ngonda,5nqwiqpytmrp3o4ndubmbiy95,1404,2.870146729780499,0.16047272350143715,3.5848020200799517,Riga,45.6,67.15,1150.1833333333334,38,Left Deep Mid,DM,0.002553277792079738,0.28050500512138266,0.04186196673845189,0.23864303838293077,0.1167845214168159,-0.04744962864353021,0.39728952653819855,0.206096116798798,0.19119340973940055
5d4qodh5pahuey7afirx6ezo4,V. Osuagwu,d592cup61qbgth2xkawbo7qp1,292,0.2843020969075834,-1.6310731590296061,5.29829102505535,Rīgas FS,74.8,58.6,609.6166666666667,52,Roaming Advanced ST,ST,0.018144832277586814,0.7822066198785819,0.6597953282731315,0.12241129160545039,0.4880093595897184,0.06873593703255715,1.2702159794683003,1.0790687508302927,0.1911472286380076
dfvke80lwtv9hzueguhjhe92i,C. Diouf,3rutx3wc2j6q3qq8uqdn8pdja,1182,-0.9910652081763685,1.8670264430550039,-2.0058203795496343,Liepāja,39.7,40.55,1796.6166666666668,18,RCB,CB,-0.0016969715563025672,-0.10047988394452559,-0.21563754682527392,0.11515766288074833,0.11958647940107342,0.07040334535997429,0.01910659545654783,-0.16645441278417483,0.18556100824072266
efez2s5q6yf4qq5764j4uwesp,M. Ķigurs,d592cup61qbgth2xkawbo7qp1,709,2.4423374680241334,-3.4734437994337513,9.618224559857543,Rīgas FS,69.6,63.35,1014.4166666666666,52,Roaming Advanced ST,ST,0.013565902059037438,0.8533379220115129,0.6597953282731315,0.19354259373838145,0.4065692710203317,-0.012704151536829578,1.2599071930318446,1.0790687508302927,0.18083844220155187
dgwhg6g9oys6as69cqcgyi9xx,D. Lemajič,d592cup61qbgth2xkawbo7qp1,485,-4.26318966143737,-2.0109806858879278,8.696311901728272,Rīgas FS,71.6,49.9,1196.4666666666667,47,Box ST,ST,0.017930540003563446,0.6541494994892275,0.6597953282731315,-0.005645828783903961,0.5968783828988088,0.17760496034164752,1.2510278823880363,1.0790687508302927,0.17195913155774356
4ev2zyzzsnkh2f6u5prqxafis,M. Talla,draqnc9vabufj8l9mo6gs15w3,1542,4.253713944736423,-3.589870841194554,14.161358415901894,Auda,67.0,36.7,2192.95,54,Right Winger,Winger,0.00918376032159656,0.5811907510117288,0.4353840773069141,0.1458066737048147,0.3190344693951536,0.022486889978605207,0.9002252204068824,0.7319316567234625,0.16829356368341986
1fvh9rpktjwz8ht46xkcxl045,K. Zommers,5nqwiqpytmrp3o4ndubmbiy95,141,-0.4009450481504914,0.1650733079112367,-0.5660183560617297,Riga,9.15,50.8,540.0,7,Deep GK,GK,-0.004014314581998083,-0.09433639267695496,-0.25092732774352966,0.1565909350665747,0.007616442117303711,0.011232558040145968,-0.08671995055965125,-0.2545434436663719,0.16782349310672062
5xet4toa56wtc0gzz8heq1yc4,I. Diomandé,d592cup61qbgth2xkawbo7qp1,682,-0.8442705682238041,-3.6926057456679664,14.632358715855332,Rīgas FS,74.4,41.8,1518.2666666666669,52,Roaming Advanced ST,ST,0.02145507143087292,0.8673787769563842,0.6597953282731315,0.20758344868325274,0.3784301258691153,-0.04084329668804598,1.2458089028254995,1.0790687508302927,0.16674015199520675
3mjvzfquky2mgk0yl8prd2lzp,V. Isajevs,draqnc9vabufj8l9mo6gs15w3,1682,1.7076495031994408,2.392498317017597,-0.697621302111456,Auda,33.5,37.6,1882.8666666666668,9,RCB,CB,-0.00041475701671311296,-0.0333459178504573,-0.21563754682527392,0.18229162897481663,0.03311555847865334,-0.016067575562445785,-0.0002303593718039551,-0.16645441278417483,0.16622405341237087
6caoi7byari78jdmr3q8cizxm,M. Laušić,3rutx3wc2j6q3qq8uqdn8pdja,849,1.350822542125108,0.13031273357327464,2.01099328280782,Liepāja,43.2,52.2,1115.7,46,Deep Mid,DM,0.0023686611104921317,0.16222048530313146,0.04186196673845189,0.12035851856467958,0.20570909397740855,0.04147494391706244,0.36792957928054004,0.206096116798798,0.16183346248174205
2ev5sqo03mg3rs3w8f055qehh,P. Bosančić,5nqwiqpytmrp3o4ndubmbiy95,554,0.8128613552671013,1.2597777392316085,-0.446916383964513,Riga,35.7,68.75,540.0,28,LCB,CB,-0.0008067082743041751,-0.0744860639940855,-0.21563754682527392,0.14115148283118842,0.0698219549513352,0.02063882091023607,-0.004664109042750303,-0.16645441278417483,0.16179030374142453
dwtsvr6ry7yst8geoofdzbtgp,M. Regža,5nqwiqpytmrp3o4ndubmbiy95,780,-5.827315373173933,-2.596744445318336,12.86242352505349,Riga,67.4,47.45,1755.55,41,Striker,ST,0.016490286570581398,0.6594048117426528,0.6597953282731315,-0.0003905165304787239,0.5804923915753344,0.16121896901817312,1.2398972033179871,1.0790687508302927,0.1608284524876944
8h372402ynyzwoz68n9ir4b85,P. Šteinbors,d592cup61qbgth2xkawbo7qp1,149,-0.2670635979794653,0.4948180521824213,-0.7618816501618879,Rīgas FS,10.0,49.35,634.1333333333333,32,Advanced Box GK,GK,-0.005113299665516026,-0.10813080611002404,-0.25092732774352966,0.14279652163350562,0.007277259594964618,0.010893375517806876,-0.10085354651505943,-0.2545434436663719,0.15368989715131245
8gtbwlpagxcqhmwsyuvpvi0ic,Y. Stadnik,2cogvejd49edewsunsxhgu95c,350,-0.8116718544188128,0.9470537236020791,-0.7435982666961378,Metta,36.6,49.9,610.0666666666666,42,CB,CB,-0.0021245664762746795,-0.10969923068951877,-0.21563754682527392,0.10593831613575515,0.0951987009916962,0.04601556695059707,-0.014500529697822576,-0.16645441278417483,0.15195388308635227
6o01jm56s2lagkdwfeo7j69jp,J. Ņerugals,d592cup61qbgth2xkawbo7qp1,404,-0.8731735657594305,0.8995759187407735,-1.7727494845002065,Rīgas FS,9.6,48.7,1440.0,50,Advanced Box GK,GK,-0.004387993773515363,-0.11079684278126292,-0.25092732774352966,0.14013048496226674,0.001628146936569541,0.005244262859411798,-0.10916869584469338,-0.2545434436663719,0.1453747478216785
9g1mp6ncfv9y1u6pz4wv1h990,M. Diop,d1ebcl51fg8b90uggkl4cykij,1029,2.90543831399972,-3.324661019763721,10.573876361574568,Valmiera,68.1,26.5,1611.9333333333334,5,Wide RAM,Winger,0.010275875958770232,0.5903773145343342,0.4353840773069141,0.1549932372274201,0.28238458956408585,-0.01416298985246256,0.87276190409842,0.7319316567234625,0.14083024737495753
4f25b48lwxcoto3i1lqeodtec,E. Mané,draqnc9vabufj8l9mo6gs15w3,1129,2.1476193864889033,-2.279714578617152,9.887017139744772,Auda,70.8,75.3,1696.4666666666667,44,Wide Progressing LW,Winger,0.00875732253298917,0.5245204990236744,0.4353840773069141,0.08913642171676028,0.3346669849652951,0.03811940554874671,0.8591874839889695,0.7319316567234625,0.127255827265507
3dx7hlbkxxykzq6e9mq5jioa2,Y. Hanada,cckptmdn8d9g1k6ujdmp4s9us,446,-0.6555576327882914,0.8675189887427059,-1.3500687850693263,Grobiņas/LFS,35.8,63.1,776.55,42,CB,CB,-0.003027060056209252,-0.15646924300590995,-0.21563754682527392,0.05916830381936397,0.10674608731638693,0.057562953275287806,-0.04972315568952301,-0.16645441278417483,0.11673125709465182
e6yimxqgm9yn77wiukcyfrzrp,F. Ondoa,d592cup61qbgth2xkawbo7qp1,285,-0.2634918597607346,1.3343160370974136,-1.5978078968581535,Rīgas FS,10.85,48.3,1075.8666666666666,32,Advanced Box GK,GK,-0.005606343497747907,-0.13366220478116914,-0.25092732774352966,0.11726512296236052,-0.008616320837041768,-0.005000204914199511,-0.14227852561821092,-0.2545434436663719,0.11226491804816097
