playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,apoawtpvac4zqlancmvw4nk4o,1233,2.4458163240614326,-1.9419860444401347,4.387802368501567,Bayern München,54.85,21.3,1196.2166666666667,30,Deep/Inverting RB,FB,0.0035586393905122195,0.3301259915275725,0.08177518185620884,0.24835080967136364
exhxdmdq49xj4dnguq03qnlgq,X. Simons,9gefq4dz9b2hl8rqrxwrlrzmp,2120,7.442748950610886,-5.688262403661193,13.13101135427208,RB Leipzig,63.45,66.6,2694.2333333333336,51,Left Attacking Mid,AM,0.006193873280317019,0.43863722093526436,0.19098525406224431,0.24765196687302005
acxwc7xxrtyssiy390t859kgl,M. Arnold,a8l3w3n0j99qjlsxj3jnmgkz1,2052,5.514017606172907,-0.15645339378726408,5.6704709999601715,Wolfsburg,45.9,54.8,2506.4333333333334,46,Defensive Mid,DM,0.0027633874268811753,0.20361299189941168,-0.04309747218355367,0.24671046408296535
7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,7ad69ngbpjuyzv96drf8d9sn2,1844,4.794031231960301,-5.711720615474368,10.505751847434668,Bayer Leverkusen,67.0,27.75,2213.9833333333336,5,Wide RAM,Winger,0.005697262390148952,0.4270662981213891,0.18198124999337958,0.2450850481280095
4c4ghf9zlkof83n5mnmva61d6,A. Rouault,3dwlvz6cl4lcavvrg0y2dycrt,1117,1.3125355958390712,0.6252542353701911,0.6872813604688801,Stuttgart,38.1,31.6,998.1,11,RCB,CB,0.0006152921758897763,0.061973071277626704,-0.17255190090946337,0.23452497218709006
5ec2ede9uwbft3wby33mwowyd,J. Tah,7ad69ngbpjuyzv96drf8d9sn2,2597,3.3459274374493044,1.5643065924493507,1.7816208449999538,Bayer Leverkusen,41.0,41.2,2631.383333333333,12,Narrow RCB,CB,0.000686030360030787,0.06093596247220885,-0.17255190090946337,0.2334878633816722
684cguhktvth28ql6qgvvmcyc,F. Chaïbi,c5hderjlkcoaze51e5wgvptk,1280,5.5526150622778125,-3.433519636213804,8.986134698491616,Eintracht Frankfurt,63.3,43.4,1932.45,25,Half-Space AM,AM,0.007020417733196576,0.4185112799111208,0.19098525406224431,0.2275260258488765
5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,eq1oq6y61xnzq88zu0cnw131z,769,1.7995806574672644,-1.860079115842114,3.659659773309378,Bochum,58.2,86.3,1068.5166666666669,0,High & Wide LB,FB,0.004758985400922468,0.30824917371232136,0.08177518185620884,0.2264739918561125
2az0f39bhz2kvxhopalzi0h5h,V. Grifo,6k5zscdm9ufw0tguvzyjlp5hq,1720,6.462998025243429,-4.1566269364956465,10.619624961739076,Freiburg,58.0,75.1,2335.766666666667,51,Left Attacking Mid,AM,0.0061742005591506255,0.40918738168332314,0.19098525406224431,0.21820212762107882
e5mjphb52suw89189nyca72z9,E. Choupo-Moting,apoawtpvac4zqlancmvw4nk4o,501,-0.6505523116259181,-2.8870585048271167,2.2365061932011985,Bayern München,65.9,50.6,705.8166666666667,47,Box ST,ST,0.004464084217966464,0.2851810773167364,0.07170386173690733,0.21347721557982907
7p3wqcwzd2d6a2pc6e0o43il1,N. Theuerkauf,3xcg7xikgrn2x8oa65sopb2is,789,0.7918239509405667,0.25011932019298594,0.5417046307475808,Heidenheim,39.8,72.5,1253.6,48,Wide LCB / Inverting Deep LB,CB,0.0006865711416319148,0.038890728116849294,-0.17255190090946337,0.21144262902631267
10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,apoawtpvac4zqlancmvw4nk4o,1437,0.4549225805170219,-0.07018919123780212,0.525111771754824,Bayern München,38.7,32.9,1384.05,19,RCB,CB,0.00036542224895951567,0.03414620819907819,-0.17255190090946337,0.20669810910854156
4foax2b7unlkev1eq6py86lii,P. Hincapié,7ad69ngbpjuyzv96drf8d9sn2,1725,0.8878102267343269,0.334726437897975,0.5530837888363519,Bayer Leverkusen,43.4,80.4,1475.7,48,Wide LCB / Inverting Deep LB,CB,0.00032062828338339243,0.03373147726182264,-0.17255190090946337,0.206283378171286
55z0yap5tml66nes2cchg7ahh,F. Kainz,8q1ul09cygzswb7tb456bmifv,1503,6.635148660362813,-3.0119423218431303,9.647090982205944,Köln,56.2,65.4,2202.516666666667,51,Left Attacking Mid,AM,0.006418556874388519,0.3942027779124796,0.19098525406224431,0.20321752385023528
52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,a8d2gb2nag8fy0itbuxmcibh2,1211,3.8389154500244453,-1.1736048703574196,5.0125203203818645,Union Berlin,44.4,10.85,1665.9666666666667,8,Deep RB,FB,0.004139157985451581,0.27078982902881277,0.08177518185620884,0.1890146471726039
582uvj0i3dvm0zwbou9q68pgp,A. Davies,apoawtpvac4zqlancmvw4nk4o,2166,3.460020530121184,-2.727774361644463,6.1877948917656465,Bayern München,54.2,87.4,2064.6833333333334,16,Inverting Attacking LB,FB,0.00285678434522883,0.2697273384581533,0.08177518185620884,0.18795215660194442
5pnfmmq8b8jxmp1qnf82d8out,S. Michel,ex3psl8e3ajeypwjy4xfltpx6,350,-0.0650215763480944,-1.6927408543077074,1.627719277959613,Augsburg,69.1,50.1,567.2333333333333,14,Roaming Deep ST,ST,0.004650626508456037,0.25826185875835667,0.07170386173690733,0.18655799702144932
9bzlvn0twr2b5z30k30gugw5x,F. Jensen,ex3psl8e3ajeypwjy4xfltpx6,756,4.0831587079883205,-1.349646998720014,5.432805706708335,Augsburg,63.650000000000006,15.85,1344.6666666666667,27,Wide Progressing RW,Winger,0.0071862509347993845,0.3636235847325856,0.18198124999337958,0.18164233473920602
8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3dwlvz6cl4lcavvrg0y2dycrt,2430,1.8377856896918021,1.66630269895691,0.171482990734892,Stuttgart,37.9,75.1,2235.4333333333334,22,LCB,CB,7.05691319896675e-05,0.006904016745212836,-0.17255190090946337,0.17945591765467622
5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,cu0eztmjcsbydyp53aleznorw,1303,3.1966558216934566,-4.351623082110105,7.5482789038035625,Werder Bremen,63.3,57.5,2707.9333333333334,41,Striker,ST,0.0057929999261731105,0.2508721662309463,0.07170386173690733,0.17916830449403898
6ita8t40qk3b85mrqpq71gjys,D. Fofana,a8d2gb2nag8fy0itbuxmcibh2,392,0.27645165479310624,-1.6246400038821467,1.9010916586752529,Union Berlin,71.9,56.4,684.0333333333333,52,Roaming Advanced ST,ST,0.0048497236190695224,0.25013144965757916,0.07170386173690733,0.17842758792067182
az7wa6km1zhvsb8y4mndlogyd,E. Dier,apoawtpvac4zqlancmvw4nk4o,1341,1.244669598445331,1.226085592457156,0.018584005988174983,Bayern München,36.4,56.3,1211.1,15,Narrow LCB,CB,1.3858319155984327e-05,0.0013810259589924438,-0.17255190090946337,0.17393292686845582
7o3fumeufgigw092b7i5n4f6x,A. Haidara,9gefq4dz9b2hl8rqrxwrlrzmp,1155,2.1608323730881627,-0.05608774109900294,2.2169201141871655,RB Leipzig,44.6,49.2,1530.9166666666667,46,Defensive Mid,DM,0.0019194113542746023,0.13032898172783944,-0.04309747218355367,0.1734264539113931
x4qyxhfr2vi007sazoqe5vit,D. Upamecano,apoawtpvac4zqlancmvw4nk4o,2135,1.8590999022161283,1.9524492622415826,-0.0933493600254543,Bayern München,39.7,32.8,1776.9833333333331,19,RCB,CB,-4.372335364189897e-05,-0.004727924142389755,-0.17255190090946337,0.1678239767670736
a75o4ettpu6eutbhptgtk7phx,T. Kempe,1y7e48j8swyafegsucvewse5a,821,2.8303217387430264,-1.723575154314065,4.553896893057091,Darmstadt 98,54.35,51.2,1350.1333333333334,43,Half-Space CM,CM,0.00554676844464932,0.3035631446586546,0.13923660836382085,0.16432653629483374
9u0jnvttp25l5bp2pvx7pces,A. Pavlović,apoawtpvac4zqlancmvw4nk4o,1207,2.929178987581534,-1.1779428011717576,4.107121788753292,Bayern München,48.45,45.4,1236.2,36,Central Mid,CM,0.0034027521033581543,0.29901388204804746,0.13923660836382085,0.15977727368422662
br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,apoawtpvac4zqlancmvw4nk4o,493,-0.9687951258974155,0.9950496357769254,-1.9638447616743409,Bayern München,10.1,49.4,1080.0,40,Top-of-Box GK,GK,-0.003983457934430712,-0.1636537301395284,-0.3192377930114717,0.1555840628719433
elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,4l9mrqzmajz5crzlz50mtbt6x,1109,0.8355994118461861,1.0844419572035067,-0.2488425453573206,Hoffenheim,32.0,56.0,1319.6666666666667,42,CB,CB,-0.00022438462160263354,-0.016970822744752857,-0.17255190090946337,0.1555810781647105
6b7p3ncup75mpop91n0u1mw2d,M. Bülter,4l9mrqzmajz5crzlz50mtbt6x,1005,2.70255125765406,-0.6719658699583693,3.374517127612429,Hoffenheim,59.55,88.4,1364.7333333333331,0,High & Wide LB,FB,0.0033577284851864964,0.2225391100716516,0.08177518185620884,0.14076392821544276
68rs7juin2mmdok00hw6uvre2,J. Njinmah,cu0eztmjcsbydyp53aleznorw,472,0.32139431025095666,-2.0719291552578363,2.393323465508793,Werder Bremen,68.05,53.45,1014.2,52,Roaming Advanced ST,ST,0.0050706005625186295,0.21238326946932692,0.07170386173690733,0.1406794077324196
b8if5dg0k9prjik99aiutewh5,Omar Marmoush,c5hderjlkcoaze51e5wgvptk,1220,0.6819596977458061,-4.7189436690864905,5.4009033668322965,Eintracht Frankfurt,67.2,50.3,2308.7,47,Box ST,ST,0.004426969972813358,0.21054329406804986,0.07170386173690733,0.13883943233114254
3uqn1adw8rarez1gpen9vng7p,W. Anton,3dwlvz6cl4lcavvrg0y2dycrt,3235,1.6945199569223899,2.8251813197718847,-1.130661362849495,Stuttgart,36.8,36.8,2886.583333333333,12,Narrow RCB,CB,-0.00034950892205548535,-0.03525258442441915,-0.17255190090946337,0.13729931648504423
2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,apoawtpvac4zqlancmvw4nk4o,2537,1.108307748957428,1.922331875163043,-0.8140241262056148,Bayern München,35.1,70.8,1969.0333333333333,22,LCB,CB,-0.0003208609090286223,-0.03720717680003995,-0.17255190090946337,0.13534472410942341
7hnmtyfmurizitwz1whecjnmy,A. Stiller,3dwlvz6cl4lcavvrg0y2dycrt,3108,6.1149142138818116,-2.1172905199097363,8.232204733791548,Stuttgart,49.9,61.0,2710.65,2,Roaming LCM,CM,0.0026487145218119525,0.27332869460876147,0.13923660836382085,0.13409208624494062
c2mwg1uhug0pbgl72uf9b927e,J. Bynoe-Gittens,dt4pinj0vw0t0cvz7za6mhmzy,733,1.8976285538071636,-1.7708714631736455,3.668500016980809,Borussia Dortmund,67.5,74.1,1058.7,44,Wide Progressing LW,Winger,0.005004774920846943,0.31185888497994974,0.18198124999337958,0.12987763498657015
8um4xh0ekvr4q6uti3ksld8q2,F. Becker,4l9mrqzmajz5crzlz50mtbt6x,456,0.4676706247268153,-0.09654264182240387,0.5642132665492192,Hoffenheim,51.45,34.4,598.8833333333333,21,Roaming DM,DM,0.0012373097950640773,0.08478979320863228,-0.04309747218355367,0.12788726539218595
95gjm3yk75rmwyneb350zoktm,M. Simakan,9gefq4dz9b2hl8rqrxwrlrzmp,2084,-0.5239093670281623,0.6419767377144252,-1.1658861047425875,RB Leipzig,40.5,29.0,2137.7,11,RCB,CB,-0.0005594463074580554,-0.049085348471175974,-0.17255190090946337,0.1234665524382874
1u1u438ql6xrordkb65wsxo7p,K. Coman,apoawtpvac4zqlancmvw4nk4o,910,1.566840934776764,-2.224150728955632,3.790991663732396,Bayern München,72.7,36.1,1118.75,54,Right Winger,Winger,0.004165924905200435,0.30497363104886316,0.18198124999337958,0.12299238105548357
7c8ms7bw3fva4xeubax4ep8et,P. Mwene,1c7qokc1j5z50cjj4tcu32haa,1306,3.261385935770103,-1.2619205897221306,4.5233065254922336,Mainz 05,53.95,84.8,2001.1833333333327,16,Inverting Attacking LB,FB,0.0034634812599481112,0.20342843182498746,0.08177518185620884,0.12165324996877862
7424gvk9hiq5up61dj181y66t,K. Behrens,a8d2gb2nag8fy0itbuxmcibh2,740,-0.7609369539824358,-3.45447320678008,2.6935362527976436,Union Berlin,66.8,50.95,1264.55,14,Roaming Deep ST,ST,0.0036399138551319508,0.19170318512655724,0.07170386173690733,0.1199993233896499
a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,ex3psl8e3ajeypwjy4xfltpx6,734,0.9680921501086648,0.07067740411604809,0.8974147459926167,Augsburg,44.35,53.8,1053.6833333333334,46,Defensive Mid,DM,0.0012226358937229111,0.07665237228705857,-0.04309747218355367,0.11974984447061224
aaaskdins76bd0368sbpt7wq2,C. Lukeba,9gefq4dz9b2hl8rqrxwrlrzmp,2265,1.4388288952565642,2.9409641221432,-1.502135226886636,RB Leipzig,34.9,69.7,2185.5333333333333,28,LCB,CB,-0.0006631943606563514,-0.0618577481102083,-0.17255190090946337,0.11069415279925507
4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,3dwlvz6cl4lcavvrg0y2dycrt,1655,0.7141145688024917,1.7399456206659834,-1.0258310518634914,Stuttgart,34.6,63.7,1453.6166666666666,15,Narrow LCB,CB,-0.0006198374935731066,-0.06351385257533342,-0.17255190090946337,0.10903804833412996
3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,9gefq4dz9b2hl8rqrxwrlrzmp,2200,3.235403293448783,-2.046604666086856,5.2820079595356395,RB Leipzig,52.4,15.0,2529.3,30,Deep/Inverting RB,FB,0.002400912708879836,0.1879495181900951,0.08177518185620884,0.10617433633388625
cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,7ad69ngbpjuyzv96drf8d9sn2,1216,-4.121556512057904,2.9103872825476715,-7.031943794605575,Bayer Leverkusen,9.2,49.1,2970.0,26,Box GK,GK,-0.005782848515300637,-0.21308920589713864,-0.3192377930114717,0.10614858711433306
6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,apoawtpvac4zqlancmvw4nk4o,1175,2.302287034584376,-1.482247712944951,3.7845347475293267,Bayern München,59.1,77.3,1191.7,44,Wide Progressing LW,Winger,0.003220880636195172,0.28581700702999024,0.18198124999337958,0.10383575703661066
1ic5mnwhm510mptrxz04zmtm2,D. Beljo,ex3psl8e3ajeypwjy4xfltpx6,316,-0.18969167370430046,-1.2857063681306156,1.096014694426315,Augsburg,67.8,50.1,566.6833333333333,41,Striker,ST,0.0034684009317288446,0.17406780241469666,0.07170386173690733,0.10236394067778933
4baqlwfu312pctopy1cx6s2c5,S. Widmer,1c7qokc1j5z50cjj4tcu32haa,945,2.0243088348765337,-0.5163620438000046,2.540670878676538,Mainz 05,51.5,11.9,1248.05,8,Deep RB,FB,0.002688540612356125,0.18321411728767953,0.08177518185620884,0.10143893543147069
97u083i6ktyeu7xf6aqfotzp,L. Paqarada,8q1ul09cygzswb7tb456bmifv,920,2.2471664902882598,0.18274503869315112,2.0644214515951087,Köln,42.1,90.2,1073.65,24,Attacking LB,FB,0.002243936360429466,0.17305260619714039,0.08177518185620884,0.09127742434093154
53ozrqkupvt2iyi2xg0swf7px,P. Pervan,a8l3w3n0j99qjlsxj3jnmgkz1,393,-1.4808557388806904,0.5711707991447641,-2.0520265380254545,Wolfsburg,8.8,49.650000000000006,810.0,3,Goalkeeper,GK,-0.005221441572583854,-0.22800294866949497,-0.3192377930114717,0.09123484434197673
d608s0948uh3owqee7t0en7px,D. Kohr,1c7qokc1j5z50cjj4tcu32haa,1642,-0.2550339394349372,1.7589019859560342,-2.0139359253909714,Mainz 05,37.85,35.05,2194.116666666667,11,RCB,CB,-0.0012265139618702627,-0.0826092048972726,-0.17255190090946337,0.08994269601219078
az7owi5t4bclkamjsjuyxzv1l,A. Stach,4l9mrqzmajz5crzlz50mtbt6x,1999,1.1848771140618113,0.009214033845781882,1.1756630802160293,Hoffenheim,47.4,46.4,2325.25,21,Roaming DM,DM,0.0005881256029094694,0.04550464561636067,-0.04309747218355367,0.08860211779991434
bqwy2zxpy11uas3l6fsbnrh4a,F. Nürnberger,1y7e48j8swyafegsucvewse5a,1174,2.0878506331293636,-0.7472774827194972,2.835128115848861,Darmstadt 98,53.9,84.7,1516.0,16,Inverting Attacking LB,FB,0.0024149302520007332,0.16831235516253132,0.08177518185620884,0.08653717330632248
cywgibmici8hwp1ad1nhk3ufp,S. Becker,a8d2gb2nag8fy0itbuxmcibh2,382,1.053728859109621,-0.8755717551711034,1.9293006142807245,Union Berlin,70.8,56.4,646.8166666666666,54,Right Winger,Winger,0.005050525168274148,0.2684486412202302,0.18198124999337958,0.08646739122685063
7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,cu0eztmjcsbydyp53aleznorw,2104,2.5305302876852527,-2.3196481508063242,4.850178438491577,Werder Bremen,53.55,11.1,2637.45,8,Deep RB,FB,0.002305217889016909,0.1655068567988936,0.08177518185620884,0.08373167494268476
89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,8q1ul09cygzswb7tb456bmifv,1081,0.7988709975487479,0.07065675718605788,0.72821424036269,Köln,50.7,52.1,1627.25,21,Roaming DM,DM,0.0006736486959876873,0.040276098714175514,-0.04309747218355367,0.08337357089772918
eapihgte8ydc4g6hzygsx2e39,W. Orbán,9gefq4dz9b2hl8rqrxwrlrzmp,1704,0.04851518344888803,1.6175782465283306,-1.5690630630794424,RB Leipzig,35.349999999999994,41.75,1582.55,12,Narrow RCB,CB,-0.000920811656736762,-0.08923299464607741,-0.17255190090946337,0.08331890626338596
82r0liyptyapc8rfuo32qcqtx,A. Losilla,eq1oq6y61xnzq88zu0cnw131z,1472,-0.3821227506476599,-1.4907144549878129,1.108591704340153,Bochum,47.2,47.8,2586.483333333333,46,Defensive Mid,DM,0.000753119364361517,0.038574868086248555,-0.04309747218355367,0.08167234026980222
4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,ex3psl8e3ajeypwjy4xfltpx6,1124,0.509926952166597,-0.29656914939014917,0.8064961015567461,Augsburg,53.7,48.1,1988.35,21,Roaming DM,DM,0.0007175232220255749,0.03650496599698602,-0.04309747218355367,0.07960243818053969
4vy3j1o829f561jf4fqum7ob9,N. Süle,dt4pinj0vw0t0cvz7za6mhmzy,1740,0.14334328310827815,1.7586161732625019,-1.6152728901542237,Borussia Dortmund,35.0,30.4,1511.9333333333334,19,RCB,CB,-0.0009283177529621975,-0.0961514353237886,-0.17255190090946337,0.07640046558567477
4fq74wp7xzwm214veuxqpdz9x,T. Müller,apoawtpvac4zqlancmvw4nk4o,1127,1.6312818340081712,-3.053676552271919,4.6849583862800905,Bayern München,69.05,28.05,1654.0166666666669,5,Wide RAM,Winger,0.004157017201668226,0.2549226155108522,0.18198124999337958,0.07294136551747263
tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,ex3psl8e3ajeypwjy4xfltpx6,1988,-0.309525545507699,2.5636759771380295,-2.8732015226457284,Augsburg,35.2,30.3,2593.616666666667,11,RCB,CB,-0.0014452723956970464,-0.09970175637807523,-0.17255190090946337,0.07285014453138815
9qo448ueot8pfc5oqo378wag9,J. Frimpong,7ad69ngbpjuyzv96drf8d9sn2,1543,0.7269892279845019,-5.617916185224901,6.344905413209403,Bayer Leverkusen,72.3,14.8,2255.2,23,Box-Entering RW,Winger,0.0041120579476405725,0.25321101773184035,0.18198124999337958,0.07122976773846076
2jrntrq2x714pviioh3jnkted,A. Meyer,dt4pinj0vw0t0cvz7za6mhmzy,453,-1.007453277180877,0.9189519544108555,-1.9264052315917326,Borussia Dortmund,10.1,49.6,694.8166666666666,40,Top-of-Box GK,GK,-0.0042525501801142,-0.24952837080753573,-0.3192377930114717,0.06970942220393597
fwu0bja02waqct7l682s5mfp,K. Mbabu,ex3psl8e3ajeypwjy4xfltpx6,1549,2.9522945822823647,-0.4719715279308315,3.4242661102131966,Augsburg,56.6,9.4,2047.3833333333328,53,High & Wide RB,FB,0.002210630155076305,0.15052576862459618,0.08177518185620884,0.06875058676838734
6264xjr1y00yu7b9j2pknalzp,G. Xhaka,7ad69ngbpjuyzv96drf8d9sn2,3772,5.159231309036873,-1.3090200741624511,6.468251383199324,Bayer Leverkusen,55.25,52.8,2824.7833333333333,36,Central Mid,CM,0.0017148068354186968,0.20608399151130383,0.13923660836382085,0.06684738314748298
4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,9gefq4dz9b2hl8rqrxwrlrzmp,1010,0.6226623679204556,-1.6080852528211858,2.2307476207416417,RB Leipzig,61.8,40.1,1453.9333333333334,14,Roaming Deep ST,ST,0.002208661010635289,0.1380856200651665,0.07170386173690733,0.06638175832825917
