playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,c8h9bw1l82s06h77xxrelzhur,630,0.3464756122307851,-1.3313833229700123,1.6778589352007975,Liverpool,59.6,38.0,837.15,37,Right Attacking Mid,AM,0.002663268151112377,0.18038261263581412,0.03172112770934525,0.14866148492646886,0.32504618484645714,0.10398190690641096,0.5054287974822713,0.25278540564939145,0.25264339183287987
e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,hzqh7z0mdl3v7gwete66syxp,461,2.353450185829025,-1.6453132542646351,3.99876344009366,Fulham,69.8,18.8,739.0166666666667,23,Box-Entering RW,Winger,0.008674107245322473,0.4869832113959036,0.21542268659523792,0.2715605248006657,0.23756767522101505,-0.038440215667968985,0.7245508866169187,0.491430577484222,0.2331203091326967
693z0rzfh3m0h0wsma9v8c9ux,P. Foden,a3nyxabgsqlnqfkeg41m6tnpp,415,0.08074910722165782,-0.7461407436220805,0.8268898508437383,Manchester City,70.05,38.95,551.9833333333333,14,Roaming Deep ST,ST,0.001992505664683707,0.13482306816498646,0.015710606569283726,0.11911246159570274,0.47131494494980547,0.1124215967598522,0.606138013114792,0.3746039547592371,0.2315340583555549
eikpw8bl1se3sj6hnsndi7zmc,J. Hinshelwood,e5p0ehyguld7egzhiedpdnc3w,600,-0.507911085185055,0.30411066020300137,-0.8120217453880564,Brighton & Hove Albion,43.1,72.3,841.0166666666667,48,Wide LCB / Inverting Deep LB,CB,-0.0013533695756467606,-0.08689715671697953,-0.18622328097075877,0.09932612425377924,0.17686633464228294,0.12704118943048354,0.0899691779253034,-0.1363981357589594,0.2263673136842628
asq9gj1a93bltsfd61i6xvqsq,A. Wharton,1c8m2ko0wxq1asfkuykurdr0y,553,0.9061396089823801,-0.08018257826964499,0.986322187252025,Crystal Palace,52.650000000000006,39.2,623.1333333333333,31,Right Defensive Mid,DM,0.0017835844254105336,0.14245586314220968,-0.05210056653100447,0.19455642967321415,0.18688270677830732,0.028338855808350133,0.329338569920517,0.10644328443895272,0.2228952854815643
9prtaifv6stlujgywgq4wd08a,J. Gvardiol,a3nyxabgsqlnqfkeg41m6tnpp,1081,0.7164521367822803,-0.13928084685245246,0.8557329836347328,Manchester City,58.5,77.55,1032.1,16,Inverting Attacking LB,FB,0.0007916123807906872,0.07462064579704095,-0.09703392654607326,0.1716545723431142,0.16845169354616732,0.05117535987328359,0.24307233934320827,0.020242407126810476,0.2228299322163978
192qpmicfd10d7mutv5y762qy,Y. Ayari,e5p0ehyguld7egzhiedpdnc3w,441,0.4282903684370893,-0.39405151079280076,0.8223418792298901,Brighton & Hove Albion,55.25,53.15,567.0166666666667,38,Left Defensive Mid,DM,0.0018647208145802497,0.13052662025929299,-0.05210056653100447,0.18262718679029746,0.19657402310404576,0.038030172134088575,0.32710064336333877,0.10644328443895272,0.22065735892438604
4wic6z72nwmhkheme209fcmp5,E. Eze,1c8m2ko0wxq1asfkuykurdr0y,589,0.5126760521693641,-0.4533349185069089,0.966010970676273,Crystal Palace,61.3,71.8,810.5,2,Roaming LCM,CM,0.001640086537650718,0.1072683372743548,0.07629151357075915,0.03097682370359564,0.39301080113816883,0.18817517645114684,0.5002791384125236,0.2811271382577812,0.2191520001547424
77yaqzy45dxtzicao00jxrlgq,Pedro Porro,22doj4sgsocqpxw45h607udje,947,0.5465139930914169,0.414642175687684,0.13187181740373288,Tottenham Hotspur,55.75,14.6,1078.9166666666667,30,Deep/Inverting RB,FB,0.00013925218310848245,0.011000352421103848,-0.09703392654607326,0.10803427896717711,0.22775818727850683,0.1104818536056231,0.23875853969961067,0.020242407126810476,0.2185161325728002
7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4dsgumo7d4zupm2ugsvm4zm4d,393,1.3404272347197088,-1.4167828804022984,2.757210115122007,Arsenal,74.1,84.8,683.35,29,Box-Entering LW,Winger,0.007015801819648873,0.36313588989680345,0.21542268659523792,0.14771320330156554,0.34344024579172655,0.06743235490274252,0.7065761356885301,0.491430577484222,0.21514555820430808
dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,c8h9bw1l82s06h77xxrelzhur,1237,1.5721954691099551,0.3953408432386019,1.1768546258713533,Liverpool,36.1,64.0,1080.0,28,LCB,CB,0.0009513780322322985,0.09807121882261277,-0.18622328097075877,0.2842944997933715,-0.026971924174246212,-0.07679706938604561,0.07109929464836656,-0.1363981357589594,0.20749743040732596
ehopba709zukxj4vgcync942d,M. Kovačić,a3nyxabgsqlnqfkeg41m6tnpp,969,2.271843082968667,-0.8417789530819019,3.113622036050569,Manchester City,59.8,50.8,879.6666666666666,41,Striker,ST,0.0032132322353463044,0.3185592837187017,0.015710606569283726,0.30284867714941793,0.2620760852627697,-0.09681726292718357,0.5806353689814714,0.3746039547592371,0.2060314142222343
exzca2akgjl00jfd2hzh33h7t,E. Anderson,1qtaiy11gswx327s0vkibf70n,556,0.5725307891007911,-1.019398811960068,1.5919296010608592,Nottingham Forest,56.0,69.7,632.8166666666666,51,Left Attacking Mid,AM,0.00286318273572097,0.22640627474330743,0.03172112770934525,0.19468514703396217,0.22874038347453307,0.007676105534486888,0.4551466582178405,0.25278540564939145,0.20236125256844906
7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,7vn2i2kd35zuetw6b38gw9jsz,358,-0.5883696007850848,-1.7764288227842706,1.1880592219991857,Newcastle United,70.5,50.3,772.3,47,Box ST,ST,0.0033186011787686752,0.13845051143328593,0.015710606569283726,0.12273990486400221,0.436323719694395,0.07743037150444171,0.5747742311276809,0.3746039547592371,0.2001702763684438
19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,c8h9bw1l82s06h77xxrelzhur,684,1.3610715724636333,0.46797512381153256,0.8930964486521009,Liverpool,46.2,18.15,868.1666666666666,30,Deep/Inverting RB,FB,0.0013056965623568727,0.09258438899445853,-0.09703392654607326,0.1896183155405318,0.12739238133452013,0.010116047661636401,0.21997677032897867,0.020242407126810476,0.1997343632021682
5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,c8h9bw1l82s06h77xxrelzhur,480,0.07952348755809921,-2.1174351278471355,2.1969586154052347,Liverpool,67.8,80.35,680.0833333333333,44,Wide Progressing LW,Winger,0.004576997115427572,0.2907383046976662,0.21542268659523792,0.07531561810242829,0.39667517413748826,0.12066728324850423,0.6874134788351545,0.491430577484222,0.1959829013509325
8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,ehd2iemqmschhj2ec0vayztzz,455,0.18700218866732166,-0.267274243141514,0.4542764318088357,Everton,53.7,42.8,723.6,21,Roaming DM,DM,0.0009984097402391994,0.05650204375731788,-0.05210056653100447,0.10860261028832235,0.24376344877504297,0.08521959780508578,0.30026549253236084,0.10644328443895272,0.1938222080934081
4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,hzqh7z0mdl3v7gwete66syxp,645,0.3369110229623671,-1.3723613623517905,1.7092723853141574,Fulham,62.5,72.3,858.1833333333333,2,Roaming LCM,CM,0.0026500347059134222,0.1792560035869657,0.07629151357075915,0.10296449001620654,0.2928491768626862,0.0880135521756642,0.4721051804496519,0.2811271382577812,0.1909780421918707
3uc9z96xvain84leorf4ls962,M. Caicedo,9q0arba2kbnywth8bkxlhgmdr,972,1.2744070512300916,-0.32952251118940773,1.6039295624194991,Chelsea,46.4,42.2,1055.95,31,Right Defensive Mid,DM,0.0016501332946702665,0.1367050150269946,-0.05210056653100447,0.18880558155799906,0.16003158091628358,0.0014877299463263993,0.29673659594327817,0.10644328443895272,0.19029331150432544
6wwagkprtmcadu8p6klcu2uhh,T. Souček,4txjdaqveermfryvbfrr4taf7,481,-0.45310140948065997,-0.4299992023246225,-0.023102207156037512,West Ham United,53.650000000000006,38.6,653.6333333333333,21,Roaming DM,DM,-4.8029536706938695e-05,-0.0031809862471977807,-0.05210056653100447,0.04891958028380669,0.2987826124511008,0.14023876148114364,0.29560162620390307,0.10644328443895272,0.18915834176495033
55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,1qtaiy11gswx327s0vkibf70n,464,0.8378340971522872,-0.5552817660604529,1.39311586321274,Nottingham Forest,60.1,58.1,637.9333333333334,51,Left Attacking Mid,AM,0.0030024048776136638,0.19654158379529718,0.03172112770934525,0.16482045608595192,0.23875187558132932,0.017687597641283137,0.4352934593766265,0.25278540564939145,0.18250805372723505
dxxc4dioaioidmvamkzqr4b85,F. Schär,7vn2i2kd35zuetw6b38gw9jsz,679,0.1903672787592135,0.5741585676164587,-0.3837912888572452,Newcastle United,33.3,30.3,810.0,9,RCB,CB,-0.0005652301750474893,-0.042643476539693914,-0.18622328097075877,0.14357980443106486,0.06226280362905934,0.012437658417259946,0.019619327089365424,-0.1363981357589594,0.15601746284832482
b17tkj4ea4jld8yupekcolall,Lisandro Martínez,6eqit8ye8aomdsrrq0hk3v7gh,619,0.24078077545089482,0.6992143091227513,-0.45843353367185646,Manchester United,33.7,71.9,616.65,45,Wide LCB,CB,-0.0007406034469658424,-0.06690832405816441,-0.18622328097075877,0.11931495691259436,0.0854323852349121,0.03560724002311271,0.018524061176747694,-0.1363981357589594,0.15492219693570708
2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,e5p0ehyguld7egzhiedpdnc3w,833,0.7525969263687223,1.0380878880579003,-0.2854909616891781,Brighton & Hove Albion,34.650000000000006,34.1,819.1166666666667,9,RCB,CB,-0.00034272624452482363,-0.03136816475311945,-0.18622328097075877,0.1548551162176393,0.03605160489082097,-0.013773540320978425,0.004683440137701514,-0.1363981357589594,0.14108157589666093
jagvvzc7329tf2c64mnc251,L. Dunk,e5p0ehyguld7egzhiedpdnc3w,764,0.059766555589174604,0.6294481509775914,-0.5696815953884169,Brighton & Hove Albion,33.1,65.3,705.0666666666666,28,LCB,CB,-0.0007456565384665142,-0.0727184336019632,-0.18622328097075877,0.11350484736879557,0.07373225156645696,0.02390710635465757,0.0010138179644937628,-0.1363981357589594,0.13741195372345316
4jyrztlaueae7eg18kuvxa489,L. Bailey,b496gs285it6bheuikox6z9mj,349,1.5884003746792232,-0.758803665048844,2.347204039728067,Aston Villa,69.65,14.6,587.1,23,Box-Entering RW,Winger,0.006725513007816811,0.35981666424037817,0.21542268659523792,0.14439397764514025,0.26473817562192165,-0.011269715267062386,0.6245548398622998,0.491430577484222,0.13312426237807778
7paw998ux29k7hx4t1g0wu85x,A. Young,ehd2iemqmschhj2ec0vayztzz,589,1.1449786984614208,0.1863363116653337,0.9586423867960872,Everton,43.05,17.1,900.0,1,Attacking RB,FB,0.0016275762084823212,0.09586423867960871,-0.09703392654607326,0.19289816522568198,0.053438066244924295,-0.06383826742795944,0.149302304924533,0.020242407126810476,0.12905989779772253
dpw4s6nbkfcrjlqxxgf9j5yhh,C. Kelleher,c8h9bw1l82s06h77xxrelzhur,244,-0.39354459635655414,0.5254737285612707,-0.9190183249178249,Liverpool,10.55,47.55,540.0,50,Advanced Box GK,GK,-0.003766468544745184,-0.15316972081963748,-0.2913693838971939,0.13819966307755643,-0.018712212667601053,-0.01121219389173466,-0.17188193348723854,-0.2988694026730603,0.12698746918582174
2w7i4jfw5wgh3j2wuworoumeh,C. Romero,22doj4sgsocqpxw45h607udje,1101,0.7011459686664405,1.3388489034922995,-0.637702934825859,Tottenham Hotspur,37.3,31.15,960.5666666666666,19,RCB,CB,-0.000579203392212406,-0.05974938140784327,-0.18622328097075877,0.1264738995629155,0.05009519219573148,0.00027004698393209153,-0.009654189212111787,-0.1363981357589594,0.12674394654684762
dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,22doj4sgsocqpxw45h607udje,611,1.7218531022407721,-1.5842251154171754,3.3060782176579475,Tottenham Hotspur,70.0,29.5,950.15,5,Wide RAM,Winger,0.005410929979800241,0.3131579640995793,0.21542268659523792,0.09773527750434138,0.30414529594346085,0.028137405054476816,0.6173032600430401,0.491430577484222,0.12587268255881817
9eaevg9okpy4gcm6yofg7vbv9,A. Areola,4txjdaqveermfryvbfrr4taf7,297,-0.672981171998655,0.6903065706708663,-1.3632877426695214,West Ham United,10.3,48.1,675.0,32,Advanced Box GK,GK,-0.004590194419762698,-0.18177169902260285,-0.2913693838971939,0.10959768487459107,0.007445014739661494,0.014945033515527888,-0.17432668428294135,-0.2988694026730603,0.12454271839011893
e9wu8dcamrtj3ftbx3nmhusid,K. Walker,a3nyxabgsqlnqfkeg41m6tnpp,556,0.6770204615114971,0.20507687876649175,0.47194358274500525,Manchester City,55.3,19.8,559.3166666666666,30,Deep/Inverting RB,FB,0.0008488193934262685,0.07594074158416605,-0.09703392654607326,0.17297466813023932,0.06630259990276001,-0.05097373377012372,0.14224334148692608,0.020242407126810476,0.12200093436011561
9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,a3nyxabgsqlnqfkeg41m6tnpp,650,-0.49354688575327765,-0.881469286971991,0.38792240121871335,Manchester City,62.2,52.4,716.3166666666667,14,Roaming Deep ST,ST,0.0005968036941826359,0.0487396395118791,0.015710606569283726,0.03302903294259538,0.4461858297100578,0.08729248152010455,0.4949254692219369,0.3746039547592371,0.12032151446269984
7qgt7sht6py670pt6t4wjhqay,D. McNeil,ehd2iemqmschhj2ec0vayztzz,589,1.5378281095959276,-1.199318438484571,2.737146548080499,Everton,64.65,55.150000000000006,977.7166666666668,52,Roaming Advanced ST,ST,0.004647107891477926,0.25195764552843686,0.015710606569283726,0.23624703895915314,0.24214082579192694,-0.11675252239802633,0.4940984713203638,0.3746039547592371,0.1194945165611267
eziqega9e25bg939pfh4vjp3p,A. Robertson,c8h9bw1l82s06h77xxrelzhur,718,0.5079991871761569,0.27901935742576456,0.22897982975039238,Liverpool,44.5,82.55,847.9166666666666,16,Inverting Attacking LB,FB,0.0003189134119086245,0.024304492985791033,-0.09703392654607326,0.12133841953186429,0.11365337435585347,-0.003622959317030258,0.1379578673416445,0.020242407126810476,0.11771546021483403
e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,4txjdaqveermfryvbfrr4taf7,608,0.34853534204018144,0.3179785336768881,0.030556808363293383,West Ham United,44.1,16.3,814.4666666666667,30,Deep/Inverting RB,FB,5.0257908492258856e-05,0.003376581099324389,-0.09703392654607326,0.10041050764539765,0.1311603574383243,0.013884023765440567,0.1345369385376487,0.020242407126810476,0.11429453141083823
3yb66hal4fvr04bawz0y3efhl,D. Muñoz,1c8m2ko0wxq1asfkuykurdr0y,792,-1.0643155307447123,-0.3066119057648104,-0.757703624979902,Crystal Palace,54.3,12.6,995.2333333333332,13,Attacking RB,FB,-0.000956696496186745,-0.06851993795243111,-0.09703392654607326,0.028513988593642153,0.20014017882591859,0.08286384515303485,0.13162024087348748,0.020242407126810476,0.11137783374667701
65rqu55qbzswixgqw2efna06i,W. Saliba,4dsgumo7d4zupm2ugsvm4zm4d,879,0.5573546263336496,1.049691922057877,-0.4923372957242274,Arsenal,36.4,35.349999999999994,990.0,12,Narrow RCB,CB,-0.0005601106891060608,-0.04475793597492977,-0.18622328097075877,0.141465344995829,0.0187025680444186,-0.031122577167380792,-0.026055367930511168,-0.1363981357589594,0.11034276782844823
8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,7yx5dqhhphyvfisohikodajhv,642,-1.147343213621391,0.8397165402058255,-1.9870597538272163,Brentford,40.45,43.85,866.0,18,RCB,CB,-0.003095108650821209,-0.20650736471645434,-0.18622328097075877,-0.02028408374569557,0.17973329519555967,0.12990814998376027,-0.026774069520894672,-0.1363981357589594,0.10962406623806473
44s112hd02w1i2ucvai9jy7e1,I. Sarr,1c8m2ko0wxq1asfkuykurdr0y,326,1.4080941685648505,-0.8880846910244092,2.2961788595892596,Crystal Palace,66.9,30.7,569.5833333333333,5,Wide RAM,Winger,0.007043493434322882,0.36281977591168996,0.21542268659523792,0.14739708931645204,0.23768218289130316,-0.03832570799768087,0.6005019588029932,0.491430577484222,0.1090713813187712
cr4c6htcw2jewsvboj6s8p045,R. Christie,1pse9ta7a45pi2w2grjim70ge,560,1.2439535847677854,-0.21424125281484893,1.4581948375826344,AFC Bournemouth,54.5,53.6,704.25,43,Half-Space CM,CM,0.0026039193528261326,0.18635077796583188,0.07629151357075915,0.11005926439507273,0.20071376118976597,-0.0041218634972560175,0.38706453915559785,0.2811271382577812,0.10593740089781667
8jt4vsixxoqp4uvskyfl7k222,M. Gusto,9q0arba2kbnywth8bkxlhgmdr,594,-0.6827318708719963,0.25759920565072775,-0.9403310765227241,Chelsea,47.6,25.5,727.2,30,Deep/Inverting RB,FB,-0.0015830489503749563,-0.11637760848053515,-0.09703392654607326,-0.019343681934461884,0.24014148830145038,0.12286515462856665,0.12376387982091523,0.020242407126810476,0.10352147269410475
7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,9q0arba2kbnywth8bkxlhgmdr,709,-0.4191790563049519,0.9485585120039637,-1.3677375683089155,Chelsea,39.5,82.9,829.0833333333334,48,Wide LCB / Inverting Deep LB,CB,-0.0019291079947939568,-0.14847286900931034,-0.18622328097075877,0.03775041196144843,0.1128150871938601,0.0629899419820607,-0.035657781815450235,-0.1363981357589594,0.10074035394350916
3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,b496gs285it6bheuikox6z9mj,533,-0.8891177847449216,1.4642951621488807,-2.353412946893802,Aston Villa,10.6,49.9,1080.0,40,Top-of-Box GK,GK,-0.004415408905992124,-0.1961177455744835,-0.2913693838971939,0.09525163832271041,-0.00385310009110516,0.0036469186847612337,-0.19997084566558865,-0.2988694026730603,0.09889855700747163
2f79rc4i712sxstahjkq6pxp1,B. Leno,hzqh7z0mdl3v7gwete66syxp,555,-1.2563214414652772,0.9073169104630237,-2.163638351928301,Fulham,9.4,49.9,1080.0,40,Top-of-Box GK,GK,-0.0038984474809518935,-0.18030319599402508,-0.2913693838971939,0.11106618790316883,-0.02004045995477431,-0.012540441178907916,-0.20034365594879938,-0.2988694026730603,0.0985257467242609
cgm6zre07l5qauif32jtfqsk4,K. Mainoo,6eqit8ye8aomdsrrq0hk3v7gh,486,0.603610988628778,-0.09104721749536929,0.6946582061241473,Manchester United,48.1,50.2,572.3,38,Left Defensive Mid,DM,0.0014293378726834307,0.10924207330276649,-0.05210056653100447,0.16134263983377095,0.09192131314181573,-0.06662253782814145,0.2011633864445822,0.10644328443895272,0.09472010200562948
didsdryngjutw2x6tpwnnju5m,A. Diallo,6eqit8ye8aomdsrrq0hk3v7gh,431,1.1263373319367322,-1.0821646683073767,2.208502000244109,Manchester United,65.6,16.1,571.9666666666667,27,Wide Progressing RW,Winger,0.00512413457133204,0.34751182473681996,0.21542268659523792,0.13208913814158205,0.23738898661421148,-0.03861890427477255,0.5849008113510314,0.491430577484222,0.09347023386680947
6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,1c8m2ko0wxq1asfkuykurdr0y,730,-0.1574436297842661,0.825707403002636,-0.983151032786902,Crystal Palace,45.9,89.7,1031.5666666666666,24,Attacking LB,FB,-0.0013467822366943862,-0.08577593267601498,-0.09703392654607326,0.011257993870058283,0.19801107103308907,0.08073473736020534,0.11223513835707409,0.020242407126810476,0.09199273123026361
57s7gfvt5btbfzm600wn7df55,Pau Torres,b496gs285it6bheuikox6z9mj,875,0.30531335666555276,1.0044317820474677,-0.6991184253819148,Aston Villa,38.2,73.7,1080.0,22,LCB,CB,-0.0007989924861507598,-0.05825986878182624,-0.18622328097075877,0.12796341218893253,0.011755288656747498,-0.03806985655505189,-0.04650458012507874,-0.1363981357589594,0.08989355563388066
6psklvi66inwws7buzf16yjft,Pedro Neto,9q0arba2kbnywth8bkxlhgmdr,360,1.4720815461835377,-0.6509801863284187,2.1230617325119563,Chelsea,68.9,80.15,555.6333333333333,29,Box-Entering LW,Winger,0.005897393701422101,0.34388785636704555,0.21542268659523792,0.12846516977180764,0.23456582443200175,-0.041442066456982285,0.5784536807990472,0.491430577484222,0.08702310331482527
ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,hzqh7z0mdl3v7gwete66syxp,596,-0.26652177992286097,-0.7462949223840326,0.4797731424611717,Fulham,62.45,33.150000000000006,900.55,37,Right Attacking Mid,AM,0.0008049884940623686,0.047948012682811014,0.03172112770934525,0.016226884973465763,0.2914504335812186,0.0703861556411724,0.3393984462640296,0.25278540564939145,0.08661304061463815
87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,e5p0ehyguld7egzhiedpdnc3w,529,0.32500612895047754,0.5477072000545135,-0.22270107110403597,Brighton & Hove Albion,46.6,85.5,612.8166666666666,20,Deep/Inverting LB,FB,-0.0004209850115388204,-0.03270651320301869,-0.09703392654607326,0.06432741334305457,0.13323549581010824,0.01595916213722451,0.10052898260708955,0.020242407126810476,0.08028657548027907
6jgocc12bori2wygyu07c082x,D. Rice,4dsgumo7d4zupm2ugsvm4zm4d,586,0.42451223202613275,-0.8072728807309077,1.2317851127570405,Arsenal,55.0,59.1,874.8833333333333,43,Half-Space CM,CM,0.002102022376718499,0.1267147926178351,0.07629151357075915,0.050423279047075956,0.23135014662536937,0.026514521938347385,0.3580649392432045,0.2811271382577812,0.0769378009854233
8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,6eqit8ye8aomdsrrq0hk3v7gh,628,-1.1400857937392628,1.3432134100165949,-2.4832992037558577,Manchester United,12.2,49.9,1080.0,40,Top-of-Box GK,GK,-0.003954298095152639,-0.20694160031298814,-0.2913693838971939,0.08442778358420577,-0.015848919850566377,-0.008348901074699985,-0.22279052016355452,-0.2988694026730603,0.07607888250950576
b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,a3nyxabgsqlnqfkeg41m6tnpp,748,1.7662305949642534,-1.2818459089799343,3.0480765039441877,Manchester City,70.6,28.0,925.3166666666666,23,Box-Entering RW,Winger,0.004074968588160679,0.29646811220120345,0.21542268659523792,0.08104542560596553,0.27082905800035606,-0.005178832888627971,0.5672971702015595,0.491430577484222,0.07586659271733748
3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,6eqit8ye8aomdsrrq0hk3v7gh,906,-0.4798209521211613,-0.2978264713279158,-0.18199448079324562,Manchester United,58.9,50.0,1068.5666666666666,43,Half-Space CM,CM,-0.00020087691036782077,-0.01532848046110875,0.07629151357075915,-0.09161999403186791,0.3723099465409553,0.1674743218539333,0.35698146607984654,0.2811271382577812,0.07585432782206536
bhi4ivjgojkot4d7za72gu2nd,N. Milenković,1qtaiy11gswx327s0vkibf70n,550,-0.40005487960138075,0.9120699230915329,-1.3121248026929138,Nottingham Forest,32.0,38.9,990.0,12,Narrow RCB,CB,-0.0023856814594416615,-0.11928407297208307,-0.18622328097075877,0.0669392079986757,0.05786415452810548,0.008039009316306085,-0.061419918443977595,-0.1363981357589594,0.0749782173149818
8qys6qtdwgsycxducl062zld5,E. Konsa,b496gs285it6bheuikox6z9mj,623,-0.3543506925222458,0.6930038637111386,-1.0473545562333846,Aston Villa,34.1,27.3,821.05,11,RCB,CB,-0.0016811469602462032,-0.11480654047987897,-0.18622328097075877,0.0714167404908798,0.04788614195559231,-0.001939003256207085,-0.06692039852428666,-0.1363981357589594,0.06947773723467274
