Date,Round,Match,Home,Away
2024-10-06,33.0,Birmingham Legion 2-3 North Carolina,Birmingham Legion,North Carolina
2024-10-05,33.0,Las Vegas Lights 1-1 Orange County SC,Las Vegas Lights,Orange County SC
2024-10-05,33.0,FC Tulsa 0-1 El Paso Locomotive,FC Tulsa,El Paso Locomotive
2024-10-05,33.0,San Antonio 2-1 Sacramento Republic,San Antonio,Sacramento Republic
2024-10-05,33.0,Memphis 901 1-1 Oakland Roots,Memphis 901,Oakland Roots
2024-10-05,33.0,Rhode Island 3-1 Tampa Bay Rowdies,Rhode Island,Tampa Bay Rowdies
2024-10-05,33.0,Miami 0-4 Pittsburgh Riverhounds,Miami,Pittsburgh Riverhounds
2024-10-05,33.0,Hartford Athletic 0-2 Loudoun United,Hartford Athletic,Loudoun United
2024-10-05,33.0,Indy Eleven 2-2 Louisville City,Indy Eleven,Louisville City
2024-10-05,33.0,Charleston Battery 2-2 Detroit City,Charleston Battery,Detroit City
2024-10-04,33.0,Phoenix Rising 1-2 Monterey Bay,Phoenix Rising,Monterey Bay
2024-10-02,32.0,Louisville City 3-0 Miami,Louisville City,Miami
2024-09-29,32.0,Sacramento Republic 4-0 New Mexico United,Sacramento Republic,New Mexico United
2024-09-29,32.0,Oakland Roots 0-1 FC Tulsa,Oakland Roots,FC Tulsa
2024-09-28,32.0,Phoenix Rising 1-2 Las Vegas Lights,Phoenix Rising,Las Vegas Lights
2024-09-28,32.0,Monterey Bay 0-2 Detroit City,Monterey Bay,Detroit City
2024-09-28,32.0,San Antonio 1-3 Rhode Island,San Antonio,Rhode Island
2024-09-28,32.0,Colorado Springs 1-1 Loudoun United,Colorado Springs,Loudoun United
2024-09-28,30.0,Louisville City 4-2 Memphis 901,Louisville City,Memphis 901
2024-09-28,32.0,Pittsburgh Riverhounds 1-1 Birmingham Legion,Pittsburgh Riverhounds,Birmingham Legion
2024-09-28,32.0,Indy Eleven 4-0 Miami,Indy Eleven,Miami
2024-09-28,32.0,El Paso Locomotive 1-0 North Carolina,El Paso Locomotive,North Carolina
2024-09-25,31.0,Orange County SC 2-0 Phoenix Rising,Orange County SC,Phoenix Rising
2024-09-22,31.0,Birmingham Legion 1-0 Miami,Birmingham Legion,Miami
2024-09-22,31.0,New Mexico United 1-0 Loudoun United,New Mexico United,Loudoun United
2024-09-22,31.0,Detroit City 2-1 Louisville City,Detroit City,Louisville City
2024-09-21,31.0,Las Vegas Lights 2-1 Sacramento Republic,Las Vegas Lights,Sacramento Republic
2024-09-21,31.0,Phoenix Rising 4-0 San Antonio,Phoenix Rising,San Antonio
2024-09-21,31.0,Monterey Bay 0-0 Orange County SC,Monterey Bay,Orange County SC
2024-09-21,31.0,El Paso Locomotive 1-1 Colorado Springs,El Paso Locomotive,Colorado Springs
2024-09-21,31.0,Rhode Island 2-1 FC Tulsa,Rhode Island,FC Tulsa
2024-09-21,31.0,North Carolina 2-0 Indy Eleven,North Carolina,Indy Eleven
2024-09-21,31.0,Charleston Battery 3-1 Tampa Bay Rowdies,Charleston Battery,Tampa Bay Rowdies
2024-09-21,31.0,Hartford Athletic 2-0 Oakland Roots,Hartford Athletic,Oakland Roots
2024-09-18,20.0,New Mexico United 3-1 Sacramento Republic,New Mexico United,Sacramento Republic
2024-09-14,30.0,Las Vegas Lights 0-0 Monterey Bay,Las Vegas Lights,Monterey Bay
2024-09-14,30.0,Orange County SC 1-0 Rhode Island,Orange County SC,Rhode Island
2024-09-14,30.0,Oakland Roots 0-1 San Antonio,Oakland Roots,San Antonio
2024-09-14,30.0,Sacramento Republic 2-0 Phoenix Rising,Sacramento Republic,Phoenix Rising
2024-09-14,30.0,FC Tulsa 0-1 Louisville City,FC Tulsa,Louisville City
2024-09-14,30.0,Colorado Springs 2-0 Charleston Battery,Colorado Springs,Charleston Battery
2024-09-14,30.0,Memphis 901 3-0 North Carolina,Memphis 901,North Carolina
2024-09-14,30.0,Tampa Bay Rowdies 2-1 Pittsburgh Riverhounds,Tampa Bay Rowdies,Pittsburgh Riverhounds
2024-09-14,30.0,Indy Eleven 3-1 El Paso Locomotive,Indy Eleven,El Paso Locomotive
2024-09-14,30.0,Miami 0-3 Hartford Athletic,Miami,Hartford Athletic
2024-09-14,30.0,Loudoun United 4-2 Birmingham Legion,Loudoun United,Birmingham Legion
2024-09-14,30.0,Detroit City 1-0 New Mexico United,Detroit City,New Mexico United
2024-09-11,29.0,FC Tulsa 1-1 Las Vegas Lights,FC Tulsa,Las Vegas Lights
2024-09-11,29.0,Birmingham Legion 2-0 Tampa Bay Rowdies,Birmingham Legion,Tampa Bay Rowdies
2024-09-11,29.0,Memphis 901 0-0 Hartford Athletic,Memphis 901,Hartford Athletic
2024-09-07,29.0,Monterey Bay 0-1 San Antonio,Monterey Bay,San Antonio
2024-09-07,29.0,Colorado Springs 4-2 Tampa Bay Rowdies,Colorado Springs,Tampa Bay Rowdies
2024-09-07,29.0,El Paso Locomotive 0-0 Detroit City,El Paso Locomotive,Detroit City
2024-09-07,29.0,Charleston Battery 2-1 Sacramento Republic,Charleston Battery,Sacramento Republic
2024-09-07,29.0,North Carolina 5-0 Oakland Roots,North Carolina,Oakland Roots
2024-09-07,29.0,Pittsburgh Riverhounds 2-0 Rhode Island,Pittsburgh Riverhounds,Rhode Island
2024-09-07,29.0,Hartford Athletic 0-0 Indy Eleven,Hartford Athletic,Indy Eleven
2024-09-06,29.0,Phoenix Rising 1-0 FC Tulsa,Phoenix Rising,FC Tulsa
2024-09-06,29.0,New Mexico United 1-0 Miami,New Mexico United,Miami
2024-09-06,29.0,Louisville City 1-0 Loudoun United,Louisville City,Loudoun United
2024-09-01,28.0,FC Tulsa 1-4 Colorado Springs,FC Tulsa,Colorado Springs
2024-08-31,28.0,Orange County SC 2-3 Las Vegas Lights,Orange County SC,Las Vegas Lights
2024-08-31,28.0,San Antonio 1-1 Charleston Battery,San Antonio,Charleston Battery
2024-08-31,28.0,Loudoun United 0-1 Phoenix Rising,Loudoun United,Phoenix Rising
2024-08-31,28.0,North Carolina 4-6 Louisville City,North Carolina,Louisville City
2024-08-31,28.0,Rhode Island 2-0 Birmingham Legion,Rhode Island,Birmingham Legion
2024-08-31,34.0,Miami 1-0 Monterey Bay,Miami,Monterey Bay
2024-08-31,28.0,Indy Eleven 1-1 Pittsburgh Riverhounds,Indy Eleven,Pittsburgh Riverhounds
2024-08-31,28.0,Detroit City 1-1 Hartford Athletic,Detroit City,Hartford Athletic
2024-08-31,28.0,Oakland Roots 1-0 New Mexico United,Oakland Roots,New Mexico United
2024-08-28,27.0,Colorado Springs 3-1 Memphis 901,Colorado Springs,Memphis 901
2024-08-24,27.0,Phoenix Rising 0-0 North Carolina,Phoenix Rising,North Carolina
2024-08-24,27.0,Sacramento Republic 1-0 San Antonio,Sacramento Republic,San Antonio
2024-08-24,27.0,Las Vegas Lights 3-2 Indy Eleven,Las Vegas Lights,Indy Eleven
2024-08-24,27.0,Monterey Bay 0-0 El Paso Locomotive,Monterey Bay,El Paso Locomotive
2024-08-24,27.0,Oakland Roots 1-1 Memphis 901,Oakland Roots,Memphis 901
2024-08-24,27.0,Colorado Springs 0-1 New Mexico United,Colorado Springs,New Mexico United
2024-08-24,27.0,Charleston Battery 6-0 Orange County SC,Charleston Battery,Orange County SC
2024-08-24,27.0,Birmingham Legion 0-3 Pittsburgh Riverhounds,Birmingham Legion,Pittsburgh Riverhounds
2024-08-24,27.0,Loudoun United 0-0 Rhode Island,Loudoun United,Rhode Island
2024-08-24,27.0,Tampa Bay Rowdies 2-0 Miami,Tampa Bay Rowdies,Miami
2024-08-24,27.0,Hartford Athletic 2-1 Louisville City,Hartford Athletic,Louisville City
2024-08-24,27.0,Detroit City 0-1 FC Tulsa,Detroit City,FC Tulsa
2024-08-21,26.0,Tampa Bay Rowdies 2-3 Detroit City,Tampa Bay Rowdies,Detroit City
2024-08-17,26.0,Orange County SC 0-1 El Paso Locomotive,Orange County SC,El Paso Locomotive
2024-08-17,26.0,New Mexico United 3-2 Monterey Bay,New Mexico United,Monterey Bay
2024-08-17,26.0,San Antonio 1-0 North Carolina,San Antonio,North Carolina
2024-08-17,26.0,Memphis 901 2-0 FC Tulsa,Memphis 901,FC Tulsa
2024-08-17,26.0,Louisville City 3-1 Charleston Battery,Louisville City,Charleston Battery
2024-08-17,26.0,Pittsburgh Riverhounds 2-2 Colorado Springs,Pittsburgh Riverhounds,Colorado Springs
2024-08-17,26.0,Rhode Island 1-1 Oakland Roots,Rhode Island,Oakland Roots
2024-08-17,26.0,Tampa Bay Rowdies 0-2 Loudoun United,Tampa Bay Rowdies,Loudoun United
2024-08-17,26.0,Hartford Athletic 2-1 Las Vegas Lights,Hartford Athletic,Las Vegas Lights
2024-08-16,26.0,Birmingham Legion 0-1 Detroit City,Birmingham Legion,Detroit City
2024-08-14,25.0,Sacramento Republic 2-0 El Paso Locomotive,Sacramento Republic,El Paso Locomotive
2024-08-14,25.0,New Mexico United 3-3 FC Tulsa,New Mexico United,FC Tulsa
2024-08-14,11.0,Miami 1-5 Memphis 901,Miami,Memphis 901
2024-08-11,25.0,Indy Eleven 1-3 New Mexico United,Indy Eleven,New Mexico United
2024-08-10,25.0,Phoenix Rising 0-0 Tampa Bay Rowdies,Phoenix Rising,Tampa Bay Rowdies
2024-08-10,25.0,Las Vegas Lights 1-1 Detroit City,Las Vegas Lights,Detroit City
2024-08-10,25.0,Monterey Bay 1-2 Birmingham Legion,Monterey Bay,Birmingham Legion
2024-08-10,25.0,Oakland Roots 3-1 Loudoun United,Oakland Roots,Loudoun United
2024-08-10,25.0,El Paso Locomotive 2-1 Miami,El Paso Locomotive,Miami
2024-08-10,25.0,Louisville City 4-3 Sacramento Republic,Louisville City,Sacramento Republic
2024-08-10,25.0,North Carolina 4-1 Colorado Springs,North Carolina,Colorado Springs
2024-08-10,25.0,Rhode Island 3-0 Hartford Athletic,Rhode Island,Hartford Athletic
2024-08-10,25.0,Charleston Battery 3-1 Memphis 901,Charleston Battery,Memphis 901
2024-08-10,25.0,Pittsburgh Riverhounds 0-0 San Antonio,Pittsburgh Riverhounds,San Antonio
2024-08-09,25.0,FC Tulsa 0-0 Orange County SC,FC Tulsa,Orange County SC
2024-08-07,24.0,Indy Eleven 1-0 Rhode Island,Indy Eleven,Rhode Island
2024-08-07,24.0,Detroit City 0-0 Pittsburgh Riverhounds,Detroit City,Pittsburgh Riverhounds
2024-08-03,24.0,Monterey Bay 2-2 Tampa Bay Rowdies,Monterey Bay,Tampa Bay Rowdies
2024-08-03,24.0,Orange County SC 0-1 North Carolina,Orange County SC,North Carolina
2024-08-03,24.0,Sacramento Republic 0-1 Pittsburgh Riverhounds,Sacramento Republic,Pittsburgh Riverhounds
2024-08-03,24.0,New Mexico United 0-1 Louisville City,New Mexico United,Louisville City
2024-08-03,24.0,Colorado Springs 2-0 Phoenix Rising,Colorado Springs,Phoenix Rising
2024-08-03,24.0,San Antonio 1-3 FC Tulsa,San Antonio,FC Tulsa
2024-08-03,24.0,Memphis 901 0-0 El Paso Locomotive,Memphis 901,El Paso Locomotive
2024-08-03,24.0,Birmingham Legion 2-2 Hartford Athletic,Birmingham Legion,Hartford Athletic
2024-08-03,24.0,Loudoun United 4-1 Miami,Loudoun United,Miami
2024-08-03,24.0,Detroit City 1-1 Rhode Island,Detroit City,Rhode Island
2024-08-02,24.0,Charleston Battery 5-0 Indy Eleven,Charleston Battery,Indy Eleven
2024-07-31,23.0,New Mexico United 1-2 Las Vegas Lights,New Mexico United,Las Vegas Lights
2024-07-31,23.0,Hartford Athletic 1-0 Detroit City,Hartford Athletic,Detroit City
2024-07-27,23.0,El Paso Locomotive 1-2 New Mexico United,El Paso Locomotive,New Mexico United
2024-07-27,23.0,Memphis 901 1-0 San Antonio,Memphis 901,San Antonio
2024-07-27,23.0,Louisville City 4-1 Monterey Bay,Louisville City,Monterey Bay
2024-07-27,23.0,Birmingham Legion 3-0 Orange County SC,Birmingham Legion,Orange County SC
2024-07-27,23.0,Tampa Bay Rowdies 4-2 Charleston Battery,Tampa Bay Rowdies,Charleston Battery
2024-07-27,23.0,Rhode Island 2-1 North Carolina,Rhode Island,North Carolina
2024-07-27,23.0,Detroit City 0-1 Sacramento Republic,Detroit City,Sacramento Republic
2024-07-27,23.0,Pittsburgh Riverhounds 1-1 Loudoun United,Pittsburgh Riverhounds,Loudoun United
2024-07-27,23.0,Miami 1-2 Oakland Roots,Miami,Oakland Roots
2024-07-26,23.0,Colorado Springs 1-1 Las Vegas Lights,Colorado Springs,Las Vegas Lights
2024-07-26,23.0,FC Tulsa 0-0 Indy Eleven,FC Tulsa,Indy Eleven
2024-07-26,23.0,Hartford Athletic 0-0 Phoenix Rising,Hartford Athletic,Phoenix Rising
2024-07-24,22.0,Loudoun United 1-2 Charleston Battery,Loudoun United,Charleston Battery
2024-07-21,22.0,Oakland Roots 2-5 Sacramento Republic,Oakland Roots,Sacramento Republic
2024-07-20,22.0,New Mexico United 1-1 Birmingham Legion,New Mexico United,Birmingham Legion
2024-07-20,22.0,Orange County SC 2-0 San Antonio,Orange County SC,San Antonio
2024-07-20,22.0,FC Tulsa 1-0 Memphis 901,FC Tulsa,Memphis 901
2024-07-20,22.0,Pittsburgh Riverhounds 3-1 Hartford Athletic,Pittsburgh Riverhounds,Hartford Athletic
2024-07-20,22.0,Indy Eleven 0-2 Tampa Bay Rowdies,Indy Eleven,Tampa Bay Rowdies
2024-07-19,22.0,Phoenix Rising 2-0 El Paso Locomotive,Phoenix Rising,El Paso Locomotive
2024-07-19,22.0,Louisville City 2-1 Colorado Springs,Louisville City,Colorado Springs
2024-07-19,22.0,Charleston Battery 2-0 Miami,Charleston Battery,Miami
2024-07-19,22.0,North Carolina 1-1 Detroit City,North Carolina,Detroit City
2024-07-17,22.0,Birmingham Legion 1-3 Rhode Island,Birmingham Legion,Rhode Island
2024-07-13,21.0,Sacramento Republic 0-0 North Carolina,Sacramento Republic,North Carolina
2024-07-13,21.0,Monterey Bay 0-0 FC Tulsa,Monterey Bay,FC Tulsa
2024-07-13,21.0,Birmingham Legion 2-1 Colorado Springs,Birmingham Legion,Colorado Springs
2024-07-13,21.0,Tampa Bay Rowdies 2-0 Orange County SC,Tampa Bay Rowdies,Orange County SC
2024-07-13,21.0,Miami 2-3 Rhode Island,Miami,Rhode Island
2024-07-13,21.0,Pittsburgh Riverhounds 5-0 Oakland Roots,Pittsburgh Riverhounds,Oakland Roots
2024-07-13,21.0,Indy Eleven 1-1 Loudoun United,Indy Eleven,Loudoun United
2024-07-13,21.0,Detroit City 0-1 Memphis 901,Detroit City,Memphis 901
2024-07-12,21.0,El Paso Locomotive 0-2 Las Vegas Lights,El Paso Locomotive,Las Vegas Lights
2024-07-12,21.0,Hartford Athletic 2-2 Charleston Battery,Hartford Athletic,Charleston Battery
2024-07-06,20.0,Oakland Roots 1-0 Louisville City,Oakland Roots,Louisville City
2024-07-06,20.0,Orange County SC 4-1 Memphis 901,Orange County SC,Memphis 901
2024-07-06,20.0,San Antonio 2-1 Phoenix Rising,San Antonio,Phoenix Rising
2024-07-06,20.0,North Carolina 4-1 Miami,North Carolina,Miami
2024-07-06,20.0,Detroit City 1-1 Tampa Bay Rowdies,Detroit City,Tampa Bay Rowdies
2024-07-06,20.0,Pittsburgh Riverhounds 0-1 Monterey Bay,Pittsburgh Riverhounds,Monterey Bay
2024-07-05,20.0,Rhode Island 3-3 Indy Eleven,Rhode Island,Indy Eleven
2024-07-05,20.0,Charleston Battery 2-0 Birmingham Legion,Charleston Battery,Birmingham Legion
2024-07-04,19.0,Colorado Springs 1-0 FC Tulsa,Colorado Springs,FC Tulsa
2024-07-03,19.0,Sacramento Republic 0-1 Las Vegas Lights,Sacramento Republic,Las Vegas Lights
2024-07-03,19.0,New Mexico United 2-0 Orange County SC,New Mexico United,Orange County SC
2024-07-03,19.0,Loudoun United 3-0 Hartford Athletic,Loudoun United,Hartford Athletic
2024-06-29,19.0,Sacramento Republic 1-0 Hartford Athletic,Sacramento Republic,Hartford Athletic
2024-06-29,19.0,Las Vegas Lights 2-0 Pittsburgh Riverhounds,Las Vegas Lights,Pittsburgh Riverhounds
2024-06-29,19.0,Orange County SC 0-2 Oakland Roots,Orange County SC,Oakland Roots
2024-06-29,19.0,San Antonio 2-3 New Mexico United,San Antonio,New Mexico United
2024-06-29,19.0,Colorado Springs 1-0 Monterey Bay,Colorado Springs,Monterey Bay
2024-06-29,19.0,Birmingham Legion 1-4 Louisville City,Birmingham Legion,Louisville City
2024-06-29,19.0,Loudoun United 2-0 Tampa Bay Rowdies,Loudoun United,Tampa Bay Rowdies
2024-06-29,19.0,Miami 0-4 Detroit City,Miami,Detroit City
2024-06-28,19.0,Memphis 901 5-1 Phoenix Rising,Memphis 901,Phoenix Rising
2024-06-28,19.0,Charleston Battery 5-2 North Carolina,Charleston Battery,North Carolina
2024-06-26,19.0,Rhode Island 3-0 El Paso Locomotive,Rhode Island,El Paso Locomotive
2024-06-26,18.0,Detroit City 1-2 Birmingham Legion,Detroit City,Birmingham Legion
2024-06-22,18.0,Phoenix Rising 0-0 Charleston Battery,Phoenix Rising,Charleston Battery
2024-06-22,18.0,Las Vegas Lights 1-1 Memphis 901,Las Vegas Lights,Memphis 901
2024-06-22,18.0,New Mexico United 1-0 Colorado Springs,New Mexico United,Colorado Springs
2024-06-22,18.0,FC Tulsa 0-0 Sacramento Republic,FC Tulsa,Sacramento Republic
2024-06-22,18.0,Louisville City 2-5 Rhode Island,Louisville City,Rhode Island
2024-06-22,18.0,Miami 2-2 Loudoun United,Miami,Loudoun United
2024-06-22,18.0,North Carolina 0-0 Pittsburgh Riverhounds,North Carolina,Pittsburgh Riverhounds
2024-06-22,18.0,Indy Eleven 0-1 Orange County SC,Indy Eleven,Orange County SC
2024-06-22,18.0,Monterey Bay 2-1 Oakland Roots,Monterey Bay,Oakland Roots
2024-06-21,18.0,Hartford Athletic 0-1 Tampa Bay Rowdies,Hartford Athletic,Tampa Bay Rowdies
2024-06-19,17.0,Oakland Roots 2-1 El Paso Locomotive,Oakland Roots,El Paso Locomotive
2024-06-19,17.0,FC Tulsa 2-1 Miami,FC Tulsa,Miami
2024-06-19,17.0,Birmingham Legion 3-0 San Antonio,Birmingham Legion,San Antonio
2024-06-19,17.0,Pittsburgh Riverhounds 0-1 Louisville City,Pittsburgh Riverhounds,Louisville City
2024-06-18,17.0,Las Vegas Lights 3-3 Colorado Springs,Las Vegas Lights,Colorado Springs
2024-06-16,17.0,North Carolina 2-0 Monterey Bay,North Carolina,Monterey Bay
2024-06-15,17.0,Sacramento Republic 2-3 Oakland Roots,Sacramento Republic,Oakland Roots
2024-06-15,17.0,Colorado Springs 4-2 Orange County SC,Colorado Springs,Orange County SC
2024-06-15,17.0,El Paso Locomotive 1-1 Phoenix Rising,El Paso Locomotive,Phoenix Rising
2024-06-15,17.0,Memphis 901 2-1 New Mexico United,Memphis 901,New Mexico United
2024-06-15,17.0,Tampa Bay Rowdies 3-2 Louisville City,Tampa Bay Rowdies,Louisville City
2024-06-15,17.0,Indy Eleven 1-0 San Antonio,Indy Eleven,San Antonio
2024-06-15,17.0,Hartford Athletic 2-0 Pittsburgh Riverhounds,Hartford Athletic,Pittsburgh Riverhounds
2024-06-15,17.0,Detroit City 2-0 Charleston Battery,Detroit City,Charleston Battery
2024-06-14,17.0,Loudoun United 1-1 Las Vegas Lights,Loudoun United,Las Vegas Lights
2024-06-12,16.0,Memphis 901 2-2 Rhode Island,Memphis 901,Rhode Island
2024-06-09,16.0,Birmingham Legion 0-1 Indy Eleven,Birmingham Legion,Indy Eleven
2024-06-08,16.0,Phoenix Rising 2-1 Orange County SC,Phoenix Rising,Orange County SC
2024-06-08,16.0,Las Vegas Lights 3-1 Miami,Las Vegas Lights,Miami
2024-06-08,16.0,Monterey Bay 0-2 Sacramento Republic,Monterey Bay,Sacramento Republic
2024-06-08,16.0,Oakland Roots 1-0 Tampa Bay Rowdies,Oakland Roots,Tampa Bay Rowdies
2024-06-08,16.0,New Mexico United 1-0 Hartford Athletic,New Mexico United,Hartford Athletic
2024-06-08,16.0,Memphis 901 1-1 Colorado Springs,Memphis 901,Colorado Springs
2024-06-08,16.0,FC Tulsa 2-1 San Antonio,FC Tulsa,San Antonio
2024-06-08,16.0,Louisville City 2-1 North Carolina,Louisville City,North Carolina
2024-06-08,16.0,Rhode Island 0-2 Detroit City,Rhode Island,Detroit City
2024-06-08,16.0,Charleston Battery 0-0 Pittsburgh Riverhounds,Charleston Battery,Pittsburgh Riverhounds
2024-06-05,15.0,San Antonio 0-1 El Paso Locomotive,San Antonio,El Paso Locomotive
2024-06-02,15.0,Monterey Bay 1-0 New Mexico United,Monterey Bay,New Mexico United
2024-06-01,15.0,Las Vegas Lights 0-0 Phoenix Rising,Las Vegas Lights,Phoenix Rising
2024-06-01,15.0,Sacramento Republic 0-1 Tampa Bay Rowdies,Sacramento Republic,Tampa Bay Rowdies
2024-06-01,15.0,Orange County SC 3-2 Detroit City,Orange County SC,Detroit City
2024-06-01,15.0,Colorado Springs 1-0 Oakland Roots,Colorado Springs,Oakland Roots
2024-06-01,15.0,El Paso Locomotive 1-3 Birmingham Legion,El Paso Locomotive,Birmingham Legion
2024-06-01,15.0,San Antonio 1-0 Memphis 901,San Antonio,Memphis 901
2024-06-01,15.0,Miami 1-2 Louisville City,Miami,Louisville City
2024-06-01,15.0,Pittsburgh Riverhounds 1-2 Indy Eleven,Pittsburgh Riverhounds,Indy Eleven
2024-06-01,15.0,Loudoun United 3-0 FC Tulsa,Loudoun United,FC Tulsa
2024-06-01,15.0,Hartford Athletic 1-1 Rhode Island,Hartford Athletic,Rhode Island
2024-05-29,14.0,Monterey Bay 0-0 Charleston Battery,Monterey Bay,Charleston Battery
2024-05-29,14.0,Louisville City 5-1 Detroit City,Louisville City,Detroit City
2024-05-25,14.0,Orange County SC 0-2 Loudoun United,Orange County SC,Loudoun United
2024-05-25,14.0,Sacramento Republic 0-0 Birmingham Legion,Sacramento Republic,Birmingham Legion
2024-05-25,14.0,New Mexico United 2-1 San Antonio,New Mexico United,San Antonio
2024-05-25,14.0,Memphis 901 2-0 Pittsburgh Riverhounds,Memphis 901,Pittsburgh Riverhounds
2024-05-25,14.0,Tampa Bay Rowdies 1-0 Las Vegas Lights,Tampa Bay Rowdies,Las Vegas Lights
2024-05-25,14.0,Miami 0-4 North Carolina,Miami,North Carolina
2024-05-25,14.0,Indy Eleven 2-1 Phoenix Rising,Indy Eleven,Phoenix Rising
2024-05-25,14.0,Rhode Island 0-0 Louisville City,Rhode Island,Louisville City
2024-05-24,14.0,FC Tulsa 0-1 Oakland Roots,FC Tulsa,Oakland Roots
2024-05-24,14.0,Charleston Battery 1-2 El Paso Locomotive,Charleston Battery,El Paso Locomotive
2024-05-24,14.0,Hartford Athletic 2-1 Monterey Bay,Hartford Athletic,Monterey Bay
2024-05-18,13.0,Phoenix Rising 2-0 Miami,Phoenix Rising,Miami
2024-05-18,13.0,Las Vegas Lights 2-2 Louisville City,Las Vegas Lights,Louisville City
2024-05-18,13.0,Oakland Roots 2-1 Orange County SC,Oakland Roots,Orange County SC
2024-05-18,13.0,Tampa Bay Rowdies 5-0 FC Tulsa,Tampa Bay Rowdies,FC Tulsa
2024-05-18,13.0,Loudoun United 3-0 Monterey Bay,Loudoun United,Monterey Bay
2024-05-18,13.0,Indy Eleven 4-1 Hartford Athletic,Indy Eleven,Hartford Athletic
2024-05-18,13.0,Pittsburgh Riverhounds 1-1 North Carolina,Pittsburgh Riverhounds,North Carolina
2024-05-17,13.0,Colorado Springs 3-1 Rhode Island,Colorado Springs,Rhode Island
2024-05-17,13.0,El Paso Locomotive 1-2 Memphis 901,El Paso Locomotive,Memphis 901
