,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
46,46.0,81z55n1q8gfa0hgfwntghftw4,1,2022-07-17Z,00:00:00Z,2022-07-16,19:00:00,2,45,,2024-03-31T18:42:18Z,Little Rock Rangers vs Louisiana Krewe,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i9l2nkcqkiv6i90hz5le8s4q', 'name': 'Louisiana Krewe', 'shortName': 'L. Krewe', 'officialName': 'Louisiana Krewe FC', 'code': 'LKR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,7td1at1jotj4dp5qxpw5wze38,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,6i9l2nkcqkiv6i90hz5le8s4q,Louisiana Krewe,L. Krewe,Louisiana Krewe FC,LKR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
47,47.0,7wbyl3rrkiovfdymaxknk9s0k,1,2022-07-17Z,00:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:46:55Z,Mississippi Brilla vs Blue Goose,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '79aj311faucruwr1s5936zhn8', 'name': 'Blue Goose', 'shortName': 'Blue Goose', 'officialName': 'Blue Goose SC', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,7td1at1jotj4dp5qxpw5wze38,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,79aj311faucruwr1s5936zhn8,Blue Goose,Blue Goose,Blue Goose SC,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
48,48.0,71npza9kg6z45hc3h5hcovuvo,1,2022-07-17Z,00:00:00Z,2022-07-16,19:00:00,2,45,,2024-06-05T08:38:12Z,Des Moines Menace vs Peoria City,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,7tu4qklgw165z9c9wn8nwt0yc,vuocq8zvivdwwj0e47au8il0,Deep North Division,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
49,49.0,81g0kxs3ko7kqn1wg3uv43w9g,1,2022-07-16Z,23:30:00Z,2022-07-16,19:30:00,2,45,,2024-01-16T23:47:11Z,East Atlanta Dutch Lions vs Dalton Red Wolves,"[{'id': '9q5pfn23qdde2sd52gqsqezu', 'name': 'East Atlanta Dutch Lions', 'shortName': 'East Atlanta', 'officialName': 'East Atlanta Dutch Lions FC', 'code': 'EAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,s7vphmr4fmvr99g1f67n6beq,no,RYSA Soccerplex Field 1,RYSA Soccerplex Field 1,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,9q5pfn23qdde2sd52gqsqezu,East Atlanta Dutch Lions,East Atlanta,East Atlanta Dutch Lions FC,EAT,home,7hr2f89v44y65dyu9k92vprwn,USA,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
50,50.0,816tm09w7epbogqrpj2y240lw,1,2022-07-16Z,23:30:00Z,2022-07-16,19:30:00,2,45,,2024-01-16T23:47:10Z,Peachtree City vs Tri-Cities,"[{'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,4el7a7sefr2xrxb5hyxz2d9t5,no,Peachtree City MOBA Soccer,Peachtree City MOBA Soccer,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,home,7hr2f89v44y65dyu9k92vprwn,USA,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
51,51.0,7l15wcymhye8fhudd2c4bfifo,1,2022-07-16Z,23:30:00Z,2022-07-16,19:30:00,2,45,,2024-03-18T07:51:52Z,SC United Bantams vs Asheville City,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,3.0,3.0,3.0,3.0,,,,
52,52.0,63bngzgykju7arnjnrqsah3is,1,2022-07-16Z,23:30:00Z,2022-07-16,19:30:00,2,45,,2024-01-16T23:47:08Z,Southern Soccer Academy vs Tennessee,"[{'id': '2n80an2dd7ttgker79d9w0vai', 'name': 'Southern Soccer Academy', 'shortName': 'Southern SA', 'officialName': 'Southern Soccer Academy', 'code': 'SSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o9ekyn1exwl91a5mfsj9g2l0', 'name': 'Tennessee', 'shortName': 'Tennessee', 'officialName': 'Tennessee SC', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,bn5w4b1z1gksxhu3mcgefk6qc,no,Marathon Soccer Park,Marathon Soccer Park,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,2n80an2dd7ttgker79d9w0vai,Southern Soccer Academy,Southern SA,Southern Soccer Academy,SSA,home,7hr2f89v44y65dyu9k92vprwn,USA,8o9ekyn1exwl91a5mfsj9g2l0,Tennessee,Tennessee,Tennessee SC,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
53,53.0,7zxvm56pcamar45gjcreuwnpw,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:36Z,Lone Star II vs Ocean City Nor'easters,"[{'id': '42wbhhjb1j1k8ubzue2wj0p62', 'name': 'Lone Star II', 'shortName': 'Lone Star II', 'officialName': 'Philadelphia Lone Star FC II', 'code': 'LS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,7nsxmz0g7oko39jycv7jr8r56,no,South Philadelphia Super Site,South Philadelphia Super Site,7t94mrp107puayc5ob7i848wk,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,42wbhhjb1j1k8ubzue2wj0p62,Lone Star II,Lone Star II,Philadelphia Lone Star FC II,LS2,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
54,54.0,7zsuftdesg39x5vqizowems5w,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:34Z,Reading United vs Lehigh Valley United,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,axsp1fym68uxlvtnntfwmny3u,no,Alvernia University Stadium,Alvernia University Stadium,7t94mrp107puayc5ob7i848wk,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
55,55.0,7zeb8vtlezn930scdiklfa0wk,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-02-14T12:29:42Z,Michiana vs Dayton Dutch Lions,"[{'id': 'u7pzf5kk1bc4wcqw8mkgaa96', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,2pck3oogxw7b9sd67s04ygbxm,no,South Bend Lions Stadium,South Bend Lions Stadium,6g9ytdbj2v4givokps0rerms4,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,u7pzf5kk1bc4wcqw8mkgaa96,Michiana,Michiana,Michiana FC,MIC,home,7hr2f89v44y65dyu9k92vprwn,USA,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,8.0,0.0,,,,
56,56.0,7o3kwhooc5khm1hi9cuh30650,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:32Z,Boston Bolts vs Pathfinder,"[{'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dhl2xa58h6ecnp7nnj3chlpn8', 'name': 'Pathfinder', 'shortName': 'Pathfinder', 'officialName': 'Pathfinder FC', 'code': 'PFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,blpdgxde7jlbuhywmx7w86a5l,no,Mount Ida College,Mount Ida College,7tfaqyhv2d3o2xae8jhx555w4,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,home,7hr2f89v44y65dyu9k92vprwn,USA,dhl2xa58h6ecnp7nnj3chlpn8,Pathfinder,Pathfinder,Pathfinder FC,PFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,,,
57,57.0,7htztz2bp8kf9jryzjdh9c5xw,1,2022-07-16Z,23:00:00Z,2022-07-16,18:00:00,2,45,,2024-03-21T03:06:51Z,Springfield ASC vs Chicago City,"[{'id': 'by4u5ryu7t53gdoxn7j3c1x5g', 'name': 'Springfield ASC', 'shortName': 'Springfield', 'officialName': 'Springfield Athletic Soccer Club', 'code': 'SPR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'abnmwant24vdqrxfn9kyymmms', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,c7d6dkhav8k0qo8xovuy4b11w,no,Sacred Heart-Griffin High School,Sacred Heart-Griffin High School,7t6suglz0ntt5h7wwc8lb6vx0,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,by4u5ryu7t53gdoxn7j3c1x5g,Springfield ASC,Springfield,Springfield Athletic Soccer Club,SPR,home,7hr2f89v44y65dyu9k92vprwn,USA,abnmwant24vdqrxfn9kyymmms,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,2.0,4.0,,,,
58,58.0,7am46jo7t5v2brya5vrk83i1g,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-02-13T08:10:38Z,West Virginia United vs Salem City,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,3nujgi4cjemmlldjgfw2pxqms,no,Capital High School,Capital High School,7tkwmjl5duazbky597jm8gg7o,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
59,59.0,6jpsydjpwtsoj1cdcnldvchec,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-03-20T13:08:09Z,Virginia Beach United vs Christos,"[{'id': '2zb85hizdg9m00325dvwb5kkq', 'name': 'Virginia Beach United', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach United FC', 'code': 'VBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ac61q09kilm4vk612mvrt3tgp', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,71p59p72x0datq5nju5hdn3jt,no,Virginia Beach Sportsplex Main Stadium,Virginia Beach Sportsplex Main Stadium,100gvg1swfsdmxl7f61g5az9w,ex53bn2e3p0gzbj6vakmjjmz8,Chesapeake Division,2zb85hizdg9m00325dvwb5kkq,Virginia Beach United,Virginia Beach,Virginia Beach United FC,VBU,home,7hr2f89v44y65dyu9k92vprwn,USA,ac61q09kilm4vk612mvrt3tgp,Christos,Christos,Christos FC,CHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
60,60.0,6f61zzt1udxu04kub4qiox1jo,1,2022-07-16Z,23:00:00Z,2022-07-16,19:00:00,2,45,,2024-01-16T23:47:27Z,Tobacco Road vs Charlotte Eagles,"[{'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,7ydol70mwmjbzswmeao527ch5,no,Durham County Memorial Stadium,Durham County Memorial Stadium,7tkwmjl5duazbky597jm8gg7o,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
