,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
93,93.0,83ehud4ib19t8zxwjsu6vfyay,1,2019-07-06Z,23:30:00Z,2019-07-06,19:30:00,2,45,,2022-08-01T22:03:24Z,Westchester Flames vs Portland Phoenix,"[{'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,4,5,,,4,5,,
94,94.0,bknem4wk9xk68datzwfk73ecq,1,2019-07-06Z,23:00:00Z,2019-07-06,19:00:00,2,45,,2024-03-18T13:51:28Z,New York RB III vs Cedar Stars Rush,"[{'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5g69vpajkegcxbgj97skseyju', 'name': 'Cedar Stars Rush', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars Rush', 'code': 'CSR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,1t5ml4zv3vi98rh6kl6ll256h,no,Red Bull Academy Training Field 1,Red Bull Academy Training Field 1,dprdx2nqjgi681liih13697xm,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,home,7hr2f89v44y65dyu9k92vprwn,USA,5g69vpajkegcxbgj97skseyju,Cedar Stars Rush,Cedar Stars,Cedar Stars Rush,CSR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
95,95.0,bge4m8a4jj4fuoayv70c01ld6,1,2019-07-06Z,23:00:00Z,2019-07-06,19:00:00,2,45,,2024-03-17T18:32:41Z,Treasure Coast Tritons vs Lakeland Tropics,"[{'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c49ywm33x620beowv6spj0o2x', 'name': 'Lakeland Tropics', 'shortName': 'Lakeland Tropi', 'officialName': 'Lakeland Tropics', 'code': 'LLT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,a58ly67xr9ftq28cckxlap4h5,no,South County Regional Stadium,South County Regional Stadium,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,c49ywm33x620beowv6spj0o2x,Lakeland Tropics,Lakeland Tropi,Lakeland Tropics,LLT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
96,96.0,bg2ugfhpnqxr60pnrgfjnway2,1,2019-07-06Z,23:00:00Z,2019-07-06,19:00:00,2,45,,2022-08-05T08:44:00Z,Tobacco Road vs North Carolina II,"[{'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,7ydol70mwmjbzswmeao527ch5,no,Durham County Memorial Stadium,Durham County Memorial Stadium,dq1d0ntc9mnocv5cziovh1fmy,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,,,4,2,,
97,97.0,bfsidx3iimnovmds23okmhsve,1,2019-07-06Z,23:00:00Z,2019-07-06,19:00:00,2,45,,2022-07-28T16:16:04Z,Flint City Bucks vs West Virginia United,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,dpn4ogfd1zvo2xec9smomth7u,66okeykfb0soubkigs5d8h61h,Great Lakes Division,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,,,5,0,,
98,98.0,bfi1o2fkj4mwjeobzev80i9uy,1,2019-07-06Z,23:00:00Z,2019-07-06,19:00:00,2,45,,2023-03-24T06:18:15Z,Charlotte Eagles vs Peachtree City,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,cowmwzonxd2yp6ttqx98cwlih,no,Mecklenburg County Sportsplex at Matthews,Mecklenburg County Sportsplex at Matthews,dr722j87si31ckkj0kxo1yf6y,3ccwfmq10sainlxatldpevvca,Deep South Division,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
99,99.0,bf7dgapo3ucwn5ieami83kz8q,1,2019-07-06Z,23:00:00Z,2019-07-06,19:00:00,2,45,,2024-02-13T08:10:37Z,Salem City vs Lionsbridge,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,dq1d0ntc9mnocv5cziovh1fmy,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2,,
100,100.0,be3ssbfjesya0x1b804a6wi96,1,2019-07-06Z,23:00:00Z,2019-07-06,19:00:00,2,45,,2022-08-03T01:37:08Z,Wake vs Virginia Beach United,"[{'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2zb85hizdg9m00325dvwb5kkq', 'name': 'Virginia Beach United', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach United FC', 'code': 'VBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,dq1d0ntc9mnocv5cziovh1fmy,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,2zb85hizdg9m00325dvwb5kkq,Virginia Beach United,Virginia Beach,Virginia Beach United FC,VBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,,,1,4,,
101,101.0,8u088xhzgzw8vnataa4ksn1be,1,2019-07-06Z,22:30:00Z,2019-07-06,18:30:00,2,45,,2024-03-19T00:03:06Z,Weston vs Brave,"[{'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,1bgjt37sxg0rxlekb4g2v9pm1,no,Broward College South Campus,Broward College South Campus,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3,,
102,102.0,bf0ez3mhkgo3sc3vm7pcevzai,1,2019-07-06Z,22:00:00Z,2019-07-06,17:00:00,2,45,,2022-08-02T05:13:24Z,St. Louis Lions vs Green Bay Voyageurs,"[{'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5eb8pda8idzx4plky0hv1uxka', 'name': 'Green Bay Voyageurs', 'shortName': 'Green Bay', 'officialName': 'Green Bay Voyageurs FC', 'code': 'GBV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,dpp03ehl28eesha7f5455xboq,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,5eb8pda8idzx4plky0hv1uxka,Green Bay Voyageurs,Green Bay,Green Bay Voyageurs FC,GBV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
103,103.0,beq6z879i9rvaq2e41vbdh2zu,1,2019-07-06Z,22:00:00Z,2019-07-06,18:00:00,2,45,,2022-08-04T11:09:22Z,FC Miami City vs Florida Elite,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3yvztp7kdxorlhfiqitn18a5m', 'name': 'Florida Elite', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite SA', 'code': 'FLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,3yvztp7kdxorlhfiqitn18a5m,Florida Elite,Florida Elite,Florida Elite SA,FLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
104,104.0,bedo323o5xwx3asf9ialvu73e,1,2019-07-06Z,20:00:00Z,2019-07-06,15:00:00,2,45,,2022-08-03T10:39:05Z,Chicago FC United vs Cincinnati Dutch Lions,"[{'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,a4gaswyjub09oh1igai5ee4mh,no,Hoyne Field,Hoyne Field,dpn4ogfd1zvo2xec9smomth7u,66okeykfb0soubkigs5d8h61h,Great Lakes Division,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
105,105.0,bdvad4d5mj53q2hehxot6sr56,1,2019-07-06Z,02:15:00Z,2019-07-05,19:15:00,2,45,,2024-01-18T05:44:18Z,Victoria Highlanders vs TSS Rovers,"[{'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '864dfmylccsihkj4727oy1nt', 'name': 'TSS Rovers', 'shortName': 'TSS Rovers', 'officialName': 'TSS FC Rovers', 'code': 'TSS', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,275jqwuatebseheoe9r1743bp,no,University of Victoria Centennial Stadium,University of Victoria Centennial Stadium,dpzg4raq744nqy55l75rge99m,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,home,1iaoypzp6syf32cz9l15pzp7e,Canada,864dfmylccsihkj4727oy1nt,TSS Rovers,TSS Rovers,TSS FC Rovers,TSS,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,2,3,,,2,3,,
106,106.0,bdnhx182uw10xqk6rdad5jzai,1,2019-07-06Z,02:00:00Z,2019-07-05,19:00:00,2,45,,2022-08-01T20:47:50Z,Lane United vs Calgary Foothills,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,e3plfjvfohodu5lnrppwcm2ju,no,Marist Catholic High School,Marist Catholic High School,dpzg4raq744nqy55l75rge99m,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,1,3,,,1,3,,
107,107.0,bdeqqk6rst12h60zyvmvexene,1,2019-07-06Z,01:30:00Z,2019-07-05,19:30:00,2,45,,2022-07-28T10:42:36Z,Park City Red Wolves vs Salt City,"[{'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,c1cjv8yn7olmkb7bmso7id0mi,no,Dozier Field,Dozier Field,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,home,7hr2f89v44y65dyu9k92vprwn,USA,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
