,Unnamed: 0,matchInfo/id,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
114,114.0,dv1sf4cu8y0omrjm25admuew9,2015-07-05Z,21:00:00Z,2015-07-05,14:00:00,2,45,,2022-08-06T05:25:42Z,Washington Crossfire vs Calgary Foothills,"[{'id': '5dyxjew8oa0cq14dkhtovepz5', 'name': 'Washington Crossfire', 'shortName': 'Crossfire', 'officialName': 'Washington Crossfire SC', 'code': 'CRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,39pntfv11faxtopqhlqnwwsti,no,Redmond High School Stadium,Redmond High School Stadium,,5dyxjew8oa0cq14dkhtovepz5,Washington Crossfire,Crossfire,Washington Crossfire SC,CRO,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,0,3,0,3,,,,
115,115.0,duz6quy48we9gipyt6sj6x04p,2015-07-05Z,02:30:00Z,2015-07-04,19:30:00,2,45,,2022-08-03T19:42:33Z,Tucson vs Albuquerque Sol,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
116,116.0,duvzyj1u9757wwfdhwt45lb6x,2015-07-05Z,01:30:00Z,2015-07-04,19:30:00,2,45,,2022-07-29T08:42:55Z,BYU Cougars vs Burlingame Dragons,"[{'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hjxz56cqdg60c3pq6tqq650p', 'name': 'Burlingame Dragons', 'shortName': 'Dragons', 'officialName': 'Burlingame Dragons FC', 'code': 'BUR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,ffm74hr65uz793i5k2logwia,no,BYU South Field,BYU South Field,,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,home,7hr2f89v44y65dyu9k92vprwn,USA,1hjxz56cqdg60c3pq6tqq650p,Burlingame Dragons,Dragons,Burlingame Dragons FC,BUR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
117,117.0,dupcvcffrdcx7oc3oso9fl23t,2015-07-05Z,00:00:00Z,2015-07-04,17:00:00,2,45,,2024-03-20T13:16:35Z,Orange County SC II vs So Cal Eagles,"[{'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,ec6gkmf7glqbsyq4gbj03mikg,no,Vanguard University Stadium,Vanguard University Stadium,,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
118,118.0,duj8pnnmsmxgtdn35jx4plwix,2015-07-04Z,23:00:00Z,2015-07-04,19:00:00,2,45,,2022-07-28T16:07:35Z,K-W United vs TFC Academy,"[{'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'elf0xcn9by17rdk7g4icqtc5j', 'name': 'TFC Academy', 'shortName': 'TFC Academy', 'officialName': 'Toronto FC Academy (PDL)', 'code': 'TFC', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,e9zk1q1duw7898kt6lwi1ug0i,no,Wilfrid Laurier University Stadium,Wilfrid Laurier University Stadium,,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,elf0xcn9by17rdk7g4icqtc5j,TFC Academy,TFC Academy,Toronto FC Academy (PDL),TFC,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,draw,2,2,2,2,,,,
119,119.0,duc2gcazd96kyz0fwrnl22ind,2015-07-04Z,23:00:00Z,2015-07-04,19:00:00,2,45,,2022-08-02T05:42:51Z,Forest City London vs Flint City Bucks,"[{'id': '65w1q2pqxw8tw1i0igisfp1r7', 'name': 'Forest City London', 'shortName': 'Forest City', 'officialName': 'Forest City London', 'code': 'FOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,aqqsvdyh34gjn9iuy041m2zz5,no,Cove Road Stadium (German Club),Cove Road Stadium (German Club),,65w1q2pqxw8tw1i0igisfp1r7,Forest City London,Forest City,Forest City London,FOR,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,,,
120,120.0,du7awxn251dpnl3xcn06hn1m1,2015-07-04Z,17:00:00Z,2015-07-04,13:00:00,2,45,,2022-08-04T02:52:37Z,SW Florida Adrenaline vs IMG Academy,"[{'id': 'asgl66epl9s5lqq8wa6peskce', 'name': 'SW Florida Adrenaline', 'shortName': 'Adrenaline', 'officialName': 'South West Florida Adrenaline', 'code': 'ADR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,1usyo4uznz2ivduo93u4wu12h,no,Palmetto Ridge High School Stadium,Palmetto Ridge High School Stadium,,asgl66epl9s5lqq8wa6peskce,SW Florida Adrenaline,Adrenaline,South West Florida Adrenaline,ADR,home,7hr2f89v44y65dyu9k92vprwn,USA,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
121,121.0,du4lidpi68gxerc1j31vtdqll,2015-07-04Z,03:00:00Z,2015-07-03,20:00:00,2,45,,2022-08-05T23:23:44Z,Lane United vs Portland Timbers III,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
122,122.0,du1zb06lkc3kna7jjsu0nhckp,2015-07-04Z,02:30:00Z,2015-07-03,19:30:00,2,45,,2022-08-03T01:41:14Z,Puget Sound Gunners vs Calgary Foothills,"[{'id': 'e61fkbmm1q00oca3qd1ja6qvt', 'name': 'Puget Sound Gunners', 'shortName': 'Gunners', 'officialName': 'Puget Sound Gunners FC', 'code': 'PSG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,d7kz133308nqu6jtliz7ev0cx,no,Issaquah High School Stadium,Issaquah High School Stadium,,e61fkbmm1q00oca3qd1ja6qvt,Puget Sound Gunners,Gunners,Puget Sound Gunners FC,PSG,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,draw,0,0,0,0,,,,
123,123.0,dtzxjvtso0etdfu4d8t7vqjmx,2015-07-04Z,02:30:00Z,2015-07-03,19:30:00,2,45,,2024-03-19T17:00:45Z,Las Vegas Mobsters vs Real Colorado Foxes,"[{'id': '6n3ea2p6s4tlexg32741c5sch', 'name': 'Las Vegas Mobsters', 'shortName': 'Mobsters', 'officialName': 'Las Vegas Mobsters FC', 'code': 'MOB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '734x5g292uljxbfi4tgu6wynp', 'name': 'Real Colorado Foxes', 'shortName': 'Foxes', 'officialName': 'Real Colorado Foxes', 'code': 'RCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,d3jmxh3a11qag7ngpuc0g5uln,no,Liberty High School Stadium,Liberty High School Stadium,,6n3ea2p6s4tlexg32741c5sch,Las Vegas Mobsters,Mobsters,Las Vegas Mobsters FC,MOB,home,7hr2f89v44y65dyu9k92vprwn,USA,734x5g292uljxbfi4tgu6wynp,Real Colorado Foxes,Foxes,Real Colorado Foxes,RCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
124,124.0,dutfg2jb2gn2wnz5g6yzkicq1,2015-07-04Z,02:00:00Z,2015-07-03,19:00:00,2,45,,2023-03-20T21:58:33Z,Ventura County Fusion vs LA Laguna,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
125,125.0,dttpt7a8ltsogb6860qkm7lyh,2015-07-04Z,00:00:00Z,2015-07-03,19:00:00,2,45,,2022-08-01T13:37:04Z,Mississippi Brilla vs Midland-Odessa,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
126,126.0,dtp254xm3b230yiga0y88ln8p,2015-07-03Z,23:30:00Z,2015-07-03,19:30:00,2,45,,2024-02-14T11:09:11Z,Western Mass Pioneers vs AC Connecticut,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
127,127.0,dt6fnsyjqv1b5hf67btl7y3ft,2015-07-03Z,23:30:00Z,2015-07-03,19:30:00,2,45,,2022-08-02T13:24:39Z,Cincinnati Dutch Lions vs SWV King's Warriors,"[{'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,hyf223mia9o334g5pn4ngtd4,no,Dayton Outpatient Center Stadium,Dayton Outpatient Center Stadium,,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
128,128.0,dtl3hiq2gcjfel3xhmw7ir8bt,2015-07-03Z,23:00:00Z,2015-07-03,19:00:00,2,45,,2022-08-02T21:20:54Z,Ocean City Nor'easters vs Reading United,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
129,129.0,dtim09br6o4ity73qj6cmz6cp,2015-07-03Z,22:00:00Z,2015-07-03,18:00:00,2,45,,2022-08-02T02:11:03Z,Seacoast United Phantoms vs Portland Phoenix,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,34z32vzhwoutir1iw0e2a4kud,no,Stadium at Portsmouth High School,Stadium at Portsmouth High School,,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
