,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
70,1unwzwgn1jq9onxbseu3qs9p0,1,2023-06-27Z,00:30:00Z,2023-06-26,20:30:00,2,45,,2024-01-16T16:39:38Z,FA Euro New York vs Manhattan,"[{'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,
71,5cono4flrynx4oxnuts5eysd0,1,2023-06-26Z,23:30:00Z,2023-06-26,19:30:00,2,45,,2024-01-31T16:43:58Z,Tormenta vs SSA Royals,"[{'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,15w5jomgwsd9eimedxpak46j8,no,Tormenta Stadium,Tormenta Stadium,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,home,7hr2f89v44y65dyu9k92vprwn,USA,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,,,2.0,0.0
72,5a9u2ef0b17aq4dwznyxaahp0,1,2023-06-26Z,23:00:00Z,2023-06-26,19:00:00,2,45,,2024-01-16T16:39:45Z,Swan City vs Miami AC,"[{'id': 'bvniefuh1b9s7tp3xqf9gvm6s', 'name': 'Swan City', 'shortName': 'Swan City', 'officialName': 'Swan City SC', 'code': 'SWA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,us4fpb1o8zgblz9qnznd6mwa,no,Lake Myrtle Sports Park,Lake Myrtle Sports Park,,1xww0ya7nni9v2tkmtll2lrtg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,bvniefuh1b9s7tp3xqf9gvm6s,Swan City,Swan City,Swan City SC,SWA,home,7hr2f89v44y65dyu9k92vprwn,USA,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,13.0,0.0,,,13.0,0.0
73,53msx3lua6wd5qj121luf26tw,1,2023-06-26Z,22:00:00Z,2023-06-26,18:00:00,2,45,,2024-01-16T16:39:52Z,NC Courage II vs North Carolina Fusion,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,2m10lypnd2dk5ghg1hurn2thx,no,WakeMed Soccer Park Field 2,WakeMed Soccer Park Field 2,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,1.0,,,8.0,1.0
74,5g6f9nhm7ar5zr99agv4jfwno,1,2023-06-26Z,17:00:00Z,2023-06-26,12:00:00,2,45,,2024-01-16T16:40:18Z,St. Charles vs Racing Louisville II,"[{'id': 'ar8c7ce2eksd6p6v94svvdkwk', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,a7537xlst9c7yfxr5moevk3kk,no,Lutheran High School St. Charles Foot Ball Field,Lutheran High School St. Charles Foot Ball Field,,55uyfhnrxf4mav6z9wnor9t04,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,ar8c7ce2eksd6p6v94svvdkwk,St. Charles,St. Charles,St. Charles FC,STC,home,7hr2f89v44y65dyu9k92vprwn,USA,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,9.0,,,0.0,9.0
75,5a0gqak318m8nuactqo0sfok4,1,2023-06-26Z,15:00:00Z,2023-06-26,11:00:00,2,45,,2024-01-16T16:40:43Z,Palm City Americanas vs Florida Elite SA,"[{'id': '8ew247wzflcb4mjtndqygpd04', 'name': 'Palm City Americanas', 'shortName': 'Americanas', 'officialName': 'Palm City Americanas', 'code': 'PCA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,2hwdnyo9fmal8vp8tpx0xovf8,no,Viera Regional Park,Viera Regional Park,,1xww0ya7nni9v2tkmtll2lrtg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,8ew247wzflcb4mjtndqygpd04,Palm City Americanas,Americanas,Palm City Americanas,PCA,home,7hr2f89v44y65dyu9k92vprwn,USA,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0
76,e621e43wf59a20zd21zsurfo4,1,2023-06-25Z,23:00:00Z,2023-06-25,16:00:00,2,45,,2024-01-16T16:41:44Z,Marin FC Siren vs Oakland Soul,"[{'id': '3s7p2dpf5jk5ztpeh36nfbmne', 'name': 'Marin FC Siren', 'shortName': 'Marin Siren', 'officialName': 'Marin FC Siren', 'code': 'MAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3v37csuajcnytk4xbueamv4es', 'name': 'Oakland Soul', 'shortName': 'Oakland Soul', 'officialName': 'Oakland Soul SC', 'code': 'OAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,aitxnzsuvsocxrkqj839p19be,no,San Rafael High School,San Rafael High School,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,3s7p2dpf5jk5ztpeh36nfbmne,Marin FC Siren,Marin Siren,Marin FC Siren,MAL,home,7hr2f89v44y65dyu9k92vprwn,USA,3v37csuajcnytk4xbueamv4es,Oakland Soul,Oakland Soul,Oakland Soul SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
77,e6bzknawqqcpozkfkizbj8jys,1,2023-06-25Z,22:30:00Z,2023-06-25,15:30:00,2,45,,2024-02-15T08:43:37Z,SF Glens vs California Storm II,"[{'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,4.0,4.0,,,4.0,4.0
78,24ehib2ibn0e369rz5rfm1yc4,1,2023-06-25Z,22:30:00Z,2023-06-25,18:30:00,2,45,,2024-01-16T16:41:49Z,McLean vs Patuxent,"[{'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,4awxj2o4blgjm8s3awou9snbo,no,George C. Marshall High School Football Stadium,George C. Marshall High School Football Stadium,,5e15z03xt4p77zpaarvk5whlg,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,home,7hr2f89v44y65dyu9k92vprwn,USA,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,,,5.0,0.0
79,604hc93kyegyjpenbsr94ksno,1,2023-06-25Z,21:00:00Z,2023-06-25,17:00:00,2,45,,2024-01-16T16:42:31Z,Kalamazoo FC vs Ann Arbor,"[{'id': '10cf81hrkrsxjbyen3z5kqrkk', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,7in3yfgodtzow6sk5zcmqexd6,no,Mayor's Riverfront Park,Mayor's Riverfront Park,,1mx9tx6h93p5hr64ca5s1vkk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,10cf81hrkrsxjbyen3z5kqrkk,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KFC,home,7hr2f89v44y65dyu9k92vprwn,USA,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
80,245gxcpzynzmvmoojoajpa6tw,1,2023-06-25Z,21:00:00Z,2023-06-25,17:00:00,2,45,,2024-01-16T16:42:29Z,Virginia Marauders vs Eagle FC,"[{'id': 'a2azdshpgax0o4r3pcr90fwgk', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,33qmwfewk0hr32k90aqkx7504,no,Shentel Stadium,Shentel Stadium,,5e15z03xt4p77zpaarvk5whlg,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a2azdshpgax0o4r3pcr90fwgk,Virginia Marauders,Marauders,Virginia Marauders FC,VIM,home,7hr2f89v44y65dyu9k92vprwn,USA,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
81,5zuirdz72n9lusi0vyiz45wyc,1,2023-06-25Z,15:00:00Z,2023-06-25,11:00:00,2,45,,2024-05-13T11:41:01Z,Kings Hammer vs Lexington II,"[{'id': 'acg5tj79cnutk7vxvi074in84', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd3ud3f97zwe2sec0apf5fe38', 'name': 'Lexington II', 'shortName': 'Lexington II', 'officialName': 'Lexington SC II', 'code': 'LEX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,213prhxpl34vlgzfmf17vc53k,no,Corcoran Field,Corcoran Field,,55uyfhnrxf4mav6z9wnor9t04,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,acg5tj79cnutk7vxvi074in84,Kings Hammer,Kings Hammer,Kings Hammer FC,KIN,home,7hr2f89v44y65dyu9k92vprwn,USA,d3ud3f97zwe2sec0apf5fe38,Lexington II,Lexington II,Lexington SC II,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
82,e5qbq6bq7mfcju6q77ifg8qvo,1,2023-06-25Z,02:00:00Z,2023-06-24,19:00:00,2,45,,2024-01-16T16:51:25Z,United PDX vs Lane United,"[{'id': 'dss00f43l99uvsyica3rzoyz8', 'name': 'United PDX', 'shortName': 'United PDX', 'officialName': 'United PDX', 'code': 'UNP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cw8p6o9h6srkxtmjroi305ck', 'name': 'Lane United', 'shortName': 'Lane United', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,3ofa138w0xlfkvgclgjnhpic4,no,Oregon Episcopal School,Oregon Episcopal School,,2mahlgp5gqyxjan9qprt3acr8,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,dss00f43l99uvsyica3rzoyz8,United PDX,United PDX,United PDX,UNP,home,7hr2f89v44y65dyu9k92vprwn,USA,cw8p6o9h6srkxtmjroi305ck,Lane United,Lane United,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
83,e0866s5x8hkr2u8ss3folls0k,1,2023-06-25Z,01:00:00Z,2023-06-24,18:00:00,2,45,,2024-02-15T10:24:55Z,Stockton Cargo vs Pleasanton Rage,"[{'id': '9gc06i2znihfwjwe4whos10r8', 'name': 'Stockton Cargo', 'shortName': 'Stockton Cargo', 'officialName': 'Stockton Cargo SC', 'code': 'STO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '612cgoqda4uip58vn26sfaaga', 'name': 'Pleasanton Rage', 'shortName': 'Rage', 'officialName': 'Pleasanton Rage Girls SC', 'code': 'PLR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,d5jjrcuf9rh751a3zigah4glw,no,Delta College Soccer Field,Delta College Soccer Field,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,9gc06i2znihfwjwe4whos10r8,Stockton Cargo,Stockton Cargo,Stockton Cargo SC,STO,home,7hr2f89v44y65dyu9k92vprwn,USA,612cgoqda4uip58vn26sfaaga,Pleasanton Rage,Rage,Pleasanton Rage Girls SC,PLR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,,,5.0,0.0
84,5htttejca57mutindth7yzy8k,1,2023-06-25Z,00:00:00Z,2023-06-24,19:00:00,2,45,,2024-02-15T07:13:27Z,RKC Third Coast vs Chicago City,"[{'id': 'b31m99sd9enprchwa3p9r105w', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,erjq00a7ebdgca0kblcq52rro,no,Pritchard Park,Pritchard Park,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,b31m99sd9enprchwa3p9r105w,RKC Third Coast,RKC,RKC Third Coast,RKC,home,7hr2f89v44y65dyu9k92vprwn,USA,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
