,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
51,5h3cmzxxc4w21cyg8p57oc4k4,1,2021-07-04Z,00:30:00Z,2021-07-03,19:30:00,2.0,45.0,,2022-08-04T02:49:42Z,Austin Elite vs CTX Hornets,"[{'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8plofoeeklvfhraztx4ixcmj8', 'name': 'CTX Hornets', 'shortName': 'CTX', 'officialName': 'CTX Hornets', 'code': 'CTX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,8plofoeeklvfhraztx4ixcmj8,CTX Hornets,CTX,CTX Hornets,CTX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
52,4y8u6ucfotmygfvys1sw8bkt0,1,2021-07-04Z,00:00:00Z,2021-07-03,19:00:00,2.0,45.0,,2022-08-04T04:36:45Z,Wichita vs Lady Demize,"[{'id': 'ek3100ahdz7ssip2f15gokmi', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'esru8iki2g7aea8tc9yrjtffu', 'name': 'Lady Demize', 'shortName': 'Lady Demize', 'officialName': 'SGF Lady Demize', 'code': 'LAD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3aqy6srm3ma117ormw7p7f7xl,no,Stryker Soccer Complex,Stryker Soccer Complex,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,ek3100ahdz7ssip2f15gokmi,Wichita,Wichita,FC Wichita,WCH,home,7hr2f89v44y65dyu9k92vprwn,USA,esru8iki2g7aea8tc9yrjtffu,Lady Demize,Lady Demize,SGF Lady Demize,LAD,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
53,5427kz4ydjwvvodnt94defndg,1,2021-07-03Z,18:00:00Z,2021-07-03,14:00:00,2.0,45.0,,2024-05-13T11:26:15Z,New Jersey Copa vs Brooklyn City,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'du8e2f06yzkwauur3iveni4gk', 'name': 'Brooklyn City', 'shortName': 'Brooklyn City', 'officialName': 'Brooklyn City FC', 'code': 'BCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,du8e2f06yzkwauur3iveni4gk,Brooklyn City,Brooklyn City,Brooklyn City FC,BCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
54,53yjswymmzhh95yd5j87xd1jo,1,2021-07-03Z,18:00:00Z,2021-07-03,14:00:00,2.0,45.0,,2022-08-03T19:46:40Z,Lancaster Inferno vs Albany Rush,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arxbz7icch670sj9662qb7tw4', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ARU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,arxbz7icch670sj9662qb7tw4,Albany Rush,Albany Rush,Albany Rush,ARU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
55,57ybmz0lf4bwqk08p11sf1j4k,1,2021-07-03Z,16:00:00Z,2021-07-03,11:00:00,2.0,45.0,,2022-08-02T21:54:07Z,Atlanta Panthers vs Louisiana,"[{'id': '52uruske8m76ini8uutgpbx90', 'name': 'Atlanta Panthers', 'shortName': 'Panthers', 'officialName': 'Atlanta Panthers', 'code': 'APA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7pixhj5kn0czovze2hhk5n6l0', 'name': 'Louisiana', 'shortName': 'Louisiana', 'officialName': 'Louisiana FC', 'code': 'LFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,29s8souifdv8j9975pfuvl04,no,Emory Folmar YMCA Soccer Complex,Emory Folmar YMCA Soccer Complex,amsmk5868fy6ymzeu7wxxctn8,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,52uruske8m76ini8uutgpbx90,Atlanta Panthers,Panthers,Atlanta Panthers,APA,home,7hr2f89v44y65dyu9k92vprwn,USA,7pixhj5kn0czovze2hhk5n6l0,Louisiana,Louisiana,Louisiana FC,LFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
56,5657ttx8t9y8phfsj1y84t5p0,1,2021-07-03Z,01:00:00Z,2021-07-02,19:00:00,2.0,45.0,,2022-08-03T09:16:20Z,St. Albert Impact vs Calgary Foothills,"[{'id': 'anfbnjyfwupscclwpss7t38d0', 'name': 'St. Albert Impact', 'shortName': 'Impact', 'officialName': 'St. Albert Impact FC', 'code': 'SAI', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,4dyibm973car4t0wfb9e28r9w,no,Stadium Field of Riel Recreation Park,Stadium Field of Riel Recreation Park,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,anfbnjyfwupscclwpss7t38d0,St. Albert Impact,Impact,St. Albert Impact FC,SAI,home,1iaoypzp6syf32cz9l15pzp7e,Canada,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
57,5gwvu6bmk9qvku1cv8nbq9qtw,1,2021-07-03Z,00:30:00Z,2021-07-02,19:30:00,2.0,45.0,,2022-08-04T02:49:42Z,Bat Country vs San Antonio Athenians,"[{'id': '5js32n3iug4u4j9pz1skjfgus', 'name': 'Bat Country', 'shortName': 'Bat Country', 'officialName': 'Bat Country FC', 'code': 'BCO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,5js32n3iug4u4j9pz1skjfgus,Bat Country,Bat Country,Bat Country FC,BCO,home,7hr2f89v44y65dyu9k92vprwn,USA,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
58,5grvqzlmc5kvlrkha51dqcc2c,1,2021-07-03Z,00:15:00Z,2021-07-02,19:15:00,2.0,45.0,,2022-08-04T22:47:41Z,CTX Hornets vs Lone Star Republic,"[{'id': '8plofoeeklvfhraztx4ixcmj8', 'name': 'CTX Hornets', 'shortName': 'CTX', 'officialName': 'CTX Hornets', 'code': 'CTX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bz9py2nmjbkapo73qfqljb8d0', 'name': 'Lone Star Republic', 'shortName': 'LSR', 'officialName': 'Lone Star Republic', 'code': 'LSR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,zzbmnlznrptvkuxnqzcc2ln8,no,Bob Shelton Stadium,Bob Shelton Stadium,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,8plofoeeklvfhraztx4ixcmj8,CTX Hornets,CTX,CTX Hornets,CTX,home,7hr2f89v44y65dyu9k92vprwn,USA,bz9py2nmjbkapo73qfqljb8d0,Lone Star Republic,LSR,Lone Star Republic,LSR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
59,58h385a4xwwr2yiye3aek6tck,1,2021-07-03Z,00:00:00Z,2021-07-02,19:00:00,2.0,45.0,,2022-08-02T21:54:07Z,Louisiana vs Atlanta Panthers,"[{'id': '7pixhj5kn0czovze2hhk5n6l0', 'name': 'Louisiana', 'shortName': 'Louisiana', 'officialName': 'Louisiana FC', 'code': 'LFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '52uruske8m76ini8uutgpbx90', 'name': 'Atlanta Panthers', 'shortName': 'Panthers', 'officialName': 'Atlanta Panthers', 'code': 'APA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,29s8souifdv8j9975pfuvl04,no,Emory Folmar YMCA Soccer Complex,Emory Folmar YMCA Soccer Complex,amsmk5868fy6ymzeu7wxxctn8,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,7pixhj5kn0czovze2hhk5n6l0,Louisiana,Louisiana,Louisiana FC,LFC,home,7hr2f89v44y65dyu9k92vprwn,USA,52uruske8m76ini8uutgpbx90,Atlanta Panthers,Panthers,Atlanta Panthers,APA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
60,53uchvh02zqrs1qdnk7w0gmj8,1,2021-07-02Z,23:00:00Z,2021-07-02,19:00:00,2.0,45.0,,2022-08-02T03:27:10Z,Scorpions vs Syracuse DA,"[{'id': 'c6xxnp9gt0qq0t76kl0fg172s', 'name': 'Scorpions', 'shortName': 'Scorpions', 'officialName': 'Scorpions SC', 'code': 'SSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,8rvpkvfbtfxlv8lahi51p28t0,no,Medway High School,Medway High School,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,c6xxnp9gt0qq0t76kl0fg172s,Scorpions,Scorpions,Scorpions SC,SSC,home,7hr2f89v44y65dyu9k92vprwn,USA,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Awarded,away,0.0,3.0,0.0,3.0,,,,
61,5dicgzh9wtht81gaxu4zwydqs,1,2021-07-02Z,22:00:00Z,2021-07-02,18:00:00,2.0,45.0,,2022-08-02T15:04:39Z,Midwest United vs Detroit City,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
62,58dphd8ypybym3hnx5dtp6710,1,2021-07-02Z,00:00:00Z,2021-07-01,19:00:00,2.0,45.0,,2022-08-05T00:23:05Z,Louisiana vs Pensacola,"[{'id': '7pixhj5kn0czovze2hhk5n6l0', 'name': 'Louisiana', 'shortName': 'Louisiana', 'officialName': 'Louisiana FC', 'code': 'LFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '82tjqhojz4c11c8f2szgnx8x6', 'name': 'Pensacola', 'shortName': 'Pensacola', 'officialName': 'Pensacola FC', 'code': 'PEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,9dbc7shaq6yywiyo925guuolw,no,Live Oak Stadium,Live Oak Stadium,amsmk5868fy6ymzeu7wxxctn8,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,7pixhj5kn0czovze2hhk5n6l0,Louisiana,Louisiana,Louisiana FC,LFC,home,7hr2f89v44y65dyu9k92vprwn,USA,82tjqhojz4c11c8f2szgnx8x6,Pensacola,Pensacola,Pensacola FC,PEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,6.0,0.0,6.0,,,,
63,4y41az685visxwwuztgq5rpck,1,2021-06-30Z,22:00:00Z,2021-06-30,17:00:00,2.0,45.0,,2022-08-01T23:38:12Z,Gretna Elite Academy vs Wichita,"[{'id': '4tm3cld52sdau12sej1l74d1w', 'name': 'Gretna Elite Academy', 'shortName': 'GEA', 'officialName': 'Gretna Elite Academy', 'code': 'GEA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ek3100ahdz7ssip2f15gokmi', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,99ofjksnddcfst2p6lsoenb4k,no,Papillon Landing,Papillon Landing,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,4tm3cld52sdau12sej1l74d1w,Gretna Elite Academy,GEA,Gretna Elite Academy,GEA,home,7hr2f89v44y65dyu9k92vprwn,USA,ek3100ahdz7ssip2f15gokmi,Wichita,Wichita,FC Wichita,WCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
64,53nl8l22dxszlrb2tp4jwjms4,1,2021-06-30Z,21:30:00Z,2021-06-30,17:30:00,2.0,45.0,,2022-08-02T00:43:58Z,Long Island Rough Riders vs New Jersey Copa,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,blyyz7n6b6udfth2vyu63dqz9,no,Motamed Field,Motamed Field,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,,,
65,4y0tfnb0hidqyfs75bkxdeot0,1,2021-06-30Z,00:00:00Z,2021-06-29,19:00:00,2.0,45.0,,2022-08-05T19:42:26Z,Lady Demize vs St. Louis SG,"[{'id': 'esru8iki2g7aea8tc9yrjtffu', 'name': 'Lady Demize', 'shortName': 'Lady Demize', 'officialName': 'SGF Lady Demize', 'code': 'LAD', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bqnecl0du5222qbmkur3lda8k', 'name': 'St. Louis SG', 'shortName': 'St. Louis SG', 'officialName': 'St. Louis Scott Gallagher', 'code': 'SLS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bl589w7tqfb9xj4v9py3uoga2,no,Lake Country Soccer Cooper Stadium,Lake Country Soccer Cooper Stadium,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,esru8iki2g7aea8tc9yrjtffu,Lady Demize,Lady Demize,SGF Lady Demize,LAD,home,7hr2f89v44y65dyu9k92vprwn,USA,bqnecl0du5222qbmkur3lda8k,St. Louis SG,St. Louis SG,St. Louis Scott Gallagher,SLS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
