,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
74,74.0,apxv14jy5h7dgvisekncolkdm,1,2018-07-10Z,23:30:00Z,2018-07-10,19:30:00,2,45,,2022-08-04T08:07:11Z,West Virginia United vs Cincinnati Dutch Lions,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,zvqit4y813qp7riyhx3jnec5,no,Schoenbaum Stadium,Schoenbaum Stadium,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
75,75.0,apt3puf3125ahwas2f5l0z71m,1,2018-07-10Z,23:30:00Z,2018-07-10,19:30:00,2,45,,2024-03-18T07:51:54Z,SC United Bantams vs Birmingham Hammers,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3qeemb3y1v3kc0tv2uo6pspv8', 'name': 'Birmingham Hammers', 'shortName': 'Birmingham H.', 'officialName': 'Birmingham Hammers FC', 'code': 'HAM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,15im3c5lzfy3rw3feh4u8w222,no,South Carolina United FC BB&T Soccer Complex,South Carolina United FC BB&T Soccer Complex,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,3qeemb3y1v3kc0tv2uo6pspv8,Birmingham Hammers,Birmingham H.,Birmingham Hammers FC,HAM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,3,3,,,3,3,,
76,76.0,apnw1wnglph9ni4te0wy812ei,1,2018-07-10Z,23:30:00Z,2018-07-10,19:30:00,2,45,,2022-08-04T22:43:28Z,Derby City Rovers vs Flint City Bucks,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,xvtpz2uuw1a5ew4862l19n56,no,King Louie's Sports Complex,King Louie's Sports Complex,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,14,,,1,14,,
77,77.0,apj5qd4thanck0lyfrjypfmui,1,2018-07-10Z,23:00:00Z,2018-07-10,19:00:00,2,45,,2022-08-05T23:44:17Z,Tri-Cities vs Memphis,"[{'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'btx3tc1wu0i238kjodyz7vfca', 'name': 'Memphis', 'shortName': 'Memphis', 'officialName': 'Memphis FC', 'code': 'MEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,c64q9t3p21zgwsa1jtf1j5hwp,no,Kermit Tipton Stadium,Kermit Tipton Stadium,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,home,7hr2f89v44y65dyu9k92vprwn,USA,btx3tc1wu0i238kjodyz7vfca,Memphis,Memphis,Memphis FC,MEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
78,78.0,apdtvpt64objgp067fq210ei2,1,2018-07-10Z,21:00:00Z,2018-07-10,17:00:00,2,45,,2024-03-27T16:24:07Z,IMG Academy vs Lakeland Tropics,"[{'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c49ywm33x620beowv6spj0o2x', 'name': 'Lakeland Tropics', 'shortName': 'Lakeland Tropi', 'officialName': 'Lakeland Tropics', 'code': 'LLT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,bfli6ns427iv311xk1libmrqp,no,IMG Academy,IMG Academy,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,c49ywm33x620beowv6spj0o2x,Lakeland Tropics,Lakeland Tropi,Lakeland Tropics,LLT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
79,79.0,ap8trxjcph8y8dyy8zjntkley,1,2018-07-10Z,00:00:00Z,2018-07-09,19:00:00,2,45,,2022-08-04T21:50:28Z,Manitoba vs St. Louis Lions,"[{'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,4m3ukypbup0x9p341893q6ca1,no,John Scouras Field at Ralph Cantafio Soccerplex,John Scouras Field at Ralph Cantafio Soccerplex,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,4,,,0,4,,
80,80.0,90kh6s5t1vvutq3ddzl3j6iju,1,2018-07-09Z,01:00:00Z,2018-07-08,19:00:00,2,45,,2024-03-11T16:04:37Z,Colorado Switchbacks II vs Colorado Rapids II,"[{'id': '3w6r2jzldgg7qybv3fm5sc4mi', 'name': 'Colorado Switchbacks II', 'shortName': 'Switchbacks II', 'officialName': 'Colorado Pride Switchbacks FC', 'code': 'CPS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'iiolvosiuokkrl5iuoxcjo4p', 'name': 'Colorado Rapids II', 'shortName': 'Rapids II', 'officialName': 'Colorado Rapids 2', 'code': 'COL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,v4rv3jc9gjwawl9bxanm1svx,no,Washburn Field,Washburn Field,3w6r2jzldgg7qybv3fm5sc4mi,Colorado Switchbacks II,Switchbacks II,Colorado Pride Switchbacks FC,CPS,home,7hr2f89v44y65dyu9k92vprwn,USA,iiolvosiuokkrl5iuoxcjo4p,Colorado Rapids II,Rapids II,Colorado Rapids 2,COL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2,,
81,81.0,ap3vhsr9jfux5l9pqdpjcjq0a,1,2018-07-09Z,00:30:00Z,2018-07-08,19:30:00,2,45,,2022-08-02T08:56:17Z,Texas United vs OKC Energy II,"[{'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,ara3e72fuemwyd76xgfcwck4p,no,Texas Airhogs Stadium,Texas Airhogs Stadium,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,home,7hr2f89v44y65dyu9k92vprwn,USA,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
82,82.0,90f4ylpr8uutiz3n41ah86pgq,1,2018-07-09Z,00:00:00Z,2018-07-08,19:00:00,2,45,,2022-08-01T23:34:14Z,Corpus Christi vs AHFC Royals,"[{'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,4e8f2zj55q1c5cte27jf9zmne,no,Dugan Soccer & Track Stadium,Dugan Soccer & Track Stadium,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,home,7hr2f89v44y65dyu9k92vprwn,USA,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,3,,,4,3,,
83,83.0,aoeuk60voqeecnqrt5hbdz622,1,2018-07-08Z,23:30:00Z,2018-07-08,19:30:00,2,45,,2022-08-02T14:27:58Z,Treasure Coast Tritons vs SIMA Águilas,"[{'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '64n1uromismr1sc2vbslyfy7d', 'name': 'SIMA Águilas', 'shortName': 'SIMA Águilas', 'officialName': 'SIMA Águilas', 'code': 'SMA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,6v3zksgn5ge8vl24sp7eahwix,no,South Fork High School Soccer Field,South Fork High School Soccer Field,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,64n1uromismr1sc2vbslyfy7d,SIMA Águilas,SIMA Águilas,SIMA Águilas,SMA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
84,84.0,aopb65sashuqv9qyd5ym6fwx6,1,2018-07-08Z,22:00:00Z,2018-07-08,18:00:00,2,45,,2022-08-02T19:07:56Z,AC Connecticut vs Portland Phoenix,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,5,,,0,5,,
85,85.0,93unvo6h1nmu3kkmn0n4ieeei,1,2018-07-08Z,22:00:00Z,2018-07-08,18:00:00,2,45,,2022-08-04T11:09:22Z,FC Miami City vs IMG Academy,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,,,2,2,,
86,86.0,aotz2c8mcw4pls0c5grwwr1wq,1,2018-07-08Z,21:00:00Z,2018-07-08,17:00:00,2,45,,2024-03-24T11:05:17Z,New York RB III vs Northern Virginia,"[{'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,1t5ml4zv3vi98rh6kl6ll256h,no,Red Bull Academy Training Field 1,Red Bull Academy Training Field 1,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,6,2,,,6,2,,
87,87.0,aokmfta6bm6wltmfk055ueb8q,1,2018-07-08Z,21:00:00Z,2018-07-08,14:00:00,2,45,,2022-08-03T09:34:02Z,Portland Timbers III vs Calgary Foothills,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,1fw270ly6ahvpk1hu9qmrjl5h,no,McCulloch Stadium,McCulloch Stadium,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,0,1,,,0,1,,
88,88.0,ao8ihvgv4dfaasus0c1b9umi2,1,2018-07-08Z,21:00:00Z,2018-07-08,14:00:00,2,45,,2023-01-04T09:57:52Z,Lane United vs TSS Rovers,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '864dfmylccsihkj4727oy1nt', 'name': 'TSS Rovers', 'shortName': 'TSS Rovers', 'officialName': 'TSS FC Rovers', 'code': 'TSS', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,864dfmylccsihkj4727oy1nt,TSS Rovers,TSS Rovers,TSS FC Rovers,TSS,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,1,,,2,1,,
89,89.0,ao3jyy9euvr2xgyr47rclwn6y,1,2018-07-08Z,20:00:00Z,2018-07-08,13:00:00,2,45,,2024-03-20T13:16:36Z,San Francisco City vs So Cal Eagles,"[{'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,7c7kwtlfjfxbu88hddncdw4jb,no,Kezar Stadium,Kezar Stadium,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,,,4,2,,
