,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
47,47.0,e6icrt1gjgvvc5y3nshcg8dg4,1,2021-07-11Z,00:00:00Z,2021-07-10,19:00:00,2,45,,2024-03-31T18:42:17Z,Little Rock Rangers vs Corpus Christi,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,dzv5xn4m71vfsuotv6xod7o16,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
48,48.0,e6egoz4me0oqho4ucih42lmac,1,2021-07-11Z,00:00:00Z,2021-07-10,19:00:00,2,45,,2023-05-19T07:12:35Z,AHFC Royals vs Twin City Toucans,"[{'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,ak7qkw2oj9cm3ztu23fi6g9ka,no,Campbell Road Sports Park,Campbell Road Sports Park,dzv5xn4m71vfsuotv6xod7o16,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,home,7hr2f89v44y65dyu9k92vprwn,USA,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
49,49.0,e027rpg4ny8e5939azb74eiok,1,2021-07-11Z,00:00:00Z,2021-07-10,19:00:00,2,45,,2024-06-05T08:38:25Z,Des Moines Menace vs St. Louis SG,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1ofrfg1o1yapqwylv1cvk1vkk', 'name': 'St. Louis SG', 'shortName': 'St. Louis SG', 'officialName': 'St. Louis Scott Gallagher', 'code': 'SSG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,dzqw6epach5jj3kiic9wkdy7e,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,1ofrfg1o1yapqwylv1cvk1vkk,St. Louis SG,St. Louis SG,St. Louis Scott Gallagher,SSG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
50,50.0,dzyc78zba7el7q1qgmwcjx79w,1,2021-07-11Z,00:00:00Z,2021-07-10,19:00:00,2,45,,2022-08-06T05:05:09Z,Green Bay Voyageurs vs Kaw Valley,"[{'id': '5eb8pda8idzx4plky0hv1uxka', 'name': 'Green Bay Voyageurs', 'shortName': 'Green Bay', 'officialName': 'Green Bay Voyageurs FC', 'code': 'GBV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,7bcwdfy3q173x8ywoz08qod4a,no,Capital Credit Union Park,Capital Credit Union Park,dzqw6epach5jj3kiic9wkdy7e,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,5eb8pda8idzx4plky0hv1uxka,Green Bay Voyageurs,Green Bay,Green Bay Voyageurs FC,GBV,home,7hr2f89v44y65dyu9k92vprwn,USA,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
51,51.0,edp8mmy0ia0lz46ggdl76b66s,1,2021-07-10Z,23:30:00Z,2021-07-10,19:30:00,2,45,,2024-03-18T07:51:55Z,SC United Bantams vs Peachtree City,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,e09u4ikm6e34nxq8zidip5mju,3ccwfmq10sainlxatldpevvca,Deep South Division,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,,,
52,52.0,du596u6znmq2ycxdu62e8e978,1,2021-07-10Z,23:30:00Z,2021-07-10,19:30:00,2,45,,2022-07-28T16:16:05Z,Flint City Bucks vs Oakland County,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd31byb5l2mujf70j5as358sbu', 'name': 'Oakland County', 'shortName': 'Oakland Co.', 'officialName': 'Oakland County FC', 'code': 'OAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,dzp9ulk9jegxa4p9rj4zmzk2y,66okeykfb0soubkigs5d8h61h,Great Lakes Division,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,d31byb5l2mujf70j5as358sbu,Oakland County,Oakland Co.,Oakland County FC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,,,
53,53.0,enxiho53oq1tu8pd3h9mfvifo,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2024-03-19T00:03:06Z,Brave vs Tampa Bay United,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9icpl5q3p5qry719675d2fml0', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay', 'officialName': 'Tampa Bay United SC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,b94jbug7dm6r0qaqrp1wavuhg,no,The Villages SC Complex,The Villages SC Complex,e03dom3jlxj64cjuynn7m1ht6,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,9icpl5q3p5qry719675d2fml0,Tampa Bay United,Tampa Bay,Tampa Bay United SC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
54,54.0,eki0k5gt167al3n5rnyucxwd0,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2022-08-03T04:12:30Z,West Virginia United vs Tobacco Road,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,8sz2kywo6rloh2u5m8bf60ve1,no,Trace Fork Field 6,Trace Fork Field 6,e0134vjuekdfra3p2xpazfxii,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
55,55.0,ekedtvqfj6naupucksphnrw2c,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2022-08-03T07:16:26Z,Tri-Cities vs Wake,"[{'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,llpys7cveeyv2fgfdet8kuay,no,TVA Credit Union Park,TVA Credit Union Park,e0134vjuekdfra3p2xpazfxii,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,home,7hr2f89v44y65dyu9k92vprwn,USA,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
56,56.0,ek9vjqtumyt6hy446kpnriyhg,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2023-03-22T10:25:38Z,Lionsbridge vs North Carolina II,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,e0134vjuekdfra3p2xpazfxii,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
57,57.0,du1f0wp8e2nxshi4se1cn2w44,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2022-08-02T13:24:41Z,Dayton Dutch Lions vs Grand Rapids,"[{'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a2u1r6mfnqgtp1i4md0il1fvg', 'name': 'Grand Rapids', 'shortName': 'Grand Rapids', 'officialName': 'Grand Rapids FC', 'code': 'GRR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,hyf223mia9o334g5pn4ngtd4,no,Dayton Outpatient Center Stadium,Dayton Outpatient Center Stadium,dzp9ulk9jegxa4p9rj4zmzk2y,66okeykfb0soubkigs5d8h61h,Great Lakes Division,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,home,7hr2f89v44y65dyu9k92vprwn,USA,a2u1r6mfnqgtp1i4md0il1fvg,Grand Rapids,Grand Rapids,Grand Rapids FC,GRR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,6.0,1.0,6.0,,,,
58,58.0,dli39pbpbipjvpcfjjue2b4lw,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2023-02-06T15:36:49Z,Cedar Stars Rush vs Manhattan,"[{'id': '5g69vpajkegcxbgj97skseyju', 'name': 'Cedar Stars Rush', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars Rush', 'code': 'CSR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,1sf5sdpilit1a1sxfm3xiu3ca,no,Fairleigh Dickinson University Field,Fairleigh Dickinson University Field,6zpk9byel3v8kkliyn1iper8q,5ain616690s9640ioyytposbu,Metropolitan Division,5g69vpajkegcxbgj97skseyju,Cedar Stars Rush,Cedar Stars,Cedar Stars Rush,CSR,home,7hr2f89v44y65dyu9k92vprwn,USA,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
59,59.0,dfnxymwikbiyjnjzz2dhki904,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2022-08-06T06:26:26Z,Reading United vs Lehigh Valley United,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,dzsthr1ogwk0y1x8577k567vu,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
60,60.0,dfjqeknyddzfll2ps0e0kk45w,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2024-03-24T11:05:17Z,Northern Virginia vs Real Central New Jersey,"[{'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3l3cfck6p3rb9syoape5mx5w4', 'name': 'Real Central New Jersey', 'shortName': 'Real Central', 'officialName': 'Real Central New Jersey', 'code': 'RCN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,dzsthr1ogwk0y1x8577k567vu,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,3l3cfck6p3rb9syoape5mx5w4,Real Central New Jersey,Real Central,Real Central New Jersey,RCN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
61,61.0,da90hi1cz6r0w2ajvq7a00lqs,1,2021-07-10Z,23:00:00Z,2021-07-10,19:00:00,2,45,,2022-08-05T19:50:07Z,Boston Bolts vs AC Connecticut,"[{'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,blpdgxde7jlbuhywmx7w86a5l,no,Mount Ida College,Mount Ida College,dzxdmcobryotc3zy6oge1b78q,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,home,7hr2f89v44y65dyu9k92vprwn,USA,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
