,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
60,60.0,7d0lidyz3tc76h87oemypci4x,1,2014-07-14Z,00:30:00Z,2014-07-13,19:30:00,2,45,2022-08-02T21:46:50Z,Houston Dutch Lions vs Midland-Odessa,"[{'id': 'duetavtx19mz5oi24usstj4mf', 'name': 'Houston Dutch Lions', 'shortName': 'Houston DL', 'officialName': 'Houston Dutch Lions FC', 'code': 'HDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,an0haladn0yjj1whtx84pnyc9,no,Houston Dutch Lions FC Soccer Complex,Houston Dutch Lions FC Soccer Complex,duetavtx19mz5oi24usstj4mf,Houston Dutch Lions,Houston DL,Houston Dutch Lions FC,HDL,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
61,61.0,bw1isg5wqcgbkltdemxo4lamn,1,2014-07-13Z,23:00:00Z,2014-07-13,19:00:00,2,45,2022-07-28T10:05:14Z,Floridians vs Beach Pirates,"[{'id': '93mnfdkgubhqzww7uhzm3gjzt', 'name': 'Floridians', 'shortName': 'Floridians', 'officialName': 'Floridians FC', 'code': 'FLO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'egkncorxmgnu7vqjakwluc1o5', 'name': 'Beach Pirates', 'shortName': 'Beach Pirates', 'officialName': 'Panama City Beach Pirates', 'code': 'PBP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,c074v82vw6ja2zdl6akplmlf,no,Central Broward Regional Park,Central Broward Regional Park,93mnfdkgubhqzww7uhzm3gjzt,Floridians,Floridians,Floridians FC,FLO,home,7hr2f89v44y65dyu9k92vprwn,USA,egkncorxmgnu7vqjakwluc1o5,Beach Pirates,Beach Pirates,Panama City Beach Pirates,PBP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
62,62.0,848zbhpstps8dx9nyw1iuys9l,1,2014-07-13Z,23:00:00Z,2014-07-13,16:00:00,2,45,2022-08-05T00:34:02Z,Portland Timbers III vs Washington Crossfire,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5dyxjew8oa0cq14dkhtovepz5', 'name': 'Washington Crossfire', 'shortName': 'Crossfire', 'officialName': 'Washington Crossfire SC', 'code': 'CRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,d3jmxh3a11qag7ngpuc0g5uln,no,Liberty High School Stadium,Liberty High School Stadium,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,5dyxjew8oa0cq14dkhtovepz5,Washington Crossfire,Crossfire,Washington Crossfire SC,CRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
63,63.0,6x6sel5td3jj6dan8c3a7ob8a,1,2014-07-13Z,22:30:00Z,2014-07-13,15:30:00,2,45,2024-01-18T05:44:16Z,Sound vs Victoria Highlanders,"[{'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,48yp1ermu4x0j6rzr10iv2mg6,no,Sunset Chevrolet Stadium,Sunset Chevrolet Stadium,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,home,7hr2f89v44y65dyu9k92vprwn,USA,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,1.0,2.0,1.0,2.0,,
64,64.0,5j16zuftwufompeblb1czdekv,1,2014-07-13Z,18:00:00Z,2014-07-13,14:00:00,2,45,2022-08-04T10:30:35Z,Montreal Impact II vs Portland Phoenix,"[{'id': 'fv79holzau0aez08ekq1fcwc', 'name': 'Montreal Impact II', 'shortName': 'Impact II', 'officialName': 'Montreal Impact Academy', 'code': 'MI2', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,2djguzgoyepvohmt0wlgcwjrh,no,Saputo Stadium Turf Field,Saputo Stadium Turf Field,fv79holzau0aez08ekq1fcwc,Montreal Impact II,Impact II,Montreal Impact Academy,MI2,home,1iaoypzp6syf32cz9l15pzp7e,Canada,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,
65,65.0,e3wv1x754hg6hwzesurqvhflc,1,2014-07-13Z,02:30:00Z,2014-07-12,19:30:00,2,45,2024-03-19T17:00:45Z,Tucson vs Real Colorado Foxes,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '734x5g292uljxbfi4tgu6wynp', 'name': 'Real Colorado Foxes', 'shortName': 'Foxes', 'officialName': 'Real Colorado Foxes', 'code': 'RCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,734x5g292uljxbfi4tgu6wynp,Real Colorado Foxes,Foxes,Real Colorado Foxes,RCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,
66,66.0,3myt9tadiu6oer2hnkoyfmcqm,1,2014-07-13Z,01:30:00Z,2014-07-12,19:30:00,2,45,2022-08-01T09:04:51Z,Albuquerque Sol vs BYU Cougars,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ekv6ppeqmcp1uwdkvgvd2j7sy,no,St. Pius X High School,St. Pius X High School,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
67,67.0,7fy07zl9bnc4gggdtbctl5esh,1,2014-07-13Z,01:15:00Z,2014-07-12,20:15:00,2,45,2024-06-05T08:38:20Z,Laredo Heat vs Mississippi Brilla,"[{'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,9bxw9wlt58benyr03ykog2d5,no,Texas A&M International University Soccer Complex,Texas A&M International University Soccer Complex,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,
68,68.0,25j25urbao8gxrtlds28l79db,1,2014-07-13Z,00:30:00Z,2014-07-12,19:30:00,2,45,2024-06-05T08:38:06Z,Des Moines Menace vs St. Louis Lions,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
69,69.0,9wnahs0ysz5nvnzz3i477ahla,1,2014-07-12Z,23:30:00Z,2014-07-12,19:30:00,2,45,2022-08-02T13:55:18Z,Flint City Bucks vs Toronto Lynx,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '725p0cjyo093zg9vfcznqast5', 'name': 'Toronto Lynx', 'shortName': 'Lynx', 'officialName': 'Toronto Lynx SC', 'code': 'LYN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,725p0cjyo093zg9vfcznqast5,Toronto Lynx,Lynx,Toronto Lynx SC,LYN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,0.0,2.0,0.0,,
70,70.0,5p986xwdznfhmkkepkvitudus,1,2014-07-12Z,23:30:00Z,2014-07-12,19:30:00,2,45,2022-08-06T06:25:18Z,Northern Virginia Royals vs FA Euro New York,"[{'id': '85wyfgiysppyvpvq4zngkh5mz', 'name': 'Northern Virginia Royals', 'shortName': 'Royals', 'officialName': 'Northern Virginia Royals', 'code': 'NVR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ewjvoxti20870trelwkz5t8vh,no,Westfield High School Stadium,Westfield High School Stadium,85wyfgiysppyvpvq4zngkh5mz,Northern Virginia Royals,Royals,Northern Virginia Royals,NVR,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
71,71.0,5d1yyj1iauyu529oxtl48xuvu,1,2014-07-12Z,23:30:00Z,2014-07-12,19:30:00,2,45,2022-08-04T18:18:42Z,Long Island Rough Riders vs NJ LUSO Parma,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8ejazfbqqcbne4qyichd5x8uf', 'name': 'NJ LUSO Parma', 'shortName': 'NJ LUSO', 'officialName': 'New Jersey LUSO Parma FC', 'code': 'NJL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,7maellq7t4m9ynrc7h8m1qj7n,no,Cy Donnelly Stadium,Cy Donnelly Stadium,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,8ejazfbqqcbne4qyichd5x8uf,NJ LUSO Parma,NJ LUSO,New Jersey LUSO Parma FC,NJL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,8.0,0.0,,
72,72.0,f37rwejivkwxn7beu1dmsvhfx,1,2014-07-12Z,23:00:00Z,2014-07-12,19:00:00,2,45,2022-08-03T09:59:04Z,Derby City Rovers vs SWV King's Warriors,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,7olo6jekgvmz20iidbcn68ct3,no,Hershey Centre Iceland Turf Field 1,Hershey Centre Iceland Turf Field 1,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,
73,73.0,brpa8g6b0k6m7b50a45fcnlod,1,2014-07-12Z,23:00:00Z,2014-07-12,19:00:00,2,45,2024-02-13T08:10:35Z,Salem City vs Cincinnati Dutch Lions,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
74,74.0,6batt0i3f1jty5w4n83nekbc2,1,2014-07-12Z,23:00:00Z,2014-07-12,19:00:00,2,45,2022-08-04T21:25:08Z,Vermont Voltage vs Portland Phoenix,"[{'id': 'da1utpyxgnpo6tli0pqlyd45q', 'name': 'Vermont Voltage', 'shortName': 'Voltage', 'officialName': 'Vermont Voltage SC', 'code': 'VER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ba62k9oim7beetb3hykdfzxp7,no,Collins-Perley Sports Complex,Collins-Perley Sports Complex,da1utpyxgnpo6tli0pqlyd45q,Vermont Voltage,Voltage,Vermont Voltage SC,VER,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
75,75.0,3cc5ij7at9onhf8fhl752wuf4,1,2014-07-12Z,23:00:00Z,2014-07-12,19:00:00,2,45,2024-04-04T02:14:09Z,K-W United vs Chicago Fire II,"[{'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '8o8m08he36u0j4w08aj2iodn8', 'name': 'Chicago Fire II', 'shortName': 'Chicago Fire', 'officialName': 'Chicago Fire FC II', 'code': 'CHI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,e9zk1q1duw7898kt6lwi1ug0i,no,Wilfrid Laurier University Stadium,Wilfrid Laurier University Stadium,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,8o8m08he36u0j4w08aj2iodn8,Chicago Fire II,Chicago Fire,Chicago Fire FC II,CHI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
