,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
109,109.0,ckh49iko16knl3n96jnyoajqi,1,2019-06-30Z,01:00:00Z,2019-06-29,18:00:00,2,45,,2022-08-02T11:14:18Z,Academica vs East Bay Stompers,"[{'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6f9hu7pief999hcxwd18ii609', 'name': 'East Bay Stompers', 'shortName': 'Stompers', 'officialName': 'East Bay FC Stompers', 'code': 'EBS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ebma1m6mauc023b63jedoxhw5,no,Academica Soccer Fields,Academica Soccer Fields,1sh57kufsqugld7055dvss5ey,5dqas9x6qtyqabwv2uo8lzgbu,West - Golden Gate,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,home,7hr2f89v44y65dyu9k92vprwn,USA,6f9hu7pief999hcxwd18ii609,East Bay Stompers,Stompers,East Bay FC Stompers,EBS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,10,0,10,0,,,,
110,110.0,e4nfkxspox88pwxpkmqkxmb1m,1,2019-06-30Z,00:00:00Z,2019-06-29,19:00:00,2,45,,2023-03-21T06:09:41Z,Denton Diablos vs Midland-Odessa,"[{'id': 'c9j1nmsl99kl2upt4gkapwktm', 'name': 'Denton Diablos', 'shortName': 'Diablos', 'officialName': 'Denton Diablos FC', 'code': 'DEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ct1gc5sjwaldqnqgqk0yes2ne,no,Mean Green Soccer Stadium,Mean Green Soccer Stadium,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,c9j1nmsl99kl2upt4gkapwktm,Denton Diablos,Diablos,Denton Diablos FC,DEN,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
111,111.0,cxlx2dtaracxaxwb1i9162xyi,1,2019-06-30Z,00:00:00Z,2019-06-29,19:00:00,2,45,,2024-03-31T18:42:17Z,Little Rock Rangers vs Wichita,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'f00i60lejesxg74bqexekx4h5', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,1sf4nuzrx93d6l27xbkwam63u,4f6i2jawwj1lsvgx1negismei,South - Heartland,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,f00i60lejesxg74bqexekx4h5,Wichita,Wichita,FC Wichita,WIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,,,
112,112.0,cx1059gfit2n3cy9t79f9z3oq,1,2019-06-30Z,00:00:00Z,2019-06-29,19:00:00,2,45,,2022-08-02T20:41:26Z,Sioux Falls Thunder vs Minneapolis City,"[{'id': '7z3t66aagsskktw001uk8xbl5', 'name': 'Sioux Falls Thunder', 'shortName': 'Sioux Falls', 'officialName': 'Sioux Falls Thunder FC', 'code': 'SFT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,bzkbath2ul98cupdgiw2jcf3e,no,Bob Young Field,Bob Young Field,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,7z3t66aagsskktw001uk8xbl5,Sioux Falls Thunder,Sioux Falls,Sioux Falls Thunder FC,SFT,home,7hr2f89v44y65dyu9k92vprwn,USA,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
113,113.0,57z7rn9ws1s1n9hozfdqzzlgq,1,2019-06-29Z,23:30:00Z,2019-06-29,19:30:00,2,45,,2024-03-17T17:36:43Z,Chattanooga vs Asheville City,"[{'id': 'cwnjxlibb02fuh0vwgvac6h45', 'name': 'Chattanooga', 'shortName': 'Chattanooga', 'officialName': 'Chattanooga FC', 'code': 'CFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,1c198u9apt4ctebwlk6lihbeb,no,Finley Stadium,Finley Stadium,1sqt5npxaofm12oucbp3x6fsa,crv03l2cx9nvjjbxw0uh7g0oa,South - Southeast,cwnjxlibb02fuh0vwgvac6h45,Chattanooga,Chattanooga,Chattanooga FC,CFC,home,7hr2f89v44y65dyu9k92vprwn,USA,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
114,114.0,57wbszk772uukedk98vqe31wq,1,2019-06-29Z,23:30:00Z,2019-06-29,19:30:00,2,45,,2024-07-20T22:52:02Z,Atlanta SC vs Inter Nashville,"[{'id': '52frkyy1bjec30u0t1eyxylp0', 'name': 'Atlanta SC', 'shortName': 'Atlanta', 'officialName': 'Atlanta SC', 'code': 'ATL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd91saktw601onzzxm1eb3kjxl', 'name': 'Inter Nashville', 'shortName': 'Inter Nash.', 'officialName': 'Inter Nashville FC', 'code': 'INT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,45lhe979t2evda3n9vol8w2ui,no,Saint Francis High School Field,Saint Francis High School Field,1sqt5npxaofm12oucbp3x6fsa,crv03l2cx9nvjjbxw0uh7g0oa,South - Southeast,52frkyy1bjec30u0t1eyxylp0,Atlanta SC,Atlanta,Atlanta SC,ATL,home,7hr2f89v44y65dyu9k92vprwn,USA,d91saktw601onzzxm1eb3kjxl,Inter Nashville,Inter Nash.,Inter Nashville FC,INT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
115,115.0,42y9e8am2hp43thd7oh0vmhre,1,2019-06-29Z,23:30:00Z,2019-06-29,19:30:00,2,45,,2024-04-09T10:02:07Z,Miami United vs Central Florida Panthers,"[{'id': '3c717zr92019fw41phkujcoa1', 'name': 'Miami United', 'shortName': 'Miami United', 'officialName': 'Miami United FC', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7jhxo6agp7c46s80yzpj9iuzu', 'name': 'Central Florida Panthers', 'shortName': 'Florida Panth.', 'officialName': 'Central Florida Panthers SC', 'code': 'CFP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,c6qiu7tzbeewctdiy5pi2d1w5,no,Ronald L Book at FIU North Campus,Ronald L Book at FIU North Campus,1spfbwz39pu9wu97s4q5piaga,biif9xsybaqs5fcxk03csz8mi,South - Sunshine,3c717zr92019fw41phkujcoa1,Miami United,Miami United,Miami United FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,7jhxo6agp7c46s80yzpj9iuzu,Central Florida Panthers,Florida Panth.,Central Florida Panthers SC,CFP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,7,1,7,1,,,,
116,116.0,e46mtdp7aiv8pd29v6yudvofe,1,2019-06-29Z,23:00:00Z,2019-06-29,19:00:00,2,45,,2024-03-17T18:18:57Z,West Chester United vs Monmouth,"[{'id': 'dgqs7v3qwwn8e2ojp4qa34o8s', 'name': 'West Chester United', 'shortName': 'Predators', 'officialName': 'West Chester United Predators FC', 'code': 'WCU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9x1eoewzlqgd071z84pqk136y', 'name': 'Monmouth', 'shortName': 'Monmouth', 'officialName': 'FC Monmouth', 'code': 'MON', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,4a5brjvc5bjo9g2nx1infh2ax,no,West Chester United Soccer Club,West Chester United Soccer Club,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,dgqs7v3qwwn8e2ojp4qa34o8s,West Chester United,Predators,West Chester United Predators FC,WCU,home,7hr2f89v44y65dyu9k92vprwn,USA,9x1eoewzlqgd071z84pqk136y,Monmouth,Monmouth,FC Monmouth,MON,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
117,117.0,e40y9bt4emv8e0bgpshjigvoq,1,2019-06-29Z,23:00:00Z,2019-06-29,19:00:00,2,45,,2022-08-01T22:55:37Z,New Jersey Copa vs Torch,"[{'id': 'dv66iugp3g7bzqv5wl00tts6h', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3vu0ctk2vefklcbbsugdbigut', 'name': 'Torch', 'shortName': 'Torch', 'officialName': 'Torch FC', 'code': 'TOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,9c60yirztdq81l32qtc314xzd,no,Saint John Vianney High School Stadium,Saint John Vianney High School Stadium,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,dv66iugp3g7bzqv5wl00tts6h,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,3vu0ctk2vefklcbbsugdbigut,Torch,Torch,Torch FC,TOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
118,118.0,cxi5qdf4mfvl7sl58sheb2a22,1,2019-06-29Z,23:00:00Z,2019-06-29,18:00:00,2,45,,2022-08-05T22:16:08Z,Ozark vs St. Louis Club Atletico,"[{'id': 'cessfszh3zukj5b69n5onezje', 'name': 'Ozark', 'shortName': 'Ozark', 'officialName': 'Ozark FC', 'code': 'OZA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2y3hay1snwhvgy3w0hpwgpk6i', 'name': 'St. Louis Club Atletico', 'shortName': 'Club Atletico', 'officialName': 'Saint Louis Club Atletico', 'code': 'SLC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,7oo8s66f2irdol2pmtvjndox6,no,Har-Ber Wildcat Stadium,Har-Ber Wildcat Stadium,1sf4nuzrx93d6l27xbkwam63u,4f6i2jawwj1lsvgx1negismei,South - Heartland,cessfszh3zukj5b69n5onezje,Ozark,Ozark,Ozark FC,OZA,home,7hr2f89v44y65dyu9k92vprwn,USA,2y3hay1snwhvgy3w0hpwgpk6i,St. Louis Club Atletico,Club Atletico,Saint Louis Club Atletico,SLC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,7,0,7,0,,,,
119,119.0,bdqq3kuajxzqfh9awzawktnxm,1,2019-06-29Z,23:00:00Z,2019-06-29,19:00:00,2,45,,2022-08-05T18:36:18Z,Virginia Beach City vs Northern Virginia United,"[{'id': '1beo56n0te2mizxe2zvmrf9bf', 'name': 'Virginia Beach City', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach City FC', 'code': 'VBC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'vyktk15dfhgwswnuccwkhwfe', 'name': 'Northern Virginia United', 'shortName': 'Northern Virg.', 'officialName': 'Northern Virginia United FC', 'code': 'NVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,5njrcf1xmc8ybpk1dykfvko6i,no,Powhatan Field,Powhatan Field,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,1beo56n0te2mizxe2zvmrf9bf,Virginia Beach City,Virginia Beach,Virginia Beach City FC,VBC,home,7hr2f89v44y65dyu9k92vprwn,USA,vyktk15dfhgwswnuccwkhwfe,Northern Virginia United,Northern Virg.,Northern Virginia United FC,NVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
120,120.0,8rf9phj232cymsmwxc579qulm,1,2019-06-29Z,23:00:00Z,2019-06-29,19:00:00,2,45,,2022-08-05T16:16:34Z,Buffalo vs Cleveland SC,"[{'id': 'bv3pcvoclzxs8w8fqhv3kqcd0', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,e7ko6rljt60hfii7s6i59itw5,no,Robert E. Rich All-High Stadium,Robert E. Rich All-High Stadium,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,bv3pcvoclzxs8w8fqhv3kqcd0,Buffalo,Buffalo,FC Buffalo,BUF,home,7hr2f89v44y65dyu9k92vprwn,USA,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,,,
121,121.0,6gy7ozykks35dcswb5wh0pw16,1,2019-06-29Z,23:00:00Z,2019-06-29,19:00:00,2,45,,2023-04-25T22:46:37Z,Brooklyn Italians vs Hartford City,"[{'id': '3shxifr1px969vi99pjbuuphr', 'name': 'Brooklyn Italians', 'shortName': 'Brooklyn', 'officialName': 'Brooklyn Italians', 'code': 'BRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '44mxk6uzebsyj5kutukqsg8dm', 'name': 'Hartford City', 'shortName': 'Hartford City', 'officialName': 'Hartford City FC', 'code': 'HRT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,789xptx3c1ufzvefx1h6udv4l,no,Metropolitan Oval Field,Metropolitan Oval Field,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,3shxifr1px969vi99pjbuuphr,Brooklyn Italians,Brooklyn,Brooklyn Italians,BRO,home,7hr2f89v44y65dyu9k92vprwn,USA,44mxk6uzebsyj5kutukqsg8dm,Hartford City,Hartford City,Hartford City FC,HRT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
122,122.0,57twv68mdoh9u4yjciikq6puy,1,2019-06-29Z,23:00:00Z,2019-06-29,19:00:00,2,45,,2022-08-05T10:33:12Z,Greenville vs Georgia Revolution,"[{'id': 'au42bivk7kdj9vf2yejgu12sq', 'name': 'Greenville', 'shortName': 'Greenville', 'officialName': 'Greenville FC', 'code': 'GRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5nb2ho6z96tvcizl6axcorc3i', 'name': 'Georgia Revolution', 'shortName': 'Georgia', 'officialName': 'Georgia Revolution', 'code': 'GEO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,2bzgfttex84oujcg1cn283yp6,no,Sirrine Stadium,Sirrine Stadium,1sqt5npxaofm12oucbp3x6fsa,crv03l2cx9nvjjbxw0uh7g0oa,South - Southeast,au42bivk7kdj9vf2yejgu12sq,Greenville,Greenville,Greenville FC,GRE,home,7hr2f89v44y65dyu9k92vprwn,USA,5nb2ho6z96tvcizl6axcorc3i,Georgia Revolution,Georgia,Georgia Revolution,GEO,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
123,123.0,e43n70x2fss565mjk7hrvjm96,1,2019-06-29Z,22:00:00Z,2019-06-29,18:00:00,2,45,,2023-03-08T10:28:43Z,Philadelphia Lone Star vs Electric City Shock,"[{'id': '2fhqfpg4yhgr5koekbvo61hhx', 'name': 'Philadelphia Lone Star', 'shortName': 'Lone Star', 'officialName': 'Philadelphia Lone Star FC', 'code': 'PLS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6dku8kcaiq5bsfre5j169v8ne', 'name': 'Electric City Shock', 'shortName': 'Electric City', 'officialName': 'Electric City Shock SC', 'code': 'ECS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,7nsxmz0g7oko39jycv7jr8r56,no,South Philadelphia Super Site,South Philadelphia Super Site,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,2fhqfpg4yhgr5koekbvo61hhx,Philadelphia Lone Star,Lone Star,Philadelphia Lone Star FC,PLS,home,7hr2f89v44y65dyu9k92vprwn,USA,6dku8kcaiq5bsfre5j169v8ne,Electric City Shock,Electric City,Electric City Shock SC,ECS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,5,1,,,,
