,Unnamed: 0.1,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
87,87.0,87.0,alwgkzjh5pbrasso6do24ikus,1,2024-07-13Z,02:00:00Z,2024-07-12,19:00:00,2,45,,2024-07-29T19:54:25Z,Lane United vs Olympia,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1rolnk5deujy6wqykdkf7h82c', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,t27hhjt07qpmpah7ju10r4a2,no,Civic Park,Civic Park,,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,1rolnk5deujy6wqykdkf7h82c,Olympia,Olympia,FC Olympia,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0,,
88,88.0,88.0,alg73b0sk13l9lns812qhtkic,1,2024-07-13Z,02:00:00Z,2024-07-12,21:00:00,2,45,,2024-07-29T19:54:25Z,Ballard vs United PDX,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6jyhp4y77xyfhpe10s9zapzis', 'name': 'United PDX', 'shortName': 'United PDX', 'officialName': 'United PDX', 'code': 'PDX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,7svbzvwkhagq9xz58gdponu8l,no,Memorial Stadium,Memorial Stadium,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,6jyhp4y77xyfhpe10s9zapzis,United PDX,United PDX,United PDX,PDX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
89,89.0,89.0,6s486dj3dsmuyajm5t28tib6c,1,2024-07-13Z,00:00:00Z,2024-07-12,19:00:00,2,45,,2024-07-29T19:53:46Z,Minneapolis City vs Thunder Bay Chill,"[{'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,aaszorxdk4kfl277rc5ufkine,no,Edor Nelson Stadium,Edor Nelson Stadium,,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,1.0,,,2.0,1.0,,
90,90.0,90.0,efej3wcocjpgoejwl87mf9kb8,1,2024-07-12Z,23:00:00Z,2024-07-12,19:00:00,2,45,,2024-07-29T19:54:08Z,Wake vs West Virginia United,"[{'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
91,91.0,91.0,7dzdmpudgr2jg15d6204odic4,1,2024-07-12Z,23:00:00Z,2024-07-12,18:00:00,2,45,,2024-07-29T19:53:47Z,Ann Arbor vs Lansing City,"[{'id': '156y6q143x6kprivta2t1xii1', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3rug94osnm0eqhyu2xh32k26s', 'name': 'Lansing City', 'shortName': 'Lansing City', 'officialName': 'Lansing City Football', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,4uavrwxpjt4vw2py6fehnytqs,no,Pioneer Stadium,Pioneer Stadium,,156y6q143x6kprivta2t1xii1,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANN,home,7hr2f89v44y65dyu9k92vprwn,USA,3rug94osnm0eqhyu2xh32k26s,Lansing City,Lansing City,Lansing City Football,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
92,92.0,92.0,18qr906uzwl31h974vbrclrf8,1,2024-07-12Z,23:00:00Z,2024-07-12,19:00:00,2,45,,2024-07-29T19:54:17Z,Brave vs Inter Gainesville,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5qy3gxc60ebir3ssot4enjfv8', 'name': 'Inter Gainesville', 'shortName': 'Gainesville', 'officialName': 'Inter Gainesville KF', 'code': 'ING', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,93z1xvix32ryrcpmkpdbqy19l,no,The Villages Charter High School,The Villages Charter High School,,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,5qy3gxc60ebir3ssot4enjfv8,Inter Gainesville,Gainesville,Inter Gainesville KF,ING,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0,,
93,93.0,93.0,7dl28szl1ecc8nec7w8c45puc,1,2024-07-12Z,22:00:00Z,2024-07-12,18:00:00,2,45,,2024-07-29T19:53:46Z,Union Macomb vs Oakland County,"[{'id': '1csu0iy9iag1e4t56kdwkp4b8', 'name': 'Union Macomb', 'shortName': 'Union Macomb', 'officialName': 'Union FC Macomb', 'code': 'UNM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd31byb5l2mujf70j5as358sbu', 'name': 'Oakland County', 'shortName': 'Oakland Co.', 'officialName': 'Oakland County FC', 'code': 'OAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,7cl7r9kohw4bymvqilyddtclw,no,Swinehart Stadium,Swinehart Stadium,,1csu0iy9iag1e4t56kdwkp4b8,Union Macomb,Union Macomb,Union FC Macomb,UNM,home,7hr2f89v44y65dyu9k92vprwn,USA,d31byb5l2mujf70j5as358sbu,Oakland County,Oakland Co.,Oakland County FC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
94,94.0,94.0,brg6rpj20ieaw5b3wlzj1x250,1,2024-07-12Z,20:00:00Z,2024-07-12,14:00:00,2,45,,2024-07-29T19:54:25Z,Utah United vs Colorado ISA,"[{'id': '6xufs4pxjcrr3ivll7ehjvc44', 'name': 'Utah United', 'shortName': 'Utah United', 'officialName': 'Utah United', 'code': 'UTU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4uom4jlz36hs9rigbo0memas4', 'name': 'Colorado ISA', 'shortName': 'CISA', 'officialName': 'Colorado International Soccer Academy', 'code': 'CIS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,b3ohrh50u7h1i516mbhbikdt5,no,Clyde Field,Clyde Field,,6xufs4pxjcrr3ivll7ehjvc44,Utah United,Utah United,Utah United,UTU,home,7hr2f89v44y65dyu9k92vprwn,USA,4uom4jlz36hs9rigbo0memas4,Colorado ISA,CISA,Colorado International Soccer Academy,CIS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,,,6.0,0.0,,
95,95.0,95.0,b9da72d7vo67djxy5xx2vj7ys,1,2024-07-12Z,02:00:00Z,2024-07-11,19:00:00,2,45,,2024-07-29T19:54:26Z,Ventura County Fusion vs Redlands,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27f56uiq2s6cqu3so65l1maz8', 'name': 'Redlands', 'shortName': 'Redlands', 'officialName': 'Redlands FC', 'code': 'RED', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,27f56uiq2s6cqu3so65l1maz8,Redlands,Redlands,Redlands FC,RED,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0,,
96,96.0,96.0,b8ylzsu94w5qd58wci6q3zm6s,1,2024-07-12Z,02:00:00Z,2024-07-11,19:00:00,2,45,,2024-07-29T19:54:27Z,Arizona Arsenal vs AMSG,"[{'id': '6tm88pnzzxtd61ievltwkudxw', 'name': 'Arizona Arsenal', 'shortName': 'Arsenal', 'officialName': 'Arizona Arsenal SC', 'code': 'ARI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9ijrvaipzwgoqw8y5lcvkeiok', 'name': 'AMSG', 'shortName': 'AMSG', 'officialName': 'AMSG FC', 'code': 'AMS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,bb6gk74e1l95vboef75nrqolw,no,Legacy Sports Complex,Legacy Sports Complex,,6tm88pnzzxtd61ievltwkudxw,Arizona Arsenal,Arsenal,Arizona Arsenal SC,ARI,home,7hr2f89v44y65dyu9k92vprwn,USA,9ijrvaipzwgoqw8y5lcvkeiok,AMSG,AMSG,AMSG FC,AMS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
97,97.0,97.0,bpxvc2xkwjnvo7a8k88n16wb8,1,2024-07-12Z,01:00:00Z,2024-07-11,19:00:00,2,45,,2024-07-29T19:54:26Z,Flatirons vs Utah Avalanche,"[{'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9wgh5l2r7m4f1ao8e7of7reok', 'name': 'Utah Avalanche', 'shortName': 'Utah Avalanche', 'officialName': 'Utah Avalanche', 'code': 'UTA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,e425j9npij16d5v8yuq1g2g6i,no,Stermole Soccer Stadium,Stermole Soccer Stadium,,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,9wgh5l2r7m4f1ao8e7of7reok,Utah Avalanche,Utah Avalanche,Utah Avalanche,UTA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
98,98.0,98.0,cckw3qcyq90pu8kvwupiby2vo,1,2024-07-11Z,02:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:25Z,Monterey Bay II vs Marin,"[{'id': 'ad3dwzc4b8m89ymdeg4xycn4k', 'name': 'Monterey Bay II', 'shortName': 'Monterey Bay', 'officialName': 'Monterey Bay FC 2', 'code': 'MOB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3bzrmchi7bfv93xf3d9ahrwgk', 'name': 'Marin', 'shortName': 'Marin', 'officialName': 'Marin FC Legends', 'code': 'MAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,9g64kj2c27fupwa4kdng18pw4,no,Rabobank Stadium,Rabobank Stadium,,ad3dwzc4b8m89ymdeg4xycn4k,Monterey Bay II,Monterey Bay,Monterey Bay FC 2,MOB,home,7hr2f89v44y65dyu9k92vprwn,USA,3bzrmchi7bfv93xf3d9ahrwgk,Marin,Marin,Marin FC Legends,MAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0,,
99,99.0,99.0,al153xu7gca1z8jj7w4011990,1,2024-07-11Z,02:00:00Z,2024-07-10,19:00:00,2,45,,2024-07-29T19:54:25Z,Olympia vs Midlakes United,"[{'id': '1rolnk5deujy6wqykdkf7h82c', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8j9ch89i4ei2lmp4wrecg66fo', 'name': 'Midlakes United', 'shortName': 'Midlakes Utd', 'officialName': 'Midlakes United', 'code': 'MID', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,8z9q2ymmzu0hg8xoz5vpprrhl,no,South Sound Stadium,South Sound Stadium,,1rolnk5deujy6wqykdkf7h82c,Olympia,Olympia,FC Olympia,OLY,home,7hr2f89v44y65dyu9k92vprwn,USA,8j9ch89i4ei2lmp4wrecg66fo,Midlakes United,Midlakes Utd,Midlakes United,MID,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
100,100.0,100.0,bqc6fpt016qzpw8sg98zasj6c,1,2024-07-11Z,01:30:00Z,2024-07-10,19:30:00,2,45,,2024-07-29T19:54:35Z,Salt City vs Colorado ISA,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4uom4jlz36hs9rigbo0memas4', 'name': 'Colorado ISA', 'shortName': 'CISA', 'officialName': 'Colorado International Soccer Academy', 'code': 'CIS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,apjfpj49phygfw6wlmcfctqay,no,Zions Bank Stadium,Zions Bank Stadium,,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,4uom4jlz36hs9rigbo0memas4,Colorado ISA,CISA,Colorado International Soccer Academy,CIS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,,,5.0,1.0,,
101,101.0,101.0,cc6cqmh8j883vojov5tsbqhhw,1,2024-07-11Z,01:00:00Z,2024-07-10,18:00:00,2,45,,2024-07-29T19:54:28Z,SF Glens vs Academica,"[{'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0,,
102,102.0,102.0,cbteegmij40i5dmwxtvyvhafo,1,2024-07-11Z,01:00:00Z,2024-07-10,18:00:00,2,45,,2024-07-29T19:54:25Z,Project 51O vs San Francisco City,"[{'id': '9ondqtrt43m3yvdqswaozc0ve', 'name': 'Project 51O', 'shortName': 'Project 51O', 'officialName': 'Project 51O', 'code': 'PRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,1srprcg17v3xn98e4br2im3o4,no,UCSF Benioff Children's Hospital Training Facility,UCSF Benioff Children's Hospital Training Facility,,9ondqtrt43m3yvdqswaozc0ve,Project 51O,Project 51O,Project 51O,PRO,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,3.0,,,4.0,3.0,,
