,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
136,136.0,dg3z85la98mwe3r7hxv6dkglw,1,2024-06-19Z,23:00:00Z,2024-06-19,16:00:00,2,45,,2024-07-16T08:30:34Z,Christos vs Richmond,"[{'id': 'eyi0yylxlbu9tbd1gie5gfmz8', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dq82boryachr6cmytm42gx9g4', 'name': 'Richmond', 'shortName': 'Richmond', 'officialName': 'W League RVA', 'code': 'RIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,79pqzp1mmog9o2kn6ix6l5udw,no,Notre Dame Preparatory High School and The Roman Catholic Diocese of Phoenix,Notre Dame Preparatory High School and The Roman Catholic Diocese of Phoenix,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,eyi0yylxlbu9tbd1gie5gfmz8,Christos,Christos,Christos FC,CHR,home,7hr2f89v44y65dyu9k92vprwn,USA,dq82boryachr6cmytm42gx9g4,Richmond,Richmond,W League RVA,RIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
137,137.0,8l3n9ksi3ijytdfxmmbp6t7o4,1,2024-06-19Z,23:00:00Z,2024-06-19,19:00:00,2,45,,2024-07-16T08:30:40Z,Brevard Riptide vs Palm City Americanas,"[{'id': '1z1fwpi9l5yo81fk4w91xun84', 'name': 'Brevard Riptide', 'shortName': 'Brevard', 'officialName': 'Brevard SC Riptide', 'code': 'BRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8ew247wzflcb4mjtndqygpd04', 'name': 'Palm City Americanas', 'shortName': 'Americanas', 'officialName': 'Palm City Americanas', 'code': 'PCA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,c9p8tvs14xbsh27hzzgez1gr8,no,Florida Tech Panther Stadium,Florida Tech Panther Stadium,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,1z1fwpi9l5yo81fk4w91xun84,Brevard Riptide,Brevard,Brevard SC Riptide,BRR,home,7hr2f89v44y65dyu9k92vprwn,USA,8ew247wzflcb4mjtndqygpd04,Palm City Americanas,Americanas,Palm City Americanas,PCA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,1.0,5.0,,
138,138.0,6lwur1ek8nsd65zaptslfji8k,1,2024-06-19Z,23:00:00Z,2024-06-19,19:00:00,2,45,,2024-07-16T08:30:28Z,Michiana vs Detroit City,"[{'id': 'd7emv0ejx56a59cd1gm7stxck', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,2rvjrptfn8sfdy5i66k86pgk4,no,Leighton Stadium,Leighton Stadium,,eicca4fhlmxfbg7hak77x75sk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,d7emv0ejx56a59cd1gm7stxck,Michiana,Michiana,Michiana FC,MIC,home,7hr2f89v44y65dyu9k92vprwn,USA,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,
139,139.0,dgil9t1nv62f5hwas80xsl3pw,1,2024-06-19Z,21:00:00Z,2024-06-19,17:00:00,2,45,,2024-07-16T08:30:34Z,Northern Virginia FC vs Lancaster Inferno,"[{'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,33qmwfewk0hr32k90aqkx7504,no,Shentel Stadium,Shentel Stadium,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
140,140.0,825bsnjv458gcyz4t8l7uflsk,1,2024-06-19Z,21:00:00Z,2024-06-19,17:00:00,2,45,,2024-07-16T08:30:39Z,Athens United vs Tennessee SC,"[{'id': '2kitf561nisrjx9blsv67ga38', 'name': 'Athens United', 'shortName': 'Athens United', 'officialName': 'Athens United', 'code': 'ATH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,e0hrodgifn2voq42lzp32vaqc,no,Clarke Central Football Stadium,Clarke Central Football Stadium,,eldinvfvg69g6lr3j3h7i07x0,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,2kitf561nisrjx9blsv67ga38,Athens United,Athens United,Athens United,ATH,home,7hr2f89v44y65dyu9k92vprwn,USA,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,10.0,0.0,10.0,,
141,141.0,81sumcdyxt4f6c9to1qhcahas,1,2024-06-19Z,21:00:00Z,2024-06-19,16:00:00,2,45,,2024-07-16T08:30:39Z,Birmingham Legion vs Greenville Liberty,"[{'id': 'azjlrll34ytvvr15n6zbbquxg', 'name': 'Birmingham Legion', 'shortName': 'Legion', 'officialName': 'Birmingham Legion FC', 'code': 'BIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,d8c3jncr5faxpjuuk6nc9lr84,no,Protective Stadium,Protective Stadium,,eldinvfvg69g6lr3j3h7i07x0,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,azjlrll34ytvvr15n6zbbquxg,Birmingham Legion,Legion,Birmingham Legion FC,BIR,home,7hr2f89v44y65dyu9k92vprwn,USA,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
142,142.0,s8fsgfkuq2fe65ji9trgtzpw,1,2024-06-19Z,20:00:00Z,2024-06-19,14:00:00,2,45,,2024-07-16T08:30:44Z,Colorado ISA vs NoCo Rain,"[{'id': '5or9m1c9au4mbt6jhlt1o46j8', 'name': 'Colorado ISA', 'shortName': 'CISA', 'officialName': 'Colorado International Soccer Academy', 'code': 'CIS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9etd0rzcs6khttse53fwld6ac', 'name': 'NoCo Rain', 'shortName': 'Rain', 'officialName': 'Northern Colorado Rain FC', 'code': 'NCO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,56v120kzj3jd9zrl7ygvh4ysg,no,Halftime Help Stadium,Halftime Help Stadium,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,5or9m1c9au4mbt6jhlt1o46j8,Colorado ISA,CISA,Colorado International Soccer Academy,CIS,home,7hr2f89v44y65dyu9k92vprwn,USA,9etd0rzcs6khttse53fwld6ac,NoCo Rain,Rain,Northern Colorado Rain FC,NCO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,6.0,0.0,6.0,,
143,143.0,8kqlbx8sr7i53n6kf5lpqf8d0,1,2024-06-19Z,19:00:00Z,2024-06-19,15:00:00,2,45,,2024-07-16T08:30:39Z,TLH Reckoning vs Tampa Bay United,"[{'id': '5657bvnd2x1decpnx9iic39ck', 'name': 'TLH Reckoning', 'shortName': 'TLH Reckoning', 'officialName': 'Tallahassee Reckoning', 'code': 'TLH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,avgnvax5u4eshna3bexh62ac,no,Gene Cox Stadium,Gene Cox Stadium,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5657bvnd2x1decpnx9iic39ck,TLH Reckoning,TLH Reckoning,Tallahassee Reckoning,TLH,home,7hr2f89v44y65dyu9k92vprwn,USA,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,5.0,2.0,5.0,,
144,144.0,arxfks000n70701jkagk9w104,1,2024-06-19Z,02:00:00Z,2024-06-18,19:00:00,2,45,,2024-07-16T08:30:44Z,California Storm II vs Marin FC Siren,"[{'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3s7p2dpf5jk5ztpeh36nfbmne', 'name': 'Marin FC Siren', 'shortName': 'Marin Siren', 'officialName': 'Marin FC Siren', 'code': 'MAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,home,7hr2f89v44y65dyu9k92vprwn,USA,3s7p2dpf5jk5ztpeh36nfbmne,Marin FC Siren,Marin Siren,Marin FC Siren,MAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
145,145.0,arilaovjijl12bddhht3zt6ok,1,2024-06-19Z,01:30:00Z,2024-06-18,18:30:00,2,45,,2024-07-16T08:30:44Z,Olympic Club vs Academica SC,"[{'id': 'qootrc2rm6gt5ujvafd13cb8', 'name': 'Olympic Club', 'shortName': 'Olympic Club', 'officialName': 'Olympic Club', 'code': 'OLY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hc8pl6el5xib85j1suykal90', 'name': 'Academica SC', 'shortName': 'Academica', 'officialName': 'Academica Soccer Club', 'code': 'ACA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,bh6ma7a5ytz97wgj5mo7wz8bt,no,Negoesco Stadium,Negoesco Stadium,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,qootrc2rm6gt5ujvafd13cb8,Olympic Club,Olympic Club,Olympic Club,OLY,home,7hr2f89v44y65dyu9k92vprwn,USA,1hc8pl6el5xib85j1suykal90,Academica SC,Academica,Academica Soccer Club,ACA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,3.0,5.0,3.0,5.0,,
146,146.0,79a26mq3l3yukiock7utrj384,1,2024-06-19Z,00:00:00Z,2024-06-18,19:00:00,2,45,,2024-07-16T08:30:30Z,Rochester vs Chicago Dutch Lions,"[{'id': '2h1bpi2frmy7o8qq0exy912xg', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'ROC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '93yzluryrzvsd7p42ove6xudw', 'name': 'Chicago Dutch Lions', 'shortName': 'Chicago DL', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,cw88oqaul3b6dt3tiu8b5vw0l,no,RCTC Stadium,RCTC Stadium,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,2h1bpi2frmy7o8qq0exy912xg,Rochester,Rochester,Rochester FC,ROC,home,7hr2f89v44y65dyu9k92vprwn,USA,93yzluryrzvsd7p42ove6xudw,Chicago Dutch Lions,Chicago DL,Chicago Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,3.0,4.0,3.0,,
147,147.0,81ed76owut79h893kocbk1yqc,1,2024-06-18Z,23:30:00Z,2024-06-18,19:30:00,2,45,,2024-07-16T08:30:42Z,Asheville City vs Chattanooga Red Wolves,"[{'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,,eldinvfvg69g6lr3j3h7i07x0,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
148,148.0,dfpb22iwbqmhcakhxp2p6vrbo,1,2024-06-18Z,23:00:00Z,2024-06-18,19:00:00,2,45,,2024-07-16T08:30:34Z,Eagle FC vs Virginia Marauders,"[{'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a2azdshpgax0o4r3pcr90fwgk', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,1xe76hwdrc1xt0cvu01rr7ms4,no,Mountain View Middle School Main Stadium,Mountain View Middle School Main Stadium,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,home,7hr2f89v44y65dyu9k92vprwn,USA,a2azdshpgax0o4r3pcr90fwgk,Virginia Marauders,Marauders,Virginia Marauders FC,VIM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
149,149.0,cv45d9asouov4i9ppuqfuo4d0,1,2024-06-18Z,23:00:00Z,2024-06-18,19:00:00,2,45,,2024-07-16T08:30:34Z,Wake vs North Carolina Fusion,"[{'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,,3ztsktmgcey10cwrr1do7ut5g,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
150,150.0,cuo5asjsp99dzx6ei20t0vvo4,1,2024-06-18Z,23:00:00Z,2024-06-18,19:00:00,2,45,,2024-07-16T08:30:37Z,SC United Bantams vs NC Courage II,"[{'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,,3ztsktmgcey10cwrr1do7ut5g,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,home,7hr2f89v44y65dyu9k92vprwn,USA,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
